Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
266.759,32.4,32.8,33.6,30.9,33.4,34.3,31.1,37.4,35.2,63.6,30.8,32.1,32.0,30.2,30.2,31.1,28.9,31.3,29.7,32.1,28.6,36.0,33.0,33.0,6.732416298987786,3.5253014763890294
267.433,32.4,32.8,33.6,30.9,33.4,34.3,31.1,37.4,35.2,63.6,30.8,32.0,32.0,30.2,30.2,31.0,28.9,31.3,29.7,32.1,28.6,36.0,33.0,33.0,6.732416298987786,3.4391975656486053
268.108,32.4,32.8,33.6,30.9,33.4,34.3,31.1,37.4,35.3,63.6,30.8,32.1,32.1,30.2,30.2,31.0,28.8,31.3,29.7,32.1,28.5,36.0,33.0,33.0,6.732416298987786,3.4391975656486053
268.783,32.4,32.8,33.7,30.9,33.4,34.3,31.1,37.5,35.3,63.6,30.8,32.1,32.0,30.2,30.2,31.0,28.8,31.3,29.7,32.1,28.5,36.0,33.0,33.0,6.732416298987786,3.5253014763890294
269.458,32.4,32.8,33.7,30.9,33.5,34.4,31.1,37.5,35.3,63.7,30.8,32.1,32.0,30.2,30.2,31.0,28.8,31.2,29.7,32.1,28.5,36.0,33.0,33.0,7.722294316117404,3.4391975656486053
270.133,32.4,32.8,33.7,31.0,33.5,34.3,31.1,37.5,35.3,63.6,30.9,32.1,32.1,30.3,30.2,31.0,28.8,31.2,29.7,32.2,28.5,36.0,33.0,33.0,6.732416298987786,3.4391975656486053
270.807,32.5,32.8,33.7,31.0,33.5,34.3,31.1,37.5,35.3,63.6,30.9,32.1,32.1,30.3,30.2,31.1,28.8,31.2,29.7,32.1,28.5,36.0,33.0,33.0,6.732416298987786,3.5253014763890294
271.482,32.5,32.8,33.7,30.9,33.5,34.4,31.2,37.5,35.3,63.7,30.9,32.1,32.1,30.3,30.3,31.0,28.8,31.3,29.8,32.2,28.5,36.0,33.0,33.0,6.534129249935156,3.4391975656486053
272.157,32.5,32.8,33.7,30.9,33.5,34.4,31.2,37.5,35.3,63.7,30.9,32.1,32.1,30.3,30.3,31.0,28.8,31.2,29.7,32.2,28.5,36.0,33.0,33.0,6.534129249935156,3.4391975656486053
272.834,32.5,32.8,33.7,31.0,33.5,34.4,31.2,37.5,35.3,63.7,30.9,32.1,32.1,30.3,30.2,31.1,28.9,31.3,29.8,32.1,28.6,36.0,33.0,33.0,7.722294316117404,3.5253014763890294
273.507,32.5,32.8,33.8,31.0,33.5,34.4,31.2,37.5,35.4,63.7,30.9,32.1,32.1,30.3,30.2,31.1,28.9,31.3,29.7,32.2,28.6,36.0,33.0,33.0,8.316117311186126,3.5253014763890294
274.182,32.5,32.9,33.8,31.0,33.5,34.4,31.2,37.6,35.4,63.7,30.9,32.2,32.1,30.3,30.2,31.1,28.9,31.3,29.7,32.2,28.6,36.0,33.0,33.0,7.920062289125377,3.4391975656486053
274.857,32.5,32.9,33.8,31.0,33.5,34.4,31.2,37.6,35.4,63.7,30.9,32.2,32.1,30.3,30.3,31.1,28.9,31.3,29.7,32.2,28.6,36.0,33.0,33.0,6.9301842719959055,3.5253014763890294
275.53,32.5,32.9,33.8,31.0,33.5,34.4,31.2,37.6,35.4,63.7,30.9,32.2,32.2,30.3,30.2,31.1,28.9,31.3,29.8,32.2,28.5,36.0,33.0,33.0,7.722294316117404,3.5253014763890294
276.205,32.5,32.9,33.8,31.0,33.5,34.4,31.2,37.6,35.4,63.7,30.9,32.2,32.2,30.3,30.3,31.1,28.9,31.3,29.7,32.2,28.5,36.0,33.0,33.0,7.722294316117404,3.4391975656486053
276.881,32.5,32.9,33.8,31.0,33.5,34.4,31.2,37.6,35.4,63.8,30.9,32.2,32.2,30.3,30.2,31.1,28.9,31.3,29.8,32.2,28.6,36.0,33.0,33.0,8.316117311186126,3.5253014763890294
277.556,32.5,32.9,33.8,31.0,33.5,34.4,31.2,37.6,35.4,63.7,30.9,32.2,32.2,30.3,30.3,31.1,28.8,31.3,29.7,32.2,28.5,36.0,33.0,33.0,8.910459382299505,3.5253014763890294
278.234,32.5,32.9,33.8,31.0,33.5,34.5,31.2,37.7,35.4,63.8,30.9,32.2,32.2,30.4,30.4,31.1,28.8,31.3,29.7,32.2,28.5,36.0,33.0,33.0,9.504282377368375,3.4391975656486053
278.908,32.6,32.9,33.8,31.0,33.6,34.5,31.2,37.6,35.4,63.8,30.9,32.2,32.2,30.3,30.2,31.2,28.9,31.3,29.7,32.3,28.6,36.0,33.0,33.0,6.9301842719959055,3.5253014763890294
279.582,32.6,32.9,33.9,31.1,33.6,34.5,31.2,37.7,35.4,63.8,31.0,32.2,32.2,30.4,30.3,31.2,28.9,31.3,29.7,32.3,28.6,36.0,33.0,33.0,7.722294316117404,3.5253014763890294
280.255,32.6,32.9,33.9,31.0,33.6,34.5,31.2,37.7,35.4,63.8,31.0,32.2,32.2,30.4,30.3,31.2,28.9,31.4,29.8,32.3,28.6,36.0,33.0,33.0,8.712172333246874,3.5253014763890294
280.929,32.6,33.0,33.9,31.0,33.6,34.5,31.3,37.7,35.5,63.8,31.0,32.2,32.2,30.4,30.3,31.2,28.9,31.4,29.8,32.3,28.6,36.0,33.0,33.0,8.316117311186126,3.5253014763890294
281.604,32.6,33.0,33.9,31.1,33.6,34.5,31.3,37.7,35.5,63.8,31.0,32.2,32.2,30.4,30.3,31.2,28.9,31.4,29.8,32.3,28.6,36.0,33.0,33.0,8.118349338178154,3.6111799842217485
282.278,32.6,33.0,33.9,31.1,33.6,34.5,31.3,37.7,35.5,63.8,31.0,32.2,32.2,30.4,30.3,31.2,28.9,31.4,29.8,32.3,28.6,36.0,33.0,33.0,7.524526343109285,3.6111799842217485
282.953,32.6,33.0,33.9,31.1,33.6,34.5,31.3,37.7,35.5,63.9,31.0,32.3,32.2,30.4,30.3,31.2,28.9,31.4,29.8,32.3,28.6,36.0,33.0,33.0,8.910459382299505,3.5253014763890294
283.627,32.6,33.0,33.9,31.1,33.6,34.5,31.3,37.7,35.5,63.8,31.0,32.3,32.2,30.4,30.3,31.2,28.9,31.4,29.8,32.3,28.6,36.0,33.0,34.0,7.722294316117404,3.6111799842217485
284.303,32.6,33.0,33.9,31.1,33.6,34.5,31.3,37.8,35.5,63.9,31.0,32.3,32.2,30.5,30.4,31.2,28.9,31.4,29.8,32.3,28.6,36.0,33.0,34.0,9.702569426421004,3.6111799842217485
284.976,32.6,33.0,33.9,31.1,33.6,34.5,31.3,37.8,35.5,63.9,31.0,32.3,32.3,30.5,30.4,31.2,28.9,31.4,29.8,32.3,28.6,36.0,33.0,34.0,9.900337399429123,3.5253014763890294
285.65,32.6,33.0,33.9,31.1,33.6,34.5,31.3,37.8,35.5,63.9,31.0,32.3,32.3,30.4,30.4,31.2,28.9,31.4,29.8,32.4,28.7,36.0,33.0,34.0,10.098624448481752,3.5253014763890294
286.325,32.7,33.0,34.0,31.1,33.7,34.5,31.3,37.8,35.5,63.9,31.1,32.3,32.3,30.4,30.4,31.3,29.0,31.5,29.9,32.4,28.7,36.0,33.0,34.0,9.702569426421004,3.6111799842217485
287.0,32.7,33.0,34.0,31.1,33.7,34.6,31.3,37.8,35.5,63.9,31.1,32.3,32.3,30.4,30.4,31.3,29.0,31.5,29.9,32.4,28.7,36.0,33.0,34.0,10.296392421489873,3.5253014763890294
287.674,32.7,33.0,34.0,31.1,33.7,34.6,31.4,37.8,35.6,63.9,31.1,32.3,32.3,30.4,30.4,31.3,29.0,31.5,29.9,32.4,28.7,36.0,33.0,34.0,7.1284713210485355,3.5253014763890294
288.35,32.7,33.0,34.0,31.1,33.7,34.6,31.4,37.8,35.6,63.9,31.1,32.3,32.3,30.4,30.4,31.3,29.0,31.4,29.9,32.4,28.7,36.0,33.0,34.0,7.722294316117404,3.6111799842217485
289.025,32.7,33.1,34.0,31.1,33.7,34.6,31.4,37.9,35.6,63.9,31.1,32.3,32.3,30.4,30.4,31.3,29.0,31.5,29.9,32.4,28.6,36.0,33.0,34.0,10.692447443550474,3.5253014763890294
289.7,32.7,33.1,34.0,31.2,33.7,34.6,31.4,37.9,35.6,63.9,31.1,32.3,32.3,30.5,30.4,31.3,29.0,31.5,29.9,32.4,28.6,36.0,33.0,34.0,10.494679470542502,3.6111799842217485
290.374,32.7,33.1,34.0,31.1,33.7,34.6,31.4,37.9,35.6,63.9,31.1,32.4,32.3,30.4,30.4,31.3,28.9,31.5,29.9,32.4,28.5,36.0,33.0,34.0,10.098624448481752,3.5253014763890294
291.049,32.8,33.1,34.1,31.1,33.7,34.6,31.4,37.9,35.6,63.9,31.1,32.4,32.3,30.4,30.4,31.2,28.9,31.5,29.9,32.4,28.4,36.0,33.0,34.0,8.514404360238903,3.5253014763890294
291.723,32.7,33.1,34.0,31.1,33.7,34.6,31.4,37.9,35.6,63.9,31.1,32.4,32.4,30.5,30.5,31.2,28.9,31.5,29.9,32.4,28.5,36.0,33.0,34.0,7.326239294056655,3.4391975656486053
292.397,32.8,33.1,34.1,31.2,33.7,34.6,31.4,37.9,35.6,64.0,31.1,32.4,32.4,30.5,30.5,31.2,29.0,31.4,29.9,32.4,28.5,36.0,34.0,34.0,11.088502465611224,3.5253014763890294
293.07,32.8,33.1,34.1,31.2,33.7,34.6,31.4,37.9,35.6,64.0,31.1,32.4,32.4,30.5,30.5,31.2,28.9,31.5,29.9,32.4,28.5,36.0,33.0,34.0,10.692447443550474,3.5253014763890294
293.745,32.8,33.1,34.1,31.2,33.7,34.6,31.4,37.9,35.6,64.0,31.1,32.4,32.4,30.5,30.5,31.3,28.9,31.5,29.9,32.4,28.6,36.0,34.0,34.0,8.910459382299505,3.6111799842217485
294.42,32.8,33.1,34.1,31.2,33.8,34.7,31.4,37.9,35.7,64.0,31.2,32.4,32.4,30.5,30.5,31.3,28.9,31.4,29.9,32.4,28.5,36.0,34.0,34.0,7.722294316117404,3.6111799842217485
295.095,32.8,33.2,34.1,31.2,33.8,34.7,31.4,37.9,35.7,64.0,31.2,32.4,32.4,30.5,30.5,31.2,28.9,31.4,29.9,32.4,28.5,36.0,34.0,34.0,7.920062289125377,3.5253014763890294
295.771,32.8,33.2,34.1,31.2,33.8,34.7,31.5,38.0,35.7,64.0,31.2,32.4,32.4,30.5,30.4,31.2,28.9,31.6,30.0,32.5,28.5,36.0,34.0,34.0,10.098624448481752,3.6111799842217485
296.447,32.8,33.2,34.1,31.2,33.8,34.7,31.5,38.0,35.7,64.0,31.2,32.4,32.4,30.5,30.4,31.3,29.0,31.6,29.9,32.4,28.5,36.0,34.0,34.0,9.504282377368375,3.5253014763890294
297.122,32.8,33.2,34.1,31.2,33.8,34.7,31.5,38.0,35.7,64.0,31.2,32.4,32.4,30.5,30.5,31.3,29.0,31.6,29.9,32.4,28.5,36.0,34.0,34.0,7.920062289125377,3.5253014763890294
297.796,32.8,33.2,34.1,31.2,33.8,34.7,31.5,38.0,35.7,64.0,31.2,32.5,32.4,30.5,30.5,31.3,29.0,31.6,29.9,32.4,28.5,36.0,34.0,34.0,10.890215416558593,3.6111799842217485
298.471,32.9,33.2,34.2,31.2,33.8,34.7,31.5,38.0,35.7,64.1,31.2,32.5,32.5,30.5,30.4,31.3,29.0,31.6,29.9,32.4,28.5,36.0,34.0,34.0,9.900337399429123,3.5253014763890294
299.145,32.9,33.2,34.2,31.2,33.8,34.7,31.5,38.0,35.7,64.0,31.2,32.4,32.5,30.7,30.5,31.3,29.0,31.6,29.9,32.4,28.5,36.0,34.0,34.0,9.306514404360254,3.5253014763890294
299.82,32.9,33.2,34.2,31.2,33.8,34.7,31.5,38.0,35.7,64.1,31.2,32.5,32.5,30.7,30.5,31.3,29.0,31.6,29.9,32.4,28.6,36.0,34.0,34.0,10.296392421489873,3.4391975656486053
300.495,32.9,33.2,34.2,31.2,33.8,34.7,31.5,38.0,35.7,64.1,31.2,32.5,32.5,30.7,30.5,31.3,28.9,31.5,29.9,32.4,28.5,36.0,34.0,34.0,11.484557487671973,3.4391975656486053
301.17,32.9,33.2,34.2,31.2,33.8,34.7,31.5,38.0,35.8,64.1,31.2,32.5,32.5,30.7,30.5,31.3,28.9,31.6,29.9,32.4,28.6,37.0,34.0,34.0,11.286270438619344,3.5253014763890294
301.845,32.9,33.2,34.2,31.2,33.8,34.8,31.6,38.0,35.8,64.1,31.2,32.5,32.5,30.6,30.5,31.3,29.0,31.7,30.1,32.4,28.6,37.0,34.0,34.0,10.296392421489873,3.5253014763890294
302.519,32.9,33.2,34.2,31.3,33.8,34.8,31.6,38.0,35.8,64.1,31.2,32.5,32.5,30.6,30.5,31.2,28.9,31.7,30.1,32.5,28.6,37.0,34.0,34.0,8.316117311186126,3.5253014763890294
303.193,32.9,33.2,34.2,31.2,33.8,34.8,31.6,38.1,35.8,64.1,31.2,32.5,32.5,30.6,30.5,31.4,29.0,31.7,30.1,32.4,28.6,37.0,34.0,34.0,11.286270438619344,3.5253014763890294
303.868,32.9,33.2,34.2,31.2,33.8,34.8,31.6,38.1,35.8,64.1,31.2,32.5,32.5,30.7,30.6,31.4,29.0,31.7,30.0,32.5,28.6,37.0,34.0,34.0,11.484557487671973,3.5253014763890294
304.543,32.9,33.3,34.3,31.3,33.8,34.8,31.6,38.1,35.8,64.1,31.3,32.5,32.5,30.7,30.6,31.4,29.0,31.7,30.0,32.5,28.6,37.0,34.0,34.0,10.296392421489873,3.5253014763890294
305.216,32.9,33.3,34.2,31.3,33.9,34.8,31.6,38.1,35.8,64.2,31.3,32.5,32.5,30.7,30.5,31.4,29.0,31.7,30.1,32.5,28.6,37.0,34.0,34.0,9.108227355307625,3.5253014763890294
305.89,32.9,33.3,34.3,31.3,33.9,34.8,31.6,38.1,35.8,64.2,31.3,32.5,32.5,30.7,30.5,31.4,29.0,31.7,30.1,32.5,28.6,37.0,34.0,34.0,10.692447443550474,3.5253014763890294
306.565,33.0,33.3,34.3,31.3,33.9,34.8,31.6,38.1,35.8,64.2,31.3,32.5,32.5,30.7,30.6,31.4,29.0,31.7,30.1,32.5,28.6,37.0,34.0,34.0,11.484557487671973,3.4391975656486053
307.239,33.0,33.3,34.3,31.3,33.9,34.8,31.6,38.1,35.8,64.2,31.3,32.6,32.5,30.7,30.6,31.4,29.0,31.7,30.1,32.5,28.7,37.0,34.0,34.0,11.682325460680092,3.4391975656486053
307.914,33.0,33.3,34.3,31.3,33.9,34.8,31.6,38.1,35.8,64.2,31.3,32.5,32.6,30.7,30.5,31.3,29.0,31.7,30.1,32.6,28.7,37.0,34.0,34.0,11.484557487671973,3.5253014763890294
308.59,33.0,33.3,34.3,31.3,33.9,34.8,31.6,38.1,35.8,64.2,31.3,32.6,32.6,30.7,30.5,31.3,29.0,31.7,30.1,32.5,28.7,37.0,34.0,34.0,11.484557487671973,3.5253014763890294
309.264,33.0,33.3,34.3,31.3,33.9,34.8,31.6,38.1,35.8,64.2,31.3,32.5,32.6,30.8,30.7,31.4,29.0,31.7,30.0,32.6,28.7,37.0,34.0,34.0,11.088502465611224,3.5253014763890294
309.938,33.0,33.3,34.3,31.3,33.9,34.8,31.6,38.2,35.9,64.2,31.3,32.6,32.6,30.7,30.7,31.4,29.0,31.7,30.0,32.6,28.7,37.0,34.0,34.0,10.494679470542502,3.6111799842217485
310.614,33.0,33.4,34.3,31.3,33.9,34.8,31.6,38.2,35.9,64.2,31.3,32.6,32.6,30.7,30.7,31.3,29.0,31.6,30.1,32.5,28.7,37.0,34.0,34.0,11.682325460680092,3.5253014763890294
311.289,33.0,33.3,34.4,31.3,33.9,34.8,31.6,38.2,35.9,64.2,31.3,32.6,32.6,30.8,30.7,31.3,29.0,31.6,30.1,32.5,28.8,37.0,34.0,34.0,11.682325460680092,3.6111799842217485
311.964,33.0,33.4,34.4,31.4,33.9,34.8,31.6,38.2,35.9,64.2,31.3,32.6,32.6,30.8,30.7,31.3,29.0,31.6,30.1,32.6,28.7,37.0,34.0,34.0,11.682325460680092,3.4391975656486053
312.638,33.0,33.4,34.4,31.3,33.9,34.8,31.6,38.2,35.9,64.2,31.4,32.6,32.6,30.8,30.7,31.3,29.0,31.6,30.1,32.6,28.7,37.0,34.0,34.0,11.880612509732723,3.5253014763890294
313.312,33.0,33.4,34.4,31.4,33.9,34.8,31.6,38.2,35.9,64.3,31.4,32.6,32.6,30.8,30.7,31.4,29.1,31.7,30.0,32.6,28.7,37.0,34.0,34.0,11.880612509732723,3.6111799842217485
313.987,33.0,33.4,34.4,31.3,33.9,34.9,31.7,38.2,35.9,64.2,31.4,32.6,32.6,30.7,30.7,31.4,29.1,31.8,30.0,32.5,28.7,37.0,34.0,34.0,11.880612509732723,3.5253014763890294
314.661,33.1,33.4,34.4,31.4,34.0,34.9,31.7,38.2,35.9,64.2,31.4,32.6,32.7,30.8,30.7,31.4,29.1,31.7,30.1,32.5,28.7,37.0,34.0,34.0,11.880612509732723,3.6111799842217485
315.335,33.1,33.4,34.4,31.4,34.0,34.9,31.7,38.3,35.9,64.3,31.4,32.6,32.6,30.8,30.7,31.4,29.1,31.7,30.1,32.6,28.7,37.0,34.0,34.0,11.880612509732723,3.5253014763890294
316.01,33.1,33.4,34.4,31.4,34.0,34.9,31.7,38.3,35.9,64.3,31.4,32.7,32.7,30.8,30.7,31.5,29.0,31.8,30.1,32.7,28.7,37.0,34.0,34.0,11.880612509732723,3.6111799842217485
316.685,33.1,33.4,34.4,31.4,34.0,34.9,31.7,38.3,35.9,64.3,31.4,32.7,32.6,30.8,30.7,31.4,29.0,31.7,30.2,32.6,28.6,37.0,34.0,34.0,11.880612509732723,3.5253014763890294
317.36,33.1,33.4,34.4,31.4,34.0,34.9,31.7,38.3,35.9,64.3,31.4,32.7,32.7,30.9,30.8,31.4,29.0,31.8,30.2,32.6,28.6,37.0,34.0,34.0,11.880612509732723,3.6111799842217485
318.034,33.1,33.4,34.4,31.4,34.0,34.9,31.7,38.3,36.0,64.3,31.4,32.7,32.7,30.8,30.7,31.4,29.1,31.7,30.1,32.6,28.6,37.0,34.0,34.0,11.682325460680092,3.5253014763890294
318.708,33.1,33.4,34.5,31.4,34.0,34.9,31.7,38.3,36.0,64.3,31.4,32.7,32.7,30.8,30.7,31.4,29.0,31.7,30.1,32.6,28.5,37.0,34.0,34.0,11.682325460680092,3.6111799842217485
319.383,33.1,33.4,34.4,31.4,34.0,34.9,31.7,38.3,36.0,64.3,31.4,32.7,32.7,30.8,30.8,31.4,29.1,31.7,30.1,32.6,28.5,37.0,34.0,34.0,11.880612509732723,3.6111799842217485
320.057,33.1,33.5,34.5,31.4,34.0,34.9,31.7,38.3,36.0,64.3,31.4,32.7,32.7,30.8,30.8,31.4,29.1,31.7,30.1,32.6,28.5,37.0,34.0,34.0,11.880612509732723,3.6111799842217485
320.731,33.2,33.5,34.5,31.4,34.0,35.0,31.8,38.3,36.0,64.3,31.4,32.7,32.7,30.8,30.8,31.4,29.1,31.7,30.1,32.6,28.4,37.0,34.0,34.0,11.880612509732723,3.6111799842217485
321.406,33.1,33.5,34.5,31.4,34.0,35.0,31.7,38.3,36.0,64.3,31.5,32.7,32.7,30.8,30.7,31.4,29.0,31.7,30.1,32.6,28.4,37.0,34.0,34.0,11.880612509732723,3.5253014763890294
322.08,33.1,33.5,34.5,31.4,34.0,34.9,31.8,38.3,36.0,64.3,31.5,32.7,32.7,30.8,30.7,31.4,29.0,31.7,30.1,32.6,28.4,37.0,34.0,34.0,11.880612509732723,3.6111799842217485
322.755,33.2,33.5,34.5,31.4,34.0,35.0,31.8,38.3,36.0,64.3,31.5,32.7,32.7,30.8,30.8,31.5,29.2,31.7,30.1,32.6,28.4,37.0,34.0,34.0,11.880612509732723,3.4391975656486053
323.429,33.1,33.5,34.5,31.4,34.0,35.0,31.8,38.3,36.0,64.4,31.5,32.7,32.7,30.8,30.8,31.5,29.2,31.7,30.1,32.6,28.5,37.0,34.0,34.0,11.880612509732723,3.5253014763890294
324.105,33.2,33.5,34.5,31.5,34.0,35.0,31.8,38.3,36.0,64.4,31.5,32.8,32.7,30.9,30.7,31.5,29.1,31.7,30.1,32.6,28.5,37.0,34.0,34.0,11.880612509732723,3.6111799842217485
324.778,33.2,33.5,34.5,31.4,34.1,35.0,31.8,38.4,36.0,64.4,31.5,32.8,32.8,30.8,30.7,31.5,29.1,31.7,30.1,32.6,28.5,37.0,34.0,34.0,11.880612509732723,3.6111799842217485
325.451,33.2,33.5,34.5,31.5,34.1,35.0,31.8,38.4,36.1,64.4,31.5,32.8,32.7,30.8,30.8,31.5,29.1,31.8,30.1,32.6,28.5,37.0,34.0,34.0,11.880612509732723,3.5253014763890294
326.126,33.2,33.5,34.5,31.5,34.1,35.0,31.8,38.4,36.1,64.4,31.5,32.8,32.8,30.9,30.8,31.5,29.1,31.7,30.1,32.6,28.5,37.0,34.0,34.0,12.078380482740842,3.5253014763890294
326.799,33.2,33.5,34.6,31.5,34.1,35.0,31.8,38.4,36.1,64.4,31.5,32.8,32.8,30.9,30.8,31.5,29.1,31.7,30.1,32.6,28.6,37.0,34.0,34.0,11.880612509732723,3.5253014763890294
327.474,33.2,33.6,34.5,31.5,34.1,35.0,31.8,38.4,36.1,64.4,31.5,32.8,32.8,30.9,30.7,31.5,29.1,31.7,30.1,32.6,28.5,37.0,34.0,34.0,12.078380482740842,3.6111799842217485
328.149,33.2,33.6,34.5,31.5,34.1,35.0,31.8,38.4,36.1,64.4,31.5,32.8,32.8,30.9,30.8,31.5,29.1,31.7,30.1,32.6,28.5,37.0,34.0,34.0,12.672722553854221,3.6111799842217485
328.824,33.2,33.6,34.5,31.5,34.1,35.0,31.8,38.4,36.1,64.5,31.5,32.8,32.8,30.9,30.8,31.5,29.1,31.7,30.1,32.6,28.6,37.0,34.0,34.0,12.276667531793471,3.5253014763890294
329.499,33.2,33.6,34.6,31.5,34.1,35.0,31.9,38.4,36.1,64.4,31.5,32.8,32.8,30.9,30.8,31.5,29.1,31.7,30.1,32.7,28.6,37.0,34.0,34.0,11.880612509732723,3.6111799842217485
330.173,33.2,33.6,34.6,31.5,34.1,35.0,31.9,38.4,36.1,64.5,31.5,32.8,32.8,30.9,30.7,31.5,29.1,31.8,30.1,32.8,28.7,37.0,34.0,34.0,12.078380482740842,3.5253014763890294
330.847,33.3,33.6,34.6,31.5,34.1,35.0,31.9,38.4,36.1,64.5,31.5,32.8,32.8,30.9,30.7,31.5,29.1,31.8,30.2,32.8,28.7,37.0,34.0,34.0,12.474435504801443,3.6972838949622364
331.523,33.2,33.6,34.6,31.5,34.1,35.1,31.9,38.4,36.1,64.5,31.6,32.8,32.8,30.8,30.8,31.5,29.1,31.8,30.2,32.8,28.7,37.0,34.0,34.0,11.880612509732723,3.6111799842217485
332.198,33.3,33.6,34.6,31.6,34.1,35.1,31.9,38.5,36.1,64.5,31.5,32.8,32.8,30.9,30.8,31.5,29.1,31.8,30.2,32.8,28.7,37.0,34.0,34.0,12.078380482740842,3.6111799842217485
332.873,33.3,33.6,34.6,31.5,34.1,35.1,31.9,38.5,36.1,64.5,31.6,32.9,32.8,30.9,30.8,31.5,29.1,31.8,30.2,32.8,28.7,37.0,34.0,34.0,12.078380482740842,3.6111799842217485
333.549,33.3,33.6,34.6,31.5,34.1,35.1,31.9,38.5,36.1,64.5,31.6,32.8,32.9,30.9,30.8,31.5,29.1,31.8,30.2,32.8,28.7,37.0,34.0,34.0,13.06877757591497,3.5253014763890294
334.224,33.3,33.6,34.6,31.5,34.1,35.1,31.9,38.5,36.1,64.5,31.6,32.9,32.9,30.9,30.8,31.5,29.1,31.8,30.2,32.8,28.8,37.0,34.0,34.0,11.880612509732723,3.6111799842217485
334.899,33.3,33.6,34.6,31.6,34.1,35.1,31.9,38.5,36.1,64.5,31.6,32.9,32.9,30.9,30.8,31.5,29.1,31.8,30.1,32.8,28.8,37.0,34.0,34.0,12.276667531793471,3.5253014763890294
335.574,33.3,33.7,34.6,31.6,34.2,35.1,31.9,38.5,36.1,64.5,31.6,32.9,32.9,30.9,30.8,31.6,29.2,31.8,30.1,32.8,28.8,37.0,34.0,35.0,13.860887620036321,3.6111799842217485
336.249,33.3,33.6,34.6,31.6,34.2,35.1,31.9,38.5,36.1,64.5,31.6,32.9,32.9,30.9,30.8,31.6,29.2,31.8,30.1,32.6,28.8,37.0,34.0,35.0,12.276667531793471,3.5253014763890294
336.923,33.3,33.6,34.7,31.6,34.2,35.1,31.9,38.5,36.2,64.5,31.6,32.9,32.9,30.9,30.7,31.6,29.2,31.7,30.1,32.7,28.8,37.0,34.0,35.0,12.276667531793471,3.6111799842217485
337.599,33.3,33.7,34.7,31.6,34.2,35.1,31.9,38.6,36.2,64.6,31.6,32.9,32.9,30.9,30.8,31.6,29.2,31.8,30.1,32.8,28.8,37.0,34.0,35.0,14.652478588113162,3.5253014763890294
338.273,33.3,33.7,34.7,31.6,34.2,35.1,31.9,38.6,36.2,64.6,31.6,32.9,32.9,30.9,30.8,31.6,29.2,31.8,30.1,32.9,28.9,37.0,34.0,35.0,13.06877757591497,3.5253014763890294
338.949,33.3,33.7,34.7,31.6,34.2,35.1,31.9,38.6,36.2,64.6,31.6,32.9,32.9,30.9,30.8,31.6,29.2,31.8,30.1,32.7,28.6,37.0,34.0,35.0,12.870490526862193,3.5253014763890294
339.623,33.3,33.7,34.7,31.6,34.2,35.1,31.9,38.5,36.2,64.6,31.6,32.9,32.9,31.0,30.8,31.6,29.2,31.8,30.1,32.9,28.7,37.0,34.0,35.0,12.672722553854221,3.5253014763890294
340.298,33.3,33.7,34.7,31.6,34.2,35.1,31.9,38.6,36.2,64.6,31.6,32.9,32.9,31.0,30.8,31.6,29.2,31.8,30.1,32.6,28.6,37.0,34.0,35.0,12.672722553854221,3.6111799842217485
340.971,33.4,33.7,34.7,31.6,34.2,35.1,32.0,38.6,36.2,64.6,31.6,32.9,32.9,31.0,30.8,31.6,29.2,31.8,30.1,32.7,28.6,37.0,34.0,35.0,13.46483259797572,3.6111799842217485
341.645,33.4,33.7,34.7,31.6,34.2,35.1,32.0,38.6,36.2,64.6,31.6,32.9,32.9,31.0,30.8,31.6,29.2,31.8,30.2,32.8,28.7,37.0,34.0,35.0,13.662600570983692,3.6111799842217485
342.318,33.4,33.7,34.7,31.6,34.2,35.2,32.0,38.6,36.2,64.6,31.7,32.9,32.9,30.9,30.8,31.6,29.2,31.8,30.1,32.8,28.6,37.0,34.0,35.0,12.276667531793471,5.331004169953756
342.994,33.4,33.7,34.7,31.6,34.2,35.2,32.0,38.6,36.2,64.6,31.7,33.0,33.0,31.0,30.8,31.6,29.2,31.8,30.2,32.8,28.5,37.0,34.0,35.0,13.662600570983692,5.846726022765672
343.668,33.4,33.8,34.8,31.6,34.2,35.2,32.0,38.6,36.2,64.6,31.7,33.0,33.0,31.0,30.8,31.6,29.2,31.8,30.1,32.8,28.5,37.0,34.0,35.0,15.44458863223466,5.588865096359746
344.342,33.4,33.8,34.7,31.6,34.2,35.2,32.0,38.6,36.2,64.6,31.7,33.0,33.0,30.9,30.8,31.6,29.2,31.8,30.1,32.8,28.5,37.0,34.0,35.0,15.642875681287439,3.869266313535444
345.018,33.4,33.8,34.8,31.6,34.2,35.2,32.0,38.6,36.3,64.6,31.7,33.0,33.0,31.0,30.9,31.6,29.2,31.9,30.2,32.8,28.5,37.0,34.0,35.0,14.256423566052414,4.0412487321086505
345.693,33.4,33.7,34.8,31.6,34.2,35.2,32.0,38.6,36.3,64.6,31.7,33.0,33.0,31.0,30.9,31.6,29.2,31.9,30.2,32.8,28.6,37.0,34.0,35.0,15.246820659226689,4.299109658514577
