Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
268.688,22.5,22.8,23.8,20.4,23.0,25.0,21.0,27.9,25.9,52.1,20.7,22.0,21.9,19.8,19.6,20.1,18.4,20.2,18.9,22.0,17.3,24.0,24.0,24.0,15.84116273033992,1.3756339456779523
269.362,22.5,22.8,23.8,20.4,23.1,25.0,21.0,27.9,25.9,52.0,20.7,22.0,21.9,19.7,19.5,20.1,18.4,20.2,18.9,22.0,17.3,24.0,24.0,24.0,15.84116273033992,1.3756339456779523
270.035,22.5,22.8,23.8,20.4,23.1,25.0,21.0,27.9,25.9,52.1,20.6,22.0,21.9,19.7,19.7,20.1,18.4,20.2,18.9,22.0,17.3,24.0,24.0,24.0,16.63327277446142,1.2897554378451692
270.709,22.5,22.9,23.8,20.4,23.1,25.0,21.0,27.9,25.9,52.1,20.7,22.0,21.9,19.8,19.7,20.1,18.4,20.2,18.9,21.9,17.3,24.0,24.0,25.0,13.860887620036321,1.3756339456779523
271.383,22.5,22.9,23.8,20.5,23.1,25.0,21.0,27.9,25.9,52.1,20.7,22.0,21.9,19.8,19.6,20.1,18.4,20.2,18.9,22.0,17.3,24.0,24.0,25.0,15.049052686218422,1.3756339456779523
272.057,22.5,22.9,23.8,20.5,23.1,25.0,21.0,27.9,25.9,52.1,20.7,22.0,21.9,19.8,19.7,20.1,18.4,20.2,18.9,22.0,17.3,24.0,24.0,24.0,14.652997664157821,1.3756339456779523
272.732,22.5,22.9,23.8,20.5,23.1,25.0,21.0,27.9,25.9,52.1,20.7,22.0,22.0,19.9,19.7,20.1,18.3,20.2,19.0,22.0,17.2,24.0,24.0,25.0,13.860887620036321,1.3756339456779523
273.406,22.5,22.9,23.9,20.5,23.1,25.1,21.1,28.0,25.9,52.1,20.7,22.0,21.9,19.8,19.7,20.1,18.4,20.1,18.9,22.0,17.2,24.0,24.0,24.0,14.256942642097071,1.3756339456779523
274.079,22.5,22.9,23.9,20.5,23.1,25.0,21.1,27.9,25.9,52.1,20.7,22.0,22.0,19.8,19.7,20.1,18.4,20.3,19.0,22.0,17.2,24.0,24.0,25.0,16.63327277446142,1.2897554378451692
274.754,22.6,22.9,23.9,20.5,23.1,25.1,21.1,27.9,25.9,52.1,20.7,22.0,22.0,19.8,19.7,20.1,18.4,20.3,19.0,22.0,17.2,24.0,24.0,25.0,15.642875681287292,1.3756339456779523
275.427,22.6,22.9,23.9,20.5,23.1,25.1,21.1,28.0,25.9,52.1,20.7,22.0,22.0,19.8,19.7,20.1,18.4,20.2,19.0,22.0,17.2,24.0,24.0,24.0,16.43498572540879,1.3756339456779523
276.101,22.6,22.9,23.9,20.5,23.2,25.1,21.1,28.0,25.9,52.1,20.7,22.1,22.0,19.8,19.7,20.2,18.4,20.2,19.0,22.0,17.1,24.0,24.0,25.0,17.029327796522168,1.3756339456779523
276.777,22.6,22.9,23.9,20.6,23.2,25.1,21.1,28.0,25.9,52.1,20.7,22.1,22.0,19.8,19.8,20.2,18.4,20.3,19.0,22.1,17.4,24.0,24.0,25.0,15.642875681287292,1.3756339456779523
277.45,22.6,22.9,23.9,20.5,23.2,25.1,21.1,28.0,25.9,52.1,20.7,22.1,22.0,19.8,19.7,20.2,18.4,20.3,19.0,22.1,17.4,24.0,24.0,25.0,17.22709576953014,0.6018257635524047
278.123,22.6,23.0,23.9,20.6,23.2,25.1,21.1,28.0,26.0,52.2,20.8,22.1,22.0,19.8,19.7,20.1,18.4,20.2,19.0,22.1,17.4,24.0,24.0,25.0,17.22709576953014,1.3756339456779523
278.799,22.6,23.0,23.9,20.6,23.2,25.1,21.1,28.0,26.0,52.2,20.8,22.1,22.0,19.8,19.7,20.2,18.4,20.3,19.0,22.1,17.2,24.0,24.0,25.0,17.425382818582918,1.2897554378451692
279.473,22.6,23.0,23.9,20.6,23.2,25.1,21.1,28.0,26.0,52.2,20.8,22.1,22.0,19.8,19.7,20.1,18.4,20.3,19.0,22.1,17.3,24.0,24.0,25.0,17.22709576953014,1.4617378564183765
280.147,22.6,23.0,24.0,20.6,23.2,25.1,21.1,28.0,26.0,52.2,20.8,22.1,22.0,19.9,19.8,20.2,18.5,20.3,19.0,22.1,17.2,24.0,24.0,25.0,17.425382818582918,1.3756339456779523
280.82,22.6,23.0,23.9,20.6,23.2,25.1,21.1,28.0,26.0,52.2,20.8,22.1,22.1,19.9,19.8,20.2,18.5,20.2,19.0,22.0,17.1,24.0,24.0,25.0,16.23721775240067,1.3756339456779523
281.494,22.6,23.0,23.9,20.6,23.2,25.1,21.1,28.0,26.0,52.2,20.8,22.1,22.1,19.9,19.7,20.2,18.5,20.2,19.0,22.0,17.1,24.0,24.0,25.0,17.425382818582918,1.3756339456779523
282.169,22.7,23.0,24.0,20.6,23.2,25.1,21.1,28.0,26.0,52.2,20.8,22.1,22.0,19.9,19.8,20.2,18.5,20.3,19.1,22.0,17.2,24.0,24.0,25.0,17.62315079159089,1.3756339456779523
282.844,22.7,23.0,24.0,20.6,23.2,25.1,21.1,28.1,26.0,52.2,20.8,22.1,22.1,19.9,19.8,20.2,18.4,20.2,19.0,22.0,17.2,24.0,24.0,25.0,17.425382818582918,1.2897554378451692
283.518,22.7,23.0,24.0,20.6,23.3,25.1,21.1,28.1,26.0,52.2,20.8,22.1,22.1,19.9,19.8,20.2,18.5,20.3,19.1,22.1,17.3,24.0,24.0,25.0,17.425382818582918,1.3756339456779523
284.194,22.7,23.0,24.0,20.6,23.3,25.1,21.2,28.1,26.0,52.2,20.8,22.1,22.1,19.9,19.8,20.2,18.5,20.3,19.1,22.1,17.2,24.0,24.0,25.0,17.425382818582918,1.3756339456779523
284.869,22.7,23.0,24.0,20.6,23.3,25.1,21.2,28.1,26.0,52.2,20.8,22.2,22.1,19.9,19.8,20.2,18.5,20.3,19.1,22.2,17.2,24.0,24.0,25.0,17.425382818582918,0.0
285.542,22.7,23.0,24.0,20.6,23.3,25.1,21.2,28.1,26.0,52.2,20.8,22.2,22.1,19.9,19.7,20.2,18.5,20.3,19.1,22.2,17.2,24.0,24.0,25.0,17.425382818582918,-0.9457906006986908
286.217,22.7,23.1,24.0,20.6,23.3,25.2,21.2,28.1,26.0,52.2,20.8,22.2,22.1,19.9,19.8,20.2,18.5,20.3,19.1,22.2,17.1,24.0,24.0,25.0,17.425382818582918,0.2578609264059903
286.891,22.7,23.1,24.1,20.6,23.3,25.2,21.2,28.1,26.0,52.3,20.8,22.2,22.1,19.9,19.7,20.3,18.6,20.4,19.2,22.1,17.1,24.0,24.0,25.0,17.425382818582918,-0.8599120928659718
287.565,22.7,23.1,24.1,20.6,23.3,25.1,21.2,28.1,26.0,52.3,20.8,22.2,22.1,20.0,19.8,20.3,18.6,20.4,19.2,22.3,17.3,24.0,24.0,25.0,17.425382818582918,1.3756339456779523
288.239,22.7,23.1,24.1,20.7,23.3,25.2,21.2,28.1,26.0,52.3,20.9,22.2,22.1,19.9,19.8,20.3,18.6,20.4,19.2,22.3,17.3,24.0,24.0,25.0,17.425382818582918,1.3756339456779523
288.914,22.7,23.1,24.1,20.7,23.3,25.2,21.2,28.1,26.0,52.3,20.9,22.2,22.1,20.0,19.8,20.3,18.6,20.4,19.2,22.3,17.3,24.0,24.0,25.0,17.62315079159089,1.3756339456779523
289.586,22.8,23.1,24.1,20.7,23.3,25.2,21.2,28.1,26.0,52.3,20.9,22.2,22.1,19.9,19.8,20.3,18.6,20.4,19.2,22.3,17.3,24.0,24.0,25.0,17.62315079159089,1.2897554378451692
290.26,22.8,23.1,24.1,20.7,23.3,25.2,21.2,28.1,26.0,52.3,20.9,22.2,22.1,20.0,19.8,20.3,18.6,20.4,19.2,22.3,17.4,24.0,24.0,25.0,17.821437840643668,1.3756339456779523
290.933,22.8,23.1,24.1,20.7,23.3,25.2,21.2,28.2,26.1,52.3,20.9,22.2,22.1,19.9,19.9,20.2,18.6,20.5,19.3,22.3,17.4,24.0,24.0,25.0,17.425382818582918,1.2897554378451692
291.607,22.8,23.1,24.1,20.7,23.4,25.2,21.2,28.2,26.1,52.4,20.9,22.2,22.2,20.0,19.9,20.3,18.7,20.5,19.2,22.2,17.3,24.0,24.0,25.0,18.415260835712388,1.3756339456779523
292.283,22.8,23.1,24.1,20.7,23.4,25.2,21.2,28.2,26.1,52.4,20.9,22.2,22.2,20.0,19.9,20.4,18.6,20.4,19.1,22.2,17.3,24.0,24.0,25.0,19.20737087983389,0.5159472557196215
292.958,22.8,23.2,24.1,20.7,23.4,25.2,21.2,28.2,26.1,52.3,20.9,22.3,22.2,20.0,20.0,20.4,18.6,20.5,19.2,22.2,17.2,24.0,24.0,25.0,17.821437840643668,-0.8599120928659718
293.631,22.8,23.2,24.1,20.7,23.4,25.2,21.2,28.2,26.1,52.4,20.9,22.3,22.2,20.0,19.9,20.4,18.6,20.5,19.2,22.1,17.3,24.0,24.0,25.0,17.821437840643668,-0.8599120928659718
294.306,22.8,23.1,24.2,20.7,23.4,25.2,21.2,28.2,26.1,52.4,20.9,22.3,22.2,20.0,19.9,20.4,18.6,20.5,19.2,22.3,17.4,24.0,24.0,25.0,17.821437840643668,-0.8599120928659718
294.979,22.8,23.2,24.2,20.7,23.4,25.2,21.3,28.2,26.1,52.4,20.9,22.3,22.2,20.0,19.9,20.4,18.6,20.5,19.2,22.3,17.2,24.0,24.0,25.0,20.989358941084856,1.3756339456779523
295.654,22.8,23.2,24.2,20.8,23.4,25.2,21.3,28.2,26.1,52.4,20.9,22.3,22.2,20.0,19.9,20.4,18.6,20.5,19.3,22.4,17.3,24.0,24.0,25.0,20.989358941084856,1.2897554378451692
296.328,22.8,23.2,24.2,20.8,23.4,25.2,21.3,28.2,26.1,52.4,20.9,22.3,22.2,20.0,19.9,20.4,18.6,20.5,19.3,22.4,17.3,24.0,24.0,25.0,17.62315079159089,1.2897554378451692
297.003,22.9,23.2,24.2,20.8,23.5,25.3,21.3,28.2,26.1,52.4,20.9,22.3,22.2,20.0,20.0,20.4,18.7,20.6,19.3,22.3,17.6,25.0,24.0,25.0,18.019205813651638,1.3756339456779523
297.678,22.9,23.2,24.2,20.8,23.5,25.3,21.3,28.2,26.1,52.4,20.9,22.3,22.2,20.0,19.9,20.4,18.7,20.6,19.4,22.3,17.6,25.0,24.0,25.0,19.20737087983389,1.3756339456779523
298.351,22.9,23.2,24.2,20.8,23.4,25.3,21.3,28.2,26.1,52.4,20.9,22.3,22.2,20.0,19.9,20.5,18.7,20.6,19.3,22.4,17.5,25.0,24.0,25.0,19.80119387490261,1.3756339456779523
299.026,22.9,23.2,24.2,20.8,23.4,25.3,21.3,28.3,26.1,52.4,21.0,22.3,22.2,20.0,20.0,20.5,18.7,20.6,19.3,22.4,17.5,25.0,24.0,25.0,18.217492862704418,1.3756339456779523
299.702,22.9,23.2,24.2,20.8,23.5,25.3,21.3,28.3,26.1,52.4,20.9,22.3,22.2,20.0,20.0,20.5,18.7,20.6,19.3,22.4,17.5,25.0,24.0,25.0,18.613028808720507,1.2897554378451692
300.375,22.9,23.3,24.2,20.8,23.5,25.3,21.3,28.3,26.1,52.4,21.0,22.4,22.3,20.0,19.9,20.4,18.7,20.7,19.4,22.4,17.5,25.0,24.0,25.0,18.613028808720507,-0.8599120928659718
301.048,22.9,23.3,24.2,20.8,23.5,25.3,21.3,28.3,26.1,52.4,21.0,22.4,22.3,20.0,19.9,20.5,18.7,20.7,19.4,22.4,17.6,25.0,24.0,25.0,20.39553594601599,-0.8599120928659718
301.721,22.9,23.3,24.2,20.8,23.5,25.3,21.3,28.3,26.2,52.5,21.0,22.4,22.3,20.0,19.9,20.5,18.7,20.7,19.4,22.4,17.7,25.0,24.0,25.0,19.009083830781112,-0.8599120928659718
302.395,22.9,23.3,24.3,20.8,23.5,25.3,21.3,28.3,26.2,52.5,21.0,22.4,22.3,20.1,20.0,20.5,18.7,20.7,19.4,22.4,17.8,25.0,24.0,25.0,19.60342590189464,-0.8599120928659718
303.069,23.0,23.3,24.3,20.9,23.5,25.3,21.3,28.3,26.2,52.5,21.0,22.4,22.3,20.1,20.0,20.5,18.7,20.7,19.4,22.4,17.8,25.0,24.0,25.0,22.177524007266957,-0.8599120928659718
303.743,23.0,23.3,24.3,20.9,23.6,25.3,21.3,28.4,26.2,52.5,21.0,22.4,22.3,20.1,20.0,20.5,18.7,20.7,19.4,22.5,18.1,25.0,24.0,25.0,20.19724889696336,-0.9457906006986908
304.418,23.0,23.3,24.3,20.9,23.5,25.3,21.4,28.4,26.2,52.5,21.0,22.4,22.3,20.1,20.0,20.7,18.8,20.7,19.4,22.5,18.2,25.0,24.0,25.0,22.375291980275076,-0.7738081821255477
305.092,23.0,23.3,24.3,20.9,23.6,25.3,21.3,28.4,26.2,52.5,21.0,22.4,22.3,20.2,20.1,20.7,18.7,20.7,19.4,22.6,18.2,25.0,24.0,25.0,20.19724889696336,-0.8599120928659718
305.766,23.0,23.3,24.3,20.9,23.6,25.3,21.3,28.4,26.2,52.5,21.0,22.4,22.3,20.2,20.2,20.7,18.7,20.7,19.4,22.6,18.2,25.0,24.0,25.0,20.791590968076736,-0.8599120928659718
306.439,23.0,23.3,24.3,20.9,23.6,25.3,21.4,28.4,26.2,52.6,21.0,22.4,22.3,20.2,20.2,20.7,18.7,20.7,19.4,22.6,18.4,25.0,25.0,25.0,21.385413963145606,-0.8599120928659718
307.113,23.0,23.4,24.4,20.9,23.6,25.3,21.4,28.4,26.2,52.6,21.0,22.5,22.4,20.2,20.1,20.7,18.7,20.8,19.5,22.6,18.4,25.0,25.0,25.0,22.177524007266957,-0.7738081821255477
307.787,23.0,23.3,24.4,20.9,23.6,25.4,21.4,28.4,26.2,52.6,21.0,22.4,22.4,20.2,20.0,20.7,18.7,20.8,19.5,22.6,18.4,25.0,25.0,25.0,22.771347002335826,-0.9457906006986908
308.46,23.0,23.4,24.4,20.9,23.6,25.4,21.4,28.4,26.2,52.6,21.0,22.5,22.4,20.2,20.1,20.7,18.7,20.8,19.5,22.6,18.4,25.0,24.0,25.0,22.375291980275076,-0.8599120928659718
309.134,23.0,23.4,24.4,20.9,23.6,25.4,21.4,28.4,26.3,52.6,21.1,22.5,22.4,20.2,20.1,20.7,18.7,20.8,19.5,22.7,18.4,25.0,25.0,25.0,22.573579029327707,-0.7738081821255477
309.808,23.0,23.4,24.4,20.9,23.6,25.4,21.4,28.4,26.3,52.6,21.1,22.5,22.4,20.2,20.1,20.7,18.7,20.8,19.5,22.7,18.3,25.0,24.0,25.0,22.375291980275076,-0.7738081821255477
310.482,23.0,23.4,24.4,20.9,23.6,25.4,21.4,28.5,26.3,52.6,21.0,22.5,22.4,20.1,20.1,20.7,18.8,20.8,19.5,22.7,18.2,25.0,25.0,25.0,22.375291980275076,-0.7738081821255477
311.156,23.1,23.4,24.4,20.9,23.6,25.4,21.4,28.5,26.3,52.7,21.1,22.5,22.4,20.2,20.2,20.8,18.8,20.8,19.5,22.7,18.3,25.0,25.0,25.0,22.573579029327707,-0.7738081821255477
311.83,23.1,23.5,24.4,20.9,23.6,25.4,21.4,28.5,26.3,52.7,21.1,22.5,22.4,20.2,20.2,20.7,18.8,20.8,19.5,22.7,18.2,25.0,25.0,25.0,22.375291980275076,-0.7738081821255477
312.505,23.1,23.4,24.4,21.0,23.7,25.4,21.5,28.5,26.3,52.6,21.1,22.5,22.4,20.2,20.2,20.7,18.8,20.8,19.4,22.7,18.3,25.0,24.0,25.0,21.97923695821433,-0.8599120928659718
313.179,23.1,23.5,24.5,21.0,23.7,25.4,21.4,28.5,26.3,52.6,21.1,22.6,22.4,20.2,20.2,20.7,18.8,20.9,19.5,22.7,18.3,25.0,25.0,25.0,22.573579029327707,-0.8599120928659718
313.854,23.1,23.5,24.5,21.0,23.7,25.4,21.5,28.5,26.3,52.7,21.1,22.6,22.5,20.2,20.2,20.7,18.8,20.9,19.5,22.8,18.2,25.0,25.0,25.0,22.573579029327707,-0.8599120928659718
314.526,23.1,23.5,24.5,21.0,23.7,25.4,21.5,28.5,26.3,52.7,21.1,22.6,22.5,20.2,20.2,20.7,18.9,20.9,19.6,22.8,18.2,25.0,25.0,25.0,22.573579029327707,-0.9457906006986908
315.201,23.1,23.5,24.5,21.0,23.7,25.4,21.5,28.5,26.3,52.7,21.1,22.6,22.5,20.2,20.3,20.8,18.9,20.9,19.6,22.6,18.1,25.0,25.0,25.0,22.573579029327707,-0.9457906006986908
315.874,23.1,23.5,24.5,21.0,23.7,25.4,21.5,28.5,26.3,52.7,21.1,22.6,22.5,20.2,20.3,20.8,18.9,20.9,19.6,22.8,18.2,25.0,25.0,25.0,22.573579029327707,-0.9457906006986908
316.548,23.1,23.5,24.5,21.0,23.7,25.4,21.5,28.5,26.3,52.7,21.1,22.6,22.5,20.3,20.3,20.8,18.9,20.9,19.5,22.8,18.1,25.0,25.0,25.0,23.365689073449207,-0.9457906006986908
317.221,23.2,23.5,24.5,21.0,23.7,25.5,21.5,28.6,26.3,52.7,21.1,22.6,22.5,20.3,20.3,20.8,18.8,20.9,19.5,22.8,18.1,25.0,25.0,25.0,24.157799117570704,-0.9457906006986908
317.895,23.2,23.5,24.5,21.0,23.8,25.5,21.5,28.6,26.3,52.7,21.2,22.6,22.5,20.3,20.3,20.8,18.9,20.8,19.5,22.8,18.2,25.0,25.0,25.0,23.167402024396576,-0.9457906006986908
318.569,23.2,23.5,24.5,21.0,23.8,25.5,21.5,28.6,26.3,52.7,21.2,22.6,22.5,20.3,20.3,20.8,18.9,20.9,19.6,22.8,18.1,25.0,25.0,25.0,23.167402024396576,-0.8599120928659718
319.242,23.2,23.6,24.5,21.0,23.8,25.5,21.5,28.6,26.3,52.7,21.2,22.6,22.5,20.3,20.3,20.8,18.9,20.9,19.6,22.8,18.0,25.0,25.0,25.0,22.573579029327707,-0.7738081821255477
319.915,23.2,23.6,24.5,21.1,23.8,25.5,21.5,28.6,26.3,52.7,21.2,22.6,22.5,20.4,20.4,20.7,18.9,20.9,19.6,22.9,18.2,25.0,25.0,25.0,23.761744095509954,-0.7738081821255477
320.591,23.2,23.6,24.5,21.1,23.8,25.5,21.5,28.6,26.3,52.7,21.2,22.6,22.5,20.4,20.4,20.8,18.8,20.9,19.5,22.9,18.1,25.0,25.0,25.0,22.969634051388457,-0.8599120928659718
321.266,23.2,23.6,24.5,21.1,23.8,25.5,21.5,28.6,26.4,52.7,21.2,22.7,22.6,20.3,20.3,20.8,18.9,20.9,19.5,22.8,18.1,25.0,25.0,25.0,24.949390085647547,-0.7738081821255477
321.939,23.2,23.6,24.6,21.1,23.8,25.5,21.5,28.6,26.3,52.7,21.2,22.7,22.6,20.3,20.4,20.8,18.9,20.9,19.5,22.9,18.1,25.0,25.0,25.0,24.355567090578678,-0.7738081821255477
322.613,23.2,23.6,24.6,21.1,23.8,25.5,21.5,28.6,26.4,52.8,21.2,22.7,22.6,20.3,20.4,20.8,18.9,20.9,19.5,22.9,17.9,25.0,25.0,25.0,23.167402024396576,-0.7738081821255477
323.288,23.2,23.6,24.6,21.1,23.8,25.5,21.5,28.6,26.4,52.8,21.2,22.7,22.6,20.3,20.3,20.8,18.9,21.0,19.7,22.9,17.9,25.0,25.0,25.0,23.959512068517927,-0.7738081821255477
323.963,23.3,23.6,24.6,21.1,23.9,25.5,21.6,28.6,26.4,52.8,21.2,22.7,22.6,20.3,20.3,20.8,18.9,21.0,19.7,22.9,17.9,25.0,25.0,25.0,25.147677134700174,-2.9234757128366886
324.636,23.3,23.6,24.6,21.1,23.9,25.5,21.6,28.6,26.4,52.8,21.2,22.7,22.6,20.3,20.3,20.8,18.8,21.0,19.7,22.9,18.0,25.0,25.0,25.0,23.563457046457327,-1.2038769300123862
325.311,23.3,23.6,24.6,21.1,23.8,25.5,21.6,28.7,26.4,52.8,21.2,22.7,22.6,20.4,20.4,20.8,18.9,21.0,19.7,22.8,18.0,25.0,25.0,25.0,24.553854139631454,-1.8057026935647267
325.985,23.3,23.6,24.6,21.1,23.9,25.6,21.6,28.7,26.4,52.8,21.2,22.7,22.6,20.4,20.4,20.8,18.8,21.0,19.7,22.9,17.9,25.0,25.0,25.0,24.355567090578678,-0.8599120928659718
326.659,23.3,23.6,24.6,21.2,23.9,25.6,21.6,28.7,26.4,52.8,21.2,22.7,22.6,20.4,20.3,20.8,18.9,21.0,19.7,22.9,17.9,25.0,25.0,25.0,24.751622112639424,-0.8599120928659718
327.332,23.3,23.7,24.6,21.2,23.9,25.6,21.6,28.7,26.4,52.8,21.2,22.7,22.6,20.4,20.3,20.8,18.8,21.0,19.7,22.8,17.9,25.0,25.0,25.0,24.355567090578678,-0.8599120928659718
328.007,23.3,23.7,24.6,21.2,23.9,25.6,21.6,28.7,26.4,52.8,21.2,22.7,22.6,20.3,20.3,20.9,18.9,21.0,19.7,22.8,17.9,25.0,25.0,25.0,25.345445107708294,-0.8599120928659718
328.681,23.3,23.7,24.7,21.2,23.9,25.6,21.6,28.7,26.4,52.8,21.3,22.7,22.6,20.5,20.5,20.9,18.9,21.0,19.7,22.8,17.9,25.0,25.0,25.0,25.939787178821675,-0.8599120928659718
329.355,23.3,23.7,24.7,21.2,23.9,25.6,21.6,28.7,26.4,52.8,21.3,22.7,22.7,20.4,20.4,20.9,18.9,21.0,19.7,22.8,18.1,25.0,25.0,25.0,24.949390085647547,-0.8599120928659718
330.029,23.3,23.7,24.7,21.2,23.9,25.6,21.6,28.7,26.5,52.9,21.3,22.7,22.6,20.5,20.4,20.9,18.9,21.0,19.7,22.8,18.0,25.0,25.0,25.0,27.524007267064523,-0.7738081821255477
330.702,23.3,23.7,24.7,21.2,23.9,25.6,21.6,28.7,26.4,52.8,21.3,22.7,22.7,20.5,20.4,20.9,18.9,21.1,19.8,22.9,17.9,25.0,25.0,25.0,26.73189722294317,-0.7738081821255477
331.378,23.3,23.7,24.7,21.2,23.9,25.6,21.6,28.7,26.5,52.8,21.3,22.8,22.7,20.5,20.4,20.9,18.9,21.1,19.7,22.9,17.9,25.0,25.0,25.0,25.345445107708294,-1.5476163642510954
332.051,23.3,23.7,24.7,21.2,23.9,25.6,21.6,28.7,26.5,52.9,21.3,22.8,22.7,20.5,20.4,20.8,18.9,21.1,19.8,22.9,17.9,25.0,25.0,25.0,27.524007267064523,-0.9457906006986908
332.725,23.4,23.7,24.7,21.2,23.9,25.6,21.7,28.7,26.5,52.9,21.3,22.7,22.7,20.4,20.4,20.8,18.9,21.1,19.7,22.9,18.0,25.0,25.0,25.0,27.524007267064523,-1.4617378564183123
333.399,23.4,23.7,24.7,21.2,23.9,25.6,21.6,28.7,26.5,52.9,21.3,22.8,22.7,20.5,20.5,21.0,19.1,21.1,19.7,23.0,18.1,25.0,25.0,25.0,27.325720218011895,-0.7738081821255477
334.074,23.4,23.7,24.7,21.2,23.9,25.6,21.6,28.7,26.5,52.9,21.3,22.8,22.7,20.5,20.5,21.0,19.0,21.1,19.7,22.9,18.0,25.0,25.0,25.0,27.524007267064523,-0.6879296742927646
334.748,23.4,23.8,24.7,21.2,24.0,25.6,21.7,28.8,26.5,52.9,21.3,22.8,22.7,20.5,20.5,21.0,19.1,21.1,19.7,22.9,17.9,25.0,25.0,25.0,27.721775240072642,-0.7738081821255477
335.422,23.4,23.7,24.7,21.2,24.0,25.6,21.7,28.8,26.5,52.9,21.3,22.8,22.7,20.5,20.5,20.9,19.0,21.0,19.7,22.9,18.2,25.0,25.0,25.0,27.721775240072642,-0.7738081821255477
336.096,23.4,23.8,24.8,21.2,24.0,25.6,21.7,28.8,26.5,52.9,21.3,22.8,22.7,20.5,20.5,20.9,19.0,21.2,19.8,22.9,18.0,25.0,25.0,25.0,27.325720218011895,-0.6879296742927646
336.77,23.4,23.8,24.8,21.3,24.0,25.7,21.7,28.8,26.5,52.9,21.4,22.8,22.7,20.5,20.5,20.9,19.0,21.2,19.8,22.9,18.0,25.0,25.0,25.0,27.721775240072642,-0.6879296742927646
337.444,23.4,23.8,24.8,21.3,24.0,25.7,21.7,28.8,26.5,52.9,21.3,22.8,22.7,20.5,20.5,20.9,19.0,21.1,19.8,23.0,18.0,25.0,25.0,25.0,27.721775240072642,-0.6879296742927646
338.118,23.4,23.8,24.8,21.3,24.0,25.7,21.7,28.8,26.5,52.9,21.4,22.8,22.7,20.5,20.5,20.9,19.0,21.2,19.8,23.0,18.0,26.0,25.0,25.0,27.721775240072642,-0.7738081821255477
338.792,23.4,23.8,24.8,21.3,24.0,25.7,21.7,28.8,26.5,52.9,21.3,22.8,22.7,20.5,20.4,21.1,19.1,21.1,19.8,22.9,18.1,26.0,25.0,25.0,27.524007267064523,-1.8057026935647267
339.466,23.5,23.8,24.8,21.3,24.0,25.7,21.7,28.8,26.5,53.0,21.4,22.8,22.7,20.5,20.4,21.0,19.1,21.1,19.8,23.0,17.9,25.0,25.0,25.0,28.909940306254892,-3.0093542206694077
340.14,23.5,23.8,24.8,21.3,24.0,25.7,21.7,28.8,26.6,53.0,21.4,22.8,22.8,20.5,20.4,21.1,19.1,21.1,19.8,23.0,18.0,25.0,25.0,25.0,28.711653257202116,-2.3216499492842844
340.816,23.5,23.8,24.8,21.3,24.0,25.7,21.7,28.8,26.6,53.0,21.4,22.8,22.8,20.6,20.6,21.0,19.1,21.1,19.8,23.0,17.9,26.0,25.0,25.0,27.721775240072642,-0.7738081821255477
341.49,23.5,23.8,24.8,21.3,24.0,25.7,21.7,28.8,26.6,53.0,21.4,22.8,22.8,20.6,20.6,20.9,19.1,21.3,19.9,23.0,18.0,26.0,25.0,25.0,28.711653257202116,-0.7738081821255477
342.164,23.5,23.9,24.8,21.3,24.1,25.7,21.8,28.8,26.6,53.0,21.4,22.9,22.8,20.6,20.5,20.9,19.1,21.2,19.9,23.0,17.9,26.0,25.0,25.0,29.899818323384363,-0.7738081821255477
342.838,23.5,23.8,24.8,21.3,24.1,25.7,21.7,28.8,26.6,53.0,21.4,22.9,22.8,20.6,20.5,20.9,19.1,21.3,19.9,23.0,18.0,26.0,25.0,25.0,29.305995328315493,-0.6879296742927646
343.513,23.5,23.9,24.8,21.4,24.1,25.7,21.8,28.8,26.6,53.0,21.4,22.9,22.8,20.6,20.5,20.9,19.1,21.3,19.9,23.0,17.9,26.0,25.0,25.0,31.48403841162721,-0.7738081821255477
344.189,23.5,23.9,24.9,21.4,24.1,25.7,21.8,28.9,26.6,53.0,21.4,22.9,22.8,20.6,20.6,20.9,19.1,21.3,19.9,23.0,17.9,26.0,25.0,25.0,28.117830262133392,-0.6879296742927646
344.863,23.5,23.9,24.9,21.4,24.1,25.7,21.8,28.9,26.6,53.0,21.4,22.9,22.8,20.6,20.6,21.1,19.2,21.3,19.9,23.0,18.1,26.0,25.0,25.0,29.503763301323612,-0.6879296742927646
345.537,23.5,23.9,24.9,21.4,24.1,25.8,21.8,28.9,26.6,53.0,21.4,22.9,22.8,20.5,20.5,21.1,19.2,21.3,19.9,23.0,18.2,26.0,25.0,25.0,28.315598235141366,-0.6879296742927646
346.21,23.5,23.9,24.9,21.4,24.1,25.8,21.8,28.9,26.6,53.1,21.5,22.9,22.8,20.6,20.5,21.1,19.2,21.3,19.9,23.1,18.1,26.0,25.0,25.0,32.47391642875683,-0.6879296742927646
346.884,23.6,23.9,24.9,21.4,24.1,25.8,21.8,28.9,26.6,53.0,21.5,22.9,22.8,20.5,20.5,21.1,19.2,21.3,19.9,23.1,18.1,26.0,25.0,25.0,32.86997145081743,-2.7514932942634815
347.558,23.6,23.9,24.9,21.4,24.1,25.7,21.8,28.9,26.6,53.1,21.5,22.9,22.9,20.7,20.6,21.1,19.2,21.3,19.9,23.0,17.9,26.0,25.0,25.0,32.47391642875683,-3.0093542206694077
