Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
266.31,27.8,29.3,29.6,24.1,26.9,27.5,24.1,31.4,28.8,24.8,23.7,25.5,25.4,23.5,24.0,24.3,21.7,24.6,23.1,28.0,22.6,35.0,27.0,27.0,-5.148196210744789,-16.07911642060182
266.983,27.8,29.4,29.6,24.1,26.9,27.6,24.1,31.4,28.8,24.9,23.7,25.5,25.4,23.4,23.9,24.3,21.6,24.6,23.0,28.0,22.6,35.0,27.0,27.0,-4.9504282377368165,-16.07911642060182
267.657,27.8,29.4,29.6,24.1,26.9,27.6,24.2,31.5,28.9,24.9,23.7,25.5,25.4,23.4,23.9,24.3,21.7,24.6,23.0,28.0,22.6,35.0,27.0,28.0,-5.148196210744789,-16.07911642060182
268.331,27.8,29.4,29.7,24.1,27.0,27.6,24.2,31.4,28.9,24.9,23.8,25.5,25.4,23.5,23.8,24.3,21.6,24.8,23.2,28.0,22.4,35.0,27.0,27.0,-4.9504282377368165,-16.07911642060182
269.004,27.8,29.4,29.7,24.1,26.9,27.6,24.2,31.5,28.9,24.9,23.8,25.5,25.4,23.5,23.8,24.4,21.6,24.7,23.2,27.9,22.4,35.0,27.0,28.0,-4.554373215676067,-16.07911642060182
269.68,27.9,29.5,29.7,24.1,27.0,27.6,24.2,31.5,28.9,24.9,23.8,25.5,25.4,23.5,23.8,24.3,21.7,24.7,23.2,28.0,22.3,35.0,27.0,28.0,-3.563976122501939,-18.400766369886167
270.354,27.9,29.5,29.8,24.2,27.0,27.6,24.2,31.5,28.9,24.9,23.8,25.6,25.4,23.6,24.0,24.3,21.7,24.6,23.2,27.9,22.3,35.0,27.0,28.0,-4.9504282377368165,-18.314662459145744
271.027,28.0,29.6,29.8,24.2,27.0,27.6,24.2,31.5,28.9,24.9,23.8,25.6,25.4,23.6,24.0,24.3,21.7,24.6,23.1,27.9,22.3,35.0,27.0,28.0,-4.158318193615318,-18.400766369886167
271.701,28.0,29.6,29.8,24.2,27.0,27.6,24.2,31.5,28.9,24.9,23.8,25.6,25.4,23.6,23.8,24.3,21.7,24.6,23.1,28.0,22.1,35.0,27.0,28.0,-3.9600311445626883,-18.314662459145744
272.374,28.0,29.6,29.9,24.2,27.0,27.7,24.2,31.5,29.0,24.9,23.8,25.6,25.4,23.6,24.0,24.3,21.7,24.7,23.1,28.0,22.1,35.0,27.0,28.0,-3.7622631715545687,-18.400766369886167
273.049,28.0,29.6,29.9,24.2,27.0,27.7,24.2,31.5,29.0,24.9,23.8,25.6,25.5,23.6,23.8,24.4,21.8,24.7,23.2,28.0,21.9,35.0,27.0,28.0,-2.97015312743307,-17.36887185844699
273.723,28.1,29.6,29.9,24.2,27.1,27.7,24.2,31.5,29.0,25.0,23.9,25.6,25.5,23.6,24.0,24.5,21.8,24.7,23.2,28.0,22.3,35.0,27.0,28.0,-2.97015312743307,-18.228783951312963
274.398,28.1,29.6,30.0,24.2,27.1,27.7,24.3,31.5,29.0,25.0,23.9,25.6,25.5,23.6,24.0,24.4,21.8,24.7,23.3,27.9,22.3,35.0,27.0,28.0,-2.1780430833117186,-18.228783951312963
275.071,28.1,29.7,30.0,24.2,27.1,27.7,24.3,31.6,29.0,25.0,23.9,25.6,25.5,23.6,23.8,24.3,21.7,24.7,23.2,27.9,22.3,35.0,27.0,28.0,-1.7819880612509695,-15.993237912769038
275.747,28.1,29.7,30.0,24.3,27.1,27.7,24.3,31.6,29.0,25.0,23.9,25.6,25.5,23.7,24.0,24.4,21.8,24.7,23.2,27.9,22.2,35.0,27.0,28.0,-1.7819880612509695,-16.07911642060182
276.42,28.1,29.7,30.0,24.3,27.1,27.7,24.3,31.6,29.0,25.0,23.9,25.7,25.5,23.7,24.1,24.4,21.8,24.7,23.3,27.9,22.4,35.0,27.0,28.0,-1.7819880612509695,-15.993237912769038
277.094,28.2,29.8,30.0,24.3,27.1,27.7,24.3,31.6,29.0,25.0,23.9,25.7,25.5,23.6,24.1,24.4,21.8,24.8,23.2,27.9,22.4,35.0,27.0,28.0,-1.7819880612509695,-17.798715203426124
277.768,28.2,29.8,30.1,24.3,27.2,27.8,24.3,31.6,29.0,25.0,23.9,25.7,25.6,23.7,24.0,24.3,21.7,24.7,23.2,28.0,22.6,35.0,27.0,28.0,-1.38593303919022,-18.056801532739755
278.442,28.3,29.9,30.1,24.3,27.2,27.8,24.3,31.6,29.0,25.0,23.9,25.7,25.6,23.7,24.0,24.2,21.9,24.7,23.2,28.1,22.4,35.0,27.0,28.0,-0.5938229950687214,-18.228783951312963
279.115,28.3,29.9,30.2,24.3,27.2,27.8,24.3,31.6,29.1,25.0,23.9,25.7,25.6,23.6,24.0,24.4,21.9,24.9,23.3,28.1,22.4,35.0,27.0,28.0,-0.19776797300797203,-18.314662459145744
279.789,28.3,29.9,30.2,24.3,27.2,27.8,24.4,31.6,29.1,25.1,23.9,25.7,25.6,23.7,24.0,24.5,21.9,24.8,23.2,28.2,22.4,35.0,27.0,28.0,0.0,-18.314662459145744
280.464,28.4,30.0,30.2,24.4,27.2,27.8,24.4,31.6,29.1,25.1,24.0,25.7,25.6,23.7,24.1,24.5,21.9,24.9,23.5,28.2,22.5,35.0,28.0,28.0,0.19828704905277733,-18.056801532739755
281.138,28.4,30.0,30.3,24.4,27.2,27.8,24.4,31.7,29.1,25.1,24.0,25.7,25.6,23.7,24.1,24.4,21.9,25.0,23.3,28.2,22.5,35.0,28.0,28.0,0.19828704905277733,-18.314662459145744
281.812,28.4,30.0,30.3,24.4,27.2,27.8,24.4,31.7,29.1,25.1,24.0,25.7,25.6,23.7,24.2,24.3,21.8,24.9,23.4,28.2,22.5,35.0,27.0,28.0,0.39605502206074933,-18.228783951312963
282.487,28.4,30.0,30.3,24.4,27.3,27.8,24.4,31.7,29.1,25.1,24.0,25.7,25.6,23.7,24.1,24.4,21.9,25.0,23.3,28.4,22.6,35.0,28.0,28.0,0.19828704905277733,-18.314662459145744
283.161,28.4,30.0,30.4,24.4,27.3,27.8,24.4,31.7,29.1,25.1,24.0,25.8,25.7,23.8,24.1,24.5,21.9,24.9,23.3,28.3,22.8,35.0,27.0,28.0,0.0,-18.314662459145744
283.836,28.5,30.1,30.4,24.4,27.3,27.8,24.5,31.7,29.1,25.1,24.1,25.8,25.7,23.8,24.3,24.4,21.8,24.9,23.4,28.3,22.7,35.0,28.0,28.0,0.19828704905277733,-18.400766369886167
284.509,28.5,30.1,30.4,24.4,27.3,27.8,24.5,31.7,29.2,25.2,24.1,25.8,25.7,23.8,24.2,24.6,21.8,25.0,23.5,28.2,22.7,35.0,28.0,28.0,0.19828704905277733,-18.400766369886167
285.182,28.5,30.1,30.4,24.5,27.3,27.8,24.5,31.7,29.2,25.2,24.1,25.8,25.7,23.8,24.1,24.6,21.9,24.9,23.3,28.4,22.4,35.0,28.0,28.0,0.0,-18.314662459145744
285.856,28.5,30.1,30.4,24.5,27.4,27.9,24.5,31.7,29.2,25.2,24.1,25.8,25.7,23.8,24.1,24.6,22.0,24.8,23.4,28.2,22.1,35.0,28.0,28.0,0.19828704905277733,-18.228783951312963
286.53,28.6,30.2,30.5,24.5,27.4,27.9,24.5,31.8,29.2,25.2,24.1,25.8,25.7,23.7,24.2,24.6,21.9,24.9,23.3,28.3,22.0,35.0,28.0,28.0,0.19828704905277733,-18.228783951312963
287.203,28.6,30.2,30.5,24.5,27.4,27.9,24.5,31.8,29.2,25.2,24.1,25.9,25.7,23.8,24.2,24.6,22.0,24.9,23.4,28.3,21.9,35.0,28.0,28.0,0.39605502206074933,-18.314662459145744
287.876,28.6,30.2,30.5,24.5,27.4,27.9,24.5,31.8,29.2,25.2,24.1,25.9,25.7,23.8,24.1,24.6,21.9,24.9,23.4,28.3,21.7,35.0,28.0,28.0,0.19828704905277733,-18.228783951312963
288.551,28.7,30.2,30.5,24.5,27.4,27.9,24.5,31.8,29.2,25.2,24.1,25.9,25.7,23.8,24.1,24.6,21.9,24.9,23.5,28.3,21.8,35.0,28.0,28.0,0.19828704905277733,-18.228783951312963
289.225,28.7,30.3,30.6,24.5,27.4,27.9,24.5,31.8,29.2,25.2,24.1,25.9,25.8,23.7,24.2,24.7,21.9,25.0,23.5,28.3,21.7,35.0,28.0,28.0,0.19828704905277733,-17.5408542770202
289.898,28.7,30.3,30.6,24.5,27.5,27.9,24.5,31.8,29.3,25.2,24.2,25.9,25.8,23.8,24.1,24.7,21.9,25.0,23.6,28.2,21.6,35.0,28.0,28.0,0.19828704905277733,-18.228783951312963
290.572,28.7,30.3,30.6,24.6,27.5,27.9,24.6,31.8,29.3,25.2,24.2,25.9,25.8,23.8,24.3,24.6,22.0,25.1,23.6,28.2,21.7,35.0,28.0,28.0,0.19828704905277733,-18.228783951312963
291.246,28.7,30.3,30.6,24.6,27.5,27.9,24.6,31.9,29.3,25.2,24.2,26.0,25.8,23.9,24.3,24.5,22.0,25.1,23.5,28.3,21.9,35.0,28.0,28.0,0.19828704905277733,-18.228783951312963
291.919,28.8,30.3,30.7,24.6,27.5,28.0,24.6,31.9,29.3,25.3,24.2,25.9,25.8,23.8,24.3,24.7,22.0,25.0,23.5,28.4,22.0,35.0,28.0,28.0,0.19828704905277733,-18.228783951312963
292.594,28.8,30.4,30.7,24.6,27.5,28.0,24.6,31.9,29.3,25.3,24.2,26.0,25.8,23.9,24.3,24.7,21.9,25.0,23.6,28.5,22.0,35.0,28.0,28.0,0.19828704905277733,-18.314662459145744
293.267,28.9,30.4,30.8,24.6,27.5,28.0,24.6,31.9,29.3,25.3,24.2,26.0,25.8,23.9,24.3,24.7,21.9,25.0,23.6,28.4,22.1,35.0,28.0,28.0,0.19828704905277733,-18.314662459145744
293.941,28.9,30.4,30.8,24.6,27.6,28.0,24.6,31.9,29.3,25.3,24.2,26.0,25.9,23.9,24.4,24.7,22.1,25.0,23.6,28.6,22.3,35.0,28.0,28.0,0.19828704905277733,-18.314662459145744
294.615,28.9,30.5,30.8,24.6,27.6,28.0,24.7,31.9,29.3,25.4,24.2,26.0,25.9,23.9,24.2,24.7,22.1,25.2,23.6,28.6,22.4,35.0,28.0,28.0,0.19828704905277733,-18.228783951312963
295.288,28.9,30.5,30.8,24.7,27.6,28.0,24.7,31.9,29.3,25.4,24.2,26.0,25.8,23.9,24.3,24.8,22.1,25.2,23.5,28.5,22.5,36.0,28.0,28.0,0.19828704905277733,-18.314662459145744
295.961,28.9,30.5,30.9,24.7,27.6,28.0,24.6,31.9,29.3,25.4,24.2,26.0,25.9,23.9,24.3,24.7,22.1,25.3,23.7,28.5,22.4,36.0,28.0,28.0,0.39605502206074933,-18.228783951312963
296.636,29.0,30.6,30.9,24.7,27.6,28.0,24.7,31.9,29.3,25.4,24.3,26.0,25.9,24.0,24.4,24.8,22.0,25.2,23.7,28.5,22.6,36.0,28.0,28.0,0.39605502206074933,-18.228783951312963
297.311,29.0,30.6,30.9,24.7,27.6,28.0,24.7,32.0,29.4,25.4,24.3,26.0,25.9,23.9,24.3,24.7,22.1,25.2,23.6,28.5,22.7,36.0,28.0,28.0,0.9898780171294708,-18.314662459145744
297.984,29.0,30.6,30.9,24.7,27.7,28.1,24.7,32.0,29.4,25.4,24.3,26.0,25.9,24.0,24.3,24.8,22.1,25.3,23.6,28.5,22.6,36.0,28.0,28.0,0.7921100441214987,-18.228783951312963
298.657,29.0,30.6,30.9,24.7,27.6,28.1,24.7,32.0,29.4,25.4,24.3,26.1,25.9,23.9,24.3,24.8,22.1,25.3,23.7,28.5,22.3,36.0,28.0,28.0,1.38593303919022,-18.314662459145744
299.332,29.1,30.6,30.9,24.7,27.7,28.1,24.7,32.0,29.4,25.4,24.3,26.1,25.9,24.0,24.4,24.8,22.1,25.2,23.6,28.5,22.1,36.0,28.0,28.0,1.188165066182248,-18.314662459145744
300.006,29.1,30.7,31.0,24.8,27.7,28.1,24.7,32.0,29.4,25.4,24.3,26.1,26.0,24.1,24.4,24.8,22.0,25.2,23.7,28.6,22.2,36.0,28.0,28.0,1.7819880612509695,-18.314662459145744
300.679,29.1,30.7,31.0,24.8,27.7,28.1,24.8,32.0,29.4,25.4,24.4,26.1,26.0,24.1,24.4,24.7,22.1,25.3,23.7,28.6,22.0,36.0,28.0,28.0,1.9802751103037468,-18.314662459145744
301.352,29.1,30.7,31.0,24.8,27.7,28.1,24.8,32.0,29.5,25.4,24.4,26.1,26.0,24.1,24.4,24.8,22.1,25.2,23.6,28.5,21.9,36.0,28.0,28.0,1.7819880612509695,-18.314662459145744
302.027,29.2,30.7,31.1,24.8,27.8,28.1,24.8,32.0,29.4,25.4,24.4,26.1,26.0,24.1,24.4,24.7,22.1,25.2,23.7,28.6,21.8,36.0,28.0,28.0,1.7819880612509695,-18.228783951312963
302.7,29.2,30.8,31.1,24.8,27.8,28.1,24.8,32.0,29.5,25.5,24.4,26.1,26.0,24.1,24.4,24.8,22.0,25.3,23.7,28.6,21.9,36.0,28.0,28.0,1.9802751103037468,-18.314662459145744
303.374,29.2,30.8,31.1,24.8,27.7,28.1,24.8,32.1,29.5,25.5,24.4,26.1,26.0,24.1,24.5,24.9,22.2,25.3,23.7,28.6,22.0,36.0,28.0,28.0,2.5740981053724683,-18.314662459145744
304.047,29.2,30.8,31.1,24.8,27.8,28.1,24.8,32.1,29.5,25.5,24.4,26.1,26.0,24.1,24.5,25.0,22.1,25.2,23.7,28.6,22.0,36.0,28.0,28.0,2.772385154425098,-18.228783951312963
304.722,29.3,30.8,31.2,24.8,27.8,28.2,24.8,32.1,29.5,25.5,24.4,26.2,26.0,24.1,24.5,25.0,22.2,25.3,23.7,28.6,22.0,36.0,28.0,28.0,3.5644951985465965,-18.314662459145744
305.395,29.3,30.9,31.2,24.8,27.8,28.2,24.8,32.1,29.5,25.5,24.5,26.2,26.0,24.1,24.4,25.0,22.2,25.3,23.6,28.6,22.3,36.0,28.0,28.0,3.366208149493967,-18.314662459145744
306.068,29.3,30.9,31.2,24.9,27.8,28.2,24.8,32.1,29.5,25.6,24.4,26.2,26.0,24.2,24.4,25.1,22.2,25.3,23.7,28.7,22.5,36.0,28.0,28.0,3.366208149493967,-18.314662459145744
306.741,29.3,30.9,31.2,24.9,27.8,28.2,24.9,32.1,29.5,25.6,24.5,26.2,26.1,24.1,24.5,25.0,22.1,25.3,23.7,28.7,22.6,36.0,28.0,28.0,3.762263171554716,-18.314662459145744
307.416,29.3,30.9,31.3,24.9,27.8,28.2,24.9,32.1,29.5,25.6,24.5,26.2,26.1,24.1,24.4,25.0,22.1,25.3,23.7,28.6,22.8,36.0,28.0,28.0,5.148196210744937,-18.314662459145744
308.089,29.4,31.0,31.3,24.9,27.9,28.2,24.9,32.2,29.6,25.6,24.5,26.2,26.1,24.2,24.5,25.0,22.1,25.5,23.8,28.7,22.9,36.0,28.0,28.0,4.752141188684187,-18.228783951312963
308.762,29.4,31.0,31.3,24.9,27.8,28.2,24.9,32.2,29.6,25.7,24.5,26.3,26.1,24.3,24.4,25.0,22.1,25.5,23.8,28.7,23.1,36.0,28.0,28.0,4.158318193615465,-18.314662459145744
309.435,29.4,31.0,31.3,24.9,27.9,28.2,24.9,32.2,29.6,25.6,24.5,26.3,26.1,24.1,24.7,24.9,22.2,25.5,23.8,28.8,23.1,36.0,28.0,29.0,4.356086166623437,-18.228783951312963
310.11,29.4,31.1,31.3,24.9,27.9,28.2,24.9,32.2,29.6,25.7,24.5,26.3,26.1,24.3,24.7,25.2,22.3,25.5,23.8,28.9,23.2,36.0,28.0,28.0,4.554373215676067,-18.142680040572536
310.784,29.5,31.1,31.4,25.0,27.9,28.2,24.9,32.2,29.6,25.7,24.5,26.3,26.2,24.3,24.6,25.0,22.2,25.5,23.8,28.8,23.4,36.0,28.0,28.0,4.554373215676067,-18.142680040572536
311.457,29.5,31.1,31.4,25.0,27.9,28.3,24.9,32.2,29.6,25.7,24.5,26.3,26.1,24.2,24.6,25.1,22.3,25.5,23.8,29.0,23.6,36.0,28.0,28.0,5.148196210744937,-18.142680040572536
312.132,29.5,31.1,31.5,25.0,27.9,28.3,24.9,32.2,29.6,25.7,24.6,26.3,26.2,24.2,24.6,25.2,22.2,25.5,23.8,28.9,23.7,36.0,28.0,29.0,5.346483259797566,-18.142680040572536
312.807,29.6,31.2,31.5,25.0,28.0,28.3,24.9,32.2,29.6,25.7,24.6,26.3,26.2,24.3,24.7,25.1,22.3,25.4,23.8,29.0,23.9,36.0,28.0,29.0,5.346483259797566,-18.142680040572536
313.481,29.6,31.2,31.5,25.0,28.0,28.3,25.0,32.3,29.6,25.7,24.6,26.3,26.2,24.2,24.7,25.1,22.3,25.5,23.8,29.1,23.8,36.0,28.0,29.0,5.346483259797566,-18.228783951312963
314.154,29.6,31.2,31.5,25.0,28.0,28.3,25.0,32.3,29.6,25.7,24.6,26.4,26.2,24.3,24.7,25.2,22.2,25.5,23.8,28.9,23.9,36.0,28.0,29.0,5.346483259797566,-18.228783951312963
314.83,29.6,31.2,31.5,25.0,28.0,28.3,25.0,32.3,29.7,25.7,24.6,26.4,26.2,24.3,24.7,25.1,22.1,25.7,23.9,28.9,23.8,36.0,28.0,29.0,5.346483259797566,-18.228783951312963
315.504,29.6,31.2,31.6,25.0,28.0,28.4,25.0,32.3,29.7,25.8,24.6,26.4,26.3,24.2,24.6,25.3,22.3,25.5,23.9,29.1,23.9,36.0,28.0,29.0,5.346483259797566,-19.002592133438508
316.179,29.7,31.3,31.6,25.1,28.0,28.3,25.0,32.3,29.7,25.8,24.6,26.4,26.3,24.4,24.8,25.1,22.3,25.5,23.8,29.2,23.7,36.0,28.0,29.0,5.346483259797566,-19.43243547841764
316.854,29.7,31.3,31.6,25.1,28.1,28.4,25.0,32.3,29.7,25.8,24.7,26.4,26.3,24.4,24.8,25.2,22.3,25.4,23.8,29.1,23.5,36.0,28.0,29.0,5.346483259797566,-20.464329989856886
317.527,29.7,31.3,31.6,25.1,28.1,28.4,25.1,32.3,29.7,25.8,24.6,26.4,26.3,24.3,24.8,25.3,22.3,25.5,24.0,29.1,23.3,36.0,28.0,29.0,5.346483259797566,-18.228783951312963
318.202,29.7,31.3,31.7,25.1,28.1,28.4,25.1,32.4,29.7,25.8,24.7,26.4,26.3,24.4,24.8,25.1,22.3,25.6,24.0,29.1,23.0,36.0,28.0,29.0,5.346483259797566,-18.228783951312963
318.875,29.8,31.4,31.7,25.1,28.1,28.4,25.1,32.4,29.7,25.8,24.7,26.4,26.3,24.4,24.8,25.1,22.3,25.7,23.9,29.2,23.0,36.0,28.0,29.0,5.346483259797566,-18.228783951312963
319.549,29.8,31.4,31.7,25.1,28.1,28.4,25.1,32.4,29.7,25.8,24.7,26.5,26.3,24.4,24.9,25.2,22.4,25.5,23.8,29.2,23.0,36.0,28.0,29.0,5.346483259797566,-18.228783951312963
320.222,29.8,31.4,31.8,25.1,28.1,28.4,25.1,32.4,29.8,25.8,24.7,26.5,26.3,24.4,24.8,25.2,22.5,25.6,24.0,29.1,22.8,36.0,28.0,29.0,5.346483259797566,-18.142680040572536
320.897,29.8,31.4,31.7,25.1,28.1,28.4,25.1,32.4,29.8,25.8,24.7,26.5,26.3,24.4,24.8,25.2,22.4,25.5,23.8,29.0,22.8,36.0,28.0,29.0,5.148196210744937,-18.142680040572536
321.57,29.9,31.4,31.8,25.1,28.1,28.4,25.1,32.4,29.8,25.8,24.7,26.5,26.3,24.4,24.8,25.2,22.4,25.7,24.0,29.1,22.9,36.0,28.0,29.0,5.148196210744937,-18.228783951312963
322.243,29.9,31.5,31.8,25.2,28.2,28.4,25.1,32.4,29.8,25.8,24.7,26.5,26.3,24.4,24.9,25.2,22.4,25.7,24.0,29.2,23.0,36.0,28.0,29.0,5.148196210744937,-18.228783951312963
322.917,29.9,31.5,31.8,25.2,28.2,28.5,25.1,32.4,29.8,25.8,24.7,26.5,26.4,24.4,24.9,25.1,22.4,25.6,24.0,29.2,23.1,36.0,28.0,29.0,5.148196210744937,-18.228783951312963
323.591,29.9,31.5,31.9,25.2,28.2,28.4,25.1,32.4,29.8,25.9,24.8,26.5,26.4,24.4,24.9,25.1,22.4,25.7,24.0,29.2,23.0,36.0,28.0,29.0,5.346483259797566,-18.142680040572536
324.264,30.0,31.5,31.9,25.2,28.2,28.5,25.2,32.5,29.8,25.9,24.8,26.6,26.4,24.6,24.9,25.2,22.4,25.7,24.0,29.1,23.1,36.0,28.0,29.0,5.148196210744937,-18.228783951312963
324.939,30.0,31.6,31.9,25.2,28.2,28.5,25.2,32.5,29.9,25.9,24.8,26.6,26.4,24.5,24.9,25.2,22.5,25.7,23.9,29.3,23.1,36.0,28.0,29.0,5.346483259797566,-18.228783951312963
325.614,30.0,31.6,31.9,25.2,28.3,28.5,25.2,32.5,29.9,25.9,24.8,26.6,26.4,24.6,24.8,25.3,22.5,25.8,24.1,29.3,23.2,36.0,28.0,29.0,5.346483259797566,-18.142680040572536
326.288,30.0,31.6,31.9,25.2,28.3,28.5,25.2,32.5,29.9,26.0,24.8,26.6,26.4,24.6,25.0,25.3,22.4,25.8,24.1,29.2,23.2,36.0,28.0,29.0,5.544251232805686,-19.002592133438508
326.962,30.0,31.6,32.0,25.3,28.3,28.5,25.2,32.5,29.9,26.0,24.8,26.6,26.4,24.6,24.9,25.3,22.4,25.9,24.1,29.2,23.4,36.0,28.0,29.0,5.346483259797566,-18.228783951312963
327.635,30.1,31.7,32.0,25.3,28.3,28.5,25.2,32.5,29.9,26.0,24.8,26.6,26.5,24.6,24.9,25.3,22.4,25.8,24.1,29.3,23.5,36.0,28.0,29.0,5.346483259797566,-18.228783951312963
328.31,30.1,31.7,32.0,25.3,28.3,28.6,25.2,32.5,29.9,26.0,24.9,26.6,26.5,24.6,24.9,25.3,22.4,25.8,24.1,29.2,23.6,36.0,28.0,29.0,5.148196210744937,-18.142680040572536
328.983,30.1,31.7,32.0,25.3,28.3,28.5,25.3,32.6,29.9,26.0,24.9,26.6,26.5,24.6,25.0,25.4,22.6,25.9,24.1,29.2,23.7,36.0,28.0,29.0,5.346483259797566,-18.142680040572536
329.657,30.1,31.8,32.1,25.3,28.3,28.6,25.3,32.6,29.9,26.0,24.9,26.6,26.5,24.7,25.1,25.4,22.5,25.9,24.2,29.3,23.9,36.0,28.0,29.0,5.148196210744937,-18.228783951312963
330.331,30.2,31.8,32.1,25.3,28.4,28.6,25.3,32.6,30.0,26.0,24.9,26.7,26.5,24.6,25.1,25.4,22.5,25.8,24.2,29.3,23.8,36.0,29.0,29.0,5.346483259797566,-18.228783951312963
331.005,30.2,31.8,32.1,25.3,28.4,28.6,25.3,32.6,30.0,26.1,24.9,26.7,26.6,24.7,25.1,25.5,22.5,25.9,24.1,29.3,23.8,36.0,28.0,29.0,5.346483259797566,-20.378451482024104
331.678,30.2,31.8,32.2,25.4,28.4,28.6,25.3,32.6,30.0,26.1,24.9,26.7,26.6,24.7,25.1,25.4,22.5,25.9,24.1,29.3,23.6,36.0,29.0,29.0,5.346483259797566,-20.464329989856886
332.352,30.2,31.8,32.2,25.4,28.4,28.6,25.3,32.6,30.0,26.1,24.9,26.7,26.6,24.6,25.1,25.4,22.5,26.0,24.2,29.3,23.6,36.0,28.0,29.0,5.346483259797566,-20.464329989856886
333.026,30.3,31.9,32.2,25.4,28.4,28.6,25.3,32.7,30.0,26.1,24.9,26.7,26.6,24.7,25.1,25.3,22.5,25.9,24.3,29.5,23.4,36.0,28.0,29.0,5.148196210744937,-20.292347571283678
333.7,30.3,31.9,32.2,25.4,28.4,28.7,25.4,32.7,30.0,26.1,24.9,26.7,26.6,24.6,25.1,25.7,22.7,25.9,24.2,29.4,23.4,36.0,29.0,29.0,5.148196210744937,-20.378451482024104
334.374,30.3,31.9,32.2,25.4,28.4,28.7,25.4,32.7,30.0,26.1,24.9,26.7,26.6,24.7,25.0,25.7,22.6,25.9,24.2,29.6,23.4,36.0,29.0,29.0,5.148196210744937,-18.142680040572536
335.049,30.3,31.9,32.2,25.4,28.4,28.7,25.4,32.7,30.0,26.1,25.0,26.7,26.6,24.7,25.1,25.6,22.6,26.0,24.3,29.5,23.1,36.0,28.0,29.0,5.346483259797566,-18.142680040572536
335.724,30.3,31.9,32.3,25.4,28.5,28.7,25.4,32.7,30.0,26.1,25.0,26.8,26.6,24.8,25.0,25.7,22.6,26.0,24.2,29.5,22.9,36.0,29.0,29.0,5.148196210744937,-18.056801532739755
336.398,30.3,31.9,32.3,25.4,28.5,28.7,25.4,32.7,30.0,26.1,25.0,26.8,26.6,24.7,25.0,25.6,22.6,26.0,24.3,29.5,22.8,36.0,29.0,29.0,5.148196210744937,-18.056801532739755
337.072,30.4,31.9,32.3,25.4,28.5,28.7,25.4,32.7,30.1,26.1,25.0,26.8,26.6,24.7,24.9,25.4,22.6,25.9,24.3,29.5,22.7,36.0,29.0,29.0,5.148196210744937,-18.142680040572536
337.745,30.4,31.9,32.3,25.5,28.5,28.7,25.4,32.7,30.0,26.1,25.0,26.8,26.6,24.7,25.1,25.4,22.6,26.0,24.3,29.4,22.8,36.0,29.0,29.0,5.148196210744937,-18.142680040572536
338.418,30.4,32.0,32.3,25.5,28.5,28.7,25.4,32.7,30.1,26.1,25.1,26.8,26.6,24.8,25.1,25.4,22.5,26.0,24.3,29.5,22.9,36.0,29.0,29.0,5.346483259797566,-18.142680040572536
339.093,30.4,32.0,32.4,25.5,28.6,28.7,25.4,32.8,30.1,26.2,25.1,26.8,26.7,24.8,25.2,25.6,22.6,26.0,24.4,29.6,23.0,36.0,29.0,29.0,5.148196210744937,-20.378451482024104
339.766,30.5,32.0,32.4,25.5,28.5,28.7,25.4,32.7,30.1,26.2,25.1,26.8,26.7,24.8,25.1,25.4,22.6,26.0,24.2,29.5,23.1,37.0,29.0,29.0,5.742538281858315,-20.292347571283678
340.439,30.5,32.1,32.4,25.5,28.6,28.7,25.5,32.8,30.1,26.2,25.1,26.9,26.7,24.8,25.2,25.5,22.7,26.0,24.3,29.6,23.0,37.0,29.0,29.0,6.336361276927037,-20.378451482024104
341.113,30.5,32.1,32.4,25.5,28.6,28.8,25.5,32.8,30.1,26.2,25.1,26.9,26.7,24.8,25.2,25.7,22.7,26.1,24.3,29.5,23.2,37.0,29.0,29.0,6.138593303919065,-20.378451482024104
341.788,30.5,32.1,32.5,25.5,28.6,28.8,25.5,32.8,30.2,26.2,25.1,26.9,26.7,24.8,25.2,25.7,22.6,26.1,24.3,29.4,23.3,37.0,29.0,29.0,6.930703348040564,-20.378451482024104
342.461,30.5,32.1,32.5,25.6,28.6,28.8,25.5,32.8,30.2,26.2,25.1,26.9,26.8,24.8,25.1,25.7,22.8,26.1,24.3,29.4,23.4,37.0,29.0,29.0,6.930703348040564,-18.142680040572536
343.135,30.6,32.2,32.5,25.6,28.6,28.8,25.5,32.8,30.2,26.3,25.1,26.9,26.8,24.8,25.2,25.8,22.9,26.1,24.4,29.6,23.6,37.0,29.0,29.0,8.118349338178007,-18.142680040572536
343.809,30.6,32.2,32.5,25.6,28.6,28.8,25.5,32.9,30.2,26.3,25.1,26.9,26.8,24.8,25.2,25.7,22.7,26.1,24.3,29.5,23.8,37.0,29.0,29.0,8.712691409291534,-19.60441789699085
344.483,30.6,32.2,32.5,25.6,28.7,28.8,25.6,32.9,30.2,26.3,25.1,26.9,26.8,24.9,25.2,25.8,22.8,26.2,24.3,29.6,23.9,37.0,29.0,29.0,8.118349338178007,-18.658627296292096
345.157,30.6,32.2,32.6,25.6,28.7,28.9,25.6,32.9,30.2,26.3,25.1,26.9,26.8,24.9,25.3,25.8,22.8,26.3,24.4,29.5,24.1,37.0,29.0,29.0,7.920581365170034,-18.228783951312963
