Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
267.36,30.2,31.6,32.2,24.5,27.6,27.9,24.5,31.4,29.0,25.1,24.1,25.7,25.6,23.7,24.0,24.5,21.9,25.1,23.3,28.5,22.4,36.0,27.0,28.0,16.03893070334804,-24.16161388481912
268.033,30.3,31.6,32.3,24.5,27.6,27.9,24.5,31.4,29.0,25.1,24.1,25.7,25.6,23.7,24.0,24.5,21.9,25.2,23.2,28.5,22.5,36.0,27.0,28.0,16.236698676356013,-24.24749239265184
268.707,30.3,31.6,32.3,24.6,27.7,27.9,24.5,31.5,29.0,25.2,24.1,25.8,25.6,23.7,24.0,24.5,21.9,25.2,23.2,28.6,22.5,36.0,27.0,28.0,16.236698676356013,-24.24749239265184
269.381,30.3,31.7,32.3,24.6,27.7,27.9,24.5,31.5,29.0,25.2,24.2,25.8,25.6,23.8,24.1,24.5,21.8,25.2,23.2,28.6,22.6,36.0,27.0,28.0,16.236698676356013,-24.24749239265184
270.054,30.3,31.7,32.3,24.6,27.7,27.9,24.5,31.5,29.1,25.2,24.2,25.8,25.7,23.8,24.2,24.6,21.8,25.2,23.2,28.6,22.8,36.0,27.0,28.0,16.236698676356013,-24.16161388481912
270.728,30.3,31.7,32.3,24.6,27.7,27.9,24.6,31.5,29.1,25.2,24.2,25.8,25.6,23.8,24.2,24.7,21.8,25.3,23.4,28.7,22.9,36.0,27.0,28.0,16.03893070334804,-24.16161388481912
271.403,30.4,31.7,32.4,24.6,27.7,27.9,24.6,31.5,29.1,25.3,24.2,25.8,25.7,23.8,24.2,24.7,22.0,25.3,23.3,28.6,22.9,36.0,27.0,28.0,16.236698676356013,-24.0755099740787
272.076,30.4,31.7,32.4,24.6,27.7,27.9,24.6,31.6,29.1,25.3,24.2,25.8,25.7,23.8,24.2,24.7,21.9,25.3,23.3,28.6,22.6,36.0,27.0,28.0,16.03893070334804,-24.16161388481912
272.751,30.4,31.8,32.4,24.6,27.7,28.0,24.6,31.6,29.1,25.3,24.2,25.8,25.7,23.9,24.1,24.7,21.9,25.3,23.3,28.5,22.6,36.0,27.0,28.0,16.236698676356013,-24.16161388481912
273.424,30.4,31.8,32.4,24.7,27.7,28.0,24.6,31.6,29.1,25.3,24.2,25.8,25.7,23.8,24.1,24.7,21.9,25.2,23.3,28.6,22.6,36.0,27.0,28.0,16.03893070334804,-24.0755099740787
274.098,30.4,31.8,32.4,24.7,27.8,28.0,24.6,31.6,29.1,25.3,24.2,25.8,25.7,23.8,24.1,24.6,21.9,25.2,23.3,28.8,22.6,36.0,27.0,28.0,16.236698676356013,-24.0755099740787
274.772,30.4,31.8,32.4,24.7,27.8,28.0,24.6,31.6,29.2,25.3,24.2,25.8,25.7,23.9,24.2,24.6,22.0,25.3,23.3,28.8,22.4,36.0,27.0,28.0,16.03893070334804,-24.16161388481912
275.445,30.4,31.8,32.5,24.7,27.8,28.0,24.7,31.6,29.2,25.3,24.3,25.9,25.7,23.9,24.3,24.6,21.9,25.2,23.4,28.7,22.2,36.0,27.0,28.0,16.03893070334804,-24.0755099740787
276.119,30.5,31.8,32.5,24.7,27.8,28.0,24.7,31.6,29.2,25.3,24.2,25.9,25.7,23.9,24.2,24.7,22.1,25.3,23.3,28.6,22.1,36.0,27.0,28.0,16.236698676356013,-24.24749239265184
276.793,30.5,31.9,32.5,24.7,27.8,28.0,24.7,31.6,29.2,25.3,24.3,25.9,25.7,24.0,24.2,24.7,22.0,25.2,23.3,28.7,22.1,36.0,27.0,28.0,16.236698676356013,-24.16161388481912
277.466,30.5,31.9,32.5,24.7,27.8,28.0,24.7,31.6,29.2,25.3,24.3,25.9,25.8,23.9,24.2,24.7,22.0,25.3,23.3,28.7,22.0,36.0,27.0,28.0,16.236698676356013,-24.16161388481912
278.139,30.5,31.9,32.5,24.8,27.8,28.1,24.7,31.6,29.2,25.3,24.3,25.9,25.7,23.9,24.2,24.7,22.0,25.2,23.3,28.6,21.8,36.0,27.0,28.0,16.03893070334804,-24.0755099740787
278.813,30.5,31.9,32.5,24.8,27.9,28.1,24.7,31.6,29.2,25.4,24.3,25.9,25.7,24.1,24.3,24.7,22.0,25.2,23.3,28.8,22.0,36.0,27.0,28.0,16.236698676356013,-24.16161388481912
279.487,30.5,31.9,32.5,24.8,27.9,28.1,24.7,31.7,29.2,25.4,24.3,25.9,25.7,24.0,24.3,24.8,22.0,25.3,23.5,28.7,22.0,36.0,27.0,28.0,16.236698676356013,-24.16161388481912
280.16,30.6,31.9,32.5,24.8,27.9,28.1,24.7,31.6,29.2,25.4,24.3,25.9,25.8,24.1,24.3,24.8,22.0,25.4,23.4,28.9,22.1,36.0,27.0,28.0,16.236698676356013,-24.16161388481912
280.834,30.6,31.9,32.6,24.8,27.9,28.1,24.8,31.7,29.3,25.4,24.4,26.0,25.8,23.9,24.3,24.8,22.1,25.3,23.4,28.8,22.3,36.0,27.0,28.0,18.21697378665961,-24.0755099740787
281.509,30.6,31.9,32.6,24.8,27.9,28.1,24.8,31.7,29.3,25.4,24.4,26.0,25.8,24.1,24.2,24.8,22.1,25.3,23.5,28.8,22.4,36.0,27.0,28.0,18.81079678172848,-24.0755099740787
282.183,30.6,31.9,32.6,24.8,27.9,28.1,24.8,31.7,29.3,25.4,24.4,26.0,25.8,24.1,24.2,24.8,22.1,25.3,23.4,28.7,22.4,36.0,27.0,28.0,19.009083830781112,-23.04384086554716
282.856,30.6,32.0,32.6,24.8,27.9,28.1,24.8,31.7,29.3,25.4,24.4,26.0,25.8,23.9,24.3,24.7,22.1,25.4,23.5,28.7,22.6,36.0,27.0,28.0,18.81079678172848,-24.0755099740787
283.531,30.6,32.0,32.6,24.8,27.9,28.1,24.8,31.7,29.3,25.4,24.4,26.0,25.8,23.9,24.3,24.7,22.1,25.4,23.5,28.8,22.6,36.0,27.0,29.0,19.20685180378923,-23.989631466245918
284.204,30.6,32.0,32.6,24.8,28.0,28.1,24.8,31.7,29.3,25.4,24.4,26.0,25.9,24.0,24.3,24.7,22.1,25.4,23.5,28.8,22.6,36.0,27.0,29.0,19.602906825849978,-24.16161388481912
284.878,30.6,32.0,32.7,24.8,28.0,28.1,24.8,31.8,29.3,25.4,24.4,26.0,25.9,24.1,24.4,24.7,22.1,25.4,23.5,28.8,22.8,36.0,27.0,29.0,19.998961847910582,-24.16161388481912
285.553,30.7,32.0,32.7,24.9,28.0,28.1,24.8,31.8,29.3,25.5,24.4,26.0,25.9,24.2,24.4,24.7,22.0,25.4,23.5,28.9,22.7,36.0,27.0,29.0,18.81079678172848,-24.0755099740787
286.227,30.7,32.1,32.7,24.9,28.0,28.2,24.8,31.8,29.3,25.5,24.5,26.0,25.9,24.1,24.4,24.8,22.1,25.4,23.4,28.9,22.7,36.0,27.0,29.0,19.998961847910582,-24.16161388481912
286.9,30.7,32.1,32.7,24.9,28.0,28.2,24.8,31.8,29.4,25.5,24.5,26.0,25.9,24.1,24.5,24.8,22.2,25.4,23.5,28.9,22.8,36.0,27.0,29.0,19.80119387490261,-24.0755099740787
287.575,30.7,32.1,32.7,24.9,28.1,28.2,24.9,31.8,29.4,25.5,24.5,26.1,25.9,24.2,24.4,24.9,22.3,25.4,23.6,28.9,23.0,36.0,27.0,29.0,20.989358941084856,-24.0755099740787
288.248,30.8,32.1,32.7,24.9,28.1,28.2,24.9,31.9,29.4,25.5,24.5,26.1,26.0,24.2,24.4,25.1,22.2,25.5,23.5,28.9,23.1,36.0,28.0,29.0,20.989358941084856,-23.989631466245918
288.923,30.7,32.1,32.7,24.9,28.1,28.2,24.9,31.8,29.4,25.5,24.5,26.1,26.0,24.2,24.4,25.1,22.1,25.6,23.6,29.0,22.9,36.0,28.0,29.0,20.989358941084856,-23.989631466245918
289.598,30.8,32.2,32.8,24.9,28.1,28.2,24.9,31.9,29.4,25.6,24.5,26.1,26.0,24.1,24.6,25.1,22.2,25.6,23.7,29.0,22.6,36.0,28.0,29.0,20.989358941084856,-24.0755099740787
290.271,30.8,32.2,32.8,25.0,28.1,28.3,24.9,31.9,29.4,25.6,24.5,26.1,26.0,24.2,24.5,25.1,22.3,25.7,23.6,28.9,22.7,36.0,28.0,29.0,21.18712691409283,-24.0755099740787
290.945,30.8,32.2,32.8,25.0,28.1,28.3,24.9,31.9,29.4,25.6,24.5,26.1,26.0,24.2,24.5,25.1,22.1,25.5,23.6,28.9,22.6,36.0,28.0,29.0,20.989358941084856,-24.0755099740787
291.618,30.8,32.2,32.8,25.0,28.1,28.3,24.9,31.9,29.5,25.6,24.6,26.2,26.0,24.2,24.5,25.1,22.2,25.5,23.6,28.9,22.4,36.0,28.0,29.0,20.989358941084856,-24.0755099740787
292.291,30.8,32.2,32.8,25.0,28.1,28.3,25.0,31.9,29.5,25.6,24.6,26.2,26.0,24.3,24.6,25.0,22.2,25.5,23.6,28.9,22.5,36.0,28.0,29.0,20.989358941084856,-24.0755099740787
292.965,30.9,32.2,32.8,25.0,28.1,28.3,25.0,31.9,29.5,25.6,24.6,26.2,26.0,24.3,24.6,25.0,22.1,25.5,23.5,28.9,22.5,36.0,28.0,29.0,20.989358941084856,-24.0755099740787
293.638,30.9,32.2,32.9,25.0,28.1,28.3,25.0,31.9,29.5,25.6,24.6,26.2,26.0,24.2,24.7,24.9,22.1,25.5,23.6,29.0,22.3,36.0,28.0,29.0,20.989358941084856,-24.0755099740787
294.312,30.9,32.2,32.9,25.0,28.1,28.3,25.0,31.9,29.5,25.6,24.6,26.2,26.0,24.3,24.6,24.9,22.2,25.6,23.6,29.0,21.9,36.0,28.0,29.0,21.18712691409283,-23.989631466245918
294.986,30.9,32.2,32.9,25.0,28.1,28.3,25.0,31.9,29.5,25.6,24.6,26.2,26.0,24.3,24.6,25.0,22.2,25.5,23.6,29.1,22.0,36.0,28.0,29.0,21.18712691409283,-24.0755099740787
295.659,30.9,32.2,32.9,25.1,28.2,28.3,25.0,31.9,29.5,25.6,24.6,26.2,26.0,24.3,24.6,25.2,22.3,25.7,23.7,29.0,22.1,36.0,28.0,29.0,20.989358941084856,-21.839963935534772
296.333,30.9,32.2,32.9,25.1,28.2,28.4,25.0,31.9,29.6,25.7,24.6,26.2,26.0,24.3,24.6,25.1,22.3,25.7,23.7,28.9,22.2,36.0,28.0,29.0,21.18712691409283,-21.839963935534772
297.008,30.9,32.3,32.9,25.1,28.2,28.3,25.0,31.9,29.6,25.7,24.6,26.2,26.0,24.3,24.6,25.1,22.3,25.7,23.7,29.0,22.2,36.0,28.0,29.0,20.989358941084856,-21.839963935534772
297.682,30.9,32.3,32.9,25.1,28.2,28.4,25.0,31.9,29.6,25.7,24.7,26.2,26.1,24.3,24.5,25.1,22.3,25.7,23.7,28.9,22.1,36.0,28.0,29.0,20.79107189203208,-21.839963935534772
298.357,30.9,32.3,32.9,25.1,28.2,28.4,25.1,31.9,29.6,25.7,24.7,26.2,26.1,24.3,24.5,25.1,22.3,25.8,23.7,29.0,22.3,36.0,28.0,29.0,20.79107189203208,-21.9260678462752
299.03,31.0,32.3,32.9,25.1,28.2,28.4,25.1,32.0,29.6,25.7,24.7,26.2,26.1,24.3,24.6,25.2,22.3,25.7,23.7,29.0,22.1,36.0,28.0,29.0,20.989358941084856,-21.9260678462752
299.704,31.0,32.3,33.0,25.1,28.3,28.4,25.1,32.0,29.6,25.7,24.7,26.3,26.1,24.4,24.7,25.2,22.4,25.7,23.7,29.0,22.3,36.0,28.0,29.0,20.79107189203208,-21.839963935534772
300.378,31.0,32.4,33.0,25.1,28.3,28.4,25.1,32.0,29.6,25.7,24.7,26.3,26.2,24.4,24.7,25.1,22.3,25.7,23.8,29.0,22.5,36.0,28.0,29.0,20.79107189203208,-21.9260678462752
301.051,31.0,32.4,33.0,25.1,28.3,28.4,25.1,32.0,29.6,25.8,24.7,26.3,26.2,24.4,24.7,25.2,22.3,25.7,23.7,29.0,22.7,36.0,28.0,29.0,20.989358941084856,-21.9260678462752
301.726,31.0,32.4,33.0,25.2,28.3,28.4,25.1,32.0,29.6,25.8,24.7,26.3,26.2,24.4,24.7,25.3,22.3,25.7,23.8,29.0,22.8,37.0,28.0,29.0,20.79107189203208,-21.9260678462752
302.4,31.1,32.4,33.0,25.2,28.3,28.4,25.1,32.1,29.6,25.8,24.8,26.3,26.2,24.5,24.7,25.2,22.3,25.8,23.7,29.0,22.8,37.0,28.0,29.0,20.989358941084856,-21.839963935534772
303.076,31.1,32.4,33.0,25.2,28.3,28.4,25.1,32.1,29.7,25.8,24.7,26.3,26.2,24.5,24.7,25.2,22.3,25.8,23.7,29.1,22.9,37.0,28.0,29.0,20.989358941084856,-21.839963935534772
303.749,31.1,32.4,33.0,25.2,28.4,28.5,25.1,32.1,29.7,25.8,24.8,26.3,26.2,24.4,24.7,25.1,22.3,25.8,23.7,29.0,22.9,37.0,28.0,29.0,20.989358941084856,-21.839963935534772
304.424,31.1,32.5,33.0,25.2,28.4,28.5,25.1,32.1,29.7,25.8,24.8,26.3,26.3,24.5,24.7,25.2,22.4,25.7,23.7,29.1,22.9,37.0,28.0,29.0,20.989358941084856,-21.839963935534772
305.098,31.1,32.5,33.1,25.2,28.4,28.5,25.2,32.1,29.7,25.8,24.8,26.3,26.2,24.5,24.7,25.2,22.3,25.7,23.6,29.0,22.8,37.0,28.0,29.0,21.18712691409283,-21.839963935534772
305.774,31.1,32.5,33.1,25.2,28.4,28.5,25.2,32.1,29.7,25.8,24.8,26.4,26.2,24.5,24.8,25.2,22.3,25.9,23.8,28.9,22.7,37.0,28.0,29.0,22.375291980275076,-21.75408542770199
306.448,31.2,32.5,33.1,25.2,28.4,28.5,25.2,32.1,29.7,25.9,24.8,26.4,26.3,24.5,24.8,25.2,22.3,25.9,23.9,29.1,22.8,37.0,28.0,29.0,22.1770049312223,-21.839963935534772
307.123,31.1,32.5,33.1,25.3,28.4,28.5,25.2,32.2,29.7,25.9,24.8,26.4,26.3,24.4,24.8,25.3,22.4,25.9,23.8,29.1,22.7,37.0,28.0,29.0,22.771347002335826,-21.9260678462752
307.796,31.2,32.5,33.1,25.3,28.4,28.5,25.2,32.2,29.8,25.9,24.8,26.4,26.3,24.6,24.8,25.4,22.4,25.9,23.8,29.1,22.6,37.0,28.0,29.0,22.57305995328305,-21.839963935534772
308.472,31.2,32.5,33.2,25.3,28.4,28.6,25.2,32.2,29.8,25.9,24.8,26.4,26.3,24.5,24.8,25.3,22.4,25.8,23.9,29.1,22.5,37.0,28.0,29.0,22.57305995328305,-21.9260678462752
309.146,31.2,32.5,33.2,25.3,28.4,28.6,25.2,32.2,29.8,25.9,24.8,26.5,26.3,24.5,24.8,25.3,22.4,25.9,23.9,29.2,22.6,37.0,28.0,29.0,22.771347002335826,-21.839963935534772
309.819,31.2,32.6,33.2,25.3,28.5,28.6,25.3,32.2,29.8,25.9,24.9,26.4,26.3,24.4,24.8,25.4,22.4,25.9,23.8,29.1,22.8,37.0,28.0,29.0,23.365169997404546,-21.9260678462752
310.493,31.2,32.6,33.2,25.3,28.5,28.6,25.3,32.2,29.8,25.9,24.9,26.5,26.3,24.5,24.8,25.4,22.4,25.9,24.0,29.1,22.8,37.0,28.0,29.0,24.157280041526047,-21.75408542770199
311.167,31.2,32.6,33.2,25.3,28.5,28.6,25.3,32.2,29.8,26.0,24.9,26.5,26.3,24.4,24.8,25.4,22.4,25.9,23.9,29.1,22.8,37.0,28.0,29.0,24.355567090578678,-21.75408542770199
311.84,31.2,32.6,33.2,25.3,28.5,28.6,25.3,32.2,29.8,26.0,24.9,26.5,26.3,24.5,24.8,25.4,22.4,25.9,23.8,29.2,23.0,37.0,28.0,29.0,25.939268102777017,-21.75408542770199
312.514,31.2,32.6,33.2,25.4,28.5,28.6,25.3,32.2,29.8,26.0,24.9,26.5,26.4,24.5,24.8,25.3,22.4,25.9,23.8,29.1,23.0,37.0,28.0,29.0,25.345445107708148,-21.839963935534772
313.187,31.2,32.6,33.2,25.4,28.5,28.6,25.3,32.2,29.8,26.0,24.9,26.5,26.4,24.6,24.9,25.4,22.4,25.9,23.8,29.1,23.1,37.0,28.0,29.0,25.543213080716267,-21.839963935534772
313.862,31.3,32.7,33.2,25.4,28.6,28.6,25.3,32.3,29.8,26.0,24.9,26.5,26.4,24.6,24.8,25.5,22.5,25.8,23.8,29.2,23.4,37.0,28.0,29.0,25.345445107708148,-21.839963935534772
314.535,31.3,32.7,33.3,25.4,28.6,28.6,25.3,32.3,29.9,26.0,24.9,26.6,26.4,24.5,24.9,25.5,22.6,25.9,23.9,29.3,23.5,37.0,28.0,29.0,25.939268102777017,-21.839963935534772
315.209,31.3,32.7,33.3,25.4,28.6,28.6,25.4,32.3,29.9,26.0,24.9,26.6,26.4,24.6,24.9,25.6,22.5,25.9,23.8,29.3,23.5,37.0,28.0,29.0,25.147158058655517,-21.839963935534772
315.884,31.3,32.7,33.3,25.4,28.6,28.6,25.4,32.3,29.9,26.0,25.0,26.6,26.4,24.6,24.9,25.4,22.5,25.9,23.8,29.3,23.6,37.0,28.0,29.0,24.355567090578678,-21.75408542770199
316.557,31.4,32.7,33.3,25.4,28.6,28.6,25.4,32.3,29.9,26.1,25.0,26.6,26.5,24.7,24.8,25.4,22.5,26.1,24.0,29.3,23.6,37.0,28.0,29.0,24.553335063586797,-21.75408542770199
317.232,31.3,32.7,33.3,25.4,28.6,28.7,25.4,32.4,29.9,26.1,25.0,26.6,26.5,24.6,24.9,25.4,22.5,26.0,24.0,29.4,23.7,37.0,28.0,29.0,24.949390085647547,-21.75408542770199
317.905,31.4,32.8,33.3,25.4,28.6,28.7,25.4,32.4,29.9,26.1,25.0,26.6,26.5,24.6,24.9,25.6,22.5,26.1,24.0,29.3,23.6,37.0,28.0,29.0,26.137555151829645,-23.21582328412037
318.58,31.4,32.8,33.4,25.5,28.7,28.7,25.4,32.4,29.9,26.1,25.0,26.6,26.5,24.7,25.1,25.7,22.5,26.0,24.0,29.5,23.6,37.0,28.0,29.0,25.741500129768898,-23.90352755550549
319.254,31.4,32.8,33.4,25.5,28.7,28.7,25.4,32.4,30.0,26.1,25.0,26.6,26.5,24.7,24.9,25.6,22.5,25.9,24.0,29.4,23.6,37.0,28.0,29.0,26.137555151829645,-21.839963935534772
319.928,31.4,32.8,33.4,25.5,28.7,28.7,25.4,32.4,30.0,26.1,25.0,26.6,26.6,24.7,24.9,25.7,22.6,26.0,24.1,29.5,23.4,37.0,28.0,29.0,25.939268102777017,-21.75408542770199
320.601,31.4,32.8,33.4,25.5,28.7,28.7,25.4,32.4,30.0,26.2,25.1,26.6,26.6,24.6,25.0,25.8,22.6,26.1,24.1,29.4,23.0,37.0,28.0,29.0,25.939268102777017,-21.839963935534772
321.276,31.5,32.8,33.4,25.5,28.7,28.8,25.4,32.5,30.0,26.2,25.1,26.7,26.6,24.7,25.0,25.7,22.5,26.1,24.0,29.4,22.9,37.0,28.0,29.0,25.939268102777017,-21.9260678462752
321.95,31.4,32.9,33.4,25.5,28.7,28.7,25.5,32.4,30.0,26.2,25.1,26.7,26.6,24.7,25.1,25.7,22.6,26.1,24.1,29.5,22.9,37.0,28.0,29.0,26.137555151829645,-21.839963935534772
322.624,31.5,32.9,33.4,25.5,28.7,28.7,25.5,32.4,30.0,26.2,25.1,26.7,26.6,24.6,25.0,25.6,22.6,26.0,24.0,29.5,22.7,37.0,28.0,29.0,26.137555151829645,-21.839963935534772
323.298,31.5,32.9,33.5,25.6,28.7,28.8,25.5,32.4,30.0,26.2,25.1,26.7,26.6,24.7,25.1,25.6,22.6,26.0,24.0,29.6,22.8,37.0,28.0,29.0,26.137555151829645,-21.839963935534772
323.972,31.5,32.9,33.5,25.6,28.8,28.8,25.5,32.5,30.0,26.2,25.1,26.7,26.6,24.8,25.1,25.7,22.6,26.2,24.1,29.5,22.5,37.0,28.0,29.0,26.137555151829645,-21.839963935534772
324.645,31.5,32.9,33.5,25.6,28.8,28.8,25.5,32.5,30.0,26.2,25.1,26.7,26.6,24.7,25.1,25.8,22.7,26.1,24.1,29.5,22.6,37.0,28.0,29.0,26.137555151829645,-21.839963935534772
325.319,31.6,32.9,33.5,25.6,28.8,28.8,25.5,32.5,30.0,26.2,25.1,26.7,26.6,24.7,25.1,25.8,22.6,26.1,24.1,29.5,22.7,37.0,28.0,29.0,26.335323124837764,-21.839963935534772
325.993,31.6,32.9,33.5,25.6,28.8,28.8,25.5,32.5,30.0,26.2,25.1,26.7,26.6,24.7,25.1,25.7,22.7,26.1,24.1,29.6,22.9,37.0,28.0,29.0,26.137555151829645,-21.839963935534772
326.667,31.6,32.9,33.5,25.6,28.8,28.8,25.6,32.5,30.0,26.2,25.1,26.8,26.6,24.8,25.2,25.7,22.6,26.2,24.1,29.6,22.9,37.0,28.0,29.0,26.137555151829645,-21.839963935534772
327.342,31.6,32.9,33.5,25.6,28.8,28.9,25.6,32.5,30.1,26.3,25.2,26.8,26.6,24.8,25.2,25.7,22.5,26.1,24.2,29.5,23.0,37.0,28.0,29.0,26.137555151829645,-21.839963935534772
328.015,31.6,33.0,33.5,25.7,28.8,28.9,25.6,32.5,30.1,26.3,25.1,26.8,26.7,24.8,25.2,25.9,22.8,26.1,24.1,29.6,23.0,37.0,28.0,29.0,26.137555151829645,-21.75408542770199
328.689,31.6,33.0,33.5,25.7,28.8,28.9,25.6,32.5,30.1,26.3,25.2,26.8,26.7,24.9,25.2,25.8,22.8,26.3,24.2,29.7,23.1,37.0,28.0,29.0,26.137555151829645,-21.839963935534772
329.363,31.6,33.0,33.6,25.7,28.8,28.9,25.6,32.6,30.1,26.3,25.2,26.8,26.7,24.8,25.2,25.8,22.7,26.2,24.2,29.6,23.3,37.0,28.0,29.0,26.137555151829645,-21.839963935534772
330.036,31.6,33.0,33.6,25.7,28.9,28.9,25.6,32.6,30.1,26.3,25.2,26.9,26.7,24.8,25.2,25.8,22.7,26.3,24.2,29.6,23.5,37.0,28.0,29.0,25.939268102777017,-21.839963935534772
330.71,31.7,33.0,33.6,25.7,28.8,28.9,25.6,32.6,30.1,26.3,25.2,26.9,26.7,24.9,25.1,25.7,22.8,26.1,24.1,29.6,23.6,37.0,28.0,29.0,25.939268102777017,-21.839963935534772
331.384,31.6,33.0,33.6,25.7,28.9,28.9,25.6,32.6,30.1,26.3,25.2,26.9,26.7,24.8,25.2,25.8,22.7,26.3,24.2,29.7,23.7,37.0,28.0,29.0,26.137555151829645,-21.839963935534772
332.058,31.7,33.1,33.6,25.7,28.9,28.9,25.7,32.6,30.1,26.4,25.2,26.9,26.8,24.9,25.2,25.8,22.7,26.2,24.1,29.7,23.9,37.0,28.0,29.0,26.137555151829645,-21.75408542770199
332.732,31.7,33.1,33.6,25.7,28.9,29.0,25.7,32.6,30.2,26.4,25.2,26.9,26.8,25.0,25.3,25.8,22.8,26.3,24.2,29.7,23.7,37.0,28.0,29.0,26.137555151829645,-21.75408542770199
333.406,31.7,33.1,33.7,25.7,28.9,29.0,25.7,32.6,30.2,26.4,25.2,26.9,26.8,24.9,25.3,25.8,22.6,26.3,24.3,29.6,23.7,37.0,28.0,29.0,26.137555151829645,-21.839963935534772
334.081,31.7,33.1,33.7,25.7,29.0,29.0,25.7,32.7,30.2,26.4,25.3,26.9,26.8,24.9,25.2,25.8,22.8,26.3,24.3,29.6,23.7,37.0,28.0,29.0,26.137555151829645,-21.667981516961568
334.756,31.7,33.1,33.7,25.8,29.0,29.0,25.7,32.7,30.2,26.4,25.2,26.9,26.8,24.9,25.3,25.9,22.8,26.3,24.2,29.7,23.6,37.0,28.0,29.0,25.939268102777017,-21.75408542770199
335.429,31.7,33.1,33.7,25.8,29.0,29.0,25.7,32.7,30.2,26.4,25.3,26.9,26.8,25.0,25.2,25.8,22.8,26.3,24.2,29.7,23.4,37.0,28.0,29.0,26.137555151829645,-21.667981516961568
336.104,31.7,33.2,33.7,25.8,29.0,29.0,25.7,32.7,30.2,26.4,25.3,26.9,26.8,24.9,25.3,25.7,22.8,26.3,24.2,29.7,23.4,37.0,28.0,30.0,25.939268102777017,-21.75408542770199
336.777,31.8,33.2,33.7,25.8,29.0,29.0,25.7,32.7,30.2,26.4,25.3,26.9,26.8,25.0,25.3,25.8,22.8,26.2,24.2,29.8,23.4,37.0,28.0,29.0,25.939268102777017,-21.75408542770199
337.451,31.8,33.2,33.7,25.8,29.0,29.0,25.7,32.7,30.2,26.4,25.3,27.0,26.8,25.0,25.3,25.7,22.7,26.3,24.2,29.8,23.3,37.0,28.0,29.0,26.137555151829645,-21.75408542770199
338.124,31.8,33.2,33.8,25.8,29.0,29.0,25.8,32.7,30.3,26.4,25.3,27.0,26.8,25.0,25.3,25.7,22.8,26.4,24.3,29.7,23.1,37.0,29.0,30.0,26.137555151829645,-21.667981516961568
338.799,31.8,33.2,33.8,25.8,29.0,29.0,25.7,32.7,30.3,26.4,25.3,27.0,26.9,25.0,25.3,25.7,22.9,26.4,24.4,29.6,23.3,37.0,29.0,29.0,26.137555151829645,-21.75408542770199
339.474,31.8,33.2,33.8,25.8,29.0,29.0,25.8,32.8,30.3,26.4,25.4,27.0,26.9,24.9,25.3,25.6,22.8,26.3,24.3,29.7,23.4,37.0,29.0,29.0,26.137555151829645,-21.839963935534772
340.149,31.8,33.2,33.8,25.9,29.0,29.1,25.8,32.8,30.3,26.4,25.4,27.0,26.9,25.0,25.4,25.7,22.8,26.3,24.3,29.8,23.3,37.0,29.0,30.0,26.137555151829645,-21.75408542770199
340.822,31.9,33.2,33.8,25.9,29.0,29.1,25.8,32.8,30.3,26.5,25.4,27.0,26.9,25.2,25.4,25.7,22.8,26.3,24.2,29.8,23.2,37.0,29.0,30.0,25.939268102777017,-21.75408542770199
341.495,31.9,33.2,33.8,25.9,29.1,29.1,25.8,32.8,30.3,26.5,25.4,27.0,26.9,25.1,25.4,25.7,22.8,26.4,24.4,29.7,23.4,37.0,28.0,30.0,26.137555151829645,-21.75408542770199
342.169,31.9,33.2,33.8,25.9,29.1,29.1,25.8,32.8,30.3,26.5,25.4,27.0,26.9,25.1,25.4,25.8,22.9,26.5,24.4,29.7,23.4,37.0,29.0,30.0,26.137555151829645,-21.75408542770199
342.843,31.9,33.2,33.8,25.9,29.1,29.1,25.8,32.8,30.3,26.5,25.4,27.0,26.9,25.2,25.4,25.8,22.9,26.5,24.4,29.8,23.4,37.0,29.0,30.0,26.137555151829645,-21.75408542770199
343.517,31.9,33.3,33.8,25.9,29.1,29.1,25.8,32.8,30.3,26.5,25.4,27.0,26.9,25.1,25.3,25.9,22.9,26.4,24.3,29.7,23.3,37.0,29.0,30.0,26.137555151829645,-21.75408542770199
344.19,31.9,33.3,33.9,25.9,29.1,29.1,25.8,32.8,30.3,26.6,25.4,27.1,26.9,25.2,25.4,25.9,22.9,26.5,24.4,29.8,23.4,37.0,29.0,30.0,26.335323124837764,-21.75408542770199
344.865,31.9,33.3,33.9,25.9,29.1,29.1,25.9,32.8,30.3,26.6,25.5,27.1,27.0,25.2,25.4,25.9,22.9,26.5,24.3,29.8,23.6,37.0,29.0,30.0,26.335323124837764,-21.75408542770199
345.538,31.9,33.3,33.9,25.9,29.1,29.1,25.9,32.9,30.3,26.6,25.5,27.1,27.0,25.1,25.4,25.9,22.9,26.5,24.4,29.7,23.6,37.0,29.0,30.0,26.137555151829645,-21.75408542770199
346.213,31.9,33.3,33.9,26.0,29.2,29.1,25.9,32.9,30.4,26.6,25.5,27.1,27.0,25.1,25.4,25.9,22.9,26.5,24.4,29.7,23.7,37.0,29.0,30.0,26.137555151829645,-21.75408542770199
