Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
267.971,25.7,26.0,27.2,23.7,26.5,27.5,24.1,31.2,28.7,24.8,23.7,25.3,25.3,23.1,23.2,23.9,21.5,23.9,22.5,25.7,22.1,29.0,27.0,27.0,5.346483259797566,7.652654119238104
268.644,25.7,26.1,27.2,23.7,26.5,27.5,24.1,31.2,28.7,24.8,23.7,25.3,25.3,23.0,23.2,24.0,21.5,23.8,22.6,25.8,21.8,29.0,27.0,27.0,5.346483259797566,7.652654119238104
269.318,25.7,26.1,27.2,23.7,26.5,27.5,24.1,31.2,28.7,24.8,23.7,25.3,25.3,23.1,23.2,23.9,21.6,23.9,22.5,25.9,21.9,29.0,27.0,27.0,5.544770308850343,7.480671700664897
269.993,25.7,26.1,27.2,23.8,26.6,27.5,24.1,31.2,28.7,24.8,23.8,25.3,25.3,23.1,23.1,24.0,21.6,23.8,22.5,25.8,21.9,29.0,27.0,27.0,5.346483259797566,7.652654119238104
270.668,25.7,26.1,27.2,23.8,26.5,27.5,24.1,31.2,28.8,24.8,23.8,25.4,25.3,23.1,23.2,24.0,21.5,24.0,22.6,25.9,21.8,29.0,27.0,27.0,5.346483259797566,7.652654119238104
271.341,25.7,26.1,27.2,23.8,26.6,27.5,24.1,31.2,28.8,24.8,23.8,25.4,25.3,23.2,23.2,23.9,21.6,23.9,22.5,25.8,21.8,29.0,27.0,27.0,5.346483259797566,7.56655020849768
272.016,25.8,26.1,27.2,23.8,26.6,27.5,24.1,31.2,28.8,24.8,23.8,25.4,25.3,23.1,23.2,23.9,21.5,23.9,22.6,25.8,21.9,29.0,27.0,27.0,5.148715286789594,7.652654119238104
272.69,25.8,26.1,27.3,23.8,26.6,27.5,24.2,31.2,28.8,24.8,23.8,25.4,25.3,23.1,23.1,23.9,21.6,23.9,22.5,25.9,21.7,29.0,27.0,27.0,5.346483259797566,7.652654119238104
273.365,25.7,26.1,27.3,23.8,26.6,27.5,24.1,31.2,28.8,24.8,23.8,25.4,25.3,23.0,23.1,23.9,21.5,23.9,22.6,26.1,21.7,29.0,27.0,27.0,5.346483259797566,7.652654119238104
274.038,25.7,26.1,27.3,23.8,26.6,27.6,24.2,31.3,28.8,24.8,23.8,25.4,25.3,23.0,23.2,24.0,21.5,23.8,22.6,26.0,21.4,29.0,27.0,27.0,5.148715286789594,7.652654119238104
274.711,25.8,26.1,27.3,23.8,26.6,27.6,24.2,31.3,28.8,24.8,23.8,25.4,25.3,23.2,23.3,23.9,21.7,23.9,22.5,26.0,21.5,29.0,27.0,27.0,5.346483259797566,7.56655020849768
275.385,25.8,26.1,27.3,23.8,26.6,27.6,24.2,31.3,28.8,24.8,23.8,25.4,25.4,23.1,23.2,23.9,21.6,23.9,22.6,26.0,21.5,29.0,27.0,28.0,5.346483259797566,7.652654119238104
276.06,25.8,26.1,27.3,23.8,26.6,27.6,24.2,31.3,28.8,24.8,23.8,25.4,25.4,23.2,23.3,24.0,21.6,24.0,22.7,25.9,21.6,29.0,27.0,27.0,5.544770308850343,7.652654119238104
276.734,25.8,26.2,27.3,23.9,26.6,27.6,24.2,31.3,28.8,24.9,23.9,25.4,25.4,23.1,23.3,23.9,21.5,24.0,22.7,25.9,21.5,29.0,27.0,27.0,5.544770308850343,7.652654119238104
277.409,25.8,26.1,27.3,23.9,26.6,27.6,24.2,31.3,28.8,24.9,23.9,25.4,25.4,23.2,23.3,23.9,21.5,24.1,22.6,25.8,21.7,29.0,27.0,27.0,5.346483259797566,7.652654119238104
278.082,25.8,26.1,27.3,23.9,26.6,27.6,24.2,31.3,28.9,24.9,23.9,25.4,25.4,23.1,23.3,23.9,21.5,24.1,22.7,25.8,21.9,29.0,27.0,27.0,5.544770308850343,7.652654119238104
278.757,25.9,26.1,27.3,23.9,26.7,27.6,24.2,31.3,28.9,24.9,23.9,25.5,25.4,23.3,23.3,23.8,21.6,24.1,22.8,25.8,22.0,29.0,27.0,28.0,6.5346483259798145,7.56655020849768
279.431,25.9,26.1,27.4,23.9,26.7,27.6,24.2,31.3,28.9,24.9,23.9,25.4,25.4,23.2,23.3,23.9,21.5,24.1,22.6,25.9,22.0,29.0,27.0,27.0,5.544770308850343,7.652654119238104
280.105,25.9,26.2,27.4,23.9,26.7,27.6,24.2,31.4,28.9,24.9,23.9,25.5,25.4,23.2,23.3,24.1,21.7,24.1,22.6,25.9,22.1,29.0,27.0,27.0,8.118868414222664,7.56655020849768
280.779,25.9,26.2,27.4,23.9,26.7,27.6,24.2,31.4,28.9,24.9,23.9,25.5,25.4,23.2,23.5,24.1,21.7,24.1,22.7,25.8,22.1,29.0,27.0,28.0,7.722813392162062,7.56655020849768
281.454,25.9,26.2,27.4,23.9,26.7,27.7,24.2,31.4,28.9,24.9,23.9,25.5,25.4,23.3,23.3,24.0,21.7,24.1,22.7,25.9,22.3,29.0,27.0,28.0,8.712691409291534,7.56655020849768
282.127,25.9,26.2,27.4,23.9,26.7,27.7,24.3,31.4,28.9,24.9,23.9,25.5,25.5,23.2,23.3,24.1,21.7,24.1,22.7,25.8,22.3,29.0,27.0,27.0,8.514923436283413,7.56655020849768
282.801,25.9,26.2,27.4,23.9,26.7,27.7,24.3,31.4,28.9,25.0,23.9,25.5,25.5,23.3,23.3,24.2,21.7,24.1,22.7,25.9,22.4,29.0,27.0,28.0,9.702569426421004,7.652654119238104
283.474,25.9,26.2,27.4,23.9,26.7,27.7,24.3,31.4,29.0,25.0,23.9,25.5,25.5,23.2,23.3,24.2,21.8,24.2,22.7,25.9,22.4,29.0,27.0,28.0,6.930703348040564,7.652654119238104
284.147,25.9,26.3,27.4,23.9,26.8,27.7,24.3,31.4,28.9,25.0,24.0,25.5,25.5,23.4,23.5,24.2,21.7,24.2,22.7,25.9,22.3,29.0,27.0,28.0,9.306514404360254,7.652654119238104
284.82,26.0,26.3,27.5,24.0,26.8,27.7,24.3,31.5,28.9,25.0,23.9,25.5,25.5,23.3,23.5,24.1,21.7,24.1,22.7,25.9,22.1,29.0,27.0,28.0,8.910978458344163,7.738532627070888
285.496,26.0,26.3,27.5,24.0,26.8,27.7,24.3,31.5,29.0,25.0,24.0,25.6,25.5,23.4,23.4,24.1,21.7,24.1,22.7,25.8,22.0,29.0,27.0,28.0,8.910978458344163,7.652654119238104
286.17,26.0,26.3,27.5,24.0,26.8,27.7,24.3,31.4,29.0,25.0,23.9,25.5,25.5,23.3,23.4,24.1,21.7,24.2,22.9,25.9,21.9,29.0,27.0,28.0,8.316636387230783,7.738532627070888
286.844,26.0,26.3,27.5,24.0,26.8,27.7,24.3,31.5,29.0,25.0,24.0,25.6,25.5,23.3,23.5,24.0,21.7,24.2,22.8,26.0,22.1,29.0,27.0,28.0,6.336361276927037,7.738532627070888
287.519,26.0,26.3,27.5,24.0,26.8,27.7,24.3,31.5,29.0,25.0,24.0,25.6,25.5,23.3,23.5,24.0,21.6,24.2,22.8,26.0,22.0,29.0,27.0,28.0,6.138593303919065,7.652654119238104
288.194,26.0,26.3,27.5,24.0,26.8,27.7,24.3,31.5,29.0,25.0,24.0,25.6,25.5,23.3,23.5,24.0,21.6,24.1,22.8,26.1,21.9,29.0,27.0,28.0,6.930703348040564,7.652654119238104
288.868,26.0,26.3,27.5,24.0,26.8,27.8,24.4,31.5,29.0,25.0,24.0,25.6,25.5,23.3,23.4,24.1,21.8,24.1,22.8,26.1,21.7,29.0,27.0,28.0,7.524526343109285,7.652654119238104
289.543,26.0,26.3,27.5,24.0,26.8,27.8,24.4,31.5,29.0,25.0,24.0,25.6,25.5,23.3,23.4,24.1,21.7,24.2,22.7,26.1,21.6,29.0,27.0,28.0,8.910978458344163,7.738532627070888
290.218,26.0,26.3,27.5,24.0,26.8,27.8,24.4,31.5,29.0,25.0,24.0,25.6,25.5,23.5,23.5,24.0,21.7,24.2,22.7,26.2,21.6,29.0,27.0,28.0,10.494679470542502,7.652654119238104
290.892,26.0,26.3,27.5,24.0,26.9,27.8,24.4,31.5,29.0,25.0,24.0,25.6,25.5,23.4,23.6,24.2,21.8,24.3,22.9,26.1,21.7,29.0,28.0,28.0,8.118868414222664,7.738532627070888
291.566,26.0,26.3,27.5,24.0,26.9,27.8,24.4,31.5,29.0,25.0,24.0,25.6,25.6,23.3,23.6,24.1,21.9,24.3,22.9,26.1,21.7,29.0,27.0,28.0,8.514923436283413,7.738532627070888
292.24,26.0,26.3,27.5,24.0,26.9,27.8,24.4,31.5,29.0,25.0,24.0,25.6,25.6,23.4,23.5,24.1,21.9,24.2,22.9,26.1,21.7,29.0,27.0,28.0,8.712691409291534,7.738532627070888
292.913,26.1,26.4,27.6,24.1,26.9,27.8,24.4,31.5,29.1,25.1,24.0,25.7,25.6,23.4,23.5,24.1,21.8,24.2,22.9,26.1,21.8,29.0,28.0,28.0,9.900856475473633,7.738532627070888
293.587,26.1,26.4,27.6,24.1,26.9,27.8,24.4,31.5,29.0,25.1,24.0,25.7,25.6,23.3,23.5,24.0,21.8,24.3,22.9,26.1,21.7,30.0,27.0,28.0,10.098624448481752,7.738532627070888
294.262,26.1,26.4,27.6,24.1,26.9,27.8,24.4,31.6,29.1,25.1,24.0,25.6,25.6,23.5,23.5,24.1,21.8,24.2,23.0,26.1,21.9,30.0,28.0,28.0,8.316636387230783,7.738532627070888
294.935,26.1,26.4,27.6,24.1,26.9,27.8,24.4,31.6,29.1,25.1,24.1,25.6,25.6,23.4,23.5,24.0,21.8,24.3,22.9,26.1,22.0,30.0,27.0,28.0,8.514923436283413,7.652654119238104
295.61,26.1,26.4,27.6,24.1,26.9,27.8,24.5,31.6,29.1,25.1,24.1,25.7,25.6,23.5,23.5,24.0,21.8,24.3,22.8,26.1,22.0,30.0,28.0,28.0,10.296911497534383,7.652654119238104
296.284,26.1,26.4,27.6,24.1,26.9,27.8,24.5,31.6,29.1,25.1,24.1,25.7,25.6,23.3,23.5,24.1,21.8,24.3,22.9,26.1,22.1,30.0,28.0,28.0,10.692966519595132,7.738532627070888
296.957,26.1,26.4,27.6,24.1,26.9,27.8,24.4,31.6,29.1,25.1,24.1,25.7,25.6,23.3,23.6,24.1,21.8,24.3,22.9,26.1,22.1,30.0,28.0,28.0,10.296911497534383,7.738532627070888
297.632,26.1,26.5,27.6,24.1,26.9,27.8,24.5,31.6,29.1,25.1,24.1,25.7,25.7,23.4,23.5,24.1,21.7,24.3,22.9,26.0,22.1,30.0,28.0,28.0,10.494679470542502,7.738532627070888
298.305,26.2,26.5,27.6,24.1,27.0,27.8,24.5,31.6,29.1,25.2,24.1,25.7,25.7,23.5,23.5,24.1,21.8,24.4,22.9,26.1,22.3,30.0,28.0,28.0,10.296911497534383,7.652654119238104
298.979,26.1,26.5,27.6,24.1,27.0,27.9,24.5,31.6,29.1,25.2,24.1,25.7,25.7,23.4,23.6,24.2,21.7,24.3,23.0,26.0,22.4,30.0,28.0,28.0,10.890734492603253,7.652654119238104
299.653,26.2,26.5,27.6,24.2,27.0,27.9,24.5,31.6,29.1,25.2,24.2,25.7,25.7,23.5,23.6,24.3,21.8,24.3,22.9,25.9,22.4,30.0,28.0,28.0,10.692966519595132,7.652654119238104
300.327,26.2,26.5,27.6,24.2,27.0,27.9,24.5,31.7,29.1,25.2,24.1,25.7,25.7,23.5,23.6,24.3,21.8,24.4,22.9,26.2,22.6,30.0,28.0,28.0,10.692966519595132,7.738532627070888
301.001,26.2,26.5,27.7,24.2,27.0,27.9,24.5,31.7,29.1,25.2,24.2,25.8,25.7,23.5,23.6,24.3,21.8,24.4,23.0,26.1,22.7,30.0,28.0,28.0,10.692966519595132,7.652654119238104
301.675,26.2,26.5,27.7,24.2,27.0,27.9,24.5,31.7,29.2,25.2,24.1,25.7,25.7,23.4,23.6,24.3,21.8,24.3,23.0,26.1,22.7,30.0,28.0,28.0,9.900856475473633,7.652654119238104
302.347,26.2,26.6,27.7,24.2,27.0,27.9,24.5,31.7,29.2,25.2,24.1,25.8,25.7,23.5,23.5,24.3,21.8,24.3,22.9,26.2,22.9,30.0,28.0,28.0,10.692966519595132,7.652654119238104
303.021,26.2,26.6,27.7,24.2,27.0,27.9,24.5,31.7,29.2,25.3,24.2,25.8,25.7,23.6,23.6,24.4,21.8,24.3,22.9,26.1,22.9,30.0,28.0,28.0,10.890734492603253,7.738532627070888
303.694,26.2,26.6,27.7,24.2,27.0,27.9,24.5,31.7,29.2,25.3,24.2,25.8,25.7,23.6,23.7,24.3,21.8,24.3,22.9,26.1,22.9,30.0,28.0,28.0,10.890734492603253,7.738532627070888
304.369,26.2,26.6,27.7,24.2,27.1,27.9,24.5,31.7,29.2,25.3,24.2,25.8,25.7,23.5,23.7,24.3,21.9,24.3,22.9,26.2,22.9,30.0,28.0,28.0,10.890734492603253,7.738532627070888
305.043,26.3,26.6,27.7,24.2,27.1,27.9,24.5,31.7,29.2,25.3,24.2,25.8,25.8,23.5,23.6,24.4,21.8,24.5,23.1,26.2,23.0,30.0,28.0,28.0,10.890734492603253,7.738532627070888
305.716,26.3,26.6,27.7,24.2,27.1,28.0,24.6,31.7,29.2,25.3,24.2,25.8,25.8,23.5,23.7,24.4,21.9,24.5,23.0,26.3,23.1,30.0,28.0,28.0,10.890734492603253,7.652654119238104
306.391,26.3,26.6,27.8,24.2,27.1,27.9,24.5,31.7,29.2,25.3,24.2,25.8,25.8,23.4,23.7,24.5,21.9,24.5,23.0,26.3,23.1,30.0,28.0,28.0,10.692966519595132,7.738532627070888
307.063,26.3,26.6,27.8,24.3,27.1,28.0,24.6,31.8,29.2,25.3,24.2,25.8,25.8,23.5,23.7,24.5,21.9,24.4,23.0,26.4,23.3,30.0,28.0,28.0,10.692966519595132,7.738532627070888
307.737,26.3,26.6,27.8,24.3,27.1,28.0,24.6,31.8,29.2,25.4,24.2,25.9,25.8,23.5,23.7,24.5,21.9,24.4,23.0,26.4,23.3,30.0,28.0,28.0,10.692966519595132,7.738532627070888
308.412,26.3,26.6,27.8,24.3,27.2,28.0,24.6,31.8,29.2,25.3,24.2,25.9,25.8,23.5,23.8,24.5,21.9,24.4,23.0,26.4,23.2,30.0,28.0,28.0,10.692966519595132,7.738532627070888
309.085,26.3,26.7,27.8,24.3,27.2,28.0,24.6,31.8,29.3,25.3,24.2,25.9,25.8,23.6,23.7,24.6,21.9,24.4,23.0,26.4,23.1,30.0,28.0,28.0,10.692966519595132,7.738532627070888
309.76,26.3,26.7,27.8,24.3,27.2,28.0,24.6,31.8,29.2,25.3,24.2,25.9,25.8,23.5,23.8,24.5,21.9,24.6,23.1,26.3,22.9,30.0,28.0,28.0,10.692966519595132,7.738532627070888
310.433,26.3,26.7,27.8,24.3,27.2,28.0,24.6,31.8,29.3,25.4,24.3,25.9,25.9,23.6,23.8,24.5,21.8,24.6,23.1,26.3,22.8,30.0,28.0,28.0,10.692966519595132,7.738532627070888
311.106,26.4,26.7,27.8,24.3,27.2,28.0,24.6,31.8,29.3,25.4,24.3,25.9,25.9,23.6,23.8,24.6,21.9,24.6,23.1,26.4,22.8,30.0,28.0,28.0,10.890734492603253,7.738532627070888
311.781,26.4,26.7,27.8,24.3,27.2,28.0,24.7,31.9,29.3,25.4,24.3,25.9,25.9,23.6,23.7,24.5,22.0,24.5,23.1,26.4,22.9,30.0,28.0,28.0,10.494679470542502,7.738532627070888
312.454,26.4,26.7,27.8,24.3,27.2,28.0,24.7,31.9,29.3,25.4,24.3,25.9,25.9,23.7,23.8,24.6,21.9,24.4,23.1,26.5,22.8,30.0,28.0,28.0,10.494679470542502,7.738532627070888
313.129,26.4,26.7,27.9,24.3,27.2,28.1,24.7,31.9,29.3,25.4,24.3,26.0,25.9,23.7,23.9,24.4,22.0,24.6,23.2,26.5,22.6,30.0,28.0,28.0,10.494679470542502,7.738532627070888
313.804,26.4,26.7,27.9,24.3,27.2,28.1,24.7,31.9,29.3,25.4,24.3,25.9,25.9,23.7,23.8,24.4,22.0,24.7,23.2,26.5,22.6,30.0,28.0,28.0,10.692966519595132,7.738532627070888
314.477,26.4,26.7,27.9,24.3,27.2,28.1,24.7,31.9,29.3,25.4,24.3,26.0,25.9,23.6,23.9,24.5,22.0,24.6,23.1,26.4,22.5,30.0,28.0,28.0,10.692966519595132,7.738532627070888
315.151,26.4,26.8,27.9,24.4,27.2,28.1,24.7,31.9,29.3,25.4,24.3,26.0,25.9,23.7,23.8,24.4,21.9,24.6,23.1,26.5,22.6,30.0,28.0,28.0,10.692966519595132,7.824636537811312
315.826,26.4,26.8,27.9,24.4,27.3,28.1,24.7,31.9,29.3,25.4,24.3,26.0,25.9,23.6,23.9,24.5,22.0,24.7,23.2,26.5,22.8,30.0,28.0,28.0,10.692966519595132,7.738532627070888
316.5,26.4,26.8,27.9,24.4,27.2,28.1,24.7,31.9,29.3,25.4,24.3,26.0,25.9,23.5,23.8,24.5,22.0,24.6,23.1,26.5,22.6,30.0,28.0,28.0,10.692966519595132,7.738532627070888
317.173,26.4,26.8,27.9,24.4,27.3,28.1,24.7,31.9,29.3,25.4,24.3,26.0,26.0,23.7,23.9,24.6,22.0,24.6,23.1,26.5,22.6,30.0,28.0,28.0,10.890734492603253,7.738532627070888
317.849,26.5,26.8,27.9,24.4,27.3,28.1,24.7,31.9,29.3,25.4,24.4,26.0,26.0,23.7,24.0,24.6,21.9,24.6,23.0,26.5,22.8,30.0,28.0,28.0,10.494679470542502,7.738532627070888
318.522,26.5,26.8,27.9,24.4,27.3,28.1,24.7,31.9,29.3,25.4,24.4,26.0,26.0,23.8,23.9,24.5,22.0,24.6,23.2,26.5,22.8,30.0,28.0,28.0,10.692966519595132,7.824636537811312
319.195,26.5,26.8,28.0,24.4,27.3,28.1,24.8,32.0,29.4,25.5,24.4,26.0,26.0,23.7,24.0,24.6,22.0,24.6,23.2,26.4,22.8,30.0,28.0,28.0,10.692966519595132,7.824636537811312
319.871,26.5,26.9,28.0,24.4,27.3,28.1,24.8,32.0,29.4,25.5,24.4,26.0,26.0,23.7,24.0,24.5,22.0,24.6,23.1,26.6,22.9,30.0,28.0,28.0,10.692966519595132,7.824636537811312
320.546,26.5,26.9,28.0,24.4,27.3,28.1,24.8,32.0,29.4,25.5,24.4,26.1,26.0,23.7,24.0,24.5,22.0,24.7,23.1,26.5,23.0,30.0,28.0,28.0,10.692966519595132,7.824636537811312
321.22,26.5,26.9,28.0,24.5,27.3,28.1,24.8,32.0,29.4,25.5,24.4,26.0,26.0,23.6,23.9,24.5,22.0,24.7,23.2,26.5,23.0,30.0,28.0,28.0,10.692966519595132,7.824636537811312
321.895,26.5,26.9,28.0,24.5,27.3,28.1,24.8,32.0,29.4,25.5,24.4,26.0,26.0,23.7,24.1,24.6,22.0,24.7,23.1,26.5,23.2,30.0,28.0,28.0,10.692966519595132,7.824636537811312
322.572,26.5,26.9,28.0,24.5,27.4,28.1,24.8,32.0,29.4,25.5,24.4,26.1,26.0,23.8,24.1,24.7,21.9,24.7,23.2,26.6,23.2,30.0,28.0,28.0,10.692966519595132,7.738532627070888
323.247,26.6,26.9,28.0,24.5,27.4,28.2,24.8,32.0,29.4,25.5,24.4,26.1,26.0,23.8,24.1,24.6,22.1,24.7,23.2,26.5,23.2,30.0,28.0,28.0,10.692966519595132,7.738532627070888
323.921,26.6,26.9,28.0,24.5,27.4,28.2,24.8,32.0,29.4,25.6,24.5,26.1,26.1,23.8,24.0,24.7,22.1,24.7,23.2,26.5,23.2,30.0,28.0,28.0,10.692966519595132,7.738532627070888
324.596,26.6,26.9,28.0,24.5,27.4,28.2,24.8,32.1,29.4,25.6,24.5,26.1,26.1,23.7,24.0,24.7,22.0,24.7,23.2,26.5,23.2,30.0,28.0,28.0,10.692966519595132,7.738532627070888
325.271,26.6,26.9,28.1,24.5,27.4,28.2,24.8,32.1,29.4,25.6,24.4,26.1,26.1,23.7,24.0,24.8,22.1,24.7,23.2,26.6,23.2,30.0,28.0,28.0,10.692966519595132,7.738532627070888
325.944,26.6,26.9,28.0,24.5,27.4,28.2,24.8,32.1,29.5,25.6,24.5,26.1,26.1,23.7,24.1,24.7,22.0,24.7,23.3,26.7,23.0,30.0,28.0,28.0,10.692966519595132,7.824636537811312
326.619,26.6,27.0,28.1,24.5,27.4,28.2,24.8,32.1,29.5,25.6,24.5,26.2,26.1,23.7,24.0,24.6,22.0,24.7,23.2,26.5,22.9,30.0,28.0,28.0,10.692966519595132,7.824636537811312
327.294,26.6,27.0,28.1,24.5,27.4,28.2,24.8,32.1,29.5,25.6,24.5,26.1,26.1,23.8,24.1,24.6,22.1,24.7,23.2,26.7,23.0,30.0,28.0,28.0,10.890734492603253,7.824636537811312
327.969,26.6,27.0,28.1,24.5,27.4,28.2,24.8,32.1,29.5,25.6,24.5,26.2,26.1,23.9,24.0,24.6,22.1,24.7,23.2,26.7,22.9,30.0,28.0,28.0,10.692966519595132,7.824636537811312
328.643,26.6,27.0,28.1,24.5,27.4,28.2,24.9,32.1,29.5,25.6,24.5,26.2,26.1,23.9,24.1,24.7,22.0,24.8,23.3,26.8,22.6,30.0,28.0,28.0,10.692966519595132,7.824636537811312
329.317,26.6,26.9,28.1,24.5,27.5,28.2,24.9,32.1,29.5,25.6,24.5,26.2,26.1,23.9,24.2,24.6,22.1,24.7,23.3,26.7,22.4,30.0,28.0,28.0,10.494679470542502,7.824636537811312
329.992,26.6,27.0,28.1,24.6,27.5,28.2,24.9,32.1,29.5,25.6,24.5,26.2,26.1,23.8,24.1,24.6,22.1,24.8,23.3,26.7,22.3,30.0,28.0,28.0,10.494679470542502,7.824636537811312
330.665,26.6,27.0,28.1,24.6,27.5,28.2,24.9,32.1,29.5,25.6,24.5,26.2,26.1,23.8,24.0,24.6,22.1,24.7,23.3,26.8,22.3,30.0,28.0,28.0,10.494679470542502,7.824636537811312
331.338,26.7,27.0,28.1,24.6,27.5,28.2,24.9,32.1,29.5,25.6,24.5,26.2,26.1,23.8,24.0,24.6,22.1,24.7,23.2,26.7,22.2,30.0,28.0,28.0,10.692966519595132,7.738532627070888
332.012,26.7,27.0,28.1,24.6,27.5,28.2,24.9,32.1,29.6,25.6,24.5,26.2,26.2,23.8,24.0,24.7,22.0,24.7,23.3,26.7,22.3,30.0,28.0,28.0,10.692966519595132,7.738532627070888
332.687,26.7,27.0,28.1,24.6,27.5,28.3,24.9,32.2,29.5,25.6,24.5,26.2,26.2,23.8,24.1,24.7,22.1,24.7,23.3,26.7,22.3,30.0,28.0,28.0,10.692966519595132,7.824636537811312
333.362,26.7,27.0,28.2,24.6,27.5,28.3,24.9,32.2,29.6,25.6,24.6,26.2,26.2,23.9,24.2,24.8,22.1,24.8,23.2,26.7,22.5,30.0,28.0,28.0,10.692966519595132,7.738532627070888
334.036,26.7,27.0,28.2,24.6,27.5,28.3,24.9,32.2,29.6,25.7,24.6,26.2,26.2,23.9,24.2,24.8,22.1,24.9,23.3,26.6,22.5,30.0,28.0,28.0,10.890734492603253,9.974304068522452
334.711,26.7,27.0,28.2,24.6,27.5,28.3,25.0,32.2,29.6,25.7,24.6,26.3,26.2,24.0,24.1,24.8,22.2,24.9,23.4,26.6,22.5,30.0,28.0,28.0,10.890734492603253,10.060182576355235
335.384,26.7,27.0,28.2,24.6,27.5,28.3,25.0,32.2,29.6,25.7,24.6,26.3,26.2,23.8,24.1,24.8,22.1,24.9,23.4,26.5,22.6,30.0,28.0,28.0,10.692966519595132,9.802321649949246
336.058,26.7,27.0,28.2,24.7,27.5,28.3,25.0,32.2,29.6,25.7,24.6,26.3,26.2,23.9,24.1,24.8,22.2,24.9,23.4,26.6,22.7,30.0,28.0,28.0,10.692966519595132,10.060182576355235
336.733,26.7,27.1,28.2,24.7,27.6,28.3,25.0,32.2,29.6,25.7,24.6,26.3,26.2,23.9,24.0,24.9,22.1,24.9,23.4,26.7,22.9,31.0,28.0,28.0,10.692966519595132,10.060182576355235
337.407,26.7,27.1,28.2,24.7,27.6,28.3,25.0,32.2,29.6,25.7,24.6,26.3,26.2,23.9,24.0,24.8,22.1,24.9,23.4,26.7,23.1,31.0,28.0,28.0,10.890734492603253,10.146061084187954
338.082,26.7,27.1,28.2,24.7,27.6,28.3,25.0,32.2,29.6,25.7,24.6,26.3,26.3,24.1,24.3,24.8,22.0,24.9,23.4,26.7,23.1,31.0,28.0,28.0,10.494679470542502,10.146061084187954
338.755,26.8,27.1,28.2,24.7,27.6,28.3,25.0,32.2,29.6,25.7,24.6,26.3,26.3,23.9,24.2,25.0,22.2,24.9,23.4,26.8,23.2,31.0,28.0,28.0,10.494679470542502,7.738532627070888
339.429,26.8,27.1,28.2,24.7,27.6,28.4,25.0,32.3,29.6,25.7,24.6,26.3,26.3,24.1,24.3,25.0,22.1,24.9,23.4,26.8,23.2,31.0,28.0,28.0,10.692966519595132,7.824636537811312
340.103,26.8,27.1,28.3,24.7,27.6,28.4,25.0,32.3,29.6,25.8,24.6,26.3,26.3,24.1,24.2,24.9,22.2,24.9,23.4,26.7,23.3,31.0,28.0,28.0,10.692966519595132,7.738532627070888
340.777,26.8,27.1,28.3,24.7,27.6,28.4,25.0,32.3,29.6,25.8,24.6,26.3,26.3,24.1,24.3,25.0,22.1,24.9,23.3,26.8,23.2,31.0,28.0,28.0,10.890734492603253,7.824636537811312
341.45,26.8,27.2,28.3,24.8,27.6,28.4,25.0,32.3,29.6,25.8,24.7,26.3,26.3,24.1,24.3,25.0,22.3,25.1,23.5,26.7,23.2,31.0,28.0,28.0,10.890734492603253,9.544235320635615
342.125,26.8,27.2,28.3,24.8,27.6,28.4,25.0,32.3,29.7,25.8,24.7,26.3,26.3,24.1,24.3,25.0,22.2,25.0,23.5,26.8,23.1,31.0,28.0,28.0,10.890734492603253,9.2002704834892
342.8,26.9,27.2,28.3,24.8,27.7,28.4,25.0,32.3,29.7,25.8,24.7,26.3,26.3,24.0,24.2,25.0,22.2,25.0,23.5,26.8,23.1,31.0,28.0,28.0,10.890734492603253,9.630339231376038
343.474,26.8,27.2,28.3,24.8,27.7,28.4,25.1,32.3,29.7,25.8,24.7,26.4,26.3,23.9,24.2,24.8,22.3,25.0,23.5,26.8,23.0,31.0,28.0,29.0,10.890734492603253,10.146061084187954
344.147,26.8,27.2,28.3,24.8,27.7,28.4,25.0,32.3,29.7,25.8,24.7,26.4,26.3,24.1,24.3,25.0,22.3,24.9,23.5,26.8,22.9,31.0,28.0,29.0,10.890734492603253,10.060182576355235
344.82,26.9,27.2,28.3,24.8,27.7,28.4,25.1,32.3,29.7,25.8,24.7,26.4,26.3,24.2,24.3,24.9,22.3,24.9,23.5,26.9,22.9,31.0,28.0,29.0,10.692966519595132,9.630339231376038
345.494,26.9,27.2,28.3,24.8,27.7,28.4,25.1,32.4,29.7,25.8,24.7,26.4,26.3,24.1,24.2,25.0,22.3,25.0,23.5,26.9,22.9,31.0,28.0,29.0,10.692966519595132,10.146061084187954
346.168,26.9,27.2,28.4,24.8,27.7,28.4,25.1,32.4,29.7,25.8,24.7,26.4,26.3,24.2,24.3,24.8,22.3,25.0,23.5,26.9,22.8,31.0,28.0,29.0,10.692966519595132,7.910515045644031
346.843,26.9,27.2,28.4,24.8,27.7,28.4,25.1,32.4,29.7,25.8,24.8,26.4,26.3,24.1,24.2,24.9,22.3,25.1,23.5,26.9,22.4,31.0,28.0,29.0,10.692966519595132,8.082497464217237
347.516,26.9,27.2,28.4,24.8,27.7,28.4,25.1,32.3,29.7,25.8,24.7,26.4,26.3,24.1,24.2,24.9,22.4,25.1,23.6,26.9,22.5,31.0,29.0,29.0,10.692966519595132,9.286374394229687
