Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
267.212,38.4,39.8,40.3,34.3,37.1,37.4,34.4,41.2,38.7,67.6,34.0,35.7,35.7,33.6,34.0,34.8,31.2,35.2,33.1,38.0,32.4,44.0,38.0,38.0,20.19724889696336,-11.00597317705399
267.886,38.4,39.8,40.3,34.3,37.1,37.4,34.4,41.3,38.7,67.6,34.0,35.8,35.7,33.7,34.1,34.8,31.3,35.3,33.1,38.0,32.4,44.0,38.0,38.0,19.80119387490261,-10.920094669221207
268.56,38.4,39.8,40.4,34.3,37.1,37.4,34.4,41.3,38.7,67.6,34.0,35.7,35.7,33.8,34.0,34.7,31.3,35.3,33.1,38.0,32.5,44.0,38.0,38.0,19.80119387490261,-10.833990758480784
269.233,38.4,39.9,40.4,34.4,37.1,37.4,34.4,41.3,38.7,67.7,34.0,35.8,35.7,33.7,34.0,34.8,31.3,35.3,33.2,38.1,32.7,44.0,38.0,38.0,20.39553594601599,-11.00597317705399
269.909,38.5,39.9,40.4,34.4,37.1,37.4,34.5,41.3,38.7,67.7,34.0,35.8,35.7,33.7,34.0,34.8,31.3,35.3,33.1,38.0,32.9,44.0,38.0,38.0,20.19724889696336,-10.833990758480784
270.584,38.5,39.9,40.4,34.4,37.1,37.5,34.5,41.3,38.7,67.7,34.1,35.8,35.8,33.7,34.1,34.7,31.3,35.3,33.1,38.1,33.0,44.0,38.0,38.0,19.999480923955385,-12.03786768849317
271.257,38.5,39.9,40.5,34.4,37.2,37.5,34.5,41.3,38.8,67.7,34.0,35.8,35.8,33.7,34.1,34.7,31.3,35.3,33.2,38.1,33.1,44.0,38.0,38.0,19.999480923955385,-12.725797362785999
271.93,38.5,40.0,40.5,34.4,37.2,37.5,34.5,41.3,38.8,67.7,34.1,35.8,35.8,33.8,34.0,34.7,31.3,35.3,33.2,38.1,33.1,44.0,38.0,38.0,19.60342590189464,-13.241519215597851
272.605,38.6,40.0,40.5,34.4,37.2,37.5,34.5,41.4,38.8,67.8,34.1,35.8,35.8,33.8,34.0,34.8,31.3,35.3,33.2,38.1,33.1,44.0,38.0,38.0,20.39553594601599,-11.00597317705399
273.278,38.6,40.0,40.5,34.4,37.2,37.5,34.5,41.4,38.8,67.8,34.1,35.8,35.8,33.8,34.0,34.9,31.4,35.3,33.2,38.1,33.1,44.0,38.0,38.0,19.999480923955385,-13.155640707765132
273.951,38.6,40.0,40.6,34.5,37.2,37.5,34.5,41.4,38.8,67.8,34.1,35.8,35.8,33.8,34.1,34.9,31.4,35.3,33.2,38.1,33.1,44.0,38.0,38.0,19.999480923955385,-13.241519215597851
274.626,38.7,40.0,40.6,34.5,37.2,37.5,34.5,41.4,38.8,67.8,34.1,35.8,35.8,33.8,34.1,34.9,31.4,35.3,33.2,38.1,33.0,44.0,38.0,38.0,20.19724889696336,-12.811675870618718
275.3,38.7,40.0,40.6,34.5,37.3,37.5,34.5,41.4,38.8,67.8,34.1,35.8,35.8,33.8,34.1,34.9,31.4,35.3,33.2,38.1,32.9,44.0,38.0,38.0,20.59330391902411,-10.833990758480784
275.973,38.7,40.1,40.6,34.5,37.3,37.6,34.5,41.4,38.8,67.8,34.1,35.9,35.8,33.9,34.2,34.9,31.3,35.3,33.2,38.1,32.9,44.0,38.0,38.0,20.791590968076736,-11.00597317705399
276.646,38.7,40.1,40.6,34.5,37.3,37.6,34.6,41.4,38.9,67.8,34.1,35.9,35.8,33.9,34.2,34.9,31.4,35.3,33.2,38.1,32.9,44.0,38.0,38.0,21.385413963145606,-11.608024343514035
277.321,38.7,40.1,40.6,34.5,37.3,37.6,34.6,41.4,38.9,67.8,34.2,35.9,35.9,33.9,34.2,34.9,31.4,35.4,33.3,38.1,32.8,44.0,38.0,38.0,20.791590968076736,-13.155640707765132
277.997,38.7,40.1,40.7,34.5,37.3,37.6,34.6,41.4,38.9,67.8,34.1,35.9,35.9,33.9,34.2,34.8,31.4,35.4,33.3,38.2,32.9,44.0,38.0,38.0,20.791590968076736,-13.241519215597851
278.671,38.8,40.2,40.7,34.5,37.3,37.6,34.6,41.5,38.9,67.8,34.2,35.9,35.9,33.9,34.2,34.9,31.3,35.4,33.2,38.2,32.9,44.0,38.0,38.0,21.979756034258987,-12.467711033472304
279.345,38.8,40.2,40.7,34.5,37.3,37.6,34.6,41.4,38.9,67.9,34.2,35.9,35.9,33.9,34.1,34.9,31.3,35.4,33.2,38.2,32.8,44.0,38.0,38.0,21.583701012198237,-12.897779781359205
280.02,38.8,40.2,40.8,34.5,37.4,37.6,34.6,41.5,38.9,67.9,34.2,35.9,35.9,33.9,34.2,34.9,31.4,35.4,33.3,38.2,32.8,44.0,38.0,38.0,21.979756034258987,-13.155640707765132
280.696,38.8,40.3,40.8,34.6,37.4,37.6,34.6,41.5,38.9,67.9,34.2,35.9,35.9,33.9,34.2,34.9,31.4,35.4,33.3,38.2,32.8,44.0,38.0,38.0,21.979756034258987,-13.241519215597851
281.37,38.9,40.2,40.8,34.6,37.4,37.7,34.6,41.5,39.0,67.9,34.2,36.0,35.9,33.9,34.2,35.0,31.5,35.4,33.2,38.2,32.7,44.0,38.0,38.0,21.979756034258987,-11.00597317705399
282.045,38.9,40.3,40.8,34.6,37.4,37.7,34.7,41.5,39.0,67.9,34.2,36.0,35.9,33.9,34.1,35.0,31.4,35.5,33.3,38.2,32.7,44.0,38.0,38.0,21.979756034258987,-10.920094669221207
282.718,38.9,40.3,40.8,34.6,37.4,37.7,34.7,41.5,39.0,67.9,34.3,36.0,35.9,34.0,34.2,35.0,31.4,35.5,33.3,38.2,32.7,44.0,38.0,38.0,22.177524007266957,-10.920094669221207
283.393,38.9,40.3,40.9,34.6,37.4,37.7,34.7,41.5,39.0,67.9,34.3,36.0,35.9,33.9,34.2,35.0,31.5,35.5,33.3,38.2,32.6,44.0,38.0,38.0,22.177524007266957,-10.920094669221207
284.066,39.0,40.3,40.9,34.6,37.4,37.7,34.7,41.5,39.0,67.9,34.3,36.0,36.0,34.0,34.3,35.0,31.5,35.5,33.3,38.2,32.6,44.0,38.0,38.0,21.781468985206356,-11.00597317705399
284.74,39.0,40.3,40.9,34.6,37.4,37.7,34.7,41.5,39.0,67.9,34.3,36.0,36.0,34.0,34.3,34.9,31.4,35.5,33.3,38.2,32.5,44.0,38.0,38.0,22.177524007266957,-11.00597317705399
285.413,39.0,40.4,40.9,34.6,37.4,37.7,34.7,41.5,39.0,68.0,34.3,36.0,36.0,34.0,34.2,34.9,31.5,35.5,33.4,38.2,32.5,44.0,38.0,38.0,22.177524007266957,-10.920094669221207
286.088,39.0,40.4,40.9,34.7,37.5,37.7,34.7,41.6,39.0,68.0,34.3,36.0,36.0,34.0,34.2,34.9,31.5,35.5,33.4,38.2,32.5,44.0,38.0,38.0,22.177524007266957,-11.00597317705399
286.762,39.0,40.4,41.0,34.7,37.5,37.7,34.7,41.6,39.0,68.0,34.3,36.0,36.0,34.0,34.3,35.0,31.4,35.5,33.4,38.2,32.5,44.0,38.0,38.0,22.177524007266957,-10.920094669221207
287.435,39.0,40.4,41.0,34.7,37.5,37.7,34.8,41.6,39.1,68.0,34.3,36.1,36.0,34.0,34.3,34.9,31.4,35.6,33.4,38.2,32.8,44.0,38.0,38.0,22.177524007266957,-11.00597317705399
288.11,39.1,40.4,41.0,34.7,37.5,37.7,34.8,41.6,39.1,68.0,34.4,36.1,36.0,34.0,34.2,34.9,31.4,35.6,33.3,38.3,32.9,44.0,38.0,38.0,21.979756034258987,-11.00597317705399
288.783,39.1,40.5,41.0,34.7,37.5,37.7,34.8,41.6,39.1,68.1,34.4,36.1,36.1,34.1,34.3,34.9,31.5,35.6,33.4,38.3,33.0,44.0,38.0,38.0,21.979756034258987,-11.00597317705399
289.458,39.1,40.5,41.0,34.7,37.5,37.8,34.8,41.6,39.1,68.1,34.4,36.1,36.1,34.1,34.3,35.0,31.5,35.6,33.4,38.3,33.2,44.0,38.0,39.0,21.979756034258987,-11.00597317705399
290.131,39.1,40.5,41.1,34.7,37.5,37.8,34.8,41.6,39.1,68.1,34.4,36.1,36.1,34.1,34.3,35.0,31.5,35.6,33.4,38.3,33.2,44.0,38.0,38.0,22.177524007266957,-11.00597317705399
290.806,39.1,40.5,41.1,34.7,37.6,37.8,34.8,41.6,39.1,68.1,34.4,36.1,36.1,34.1,34.3,34.9,31.5,35.6,33.4,38.3,33.2,44.0,38.0,38.0,21.979756034258987,-11.00597317705399
291.48,39.2,40.5,41.1,34.8,37.6,37.8,34.8,41.6,39.1,68.1,34.4,36.1,36.1,34.2,34.4,35.0,31.5,35.6,33.4,38.3,33.1,44.0,38.0,38.0,23.761744095509954,-11.00597317705399
292.153,39.2,40.6,41.1,34.8,37.6,37.8,34.8,41.6,39.1,68.1,34.4,36.1,36.1,34.2,34.4,35.0,31.5,35.7,33.5,38.4,33.1,44.0,38.0,39.0,22.177524007266957,-11.00597317705399
292.826,39.2,40.6,41.2,34.8,37.6,37.8,34.8,41.6,39.1,68.1,34.4,36.1,36.1,34.2,34.4,35.0,31.5,35.7,33.5,38.3,33.1,44.0,38.0,39.0,23.563457046457327,-10.920094669221207
293.5,39.2,40.6,41.2,34.8,37.6,37.8,34.8,41.6,39.2,68.2,34.4,36.1,36.1,34.2,34.4,35.0,31.5,35.7,33.5,38.3,33.0,44.0,38.0,39.0,22.573579029327707,-11.00597317705399
294.175,39.3,40.6,41.2,34.8,37.6,37.8,34.9,41.7,39.2,68.2,34.5,36.2,36.1,34.2,34.4,35.0,31.5,35.7,33.5,38.3,33.0,44.0,38.0,38.0,23.563457046457327,-11.00597317705399
294.849,39.3,40.6,41.2,34.8,37.6,37.8,34.9,41.7,39.2,68.2,34.5,36.2,36.1,34.2,34.4,35.0,31.5,35.7,33.5,38.4,33.0,44.0,38.0,39.0,22.969634051388457,-11.00597317705399
295.522,39.3,40.7,41.2,34.8,37.7,37.8,34.9,41.7,39.2,68.2,34.5,36.2,36.1,34.2,34.4,35.0,31.5,35.7,33.5,38.4,32.9,44.0,38.0,39.0,23.167402024396576,-10.920094669221207
296.196,39.3,40.7,41.2,34.8,37.7,37.8,34.9,41.7,39.2,68.2,34.5,36.2,36.1,34.2,34.4,35.0,31.5,35.7,33.5,38.4,32.9,44.0,38.0,39.0,23.761744095509954,-11.00597317705399
296.87,39.3,40.7,41.3,34.8,37.7,37.9,34.9,41.7,39.2,68.2,34.5,36.2,36.2,34.2,34.4,35.1,31.5,35.7,33.5,38.4,32.9,44.0,38.0,39.0,24.553854139631454,-11.00597317705399
297.543,39.3,40.7,41.3,34.8,37.7,37.9,34.9,41.7,39.3,68.2,34.5,36.2,36.2,34.2,34.4,35.0,31.5,35.7,33.5,38.4,32.9,44.0,38.0,39.0,24.751622112639424,-10.920094669221207
298.218,39.3,40.7,41.3,34.9,37.7,37.9,34.9,41.7,39.3,68.2,34.5,36.2,36.2,34.2,34.4,35.1,31.5,35.7,33.5,38.4,32.9,44.0,38.0,39.0,24.157799117570704,-10.920094669221207
298.893,39.4,40.8,41.3,34.9,37.7,37.9,34.9,41.7,39.3,68.2,34.5,36.2,36.2,34.2,34.4,35.1,31.6,35.7,33.5,38.4,32.9,44.0,38.0,39.0,24.553854139631454,-11.00597317705399
299.566,39.4,40.8,41.3,34.9,37.7,37.9,35.0,41.7,39.3,68.3,34.5,36.3,36.2,34.2,34.4,35.2,31.6,35.7,33.4,38.4,32.8,44.0,38.0,39.0,25.345964183752805,-10.920094669221207
300.241,39.4,40.8,41.3,34.9,37.7,37.9,35.0,41.8,39.3,68.3,34.6,36.2,36.2,34.2,34.5,35.1,31.6,35.7,33.5,38.3,32.8,44.0,38.0,39.0,26.335842200882425,-10.920094669221207
300.914,39.4,40.7,41.4,34.9,37.7,37.8,35.0,41.8,39.2,68.2,34.5,36.2,36.2,34.2,34.5,34.9,31.6,35.7,33.4,38.3,32.7,44.0,38.0,39.0,26.335842200882425,-10.920094669221207
301.589,39.4,40.7,41.4,34.9,37.7,37.7,35.0,41.7,39.0,68.2,34.5,36.2,36.2,34.3,34.5,34.8,31.6,35.7,33.4,38.3,32.5,44.0,38.0,39.0,26.335842200882425,-10.920094669221207
302.262,39.4,40.7,41.4,34.9,37.7,37.6,35.0,41.7,38.9,68.2,34.5,36.2,36.2,34.2,34.4,34.8,31.6,35.7,33.5,38.2,32.6,44.0,38.0,39.0,26.335842200882425,-10.920094669221207
302.937,39.4,40.7,41.4,34.9,37.7,37.5,35.0,41.7,38.7,68.2,34.5,36.2,36.2,34.4,34.6,34.7,31.6,35.7,33.5,38.2,32.6,44.0,38.0,39.0,26.335842200882425,-10.920094669221207
303.611,39.5,40.6,41.5,34.9,37.7,37.4,35.0,41.6,38.5,68.2,34.5,36.2,36.2,34.4,34.5,34.7,31.6,35.8,33.5,38.2,32.5,44.0,38.0,39.0,26.335842200882425,-10.920094669221207
304.287,39.5,40.6,41.5,34.9,37.7,37.3,35.0,41.6,38.4,68.2,34.5,36.2,36.1,34.4,34.5,34.7,31.6,35.8,33.5,38.2,32.6,44.0,38.0,38.0,26.335842200882425,-10.920094669221207
304.962,39.5,40.6,41.5,34.9,37.7,37.2,35.0,41.5,38.2,68.2,34.5,36.2,36.2,34.3,34.5,34.6,31.6,35.8,33.5,38.2,32.6,44.0,38.0,38.0,26.335842200882425,-10.920094669221207
305.635,39.5,40.6,41.5,34.9,37.7,37.1,35.0,41.5,38.1,68.2,34.5,36.2,36.1,34.3,34.5,34.6,31.6,35.7,33.5,38.2,32.7,44.0,38.0,38.0,26.335842200882425,-10.920094669221207
306.309,39.5,40.6,41.5,35.0,37.6,37.1,34.9,41.5,38.0,68.1,34.5,36.2,36.2,34.3,34.5,34.6,31.6,35.7,33.5,38.1,32.8,44.0,38.0,38.0,26.335842200882425,-10.920094669221207
306.986,39.5,40.6,41.5,35.0,37.6,37.0,35.0,41.4,37.8,68.1,34.5,36.2,36.2,34.3,34.5,34.6,31.6,35.8,33.5,38.1,33.0,44.0,38.0,38.0,26.335842200882425,-10.920094669221207
307.659,39.5,40.6,41.5,34.9,37.6,36.9,35.0,41.4,37.7,68.1,34.5,36.2,36.2,34.3,34.5,34.5,31.6,35.8,33.5,38.2,33.0,44.0,38.0,38.0,26.335842200882425,-10.920094669221207
308.334,39.6,40.6,41.5,35.0,37.6,36.9,34.9,41.4,37.6,68.1,34.5,36.2,36.2,34.3,34.4,34.6,31.7,35.8,33.5,38.1,33.0,44.0,38.0,38.0,26.335842200882425,-10.920094669221207
309.009,39.6,40.6,41.5,34.9,37.6,36.8,35.0,41.4,37.5,68.1,34.5,36.2,36.2,34.3,34.4,34.6,31.7,35.8,33.5,38.1,33.1,44.0,38.0,38.0,26.335842200882425,-10.920094669221207
309.682,39.6,40.6,41.5,35.0,37.6,36.7,34.9,41.4,37.4,68.1,34.5,36.2,36.2,34.3,34.4,34.5,31.6,35.8,33.5,38.1,33.0,44.0,38.0,38.0,26.335842200882425,-10.920094669221207
310.357,39.6,40.6,41.5,35.0,37.6,36.7,34.9,41.3,37.3,68.1,34.5,36.2,36.2,34.3,34.4,34.6,31.7,35.8,33.5,38.1,33.0,44.0,38.0,38.0,26.335842200882425,-10.920094669221207
311.03,39.5,40.6,41.6,35.0,37.6,36.6,34.9,41.3,37.2,68.1,34.5,36.2,36.2,34.4,34.4,34.6,31.7,35.8,33.5,38.0,32.9,44.0,38.0,38.0,26.335842200882425,-10.920094669221207
311.704,39.4,40.6,41.6,35.0,37.6,36.6,34.9,41.3,37.2,68.1,34.5,36.2,36.2,34.4,34.4,34.6,31.7,35.8,33.6,38.0,32.9,44.0,38.0,38.0,26.335842200882425,-10.920094669221207
312.379,39.4,40.6,41.6,35.0,37.5,36.5,34.9,41.3,37.1,68.1,34.5,36.2,36.2,34.4,34.4,34.5,31.7,35.8,33.5,38.0,32.9,43.0,38.0,38.0,26.335842200882425,-10.920094669221207
313.052,39.4,40.6,41.6,35.0,37.5,36.4,34.9,41.2,37.0,68.1,34.5,36.3,36.2,34.4,34.4,34.6,31.7,35.8,33.6,37.9,32.9,43.0,38.0,38.0,26.335842200882425,-10.920094669221207
313.727,39.4,40.6,41.6,35.0,37.5,36.4,34.9,41.2,36.9,68.1,34.5,36.3,36.2,34.4,34.4,34.6,31.7,35.8,33.6,37.9,32.9,43.0,38.0,38.0,26.335842200882425,-10.920094669221207
314.401,39.4,40.5,41.6,35.0,37.5,36.3,34.9,41.2,36.9,68.1,34.5,36.2,36.2,34.4,34.4,34.6,31.7,35.9,33.6,37.9,32.9,43.0,38.0,38.0,26.335842200882425,-10.920094669221207
315.074,39.4,40.5,41.5,35.0,37.5,36.3,34.9,41.2,36.8,68.1,34.5,36.2,36.2,34.4,34.4,34.5,31.7,35.8,33.7,37.8,32.8,43.0,38.0,38.0,26.335842200882425,-10.920094669221207
315.75,39.4,40.5,41.6,35.1,37.5,36.2,34.9,41.2,36.7,68.1,34.5,36.2,36.2,34.4,34.4,34.5,31.7,35.9,33.7,37.9,32.8,43.0,38.0,38.0,26.335842200882425,-10.920094669221207
316.424,39.4,40.5,41.6,35.1,37.5,36.2,34.9,41.1,36.7,68.1,34.5,36.2,36.1,34.4,34.4,34.5,31.8,35.9,33.7,37.8,32.8,43.0,38.0,38.0,26.335842200882425,-10.920094669221207
317.099,39.4,40.5,41.6,35.1,37.5,36.1,34.9,41.1,36.6,68.1,34.5,36.2,36.2,34.4,34.4,34.5,31.8,35.9,33.7,37.8,32.6,43.0,38.0,38.0,26.335842200882425,-10.920094669221207
317.773,39.4,40.4,41.6,35.1,37.5,36.1,34.9,41.1,36.6,68.1,34.5,36.2,36.1,34.4,34.4,34.5,31.8,35.9,33.7,37.7,32.6,43.0,38.0,38.0,26.335842200882425,-10.920094669221207
318.446,39.3,40.4,41.6,35.1,37.5,36.1,34.9,41.1,36.5,68.1,34.5,36.2,36.2,34.4,34.4,34.6,31.8,35.8,33.6,37.6,32.5,43.0,38.0,38.0,26.335842200882425,-10.920094669221207
319.121,39.4,40.4,41.6,35.1,37.4,36.0,34.9,41.0,36.5,68.1,34.5,36.2,36.2,34.5,34.4,34.5,31.8,35.9,33.7,37.6,32.4,43.0,38.0,38.0,26.335842200882425,-10.920094669221207
319.795,39.4,40.4,41.5,35.1,37.5,36.0,34.9,41.0,36.4,68.0,34.5,36.2,36.1,34.5,34.4,34.5,31.8,35.9,33.7,37.6,32.4,43.0,38.0,38.0,26.335842200882425,-10.920094669221207
320.469,39.3,40.4,41.5,35.1,37.4,35.9,34.9,41.0,36.4,68.1,34.5,36.2,36.2,34.5,34.4,34.4,31.7,35.9,33.7,37.5,32.5,43.0,38.0,38.0,26.335842200882425,-10.920094669221207
321.144,39.3,40.4,41.5,35.1,37.4,35.9,34.9,41.0,36.3,68.0,34.5,36.2,36.2,34.5,34.4,34.4,31.7,35.9,33.7,37.7,32.5,43.0,38.0,38.0,26.335842200882425,-10.920094669221207
321.819,39.3,40.4,41.4,35.1,37.4,35.8,34.9,40.9,36.3,68.0,34.5,36.3,36.2,34.5,34.4,34.4,31.7,35.9,33.7,37.8,32.5,43.0,37.0,38.0,26.335842200882425,-10.920094669221207
322.492,39.3,40.4,41.4,35.1,37.4,35.8,34.9,40.9,36.2,68.0,34.5,36.2,36.1,34.5,34.4,34.4,31.7,35.9,33.7,37.8,32.5,42.0,37.0,38.0,26.335842200882425,-10.920094669221207
323.166,39.3,40.4,41.3,35.1,37.4,35.8,34.9,40.9,36.2,68.0,34.5,36.3,36.1,34.5,34.5,34.5,31.8,35.9,33.8,37.8,32.6,42.0,37.0,38.0,26.335842200882425,-10.920094669221207
323.841,39.3,40.4,41.3,35.1,37.4,35.7,34.9,40.9,36.1,68.0,34.5,36.2,36.1,34.4,34.4,34.5,31.8,35.9,33.8,37.8,32.7,42.0,37.0,38.0,26.335842200882425,-10.920094669221207
324.516,39.3,40.4,41.3,35.1,37.4,35.7,34.9,40.9,36.1,68.0,34.5,36.2,36.1,34.4,34.4,34.5,31.8,35.9,33.8,37.8,32.8,42.0,37.0,38.0,26.335842200882425,-10.920094669221207
325.191,39.3,40.4,41.3,35.1,37.4,35.7,34.9,40.8,36.1,68.0,34.5,36.2,36.1,34.4,34.4,34.5,31.8,36.0,33.8,37.7,32.8,42.0,37.0,38.0,26.335842200882425,-10.920094669221207
325.866,39.3,40.3,41.3,35.1,37.4,35.6,34.9,40.8,36.1,68.0,34.5,36.3,36.1,34.4,34.4,34.5,31.8,35.9,33.7,37.6,32.9,42.0,37.0,38.0,26.335842200882425,-10.920094669221207
326.539,39.3,40.3,41.2,35.1,37.4,35.6,34.9,40.8,36.0,68.0,34.5,36.2,36.1,34.4,34.4,34.5,31.8,35.9,33.7,37.6,33.0,42.0,37.0,38.0,26.335842200882425,-10.920094669221207
327.215,39.3,40.3,41.2,35.1,37.4,35.6,34.9,40.8,36.0,68.0,34.5,36.2,36.1,34.5,34.4,34.5,31.8,35.9,33.7,37.6,33.1,42.0,37.0,38.0,26.335842200882425,-10.920094669221207
327.888,39.2,40.3,41.2,35.1,37.4,35.5,34.8,40.8,36.0,68.0,34.5,36.2,36.2,34.5,34.4,34.5,31.8,35.9,33.8,37.5,33.1,42.0,37.0,37.0,26.335842200882425,-10.920094669221207
328.563,39.3,40.3,41.2,35.1,37.4,35.5,34.8,40.8,35.9,68.0,34.5,36.2,36.1,34.5,34.5,34.5,31.9,36.0,33.8,37.6,33.2,42.0,37.0,37.0,26.335842200882425,-10.920094669221207
329.236,39.3,40.3,41.2,35.1,37.4,35.5,34.8,40.8,35.9,68.0,34.5,36.3,36.2,34.5,34.5,34.5,31.9,36.0,33.8,37.6,33.2,42.0,37.0,37.0,26.335842200882425,-10.920094669221207
329.91,39.2,40.2,41.2,35.1,37.4,35.5,34.8,40.8,35.9,68.0,34.5,36.2,36.1,34.4,34.4,34.3,31.8,35.9,33.7,37.5,33.1,41.0,37.0,37.0,26.335842200882425,-10.920094669221207
330.583,39.2,40.2,41.2,35.1,37.4,35.4,34.8,40.7,35.8,68.0,34.5,36.3,36.1,34.4,34.4,34.4,31.8,35.8,33.8,37.5,32.9,41.0,37.0,37.0,26.335842200882425,-10.920094669221207
331.257,39.2,40.2,41.1,35.1,37.3,35.4,34.8,40.7,35.8,67.9,34.5,36.3,36.2,34.4,34.3,34.4,31.8,35.8,33.8,37.5,32.8,41.0,37.0,37.0,26.335842200882425,-10.920094669221207
331.932,39.2,40.2,41.1,35.1,37.3,35.4,34.8,40.6,35.8,67.9,34.5,36.2,36.2,34.4,34.3,34.5,31.8,35.8,33.8,37.4,32.8,41.0,37.0,37.0,26.335842200882425,-10.920094669221207
332.606,39.2,40.2,41.1,35.1,37.3,35.4,34.8,40.6,35.8,67.9,34.5,36.2,36.2,34.4,34.2,34.5,31.9,35.8,33.8,37.4,32.8,41.0,37.0,37.0,26.335842200882425,-10.920094669221207
333.28,39.2,40.1,41.0,35.1,37.3,35.4,34.8,40.6,35.7,67.9,34.5,36.2,36.2,34.5,34.2,34.5,31.9,35.7,33.7,37.3,32.6,41.0,37.0,37.0,26.335842200882425,-10.920094669221207
333.954,39.2,40.1,41.0,35.1,37.3,35.4,34.8,40.5,35.7,67.9,34.5,36.2,36.2,34.4,34.1,34.5,31.8,35.7,33.8,37.3,32.6,41.0,37.0,37.0,26.335842200882425,-10.920094669221207
334.629,39.2,40.1,41.0,35.1,37.3,35.4,34.8,40.5,35.7,67.9,34.5,36.2,36.2,34.4,34.1,34.5,31.9,35.8,33.8,37.2,32.5,41.0,37.0,37.0,26.335842200882425,-10.920094669221207
335.303,39.1,40.0,41.0,35.1,37.3,35.3,34.8,40.5,35.7,67.9,34.5,36.2,36.2,34.4,34.1,34.5,31.9,35.7,33.7,37.2,32.5,41.0,37.0,37.0,26.335842200882425,-10.920094669221207
335.976,39.1,40.0,41.0,35.1,37.3,35.3,34.8,40.5,35.7,67.9,34.5,36.2,36.2,34.4,34.1,34.5,31.9,35.7,33.7,37.2,32.5,41.0,37.0,37.0,26.335842200882425,-10.920094669221207
336.65,39.1,40.0,40.9,35.1,37.3,35.3,34.8,40.4,35.6,67.8,34.5,36.2,36.2,34.4,34.1,34.5,32.0,35.7,33.8,37.1,32.5,41.0,37.0,37.0,26.335842200882425,-10.920094669221207
337.324,39.1,40.0,40.9,35.1,37.3,35.3,34.8,40.4,35.6,67.8,34.5,36.2,36.1,34.3,34.0,34.5,32.0,35.7,33.8,37.0,32.4,41.0,37.0,37.0,26.335842200882425,-10.920094669221207
337.999,39.1,40.0,40.9,35.1,37.3,35.3,34.8,40.3,35.6,67.8,34.5,36.2,36.2,34.4,34.0,34.6,32.0,35.7,33.8,37.0,32.3,41.0,37.0,37.0,26.335842200882425,-10.920094669221207
338.672,39.1,40.0,40.9,35.1,37.2,35.2,34.8,40.3,35.6,67.8,34.5,36.2,36.2,34.4,34.0,34.6,32.0,35.6,33.7,37.0,32.3,41.0,37.0,37.0,26.335842200882425,-10.920094669221207
339.348,39.0,39.9,40.8,35.1,37.2,35.2,34.8,40.2,35.6,67.8,34.5,36.2,36.1,34.4,34.0,34.5,32.0,35.6,33.8,36.8,32.2,40.0,37.0,37.0,26.335842200882425,-10.920094669221207
340.023,39.0,39.9,40.9,35.1,37.2,35.2,34.8,40.1,35.5,67.8,34.5,36.1,36.1,34.3,33.9,34.5,32.0,35.6,33.8,36.8,32.2,40.0,37.0,37.0,26.335842200882425,-10.920094669221207
340.696,39.0,39.9,40.8,35.1,37.2,35.2,34.8,40.1,35.5,67.8,34.5,36.1,36.1,34.3,33.9,34.5,32.0,35.5,33.7,36.8,32.2,40.0,37.0,37.0,26.335842200882425,-10.920094669221207
341.369,39.0,39.9,40.8,35.1,37.2,35.2,34.8,40.0,35.5,67.8,34.5,36.1,36.1,34.4,33.9,34.5,32.0,35.5,33.7,36.8,32.3,40.0,37.0,37.0,26.335842200882425,-10.920094669221207
342.045,39.0,39.9,40.7,35.1,37.2,35.1,34.8,40.0,35.5,67.8,34.5,36.1,36.1,34.4,33.9,34.5,32.0,35.5,33.8,36.7,32.5,40.0,37.0,37.0,26.335842200882425,-10.920094669221207
342.72,39.0,39.8,40.7,35.1,37.2,35.1,34.8,40.0,35.5,67.8,34.5,36.2,36.1,34.3,33.9,34.5,32.0,35.6,33.8,36.7,32.5,40.0,37.0,37.0,26.335842200882425,-10.920094669221207
343.395,39.0,39.8,40.7,35.1,37.2,35.1,34.8,39.9,35.5,67.8,34.5,36.1,36.1,34.4,33.9,34.5,32.0,35.5,33.7,36.7,32.6,40.0,37.0,37.0,26.335842200882425,-10.920094669221207
344.069,39.0,39.8,40.7,35.1,37.2,35.1,34.8,39.9,35.4,67.8,34.5,36.2,36.1,34.4,33.9,34.6,32.0,35.5,33.8,36.7,32.8,40.0,36.0,37.0,26.335842200882425,-10.920094669221207
344.742,39.0,39.8,40.7,35.1,37.2,35.1,34.8,39.9,35.4,67.8,34.4,36.1,36.1,34.4,33.9,34.5,31.9,35.5,33.8,36.7,32.9,40.0,36.0,37.0,26.335842200882425,-10.920094669221207
