Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
267.905,37.3,38.7,39.1,31.8,34.8,34.9,32.0,38.5,36.8,32.9,31.6,33.0,33.0,31.1,31.2,31.8,28.7,32.1,30.2,35.2,28.6,41.0,34.0,35.0,27.919543213080765,-13.327623126338274
268.577,37.3,38.7,39.2,31.8,34.8,34.9,32.0,38.5,36.8,32.9,31.6,33.0,33.0,31.1,31.2,31.8,28.7,32.1,30.2,35.1,28.8,41.0,34.0,35.0,27.919543213080765,-13.327623126338274
269.251,37.3,38.7,39.2,31.8,34.8,34.9,32.0,38.5,36.8,33.0,31.6,33.1,33.0,31.1,31.3,32.0,28.6,32.1,30.2,35.1,29.1,41.0,34.0,35.0,27.919543213080765,-14.27341372703703
269.925,37.3,38.7,39.2,31.8,34.9,34.9,32.1,38.6,36.9,33.0,31.6,33.1,33.0,31.1,31.4,31.9,28.6,32.1,30.3,35.3,29.3,41.0,34.0,36.0,27.721256164027984,-15.39118674630899
270.6,37.3,38.7,39.2,31.8,34.9,35.0,32.1,38.6,36.9,33.0,31.6,33.1,33.0,31.1,31.4,31.9,28.7,32.1,30.2,35.3,29.6,41.0,34.0,36.0,27.919543213080765,-14.961343401329858
271.273,37.3,38.7,39.2,31.8,34.9,35.0,32.1,38.6,36.9,33.0,31.6,33.1,33.0,31.1,31.3,31.9,28.6,32.1,30.3,35.2,29.7,41.0,34.0,36.0,27.919543213080765,-15.39118674630899
271.948,37.4,38.8,39.2,31.8,34.9,35.0,32.1,38.6,36.9,33.0,31.7,33.1,33.1,31.2,31.3,32.0,28.7,32.1,30.3,35.2,29.8,41.0,34.0,36.0,27.721256164027984,-15.39118674630899
272.622,37.3,38.8,39.2,31.8,34.9,35.0,32.1,38.6,36.9,33.1,31.7,33.2,33.1,31.2,31.4,32.2,28.7,32.2,30.3,35.3,29.8,41.0,34.0,36.0,27.919543213080765,-15.477290657049416
273.295,37.4,38.8,39.3,31.9,34.9,35.0,32.1,38.6,36.9,33.1,31.7,33.2,33.1,31.2,31.5,32.1,28.6,32.2,30.3,35.3,29.6,42.0,34.0,36.0,27.919543213080765,-15.477290657049416
273.97,37.4,38.8,39.3,31.9,34.9,35.0,32.1,38.6,36.9,33.1,31.7,33.2,33.1,31.2,31.4,32.2,28.7,32.2,30.3,35.3,29.4,42.0,34.0,36.0,27.919543213080765,-15.477290657049416
274.643,37.4,38.8,39.3,31.9,34.9,35.0,32.1,38.6,36.9,33.1,31.7,33.2,33.1,31.1,31.4,32.1,28.7,32.2,30.3,35.3,28.9,42.0,34.0,36.0,28.117311186088735,-13.92944888989068
275.319,37.4,38.8,39.3,31.9,34.9,35.0,32.1,38.7,37.0,33.1,31.7,33.2,33.1,31.2,31.3,32.1,28.8,32.2,30.3,35.3,28.7,42.0,34.0,36.0,28.117311186088735,-15.477290657049416
275.993,37.4,38.8,39.3,31.9,34.9,35.0,32.2,38.7,37.0,33.1,31.8,33.2,33.1,31.2,31.4,32.1,28.7,32.2,30.3,35.4,28.6,42.0,34.0,36.0,28.117311186088735,-13.413501634171057
276.666,37.4,38.8,39.3,31.9,35.0,35.1,32.2,38.7,37.0,33.1,31.8,33.2,33.1,31.2,31.5,32.0,28.8,32.1,30.2,35.1,28.2,42.0,34.0,36.0,28.117311186088735,-13.327623126338274
277.341,37.4,38.8,39.3,31.9,35.0,35.1,32.2,38.6,37.0,33.1,31.8,33.2,33.1,31.2,31.4,32.0,28.7,32.1,30.3,35.1,27.8,42.0,34.0,36.0,27.919543213080765,-13.327623126338274
278.016,37.4,38.8,39.3,31.9,35.0,35.1,32.2,38.7,37.0,33.1,31.8,33.2,33.1,31.1,31.3,32.0,28.8,32.1,30.3,35.3,27.9,42.0,34.0,36.0,27.919543213080765,-13.241744618505555
278.689,37.4,38.8,39.3,31.9,35.0,35.1,32.2,38.6,37.0,33.1,31.8,33.2,33.1,31.2,31.2,32.1,28.8,32.2,30.3,35.0,27.5,42.0,34.0,36.0,28.117311186088735,-13.327623126338274
279.363,37.5,38.8,39.3,31.9,35.0,35.1,32.2,38.6,37.0,33.1,31.8,33.2,33.1,31.2,31.3,32.1,28.9,32.2,30.3,35.2,27.5,42.0,34.0,36.0,27.919543213080765,-13.327623126338274
280.037,37.4,38.8,39.3,31.9,35.0,35.1,32.2,38.7,37.0,33.1,31.8,33.2,33.1,31.1,31.3,32.1,28.8,32.1,30.2,35.2,27.6,42.0,34.0,36.0,27.919543213080765,-13.327623126338274
280.71,37.5,38.8,39.3,32.0,35.0,35.1,32.2,38.7,37.0,33.1,31.8,33.2,33.1,31.1,31.3,32.0,28.9,32.2,30.3,35.2,27.8,42.0,34.0,36.0,27.919543213080765,-13.241744618505555
281.383,37.5,38.8,39.4,32.0,35.0,35.1,32.2,38.7,37.0,33.1,31.9,33.2,33.1,31.1,31.3,32.1,28.9,32.2,30.4,35.0,27.8,42.0,34.0,36.0,28.117311186088735,-13.241744618505555
282.058,37.5,38.9,39.4,32.0,35.0,35.1,32.2,38.7,37.0,33.2,31.8,33.2,33.1,31.2,31.3,32.1,28.9,32.2,30.4,35.2,28.0,42.0,34.0,36.0,27.919543213080765,-13.327623126338274
282.731,37.5,38.9,39.4,32.0,35.0,35.1,32.2,38.7,37.0,33.2,31.9,33.2,33.1,31.2,31.3,32.2,28.9,32.3,30.4,35.1,28.2,42.0,34.0,36.0,27.919543213080765,-13.327623126338274
283.405,37.5,38.9,39.4,32.0,35.1,35.2,32.3,38.7,37.0,33.2,31.9,33.3,33.2,31.2,31.4,32.1,28.9,32.2,30.3,35.3,28.5,42.0,34.0,36.0,27.919543213080765,-11.78000676208718
284.078,37.5,38.9,39.4,32.0,35.1,35.2,32.3,38.7,37.1,33.2,31.9,33.3,33.2,31.2,31.3,32.1,28.9,32.2,30.4,35.3,28.8,42.0,34.0,36.0,27.919543213080765,-13.327623126338274
284.753,37.6,38.9,39.4,32.0,35.1,35.2,32.3,38.8,37.1,33.2,31.9,33.3,33.2,31.3,31.4,32.2,28.9,32.3,30.4,35.2,28.9,42.0,34.0,36.0,27.919543213080765,-13.241744618505555
285.427,37.5,38.9,39.4,32.0,35.1,35.2,32.3,38.8,37.1,33.2,31.9,33.3,33.2,31.3,31.3,32.2,28.9,32.3,30.4,35.3,29.2,42.0,34.0,36.0,28.117311186088735,-13.327623126338274
286.1,37.5,39.0,39.4,32.0,35.1,35.2,32.3,38.8,37.1,33.2,31.9,33.3,33.2,31.4,31.5,32.2,28.9,32.4,30.4,35.3,29.4,42.0,34.0,36.0,28.117311186088735,-13.241744618505555
286.773,37.6,39.0,39.4,32.0,35.1,35.2,32.3,38.8,37.1,33.3,31.9,33.3,33.3,31.3,31.5,32.1,28.9,32.3,30.4,35.3,29.6,42.0,34.0,36.0,28.117311186088735,-13.241744618505555
287.447,37.6,39.0,39.5,32.1,35.1,35.2,32.3,38.8,37.1,33.3,31.9,33.3,33.2,31.4,31.5,32.2,28.9,32.4,30.4,35.4,29.6,42.0,34.0,36.0,28.315598235141366,-13.241744618505555
288.122,37.6,39.0,39.5,32.1,35.1,35.2,32.3,38.8,37.1,33.3,31.9,33.3,33.3,31.3,31.4,32.2,28.9,32.4,30.4,35.4,29.5,42.0,34.0,36.0,27.919543213080765,-13.327623126338274
288.796,37.6,39.0,39.5,32.1,35.1,35.2,32.4,38.8,37.1,33.3,31.9,33.4,33.3,31.3,31.4,32.3,28.9,32.4,30.4,35.3,29.3,42.0,34.0,36.0,28.117311186088735,-13.241744618505555
289.47,37.6,39.0,39.5,32.1,35.1,35.3,32.4,38.8,37.2,33.3,32.0,33.4,33.3,31.3,31.5,32.3,28.9,32.3,30.4,35.4,29.3,42.0,34.0,36.0,28.117311186088735,-13.327623126338274
290.144,37.6,39.0,39.5,32.1,35.1,35.3,32.4,38.8,37.2,33.3,31.9,33.4,33.3,31.3,31.5,32.2,28.9,32.4,30.4,35.3,29.1,42.0,34.0,36.0,28.117311186088735,-13.241744618505555
290.817,37.6,39.0,39.5,32.1,35.2,35.3,32.4,38.8,37.1,33.3,31.9,33.4,33.3,31.4,31.5,32.2,28.9,32.4,30.4,35.4,29.0,42.0,34.0,36.0,27.919543213080765,-13.241744618505555
291.49,37.6,39.0,39.5,32.1,35.2,35.3,32.4,38.8,37.2,33.3,32.0,33.4,33.3,31.3,31.4,32.2,28.8,32.4,30.4,35.4,28.9,42.0,34.0,36.0,27.721256164027984,-13.327623126338274
292.164,37.7,39.0,39.5,32.1,35.2,35.3,32.4,38.9,37.2,33.3,32.0,33.4,33.3,31.3,31.5,32.3,28.9,32.2,30.4,35.3,28.6,42.0,34.0,36.0,27.919543213080765,-12.12374619632589
292.837,37.7,39.0,39.5,32.1,35.2,35.3,32.4,38.9,37.2,33.3,32.0,33.4,33.3,31.3,31.5,32.2,29.0,32.4,30.4,35.1,28.4,42.0,34.0,36.0,28.117311186088735,-13.327623126338274
293.511,37.7,39.0,39.5,32.1,35.2,35.3,32.4,38.9,37.2,33.3,32.0,33.4,33.3,31.5,31.6,32.2,28.9,32.2,30.4,35.2,27.9,42.0,34.0,36.0,28.117311186088735,-13.241744618505555
294.185,37.7,39.0,39.5,32.1,35.2,35.3,32.4,38.9,37.2,33.3,32.0,33.4,33.3,31.4,31.4,32.2,28.9,32.3,30.4,35.1,27.8,42.0,34.0,36.0,27.919543213080765,-13.241744618505555
294.859,37.7,39.0,39.5,32.2,35.2,35.3,32.5,38.9,37.2,33.3,32.0,33.4,33.3,31.4,31.5,32.2,28.9,32.4,30.4,35.1,27.8,42.0,34.0,36.0,28.117311186088735,-10.920094669221207
295.533,37.7,39.0,39.6,32.2,35.2,35.3,32.5,38.8,37.3,33.4,32.0,33.4,33.3,31.4,31.5,32.2,29.0,32.3,30.4,35.1,27.9,42.0,34.0,36.0,28.117311186088735,-10.833990758480784
296.207,37.7,39.0,39.6,32.2,35.2,35.3,32.5,38.9,37.3,33.4,32.1,33.4,33.3,31.3,31.4,32.2,29.0,32.3,30.4,35.1,28.0,42.0,34.0,36.0,28.117311186088735,-10.833990758480784
296.88,37.7,39.1,39.6,32.2,35.2,35.3,32.5,38.8,37.3,33.4,32.0,33.4,33.3,31.3,31.4,32.1,29.0,32.4,30.4,35.1,28.1,42.0,34.0,36.0,28.117311186088735,-10.920094669221207
297.553,37.7,39.1,39.6,32.2,35.2,35.4,32.5,38.9,37.3,33.4,32.1,33.5,33.3,31.3,31.4,32.1,29.0,32.4,30.5,35.2,28.3,42.0,34.0,36.0,28.117311186088735,-10.833990758480784
298.226,37.7,39.1,39.6,32.2,35.2,35.4,32.5,38.9,37.3,33.4,32.1,33.5,33.4,31.3,31.4,32.2,29.0,32.4,30.4,35.2,28.4,42.0,34.0,36.0,29.30547625227098,-10.833990758480784
298.9,37.8,39.1,39.6,32.2,35.3,35.4,32.5,38.9,37.3,33.4,32.1,33.5,33.4,31.4,31.5,32.3,29.0,32.5,30.4,35.3,28.6,42.0,34.0,36.0,30.295354269400455,-10.920094669221207
299.573,37.8,39.1,39.6,32.2,35.3,35.4,32.5,39.0,37.3,33.5,32.1,33.5,33.4,31.4,31.5,32.2,29.0,32.4,30.4,35.3,28.9,42.0,34.0,36.0,28.909421230210235,-10.920094669221207
300.248,37.8,39.1,39.6,32.2,35.3,35.4,32.5,39.0,37.3,33.5,32.1,33.5,33.4,31.4,31.6,32.3,29.0,32.5,30.5,35.3,29.1,42.0,34.0,36.0,29.899818323384363,-10.920094669221207
300.922,37.8,39.1,39.6,32.2,35.3,35.4,32.5,38.9,37.3,33.5,32.1,33.5,33.4,31.4,31.7,32.2,29.0,32.5,30.5,35.3,29.3,42.0,34.0,36.0,29.899818323384363,-10.920094669221207
301.595,37.8,39.1,39.7,32.2,35.3,35.2,32.5,39.0,37.1,33.5,32.1,33.5,33.5,31.6,31.7,32.0,29.1,32.5,30.5,35.1,29.3,42.0,34.0,36.0,29.899818323384363,-10.920094669221207
302.269,37.8,39.0,39.7,32.2,35.3,35.1,32.5,38.9,36.9,33.5,32.1,33.5,33.4,31.5,31.7,32.0,29.0,32.5,30.5,35.1,29.5,42.0,35.0,36.0,29.899818323384363,-10.920094669221207
302.943,37.8,39.0,39.7,32.2,35.2,35.0,32.5,38.9,36.7,33.4,32.1,33.5,33.4,31.6,31.6,31.9,29.0,32.5,30.5,35.0,29.4,42.0,34.0,36.0,29.899818323384363,-10.920094669221207
303.616,37.8,39.0,39.7,32.2,35.2,34.9,32.5,38.9,36.5,33.4,32.1,33.5,33.4,31.6,31.7,32.0,29.0,32.5,30.5,35.0,29.4,41.0,34.0,36.0,29.899818323384363,-10.920094669221207
304.291,37.8,39.0,39.7,32.2,35.2,34.8,32.5,38.8,36.4,33.4,32.0,33.5,33.5,31.6,31.6,31.8,29.0,32.5,30.5,35.0,29.2,41.0,34.0,36.0,29.899818323384363,-10.920094669221207
304.965,37.8,39.0,39.7,32.2,35.2,34.7,32.5,38.8,36.1,33.4,32.1,33.5,33.4,31.5,31.7,31.9,29.0,32.5,30.5,34.9,29.0,41.0,34.0,36.0,29.899818323384363,-10.920094669221207
305.638,37.8,39.0,39.7,32.2,35.2,34.6,32.5,38.8,36.0,33.3,32.1,33.5,33.4,31.6,31.6,31.8,29.1,32.4,30.5,34.9,28.9,41.0,34.0,36.0,29.899818323384363,-10.920094669221207
306.311,37.8,39.0,39.7,32.2,35.2,34.5,32.5,38.7,35.9,33.3,32.0,33.5,33.4,31.5,31.6,31.8,29.0,32.4,30.5,34.7,28.5,41.0,34.0,36.0,29.899818323384363,-10.920094669221207
306.985,37.8,38.9,39.7,32.2,35.1,34.5,32.5,38.7,35.7,33.3,32.1,33.5,33.4,31.6,31.6,31.8,29.0,32.4,30.5,34.7,28.0,41.0,34.0,36.0,29.899818323384363,-10.920094669221207
307.658,37.8,38.9,39.7,32.3,35.1,34.4,32.5,38.6,35.6,33.2,32.0,33.5,33.4,31.6,31.7,31.7,29.0,32.5,30.5,34.6,27.6,41.0,34.0,36.0,29.899818323384363,-10.920094669221207
308.331,37.8,38.9,39.7,32.2,35.1,34.3,32.5,38.6,35.5,33.2,32.0,33.5,33.3,31.6,31.6,31.6,29.2,32.4,30.5,34.5,27.7,41.0,34.0,36.0,29.899818323384363,-10.920094669221207
309.005,37.8,38.9,39.7,32.2,35.1,34.2,32.5,38.5,35.4,33.2,32.1,33.5,33.3,31.6,31.5,31.6,29.1,32.4,30.5,34.5,27.8,41.0,34.0,36.0,29.899818323384363,-10.920094669221207
309.679,37.8,38.9,39.6,32.2,35.1,34.1,32.5,38.5,35.2,33.2,32.0,33.4,33.3,31.4,31.6,31.7,29.1,32.4,30.5,34.3,27.4,41.0,34.0,36.0,29.899818323384363,-10.920094669221207
310.352,37.8,38.8,39.6,32.2,35.0,34.1,32.5,38.4,35.1,33.2,32.1,33.4,33.4,31.6,31.6,31.6,29.1,32.4,30.5,34.3,27.4,41.0,34.0,36.0,29.899818323384363,-10.920094669221207
311.025,37.7,38.8,39.6,32.2,35.0,34.0,32.5,38.4,35.0,33.2,32.0,33.4,33.4,31.6,31.5,31.7,29.2,32.4,30.5,34.3,27.6,41.0,34.0,36.0,29.899818323384363,-10.920094669221207
311.7,37.6,38.8,39.7,32.3,35.0,34.0,32.5,38.4,34.9,33.2,32.1,33.4,33.4,31.7,31.5,31.8,29.0,32.5,30.5,34.3,27.8,41.0,34.0,35.0,29.899818323384363,-10.920094669221207
312.375,37.6,38.8,39.7,32.3,35.0,33.9,32.5,38.3,34.8,33.2,32.1,33.5,33.4,31.7,31.5,31.7,29.1,32.5,30.6,34.5,28.0,41.0,34.0,35.0,29.899818323384363,-10.920094669221207
313.049,37.5,38.8,39.7,32.3,35.0,33.9,32.4,38.3,34.8,33.2,32.0,33.5,33.4,31.7,31.6,31.7,29.2,32.5,30.6,34.4,28.2,41.0,34.0,35.0,29.899818323384363,-10.920094669221207
313.723,37.5,38.8,39.7,32.3,35.0,33.8,32.5,38.3,34.7,33.2,32.0,33.4,33.4,31.8,31.6,31.7,29.1,32.5,30.7,34.5,28.5,41.0,34.0,35.0,29.899818323384363,-10.920094669221207
314.397,37.5,38.7,39.7,32.3,34.9,33.7,32.4,38.2,34.6,33.2,32.0,33.5,33.4,31.7,31.6,31.7,29.2,32.6,30.6,34.5,28.7,41.0,34.0,35.0,29.899818323384363,-10.920094669221207
315.07,37.5,38.7,39.7,32.3,34.9,33.7,32.4,38.2,34.5,33.2,32.0,33.4,33.4,31.9,31.6,31.8,29.1,32.5,30.5,34.6,28.9,41.0,34.0,35.0,29.899818323384363,-10.920094669221207
315.744,37.5,38.7,39.7,32.3,34.9,33.6,32.4,38.2,34.5,33.2,32.0,33.4,33.4,31.9,31.5,31.6,29.1,32.5,30.7,34.5,29.1,40.0,34.0,35.0,29.899818323384363,-10.920094669221207
316.418,37.5,38.7,39.7,32.3,34.9,33.6,32.4,38.2,34.4,33.2,32.0,33.5,33.4,31.8,31.6,31.6,29.0,32.5,30.7,34.5,29.2,40.0,34.0,35.0,29.899818323384363,-10.920094669221207
317.093,37.5,38.7,39.7,32.3,34.9,33.5,32.4,38.2,34.3,33.2,32.0,33.4,33.4,31.8,31.6,31.7,29.0,32.6,30.7,34.6,29.4,40.0,34.0,35.0,29.899818323384363,-10.920094669221207
317.766,37.5,38.7,39.7,32.3,34.9,33.5,32.4,38.1,34.3,33.2,32.0,33.5,33.4,31.7,31.6,31.6,29.1,32.6,30.7,34.6,29.5,40.0,34.0,35.0,29.899818323384363,-10.920094669221207
318.439,37.5,38.7,39.6,32.3,34.9,33.4,32.4,38.1,34.2,33.1,32.0,33.5,33.4,31.8,31.6,31.7,29.1,32.6,30.8,34.7,29.4,40.0,34.0,35.0,29.899818323384363,-10.920094669221207
319.112,37.5,38.6,39.6,32.3,34.8,33.4,32.4,38.2,34.1,33.1,32.0,33.5,33.4,31.9,31.6,31.6,29.1,32.6,30.7,34.5,29.3,40.0,34.0,35.0,29.899818323384363,-10.920094669221207
319.788,37.5,38.6,39.6,32.3,34.8,33.3,32.4,38.1,34.1,33.1,32.0,33.5,33.4,31.8,31.6,31.6,29.2,32.5,30.7,34.4,29.1,40.0,34.0,35.0,29.899818323384363,-10.920094669221207
320.461,37.5,38.5,39.6,32.3,34.8,33.3,32.4,38.1,34.0,33.1,32.0,33.5,33.3,31.8,31.6,31.6,29.2,32.5,30.6,34.2,29.0,40.0,34.0,35.0,29.899818323384363,-10.920094669221207
321.137,37.4,38.5,39.6,32.3,34.8,33.2,32.4,38.0,34.0,33.1,32.0,33.5,33.3,31.8,31.6,31.6,29.1,32.5,30.7,34.1,28.6,40.0,34.0,35.0,29.899818323384363,-10.920094669221207
321.81,37.4,38.5,39.5,32.3,34.8,33.2,32.4,38.0,34.0,33.0,32.0,33.5,33.3,31.9,31.6,31.6,29.2,32.5,30.6,34.1,28.4,40.0,34.0,35.0,29.899818323384363,-10.920094669221207
322.485,37.4,38.5,39.4,32.3,34.8,33.2,32.4,37.9,33.9,33.0,31.9,33.4,33.3,31.9,31.6,31.6,29.2,32.5,30.6,34.0,27.8,40.0,34.0,35.0,29.899818323384363,-10.920094669221207
323.16,37.4,38.5,39.4,32.3,34.8,33.1,32.4,38.0,33.8,33.0,32.0,33.4,33.3,31.9,31.6,31.5,29.1,32.5,30.7,34.0,27.8,40.0,34.0,35.0,29.899818323384363,-10.920094669221207
