Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
265.094,26.8,27.2,28.2,25.0,27.9,28.9,25.2,32.6,30.1,26.0,24.8,26.7,26.6,24.4,25.0,25.8,22.9,25.9,24.2,27.7,24.9,32.0,29.0,28.0,1.5842200882429973,-0.6879296742927646
265.768,26.8,27.2,28.2,25.0,27.9,28.9,25.2,32.7,30.1,26.0,24.8,26.7,26.6,24.6,25.0,25.8,22.8,25.9,24.1,27.6,24.8,32.0,29.0,29.0,3.168440176485847,-0.6879296742927646
266.441,26.8,27.2,28.2,25.0,27.9,28.9,25.2,32.7,30.1,26.0,24.8,26.7,26.6,24.5,25.1,25.9,22.8,25.9,24.2,27.6,24.9,32.0,29.0,28.0,1.188165066182248,-0.6018257635523405
267.115,26.8,27.2,28.2,25.1,27.9,28.9,25.2,32.7,30.1,26.0,24.9,26.7,26.7,24.5,25.1,25.8,22.6,25.9,24.2,27.7,25.0,32.0,29.0,29.0,1.3864521152348779,-0.6879296742927646
267.79,26.9,27.2,28.3,25.1,27.9,28.9,25.2,32.7,30.1,26.0,24.9,26.7,26.7,24.5,25.1,25.8,22.7,25.8,24.2,27.8,25.0,32.0,29.0,29.0,2.3763301323643486,-0.4298433449791334
268.464,26.9,27.2,28.3,25.1,27.9,29.0,25.2,32.7,30.2,26.1,24.9,26.8,26.7,24.5,25.1,26.0,22.9,25.9,24.3,27.8,25.1,32.0,29.0,29.0,4.158318193615318,-0.6018257635523405
269.137,26.9,27.2,28.3,25.1,28.0,29.0,25.2,32.7,30.2,26.1,24.9,26.7,26.7,24.5,25.1,25.9,22.9,26.0,24.3,27.8,25.1,32.0,29.0,29.0,1.5842200882429973,-0.6018257635523405
269.811,26.9,27.2,28.3,25.1,28.0,29.0,25.3,32.7,30.2,26.1,24.9,26.8,26.7,24.6,25.1,25.8,22.9,26.0,24.3,27.8,25.1,32.0,29.0,29.0,1.188165066182248,-0.6879296742927646
270.484,26.9,27.2,28.3,25.1,28.0,29.0,25.3,32.7,30.2,26.1,24.9,26.8,26.7,24.7,25.1,25.9,22.9,26.0,24.2,27.8,25.1,32.0,29.0,29.0,1.5842200882429973,-0.7738081821255477
271.159,26.9,27.2,28.3,25.1,28.0,29.0,25.3,32.8,30.2,26.1,24.9,26.8,26.8,24.7,25.1,26.0,22.9,26.0,24.3,27.7,25.2,32.0,29.0,29.0,1.5842200882429973,-0.6879296742927646
271.832,26.9,27.3,28.3,25.2,28.0,29.0,25.3,32.8,30.2,26.1,24.9,26.8,26.8,24.7,25.2,26.0,22.9,25.9,24.3,27.7,25.1,32.0,29.0,29.0,1.9802751103037468,-0.6879296742927646
272.506,26.9,27.3,28.4,25.2,28.0,29.0,25.3,32.8,30.2,26.1,25.0,26.8,26.8,24.6,25.2,26.0,22.8,25.9,24.2,27.9,25.2,32.0,29.0,29.0,5.346483259797566,-0.6018257635523405
273.179,27.0,27.3,28.4,25.2,28.1,29.0,25.3,32.9,30.2,26.2,25.0,26.8,26.8,24.7,25.4,25.9,22.9,25.9,24.3,27.8,25.2,32.0,29.0,29.0,2.9701531274332176,-0.6018257635523405
273.853,27.0,27.3,28.4,25.2,28.1,29.0,25.3,32.8,30.2,26.2,25.0,26.8,26.8,24.7,25.1,26.0,23.0,26.1,24.3,27.8,25.2,32.0,29.0,29.0,2.3763301323643486,0.42984334497919746
274.526,27.0,27.4,28.4,25.2,28.1,29.0,25.3,32.8,30.3,26.2,25.0,26.8,26.8,24.6,25.2,26.1,23.0,26.1,24.4,27.8,25.2,32.0,29.0,29.0,5.148715286789594,-0.6879296742927646
275.202,27.0,27.4,28.4,25.2,28.1,29.1,25.4,32.8,30.3,26.2,25.0,26.9,26.9,24.6,25.1,25.9,22.9,26.1,24.4,27.8,25.1,32.0,29.0,29.0,6.336361276927037,1.1177730192719622
275.875,27.0,27.4,28.4,25.2,28.1,29.1,25.4,32.9,30.3,26.2,25.0,26.9,26.9,24.6,25.3,26.1,23.1,26.1,24.4,27.8,25.2,32.0,29.0,29.0,6.138593303919065,1.5478417671588005
276.548,27.0,27.4,28.4,25.2,28.1,29.1,25.4,32.9,30.3,26.3,25.0,26.9,26.9,24.7,25.2,26.2,23.0,26.2,24.4,27.8,25.1,32.0,29.0,29.0,5.148715286789594,1.6337202749915836
277.223,27.1,27.4,28.4,25.3,28.1,29.1,25.4,32.9,30.3,26.3,25.1,26.9,26.9,24.7,25.2,26.1,23.0,26.1,24.4,27.8,25.1,32.0,29.0,29.0,4.554373215676067,-0.6879296742927646
277.896,27.0,27.4,28.5,25.3,28.1,29.1,25.4,32.9,30.3,26.3,25.1,26.9,26.9,24.8,25.3,26.1,23.0,26.1,24.3,27.9,25.1,32.0,29.0,29.0,6.336361276927037,-0.6018257635523405
278.569,27.1,27.4,28.5,25.3,28.1,29.1,25.4,32.9,30.3,26.3,25.1,26.9,26.9,24.8,25.3,26.2,23.1,26.1,24.4,27.8,25.2,32.0,29.0,29.0,4.3566052426680955,-0.6018257635523405
279.242,27.1,27.5,28.5,25.3,28.2,29.1,25.4,32.9,30.3,26.3,25.1,26.9,26.9,24.7,25.4,26.1,23.0,26.1,24.4,27.8,25.2,32.0,29.0,29.0,6.336361276927037,-0.6018257635523405
279.917,27.1,27.5,28.5,25.3,28.2,29.1,25.4,32.9,30.4,26.3,25.1,27.0,26.9,24.7,25.3,26.1,22.9,26.2,24.4,27.9,25.3,32.0,29.0,29.0,6.5346483259798145,1.6337202749915836
280.591,27.1,27.5,28.5,25.3,28.2,29.1,25.4,32.9,30.4,26.3,25.1,26.9,26.9,24.7,25.3,26.1,23.0,26.1,24.4,27.9,25.5,32.0,29.0,29.0,6.336361276927037,1.5478417671588005
281.266,27.1,27.5,28.5,25.3,28.2,29.2,25.4,33.0,30.4,26.3,25.1,27.0,27.0,24.8,25.2,26.1,23.0,26.1,24.4,28.0,25.6,32.0,29.0,29.0,6.5346483259798145,1.6337202749915836
281.939,27.2,27.5,28.6,25.3,28.2,29.2,25.4,33.0,30.4,26.3,25.1,27.0,26.9,24.7,25.3,26.1,23.0,26.1,24.4,28.0,25.6,32.0,29.0,29.0,6.5346483259798145,1.6337202749915836
282.614,27.2,27.5,28.6,25.4,28.2,29.2,25.5,33.0,30.4,26.4,25.1,27.0,27.0,24.7,25.4,26.1,23.0,26.1,24.4,28.0,25.7,32.0,29.0,29.0,6.5346483259798145,1.7195987828243027
283.287,27.2,27.5,28.6,25.4,28.3,29.2,25.5,33.0,30.4,26.3,25.1,27.0,27.0,24.7,25.3,26.1,23.1,26.1,24.5,28.0,25.7,33.0,29.0,29.0,6.336361276927037,1.6337202749915836
283.96,27.2,27.5,28.6,25.4,28.3,29.2,25.5,33.0,30.4,26.4,25.1,27.0,27.0,24.7,25.4,26.2,23.1,26.1,24.4,28.0,25.8,32.0,29.0,29.0,6.5346483259798145,1.7195987828243027
284.634,27.2,27.5,28.6,25.4,28.3,29.3,25.5,33.0,30.4,26.4,25.1,27.0,27.0,24.7,25.4,26.1,23.1,26.1,24.4,28.1,25.8,33.0,29.0,29.0,6.336361276927037,1.6337202749915836
285.307,27.2,27.6,28.6,25.4,28.3,29.3,25.5,33.1,30.4,26.4,25.1,27.1,27.0,24.8,25.4,26.1,23.0,26.1,24.4,28.0,26.0,33.0,29.0,29.0,6.336361276927037,-0.6018257635523405
285.98,27.2,27.6,28.7,25.4,28.3,29.3,25.6,33.1,30.4,26.4,25.2,27.1,27.1,24.8,25.4,26.1,23.1,26.3,24.6,28.0,26.0,33.0,29.0,29.0,6.5346483259798145,-0.6018257635523405
286.654,27.2,27.6,28.7,25.4,28.4,29.3,25.5,33.1,30.4,26.4,25.2,27.1,27.1,24.9,25.4,26.0,23.1,26.4,24.5,28.1,26.1,33.0,29.0,29.0,6.336361276927037,-0.6018257635523405
287.326,27.3,27.6,28.7,25.5,28.4,29.3,25.6,33.1,30.4,26.4,25.2,27.1,27.1,24.9,25.3,26.1,23.1,26.3,24.5,28.1,26.2,33.0,29.0,29.0,6.336361276927037,-0.5159472557195575
288.0,27.3,27.6,28.7,25.5,28.4,29.3,25.6,33.1,30.5,26.4,25.2,27.1,27.1,25.0,25.5,26.1,23.2,26.3,24.5,28.1,26.3,33.0,29.0,29.0,6.336361276927037,1.6337202749915836
288.675,27.3,27.6,28.7,25.5,28.4,29.3,25.6,33.1,30.5,26.5,25.2,27.1,27.1,24.8,25.6,26.1,23.0,26.3,24.6,28.2,26.4,33.0,29.0,29.0,6.336361276927037,1.7195987828243027
289.348,27.3,27.7,28.7,25.5,28.4,29.3,25.6,33.2,30.5,26.5,25.2,27.1,27.1,24.9,25.7,26.1,23.2,26.3,24.5,28.2,26.5,33.0,30.0,29.0,6.336361276927037,1.6337202749915836
290.023,27.3,27.7,28.7,25.5,28.4,29.3,25.6,33.1,30.5,26.5,25.2,27.1,27.1,24.9,25.6,26.1,23.1,26.3,24.6,28.2,26.7,33.0,30.0,29.0,6.336361276927037,1.6337202749915836
290.696,27.3,27.7,28.7,25.5,28.4,29.3,25.6,33.2,30.5,26.5,25.2,27.1,27.1,24.8,25.6,25.9,23.0,26.3,24.6,28.3,26.8,33.0,30.0,29.0,6.336361276927037,1.6337202749915836
291.37,27.3,27.7,28.8,25.5,28.5,29.3,25.7,33.2,30.5,26.5,25.3,27.2,27.2,24.9,25.6,26.2,23.1,26.4,24.7,28.3,26.8,33.0,30.0,29.0,6.5346483259798145,1.2897554378451692
292.044,27.4,27.8,28.8,25.6,28.5,29.4,25.7,33.2,30.5,26.5,25.3,27.2,27.2,24.9,25.5,26.1,23.3,26.4,24.6,28.4,26.9,33.0,30.0,29.0,6.5346483259798145,1.7195987828243027
292.717,27.4,27.8,28.8,25.5,28.5,29.4,25.7,33.2,30.5,26.6,25.3,27.2,27.2,24.9,25.8,26.1,23.1,26.4,24.6,28.4,26.9,33.0,30.0,29.0,6.5346483259798145,-0.5159472557195575
293.39,27.4,27.8,28.8,25.6,28.5,29.4,25.7,33.2,30.6,26.6,25.3,27.2,27.2,24.8,25.6,26.2,23.2,26.4,24.6,28.4,26.8,33.0,30.0,29.0,6.5346483259798145,-0.5159472557195575
294.064,27.4,27.8,28.8,25.6,28.5,29.4,25.7,33.3,30.6,26.6,25.3,27.2,27.2,25.0,25.8,26.1,23.1,26.4,24.6,28.5,26.7,33.0,30.0,29.0,6.5346483259798145,-0.5159472557195575
294.739,27.4,27.8,28.9,25.6,28.5,29.4,25.7,33.3,30.6,26.6,25.3,27.3,27.2,24.9,25.7,26.2,23.2,26.4,24.6,28.5,26.7,33.0,30.0,29.0,6.732416298987786,-0.5159472557195575
295.412,27.5,27.8,28.9,25.6,28.6,29.4,25.7,33.3,30.6,26.6,25.3,27.3,27.2,25.0,25.8,26.2,23.1,26.4,24.6,28.5,26.7,33.0,30.0,29.0,6.732416298987786,-0.5159472557195575
296.088,27.5,27.8,28.9,25.6,28.6,29.4,25.7,33.3,30.6,26.6,25.4,27.3,27.2,25.0,25.8,26.3,23.2,26.4,24.6,28.5,26.7,33.0,30.0,29.0,6.5346483259798145,1.6337202749915836
296.761,27.5,27.9,28.9,25.7,28.6,29.4,25.7,33.3,30.6,26.6,25.4,27.3,27.3,25.0,25.8,26.3,23.1,26.6,24.7,28.5,26.5,33.0,30.0,29.0,6.5346483259798145,1.6337202749915836
297.434,27.5,27.8,28.9,25.7,28.6,29.4,25.7,33.3,30.6,26.7,25.4,27.3,27.3,25.0,25.8,26.4,23.2,26.5,24.7,28.6,26.5,33.0,30.0,29.0,6.336361276927037,1.7195987828243027
298.108,27.5,27.9,28.9,25.7,28.6,29.5,25.8,33.4,30.7,26.7,25.4,27.3,27.3,24.9,25.8,26.4,23.4,26.5,24.7,28.5,26.5,33.0,30.0,29.0,6.5346483259798145,1.7195987828243027
298.782,27.5,27.9,28.9,25.7,28.6,29.5,25.8,33.4,30.6,26.7,25.4,27.4,27.3,25.1,25.9,26.4,23.2,26.5,24.7,28.6,26.4,33.0,30.0,29.0,6.336361276927037,1.7195987828243027
299.455,27.5,27.9,29.0,25.7,28.6,29.5,25.8,33.4,30.7,26.7,25.4,27.3,27.4,25.2,26.0,26.4,23.3,26.4,24.7,28.6,26.3,33.0,30.0,29.0,6.5346483259798145,1.7195987828243027
300.13,27.5,27.9,29.0,25.7,28.7,29.5,25.8,33.4,30.7,26.7,25.4,27.4,27.3,25.2,25.8,26.5,23.1,26.5,24.7,28.6,26.2,33.0,30.0,29.0,6.930703348040564,1.7195987828243027
300.803,27.5,27.9,29.0,25.7,28.7,29.5,25.8,33.4,30.7,26.7,25.4,27.4,27.3,25.1,25.9,26.5,23.2,26.6,24.8,28.7,26.3,33.0,30.0,29.0,6.5346483259798145,-0.5159472557195575
301.476,27.6,27.9,29.0,25.7,28.7,29.5,25.8,33.4,30.7,26.7,25.4,27.4,27.4,25.2,25.9,26.4,23.2,26.6,24.8,28.6,26.3,33.0,30.0,29.0,6.5346483259798145,-0.4298433449791334
302.149,27.6,28.0,29.0,25.8,28.7,29.5,25.8,33.5,30.7,26.7,25.5,27.4,27.4,25.2,26.0,26.5,23.3,26.6,24.8,28.6,26.2,33.0,30.0,29.0,6.5346483259798145,-0.4298433449791334
302.823,27.6,28.0,29.0,25.7,28.7,29.6,25.8,33.5,30.7,26.8,25.5,27.4,27.4,25.1,26.0,26.4,23.1,26.5,24.7,28.6,26.2,33.0,30.0,29.0,6.5346483259798145,-0.6018257635523405
303.497,27.6,28.0,29.0,25.8,28.7,29.6,25.9,33.5,30.8,26.8,25.5,27.5,27.4,25.1,25.9,26.4,23.2,26.6,24.9,28.6,26.2,33.0,30.0,29.0,6.5346483259798145,1.7195987828243027
304.171,27.6,28.0,29.0,25.8,28.7,29.6,25.9,33.5,30.8,26.8,25.5,27.5,27.4,25.2,25.9,26.5,23.4,26.6,24.8,28.7,26.3,33.0,30.0,29.0,6.5346483259798145,1.7195987828243027
304.846,27.6,28.0,29.1,25.8,28.8,29.6,25.9,33.5,30.7,26.8,25.5,27.5,27.5,25.2,26.0,26.5,23.4,26.6,24.9,28.6,26.4,33.0,30.0,29.0,6.5346483259798145,1.7195987828243027
305.519,27.6,28.0,29.1,25.8,28.8,29.6,25.9,33.5,30.8,26.8,25.5,27.5,27.5,25.3,26.1,26.5,23.4,26.7,24.8,28.6,26.5,34.0,30.0,29.0,6.5346483259798145,1.7195987828243027
306.194,27.7,28.0,29.1,25.8,28.8,29.6,25.9,33.5,30.8,26.8,25.5,27.5,27.5,25.3,26.1,26.4,23.4,26.6,24.8,28.7,26.6,34.0,30.0,29.0,6.336361276927037,1.7195987828243027
306.867,27.7,28.1,29.1,25.9,28.8,29.6,25.9,33.5,30.8,26.8,25.5,27.5,27.5,25.3,25.9,26.4,23.4,26.6,24.8,28.7,26.7,34.0,30.0,29.0,6.5346483259798145,1.7195987828243027
307.54,27.7,28.1,29.1,25.9,28.8,29.6,25.9,33.5,30.8,26.8,25.5,27.5,27.5,25.3,26.0,26.4,23.4,26.8,24.9,28.7,26.8,34.0,30.0,29.0,6.5346483259798145,1.7195987828243027
308.215,27.7,28.1,29.1,25.9,28.8,29.6,26.0,33.6,30.8,26.9,25.5,27.5,27.5,25.3,26.0,26.5,23.2,26.7,24.9,28.8,26.9,34.0,30.0,29.0,6.5346483259798145,1.1177730192719622
308.889,27.7,28.1,29.2,25.9,28.9,29.7,26.0,33.6,30.8,26.9,25.6,27.6,27.5,25.4,26.1,26.6,23.4,26.7,24.9,28.9,26.9,34.0,30.0,29.0,6.5346483259798145,-0.4298433449791334
309.562,27.7,28.1,29.2,25.9,28.9,29.7,26.0,33.6,30.8,26.9,25.6,27.6,27.5,25.3,26.1,26.6,23.4,26.7,24.9,28.9,26.9,34.0,30.0,29.0,6.5346483259798145,-0.5159472557195575
310.235,27.8,28.1,29.2,25.9,28.9,29.7,26.0,33.6,30.9,26.9,25.6,27.6,27.5,25.4,26.0,26.7,23.4,26.7,24.9,28.9,26.8,34.0,30.0,29.0,6.336361276927037,-0.4298433449791334
310.91,27.8,28.1,29.2,25.9,28.9,29.7,26.0,33.7,30.9,26.9,25.6,27.6,27.6,25.3,26.1,26.6,23.4,26.7,24.9,28.8,26.8,34.0,30.0,29.0,6.336361276927037,1.6337202749915836
311.585,27.8,28.1,29.2,25.9,28.9,29.7,26.0,33.6,30.9,26.9,25.6,27.6,27.6,25.3,26.1,26.7,23.4,26.7,24.8,28.8,26.7,34.0,30.0,29.0,6.336361276927037,1.6337202749915836
312.259,27.8,28.2,29.2,26.0,28.9,29.7,26.0,33.7,30.9,27.0,25.6,27.6,27.6,25.3,26.2,26.7,23.4,26.9,25.1,28.8,26.7,34.0,30.0,29.0,6.336361276927037,1.7195987828243027
312.932,27.8,28.2,29.3,26.0,28.9,29.8,26.0,33.7,30.9,27.0,25.6,27.6,27.6,25.3,26.1,26.7,23.5,26.8,25.1,29.0,26.7,34.0,30.0,29.0,6.336361276927037,1.7195987828243027
313.605,27.8,28.2,29.3,26.0,29.0,29.7,26.0,33.7,30.9,27.0,25.7,27.6,27.6,25.4,26.2,26.8,23.5,26.8,25.0,28.9,26.6,34.0,30.0,29.0,6.336361276927037,1.7195987828243027
314.278,27.8,28.2,29.3,26.0,29.0,29.8,26.0,33.7,30.9,27.0,25.7,27.7,27.6,25.3,26.1,26.9,23.5,26.9,25.0,29.0,26.5,34.0,30.0,30.0,6.336361276927037,1.7195987828243027
314.952,27.8,28.2,29.3,26.0,29.0,29.8,26.1,33.8,30.9,27.0,25.7,27.7,27.7,25.4,26.2,26.9,23.5,26.9,25.0,28.9,26.4,34.0,30.0,30.0,6.336361276927037,1.7195987828243027
315.625,27.9,28.3,29.3,26.0,29.0,29.8,26.1,33.7,30.9,27.0,25.7,27.7,27.7,25.3,26.2,26.8,23.4,27.0,25.1,29.0,26.5,34.0,30.0,29.0,6.5346483259798145,1.7195987828243027
316.298,27.9,28.3,29.3,26.0,29.0,29.8,26.1,33.8,31.0,27.0,25.7,27.7,27.7,25.4,26.1,27.0,23.5,26.9,25.1,29.0,26.5,34.0,30.0,29.0,8.316636387230783,1.6337202749915836
316.973,27.9,28.3,29.3,26.0,29.0,29.8,26.1,33.8,30.9,27.1,25.7,27.7,27.7,25.5,26.2,27.0,23.5,26.9,25.1,29.0,26.4,34.0,30.0,29.0,6.732416298987786,-0.4298433449791334
317.647,27.9,28.3,29.3,26.1,29.0,29.8,26.1,33.8,31.0,27.0,25.7,27.8,27.7,25.4,26.2,26.9,23.5,27.0,25.2,29.0,26.4,34.0,30.0,30.0,7.1284713210485355,1.8057026935647909
318.322,27.9,28.3,29.4,26.1,29.0,29.8,26.1,33.8,31.0,27.1,25.7,27.7,27.7,25.3,26.2,26.9,23.6,27.1,25.2,28.9,26.3,34.0,30.0,30.0,8.910978458344163,1.8057026935647909
318.995,27.9,28.3,29.4,26.1,29.1,29.8,26.1,33.8,31.0,27.1,25.7,27.8,27.7,25.5,26.3,26.9,23.5,27.0,25.2,29.0,26.3,34.0,30.0,30.0,10.098624448481752,1.8057026935647909
319.67,28.0,28.3,29.4,26.1,29.1,29.8,26.1,33.8,31.0,27.1,25.8,27.8,27.8,25.4,26.2,26.9,23.6,27.0,25.2,29.0,26.4,34.0,30.0,29.0,7.920581365170034,1.8057026935647909
320.343,28.0,28.3,29.4,26.1,29.1,29.9,26.2,33.8,31.0,27.1,25.8,27.8,27.8,25.7,26.2,26.9,23.6,27.1,25.2,29.1,26.5,34.0,30.0,30.0,8.118868414222664,1.8057026935647909
321.017,28.0,28.4,29.4,26.1,29.1,29.9,26.2,33.8,31.0,27.1,25.8,27.8,27.8,25.5,26.2,26.9,23.5,27.0,25.2,29.1,26.6,34.0,30.0,30.0,6.732416298987786,1.8057026935647909
321.69,28.0,28.4,29.4,26.1,29.1,29.9,26.2,33.9,31.0,27.1,25.8,27.8,27.8,25.5,26.2,26.9,23.6,27.1,25.2,29.1,26.7,34.0,30.0,30.0,9.504801453412885,1.8057026935647909
322.364,28.0,28.4,29.5,26.2,29.1,29.9,26.2,33.9,31.0,27.2,25.8,27.8,27.8,25.5,26.3,26.8,23.6,27.0,25.2,29.0,26.8,34.0,30.0,30.0,7.1284713210485355,1.8057026935647909
323.036,28.0,28.4,29.5,26.2,29.2,29.9,26.2,33.9,31.1,27.2,25.9,27.8,27.8,25.7,26.3,26.9,23.6,27.0,25.1,29.1,26.8,34.0,30.0,30.0,9.900856475473633,1.8915812013975097
323.709,28.0,28.4,29.5,26.2,29.2,29.9,26.2,33.9,31.1,27.2,25.8,27.9,27.8,25.5,26.2,27.0,23.6,27.0,25.1,29.1,26.9,34.0,30.0,30.0,10.890734492603253,1.8057026935647909
324.384,28.1,28.4,29.5,26.2,29.2,29.9,26.2,33.9,31.1,27.2,25.9,27.9,27.8,25.5,26.4,27.0,23.7,27.1,25.3,29.1,27.0,34.0,31.0,30.0,9.108746431352282,1.8057026935647909
325.058,28.1,28.5,29.5,26.2,29.2,30.0,26.3,34.0,31.1,27.2,25.9,27.9,27.9,25.7,26.3,27.0,23.7,27.1,25.2,29.1,27.0,34.0,30.0,30.0,7.1284713210485355,1.8057026935647909
325.731,28.1,28.5,29.5,26.2,29.2,30.0,26.3,33.9,31.1,27.2,25.9,27.9,27.9,25.6,26.3,27.0,23.7,27.1,25.3,29.1,26.9,34.0,30.0,30.0,9.900856475473633,1.7195987828243027
326.405,28.1,28.4,29.5,26.2,29.2,30.0,26.3,34.0,31.1,27.2,25.9,27.9,27.9,25.8,26.4,27.0,23.7,27.1,25.3,29.2,26.9,34.0,31.0,30.0,10.890734492603253,1.8057026935647909
327.078,28.1,28.5,29.6,26.2,29.2,30.0,26.3,34.0,31.1,27.2,25.9,27.9,27.9,25.6,26.3,27.1,23.8,27.0,25.2,29.2,26.9,34.0,30.0,30.0,8.910978458344163,1.8057026935647909
327.752,28.1,28.5,29.6,26.3,29.3,30.0,26.3,34.0,31.2,27.3,25.9,27.9,27.9,25.7,26.3,27.1,23.7,27.1,25.2,29.2,26.9,34.0,31.0,30.0,9.108746431352282,1.8057026935647909
328.425,28.1,28.5,29.6,26.3,29.3,30.0,26.3,34.0,31.1,27.3,25.9,28.0,27.9,25.7,26.4,27.0,23.7,27.1,25.2,29.1,26.9,34.0,31.0,30.0,8.118868414222664,1.8057026935647909
329.099,28.2,28.5,29.6,26.3,29.3,30.0,26.3,34.0,31.2,27.3,26.0,28.0,27.9,25.7,26.4,27.0,23.8,27.1,25.2,29.1,26.9,34.0,31.0,30.0,8.316636387230783,1.8915812013975097
329.773,28.2,28.5,29.6,26.3,29.3,30.0,26.3,34.1,31.2,27.3,26.0,28.0,27.9,25.7,26.4,27.2,23.7,27.2,25.4,29.1,26.7,34.0,31.0,30.0,11.089021541655882,1.8057026935647909
330.446,28.2,28.6,29.6,26.3,29.3,30.0,26.3,34.1,31.2,27.3,26.0,28.0,28.0,25.7,26.4,27.1,23.8,27.2,25.3,29.1,26.7,34.0,31.0,30.0,8.712691409291534,1.8057026935647909
331.119,28.2,28.6,29.6,26.3,29.3,30.0,26.3,34.1,31.2,27.3,26.0,28.0,28.0,25.7,26.3,27.0,23.9,27.2,25.3,29.1,26.6,34.0,31.0,30.0,8.910978458344163,1.7195987828243027
331.792,28.2,28.6,29.6,26.3,29.3,30.1,26.4,34.1,31.2,27.3,26.0,28.0,28.0,25.7,26.5,27.3,24.0,27.3,25.4,29.2,26.6,34.0,31.0,30.0,11.48507656371663,1.7195987828243027
332.465,28.2,28.6,29.7,26.3,29.3,30.1,26.4,34.1,31.2,27.4,26.0,28.0,28.0,25.7,26.5,27.2,23.9,27.3,25.3,29.2,26.5,34.0,31.0,30.0,11.48507656371663,1.7195987828243027
333.139,28.2,28.6,29.7,26.3,29.4,30.1,26.4,34.1,31.2,27.4,26.0,28.1,28.0,25.8,26.5,27.3,23.8,27.2,25.3,29.2,26.5,34.0,31.0,30.0,9.108746431352282,1.8057026935647909
333.812,28.3,28.6,29.7,26.4,29.4,30.1,26.4,34.1,31.2,27.4,26.0,28.1,28.0,25.7,26.4,27.2,23.9,27.4,25.3,29.2,26.4,34.0,31.0,30.0,10.296911497534383,1.8057026935647909
334.487,28.3,28.6,29.7,26.4,29.4,30.1,26.4,34.1,31.2,27.4,26.0,28.1,28.0,25.8,26.6,27.2,23.9,27.3,25.3,29.2,26.3,34.0,31.0,30.0,11.48507656371663,1.8057026935647909
335.16,28.3,28.7,29.7,26.4,29.4,30.1,26.4,34.1,31.2,27.4,26.0,28.1,28.1,25.8,26.6,27.2,23.7,27.3,25.4,29.2,26.5,34.0,31.0,30.0,11.48507656371663,1.7195987828243027
335.833,28.3,28.7,29.7,26.4,29.4,30.1,26.4,34.1,31.3,27.4,26.1,28.1,28.1,25.7,26.5,27.2,23.9,27.3,25.4,29.1,26.5,34.0,31.0,30.0,11.48507656371663,1.8057026935647909
336.506,28.3,28.6,29.7,26.4,29.4,30.1,26.5,34.2,31.3,27.4,26.0,28.1,28.1,25.7,26.4,27.1,23.8,27.3,25.5,29.2,26.5,34.0,31.0,30.0,11.48507656371663,1.8057026935647909
337.181,28.3,28.7,29.7,26.4,29.5,30.2,26.5,34.2,31.3,27.4,26.1,28.1,28.1,25.9,26.6,27.1,23.8,27.3,25.4,29.2,26.7,34.0,31.0,30.0,11.682844536724604,1.8057026935647909
337.854,28.4,28.7,29.8,26.4,29.5,30.2,26.5,34.2,31.3,27.4,26.1,28.1,28.1,25.9,26.7,27.2,24.0,27.3,25.4,29.3,26.8,34.0,31.0,30.0,11.682844536724604,1.8057026935647909
338.527,28.4,28.7,29.8,26.4,29.5,30.2,26.5,34.2,31.3,27.5,26.1,28.1,28.1,26.0,26.6,27.0,23.9,27.3,25.4,29.3,27.0,34.0,31.0,30.0,11.48507656371663,1.8057026935647909
339.2,28.4,28.7,29.8,26.5,29.5,30.2,26.5,34.2,31.3,27.5,26.1,28.1,28.1,25.8,26.6,27.2,23.9,27.4,25.4,29.3,27.0,34.0,31.0,30.0,11.286789514663853,1.8915812013975097
339.874,28.4,28.7,29.8,26.5,29.5,30.2,26.5,34.2,31.3,27.5,26.1,28.2,28.1,25.9,26.6,27.4,23.8,27.3,25.4,29.3,27.0,34.0,31.0,30.0,11.682844536724604,1.7195987828243027
340.549,28.4,28.8,29.8,26.5,29.5,30.2,26.5,34.3,31.3,27.5,26.1,28.2,28.1,25.9,26.6,27.3,23.7,27.4,25.4,29.3,27.0,34.0,31.0,30.0,11.48507656371663,1.8057026935647909
341.223,28.4,28.8,29.8,26.5,29.5,30.2,26.5,34.2,31.3,27.5,26.2,28.2,28.2,26.0,26.6,27.3,24.0,27.5,25.5,29.3,27.0,34.0,31.0,30.0,11.48507656371663,1.8057026935647909
341.896,28.4,28.8,29.9,26.5,29.6,30.2,26.6,34.3,31.4,27.5,26.2,28.2,28.2,26.0,26.6,27.3,24.0,27.4,25.5,29.3,27.1,34.0,31.0,30.0,11.48507656371663,1.7195987828243027
342.571,28.4,28.8,29.9,26.5,29.6,30.3,26.6,34.3,31.4,27.5,26.2,28.2,28.2,25.9,26.6,27.3,23.9,27.5,25.5,29.3,27.0,34.0,31.0,30.0,11.682844536724604,1.8057026935647909
343.244,28.4,28.8,29.9,26.5,29.6,30.3,26.6,34.3,31.4,27.5,26.2,28.2,28.2,26.0,26.7,27.4,23.9,27.5,25.7,29.3,26.9,34.0,31.0,30.0,11.682844536724604,1.8915812013975097
