Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
116.735,34.1,35.6,36.0,30.1,32.4,33.7,30.4,36.3,35.2,30.9,30.1,31.1,31.1,29.9,29.9,30.7,28.3,30.9,29.6,33.7,28.5,39.0,31.0,32.0,-7.524007267064627,-25.881212667643428
117.409,34.1,35.7,36.0,30.1,32.4,33.7,30.4,36.3,35.2,30.9,30.1,31.2,31.1,29.8,30.0,30.7,28.4,30.9,29.5,33.8,28.2,39.0,31.0,32.0,-8.118349338178154,-25.709230249070217
118.086,34.2,35.7,36.0,30.2,32.4,33.7,30.5,36.3,35.2,30.9,30.1,31.2,31.1,29.8,29.9,30.6,28.4,30.9,29.5,33.8,28.2,39.0,31.0,32.0,-6.9301842719959055,-25.795334159810707
118.761,34.2,35.7,36.1,30.2,32.4,33.7,30.5,36.4,35.2,30.9,30.1,31.2,31.1,29.9,30.0,30.5,28.4,30.9,29.4,33.7,28.0,39.0,31.0,32.0,-5.940306254866435,-25.709230249070217
119.436,34.2,35.7,36.1,30.2,32.4,33.7,30.5,36.4,35.2,30.9,30.1,31.2,31.1,29.9,29.9,30.6,28.4,30.9,29.5,33.7,27.4,39.0,31.0,32.0,-5.345964183752908,-25.709230249070217
120.112,34.2,35.8,36.1,30.2,32.5,33.7,30.5,36.3,35.3,30.9,30.2,31.2,31.1,29.9,29.9,30.6,28.4,30.9,29.5,33.7,27.3,39.0,31.0,32.0,-5.742019205813658,-25.709230249070217
120.786,34.3,35.8,36.1,30.2,32.5,33.8,30.5,36.4,35.3,30.9,30.2,31.2,31.1,29.9,30.0,30.6,28.4,31.0,29.6,33.7,27.4,39.0,31.0,32.0,-5.148196210744937,-25.623351741237496
121.46,34.3,35.8,36.2,30.2,32.5,33.8,30.5,36.4,35.3,30.9,30.2,31.2,31.1,29.9,30.0,30.6,28.4,31.1,29.7,33.8,27.6,39.0,31.0,32.0,-4.752141188684187,-25.709230249070217
122.134,34.3,35.8,36.2,30.2,32.5,33.8,30.5,36.4,35.3,31.0,30.2,31.2,31.2,29.9,29.9,30.6,28.4,31.0,29.7,33.7,27.4,39.0,31.0,32.0,-3.7617440955100583,-25.709230249070217
122.809,34.3,35.8,36.2,30.2,32.5,33.8,30.5,36.4,35.3,31.0,30.2,31.2,31.2,29.9,29.9,30.6,28.5,31.1,29.6,33.7,27.4,39.0,31.0,32.0,-3.7617440955100583,-25.623351741237496
123.483,34.4,35.9,36.2,30.3,32.5,33.8,30.6,36.4,35.3,31.0,30.2,31.3,31.2,30.0,29.9,30.6,28.5,31.1,29.7,33.7,27.6,40.0,31.0,32.0,-3.563976122501939,-25.709230249070217
124.158,34.4,35.9,36.3,30.3,32.5,33.8,30.6,36.5,35.3,31.0,30.2,31.3,31.2,29.9,30.0,30.6,28.4,31.0,29.5,33.7,28.0,40.0,31.0,32.0,-3.563976122501939,-25.623351741237496
124.833,34.4,35.9,36.3,30.3,32.6,33.8,30.6,36.5,35.3,31.1,30.3,31.3,31.2,29.9,29.9,30.8,28.5,31.0,29.6,33.7,28.1,40.0,31.0,32.0,-3.7617440955100583,-25.623351741237496
125.507,34.4,36.0,36.3,30.3,32.6,33.8,30.6,36.5,35.4,31.1,30.3,31.3,31.2,29.9,29.9,30.6,28.4,31.1,29.6,33.8,28.4,40.0,31.0,32.0,-3.563976122501939,-25.623351741237496
126.182,34.5,36.0,36.4,30.3,32.6,33.8,30.6,36.5,35.4,31.1,30.3,31.3,31.3,30.1,29.9,30.7,28.5,31.1,29.7,33.8,28.6,40.0,31.0,32.0,-3.563976122501939,-25.623351741237496
126.857,34.5,36.0,36.4,30.3,32.6,33.8,30.6,36.6,35.4,31.1,30.3,31.3,31.3,29.9,30.1,30.6,28.5,31.1,29.6,33.8,28.8,40.0,31.0,32.0,-3.7617440955100583,-25.709230249070217
127.531,34.5,36.0,36.4,30.3,32.7,33.8,30.6,36.6,35.4,31.1,30.3,31.3,31.3,30.0,30.1,30.6,28.5,31.0,29.6,33.8,28.9,40.0,31.0,32.0,-3.563976122501939,-25.709230249070217
128.207,34.6,36.1,36.4,30.3,32.7,33.9,30.6,36.6,35.4,31.1,30.3,31.4,31.3,30.0,30.1,30.6,28.5,31.2,29.7,33.9,29.1,40.0,31.0,32.0,-3.7617440955100583,-25.623351741237496
128.881,34.6,36.1,36.5,30.3,32.7,33.9,30.6,36.6,35.4,31.2,30.3,31.4,31.4,30.0,30.1,30.7,28.5,31.1,29.7,33.9,29.1,40.0,31.0,32.0,-3.563976122501939,-25.709230249070217
129.555,34.6,36.1,36.5,30.4,32.7,33.9,30.7,36.6,35.4,31.2,30.3,31.4,31.4,30.0,30.1,30.7,28.4,31.2,29.7,34.0,29.0,40.0,31.0,33.0,-3.563976122501939,-25.709230249070217
130.229,34.6,36.1,36.5,30.4,32.7,33.9,30.7,36.7,35.4,31.2,30.3,31.4,31.4,30.0,30.1,30.8,28.5,31.2,29.7,34.0,28.7,40.0,31.0,32.0,-3.563976122501939,-25.623351741237496
130.902,34.6,36.1,36.5,30.4,32.8,34.0,30.7,36.7,35.4,31.2,30.4,31.4,31.4,30.0,30.1,30.8,28.5,31.2,29.7,34.0,28.6,40.0,32.0,32.0,-3.563976122501939,-25.623351741237496
131.577,34.7,36.2,36.6,30.4,32.8,34.0,30.7,36.7,35.5,31.2,30.4,31.5,31.4,30.0,30.1,30.8,28.5,31.1,29.7,34.0,28.2,40.0,31.0,32.0,-3.563976122501939,-25.623351741237496
132.25,34.7,36.2,36.6,30.4,32.8,34.0,30.7,36.7,35.5,31.2,30.4,31.5,31.4,30.0,30.1,30.9,28.4,31.1,29.6,34.0,27.7,40.0,32.0,33.0,-3.366208149493967,-25.537473233404715
132.925,34.7,36.2,36.6,30.4,32.8,34.0,30.7,36.7,35.5,31.2,30.4,31.5,31.4,30.0,30.1,30.8,28.4,31.1,29.6,34.0,27.3,40.0,31.0,32.0,-3.366208149493967,-25.623351741237496
133.601,34.8,36.2,36.7,30.4,32.8,34.0,30.7,36.7,35.5,31.3,30.4,31.5,31.4,29.9,30.1,30.9,28.6,31.3,29.8,34.0,27.3,40.0,31.0,33.0,-3.366208149493967,-25.623351741237496
134.274,34.8,36.2,36.7,30.5,32.9,34.0,30.8,36.7,35.5,31.2,30.4,31.5,31.5,29.9,30.1,30.9,28.6,31.2,29.7,34.0,27.3,40.0,32.0,33.0,-3.563976122501939,-25.623351741237496
134.949,34.8,36.2,36.7,30.5,32.8,34.1,30.8,36.7,35.5,31.2,30.4,31.5,31.5,30.0,30.1,31.1,28.6,31.3,29.8,34.0,27.2,40.0,32.0,33.0,-3.366208149493967,-25.623351741237496
135.623,34.8,36.2,36.7,30.5,32.9,34.1,30.8,36.8,35.5,31.3,30.5,31.5,31.5,30.0,30.1,31.1,28.5,31.2,29.8,34.0,27.4,40.0,32.0,33.0,-3.366208149493967,-25.623351741237496
136.297,34.8,36.3,36.7,30.5,32.9,34.1,30.8,36.8,35.5,31.3,30.5,31.6,31.5,30.0,30.1,31.0,28.6,31.3,29.8,34.0,27.4,40.0,32.0,33.0,-3.366208149493967,-25.537473233404715
136.972,34.8,36.3,36.7,30.5,32.9,34.1,30.8,36.8,35.6,31.3,30.5,31.6,31.5,30.0,30.1,31.1,28.6,31.3,29.8,34.0,27.5,40.0,32.0,33.0,-3.366208149493967,-25.623351741237496
137.647,34.8,36.3,36.8,30.5,32.9,34.1,30.8,36.8,35.6,31.3,30.5,31.6,31.5,30.0,30.1,31.0,28.6,31.3,29.8,34.0,27.8,40.0,32.0,33.0,-3.366208149493967,-25.537473233404715
138.321,34.9,36.4,36.8,30.6,32.9,34.1,30.8,36.8,35.6,31.3,30.5,31.6,31.5,30.0,30.1,30.9,28.6,31.3,29.8,34.0,28.0,40.0,32.0,33.0,-3.366208149493967,-25.537473233404715
138.994,34.9,36.4,36.8,30.5,32.9,34.1,30.8,36.8,35.6,31.3,30.5,31.6,31.5,30.0,30.1,31.0,28.6,31.3,29.8,34.0,28.2,40.0,32.0,33.0,-3.366208149493967,-25.537473233404715
139.667,34.9,36.4,36.8,30.6,32.9,34.1,30.8,36.8,35.6,31.4,30.5,31.6,31.6,30.0,30.1,30.9,28.6,31.3,29.9,34.1,28.5,40.0,32.0,33.0,-3.366208149493967,-25.537473233404715
140.341,34.9,36.4,36.8,30.6,33.0,34.1,30.8,36.9,35.6,31.4,30.5,31.6,31.6,30.0,30.1,30.9,28.6,31.3,29.8,34.1,28.6,40.0,32.0,33.0,-3.366208149493967,-24.41947481122511
141.015,35.0,36.4,36.9,30.6,33.0,34.1,30.9,36.9,35.6,31.4,30.5,31.6,31.6,30.2,30.3,30.8,28.6,31.3,29.8,34.1,28.8,40.0,32.0,33.0,-3.366208149493967,-25.623351741237496
141.69,35.0,36.5,36.9,30.6,33.0,34.1,30.9,36.9,35.6,31.4,30.5,31.7,31.6,30.2,30.3,30.8,28.5,31.3,29.9,34.1,29.0,40.0,32.0,33.0,-3.366208149493967,-25.537473233404715
142.364,35.0,36.5,36.9,30.6,33.0,34.1,30.9,36.9,35.7,31.5,30.5,31.6,31.6,30.3,30.2,30.8,28.5,31.4,29.9,34.1,29.1,40.0,32.0,33.0,-3.563976122501939,-25.623351741237496
143.039,35.1,36.5,37.0,30.6,33.0,34.1,30.9,36.9,35.7,31.5,30.6,31.7,31.7,30.3,30.3,30.9,28.6,31.3,29.8,34.2,29.1,40.0,32.0,33.0,-3.563976122501939,-25.623351741237496
143.713,35.1,36.5,37.0,30.6,33.1,34.1,30.9,37.0,35.7,31.5,30.6,31.7,31.7,30.3,30.3,31.0,28.6,31.4,29.8,34.1,29.1,40.0,32.0,33.0,-3.563976122501939,-25.623351741237496
144.388,35.1,36.6,37.0,30.6,33.1,34.1,30.9,37.0,35.7,31.5,30.6,31.7,31.7,30.3,30.3,31.1,28.7,31.4,29.8,34.2,28.9,40.0,32.0,33.0,-3.563976122501939,-25.623351741237496
145.061,35.1,36.6,37.0,30.6,33.1,34.1,30.9,37.0,35.7,31.5,30.6,31.7,31.7,30.2,30.3,31.1,28.7,31.4,29.9,34.2,28.6,40.0,32.0,33.0,-3.563976122501939,-25.623351741237496
145.735,35.1,36.6,37.0,30.7,33.1,34.1,30.9,37.0,35.7,31.5,30.6,31.7,31.7,30.2,30.2,31.1,28.6,31.4,29.9,34.2,28.5,40.0,32.0,33.0,-3.563976122501939,-25.709230249070217
146.409,35.2,36.5,37.1,30.7,33.1,34.2,31.0,37.0,35.7,31.5,30.6,31.8,31.7,30.3,30.3,31.1,28.6,31.4,29.9,34.2,28.4,40.0,32.0,33.0,-0.3955359460160916,-23.559788121266784
147.084,35.2,36.5,37.1,30.7,33.1,34.2,31.0,37.0,35.7,31.5,30.6,31.8,31.7,30.2,30.3,31.0,28.7,31.3,29.9,34.2,28.0,40.0,32.0,33.0,-0.19776797300811955,-23.473684210526358
147.758,35.2,36.5,37.1,30.7,33.1,34.2,31.0,37.0,35.7,31.5,30.6,31.8,31.7,30.3,30.4,30.9,28.6,31.4,29.9,34.2,27.5,40.0,32.0,33.0,1.5842200882428499,-23.559788121266784
148.432,35.2,36.5,37.2,30.7,33.2,34.2,31.0,37.0,35.7,31.5,30.7,31.8,31.7,30.3,30.4,30.9,28.6,31.3,29.9,34.3,27.3,40.0,32.0,33.0,1.5842200882428499,-23.473684210526358
149.106,35.2,36.5,37.2,30.7,33.2,34.2,31.0,37.0,35.7,31.5,30.7,31.8,31.7,30.3,30.3,31.0,28.7,31.4,29.9,34.3,26.9,40.0,32.0,33.0,1.5842200882428499,-21.32424208272292
149.781,35.2,36.4,37.2,30.8,33.2,34.2,31.0,37.0,35.8,31.6,30.7,31.8,31.7,30.3,30.3,31.0,28.7,31.4,29.9,34.2,27.0,40.0,32.0,33.0,1.7825071372954797,-21.238138171982435
150.456,35.2,36.4,37.2,30.7,33.2,34.2,31.0,37.0,35.8,31.6,30.7,31.8,31.7,30.2,30.4,31.0,28.7,31.4,29.9,34.1,27.1,40.0,32.0,33.0,1.7825071372954797,-21.238138171982435
151.129,35.2,36.4,37.2,30.7,33.2,34.2,31.0,37.1,35.8,31.6,30.7,31.8,31.7,30.3,30.3,31.1,28.7,31.4,29.9,34.1,27.4,40.0,32.0,33.0,1.7825071372954797,-21.238138171982435
151.803,35.2,36.4,37.2,30.8,33.2,34.2,31.0,37.1,35.8,31.6,30.7,31.8,31.8,30.3,30.4,31.1,28.8,31.4,30.0,34.2,27.5,40.0,32.0,33.0,1.7825071372954797,-21.238138171982435
152.477,35.2,36.4,37.2,30.8,33.2,34.3,31.0,37.1,35.8,31.6,30.7,31.8,31.8,30.2,30.3,31.1,28.7,31.5,29.9,34.1,27.7,40.0,32.0,33.0,1.5842200882428499,-21.152259664149714
153.152,35.3,36.4,37.2,30.8,33.2,34.3,31.0,37.1,35.8,31.6,30.7,31.9,31.8,30.2,30.4,31.1,28.7,31.4,29.9,34.0,27.9,40.0,32.0,33.0,1.5842200882428499,-21.152259664149714
153.826,35.3,36.4,37.2,30.8,33.3,34.3,31.0,37.1,35.8,31.6,30.7,31.9,31.8,30.2,30.4,31.1,28.6,31.5,30.0,34.0,28.1,40.0,32.0,33.0,1.5842200882428499,-21.238138171982435
154.5,35.3,36.4,37.3,30.8,33.3,34.3,31.1,37.1,35.8,31.7,30.8,31.9,31.9,30.2,30.3,31.1,28.6,31.5,30.0,34.0,28.3,40.0,32.0,33.0,2.3763301323643486,-21.152259664149714
155.173,35.3,36.4,37.3,30.8,33.3,34.3,31.1,37.1,35.8,31.7,30.8,31.9,31.9,30.2,30.4,31.1,28.7,31.6,30.1,34.0,28.5,40.0,32.0,33.0,5.940825330910945,-19.604417896990913
155.848,35.3,36.4,37.3,30.8,33.3,34.3,31.1,37.2,35.9,31.7,30.7,31.9,31.9,30.3,30.4,31.2,28.6,31.5,30.0,34.0,28.7,40.0,32.0,33.0,6.336361276927037,-18.916488222698085
156.522,35.3,36.4,37.3,30.8,33.3,34.3,31.1,37.2,35.9,31.7,30.8,31.9,31.9,30.4,30.3,31.1,28.7,31.6,30.0,33.9,29.0,40.0,32.0,33.0,5.346483259797566,-18.916488222698085
157.196,35.3,36.4,37.3,30.9,33.4,34.4,31.1,37.2,35.9,31.7,30.8,31.9,31.9,30.3,30.5,31.1,28.7,31.6,30.1,34.0,29.0,40.0,32.0,33.0,6.336361276927037,-18.916488222698085
157.871,35.4,36.4,37.3,30.9,33.4,34.3,31.1,37.2,35.9,31.8,30.8,31.9,31.9,30.4,30.4,31.2,28.7,31.6,30.1,33.9,29.1,39.0,32.0,33.0,6.732416298987786,-18.916488222698085
158.545,35.4,36.4,37.3,30.9,33.4,34.4,31.1,37.2,35.9,31.8,30.8,32.0,31.9,30.5,30.4,31.2,28.7,31.6,30.1,34.0,28.9,39.0,32.0,33.0,6.732416298987786,-19.002592133438572
159.22,35.4,36.4,37.3,30.9,33.4,34.4,31.1,37.3,35.9,31.8,30.8,31.9,31.9,30.4,30.4,31.3,28.8,31.6,30.0,34.0,28.8,39.0,32.0,34.0,6.732416298987786,-19.002592133438572
159.894,35.4,36.4,37.3,30.9,33.4,34.4,31.1,37.3,35.9,31.8,30.8,32.0,32.0,30.4,30.5,31.3,28.9,31.6,30.1,34.0,28.6,39.0,32.0,34.0,6.732416298987786,-19.002592133438572
160.569,35.4,36.4,37.3,30.9,33.4,34.4,31.2,37.3,35.9,31.8,30.9,32.0,32.0,30.4,30.4,31.3,28.7,31.6,30.1,34.0,28.4,39.0,32.0,34.0,6.930703348040416,-19.002592133438572
161.243,35.4,36.4,37.3,30.9,33.4,34.4,31.2,37.3,36.0,31.7,30.9,32.0,31.9,30.3,30.4,31.3,28.8,31.5,30.1,33.8,28.0,39.0,32.0,34.0,6.930703348040416,-19.002592133438572
161.916,35.4,36.4,37.3,30.9,33.5,34.4,31.2,37.3,36.0,31.8,30.9,32.0,31.9,30.4,30.4,31.2,28.9,31.5,30.0,33.8,27.8,39.0,32.0,34.0,6.732416298987786,-19.002592133438572
162.591,35.4,36.3,37.3,30.9,33.4,34.4,31.2,37.3,36.0,31.8,30.9,32.0,32.0,30.4,30.5,31.2,28.7,31.5,29.9,33.9,27.7,39.0,32.0,34.0,6.732416298987786,-18.916488222698085
163.265,35.4,36.3,37.3,30.9,33.5,34.4,31.2,37.3,36.0,31.8,30.9,32.0,31.9,30.3,30.4,31.1,28.9,31.5,30.1,33.9,27.7,39.0,32.0,34.0,6.732416298987786,-16.852924602727434
163.939,35.4,36.3,37.3,30.9,33.5,34.4,31.2,37.3,36.0,31.8,30.9,32.0,31.9,30.4,30.4,31.2,28.9,31.6,30.0,33.8,27.6,39.0,32.0,34.0,6.732416298987786,-16.852924602727434
164.613,35.4,36.2,37.3,30.9,33.5,34.5,31.2,37.3,36.0,31.8,30.9,32.0,32.0,30.4,30.4,31.2,28.9,31.6,30.1,33.8,27.5,39.0,33.0,34.0,6.732416298987786,-16.76704609489465
165.288,35.4,36.2,37.3,31.0,33.5,34.4,31.2,37.3,36.0,31.8,30.9,32.0,32.0,30.4,30.4,31.2,28.9,31.6,30.1,33.8,27.5,39.0,33.0,34.0,6.930703348040416,-16.76704609489465
165.961,35.4,36.2,37.3,31.0,33.5,34.5,31.2,37.4,36.0,31.8,30.9,32.0,32.0,30.4,30.4,31.2,28.7,31.7,30.1,33.8,27.5,39.0,33.0,34.0,7.1284713210485355,-16.76704609489465
166.636,35.4,36.2,37.3,31.0,33.5,34.5,31.3,37.4,36.0,31.8,30.9,32.0,32.0,30.5,30.5,31.1,28.8,31.6,30.1,33.7,27.6,39.0,32.0,34.0,6.930703348040416,-16.852924602727434
167.309,35.4,36.2,37.3,31.0,33.5,34.5,31.3,37.4,36.0,31.8,30.9,32.1,32.0,30.4,30.4,31.1,28.8,31.5,30.0,33.8,27.9,39.0,32.0,34.0,7.524526343109137,-16.76704609489465
167.984,35.4,36.2,37.4,31.0,33.5,34.5,31.3,37.4,36.1,31.9,30.9,32.1,32.0,30.5,30.4,31.2,28.9,31.6,30.1,33.6,27.9,39.0,33.0,34.0,8.316636387230636,-16.76704609489465
168.658,35.4,36.2,37.3,31.0,33.5,34.5,31.3,37.4,36.1,31.9,31.0,32.1,32.1,30.4,30.3,31.2,28.8,31.6,30.1,33.7,28.2,39.0,33.0,34.0,11.881131585777233,-16.76704609489465
169.332,35.4,36.2,37.4,31.0,33.6,34.5,31.3,37.4,36.1,31.9,31.0,32.1,32.1,30.3,30.4,31.2,28.9,31.6,30.1,33.7,28.5,39.0,33.0,34.0,11.286789514663853,-16.76704609489465
170.009,35.4,36.2,37.4,31.0,33.6,34.5,31.3,37.4,36.1,31.9,31.0,32.1,32.1,30.5,30.4,31.2,28.8,31.6,30.1,33.6,28.7,39.0,33.0,34.0,12.277186607837981,-16.76704609489465
170.682,35.4,36.2,37.4,31.0,33.6,34.5,31.3,37.4,36.1,31.9,31.0,32.1,32.1,30.4,30.4,31.2,28.9,31.6,30.1,33.6,28.9,39.0,33.0,34.0,12.474954580846102,-15.649273075622688
171.355,35.4,36.2,37.4,31.0,33.6,34.5,31.3,37.5,36.1,31.9,31.0,32.1,32.1,30.4,30.4,31.2,28.8,31.6,30.1,33.7,29.0,39.0,33.0,34.0,12.474954580846102,-16.423081257748233
172.03,35.4,36.2,37.4,31.0,33.6,34.5,31.3,37.5,36.1,32.0,31.0,32.1,32.2,30.5,30.4,31.3,28.8,31.6,30.1,33.7,29.1,39.0,33.0,34.0,12.474954580846102,-14.531274653443084
172.704,35.4,36.2,37.4,31.0,33.6,34.5,31.3,37.5,36.1,31.9,31.0,32.2,32.2,30.5,30.5,31.3,28.9,31.6,30.1,33.7,29.0,39.0,33.0,34.0,12.474954580846102,-14.445396145610301
173.379,35.4,36.2,37.4,31.0,33.6,34.6,31.3,37.5,36.1,32.0,31.0,32.2,32.2,30.5,30.5,31.3,28.7,31.6,30.1,33.7,28.9,39.0,33.0,34.0,12.474954580846102,-14.70325707201629
174.053,35.4,36.2,37.4,31.1,33.6,34.6,31.4,37.5,36.1,32.0,31.0,32.2,32.2,30.5,30.5,31.3,28.8,31.6,30.1,33.6,28.8,39.0,33.0,34.0,12.474954580846102,-14.445396145610301
174.728,35.5,36.2,37.4,31.1,33.7,34.6,31.4,37.5,36.1,32.0,31.1,32.2,32.2,30.5,30.5,31.2,28.9,31.6,30.1,33.6,28.5,39.0,33.0,34.0,12.277186607837981,-14.445396145610301
175.402,35.5,36.1,37.4,31.1,33.7,34.6,31.4,37.5,36.2,32.0,31.1,32.2,32.2,30.5,30.5,31.2,28.8,31.6,30.1,33.6,28.2,39.0,33.0,34.0,12.277186607837981,-14.445396145610301
176.077,35.5,36.1,37.4,31.1,33.7,34.6,31.4,37.5,36.2,32.0,31.1,32.2,32.2,30.5,30.5,31.2,28.8,31.5,30.1,33.6,28.0,39.0,33.0,34.0,12.277186607837981,-14.445396145610301
176.75,35.5,36.1,37.4,31.1,33.7,34.6,31.4,37.6,36.2,32.0,31.1,32.2,32.2,30.5,30.5,31.2,28.9,31.6,30.1,33.6,27.9,39.0,33.0,34.0,12.474954580846102,-14.445396145610301
177.425,35.5,36.1,37.4,31.1,33.7,34.6,31.4,37.5,36.2,32.0,31.1,32.2,32.2,30.5,30.5,31.2,28.9,31.5,30.1,33.6,27.3,39.0,33.0,34.0,12.277186607837981,-14.531274653443084
178.101,35.4,36.1,37.4,31.1,33.7,34.6,31.4,37.5,36.2,32.0,31.1,32.2,32.2,30.5,30.4,31.2,28.9,31.5,30.0,33.6,27.0,39.0,33.0,34.0,12.277186607837981,-14.445396145610301
178.775,35.4,36.1,37.4,31.1,33.7,34.6,31.4,37.5,36.2,32.0,31.1,32.2,32.2,30.4,30.4,31.2,28.9,31.6,30.1,33.6,27.0,39.0,33.0,34.0,12.277186607837981,-14.531274653443084
179.45,35.4,36.1,37.4,31.1,33.7,34.6,31.4,37.6,36.2,32.0,31.1,32.2,32.2,30.5,30.4,31.2,28.9,31.6,30.1,33.6,27.3,39.0,33.0,34.0,12.474954580846102,-12.20985010706644
180.125,35.4,36.0,37.4,31.1,33.7,34.7,31.5,37.6,36.3,32.0,31.1,32.2,32.2,30.5,30.4,31.2,29.0,31.6,30.1,33.6,27.4,39.0,33.0,34.0,12.277186607837981,-12.20985010706644
180.799,35.4,36.0,37.3,31.1,33.7,34.7,31.4,37.6,36.3,32.0,31.1,32.2,32.2,30.5,30.4,31.3,29.0,31.6,30.1,33.5,27.5,39.0,33.0,34.0,14.256942642097071,-12.20985010706644
181.472,35.4,36.0,37.4,31.2,33.8,34.7,31.5,37.6,36.2,32.1,31.1,32.2,32.2,30.5,30.4,31.2,28.9,31.6,30.2,33.5,27.6,39.0,33.0,34.0,13.068777575914822,-12.29572861489916
182.147,35.4,36.0,37.3,31.2,33.7,34.7,31.5,37.6,36.2,32.1,31.2,32.3,32.2,30.6,30.5,31.3,28.9,31.7,30.1,33.4,27.8,39.0,33.0,34.0,15.247339735271199,-12.20985010706644
182.822,35.4,36.0,37.4,31.1,33.8,34.7,31.5,37.6,36.3,32.1,31.2,32.3,32.2,30.6,30.5,31.3,28.9,31.6,30.2,33.4,27.9,39.0,33.0,34.0,15.445107708279172,-12.123746196325953
183.497,35.4,36.0,37.4,31.2,33.8,34.7,31.5,37.6,36.3,32.1,31.2,32.3,32.2,30.6,30.4,31.3,29.0,31.6,30.1,33.4,28.2,39.0,33.0,34.0,16.63327277446142,-12.20985010706644
184.172,35.4,36.0,37.4,31.2,33.8,34.7,31.5,37.6,36.3,32.1,31.2,32.3,32.3,30.5,30.5,31.2,28.9,31.6,30.1,33.4,28.4,39.0,33.0,34.0,16.43498572540864,-12.20985010706644
184.845,35.4,36.0,37.3,31.2,33.8,34.7,31.5,37.7,36.3,32.1,31.2,32.3,32.3,30.5,30.4,31.2,28.8,31.6,30.1,33.3,28.6,39.0,33.0,34.0,15.445107708279172,-12.123746196325953
185.522,35.4,36.0,37.3,31.2,33.8,34.7,31.5,37.7,36.3,32.2,31.2,32.3,32.3,30.5,30.5,31.2,28.9,31.6,30.1,33.4,28.7,39.0,33.0,34.0,17.425382818582918,-12.20985010706644
186.196,35.4,36.0,37.3,31.2,33.8,34.7,31.5,37.7,36.3,32.2,31.2,32.3,32.3,30.5,30.5,31.2,28.9,31.6,30.1,33.4,29.0,39.0,33.0,34.0,17.425382818582918,-12.29572861489916
186.869,35.4,36.0,37.3,31.2,33.8,34.7,31.5,37.7,36.4,32.2,31.2,32.3,32.3,30.5,30.5,31.3,28.9,31.6,30.2,33.5,29.0,39.0,33.0,34.0,17.425382818582918,-12.20985010706644
187.544,35.4,36.1,37.3,31.2,33.8,34.7,31.5,37.7,36.3,32.2,31.2,32.4,32.3,30.7,30.5,31.3,28.9,31.6,30.1,33.4,28.9,39.0,33.0,34.0,17.425382818582918,-12.20985010706644
188.218,35.4,36.1,37.4,31.2,33.8,34.8,31.5,37.7,36.3,32.2,31.2,32.4,32.3,30.7,30.5,31.3,28.9,31.6,30.1,33.4,28.7,38.0,33.0,34.0,17.425382818582918,-12.29572861489916
188.893,35.5,36.1,37.4,31.2,33.9,34.8,31.6,37.7,36.4,32.2,31.2,32.4,32.4,30.7,30.5,31.2,29.0,31.6,30.1,33.4,28.5,38.0,33.0,34.0,17.425382818582918,-12.29572861489916
189.566,35.5,36.0,37.3,31.2,33.8,34.7,31.6,37.7,36.4,32.2,31.2,32.4,32.4,30.7,30.5,31.2,28.9,31.6,30.1,33.4,28.1,38.0,33.0,34.0,17.425382818582918,-12.29572861489916
190.24,35.4,36.0,37.3,31.2,33.9,34.8,31.6,37.7,36.4,32.2,31.2,32.4,32.3,30.7,30.5,31.2,28.9,31.5,30.1,33.6,28.0,38.0,33.0,34.0,17.425382818582918,-12.20985010706644
190.915,35.4,36.0,37.3,31.2,33.8,34.8,31.6,37.7,36.4,32.2,31.3,32.4,32.4,30.7,30.5,31.2,29.0,31.6,30.1,33.4,27.4,38.0,33.0,34.0,17.425382818582918,-10.060182576355235
191.59,35.4,36.0,37.3,31.2,33.9,34.8,31.6,37.7,36.4,32.2,31.3,32.4,32.3,30.6,30.5,31.2,28.9,31.6,30.1,33.4,27.3,38.0,33.0,34.0,17.62315079159089,-9.974304068522516
192.263,35.4,35.9,37.3,31.2,33.9,34.8,31.6,37.7,36.4,32.2,31.3,32.4,32.3,30.7,30.5,31.2,29.0,31.6,30.2,33.4,27.2,38.0,33.0,34.0,17.425382818582918,-9.974304068522516
192.936,35.4,35.9,37.3,31.2,33.9,34.8,31.6,37.7,36.4,32.2,31.3,32.4,32.4,30.7,30.5,31.2,29.0,31.6,30.1,33.4,27.4,38.0,33.0,34.0,17.425382818582918,-9.974304068522516
193.612,35.4,35.9,37.3,31.3,33.9,34.8,31.6,37.7,36.4,32.2,31.3,32.4,32.3,30.6,30.4,31.2,29.0,31.6,30.2,33.3,27.2,38.0,33.0,34.0,17.62315079159089,-9.888200157782093
194.287,35.4,35.9,37.3,31.2,33.9,34.8,31.6,37.7,36.5,32.2,31.3,32.4,32.4,30.6,30.4,31.2,29.0,31.7,30.2,33.3,27.1,38.0,33.0,34.0,17.62315079159089,-9.974304068522516
194.961,35.4,35.9,37.3,31.2,33.9,34.8,31.7,37.7,36.4,32.2,31.3,32.4,32.4,30.6,30.5,31.3,29.0,31.6,30.2,33.3,27.4,38.0,33.0,34.0,17.62315079159089,-10.060182576355235
195.634,35.4,35.9,37.3,31.3,33.9,34.8,31.7,37.8,36.5,32.2,31.3,32.4,32.4,30.7,30.5,31.2,29.0,31.6,30.2,33.3,27.5,38.0,33.0,34.0,17.425382818582918,-7.824636537811376
