Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
268.576,29.5,29.8,30.8,27.7,30.1,32.1,29.0,34.1,33.6,60.3,28.6,28.7,28.7,26.9,25.7,26.3,25.6,26.5,25.4,26.7,19.7,31.0,29.0,31.0,44.55229691149753,28.718809872647327
269.25,29.5,29.8,30.8,27.7,30.1,32.1,28.9,34.1,33.5,60.3,28.6,28.7,28.7,26.9,25.8,26.3,25.7,26.4,25.3,26.7,19.8,31.0,29.0,31.0,43.16636387230731,27.601036853375366
269.926,29.5,29.8,30.8,27.7,30.1,32.1,29.0,34.0,33.5,60.3,28.6,28.7,28.7,27.0,25.7,26.3,25.7,26.4,25.3,26.7,19.9,31.0,29.0,31.0,42.77030885024656,26.56914234193619
270.6,29.5,29.8,30.8,27.7,30.1,32.1,29.0,34.0,33.5,60.3,28.6,28.7,28.7,26.9,25.7,26.3,25.7,26.4,25.3,26.7,19.9,31.0,29.0,31.0,44.35452893848955,26.655246252676616
271.274,29.5,29.8,30.8,27.7,30.1,32.1,29.0,34.0,33.5,60.3,28.6,28.7,28.7,27.0,25.7,26.3,25.7,26.4,25.3,26.7,19.8,31.0,29.0,31.0,42.57254087723858,26.655246252676616
271.948,29.5,29.8,30.8,27.7,30.1,32.1,28.9,34.0,33.5,60.3,28.6,28.7,28.7,27.0,25.7,26.3,25.6,26.4,25.3,26.7,19.7,31.0,29.0,31.0,42.57254087723858,28.804688380480112
272.622,29.5,29.8,30.8,27.7,30.1,32.1,28.9,34.0,33.5,60.3,28.6,28.7,28.7,26.9,25.7,26.2,25.6,26.3,25.3,26.7,19.8,31.0,29.0,31.0,42.57254087723858,28.804688380480112
273.297,29.5,29.8,30.8,27.7,30.1,32.1,29.0,34.0,33.5,60.3,28.6,28.7,28.7,27.0,25.7,26.3,25.6,26.4,25.3,26.7,19.9,31.0,29.0,31.0,43.76018686737603,28.718809872647327
273.972,29.5,29.8,30.8,27.7,30.1,32.1,29.0,34.0,33.5,60.3,28.6,28.7,28.7,27.0,25.7,26.3,25.6,26.4,25.3,26.7,19.8,31.0,29.0,31.0,44.55229691149753,28.804688380480112
274.647,29.5,29.7,30.8,27.7,30.1,32.1,28.9,34.0,33.5,60.3,28.6,28.7,28.7,27.0,25.7,26.2,25.6,26.4,25.3,26.7,19.8,31.0,29.0,31.0,43.16636387230731,28.718809872647327
275.321,29.5,29.7,30.8,27.7,30.0,32.1,28.9,34.0,33.5,60.3,28.6,28.7,28.7,27.0,25.8,26.3,25.6,26.4,25.3,26.7,19.8,31.0,29.0,31.0,42.57254087723858,28.804688380480112
275.996,29.5,29.7,30.8,27.7,30.1,32.1,28.9,34.0,33.5,60.3,28.6,28.7,28.7,27.0,25.8,26.3,25.6,26.4,25.3,26.7,19.7,31.0,29.0,31.0,42.77030885024656,28.89079229122054
276.671,29.5,29.7,30.8,27.7,30.0,32.1,28.9,34.0,33.5,60.3,28.6,28.7,28.7,27.0,25.8,26.3,25.6,26.4,25.3,26.7,19.8,31.0,29.0,31.0,42.96807682325468,28.804688380480112
277.346,29.5,29.7,30.8,27.7,30.1,32.1,28.9,34.0,33.5,60.3,28.6,28.7,28.7,27.0,25.8,26.2,25.6,26.3,25.3,26.7,19.8,31.0,29.0,31.0,43.56241889436805,27.257072016229017
278.019,29.5,29.7,30.7,27.6,30.0,32.1,28.9,34.0,33.5,60.3,28.6,28.7,28.7,27.0,25.8,26.2,25.6,26.4,25.3,26.7,19.7,31.0,29.0,31.0,42.77030885024656,26.48326383410347
278.694,29.5,29.8,30.8,27.7,30.0,32.1,28.9,34.0,33.5,60.2,28.6,28.7,28.7,27.0,25.8,26.3,25.6,26.3,25.3,26.7,19.8,31.0,29.0,31.0,42.96807682325468,27.17096810548853
279.369,29.5,29.7,30.7,27.6,30.0,32.1,28.9,34.0,33.5,60.3,28.6,28.7,28.7,26.9,25.6,26.3,25.6,26.3,25.2,26.7,19.8,31.0,29.0,31.0,44.15624188943678,26.39715992336298
280.043,29.5,29.7,30.8,27.6,30.0,32.0,28.9,34.0,33.5,60.2,28.6,28.7,28.7,26.9,25.6,26.1,25.5,26.3,25.3,26.7,19.9,31.0,29.0,31.0,44.15624188943678,28.718809872647327
280.719,29.4,29.7,30.8,27.6,30.0,32.1,28.9,34.0,33.5,60.2,28.5,28.7,28.7,26.9,25.6,26.1,25.5,26.3,25.3,26.7,19.9,31.0,29.0,31.0,43.9584739164288,28.718809872647327
281.393,29.4,29.7,30.8,27.6,30.0,32.1,28.9,34.0,33.5,60.2,28.5,28.7,28.7,26.9,25.6,26.1,25.5,26.3,25.3,26.7,19.9,31.0,29.0,31.0,44.35452893848955,28.718809872647327
282.069,29.5,29.7,30.7,27.6,30.0,32.0,28.9,33.9,33.5,60.2,28.5,28.7,28.6,26.9,25.7,26.1,25.5,26.3,25.2,26.7,19.9,31.0,29.0,31.0,42.96807682325468,28.804688380480112
282.743,29.5,29.7,30.7,27.6,30.0,32.0,28.9,33.9,33.5,60.2,28.5,28.7,28.6,26.8,25.7,26.1,25.5,26.3,25.2,26.7,19.8,31.0,29.0,31.0,45.1466389826109,28.804688380480112
283.416,29.4,29.7,30.7,27.6,30.0,32.0,28.9,33.9,33.5,60.2,28.5,28.7,28.6,26.9,25.6,26.1,25.5,26.3,25.2,26.7,19.7,31.0,29.0,31.0,43.76018686737603,28.804688380480112
284.089,29.4,29.7,30.7,27.6,30.0,32.0,28.9,33.9,33.5,60.2,28.5,28.7,28.6,26.9,25.7,26.1,25.5,26.3,25.3,26.7,19.8,31.0,29.0,31.0,43.76018686737603,28.804688380480112
284.764,29.4,29.7,30.7,27.6,30.0,32.0,28.9,34.0,33.5,60.2,28.5,28.7,28.6,26.9,25.7,26.2,25.5,26.3,25.3,26.7,19.9,31.0,29.0,31.0,44.35452893848955,26.913107179082605
285.438,29.4,29.7,30.7,27.6,30.0,32.0,28.9,34.0,33.4,60.2,28.5,28.7,28.6,26.9,25.8,26.2,25.6,26.3,25.3,26.6,19.7,31.0,29.0,31.0,44.15624188943678,26.56914234193619
286.112,29.4,29.7,30.7,27.6,30.0,32.0,28.9,34.0,33.5,60.2,28.5,28.7,28.6,26.9,25.7,26.1,25.5,26.3,25.3,26.6,19.8,31.0,29.0,31.0,42.77030885024656,26.655246252676616
286.787,29.4,29.7,30.7,27.6,30.0,32.0,28.9,33.9,33.4,60.2,28.5,28.7,28.6,26.8,25.6,26.1,25.5,26.2,25.2,26.6,19.6,31.0,29.0,31.0,42.96807682325468,28.804688380480112
287.461,29.4,29.7,30.7,27.6,30.0,32.0,28.9,33.9,33.4,60.2,28.5,28.7,28.6,26.9,25.6,26.1,25.5,26.2,25.2,26.6,19.6,31.0,29.0,31.0,45.1466389826109,28.718809872647327
288.136,29.4,29.7,30.7,27.6,30.0,32.0,28.9,34.0,33.5,60.2,28.5,28.7,28.6,26.9,25.7,26.2,25.4,26.3,25.2,26.7,19.6,31.0,29.0,31.0,44.94835193355827,28.804688380480112
288.811,29.4,29.7,30.7,27.6,30.0,32.0,28.8,34.0,33.4,60.2,28.5,28.7,28.6,26.9,25.7,26.2,25.4,26.3,25.2,26.7,19.7,31.0,29.0,31.0,42.77030885024656,28.718809872647327
289.484,29.4,29.7,30.7,27.6,30.0,31.9,28.8,33.9,33.4,60.2,28.5,28.6,28.6,26.9,25.7,26.2,25.4,26.3,25.2,26.7,19.7,31.0,29.0,31.0,43.16636387230731,28.804688380480112
290.157,29.4,29.7,30.7,27.6,30.0,32.0,28.9,33.9,33.4,60.2,28.5,28.6,28.6,26.9,25.6,26.2,25.4,26.3,25.2,26.6,19.7,31.0,29.0,31.0,42.77030885024656,28.804688380480112
290.832,29.4,29.7,30.7,27.6,30.0,31.9,28.9,33.9,33.4,60.2,28.5,28.7,28.6,26.9,25.6,26.2,25.5,26.2,25.2,26.6,19.8,31.0,29.0,31.0,43.9584739164288,28.804688380480112
291.506,29.4,29.7,30.7,27.6,29.9,32.0,28.8,33.9,33.4,60.2,28.5,28.6,28.6,26.9,25.7,26.2,25.5,26.2,25.2,26.6,19.9,31.0,29.0,31.0,44.7505839605503,28.804688380480112
292.18,29.4,29.6,30.7,27.6,30.0,31.9,28.8,33.9,33.4,60.2,28.5,28.6,28.6,26.9,25.7,26.2,25.5,26.3,25.2,26.6,20.0,31.0,29.0,31.0,42.96807682325468,28.804688380480112
292.854,29.4,29.6,30.7,27.6,29.9,31.9,28.8,33.9,33.4,60.2,28.5,28.6,28.6,26.9,25.7,26.2,25.5,26.3,25.2,26.6,19.8,31.0,29.0,31.0,43.76018686737603,28.718809872647327
293.527,29.4,29.6,30.7,27.6,29.9,32.0,28.8,33.9,33.4,60.2,28.5,28.6,28.6,26.8,25.5,26.2,25.4,26.1,25.1,26.7,19.7,31.0,29.0,31.0,44.35452893848955,28.804688380480112
294.202,29.4,29.6,30.6,27.5,29.9,31.9,28.8,33.9,33.4,60.2,28.5,28.6,28.6,26.7,25.5,26.2,25.4,26.1,25.1,26.6,19.6,31.0,29.0,31.0,42.96807682325468,28.804688380480112
294.877,29.4,29.6,30.7,27.6,29.9,32.0,28.8,33.9,33.4,60.2,28.5,28.6,28.6,26.7,25.6,26.2,25.4,26.3,25.2,26.6,19.7,31.0,29.0,31.0,42.96807682325468,28.804688380480112
295.55,29.4,29.6,30.6,27.6,29.9,31.9,28.8,33.9,33.4,60.2,28.5,28.6,28.6,26.7,25.5,26.2,25.4,26.3,25.2,26.5,19.7,31.0,29.0,31.0,42.96807682325468,28.804688380480112
296.225,29.4,29.6,30.6,27.6,30.0,31.9,28.8,33.9,33.4,60.2,28.5,28.6,28.5,26.9,25.6,26.2,25.4,26.2,25.2,26.5,19.7,31.0,29.0,31.0,42.57254087723858,28.804688380480112
296.899,29.4,29.6,30.6,27.5,29.9,31.9,28.8,33.9,33.4,60.2,28.5,28.6,28.6,26.9,25.6,26.2,25.4,26.2,25.2,26.5,19.6,31.0,29.0,31.0,43.76018686737603,28.718809872647327
297.575,29.4,29.6,30.6,27.5,29.9,31.9,28.8,33.9,33.4,60.2,28.5,28.6,28.6,26.7,25.5,26.2,25.4,26.1,25.1,26.5,19.6,31.0,29.0,31.0,42.77030885024656,28.804688380480112
298.25,29.3,29.6,30.6,27.5,29.9,32.0,28.8,33.9,33.4,60.1,28.4,28.6,28.6,26.7,25.5,26.2,25.4,26.1,25.1,26.5,19.7,31.0,29.0,31.0,42.57254087723858,28.718809872647327
298.923,29.4,29.6,30.6,27.6,29.9,31.9,28.8,33.9,33.4,60.1,28.5,28.6,28.5,26.7,25.4,26.2,25.4,26.1,25.1,26.4,19.7,31.0,28.0,31.0,42.77030885024656,28.804688380480112
299.596,29.4,29.6,30.6,27.5,29.9,31.9,28.8,33.8,33.4,60.1,28.4,28.6,28.5,26.8,25.5,26.1,25.4,26.1,25.1,26.5,19.6,31.0,29.0,31.0,43.16636387230731,28.804688380480112
300.271,29.3,29.6,30.6,27.5,29.9,31.9,28.8,33.8,33.4,60.1,28.4,28.6,28.5,26.7,25.8,26.1,25.4,26.1,25.1,26.5,19.7,31.0,28.0,31.0,42.77030885024656,28.718809872647327
300.946,29.3,29.6,30.6,27.5,29.9,31.8,28.8,33.8,33.2,60.1,28.4,28.6,28.5,26.6,25.9,26.1,25.4,26.1,25.1,26.4,19.7,31.0,29.0,31.0,42.77030885024656,28.718809872647327
301.62,29.3,29.6,30.6,27.5,29.9,31.6,28.8,33.8,33.0,60.1,28.4,28.6,28.6,26.6,25.9,26.1,25.4,26.1,25.1,26.4,19.7,31.0,28.0,31.0,42.77030885024656,28.718809872647327
302.295,29.3,29.6,30.6,27.4,29.8,31.4,28.8,33.7,32.8,60.1,28.3,28.6,28.6,26.5,25.8,26.1,25.4,26.1,25.1,26.3,19.6,31.0,29.0,31.0,42.77030885024656,28.718809872647327
302.968,29.3,29.6,30.6,27.5,29.8,31.3,28.7,33.7,32.6,60.0,28.3,28.6,28.6,26.6,25.9,26.1,25.4,26.1,25.1,26.4,19.6,31.0,28.0,31.0,42.77030885024656,28.718809872647327
303.641,29.3,29.6,30.6,27.4,29.8,31.2,28.7,33.6,32.4,60.0,28.3,28.6,28.6,26.5,25.8,26.1,25.4,26.1,25.1,26.3,19.8,31.0,28.0,31.0,42.77030885024656,28.718809872647327
304.316,29.3,29.6,30.6,27.4,29.7,31.1,28.7,33.5,32.2,60.0,28.3,28.6,28.6,26.5,25.8,26.1,25.4,26.1,25.1,26.3,19.7,31.0,28.0,30.0,42.77030885024656,28.718809872647327
304.991,29.3,29.6,30.6,27.4,29.7,31.0,28.7,33.5,32.1,60.0,28.3,28.6,28.6,26.5,25.8,26.1,25.3,26.1,25.1,26.3,19.8,31.0,28.0,30.0,42.77030885024656,28.718809872647327
305.666,29.3,29.6,30.6,27.4,29.7,30.9,28.7,33.5,31.9,60.0,28.3,28.6,28.6,26.4,25.8,26.1,25.3,26.0,24.9,26.2,19.6,31.0,28.0,30.0,42.77030885024656,28.718809872647327
306.341,29.3,29.6,30.6,27.4,29.6,30.8,28.7,33.3,31.8,59.9,28.2,28.5,28.6,26.5,25.8,26.1,25.4,26.0,25.0,26.2,19.6,31.0,28.0,30.0,42.77030885024656,28.718809872647327
307.016,29.3,29.6,30.6,27.4,29.6,30.7,28.7,33.3,31.6,59.9,28.2,28.5,28.6,26.4,25.8,26.2,25.3,26.0,25.0,26.3,19.5,31.0,28.0,30.0,42.77030885024656,28.718809872647327
307.689,29.3,29.6,30.6,27.4,29.6,30.6,28.7,33.3,31.5,59.9,28.2,28.5,28.5,26.4,25.8,26.2,25.3,26.0,25.0,26.2,19.6,31.0,28.0,30.0,42.77030885024656,28.718809872647327
308.366,29.3,29.6,30.6,27.4,29.6,30.5,28.7,33.3,31.4,59.9,28.2,28.5,28.6,26.4,25.8,26.2,25.3,26.0,25.0,26.2,19.4,31.0,28.0,30.0,42.77030885024656,28.718809872647327
309.041,29.3,29.6,30.6,27.4,29.5,30.4,28.6,33.2,31.3,59.9,28.2,28.5,28.6,26.3,25.8,26.1,25.2,26.0,24.9,26.2,19.5,31.0,28.0,30.0,42.77030885024656,28.718809872647327
309.716,29.3,29.6,30.6,27.4,29.5,30.3,28.6,33.2,31.2,59.9,28.2,28.6,28.6,26.4,25.8,26.1,25.3,26.0,24.9,26.1,19.6,31.0,28.0,30.0,42.77030885024656,28.718809872647327
310.391,29.2,29.6,30.6,27.4,29.5,30.3,28.6,33.2,31.1,59.9,28.2,28.5,28.6,26.5,25.8,26.1,25.3,26.0,25.0,26.2,19.6,31.0,28.0,30.0,42.77030885024656,28.718809872647327
311.064,29.1,29.6,30.6,27.3,29.4,30.2,28.6,33.1,31.0,59.9,28.2,28.5,28.5,26.6,25.8,26.1,25.3,26.0,24.9,26.1,19.7,31.0,28.0,30.0,42.77030885024656,28.718809872647327
311.737,29.1,29.6,30.6,27.3,29.4,30.1,28.5,33.0,30.9,59.9,28.1,28.5,28.5,26.8,25.8,26.1,25.3,26.0,24.9,26.0,19.7,31.0,28.0,30.0,42.77030885024656,28.718809872647327
312.412,29.1,29.6,30.6,27.3,29.4,30.0,28.5,33.0,30.8,59.8,28.1,28.5,28.5,26.9,25.8,26.1,25.3,26.0,24.9,25.9,19.7,31.0,28.0,30.0,42.77030885024656,28.718809872647327
313.087,29.1,29.6,30.5,27.3,29.4,29.9,28.5,32.9,30.7,59.8,28.1,28.5,28.5,27.0,25.8,26.1,25.2,26.0,24.9,25.9,19.6,31.0,28.0,30.0,42.77030885024656,28.718809872647327
313.762,29.0,29.6,30.5,27.3,29.3,29.8,28.5,32.9,30.6,59.8,28.1,28.5,28.5,26.9,25.7,26.1,25.3,26.0,24.9,25.9,19.6,31.0,28.0,30.0,42.77030885024656,28.718809872647327
314.436,29.0,29.6,30.5,27.3,29.3,29.8,28.5,32.9,30.5,59.8,28.1,28.5,28.6,26.9,25.7,26.1,25.3,26.0,25.0,25.9,19.7,30.0,28.0,30.0,42.77030885024656,28.718809872647327
315.111,29.0,29.6,30.5,27.3,29.3,29.6,28.5,32.8,30.4,59.8,28.1,28.5,28.5,27.0,25.7,26.1,25.3,26.0,24.9,25.8,19.7,30.0,28.0,30.0,42.77030885024656,28.718809872647327
315.786,29.0,29.5,30.5,27.3,29.3,29.6,28.5,32.8,30.3,59.8,28.0,28.4,28.5,27.0,25.7,26.1,25.3,25.9,24.9,25.7,19.7,30.0,28.0,30.0,42.77030885024656,28.718809872647327
316.459,29.0,29.6,30.5,27.3,29.3,29.6,28.5,32.8,30.3,59.8,28.0,28.5,28.5,27.0,25.7,26.2,25.2,25.9,24.9,25.7,19.6,30.0,28.0,29.0,42.77030885024656,28.718809872647327
317.132,29.0,29.5,30.5,27.2,29.2,29.5,28.4,32.7,30.2,59.8,28.0,28.4,28.4,27.0,25.8,26.0,25.2,26.0,24.9,25.7,19.7,30.0,28.0,30.0,42.77030885024656,28.718809872647327
317.806,29.0,29.5,30.5,27.2,29.2,29.4,28.4,32.7,30.2,59.8,28.0,28.4,28.4,27.0,25.8,26.1,25.2,25.9,24.9,25.7,19.7,30.0,28.0,29.0,42.77030885024656,28.718809872647327
318.48,29.0,29.5,30.5,27.2,29.2,29.3,28.4,32.7,30.1,59.8,28.0,28.4,28.4,27.0,25.7,26.1,25.2,25.9,24.9,25.7,19.6,30.0,28.0,30.0,42.77030885024656,28.718809872647327
319.155,29.0,29.5,30.5,27.2,29.2,29.3,28.4,32.7,30.0,59.7,27.9,28.4,28.4,27.1,25.8,26.1,25.2,25.9,24.8,25.8,19.6,30.0,28.0,29.0,42.77030885024656,28.718809872647327
319.832,29.0,29.5,30.4,27.2,29.1,29.2,28.4,32.6,30.0,59.7,28.0,28.4,28.4,27.1,25.8,26.1,25.2,26.0,24.9,25.8,19.7,30.0,28.0,29.0,42.77030885024656,28.718809872647327
320.506,29.0,29.5,30.4,27.2,29.1,29.2,28.4,32.5,29.9,59.7,27.9,28.4,28.4,27.0,25.7,26.1,25.2,25.9,24.8,25.7,19.7,30.0,27.0,29.0,42.77030885024656,28.718809872647327
321.18,28.9,29.5,30.3,27.2,29.1,29.1,28.4,32.5,29.8,59.7,27.9,28.4,28.4,27.0,25.7,26.1,25.2,25.9,24.8,25.6,19.7,30.0,27.0,29.0,42.77030885024656,28.718809872647327
321.854,28.9,29.5,30.3,27.2,29.1,29.1,28.4,32.5,29.8,59.7,27.9,28.4,28.4,27.0,25.7,26.1,25.2,25.9,24.8,25.4,19.6,30.0,27.0,29.0,42.77030885024656,28.718809872647327
322.529,28.9,29.5,30.2,27.2,29.0,29.0,28.3,32.5,29.7,59.7,27.9,28.4,28.4,27.0,25.7,26.1,25.2,25.9,24.8,25.3,19.6,30.0,27.0,29.0,42.77030885024656,28.718809872647327
323.204,28.9,29.5,30.2,27.2,29.0,29.0,28.3,32.5,29.7,59.7,27.9,28.4,28.4,27.0,25.7,26.1,25.2,25.9,24.8,25.3,19.5,29.0,27.0,29.0,42.77030885024656,28.718809872647327
323.879,28.9,29.5,30.2,27.2,29.0,28.9,28.3,32.4,29.6,59.7,27.8,28.4,28.4,26.9,25.7,26.0,25.1,25.9,24.8,25.3,19.7,29.0,27.0,29.0,42.77030885024656,28.718809872647327
324.554,28.9,29.5,30.1,27.2,29.0,28.9,28.3,32.4,29.6,59.7,27.9,28.4,28.4,26.8,25.6,26.0,25.1,25.8,24.8,25.3,19.6,29.0,27.0,29.0,42.77030885024656,28.718809872647327
325.228,28.8,29.4,30.1,27.2,29.0,28.8,28.3,32.3,29.6,59.7,27.9,28.4,28.3,26.8,25.6,26.1,25.1,25.8,24.8,25.3,19.8,29.0,27.0,29.0,42.77030885024656,28.718809872647327
325.903,28.8,29.4,30.1,27.1,29.0,28.8,28.3,32.3,29.5,59.6,27.8,28.3,28.3,26.8,25.6,26.1,25.1,25.9,24.8,25.2,20.0,29.0,27.0,29.0,42.77030885024656,28.718809872647327
326.576,28.9,29.4,30.1,27.1,29.0,28.7,28.2,32.3,29.5,59.6,27.8,28.4,28.3,26.9,25.6,26.1,25.1,25.9,24.8,25.3,20.3,29.0,27.0,29.0,42.77030885024656,28.718809872647327
327.252,28.8,29.4,30.1,27.1,28.9,28.7,28.2,32.3,29.4,59.6,27.8,28.3,28.3,26.9,25.7,26.1,25.1,25.9,24.8,25.3,20.5,29.0,27.0,29.0,42.77030885024656,28.718809872647327
327.926,28.9,29.4,30.1,27.1,28.9,28.6,28.2,32.2,29.4,59.6,27.8,28.3,28.3,26.8,25.5,26.0,25.0,25.8,24.7,25.4,20.7,29.0,27.0,29.0,42.77030885024656,28.718809872647327
328.599,28.9,29.4,30.1,27.1,28.9,28.6,28.2,32.2,29.3,59.6,27.8,28.3,28.3,26.9,25.6,26.0,25.0,25.9,24.8,25.4,20.9,28.0,27.0,29.0,42.77030885024656,28.718809872647327
329.273,28.8,29.3,30.1,27.1,28.9,28.6,28.2,32.2,29.3,59.6,27.8,28.3,28.3,26.9,25.6,26.0,25.0,25.9,24.8,25.5,21.1,28.0,27.0,29.0,42.77030885024656,28.718809872647327
329.949,28.8,29.4,30.1,27.1,28.9,28.5,28.2,32.2,29.3,59.6,27.7,28.3,28.3,27.0,25.6,26.0,25.0,25.9,24.8,25.5,21.1,28.0,27.0,29.0,42.77030885024656,28.718809872647327
330.625,28.8,29.4,30.1,27.1,28.9,28.5,28.2,32.2,29.2,59.6,27.7,28.3,28.4,27.0,25.6,26.0,25.1,25.8,24.8,25.6,21.2,28.0,27.0,29.0,42.77030885024656,28.718809872647327
331.298,28.8,29.3,30.0,27.1,28.8,28.4,28.1,32.1,29.2,59.6,27.7,28.3,28.4,27.0,25.5,26.0,25.1,25.8,24.8,25.7,21.3,28.0,27.0,29.0,42.77030885024656,28.718809872647327
331.971,28.8,29.3,30.0,27.1,28.8,28.4,28.1,32.0,29.2,59.6,27.7,28.3,28.4,27.0,25.5,26.0,25.1,25.9,24.8,25.7,21.4,28.0,27.0,29.0,42.77030885024656,28.718809872647327
332.646,28.8,29.3,30.0,27.1,28.8,28.4,28.1,32.0,29.1,59.6,27.7,28.3,28.4,26.9,25.4,25.9,25.0,25.9,24.9,25.7,21.5,28.0,27.0,29.0,42.77030885024656,28.718809872647327
333.321,28.8,29.3,30.0,27.1,28.8,28.3,28.1,32.0,29.1,59.6,27.7,28.2,28.4,26.9,25.4,25.9,25.0,25.9,24.9,25.7,21.5,28.0,27.0,29.0,42.77030885024656,28.718809872647327
333.997,28.8,29.3,30.0,27.1,28.8,28.3,28.1,31.9,29.0,59.6,27.7,28.2,28.4,26.9,25.4,25.9,25.0,25.9,24.9,25.7,21.5,28.0,27.0,29.0,42.77030885024656,28.718809872647327
334.671,28.8,29.3,30.0,27.1,28.7,28.3,28.1,31.9,29.0,59.6,27.7,28.2,28.4,26.9,25.4,25.9,25.0,25.9,24.9,25.7,21.6,28.0,27.0,29.0,42.77030885024656,28.718809872647327
335.346,28.7,29.3,30.0,27.1,28.7,28.2,28.1,31.9,29.0,59.6,27.6,28.3,28.4,27.0,25.4,25.9,25.0,25.9,24.9,25.8,21.8,28.0,27.0,29.0,42.77030885024656,28.718809872647327
336.019,28.7,29.2,30.0,27.0,28.7,28.2,28.1,31.8,29.0,59.6,27.6,28.2,28.4,27.0,25.5,25.9,25.1,25.9,24.9,25.7,21.7,28.0,27.0,28.0,42.77030885024656,28.718809872647327
336.696,28.7,29.2,30.0,27.0,28.7,28.2,28.0,31.8,28.9,59.5,27.6,28.2,28.4,26.9,25.4,25.9,25.1,25.9,24.9,25.7,21.8,28.0,27.0,28.0,42.77030885024656,28.718809872647327
337.369,28.7,29.2,29.9,27.0,28.7,28.1,28.0,31.7,28.9,59.5,27.6,28.2,28.4,26.9,25.4,25.9,25.0,25.9,24.9,25.7,21.8,27.0,27.0,28.0,42.77030885024656,28.718809872647327
338.045,28.7,29.2,29.9,27.0,28.7,28.1,28.0,31.7,28.9,59.5,27.6,28.2,28.4,26.9,25.4,25.9,25.0,25.8,24.8,25.7,21.9,27.0,27.0,28.0,42.77030885024656,28.718809872647327
338.719,28.7,29.2,29.9,27.0,28.7,28.1,28.0,31.6,28.9,59.5,27.6,28.2,28.3,26.9,25.4,25.9,25.0,25.8,24.9,25.7,21.8,27.0,27.0,28.0,42.77030885024656,28.718809872647327
339.393,28.7,29.2,29.9,27.0,28.7,28.0,28.0,31.6,28.8,59.5,27.6,28.2,28.4,26.9,25.4,25.9,25.0,25.8,24.9,25.7,21.9,27.0,27.0,28.0,42.77030885024656,28.718809872647327
340.068,28.7,29.2,29.9,27.0,28.6,28.0,28.0,31.6,28.8,59.5,27.6,28.2,28.3,26.9,25.4,25.9,25.0,25.8,24.9,25.7,21.9,27.0,27.0,28.0,42.77030885024656,28.718809872647327
340.742,28.7,29.1,29.8,27.0,28.6,28.0,28.0,31.5,28.8,59.5,27.6,28.2,28.4,27.0,25.5,25.9,25.0,25.9,24.9,25.7,22.0,27.0,27.0,28.0,42.77030885024656,28.718809872647327
341.417,28.7,29.1,29.8,27.0,28.6,28.0,28.0,31.5,28.8,59.5,27.5,28.2,28.3,26.9,25.4,25.9,25.0,25.8,24.9,25.8,22.0,27.0,27.0,28.0,42.77030885024656,28.718809872647327
342.092,28.7,29.1,29.8,27.0,28.6,27.9,27.9,31.4,28.7,59.5,27.5,28.2,28.3,26.9,25.4,25.9,25.0,25.8,25.0,25.7,22.0,27.0,27.0,28.0,42.77030885024656,28.718809872647327
342.767,28.7,29.1,29.8,27.0,28.6,27.9,27.9,31.3,28.7,59.5,27.5,28.2,28.3,26.9,25.4,25.9,25.0,25.8,24.9,25.6,21.9,27.0,27.0,28.0,42.77030885024656,28.718809872647327
343.442,28.7,29.1,29.8,27.0,28.6,27.9,27.9,31.3,28.7,59.5,27.5,28.2,28.3,26.9,25.4,25.9,25.0,25.7,24.8,25.6,21.9,27.0,27.0,28.0,42.77030885024656,28.718809872647327
344.116,28.6,29.1,29.8,27.0,28.6,27.8,27.9,31.2,28.7,59.5,27.5,28.2,28.3,26.8,25.4,25.9,25.0,25.8,24.9,25.6,21.9,27.0,27.0,28.0,42.77030885024656,28.718809872647327
344.79,28.6,29.1,29.8,27.0,28.5,27.8,27.9,31.2,28.6,59.4,27.5,28.2,28.3,26.8,25.4,25.9,25.0,25.8,24.9,25.6,21.9,27.0,27.0,28.0,42.77030885024656,28.718809872647327
345.463,28.6,29.1,29.7,26.9,28.5,27.8,27.8,31.1,28.6,59.4,27.5,28.2,28.3,26.9,25.4,25.9,25.0,25.8,24.9,25.7,22.0,27.0,27.0,28.0,42.77030885024656,28.718809872647327
346.138,28.6,29.1,29.7,26.9,28.5,27.8,27.9,31.1,28.6,59.4,27.5,28.1,28.3,26.8,25.4,25.9,24.9,25.8,24.9,25.7,22.0,27.0,26.0,28.0,42.77030885024656,28.718809872647327
346.814,28.6,29.0,29.7,26.9,28.5,27.8,27.9,31.0,28.6,59.4,27.5,28.2,28.3,26.8,25.4,25.8,24.9,25.8,24.9,25.7,22.1,27.0,27.0,28.0,42.77030885024656,28.718809872647327
347.488,28.6,29.0,29.7,26.9,28.5,27.7,27.8,31.0,28.6,59.4,27.5,28.1,28.3,26.8,25.4,25.9,24.9,25.7,24.9,25.6,22.1,27.0,26.0,28.0,42.77030885024656,28.718809872647327
348.163,28.6,29.0,29.7,26.9,28.5,27.7,27.8,30.9,28.5,59.4,27.5,28.1,28.3,26.9,25.5,25.9,24.9,25.7,24.9,25.6,22.1,27.0,26.0,28.0,42.77030885024656,28.718809872647327
