Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
266.575,35.2,35.6,36.8,33.5,36.1,37.0,33.8,40.8,38.2,35.0,33.4,35.2,35.2,32.9,33.1,34.0,30.6,33.8,32.1,35.4,31.5,39.0,37.0,37.0,16.63327277446142,11.951763777752745
267.248,35.2,35.6,36.8,33.4,36.1,37.0,33.8,40.8,38.2,35.0,33.5,35.2,35.2,33.0,33.1,34.0,30.6,33.7,32.2,35.3,31.8,39.0,37.0,37.0,19.801193874902758,11.779781359179538
267.923,35.2,35.7,36.8,33.5,36.1,37.0,33.8,40.9,38.2,35.0,33.5,35.2,35.2,33.0,33.1,34.0,30.5,33.7,32.2,35.4,32.0,39.0,37.0,37.0,19.405138852842008,11.865885269919962
268.597,35.2,35.7,36.8,33.5,36.1,37.0,33.8,40.9,38.2,35.1,33.4,35.2,35.2,32.9,33.3,33.9,30.6,33.8,32.2,35.3,32.3,39.0,37.0,37.0,19.801193874902758,11.865885269919962
269.271,35.3,35.7,36.8,33.5,36.1,37.0,33.8,40.9,38.3,35.1,33.5,35.2,35.3,32.9,33.2,34.0,30.6,33.8,32.2,35.3,32.6,39.0,37.0,37.0,19.999480923955385,11.951763777752745
269.944,35.3,35.7,36.8,33.5,36.1,37.0,33.8,40.9,38.3,35.1,33.5,35.2,35.3,33.0,33.3,34.0,30.6,33.8,32.2,35.4,33.2,39.0,37.0,37.0,20.395535946016135,11.951763777752745
270.618,35.3,35.7,36.8,33.5,36.1,37.0,33.8,40.9,38.3,35.1,33.5,35.3,35.3,33.0,33.2,33.9,30.6,33.8,32.2,35.5,33.5,39.0,37.0,37.0,17.029327796522168,11.865885269919962
271.293,35.3,35.7,36.8,33.5,36.2,37.0,33.9,40.9,38.3,35.1,33.5,35.2,35.3,33.0,33.3,33.9,30.6,33.8,32.1,35.6,33.7,39.0,37.0,37.0,16.237217752400817,11.951763777752745
271.967,35.3,35.7,36.8,33.5,36.2,37.0,33.9,40.9,38.3,35.2,33.5,35.3,35.3,33.0,33.4,34.1,30.6,33.8,32.2,35.5,33.7,39.0,38.0,37.0,17.029327796522168,11.951763777752745
272.642,35.3,35.8,36.8,33.5,36.2,37.1,33.9,40.9,38.3,35.2,33.5,35.3,35.3,33.2,33.3,34.1,30.6,33.8,32.2,35.6,33.4,39.0,37.0,37.0,16.83104074746954,11.951763777752745
273.316,35.3,35.8,36.9,33.5,36.2,37.1,33.9,41.0,38.3,35.2,33.5,35.3,35.3,33.1,33.3,34.2,30.7,33.8,32.3,35.6,33.0,39.0,38.0,37.0,18.019205813651787,11.865885269919962
273.99,35.3,35.8,36.9,33.5,36.2,37.1,33.9,41.0,38.3,35.2,33.5,35.3,35.4,33.0,33.2,34.3,30.6,33.7,32.2,35.6,32.8,39.0,38.0,37.0,16.237217752400817,11.865885269919962
274.665,35.4,35.8,36.9,33.6,36.2,37.1,33.9,41.0,38.3,35.2,33.6,35.3,35.3,33.0,33.3,34.2,30.7,33.8,32.2,35.6,32.3,39.0,38.0,37.0,17.82091876459901,11.865885269919962
275.339,35.4,35.8,36.9,33.5,36.2,37.1,33.9,41.0,38.3,35.2,33.5,35.3,35.4,33.2,33.3,34.2,30.7,33.8,32.2,35.5,32.0,39.0,38.0,37.0,17.82091876459901,11.951763777752745
276.012,35.4,35.7,36.9,33.6,36.2,37.1,34.0,41.0,38.4,35.2,33.6,35.3,35.4,32.9,33.3,34.2,30.8,33.8,32.2,35.6,31.7,39.0,38.0,37.0,20.395535946016135,11.951763777752745
276.686,35.4,35.7,36.9,33.6,36.2,37.1,34.0,41.0,38.4,35.2,33.6,35.3,35.3,33.0,33.3,34.2,30.7,33.9,32.3,35.6,31.4,39.0,38.0,37.0,20.791590968076886,11.951763777752745
277.359,35.4,35.8,36.9,33.6,36.2,37.2,34.0,41.0,38.4,35.2,33.6,35.3,35.4,33.0,33.2,34.2,30.8,33.9,32.3,35.6,31.2,39.0,38.0,38.0,21.18712691409298,11.865885269919962
278.031,35.4,35.8,36.9,33.6,36.2,37.1,34.0,41.0,38.4,35.2,33.6,35.3,35.4,33.0,33.2,34.1,30.7,33.9,32.2,35.6,31.1,39.0,38.0,37.0,20.989358941084856,11.865885269919962
278.706,35.4,35.8,36.9,33.6,36.2,37.2,34.0,41.0,38.4,35.2,33.6,35.4,35.4,33.0,33.3,34.1,30.7,33.9,32.3,35.5,31.2,39.0,38.0,37.0,21.18712691409298,11.865885269919962
279.38,35.4,35.8,36.9,33.6,36.2,37.2,34.0,41.0,38.4,35.2,33.6,35.4,35.4,33.0,33.2,34.1,30.7,33.8,32.3,35.5,31.3,39.0,38.0,37.0,20.989358941084856,11.951763777752745
280.053,35.4,35.8,36.9,33.6,36.3,37.2,34.0,41.0,38.4,35.2,33.6,35.4,35.4,33.0,33.2,34.2,30.6,33.8,32.3,35.5,31.5,39.0,38.0,37.0,20.989358941084856,11.865885269919962
280.727,35.4,35.8,36.9,33.6,36.3,37.2,34.0,41.0,38.5,35.2,33.7,35.4,35.4,33.1,33.2,34.1,30.8,33.8,32.3,35.3,31.6,39.0,38.0,37.0,20.989358941084856,11.865885269919962
281.403,35.4,35.8,36.9,33.6,36.3,37.2,34.0,41.1,38.5,35.2,33.6,35.4,35.4,33.1,33.4,34.1,30.7,33.8,32.3,35.5,32.0,39.0,38.0,37.0,21.18712691409298,11.865885269919962
282.078,35.4,35.8,36.9,33.6,36.3,37.2,34.0,41.1,38.5,35.3,33.7,35.4,35.4,33.1,33.3,34.1,30.7,33.8,32.2,35.4,32.3,39.0,38.0,37.0,20.989358941084856,11.865885269919962
282.753,35.4,35.9,37.0,33.7,36.3,37.2,34.0,41.1,38.5,35.3,33.7,35.4,35.5,33.0,33.3,34.1,30.8,33.8,32.2,35.5,32.6,39.0,38.0,37.0,20.989358941084856,11.865885269919962
283.427,35.5,35.9,37.0,33.6,36.3,37.2,34.1,41.1,38.5,35.3,33.7,35.4,35.5,33.1,33.3,34.2,30.7,33.9,32.2,35.6,33.1,39.0,38.0,38.0,21.18712691409298,13.413501634171057
284.101,35.5,35.9,37.0,33.7,36.3,37.2,34.1,41.1,38.5,35.3,33.7,35.4,35.5,33.2,33.4,34.2,30.7,33.9,32.3,35.6,33.5,39.0,38.0,38.0,21.18712691409298,12.811675870618718
284.774,35.5,35.9,37.0,33.7,36.3,37.2,34.1,41.1,38.5,35.4,33.7,35.4,35.5,33.2,33.5,34.2,30.7,33.9,32.3,35.5,33.5,39.0,38.0,38.0,21.18712691409298,11.865885269919962
285.447,35.5,35.9,37.0,33.7,36.4,37.2,34.1,41.1,38.5,35.4,33.7,35.4,35.5,33.2,33.4,34.3,30.7,33.9,32.3,35.6,33.6,39.0,38.0,38.0,21.18712691409298,11.865885269919962
286.12,35.5,35.9,37.0,33.7,36.4,37.2,34.1,41.1,38.6,35.4,33.7,35.5,35.5,33.3,33.4,34.2,30.8,33.9,32.3,35.7,33.5,39.0,38.0,38.0,21.18712691409298,11.865885269919962
286.794,35.5,36.0,37.0,33.7,36.4,37.2,34.1,41.1,38.6,35.4,33.7,35.5,35.5,33.3,33.4,34.3,30.7,33.9,32.3,35.7,33.1,39.0,38.0,38.0,21.18712691409298,11.865885269919962
287.468,35.5,36.0,37.0,33.7,36.4,37.3,34.1,41.2,38.6,35.4,33.8,35.5,35.5,33.3,33.4,34.2,30.7,33.9,32.3,35.8,32.6,39.0,38.0,38.0,21.18712691409298,11.951763777752745
288.142,35.5,36.0,37.0,33.7,36.4,37.3,34.1,41.2,38.6,35.4,33.8,35.5,35.5,33.2,33.5,34.2,30.7,33.9,32.4,35.8,32.2,39.0,38.0,38.0,21.18712691409298,11.951763777752745
288.816,35.5,36.0,37.0,33.7,36.4,37.3,34.1,41.1,38.6,35.4,33.8,35.5,35.5,33.2,33.5,34.3,30.7,34.0,32.4,35.6,31.8,39.0,38.0,38.0,21.18712691409298,11.951763777752745
289.49,35.5,35.9,37.1,33.8,36.4,37.3,34.1,41.1,38.6,35.4,33.8,35.5,35.5,33.3,33.4,34.3,30.8,34.0,32.3,35.7,31.5,39.0,38.0,38.0,20.989358941084856,12.03786768849317
290.165,35.6,36.0,37.1,33.8,36.4,37.3,34.1,41.2,38.6,35.4,33.8,35.5,35.5,33.3,33.4,34.3,30.7,34.0,32.4,35.6,31.1,39.0,38.0,38.0,21.18712691409298,14.273413727037093
290.838,35.6,36.0,37.1,33.8,36.4,37.3,34.2,41.2,38.7,35.4,33.8,35.5,35.5,33.2,33.4,34.3,30.8,33.9,32.4,35.6,30.9,39.0,38.0,38.0,21.385413963145606,14.359292234869812
291.513,35.6,36.0,37.1,33.8,36.4,37.3,34.2,41.2,38.7,35.4,33.8,35.5,35.5,33.3,33.5,34.3,30.8,34.1,32.4,35.6,31.1,39.0,38.0,38.0,21.385413963145606,14.359292234869812
292.187,35.6,36.0,37.1,33.8,36.4,37.3,34.2,41.2,38.7,35.4,33.8,35.5,35.5,33.2,33.4,34.2,30.8,34.1,32.5,35.6,31.1,39.0,38.0,38.0,21.18712691409298,14.359292234869812
292.86,35.6,36.0,37.1,33.8,36.4,37.3,34.2,41.2,38.7,35.4,33.8,35.5,35.5,33.3,33.4,34.2,30.7,34.1,32.4,35.5,31.3,39.0,38.0,38.0,21.385413963145606,14.273413727037093
293.535,35.6,36.0,37.1,33.8,36.4,37.3,34.2,41.2,38.7,35.4,33.8,35.5,35.6,33.3,33.4,34.3,30.8,34.0,32.4,35.5,31.5,39.0,38.0,38.0,20.989358941084856,14.359292234869812
294.209,35.6,36.0,37.1,33.8,36.4,37.3,34.2,41.2,38.7,35.4,33.8,35.6,35.6,33.3,33.5,34.3,30.8,34.1,32.4,35.5,31.6,39.0,38.0,38.0,21.18712691409298,14.273413727037093
294.884,35.6,36.0,37.1,33.8,36.4,37.3,34.2,41.2,38.7,35.4,33.8,35.6,35.6,33.2,33.4,34.2,30.8,34.1,32.5,35.5,31.9,39.0,38.0,38.0,21.18712691409298,14.273413727037093
295.557,35.6,36.0,37.1,33.8,36.4,37.4,34.2,41.2,38.7,35.5,33.8,35.6,35.6,33.2,33.4,34.3,30.7,33.9,32.3,35.5,32.2,39.0,38.0,38.0,21.18712691409298,14.359292234869812
296.231,35.6,36.0,37.1,33.8,36.4,37.3,34.2,41.2,38.7,35.5,33.8,35.6,35.6,33.2,33.4,34.2,30.8,33.9,32.3,35.6,32.6,39.0,38.0,38.0,21.18712691409298,14.273413727037093
296.904,35.7,36.1,37.1,33.8,36.5,37.4,34.3,41.2,38.8,35.5,33.8,35.6,35.7,33.3,33.4,34.3,30.9,33.9,32.3,35.7,32.9,39.0,38.0,38.0,21.18712691409298,14.273413727037093
297.578,35.7,36.1,37.1,33.8,36.5,37.4,34.2,41.2,38.8,35.5,33.9,35.6,35.7,33.3,33.5,34.3,30.8,33.9,32.4,35.6,33.3,39.0,38.0,38.0,21.18712691409298,14.359292234869812
298.253,35.7,36.1,37.2,33.9,36.5,37.4,34.3,41.3,38.8,35.6,33.9,35.6,35.7,33.3,33.5,34.3,30.8,33.9,32.4,35.7,33.7,39.0,38.0,38.0,21.18712691409298,14.359292234869812
298.926,35.7,36.1,37.2,33.8,36.5,37.4,34.3,41.3,38.8,35.6,33.9,35.6,35.7,33.3,33.5,34.3,30.8,34.0,32.4,35.7,33.6,39.0,38.0,38.0,21.18712691409298,14.273413727037093
299.6,35.7,36.1,37.2,33.8,36.5,37.4,34.3,41.3,38.8,35.6,33.9,35.7,35.7,33.4,33.4,34.3,30.7,33.9,32.4,35.7,33.6,39.0,38.0,38.0,21.385413963145606,14.273413727037093
300.275,35.7,36.1,37.2,33.9,36.5,37.4,34.3,41.3,38.8,35.6,33.9,35.7,35.7,33.4,33.8,34.2,30.8,33.9,32.4,35.8,33.2,39.0,38.0,38.0,21.385413963145606,14.273413727037093
300.95,35.7,36.1,37.2,33.9,36.5,37.3,34.3,41.3,38.6,35.5,33.9,35.7,35.7,33.5,33.8,34.2,30.9,34.1,32.5,35.8,32.7,39.0,38.0,38.0,21.385413963145606,14.273413727037093
301.624,35.7,36.1,37.2,33.8,36.5,37.1,34.3,41.3,38.4,35.5,33.9,35.6,35.7,33.5,33.8,34.2,30.9,34.1,32.5,35.7,32.4,39.0,38.0,38.0,21.385413963145606,14.273413727037093
302.298,35.7,36.1,37.2,33.8,36.5,37.0,34.3,41.2,38.2,35.5,33.9,35.6,35.7,33.5,33.8,34.0,30.8,34.1,32.4,35.7,32.0,39.0,38.0,38.0,21.385413963145606,14.273413727037093
302.971,35.7,36.1,37.2,33.9,36.4,36.9,34.3,41.2,38.1,35.4,33.9,35.6,35.7,33.4,33.8,34.1,31.0,34.1,32.4,35.6,31.6,39.0,38.0,38.0,21.385413963145606,14.273413727037093
303.646,35.7,36.1,37.2,33.9,36.4,36.8,34.3,41.1,37.9,35.4,33.9,35.6,35.6,33.5,33.7,34.1,31.0,34.1,32.5,35.6,31.3,39.0,38.0,38.0,21.385413963145606,14.273413727037093
304.32,35.7,36.1,37.2,33.9,36.4,36.7,34.3,41.0,37.7,35.4,33.9,35.6,35.6,33.5,33.6,34.1,31.0,34.0,32.4,35.6,31.1,39.0,38.0,38.0,21.385413963145606,14.273413727037093
304.994,35.7,36.1,37.2,33.9,36.4,36.6,34.3,41.0,37.6,35.4,33.8,35.5,35.6,33.4,33.6,34.0,31.0,34.0,32.4,35.5,31.1,39.0,38.0,38.0,21.385413963145606,14.273413727037093
305.669,35.7,36.1,37.2,33.9,36.4,36.5,34.3,40.9,37.5,35.4,33.9,35.6,35.6,33.5,33.5,34.0,31.0,34.1,32.4,35.4,31.1,39.0,38.0,37.0,21.385413963145606,14.273413727037093
306.343,35.7,36.1,37.2,33.9,36.4,36.5,34.3,40.9,37.4,35.4,33.9,35.6,35.6,33.4,33.6,34.0,31.0,34.0,32.4,35.4,31.1,39.0,38.0,37.0,21.385413963145606,14.273413727037093
307.017,35.8,36.1,37.2,33.9,36.3,36.4,34.3,40.8,37.2,35.4,33.9,35.5,35.6,33.5,33.5,34.0,31.1,34.1,32.4,35.4,31.3,39.0,38.0,37.0,21.385413963145606,14.273413727037093
307.691,35.8,36.1,37.3,33.9,36.3,36.3,34.3,40.8,37.1,35.3,33.9,35.5,35.6,33.5,33.5,33.9,31.0,34.1,32.4,35.5,31.3,39.0,38.0,37.0,21.385413963145606,14.273413727037093
308.365,35.8,36.1,37.3,33.9,36.3,36.2,34.3,40.8,37.0,35.3,33.9,35.6,35.6,33.4,33.5,33.9,31.0,34.1,32.5,35.4,31.6,39.0,38.0,37.0,21.385413963145606,14.273413727037093
309.038,35.8,36.2,37.3,33.9,36.3,36.2,34.3,40.8,36.9,35.3,33.9,35.5,35.6,33.5,33.5,33.9,31.0,34.0,32.4,35.5,31.8,39.0,38.0,37.0,21.385413963145606,14.273413727037093
309.712,35.8,36.2,37.3,33.9,36.3,36.1,34.3,40.8,36.8,35.3,33.9,35.6,35.6,33.5,33.5,33.9,31.0,34.1,32.5,35.5,32.2,39.0,38.0,37.0,21.385413963145606,14.273413727037093
310.388,35.8,36.2,37.3,33.9,36.3,36.1,34.3,40.8,36.7,35.3,33.9,35.6,35.6,33.6,33.6,33.9,31.1,34.1,32.4,35.5,32.5,39.0,38.0,37.0,21.385413963145606,14.273413727037093
311.063,35.7,36.2,37.3,33.9,36.3,36.0,34.3,40.8,36.6,35.3,33.9,35.6,35.6,33.5,33.6,33.9,30.9,34.0,32.5,35.4,32.9,39.0,37.0,37.0,21.385413963145606,14.273413727037093
311.737,35.8,36.2,37.3,33.9,36.3,35.9,34.2,40.8,36.6,35.3,33.9,35.6,35.6,33.6,33.6,33.8,31.1,34.1,32.4,35.5,33.4,39.0,37.0,37.0,21.385413963145606,14.273413727037093
312.411,35.8,36.2,37.3,33.9,36.3,35.9,34.2,40.8,36.5,35.3,33.9,35.6,35.6,33.7,33.7,33.9,31.0,34.1,32.5,35.5,33.7,39.0,37.0,37.0,21.385413963145606,14.273413727037093
313.085,35.8,36.3,37.3,34.0,36.2,35.8,34.2,40.7,36.4,35.3,33.9,35.6,35.6,33.6,33.8,33.9,30.9,34.1,32.5,35.5,33.7,39.0,37.0,37.0,21.385413963145606,14.273413727037093
313.759,35.8,36.3,37.3,34.0,36.2,35.8,34.2,40.7,36.3,35.3,33.9,35.6,35.6,33.6,33.7,33.9,31.0,34.2,32.5,35.5,33.5,39.0,37.0,37.0,21.385413963145606,14.273413727037093
314.433,35.8,36.2,37.4,34.0,36.2,35.8,34.2,40.7,36.3,35.2,33.9,35.6,35.6,33.6,33.7,33.9,31.0,34.2,32.5,35.5,33.1,39.0,37.0,37.0,21.385413963145606,14.273413727037093
315.106,35.7,36.3,37.4,33.9,36.2,35.7,34.2,40.6,36.2,35.2,33.8,35.6,35.6,33.6,33.7,33.9,30.9,34.1,32.5,35.4,32.6,39.0,37.0,37.0,21.385413963145606,14.273413727037093
315.781,35.7,36.3,37.4,34.0,36.2,35.6,34.2,40.6,36.1,35.2,33.9,35.6,35.6,33.6,33.6,33.8,31.0,34.1,32.5,35.5,32.4,39.0,37.0,37.0,21.385413963145606,14.273413727037093
316.455,35.7,36.2,37.4,34.0,36.2,35.5,34.2,40.6,36.1,35.2,33.9,35.6,35.6,33.6,33.5,33.8,31.1,34.2,32.6,35.4,32.0,39.0,37.0,37.0,21.385413963145606,14.273413727037093
317.132,35.7,36.2,37.4,34.0,36.1,35.5,34.2,40.6,36.0,35.2,33.8,35.6,35.6,33.6,33.5,33.9,31.1,34.2,32.5,35.4,31.7,39.0,37.0,37.0,21.385413963145606,14.273413727037093
317.806,35.7,36.2,37.4,34.0,36.1,35.4,34.2,40.5,36.0,35.2,33.8,35.6,35.6,33.6,33.6,33.9,31.0,34.2,32.6,35.3,31.3,39.0,37.0,37.0,21.385413963145606,14.273413727037093
318.479,35.7,36.2,37.4,34.0,36.1,35.4,34.2,40.4,35.9,35.2,33.8,35.6,35.6,33.6,33.5,33.9,31.1,34.2,32.5,35.3,31.2,39.0,37.0,37.0,21.385413963145606,14.273413727037093
319.154,35.7,36.2,37.3,34.0,36.1,35.4,34.2,40.4,35.8,35.1,33.8,35.6,35.6,33.7,33.5,33.8,31.2,34.2,32.6,35.3,31.1,39.0,37.0,37.0,21.385413963145606,14.273413727037093
319.827,35.7,36.2,37.3,34.0,36.1,35.3,34.2,40.4,35.8,35.2,33.8,35.5,35.6,33.6,33.5,33.9,31.1,34.2,32.6,35.3,31.1,39.0,37.0,37.0,21.385413963145606,14.273413727037093
320.5,35.7,36.2,37.3,34.0,36.1,35.3,34.2,40.3,35.8,35.1,33.8,35.6,35.6,33.6,33.6,33.9,31.1,34.2,32.6,35.3,31.2,39.0,37.0,36.0,21.385413963145606,14.273413727037093
321.173,35.7,36.2,37.3,34.0,36.1,35.3,34.2,40.3,35.7,35.1,33.8,35.6,35.6,33.6,33.6,33.9,31.2,34.2,32.6,35.2,31.4,39.0,37.0,37.0,21.385413963145606,14.273413727037093
321.847,35.7,36.2,37.3,34.0,36.1,35.2,34.2,40.3,35.7,35.1,33.8,35.5,35.5,33.6,33.5,33.8,31.0,34.2,32.6,35.3,31.5,39.0,37.0,36.0,21.385413963145606,14.273413727037093
322.522,35.7,36.2,37.3,34.0,36.1,35.2,34.1,40.3,35.6,35.1,33.8,35.6,35.6,33.6,33.5,33.8,31.0,34.2,32.6,35.3,31.8,39.0,37.0,36.0,21.385413963145606,14.273413727037093
323.197,35.7,36.2,37.3,34.0,36.1,35.1,34.1,40.3,35.6,35.1,33.8,35.6,35.6,33.6,33.6,33.8,31.0,34.1,32.5,35.3,32.1,39.0,37.0,36.0,21.385413963145606,14.273413727037093
323.869,35.7,36.3,37.3,34.0,36.1,35.1,34.2,40.3,35.5,35.1,33.8,35.5,35.6,33.6,33.5,33.8,31.1,34.1,32.5,35.3,32.3,39.0,37.0,36.0,21.385413963145606,14.273413727037093
324.544,35.7,36.3,37.3,34.0,36.1,35.1,34.2,40.3,35.5,35.1,33.8,35.6,35.6,33.6,33.5,33.8,31.1,34.2,32.6,35.1,32.6,39.0,37.0,36.0,21.385413963145606,14.273413727037093
325.218,35.8,36.3,37.3,34.0,36.1,35.0,34.1,40.3,35.5,35.1,33.8,35.6,35.6,33.6,33.5,33.8,31.1,34.2,32.6,35.2,33.0,39.0,37.0,36.0,21.385413963145606,14.273413727037093
325.892,35.7,36.3,37.3,34.0,36.1,35.0,34.1,40.3,35.4,35.1,33.8,35.6,35.6,33.7,33.6,33.8,31.1,34.2,32.6,35.3,33.4,39.0,37.0,36.0,21.385413963145606,14.273413727037093
326.565,35.8,36.3,37.3,34.0,36.0,35.0,34.1,40.3,35.4,35.1,33.8,35.6,35.6,33.7,33.6,33.8,31.1,34.2,32.6,35.3,33.7,38.0,37.0,36.0,21.385413963145606,14.273413727037093
327.239,35.8,36.3,37.3,34.0,36.1,35.0,34.1,40.2,35.4,35.1,33.8,35.6,35.6,33.7,33.6,33.8,31.1,34.3,32.6,35.3,33.7,38.0,37.0,36.0,21.385413963145606,14.273413727037093
327.912,35.8,36.3,37.3,34.0,36.0,34.9,34.1,40.3,35.3,35.1,33.8,35.6,35.6,33.7,33.7,33.8,31.1,34.3,32.7,35.3,33.4,38.0,37.0,36.0,21.385413963145606,14.273413727037093
328.587,35.7,36.3,37.3,34.0,36.0,34.9,34.1,40.2,35.3,35.1,33.8,35.6,35.6,33.7,33.7,33.8,31.1,34.3,32.6,35.3,33.1,38.0,37.0,36.0,21.385413963145606,14.273413727037093
329.261,35.7,36.2,37.3,34.0,36.0,34.8,34.1,40.2,35.3,35.1,33.8,35.6,35.6,33.7,33.7,33.8,31.1,34.3,32.6,35.4,32.8,38.0,37.0,36.0,21.385413963145606,14.273413727037093
329.934,35.7,36.2,37.2,34.0,36.0,34.8,34.1,40.2,35.3,35.0,33.8,35.6,35.5,33.7,33.6,33.8,31.1,34.2,32.6,35.3,32.4,38.0,37.0,36.0,21.385413963145606,14.273413727037093
330.609,35.7,36.2,37.2,34.0,36.0,34.8,34.1,40.2,35.2,35.0,33.8,35.6,35.5,33.6,33.4,33.8,31.1,34.2,32.6,35.2,32.0,38.0,36.0,36.0,21.385413963145606,14.273413727037093
331.283,35.7,36.1,37.2,34.0,35.9,34.8,34.1,40.1,35.2,35.0,33.8,35.5,35.6,33.5,33.4,33.8,31.1,34.2,32.6,35.1,31.6,38.0,36.0,36.0,21.385413963145606,14.273413727037093
331.956,35.7,36.1,37.1,34.0,35.9,34.7,34.1,40.0,35.2,35.0,33.8,35.5,35.6,33.5,33.3,33.8,31.2,34.1,32.7,35.1,31.1,38.0,36.0,36.0,21.385413963145606,14.273413727037093
332.631,35.7,36.1,37.1,34.0,35.9,34.7,34.1,40.0,35.1,35.0,33.8,35.5,35.6,33.5,33.3,33.7,31.1,34.2,32.7,35.0,30.9,38.0,36.0,36.0,21.385413963145606,14.273413727037093
333.306,35.6,36.1,37.1,34.0,35.9,34.7,34.1,40.0,35.1,34.9,33.7,35.5,35.5,33.6,33.2,33.7,31.1,34.1,32.6,35.0,30.8,38.0,36.0,36.0,21.385413963145606,14.273413727037093
333.981,35.7,36.1,37.1,34.0,35.9,34.6,34.1,39.9,35.1,35.0,33.8,35.5,35.5,33.5,33.2,33.8,31.1,34.1,32.6,34.9,30.8,38.0,36.0,36.0,21.385413963145606,14.273413727037093
334.654,35.6,36.1,37.0,34.0,35.9,34.6,34.1,39.8,35.1,35.0,33.8,35.5,35.5,33.5,33.1,33.7,31.2,34.1,32.6,34.8,30.9,38.0,36.0,36.0,21.385413963145606,14.273413727037093
335.329,35.7,36.1,37.1,34.0,35.8,34.6,34.1,39.7,35.1,34.9,33.7,35.4,35.5,33.5,33.1,33.7,31.2,34.1,32.6,34.8,30.9,38.0,36.0,36.0,21.385413963145606,14.273413727037093
336.003,35.6,36.1,37.0,34.0,35.8,34.6,34.1,39.7,35.0,34.9,33.8,35.4,35.5,33.5,33.1,33.8,31.2,34.1,32.6,34.7,30.9,38.0,36.0,36.0,21.385413963145606,14.273413727037093
336.676,35.7,36.1,37.0,34.0,35.8,34.6,34.1,39.6,35.0,34.9,33.7,35.4,35.5,33.5,33.1,33.8,31.2,34.1,32.6,34.7,31.1,38.0,36.0,36.0,21.385413963145606,14.273413727037093
337.35,35.6,36.1,37.0,34.0,35.8,34.5,34.0,39.6,35.0,34.9,33.7,35.4,35.5,33.6,33.1,33.8,31.2,34.1,32.6,34.7,31.4,38.0,36.0,36.0,21.385413963145606,14.273413727037093
338.025,35.6,36.1,37.0,34.0,35.8,34.5,34.1,39.6,35.0,34.9,33.7,35.4,35.5,33.5,33.0,33.8,31.2,33.9,32.6,34.7,31.5,38.0,36.0,36.0,21.385413963145606,14.273413727037093
338.7,35.6,36.0,37.0,34.0,35.8,34.5,34.0,39.6,34.9,34.9,33.7,35.5,35.5,33.5,33.0,33.8,31.2,34.0,32.6,34.8,31.8,38.0,36.0,36.0,21.385413963145606,14.273413727037093
339.373,35.6,36.0,37.0,34.0,35.8,34.5,34.1,39.6,34.9,34.9,33.7,35.4,35.5,33.5,33.1,33.8,31.2,34.0,32.6,34.8,32.1,38.0,36.0,35.0,21.385413963145606,14.273413727037093
340.047,35.6,36.1,37.0,34.0,35.8,34.5,34.1,39.6,34.9,34.9,33.7,35.4,35.5,33.6,33.1,33.7,31.2,34.0,32.7,34.8,32.3,38.0,36.0,35.0,21.385413963145606,14.273413727037093
340.722,35.7,36.1,37.0,34.0,35.8,34.4,34.0,39.5,34.9,34.9,33.7,35.5,35.5,33.6,33.1,33.7,31.2,33.9,32.6,34.9,32.6,38.0,36.0,36.0,21.385413963145606,14.273413727037093
341.396,35.6,36.1,37.0,34.0,35.8,34.4,34.0,39.5,34.8,34.9,33.7,35.5,35.5,33.6,33.1,33.7,31.2,33.9,32.6,34.9,33.0,38.0,36.0,35.0,21.385413963145606,14.273413727037093
342.069,35.7,36.1,37.0,34.0,35.8,34.4,34.0,39.4,34.8,34.9,33.7,35.5,35.5,33.6,33.1,33.8,31.2,33.9,32.6,34.9,33.3,38.0,36.0,35.0,21.385413963145606,14.273413727037093
342.742,35.7,36.1,37.0,34.0,35.8,34.4,34.0,39.4,34.8,34.9,33.7,35.4,35.5,33.6,33.1,33.8,31.2,33.9,32.6,34.9,33.5,37.0,36.0,35.0,21.385413963145606,14.273413727037093
343.417,35.7,36.1,37.0,34.0,35.8,34.4,34.0,39.4,34.8,34.9,33.7,35.5,35.5,33.6,33.2,33.8,31.3,33.9,32.6,34.9,33.6,37.0,36.0,35.0,21.385413963145606,14.273413727037093
344.091,35.7,36.1,37.0,34.0,35.8,34.4,34.0,39.3,34.8,34.9,33.7,35.5,35.5,33.6,33.1,33.7,31.1,33.9,32.6,34.9,33.4,37.0,36.0,35.0,21.385413963145606,14.273413727037093
344.764,35.6,36.0,37.0,34.0,35.8,34.4,34.0,39.3,34.8,34.9,33.7,35.5,35.5,33.6,33.2,33.7,31.2,33.9,32.7,34.9,33.1,37.0,36.0,35.0,21.385413963145606,14.273413727037093
345.439,35.6,36.0,37.0,34.0,35.8,34.3,34.0,39.2,34.8,34.9,33.7,35.4,35.4,33.7,33.2,33.8,31.1,33.9,32.6,34.9,32.6,37.0,36.0,35.0,21.385413963145606,14.273413727037093
346.113,35.6,36.0,37.0,34.0,35.8,34.3,34.0,39.2,34.7,34.9,33.7,35.4,35.4,33.6,33.1,33.8,31.2,33.9,32.7,34.8,32.3,37.0,36.0,35.0,21.385413963145606,14.273413727037093
