Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
267.341,24.2,24.5,25.8,21.2,23.7,25.7,22.1,28.1,27.3,52.8,21.8,22.4,22.2,20.2,19.4,19.8,19.3,20.2,19.1,21.2,13.7,24.0,23.0,25.0,32.07786140669608,8.51256621210414
268.014,24.2,24.5,25.8,21.2,23.7,25.7,22.1,28.1,27.3,52.8,21.7,22.4,22.2,20.2,19.3,19.9,19.4,20.2,19.1,21.2,13.8,24.0,23.0,25.0,32.2756293797042,8.59844471993686
268.688,24.2,24.5,25.8,21.2,23.7,25.7,22.1,28.1,27.3,52.8,21.7,22.4,22.2,20.3,19.4,19.9,19.3,20.1,19.1,21.3,13.8,24.0,23.0,25.0,32.47391642875683,8.59844471993686
269.361,24.2,24.5,25.7,21.2,23.7,25.6,22.1,28.1,27.3,52.8,21.8,22.4,22.2,20.3,19.3,19.8,19.3,20.2,19.1,21.2,13.6,24.0,24.0,25.0,32.47391642875683,8.59844471993686
270.035,24.2,24.5,25.7,21.2,23.7,25.7,22.1,28.1,27.4,52.8,21.7,22.4,22.2,20.2,19.3,19.9,19.3,20.2,19.1,21.2,13.8,24.0,23.0,25.0,32.67168440176495,8.51256621210414
270.709,24.2,24.5,25.7,21.2,23.8,25.7,22.2,28.1,27.3,52.8,21.7,22.4,22.2,20.3,19.3,19.9,19.3,20.2,19.1,21.2,14.0,24.0,23.0,25.0,32.67168440176495,8.51256621210414
271.382,24.2,24.4,25.7,21.2,23.7,25.7,22.1,28.1,27.4,52.8,21.8,22.4,22.2,20.2,19.3,19.9,19.4,20.2,19.1,21.2,14.1,24.0,23.0,25.0,32.86997145081758,10.834216161388488
272.056,24.2,24.4,25.7,21.2,23.8,25.7,22.1,28.1,27.4,52.8,21.8,22.4,22.2,20.3,19.4,19.9,19.4,20.2,19.1,21.2,14.1,24.0,23.0,25.0,32.67168440176495,10.834216161388488
272.729,24.2,24.4,25.7,21.2,23.7,25.7,22.1,28.1,27.4,52.8,21.8,22.4,22.2,20.3,19.4,20.0,19.4,20.1,19.0,21.2,14.1,24.0,23.0,25.0,32.86997145081758,10.834216161388488
273.403,24.2,24.4,25.7,21.2,23.8,25.7,22.1,28.1,27.4,52.8,21.8,22.4,22.2,20.3,19.4,19.9,19.4,20.1,19.0,21.2,14.2,24.0,23.0,25.0,32.86997145081758,10.834216161388488
274.077,24.2,24.4,25.7,21.2,23.7,25.6,22.1,28.1,27.4,52.8,21.8,22.4,22.2,20.2,19.4,19.9,19.4,20.1,19.0,21.2,14.3,24.0,24.0,25.0,32.67168440176495,10.834216161388488
274.752,24.2,24.4,25.7,21.2,23.8,25.7,22.1,28.1,27.4,52.8,21.7,22.4,22.2,20.3,19.4,19.9,19.4,20.1,19.0,21.2,14.1,24.0,24.0,25.0,32.86997145081758,10.834216161388488
275.427,24.2,24.4,25.7,21.2,23.7,25.7,22.1,28.1,27.4,52.8,21.7,22.4,22.2,20.3,19.4,19.9,19.4,20.1,19.0,21.2,14.1,24.0,23.0,25.0,32.67168440176495,10.834216161388488
276.101,24.2,24.4,25.7,21.2,23.8,25.7,22.2,28.1,27.4,52.8,21.8,22.4,22.2,20.3,19.5,19.9,19.4,20.1,19.0,21.3,14.1,24.0,24.0,25.0,32.67168440176495,10.920094669221207
276.776,24.2,24.4,25.7,21.2,23.7,25.6,22.1,28.1,27.4,52.8,21.8,22.4,22.2,20.3,19.4,19.9,19.4,20.1,19.0,21.2,14.1,24.0,23.0,25.0,32.86997145081758,10.834216161388488
277.45,24.2,24.4,25.7,21.2,23.7,25.7,22.1,28.1,27.4,52.8,21.8,22.4,22.2,20.3,19.4,19.9,19.4,20.1,19.0,21.2,14.1,24.0,24.0,25.0,32.67168440176495,10.662233742815282
278.124,24.2,24.4,25.7,21.2,23.8,25.7,22.1,28.1,27.4,52.8,21.8,22.4,22.2,20.3,19.3,19.8,19.3,20.1,19.0,21.2,14.0,24.0,23.0,25.0,32.67168440176495,10.404147413501587
278.799,24.2,24.4,25.7,21.2,23.8,25.6,22.1,28.1,27.4,52.8,21.8,22.4,22.2,20.3,19.4,19.8,19.3,20.1,19.0,21.2,13.9,24.0,23.0,25.0,32.86997145081758,10.834216161388488
279.472,24.2,24.4,25.6,21.2,23.7,25.7,22.2,28.1,27.4,52.8,21.8,22.4,22.2,20.2,19.4,19.8,19.3,20.1,19.0,21.2,14.0,24.0,24.0,25.0,32.86997145081758,10.748112250648001
280.147,24.1,24.4,25.6,21.2,23.7,25.7,22.1,28.1,27.4,52.8,21.8,22.4,22.2,20.3,19.4,19.8,19.3,20.1,19.0,21.2,13.9,24.0,23.0,25.0,32.67168440176495,10.834216161388488
280.82,24.1,24.3,25.6,21.2,23.7,25.6,22.2,28.1,27.4,52.8,21.8,22.4,22.2,20.2,19.4,19.8,19.3,20.1,19.0,21.2,13.9,24.0,23.0,25.0,32.86997145081758,10.834216161388488
281.494,24.1,24.3,25.6,21.2,23.7,25.6,22.1,28.1,27.4,52.8,21.8,22.4,22.2,20.2,19.4,19.7,19.3,20.1,19.0,21.2,13.9,24.0,24.0,25.0,32.86997145081758,10.834216161388488
282.167,24.1,24.3,25.6,21.2,23.7,25.7,22.2,28.1,27.4,52.8,21.8,22.4,22.2,20.2,19.3,19.8,19.3,20.1,19.0,21.2,13.8,24.0,23.0,25.0,32.67168440176495,10.834216161388488
282.841,24.1,24.3,25.6,21.2,23.7,25.6,22.1,28.1,27.4,52.8,21.8,22.4,22.2,20.2,19.4,19.8,19.3,20.1,19.0,21.2,13.8,24.0,23.0,25.0,32.67168440176495,10.834216161388488
283.516,24.1,24.3,25.6,21.2,23.7,25.7,22.2,28.1,27.4,52.8,21.8,22.4,22.2,20.2,19.4,19.8,19.3,20.1,19.1,21.2,13.8,24.0,23.0,25.0,32.86997145081758,10.920094669221207
284.189,24.1,24.3,25.6,21.2,23.7,25.7,22.2,28.1,27.5,52.8,21.8,22.4,22.2,20.2,19.4,19.8,19.3,20.0,18.9,21.2,13.7,24.0,23.0,25.0,32.86997145081758,10.834216161388488
284.863,24.1,24.3,25.6,21.2,23.7,25.7,22.1,28.1,27.4,52.8,21.8,22.4,22.3,20.3,19.3,19.9,19.3,20.0,19.0,21.2,13.7,24.0,24.0,25.0,33.06773942382555,10.920094669221207
285.537,24.0,24.3,25.6,21.2,23.7,25.6,22.1,28.1,27.5,52.8,21.8,22.4,22.2,20.2,19.4,19.8,19.3,20.0,19.0,21.1,13.8,24.0,24.0,25.0,33.4637944458863,10.834216161388488
286.211,24.1,24.3,25.5,21.2,23.7,25.6,22.2,28.1,27.5,52.8,21.8,22.4,22.2,20.2,19.4,19.8,19.3,20.0,18.9,21.2,13.8,24.0,23.0,25.0,33.06773942382555,10.834216161388488
286.884,24.0,24.3,25.5,21.2,23.7,25.7,22.2,28.1,27.5,52.8,21.8,22.4,22.2,20.2,19.3,19.9,19.3,20.0,18.9,21.1,13.8,24.0,23.0,25.0,32.67168440176495,10.834216161388488
287.557,24.0,24.3,25.5,21.2,23.7,25.7,22.2,28.1,27.5,52.8,21.8,22.4,22.2,20.3,19.3,19.8,19.3,20.0,18.9,21.1,13.8,24.0,23.0,25.0,33.06773942382555,10.920094669221207
288.231,24.0,24.2,25.5,21.2,23.7,25.6,22.2,28.1,27.5,52.8,21.8,22.4,22.2,20.3,19.4,19.8,19.3,20.0,18.9,21.1,13.9,24.0,23.0,25.0,32.86997145081758,10.834216161388488
288.905,24.1,24.2,25.5,21.2,23.7,25.6,22.2,28.1,27.5,52.8,21.8,22.4,22.2,20.3,19.4,19.8,19.3,20.0,18.9,21.0,13.8,24.0,24.0,25.0,32.86997145081758,10.834216161388488
289.578,24.0,24.2,25.5,21.2,23.7,25.6,22.2,28.1,27.5,52.8,21.8,22.4,22.2,20.3,19.4,19.8,19.3,20.0,18.9,21.1,13.8,24.0,24.0,25.0,32.67168440176495,10.920094669221207
290.253,24.0,24.2,25.5,21.2,23.7,25.6,22.2,28.1,27.5,52.8,21.8,22.4,22.2,20.3,19.4,19.9,19.3,20.0,18.9,21.1,13.8,24.0,23.0,25.0,32.86997145081758,12.983658289191924
290.929,24.0,24.2,25.5,21.2,23.7,25.6,22.2,28.1,27.5,52.8,21.8,22.4,22.2,20.2,19.4,19.8,19.3,20.0,18.9,21.1,13.7,24.0,24.0,25.0,33.26602647287833,12.983658289191924
291.603,24.0,24.2,25.5,21.2,23.7,25.6,22.1,28.1,27.5,52.8,21.8,22.4,22.2,20.3,19.4,19.8,19.3,20.0,18.9,21.1,13.8,24.0,24.0,25.0,32.67168440176495,13.069762199932349
292.276,24.0,24.2,25.5,21.2,23.7,25.7,22.2,28.1,27.5,52.8,21.8,22.4,22.2,20.2,19.4,19.8,19.3,20.0,18.9,21.1,13.8,24.0,24.0,25.0,34.65195951206855,10.834216161388488
292.949,24.0,24.2,25.5,21.2,23.7,25.7,22.2,28.1,27.5,52.8,21.8,22.4,22.2,20.2,19.4,19.8,19.2,20.0,19.0,21.1,13.9,24.0,24.0,25.0,33.4637944458863,10.920094669221207
293.624,24.0,24.2,25.4,21.2,23.7,25.6,22.1,28.1,27.5,52.8,21.8,22.4,22.2,20.2,19.3,19.7,19.2,20.0,18.9,21.1,13.8,24.0,23.0,25.0,33.85984946794705,10.834216161388488
294.299,24.0,24.2,25.4,21.2,23.7,25.6,22.2,28.1,27.5,52.8,21.8,22.4,22.2,20.2,19.3,19.7,19.2,20.0,19.0,21.1,13.7,24.0,24.0,25.0,33.85984946794705,12.811675870618718
294.973,24.0,24.2,25.4,21.2,23.7,25.6,22.2,28.1,27.5,52.8,21.8,22.4,22.2,20.2,19.2,19.7,19.2,20.0,18.9,21.1,13.7,24.0,23.0,25.0,33.66208149493908,13.155640707765132
295.648,24.0,24.2,25.4,21.2,23.7,25.7,22.2,28.1,27.5,52.8,21.8,22.4,22.2,20.2,19.3,19.8,19.2,20.0,18.9,21.0,13.5,24.0,24.0,25.0,34.65195951206855,13.155640707765132
296.322,24.0,24.2,25.4,21.2,23.7,25.6,22.1,28.1,27.5,52.8,21.8,22.4,22.2,20.2,19.2,19.7,19.2,20.0,18.9,21.0,13.6,24.0,23.0,25.0,34.84972748507652,13.155640707765132
296.995,23.9,24.2,25.4,21.2,23.7,25.6,22.2,28.1,27.5,52.8,21.8,22.4,22.2,20.2,19.2,19.7,19.2,20.0,18.9,21.0,13.5,24.0,24.0,25.0,33.4637944458863,13.155640707765132
297.67,23.9,24.2,25.4,21.2,23.7,25.6,22.2,28.1,27.5,52.8,21.8,22.4,22.2,20.2,19.2,19.7,19.2,20.0,18.9,21.0,13.6,24.0,24.0,25.0,33.26602647287833,13.155640707765132
298.345,24.0,24.2,25.4,21.2,23.6,25.6,22.1,28.0,27.5,52.8,21.8,22.4,22.2,20.2,19.2,19.7,19.2,20.0,18.9,21.0,13.6,23.0,23.0,25.0,34.45367246301592,13.155640707765132
299.018,23.9,24.1,25.4,21.2,23.6,25.6,22.1,28.1,27.5,52.8,21.8,22.4,22.2,20.2,19.2,19.7,19.2,20.0,18.9,21.0,13.6,23.0,24.0,25.0,35.44406955619005,13.155640707765132
299.691,23.9,24.1,25.4,21.2,23.7,25.6,22.2,28.1,27.5,52.8,21.8,22.4,22.2,20.2,19.2,19.7,19.2,20.0,18.9,20.9,13.7,23.0,23.0,25.0,35.64183752919802,13.155640707765132
300.366,23.9,24.1,25.4,21.2,23.7,25.6,22.2,28.1,27.5,52.8,21.8,22.4,22.2,20.1,19.4,19.7,19.2,20.0,18.9,20.9,13.7,23.0,24.0,25.0,33.66208149493908,13.155640707765132
301.041,23.9,24.1,25.4,21.1,23.7,25.5,22.1,28.0,27.3,52.8,21.7,22.3,22.2,20.1,19.5,19.7,19.2,20.0,18.9,20.9,13.7,23.0,24.0,25.0,33.66208149493908,13.155640707765132
301.715,23.9,24.1,25.4,21.1,23.6,25.3,22.1,28.0,27.1,52.7,21.7,22.3,22.2,20.0,19.5,19.7,19.2,19.9,18.9,20.8,14.0,23.0,23.0,25.0,33.66208149493908,13.155640707765132
302.388,23.9,24.1,25.4,21.1,23.6,25.2,22.1,27.9,26.9,52.7,21.6,22.3,22.2,20.1,19.5,19.7,19.2,19.9,18.8,20.9,14.1,23.0,23.0,25.0,33.66208149493908,13.155640707765132
303.063,23.9,24.1,25.3,21.1,23.6,25.0,22.1,27.9,26.6,52.7,21.6,22.3,22.3,20.1,19.5,19.7,19.2,20.0,18.9,20.9,14.3,23.0,23.0,25.0,33.66208149493908,13.155640707765132
303.739,23.9,24.1,25.3,21.1,23.6,24.9,22.1,27.8,26.5,52.7,21.6,22.3,22.3,20.0,19.5,19.7,19.2,20.0,18.9,20.9,14.4,23.0,23.0,25.0,33.66208149493908,13.155640707765132
304.414,23.9,24.1,25.3,21.1,23.5,24.7,22.1,27.8,26.2,52.7,21.6,22.3,22.3,20.1,19.6,19.7,19.2,20.0,18.9,20.9,14.6,23.0,23.0,25.0,33.66208149493908,13.155640707765132
305.087,23.9,24.1,25.3,21.1,23.5,24.6,22.1,27.7,26.0,52.7,21.6,22.3,22.3,20.0,19.5,19.7,19.3,20.0,18.9,20.9,14.5,23.0,23.0,25.0,33.66208149493908,13.155640707765132
305.76,23.9,24.1,25.3,21.1,23.5,24.5,22.0,27.7,25.9,52.7,21.6,22.3,22.3,20.0,19.6,19.7,19.2,20.0,18.9,20.9,14.4,23.0,23.0,25.0,33.66208149493908,13.155640707765132
306.435,23.9,24.1,25.3,21.0,23.5,24.5,22.1,27.7,25.7,52.7,21.6,22.3,22.3,20.0,19.6,19.7,19.3,20.0,18.9,20.9,14.3,23.0,23.0,25.0,33.66208149493908,13.155640707765132
307.11,23.9,24.1,25.3,21.0,23.4,24.3,22.0,27.6,25.5,52.7,21.6,22.3,22.3,20.0,19.6,19.7,19.3,20.0,18.9,20.9,14.2,23.0,23.0,25.0,33.66208149493908,13.155640707765132
307.784,23.8,24.1,25.3,21.0,23.4,24.2,22.0,27.5,25.4,52.7,21.6,22.3,22.3,20.0,19.6,19.7,19.3,20.0,19.0,20.9,14.2,23.0,23.0,25.0,33.66208149493908,13.155640707765132
308.459,23.8,24.1,25.3,21.0,23.4,24.1,22.0,27.5,25.2,52.7,21.5,22.3,22.3,20.0,19.6,19.7,19.2,19.9,18.8,20.9,14.1,23.0,23.0,25.0,33.66208149493908,13.155640707765132
309.133,23.8,24.0,25.3,21.0,23.4,24.0,22.0,27.4,25.1,52.7,21.5,22.3,22.3,20.0,19.6,19.7,19.2,19.9,18.8,20.9,13.9,23.0,23.0,25.0,33.66208149493908,13.155640707765132
309.807,23.8,24.0,25.3,21.0,23.3,23.9,22.0,27.4,25.0,52.7,21.5,22.3,22.3,19.9,19.5,19.7,19.2,19.9,18.9,20.9,13.9,23.0,23.0,25.0,33.66208149493908,13.155640707765132
310.482,23.8,24.0,25.3,21.0,23.3,23.9,22.0,27.4,24.8,52.7,21.5,22.3,22.3,19.9,19.5,19.8,19.3,19.9,18.8,20.9,13.8,23.0,23.0,25.0,33.66208149493908,13.155640707765132
311.155,23.7,24.1,25.3,21.0,23.3,23.8,22.0,27.3,24.7,52.6,21.5,22.3,22.3,20.2,19.5,19.7,19.1,19.9,18.9,20.8,14.0,23.0,23.0,25.0,33.66208149493908,13.155640707765132
311.829,23.6,24.1,25.3,21.0,23.3,23.7,22.0,27.3,24.6,52.6,21.5,22.3,22.3,20.2,19.5,19.6,19.1,19.9,18.9,20.7,14.1,23.0,23.0,25.0,33.66208149493908,13.155640707765132
312.503,23.6,24.0,25.2,21.0,23.2,23.6,21.9,27.2,24.5,52.6,21.5,22.3,22.3,20.3,19.5,19.6,19.1,19.9,18.9,20.7,13.8,23.0,23.0,25.0,33.66208149493908,13.155640707765132
313.176,23.6,24.0,25.2,21.0,23.2,23.5,21.9,27.2,24.4,52.6,21.5,22.3,22.3,20.4,19.5,19.6,19.1,19.9,18.9,20.6,13.7,23.0,23.0,25.0,33.66208149493908,13.155640707765132
313.849,23.6,24.0,25.2,21.0,23.2,23.4,21.9,27.1,24.3,52.6,21.5,22.3,22.2,20.5,19.5,19.6,19.1,19.9,18.9,20.5,13.7,23.0,23.0,25.0,33.66208149493908,13.155640707765132
314.523,23.6,24.0,25.2,21.0,23.2,23.4,21.9,27.1,24.2,52.6,21.5,22.3,22.2,20.5,19.5,19.7,19.1,19.9,18.9,20.5,13.7,23.0,23.0,24.0,33.66208149493908,13.155640707765132
315.197,23.6,24.0,25.2,21.0,23.2,23.3,21.9,27.1,24.1,52.6,21.4,22.2,22.3,20.5,19.4,19.7,19.2,19.9,18.8,20.5,13.6,23.0,23.0,24.0,33.66208149493908,13.155640707765132
315.872,23.6,24.0,25.2,21.0,23.2,23.2,21.9,27.1,24.0,52.6,21.4,22.2,22.3,20.5,19.5,19.7,19.2,19.9,18.9,20.4,13.6,23.0,23.0,24.0,33.66208149493908,13.155640707765132
316.546,23.6,24.0,25.2,20.9,23.1,23.1,21.9,27.0,23.9,52.5,21.4,22.2,22.2,20.5,19.4,19.7,19.2,19.9,18.8,20.4,13.6,23.0,23.0,24.0,33.66208149493908,13.155640707765132
317.22,23.5,24.0,25.2,21.0,23.1,23.0,21.9,26.9,23.9,52.5,21.4,22.2,22.2,20.5,19.5,19.7,19.1,19.9,18.8,20.3,13.5,23.0,23.0,24.0,33.66208149493908,13.155640707765132
317.894,23.5,24.0,25.2,20.9,23.1,23.0,21.8,26.9,23.8,52.5,21.4,22.2,22.2,20.5,19.5,19.7,19.2,19.9,18.8,20.2,13.7,23.0,23.0,24.0,33.66208149493908,13.155640707765132
