Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
265.196,28.2,29.3,29.4,25.3,27.6,28.8,25.7,31.0,30.5,25.9,25.4,26.0,26.0,24.5,24.3,24.5,23.7,24.9,23.7,26.3,19.3,32.0,26.0,27.0,10.098624448481605,-0.6020511664600455
265.87,28.2,29.3,29.4,25.3,27.6,28.8,25.7,31.0,30.5,25.9,25.4,26.0,25.9,24.4,24.0,24.5,23.7,24.8,23.6,26.5,19.3,32.0,26.0,27.0,10.098624448481605,-0.6020511664600455
266.544,28.2,29.3,29.4,25.3,27.6,28.9,25.7,31.0,30.5,25.9,25.4,26.0,26.0,24.3,24.1,24.5,23.5,24.8,23.6,26.4,19.3,32.0,25.0,27.0,10.296392421489726,-0.6879296742928287
267.219,28.2,29.3,29.4,25.3,27.6,28.9,25.7,31.0,30.5,25.9,25.4,26.0,26.0,24.6,23.9,24.5,23.7,24.9,23.7,26.3,19.3,32.0,25.0,27.0,10.098624448481605,-0.6020511664600455
267.892,28.2,29.4,29.4,25.3,27.6,28.9,25.8,31.0,30.6,25.9,25.5,26.0,26.0,24.5,24.1,24.5,23.7,24.9,23.6,26.3,19.3,32.0,25.0,27.0,10.296392421489726,-0.6020511664600455
268.566,28.3,29.4,29.5,25.3,27.6,28.9,25.8,31.1,30.6,25.9,25.5,26.0,26.0,24.4,24.2,24.6,23.5,24.7,23.6,26.3,19.3,32.0,25.0,27.0,10.098624448481605,-0.6020511664600455
269.241,28.3,29.4,29.5,25.3,27.6,28.9,25.8,31.0,30.6,25.9,25.5,26.0,26.0,24.4,24.2,24.6,23.6,25.0,23.7,26.4,19.3,32.0,26.0,27.0,10.098624448481605,-0.6020511664600455
269.914,28.3,29.4,29.5,25.3,27.6,28.9,25.8,31.0,30.6,25.9,25.5,26.0,26.0,24.5,24.1,24.6,23.6,24.9,23.8,26.4,19.2,32.0,26.0,27.0,10.098624448481605,-0.6020511664600455
270.587,28.3,29.4,29.5,25.3,27.6,28.9,25.8,31.0,30.6,25.9,25.5,26.0,26.0,24.4,24.2,24.5,23.6,24.9,23.6,26.4,19.1,32.0,26.0,27.0,10.098624448481605,-0.6020511664600455
271.263,28.3,29.5,29.5,25.3,27.6,29.0,25.8,31.1,30.6,26.0,25.5,26.0,26.0,24.5,24.0,24.6,23.6,24.8,23.8,26.5,19.1,32.0,25.0,27.0,10.098624448481605,-0.6879296742928287
271.936,28.3,29.5,29.6,25.3,27.6,28.9,25.8,31.1,30.6,25.9,25.5,26.0,26.0,24.3,24.1,24.5,23.6,24.9,23.7,26.5,18.9,32.0,26.0,27.0,10.098624448481605,-0.6020511664600455
272.61,28.4,29.5,29.6,25.3,27.6,29.0,25.8,31.1,30.6,25.9,25.5,26.0,26.0,24.5,24.1,24.6,23.5,24.9,23.6,26.4,18.9,32.0,26.0,27.0,10.098624448481605,-0.6020511664600455
273.284,28.4,29.5,29.6,25.3,27.6,28.9,25.8,31.1,30.6,26.0,25.5,26.0,26.0,24.6,24.1,24.5,23.6,25.0,23.6,26.4,19.1,32.0,26.0,27.0,10.296392421489726,-0.6020511664600455
273.957,28.4,29.5,29.6,25.3,27.6,29.0,25.8,31.1,30.6,25.9,25.5,26.0,26.0,24.4,24.1,24.5,23.6,24.9,23.7,26.4,19.1,32.0,26.0,27.0,10.098624448481605,-0.6879296742928287
274.631,28.4,29.5,29.6,25.3,27.6,29.0,25.8,31.1,30.6,25.9,25.5,26.0,26.0,24.5,24.0,24.4,23.6,24.8,23.5,26.4,19.3,32.0,26.0,27.0,10.098624448481605,-0.6879296742928287
275.305,28.4,29.6,29.6,25.3,27.7,29.0,25.8,31.1,30.6,26.0,25.5,26.0,26.0,24.6,24.1,24.6,23.5,24.9,23.7,26.5,19.2,32.0,26.0,27.0,10.098624448481605,-0.6020511664600455
275.979,28.4,29.6,29.7,25.3,27.7,29.0,25.8,31.2,30.6,26.0,25.5,26.1,26.0,24.6,24.2,24.5,23.6,24.8,23.6,26.5,19.4,32.0,26.0,27.0,10.296392421489726,-0.6020511664600455
276.652,28.4,29.6,29.7,25.3,27.7,29.0,25.8,31.2,30.6,26.0,25.5,26.1,26.0,24.4,24.0,24.6,23.6,24.8,23.6,26.5,19.4,32.0,26.0,27.0,10.296392421489726,-0.6879296742928287
277.326,28.5,29.6,29.7,25.3,27.7,29.0,25.8,31.1,30.7,26.0,25.5,26.1,26.0,24.7,24.0,24.5,23.6,24.8,23.8,26.4,19.4,32.0,26.0,27.0,10.098624448481605,-0.6020511664600455
278.001,28.5,29.6,29.7,25.4,27.7,29.0,25.8,31.2,30.6,26.0,25.5,26.1,26.0,24.5,24.2,24.8,23.6,24.9,23.7,26.4,19.4,33.0,26.0,27.0,10.098624448481605,-0.6020511664600455
278.674,28.5,29.6,29.7,25.4,27.7,29.0,25.8,31.2,30.7,26.0,25.5,26.1,26.0,24.5,24.2,24.5,23.7,24.9,23.7,26.5,19.3,33.0,26.0,27.0,10.098624448481605,-0.6020511664600455
279.348,28.5,29.7,29.8,25.4,27.7,29.0,25.9,31.2,30.7,26.0,25.5,26.1,26.1,24.6,24.2,24.7,23.5,24.9,23.7,26.6,19.2,33.0,26.0,27.0,10.098624448481605,-0.6020511664600455
280.022,28.5,29.7,29.8,25.4,27.7,29.0,25.9,31.2,30.7,26.0,25.6,26.1,26.1,24.6,24.1,24.6,23.7,24.8,23.7,26.5,19.4,33.0,26.0,27.0,10.296392421489726,-0.6879296742928287
280.697,28.5,29.7,29.8,25.4,27.7,29.0,25.9,31.2,30.7,26.0,25.6,26.1,26.1,24.5,24.2,24.5,23.5,24.8,23.7,26.5,19.2,33.0,26.0,27.0,10.296392421489726,-0.6020511664600455
281.37,28.6,29.7,29.8,25.4,27.7,29.0,25.9,31.2,30.7,26.0,25.6,26.1,26.1,24.5,24.2,24.7,23.5,24.9,23.6,26.4,19.2,33.0,26.0,27.0,10.098624448481605,-0.5159472557196215
282.043,28.6,29.7,29.8,25.4,27.8,29.1,25.9,31.2,30.7,26.0,25.6,26.1,26.1,24.4,24.1,24.6,23.6,24.9,23.6,26.6,19.3,33.0,26.0,27.0,10.296392421489726,-0.6020511664600455
282.718,28.6,29.7,29.9,25.4,27.8,29.1,25.9,31.2,30.7,26.0,25.6,26.1,26.1,24.4,24.1,24.6,23.7,25.0,23.7,26.7,19.4,33.0,26.0,27.0,10.098624448481605,-0.6020511664600455
283.39,28.6,29.8,29.9,25.4,27.8,29.1,25.9,31.2,30.7,26.0,25.6,26.1,26.1,24.5,24.1,24.7,23.6,24.9,23.6,26.5,19.5,33.0,26.0,27.0,10.098624448481605,-0.5159472557196215
284.064,28.6,29.8,29.9,25.4,27.8,29.1,25.9,31.2,30.7,26.0,25.6,26.1,26.1,24.7,24.0,24.5,23.5,24.8,23.7,26.7,19.6,33.0,26.0,27.0,9.900337399428976,-0.6020511664600455
284.737,28.6,29.8,29.9,25.4,27.8,29.1,25.9,31.2,30.7,26.0,25.6,26.1,26.1,24.5,24.1,24.6,23.7,25.0,23.6,26.6,19.5,33.0,26.0,27.0,10.098624448481605,-0.6020511664600455
285.412,28.7,29.8,29.9,25.4,27.8,29.1,25.9,31.3,30.7,26.0,25.6,26.1,26.1,24.4,24.1,24.7,23.5,24.9,23.7,26.5,19.4,33.0,26.0,27.0,10.098624448481605,-0.6020511664600455
286.086,28.7,29.8,30.0,25.4,27.8,29.1,25.9,31.3,30.7,26.0,25.6,26.1,26.1,24.6,24.2,24.7,23.7,24.9,23.6,26.7,19.1,33.0,26.0,28.0,10.296392421489726,-0.6020511664600455
286.759,28.7,29.8,30.0,25.4,27.8,29.1,25.9,31.3,30.7,26.1,25.6,26.1,26.1,24.4,24.1,24.7,23.5,24.9,23.6,26.7,19.3,33.0,26.0,27.0,10.296392421489726,-0.6020511664600455
287.434,28.7,29.8,30.0,25.4,27.8,29.1,25.9,31.3,30.7,26.0,25.6,26.1,26.1,24.6,24.1,24.8,23.7,24.9,23.6,26.7,19.3,33.0,26.0,28.0,10.098624448481605,-0.6020511664600455
288.107,28.7,29.9,30.0,25.4,27.8,29.1,25.9,31.3,30.7,26.1,25.6,26.1,26.2,24.6,24.1,24.8,23.6,25.0,23.6,26.6,19.2,33.0,26.0,28.0,10.296392421489726,-0.6020511664600455
288.782,28.7,29.9,30.0,25.4,27.8,29.1,25.9,31.3,30.8,26.1,25.6,26.2,26.2,24.6,24.0,24.8,23.5,25.0,23.6,26.6,19.2,33.0,26.0,28.0,10.296392421489726,-0.6879296742928287
289.455,28.7,29.9,30.0,25.4,27.8,29.1,25.9,31.3,30.8,26.1,25.6,26.2,26.1,24.5,24.1,24.7,23.6,25.0,23.6,26.8,19.6,33.0,26.0,28.0,10.296392421489726,-0.6020511664600455
290.129,28.8,29.9,30.0,25.4,27.8,29.1,26.0,31.3,30.8,26.1,25.6,26.2,26.2,24.4,24.1,24.6,23.5,24.8,23.6,26.7,19.3,33.0,26.0,28.0,10.296392421489726,-0.6020511664600455
290.805,28.8,29.9,30.0,25.4,27.8,29.1,26.0,31.4,30.8,26.1,25.6,26.2,26.2,24.6,24.1,24.6,23.7,24.9,23.7,26.7,19.4,33.0,26.0,28.0,10.098624448481605,-0.6020511664600455
291.478,28.8,29.9,30.1,25.4,27.8,29.1,26.0,31.3,30.8,26.1,25.6,26.2,26.2,24.5,24.1,24.7,23.5,24.9,23.7,26.7,19.4,33.0,26.0,28.0,10.296392421489726,-0.6020511664600455
292.151,28.8,30.0,30.1,25.4,27.8,29.1,26.0,31.4,30.8,26.1,25.7,26.2,26.2,24.6,24.0,24.6,23.5,24.9,23.6,26.7,19.1,33.0,26.0,28.0,10.098624448481605,-0.6020511664600455
292.826,28.8,30.0,30.1,25.4,27.8,29.1,26.0,31.4,30.8,26.1,25.7,26.2,26.2,24.6,24.2,24.8,23.5,24.9,23.7,26.7,19.2,33.0,26.0,28.0,10.098624448481605,-0.6020511664600455
293.5,28.8,30.0,30.1,25.4,27.8,29.2,26.0,31.3,30.8,26.1,25.7,26.2,26.2,24.6,24.1,24.8,23.7,24.9,23.6,26.6,19.0,33.0,26.0,28.0,10.098624448481605,-0.6879296742928287
294.174,28.8,30.0,30.1,25.4,27.9,29.2,26.0,31.4,30.8,26.1,25.7,26.2,26.2,24.6,24.2,24.7,23.6,25.0,23.7,26.7,19.1,33.0,26.0,28.0,10.098624448481605,-0.6020511664600455
294.847,28.9,30.0,30.2,25.4,27.9,29.2,26.0,31.4,30.8,26.1,25.7,26.2,26.2,24.6,24.2,24.6,23.5,24.9,23.8,26.4,19.0,33.0,26.0,28.0,10.098624448481605,-0.6879296742928287
295.523,28.9,30.0,30.2,25.4,27.9,29.2,26.0,31.4,30.8,26.1,25.7,26.2,26.2,24.5,24.1,24.6,23.6,24.7,23.5,26.5,19.3,33.0,26.0,28.0,10.296392421489726,-0.6879296742928287
296.197,28.9,30.0,30.2,25.4,27.9,29.2,26.0,31.4,30.8,26.1,25.7,26.2,26.2,24.6,24.1,24.5,23.6,24.8,23.6,26.5,19.3,33.0,26.0,28.0,10.296392421489726,-0.6020511664600455
296.871,28.9,30.0,30.2,25.4,27.9,29.2,26.0,31.4,30.8,26.1,25.7,26.2,26.2,24.7,24.1,24.6,23.5,24.8,23.8,26.4,19.2,33.0,26.0,28.0,10.494679470542355,-0.6020511664600455
297.545,28.9,30.0,30.2,25.4,27.9,29.2,26.0,31.4,30.8,26.1,25.7,26.2,26.2,24.7,24.2,24.7,23.5,24.8,23.5,26.5,19.1,34.0,26.0,28.0,10.296392421489726,-0.5159472557196215
298.219,28.9,30.1,30.2,25.4,27.9,29.2,26.0,31.4,30.9,26.1,25.7,26.2,26.2,24.6,24.1,24.5,23.6,24.8,23.6,26.4,18.9,34.0,26.0,28.0,10.296392421489726,-0.5159472557196215
298.893,28.9,30.1,30.2,25.4,27.9,29.2,26.0,31.4,30.8,26.1,25.7,26.2,26.2,24.8,24.1,24.7,23.5,24.9,23.8,26.5,19.0,34.0,26.0,28.0,10.296392421489726,-0.2580863293136953
299.567,28.9,30.1,30.3,25.4,27.9,29.2,26.0,31.4,30.9,26.2,25.7,26.2,26.2,24.7,24.2,24.7,23.6,24.9,23.6,26.4,18.9,34.0,26.0,28.0,10.296392421489726,0.0
300.242,29.0,30.1,30.3,25.4,27.9,29.2,26.0,31.4,30.9,26.1,25.7,26.2,26.2,24.6,24.1,24.6,23.6,24.8,23.5,26.7,19.3,34.0,26.0,28.0,10.296392421489726,0.17198241857320717
300.916,29.0,30.1,30.3,25.4,27.9,29.2,26.0,31.4,30.9,26.2,25.7,26.2,26.3,24.7,24.3,24.7,23.6,24.8,23.6,26.5,19.2,34.0,26.0,28.0,10.296392421489726,0.0
301.591,29.0,30.1,30.3,25.4,27.9,29.2,26.0,31.4,30.9,26.2,25.7,26.3,26.2,24.5,24.1,24.7,23.5,24.8,23.6,26.6,19.1,34.0,26.0,28.0,10.296392421489726,1.7195987828243027
302.264,29.0,30.1,30.3,25.4,27.9,29.2,26.0,31.5,30.9,26.2,25.7,26.3,26.2,24.8,24.2,24.6,23.6,24.9,23.5,26.7,19.3,34.0,26.0,28.0,10.098624448481605,0.4298433449791334
302.938,29.0,30.2,30.3,25.4,27.9,29.3,26.0,31.5,30.9,26.2,25.7,26.3,26.3,24.7,24.2,24.6,23.6,24.8,23.7,26.7,19.2,34.0,26.0,28.0,10.296392421489726,-0.5159472557196215
303.612,29.0,30.2,30.3,25.4,27.9,29.3,26.0,31.4,30.9,26.2,25.7,26.3,26.3,24.5,24.1,24.7,23.5,24.9,23.6,26.6,19.0,34.0,26.0,28.0,10.098624448481605,-0.6020511664600455
304.286,29.0,30.2,30.3,25.4,27.9,29.3,26.0,31.5,30.9,26.2,25.7,26.3,26.3,24.7,24.2,24.6,23.6,24.9,23.6,26.6,19.1,34.0,26.0,28.0,10.296392421489726,-0.6020511664600455
304.962,29.0,30.2,30.4,25.4,28.0,29.3,26.0,31.5,30.9,26.2,25.7,26.3,26.3,24.6,24.1,24.7,23.6,24.9,23.6,26.7,18.9,34.0,26.0,28.0,10.098624448481605,-0.6020511664600455
305.635,29.1,30.2,30.4,25.4,28.0,29.3,26.1,31.5,30.9,26.2,25.7,26.3,26.3,24.6,24.2,24.7,23.6,24.9,23.7,26.7,19.1,34.0,26.0,28.0,10.296392421489726,-0.6020511664600455
306.309,29.1,30.2,30.4,25.4,28.0,29.3,26.1,31.5,30.9,26.2,25.7,26.3,26.3,24.7,24.1,24.7,23.5,24.9,23.7,26.7,19.1,34.0,26.0,28.0,10.098624448481605,-0.6020511664600455
306.983,29.1,30.2,30.4,25.4,28.0,29.3,26.0,31.5,30.9,26.2,25.7,26.3,26.3,24.6,24.3,24.8,23.6,24.9,23.7,26.7,19.0,34.0,26.0,28.0,10.296392421489726,-0.6020511664600455
307.657,29.1,30.2,30.4,25.4,28.0,29.3,26.1,31.5,30.9,26.2,25.7,26.3,26.3,24.6,24.3,24.7,23.5,24.9,23.6,26.7,18.8,34.0,26.0,28.0,10.296392421489726,-0.34396483714641435
308.331,29.1,30.3,30.4,25.4,28.0,29.3,26.1,31.5,30.9,26.2,25.7,26.3,26.3,24.6,24.1,24.7,23.6,24.9,23.7,26.6,19.2,34.0,26.0,28.0,10.296392421489726,1.8054772906570218
309.004,29.1,30.3,30.4,25.4,28.0,29.3,26.1,31.5,30.9,26.2,25.7,26.3,26.3,24.7,24.1,24.6,23.4,24.8,23.7,26.7,19.2,34.0,26.0,28.0,10.296392421489726,1.8054772906570218
309.679,29.1,30.3,30.5,25.4,28.0,29.3,26.1,31.5,30.9,26.2,25.8,26.3,26.3,24.8,24.1,24.6,23.5,25.0,23.6,26.7,18.9,34.0,26.0,28.0,10.296392421489726,1.7195987828243027
310.353,29.1,30.3,30.5,25.4,28.0,29.3,26.1,31.5,30.9,26.2,25.8,26.3,26.3,24.6,24.2,24.7,23.5,25.0,23.7,26.5,19.1,34.0,26.0,28.0,10.296392421489726,0.5157218528118525
311.026,29.2,30.3,30.5,25.4,28.0,29.3,26.1,31.5,31.0,26.2,25.8,26.3,26.3,24.7,24.2,24.6,23.4,24.9,23.6,26.5,19.1,34.0,26.0,28.0,10.296392421489726,-0.17198241857320717
311.701,29.2,30.3,30.5,25.5,28.0,29.3,26.1,31.5,30.9,26.2,25.8,26.3,26.3,24.5,24.2,24.7,23.4,25.0,23.5,26.6,19.1,34.0,26.0,28.0,10.098624448481605,0.6877042713850596
312.375,29.2,30.3,30.5,25.5,28.0,29.3,26.1,31.5,31.0,26.2,25.8,26.3,26.3,24.8,24.2,24.7,23.5,24.7,23.5,26.7,19.1,34.0,26.0,28.0,10.296392421489726,0.3439648371463503
313.049,29.2,30.3,30.5,25.5,28.0,29.3,26.1,31.5,31.0,26.2,25.8,26.3,26.3,24.7,24.2,24.6,23.6,24.8,23.6,26.7,19.3,34.0,26.0,28.0,10.098624448481605,1.7195987828243027
313.725,29.2,30.3,30.6,25.4,28.0,29.3,26.1,31.5,31.0,26.2,25.8,26.3,26.3,24.6,24.4,24.7,23.5,24.9,23.6,26.6,19.3,34.0,26.0,28.0,10.296392421489726,1.8054772906570218
314.398,29.2,30.4,30.6,25.5,28.0,29.3,26.1,31.5,31.0,26.3,25.8,26.3,26.3,24.8,24.3,24.6,23.5,24.9,23.6,26.7,19.0,34.0,26.0,28.0,10.296392421489726,1.8054772906570218
315.072,29.2,30.4,30.6,25.5,28.0,29.3,26.1,31.6,31.0,26.3,25.8,26.3,26.3,24.8,24.2,24.6,23.5,24.9,23.7,26.6,19.1,34.0,26.0,28.0,10.296392421489726,1.8054772906570218
315.747,29.3,30.4,30.6,25.5,28.0,29.3,26.1,31.6,31.0,26.3,25.8,26.3,26.3,24.9,24.2,24.7,23.5,24.8,23.6,26.8,18.9,34.0,26.0,28.0,10.296392421489726,1.8054772906570218
316.422,29.3,30.4,30.6,25.5,28.0,29.3,26.1,31.6,31.0,26.3,25.8,26.3,26.3,24.6,24.2,24.7,23.5,24.8,23.6,26.8,18.8,34.0,26.0,28.0,10.296392421489726,1.7195987828243027
317.095,29.3,30.4,30.6,25.5,28.0,29.3,26.1,31.5,31.0,26.3,25.8,26.3,26.3,24.7,24.2,24.5,23.4,24.8,23.7,26.8,19.1,34.0,26.0,28.0,10.494679470542355,1.7195987828243027
317.768,29.3,30.4,30.6,25.5,28.1,29.3,26.1,31.6,31.0,26.3,25.8,26.3,26.3,24.7,24.2,24.6,23.5,24.8,23.7,26.8,19.3,34.0,26.0,28.0,10.296392421489726,1.7195987828243027
318.441,29.3,30.4,30.6,25.5,28.0,29.3,26.1,31.6,31.0,26.3,25.8,26.3,26.3,24.6,24.1,24.7,23.5,24.8,23.7,26.8,19.2,34.0,26.0,28.0,10.296392421489726,1.8054772906570218
319.115,29.3,30.5,30.7,25.5,28.1,29.3,26.1,31.6,31.0,26.3,25.8,26.3,26.3,24.6,24.2,24.7,23.4,24.9,23.6,26.8,19.2,34.0,26.0,28.0,10.296392421489726,1.8054772906570218
319.789,29.3,30.5,30.7,25.5,28.1,29.3,26.1,31.6,31.0,26.3,25.8,26.3,26.3,24.7,24.1,24.8,23.5,24.8,23.6,26.7,18.8,34.0,26.0,28.0,10.296392421489726,1.8054772906570218
320.462,29.3,30.5,30.7,25.5,28.1,29.3,26.1,31.6,31.0,26.3,25.8,26.4,26.4,24.6,24.3,24.7,23.5,24.8,23.5,26.7,18.9,34.0,26.0,28.0,10.296392421489726,1.8915812013974458
321.137,29.3,30.5,30.7,25.5,28.1,29.3,26.1,31.6,31.0,26.3,25.8,26.3,26.4,24.8,24.3,24.7,23.6,24.9,23.6,26.7,18.9,34.0,26.0,28.0,10.098624448481605,1.7195987828243027
321.811,29.3,30.5,30.7,25.5,28.1,29.3,26.1,31.5,31.0,26.3,25.8,26.3,26.3,24.6,24.1,24.7,23.4,24.8,23.6,26.6,18.9,34.0,26.0,28.0,10.296392421489726,1.7195987828243027
322.485,29.4,30.5,30.7,25.5,28.1,29.3,26.2,31.6,31.0,26.3,25.8,26.4,26.4,24.8,24.2,24.7,23.5,24.9,23.6,26.8,19.0,34.0,26.0,28.0,10.098624448481605,1.7195987828243027
323.159,29.4,30.5,30.7,25.5,28.1,29.3,26.1,31.6,31.0,26.3,25.8,26.3,26.4,24.8,24.2,24.7,23.5,24.8,23.7,26.7,18.9,34.0,26.0,28.0,10.098624448481605,1.6337202749915196
323.832,29.4,30.5,30.7,25.5,28.1,29.3,26.2,31.6,31.0,26.3,25.8,26.4,26.4,24.7,24.3,24.8,23.4,24.8,23.6,26.6,19.1,34.0,26.0,28.0,10.296392421489726,1.7195987828243027
324.508,29.4,30.5,30.7,25.5,28.1,29.3,26.2,31.5,31.0,26.3,25.8,26.3,26.4,24.7,24.3,24.7,23.5,24.8,23.5,26.7,19.2,34.0,26.0,28.0,10.296392421489726,1.7195987828243027
325.183,29.4,30.6,30.8,25.5,28.1,29.3,26.2,31.6,31.0,26.3,25.8,26.4,26.4,24.7,24.3,24.7,23.5,24.8,23.6,26.8,19.2,34.0,26.0,28.0,10.296392421489726,1.7195987828243027
325.856,29.4,30.6,30.8,25.5,28.1,29.3,26.2,31.6,31.0,26.3,25.8,26.4,26.4,24.7,24.2,24.6,23.5,24.8,23.6,26.7,19.2,34.0,26.0,28.0,10.296392421489726,1.7195987828243027
326.531,29.4,30.6,30.8,25.5,28.1,29.3,26.2,31.6,31.0,26.3,25.9,26.4,26.4,24.6,24.3,24.7,23.4,24.8,23.6,26.7,19.1,34.0,26.0,28.0,10.296392421489726,1.7195987828243027
327.205,29.4,30.6,30.8,25.5,28.1,29.3,26.2,31.6,31.0,26.3,25.9,26.4,26.4,24.7,24.3,24.7,23.5,24.8,23.6,26.8,19.1,34.0,26.0,28.0,10.296392421489726,1.6337202749915196
327.88,29.5,30.6,30.8,25.5,28.1,29.3,26.2,31.6,31.0,26.3,25.9,26.4,26.4,24.8,24.3,24.7,23.4,24.9,23.5,26.8,19.2,34.0,26.0,28.0,10.494679470542355,1.6337202749915196
328.554,29.5,30.6,30.8,25.5,28.1,29.3,26.2,31.6,31.1,26.3,25.9,26.4,26.4,24.8,24.2,24.7,23.4,24.9,23.6,26.8,19.2,34.0,26.0,28.0,10.890734492603103,1.6337202749915196
329.227,29.5,30.6,30.8,25.5,28.1,29.3,26.2,31.6,31.1,26.3,25.9,26.4,26.4,24.8,24.2,24.8,23.6,24.9,23.6,26.7,19.2,34.0,26.0,28.0,12.078899558785352,1.7195987828243027
329.901,29.5,30.6,30.8,25.5,28.1,29.3,26.2,31.6,31.1,26.3,25.9,26.4,26.4,24.7,24.3,24.7,23.5,24.9,23.5,26.8,19.2,34.0,26.0,28.0,13.068777575914822,1.7195987828243027
330.576,29.5,30.6,30.8,25.5,28.1,29.4,26.2,31.7,31.1,26.3,25.9,26.4,26.4,24.9,24.5,25.0,23.6,24.8,23.5,26.7,19.2,34.0,26.0,28.0,10.296392421489726,1.8054772906570218
331.25,29.5,30.6,30.9,25.5,28.1,29.4,26.2,31.7,31.1,26.3,25.9,26.4,26.4,24.9,24.6,25.0,23.6,24.9,23.6,26.8,19.3,34.0,26.0,28.0,10.296392421489726,1.7195987828243027
331.925,29.5,30.6,30.9,25.5,28.1,29.4,26.2,31.7,31.1,26.3,25.9,26.4,26.4,25.1,24.6,25.1,23.6,25.0,23.6,26.6,19.2,34.0,26.0,28.0,13.266545548922943,1.7195987828243027
332.599,29.5,30.6,30.9,25.6,28.1,29.4,26.2,31.7,31.1,26.3,25.9,26.4,26.4,25.1,24.6,24.8,23.8,24.9,23.7,26.8,19.6,34.0,26.0,28.0,10.296392421489726,1.7195987828243027
333.273,29.5,30.7,30.9,25.5,28.1,29.4,26.2,31.7,31.1,26.3,25.9,26.4,26.4,25.0,24.7,25.0,23.7,24.9,23.7,26.8,19.3,34.0,26.0,28.0,10.692447443550474,1.7195987828243027
333.947,29.6,30.7,30.9,25.5,28.1,29.4,26.2,31.7,31.1,26.4,25.9,26.4,26.4,25.0,24.6,25.0,23.9,25.0,23.7,26.9,19.3,34.0,26.0,28.0,13.464832597975573,1.7195987828243027
334.62,29.6,30.7,30.9,25.5,28.1,29.4,26.2,31.7,31.1,26.4,25.9,26.4,26.4,25.2,24.6,25.1,23.9,25.0,23.6,26.8,19.3,34.0,26.0,28.0,13.464832597975573,1.7195987828243027
335.294,29.6,30.7,30.9,25.6,28.1,29.4,26.2,31.7,31.1,26.4,25.9,26.4,26.4,25.1,24.6,25.2,23.9,25.1,23.6,26.9,19.1,34.0,26.0,28.0,15.246820659226541,1.7195987828243027
335.968,29.6,30.7,30.9,25.6,28.1,29.4,26.2,31.7,31.1,26.4,25.9,26.4,26.4,25.2,24.7,25.2,23.9,24.9,23.6,27.0,19.2,34.0,26.0,28.0,15.246820659226541,1.7195987828243027
336.642,29.6,30.7,30.9,25.6,28.2,29.4,26.2,31.8,31.1,26.4,25.9,26.5,26.5,25.2,24.9,25.2,24.0,24.9,23.7,26.9,19.4,34.0,26.0,28.0,14.058655593044294,1.7195987828243027
337.315,29.6,30.7,30.9,25.6,28.2,29.4,26.2,31.7,31.1,26.4,25.9,26.5,26.5,25.2,24.8,25.3,23.9,25.0,23.6,26.9,19.3,34.0,26.0,28.0,14.256942642097071,1.7195987828243027
337.989,29.6,30.7,31.0,25.6,28.2,29.4,26.2,31.8,31.1,26.4,25.9,26.5,26.5,25.2,24.8,25.2,23.9,25.0,23.7,26.8,19.4,34.0,26.0,28.0,14.058655593044294,1.8054772906570218
338.662,29.6,30.7,31.0,25.6,28.2,29.4,26.2,31.7,31.2,26.4,25.9,26.5,26.5,25.2,24.8,25.1,23.7,25.2,23.7,26.7,19.5,34.0,26.0,28.0,13.860887620036321,1.7195987828243027
339.336,29.6,30.7,31.0,25.6,28.2,29.4,26.3,31.8,31.2,26.4,25.9,26.5,26.5,25.2,24.7,25.2,24.0,24.9,23.8,26.8,19.7,34.0,26.0,28.0,15.445107708279172,1.8054772906570218
340.01,29.6,30.7,31.0,25.6,28.2,29.4,26.3,31.7,31.2,26.4,25.9,26.5,26.4,25.1,24.8,25.3,23.9,25.0,23.8,26.7,19.9,34.0,26.0,28.0,15.445107708279172,1.7195987828243027
340.684,29.6,30.8,31.0,25.6,28.2,29.4,26.3,31.8,31.2,26.4,25.9,26.5,26.5,25.1,24.8,25.3,23.7,24.9,23.8,26.8,20.0,34.0,26.0,28.0,15.642875681287292,1.6337202749915196
341.359,29.6,30.8,31.0,25.6,28.2,29.4,26.3,31.8,31.2,26.4,25.9,26.5,26.4,25.2,24.7,25.3,23.9,25.0,23.8,26.8,20.1,34.0,26.0,28.0,15.445107708279172,1.7195987828243027
342.032,29.7,30.8,31.0,25.6,28.2,29.4,26.3,31.8,31.2,26.4,25.9,26.5,26.5,25.2,24.7,25.2,23.7,24.9,23.6,26.8,19.7,34.0,26.0,28.0,15.445107708279172,1.6337202749915196
342.706,29.7,30.8,31.0,25.6,28.2,29.4,26.3,31.8,31.2,26.5,26.0,26.5,26.5,25.0,24.9,25.3,23.7,25.0,23.8,26.9,19.8,34.0,26.0,28.0,15.445107708279172,1.7195987828243027
343.379,29.7,30.8,31.1,25.6,28.2,29.4,26.2,31.8,31.2,26.5,25.9,26.5,26.5,25.2,24.9,25.3,23.9,25.1,23.7,26.9,19.8,34.0,26.0,28.0,15.445107708279172,1.7195987828243027
344.054,29.7,30.8,31.1,25.6,28.2,29.4,26.3,31.8,31.2,26.4,26.0,26.5,26.5,25.3,24.7,25.1,23.7,25.0,23.7,26.8,19.7,34.0,26.0,29.0,15.445107708279172,1.6337202749915196
