Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
266.792,35.7,37.2,37.3,31.5,34.2,34.5,31.3,37.5,35.4,63.9,31.0,32.3,32.2,30.7,30.9,31.5,29.0,32.2,30.3,34.6,29.0,40.0,33.0,34.0,14.85076563716594,-15.39141214921676
267.466,35.7,37.2,37.4,31.5,34.2,34.5,31.4,37.6,35.4,63.9,31.0,32.3,32.2,30.8,30.9,31.5,29.0,32.3,30.3,34.6,29.0,40.0,33.0,34.0,15.048533610173912,-16.25109883917503
268.14,35.7,37.2,37.4,31.5,34.2,34.6,31.4,37.6,35.4,63.9,31.0,32.3,32.2,30.8,30.9,31.5,29.0,32.3,30.3,34.6,28.9,40.0,33.0,34.0,15.246820659226541,-17.111010932041065
268.815,35.7,37.2,37.4,31.5,34.2,34.6,31.4,37.6,35.5,63.9,31.0,32.3,32.2,30.8,30.9,31.5,29.0,32.3,30.4,34.6,29.0,40.0,33.0,34.0,15.048533610173912,-17.111010932041065
269.49,35.8,37.3,37.4,31.5,34.3,34.6,31.4,37.6,35.5,63.9,31.1,32.3,32.2,30.8,30.9,31.6,29.1,32.3,30.3,34.7,29.0,40.0,33.0,34.0,14.85076563716594,-17.111010932041065
270.165,35.8,37.3,37.5,31.5,34.3,34.6,31.4,37.6,35.5,63.9,31.1,32.3,32.3,30.8,30.9,31.6,29.1,32.2,30.3,34.7,29.1,40.0,33.0,34.0,15.048533610173912,-17.024907021300574
270.84,35.8,37.3,37.5,31.6,34.3,34.6,31.4,37.6,35.5,63.9,31.1,32.4,32.3,30.8,30.9,31.5,29.1,32.3,30.3,34.7,29.1,40.0,33.0,34.0,14.652478588113162,-17.024907021300574
271.514,35.8,37.3,37.5,31.5,34.3,34.6,31.4,37.7,35.5,64.0,31.1,32.4,32.3,30.8,30.9,31.5,29.1,32.2,30.3,34.7,29.1,40.0,33.0,34.0,14.45471061510519,-17.024907021300574
272.189,35.9,37.3,37.5,31.6,34.3,34.6,31.4,37.7,35.5,64.0,31.1,32.4,32.3,30.9,31.0,31.5,29.0,32.2,30.3,34.6,29.1,40.0,33.0,34.0,14.45471061510519,-17.111010932041065
272.862,35.9,37.4,37.5,31.6,34.3,34.7,31.5,37.7,35.6,64.0,31.1,32.4,32.3,30.9,31.0,31.7,29.1,32.4,30.4,34.7,29.0,40.0,33.0,34.0,15.44458863223466,-17.111010932041065
273.536,35.9,37.4,37.6,31.6,34.3,34.7,31.4,37.7,35.6,64.0,31.1,32.4,32.3,30.9,31.0,31.6,29.2,32.2,30.4,34.6,28.9,40.0,33.0,34.0,15.048533610173912,-17.024907021300574
274.209,35.9,37.4,37.6,31.6,34.4,34.7,31.5,37.7,35.6,64.0,31.2,32.4,32.3,30.9,31.0,31.6,29.1,32.4,30.4,34.7,29.1,40.0,33.0,34.0,14.85076563716594,-16.76704609489465
274.884,35.9,37.4,37.6,31.6,34.4,34.7,31.5,37.7,35.6,64.1,31.2,32.4,32.3,30.8,31.0,31.6,29.1,32.4,30.4,34.7,29.2,40.0,33.0,34.0,15.048533610173912,-17.024907021300574
275.557,35.9,37.4,37.7,31.6,34.4,34.7,31.5,37.7,35.6,64.1,31.2,32.4,32.3,30.8,31.0,31.6,29.1,32.4,30.4,34.7,29.1,40.0,33.0,34.0,15.44458863223466,-17.111010932041065
276.231,36.0,37.5,37.7,31.6,34.4,34.7,31.5,37.7,35.6,64.1,31.2,32.4,32.4,30.8,31.0,31.6,29.1,32.3,30.4,34.8,29.0,40.0,33.0,34.0,14.45471061510519,-17.111010932041065
276.907,36.0,37.5,37.7,31.6,34.4,34.7,31.5,37.8,35.6,64.1,31.2,32.5,32.4,30.9,31.0,31.6,29.1,32.4,30.5,34.8,28.9,40.0,33.0,34.0,14.652478588113162,-17.111010932041065
277.582,36.0,37.5,37.7,31.6,34.4,34.8,31.6,37.8,35.7,64.1,31.2,32.5,32.4,30.9,30.9,31.6,29.1,32.4,30.4,34.8,28.9,40.0,33.0,34.0,14.85076563716594,-17.111010932041065
278.257,36.0,37.5,37.7,31.6,34.5,34.8,31.6,37.8,35.7,64.1,31.2,32.5,32.4,30.9,30.9,31.6,29.1,32.4,30.4,34.8,28.8,40.0,33.0,34.0,14.45471061510519,-17.111010932041065
278.932,36.1,37.5,37.7,31.6,34.4,34.8,31.6,37.8,35.7,64.1,31.2,32.5,32.4,30.9,31.0,31.6,29.1,32.4,30.4,34.8,28.7,40.0,33.0,34.0,15.246820659226541,-17.024907021300574
279.606,36.1,37.6,37.8,31.7,34.5,34.8,31.6,37.8,35.7,64.1,31.2,32.5,32.4,30.9,31.1,31.6,29.1,32.4,30.4,34.8,28.5,40.0,33.0,34.0,14.652478588113162,-17.111010932041065
280.28,36.1,37.6,37.8,31.7,34.5,34.8,31.6,37.8,35.7,64.1,31.2,32.5,32.4,30.9,31.0,31.6,29.1,32.5,30.5,34.8,28.6,40.0,33.0,34.0,15.048533610173912,-17.111010932041065
280.954,36.1,37.6,37.8,31.7,34.5,34.8,31.6,37.9,35.7,64.1,31.3,32.5,32.4,30.9,31.0,31.6,29.1,32.5,30.5,34.9,28.7,40.0,33.0,34.0,14.85076563716594,-17.111010932041065
281.628,36.1,37.6,37.8,31.7,34.5,34.8,31.6,37.9,35.8,64.1,31.2,32.5,32.4,31.0,31.1,31.5,29.1,32.5,30.5,34.9,28.7,40.0,33.0,34.0,15.048533610173912,-17.111010932041065
282.303,36.1,37.6,37.8,31.7,34.5,34.8,31.6,37.9,35.8,64.2,31.3,32.5,32.5,31.0,31.1,31.6,29.1,32.5,30.5,34.9,28.9,40.0,33.0,34.0,14.652478588113162,-17.196889439873782
282.977,36.2,37.7,37.9,31.7,34.5,34.8,31.6,37.9,35.8,64.2,31.3,32.5,32.5,31.0,31.2,31.7,29.2,32.5,30.5,34.9,28.9,40.0,33.0,34.0,14.85076563716594,-17.111010932041065
283.651,36.2,37.7,37.9,31.7,34.5,34.9,31.6,37.9,35.8,64.2,31.3,32.5,32.5,31.0,31.1,31.6,29.1,32.5,30.5,34.9,28.9,40.0,33.0,34.0,15.246820659226541,-17.111010932041065
284.325,36.2,37.7,37.9,31.7,34.5,34.9,31.7,37.9,35.8,64.2,31.3,32.6,32.5,31.0,31.1,31.6,29.1,32.5,30.5,34.9,28.9,40.0,33.0,34.0,15.246820659226541,-17.111010932041065
284.998,36.2,37.7,37.9,31.7,34.6,34.9,31.7,37.9,35.8,64.2,31.3,32.6,32.5,31.0,31.0,31.7,29.1,32.5,30.5,34.8,28.9,40.0,33.0,34.0,15.642875681287292,-17.111010932041065
285.674,36.3,37.7,38.0,31.7,34.6,34.9,31.7,38.0,35.8,64.2,31.3,32.6,32.5,31.1,31.2,31.7,29.1,32.5,30.5,34.9,29.1,40.0,33.0,34.0,15.84064365429541,-17.111010932041065
286.348,36.3,37.7,38.0,31.7,34.6,34.9,31.7,38.0,35.8,64.2,31.4,32.6,32.5,31.1,31.2,31.6,29.2,32.5,30.5,35.0,29.1,40.0,33.0,34.0,15.246820659226541,-17.024907021300574
287.021,36.3,37.8,38.0,31.8,34.6,34.9,31.7,38.0,35.8,64.2,31.3,32.6,32.5,31.1,31.2,31.6,29.1,32.5,30.5,35.0,29.1,40.0,33.0,34.0,15.642875681287292,-17.111010932041065
287.697,36.3,37.8,38.0,31.8,34.6,34.9,31.7,38.0,35.9,64.3,31.4,32.6,32.5,31.1,31.2,31.7,29.2,32.5,30.5,35.0,29.0,40.0,33.0,34.0,15.84064365429541,-17.196889439873782
288.371,36.4,37.8,38.0,31.8,34.6,34.9,31.7,38.0,35.9,64.3,31.4,32.6,32.5,31.0,31.2,31.8,29.2,32.5,30.5,34.9,29.0,40.0,33.0,34.0,15.84064365429541,-17.024907021300574
289.046,36.4,37.8,38.1,31.8,34.6,35.0,31.7,38.0,35.9,64.3,31.4,32.7,32.6,31.0,31.2,31.7,29.2,32.5,30.5,34.9,28.9,40.0,33.0,35.0,16.23669867635616,-17.111010932041065
289.721,36.4,37.8,38.1,31.8,34.6,34.9,31.7,38.0,35.9,64.3,31.4,32.7,32.6,31.0,31.2,31.7,29.2,32.5,30.5,35.0,29.0,40.0,33.0,34.0,16.03893070334804,-17.111010932041065
290.395,36.4,37.9,38.1,31.8,34.6,34.9,31.8,38.0,35.9,64.3,31.4,32.7,32.6,31.1,31.2,31.7,29.2,32.4,30.5,35.0,29.0,40.0,33.0,35.0,16.23669867635616,-17.111010932041065
291.07,36.4,37.9,38.1,31.8,34.6,35.0,31.7,38.0,35.9,64.3,31.4,32.7,32.6,31.0,31.2,31.7,29.2,32.5,30.5,35.0,29.1,40.0,33.0,34.0,16.63275369841691,-17.111010932041065
291.746,36.4,37.9,38.1,31.8,34.7,35.0,31.8,38.1,35.9,64.3,31.4,32.7,32.6,31.0,31.1,31.7,29.2,32.6,30.5,35.0,29.2,40.0,33.0,34.0,16.23669867635616,-17.111010932041065
292.42,36.5,37.9,38.2,31.9,34.7,35.0,31.8,38.1,36.0,64.4,31.5,32.7,32.6,31.0,31.2,31.8,29.3,32.6,30.5,35.0,29.0,40.0,34.0,34.0,16.43498572540879,-17.111010932041065
293.093,36.5,38.0,38.2,31.9,34.7,35.0,31.8,38.1,36.0,64.4,31.5,32.7,32.6,31.1,31.2,31.8,29.3,32.5,30.5,35.0,29.1,41.0,34.0,35.0,16.83104074746954,-17.111010932041065
293.768,36.5,38.0,38.2,31.9,34.7,35.0,31.8,38.1,35.9,64.4,31.5,32.7,32.6,31.1,31.2,31.8,29.2,32.5,30.5,35.1,29.1,41.0,34.0,35.0,16.63275369841691,-17.024907021300574
294.444,36.5,38.0,38.2,31.9,34.7,35.0,31.8,38.1,36.0,64.4,31.5,32.7,32.7,31.1,31.2,31.8,29.3,32.5,30.5,35.1,29.2,41.0,34.0,35.0,16.63275369841691,-17.111010932041065
295.119,36.5,38.0,38.3,31.9,34.7,35.1,31.8,38.1,36.0,64.4,31.5,32.7,32.7,31.1,31.2,31.8,29.2,32.6,30.5,35.1,29.1,41.0,34.0,35.0,16.43498572540879,-17.111010932041065
295.793,36.6,38.0,38.3,31.9,34.7,35.1,31.9,38.2,36.0,64.4,31.5,32.8,32.7,31.1,31.2,31.8,29.2,32.6,30.5,35.1,29.0,41.0,34.0,35.0,16.63275369841691,-17.024907021300574
296.467,36.6,38.0,38.3,31.9,34.7,35.1,31.8,38.2,36.0,64.4,31.5,32.8,32.7,31.1,31.2,31.8,29.2,32.6,30.7,35.0,29.0,41.0,34.0,35.0,17.82091876459901,-17.111010932041065
297.142,36.6,38.0,38.3,31.9,34.7,35.1,31.9,38.2,36.0,64.4,31.5,32.8,32.7,31.0,31.2,31.8,29.2,32.7,30.7,35.1,29.0,41.0,34.0,35.0,17.02880872047751,-17.111010932041065
297.817,36.6,38.1,38.3,31.9,34.8,35.1,31.9,38.2,36.1,64.5,31.6,32.8,32.7,31.2,31.3,32.0,29.3,32.7,30.7,35.1,29.1,41.0,34.0,35.0,17.82091876459901,-17.196889439873782
298.493,36.6,38.1,38.3,31.9,34.8,35.1,31.9,38.2,36.1,64.5,31.6,32.8,32.7,31.1,31.3,31.9,29.3,32.6,30.7,35.1,29.1,41.0,34.0,35.0,17.22657669348563,-17.111010932041065
299.167,36.7,38.1,38.4,32.0,34.8,35.1,31.9,38.2,36.1,64.5,31.6,32.8,32.7,31.1,31.3,32.0,29.3,32.6,30.6,35.1,29.1,41.0,34.0,35.0,18.01868673760713,-17.111010932041065
299.841,36.6,38.1,38.4,31.9,34.8,35.1,31.9,38.2,36.1,64.5,31.6,32.8,32.7,31.1,31.3,31.9,29.3,32.6,30.7,35.1,29.2,41.0,34.0,35.0,17.62263171554638,-17.196889439873782
300.515,36.7,38.2,38.4,31.9,34.8,35.1,31.9,38.3,36.1,64.5,31.6,32.8,32.8,31.2,31.3,31.9,29.3,32.6,30.7,35.1,29.2,41.0,34.0,35.0,18.01868673760713,-17.196889439873782
301.189,36.7,38.2,38.4,32.0,34.8,35.1,31.9,38.3,36.1,64.5,31.6,32.9,32.8,31.1,31.2,32.0,29.3,32.6,30.7,35.1,29.3,41.0,34.0,35.0,18.01868673760713,-17.196889439873782
301.864,36.7,38.2,38.4,32.0,34.8,35.1,31.9,38.3,36.1,64.6,31.6,32.9,32.8,31.2,31.3,32.0,29.3,32.6,30.6,35.2,29.1,41.0,34.0,35.0,18.01868673760713,-17.111010932041065
302.538,36.7,38.2,38.5,32.0,34.8,35.1,31.9,38.3,36.1,64.6,31.6,32.9,32.8,31.2,31.3,31.9,29.3,32.6,30.8,35.1,29.1,41.0,34.0,35.0,17.82091876459901,-17.111010932041065
303.213,36.7,38.2,38.5,32.0,34.8,35.1,31.9,38.3,36.1,64.6,31.6,32.9,32.8,31.1,31.3,31.8,29.3,32.7,30.7,35.2,29.2,41.0,34.0,35.0,17.62263171554638,-17.024907021300574
303.888,36.7,38.3,38.5,32.0,34.8,35.2,32.0,38.3,36.2,64.6,31.6,32.9,32.8,31.2,31.3,32.0,29.4,32.7,30.8,35.2,29.2,41.0,34.0,35.0,17.82091876459901,-17.024907021300574
304.563,36.8,38.3,38.5,32.0,34.9,35.2,32.0,38.3,36.2,64.6,31.6,32.9,32.8,31.2,31.3,32.0,29.4,32.7,30.8,35.2,29.3,41.0,34.0,35.0,17.62263171554638,-17.024907021300574
305.236,36.8,38.3,38.5,32.0,34.9,35.2,32.0,38.3,36.2,64.6,31.7,32.9,32.9,31.2,31.4,32.0,29.4,32.7,30.7,35.1,29.3,41.0,34.0,35.0,17.82091876459901,-17.111010932041065
305.911,36.8,38.3,38.6,32.1,34.9,35.2,32.0,38.3,36.2,64.6,31.7,32.9,32.9,31.2,31.4,32.0,29.4,32.7,30.8,35.2,29.1,41.0,34.0,35.0,18.01868673760713,-17.111010932041065
306.586,36.8,38.3,38.6,32.0,34.9,35.2,32.0,38.3,36.2,64.6,31.7,32.9,32.9,31.2,31.3,32.0,29.4,32.7,30.7,35.2,29.0,41.0,34.0,35.0,17.82091876459901,-17.111010932041065
307.261,36.8,38.3,38.6,32.0,34.9,35.2,32.0,38.4,36.2,64.6,31.7,32.9,32.9,31.2,31.3,31.9,29.4,32.7,30.7,35.1,28.9,41.0,34.0,35.0,17.82091876459901,-17.111010932041065
307.934,36.9,38.3,38.6,32.1,34.9,35.2,32.0,38.4,36.2,64.7,31.7,33.0,32.9,31.2,31.3,32.0,29.4,32.7,30.7,35.2,28.8,41.0,34.0,35.0,17.82091876459901,-17.111010932041065
308.609,36.9,38.3,38.6,32.1,34.9,35.2,32.0,38.4,36.2,64.7,31.7,33.0,32.9,31.2,31.4,32.0,29.4,32.8,30.8,35.3,28.8,41.0,34.0,35.0,17.82091876459901,-17.196889439873782
309.283,36.9,38.4,38.7,32.1,34.9,35.3,32.1,38.4,36.3,64.7,31.7,33.0,32.9,31.2,31.3,32.1,29.5,32.8,30.8,35.3,28.8,41.0,34.0,35.0,17.82091876459901,-17.111010932041065
309.958,36.9,38.4,38.6,32.1,35.0,35.2,32.1,38.4,36.3,64.7,31.7,33.0,32.9,31.3,31.4,32.1,29.5,32.8,30.8,35.2,29.0,41.0,34.0,35.0,17.82091876459901,-17.024907021300574
310.631,37.0,38.4,38.7,32.1,35.0,35.2,32.1,38.4,36.3,64.7,31.7,33.0,32.9,31.3,31.4,32.1,29.5,32.8,30.8,35.2,29.1,41.0,34.0,35.0,17.82091876459901,-17.111010932041065
311.306,37.0,38.4,38.7,32.1,35.0,35.3,32.1,38.4,36.3,64.7,31.8,33.0,32.9,31.3,31.4,32.1,29.5,32.8,30.8,35.2,29.1,41.0,34.0,35.0,17.82091876459901,-17.111010932041065
311.98,37.0,38.4,38.7,32.1,35.0,35.3,32.1,38.4,36.3,64.7,31.8,33.0,32.9,31.3,31.4,32.1,29.5,32.8,30.8,35.2,29.1,41.0,34.0,35.0,17.62263171554638,-17.024907021300574
312.654,37.0,38.4,38.7,32.1,35.0,35.3,32.1,38.5,36.3,64.7,31.8,33.0,32.9,31.3,31.4,32.1,29.5,32.8,30.8,35.3,29.0,41.0,34.0,35.0,17.82091876459901,-17.024907021300574
313.33,37.0,38.5,38.7,32.2,35.0,35.3,32.1,38.5,36.3,64.7,31.8,33.0,33.0,31.3,31.4,32.1,29.5,32.8,30.8,35.3,28.9,41.0,34.0,35.0,17.82091876459901,-17.024907021300574
314.003,37.0,38.5,38.7,32.2,35.0,35.3,32.1,38.5,36.3,64.7,31.8,33.0,33.0,31.3,31.4,32.1,29.5,32.8,30.8,35.3,29.1,41.0,34.0,35.0,18.01868673760713,-17.111010932041065
314.679,37.0,38.5,38.8,32.1,35.1,35.3,32.2,38.5,36.3,64.8,31.8,33.1,33.0,31.3,31.4,32.1,29.5,32.8,30.8,35.3,29.0,41.0,34.0,35.0,17.82091876459901,-17.024907021300574
315.353,37.1,38.5,38.8,32.2,35.0,35.3,32.2,38.5,36.3,64.7,31.8,33.1,33.0,31.3,31.4,32.0,29.4,32.8,30.8,35.3,29.1,41.0,34.0,35.0,17.82091876459901,-17.024907021300574
316.028,37.1,38.5,38.8,32.2,35.0,35.3,32.2,38.5,36.4,64.8,31.8,33.1,33.0,31.3,31.4,32.1,29.5,32.8,30.8,35.3,29.1,41.0,34.0,35.0,17.82091876459901,-17.024907021300574
316.702,37.1,38.5,38.8,32.2,35.1,35.3,32.2,38.5,36.4,64.8,31.8,33.1,33.0,31.4,31.5,32.1,29.5,32.9,30.9,35.4,29.2,41.0,34.0,35.0,17.82091876459901,-17.024907021300574
317.377,37.1,38.6,38.8,32.2,35.1,35.4,32.2,38.5,36.4,64.8,31.8,33.1,33.0,31.4,31.5,32.2,29.5,32.9,30.9,35.4,29.2,41.0,34.0,35.0,18.21697378665976,-17.024907021300574
318.051,37.1,38.6,38.9,32.2,35.1,35.4,32.2,38.6,36.4,64.8,31.8,33.1,33.0,31.4,31.5,32.2,29.5,32.9,30.9,35.4,29.2,41.0,34.0,35.0,17.82091876459901,-17.024907021300574
318.725,37.1,38.6,38.9,32.2,35.1,35.4,32.2,38.6,36.4,64.9,31.9,33.1,33.1,31.4,31.5,32.1,29.5,32.9,30.9,35.4,29.2,41.0,34.0,35.0,18.01868673760713,-17.024907021300574
319.401,37.1,38.6,38.9,32.2,35.1,35.4,32.2,38.6,36.4,64.8,31.9,33.2,33.1,31.4,31.5,32.1,29.5,32.9,30.9,35.4,29.1,41.0,34.0,35.0,18.01868673760713,-17.024907021300574
320.075,37.2,38.6,38.9,32.2,35.1,35.4,32.2,38.6,36.4,64.8,31.8,33.1,33.1,31.4,31.5,32.1,29.5,32.9,30.9,35.4,29.1,41.0,34.0,35.0,18.41474175966788,-17.111010932041065
320.75,37.2,38.7,38.9,32.2,35.1,35.4,32.2,38.6,36.4,64.9,31.9,33.2,33.1,31.4,31.5,32.2,29.5,32.9,30.9,35.4,29.1,41.0,34.0,35.0,19.009083830781258,-17.024907021300574
321.423,37.2,38.7,38.9,32.3,35.1,35.4,32.2,38.6,36.4,64.9,31.9,33.2,33.1,31.4,31.5,32.3,29.6,32.9,30.9,35.4,29.1,41.0,34.0,35.0,19.20685180378923,-17.024907021300574
322.096,37.2,38.7,39.0,32.3,35.1,35.4,32.3,38.6,36.4,64.9,31.9,33.2,33.1,31.4,31.5,32.2,29.6,33.0,31.0,35.4,29.3,41.0,34.0,35.0,19.20685180378923,-17.024907021300574
322.77,37.3,38.7,39.0,32.3,35.1,35.4,32.3,38.6,36.4,64.9,31.9,33.2,33.1,31.4,31.5,32.2,29.6,33.0,31.0,35.4,29.3,41.0,34.0,35.0,19.009083830781258,-16.939028513467857
323.443,37.3,38.7,39.0,32.3,35.2,35.4,32.2,38.7,36.4,64.9,31.9,33.2,33.1,31.4,31.5,32.2,29.6,33.0,31.0,35.4,29.2,41.0,34.0,35.0,19.009083830781258,-17.024907021300574
324.118,37.3,38.7,39.0,32.3,35.2,35.4,32.3,38.7,36.4,64.9,31.9,33.2,33.1,31.4,31.5,32.1,29.6,32.9,31.0,35.4,28.8,41.0,34.0,35.0,19.20685180378923,-17.111010932041065
324.792,37.3,38.7,39.0,32.3,35.2,35.4,32.3,38.7,36.5,64.9,31.9,33.2,33.1,31.5,31.6,32.1,29.6,32.9,30.9,35.4,28.7,41.0,34.0,35.0,19.009083830781258,-17.111010932041065
325.466,37.3,38.7,39.0,32.3,35.2,35.4,32.3,38.7,36.5,64.9,31.9,33.2,33.1,31.4,31.5,32.0,29.6,32.9,30.9,35.4,28.6,41.0,34.0,35.0,19.009083830781258,-17.024907021300574
326.141,37.3,38.7,39.1,32.3,35.2,35.4,32.3,38.7,36.5,64.9,31.9,33.2,33.2,31.4,31.4,32.1,29.6,32.9,30.9,35.4,28.5,41.0,34.0,35.0,19.009083830781258,-16.939028513467857
326.815,37.3,38.8,39.1,32.3,35.2,35.5,32.3,38.7,36.5,64.9,32.0,33.2,33.2,31.5,31.5,32.2,29.6,32.9,30.9,35.4,28.5,41.0,34.0,36.0,19.602906825849978,-16.59506367632144
327.49,37.4,38.8,39.1,32.3,35.2,35.5,32.3,38.7,36.5,64.9,31.9,33.2,33.2,31.5,31.6,32.1,29.6,32.9,30.9,35.4,28.6,41.0,34.0,36.0,19.602906825849978,-17.024907021300574
328.165,37.4,38.8,39.1,32.3,35.2,35.5,32.3,38.7,36.5,64.9,32.0,33.2,33.2,31.5,31.6,32.1,29.6,32.9,30.9,35.4,28.5,41.0,34.0,36.0,19.20685180378923,-16.939028513467857
328.84,37.4,38.8,39.1,32.4,35.2,35.5,32.4,38.7,36.5,65.0,32.0,33.3,33.2,31.5,31.6,32.2,29.7,32.9,30.9,35.5,28.6,41.0,34.0,36.0,19.20685180378923,-16.939028513467857
329.515,37.4,38.8,39.1,32.4,35.2,35.5,32.4,38.7,36.5,65.0,32.0,33.2,33.2,31.5,31.5,32.2,29.7,32.9,31.0,35.5,28.9,41.0,34.0,36.0,19.602906825849978,-16.939028513467857
330.19,37.4,38.8,39.1,32.4,35.2,35.5,32.4,38.7,36.5,65.0,32.0,33.3,33.2,31.5,31.5,32.2,29.7,33.0,31.1,35.4,28.9,41.0,34.0,36.0,19.602906825849978,-16.939028513467857
330.863,37.4,38.8,39.1,32.3,35.3,35.5,32.4,38.7,36.6,65.0,32.0,33.3,33.2,31.5,31.6,32.2,29.7,33.0,31.1,35.5,28.9,41.0,34.0,36.0,19.602906825849978,-16.939028513467857
331.537,37.4,38.9,39.2,32.4,35.3,35.5,32.4,38.7,36.6,65.0,32.0,33.3,33.2,31.5,31.6,32.2,29.7,33.0,31.0,35.4,29.0,41.0,34.0,36.0,19.20685180378923,-17.024907021300574
332.211,37.4,38.9,39.2,32.4,35.3,35.5,32.4,38.8,36.6,65.0,32.0,33.3,33.2,31.5,31.5,32.3,29.7,33.0,31.0,35.4,28.9,41.0,34.0,36.0,19.405138852842008,-15.993237912769102
332.886,37.5,38.9,39.2,32.4,35.3,35.6,32.4,38.8,36.6,65.0,32.0,33.3,33.2,31.6,31.5,32.3,29.7,33.0,31.0,35.4,29.0,41.0,34.0,36.0,19.602906825849978,-17.024907021300574
333.56,37.5,38.9,39.2,32.4,35.3,35.6,32.4,38.8,36.6,65.0,32.1,33.3,33.2,31.5,31.6,32.3,29.7,33.1,31.1,35.5,29.0,41.0,34.0,36.0,19.998961847910728,-17.024907021300574
334.235,37.5,38.9,39.2,32.4,35.3,35.6,32.4,38.8,36.6,65.1,32.1,33.3,33.3,31.6,31.6,32.3,29.7,33.0,31.0,35.5,29.0,41.0,34.0,36.0,20.59278484297945,-15.993237912769102
334.91,37.5,39.0,39.2,32.4,35.3,35.6,32.5,38.8,36.6,65.1,32.1,33.3,33.3,31.5,31.6,32.3,29.7,33.1,31.0,35.5,28.9,41.0,34.0,36.0,19.801193874902758,-14.789360982756715
335.586,37.5,39.0,39.3,32.4,35.3,35.6,32.5,38.8,36.6,65.1,32.1,33.3,33.3,31.6,31.6,32.3,29.7,33.0,31.1,35.5,28.9,41.0,34.0,36.0,20.395016869971478,-15.821255494195894
336.261,37.5,39.0,39.3,32.5,35.3,35.6,32.4,38.8,36.6,65.1,32.1,33.4,33.3,31.6,31.6,32.3,29.7,33.0,31.1,35.5,28.9,41.0,34.0,36.0,19.998961847910728,-14.789360982756715
336.935,37.5,39.0,39.3,32.4,35.4,35.6,32.5,38.8,36.6,65.1,32.1,33.4,33.3,31.7,31.7,32.4,29.7,33.0,31.1,35.5,29.0,41.0,34.0,36.0,20.395016869971478,-14.789360982756715
337.611,37.5,39.0,39.3,32.5,35.4,35.6,32.5,38.8,36.6,65.1,32.1,33.4,33.3,31.7,31.7,32.3,29.7,33.0,31.0,35.6,29.3,41.0,34.0,36.0,20.395016869971478,-16.76704609489465
338.284,37.6,39.0,39.3,32.5,35.4,35.6,32.5,38.9,36.6,65.1,32.1,33.4,33.3,31.7,31.7,32.3,29.7,33.0,31.0,35.6,29.2,41.0,34.0,36.0,20.395016869971478,-17.024907021300574
338.959,37.6,39.0,39.3,32.5,35.4,35.7,32.5,38.9,36.7,65.2,32.1,33.4,33.3,31.7,31.6,32.4,29.7,33.0,31.0,35.6,29.3,41.0,34.0,36.0,20.791071892032228,-16.939028513467857
339.633,37.6,39.0,39.3,32.5,35.4,35.7,32.5,38.9,36.7,65.2,32.1,33.4,33.3,31.6,31.6,32.3,29.7,33.2,31.2,35.6,29.3,42.0,34.0,36.0,20.59278484297945,-15.47729065704948
340.306,37.6,39.0,39.3,32.5,35.4,35.6,32.5,38.9,36.7,65.2,32.2,33.4,33.4,31.6,31.7,32.3,29.7,33.2,31.2,35.6,29.5,42.0,34.0,36.0,21.583181936153725,-14.875464893497139
340.98,37.6,39.1,39.4,32.5,35.4,35.7,32.5,38.9,36.7,65.2,32.1,33.4,33.3,31.6,31.7,32.3,29.7,33.2,31.2,35.6,29.5,42.0,34.0,36.0,20.988839865040198,-14.789360982756715
341.655,37.7,39.1,39.4,32.5,35.4,35.7,32.5,38.9,36.7,65.2,32.1,33.4,33.4,31.6,31.7,32.3,29.7,33.2,31.2,35.6,29.3,42.0,34.0,36.0,21.18712691409298,-14.789360982756715
342.329,37.7,39.1,39.4,32.5,35.4,35.7,32.5,38.9,36.7,65.2,32.2,33.5,33.4,31.7,31.7,32.3,29.7,33.2,31.1,35.6,29.3,42.0,34.0,36.0,21.38489488710095,-14.789360982756715
343.004,37.7,39.1,39.4,32.5,35.4,35.7,32.5,38.9,36.7,65.2,32.2,33.5,33.4,31.6,31.7,32.4,29.7,33.2,31.2,35.6,29.3,42.0,34.0,36.0,21.18712691409298,-14.789360982756715
343.679,37.7,39.1,39.4,32.5,35.4,35.7,32.5,38.9,36.7,65.2,32.2,33.5,33.4,31.6,31.7,32.4,29.7,33.2,31.2,35.6,29.3,42.0,34.0,36.0,21.7809499091617,-14.789360982756715
344.353,37.7,39.1,39.4,32.5,35.4,35.7,32.5,38.9,36.7,65.2,32.2,33.5,33.4,31.8,31.8,32.4,29.7,33.2,31.2,35.6,29.3,42.0,34.0,36.0,21.583181936153725,-14.789360982756715
345.03,37.7,39.1,39.5,32.5,35.4,35.7,32.5,38.9,36.7,65.3,32.2,33.5,33.4,31.8,31.8,32.4,29.7,33.2,31.2,35.7,29.4,42.0,34.0,36.0,21.7809499091617,-14.875464893497139
345.706,37.7,39.2,39.4,32.5,35.5,35.7,32.6,39.0,36.7,65.3,32.2,33.5,33.4,31.8,31.8,32.5,29.7,33.2,31.2,35.6,29.5,42.0,34.0,36.0,21.583181936153725,-14.875464893497139
