Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
267.295,32.1,32.4,33.6,30.2,33.0,33.8,30.6,37.7,35.6,31.5,30.3,31.9,31.9,29.6,29.8,30.6,27.6,30.6,29.1,32.0,28.5,36.0,34.0,34.0,15.643394757331949,10.318043502761162
267.968,32.1,32.5,33.7,30.2,33.0,33.8,30.6,37.7,35.6,31.5,30.3,31.9,31.9,29.6,29.9,30.6,27.6,30.7,29.1,32.0,28.4,36.0,34.0,34.0,15.643394757331949,10.231939592020737
268.643,32.1,32.5,33.7,30.2,33.0,33.8,30.7,37.7,35.6,31.6,30.3,31.9,31.9,29.6,29.8,30.7,27.6,30.7,29.1,32.1,28.5,36.0,34.0,34.0,15.84116273033992,10.318043502761162
269.318,32.2,32.5,33.7,30.2,33.0,33.8,30.7,37.7,35.6,31.6,30.3,31.9,31.9,29.7,29.7,30.7,27.6,30.7,29.0,32.2,28.5,36.0,34.0,34.0,15.643394757331949,10.318043502761162
269.992,32.2,32.5,33.7,30.3,33.1,33.8,30.7,37.7,35.6,31.5,30.3,31.9,31.9,29.7,29.8,30.7,27.6,30.7,29.1,32.1,28.5,36.0,34.0,34.0,15.643394757331949,10.318043502761162
270.667,32.2,32.5,33.7,30.3,33.1,33.8,30.7,37.7,35.6,31.6,30.3,31.9,31.9,29.7,29.8,30.7,27.6,30.6,29.0,32.1,28.4,36.0,34.0,34.0,15.643394757331949,10.318043502761162
271.341,32.2,32.5,33.7,30.3,33.1,33.8,30.7,37.7,35.6,31.6,30.3,31.9,31.9,29.7,29.9,30.7,27.5,30.7,29.1,32.1,28.5,36.0,34.0,34.0,15.643394757331949,10.318043502761162
272.016,32.2,32.5,33.7,30.3,33.1,33.8,30.7,37.7,35.6,31.6,30.3,31.9,31.9,29.7,29.9,30.7,27.8,30.6,29.1,32.2,28.4,36.0,34.0,34.0,15.643394757331949,10.231939592020737
272.689,32.2,32.5,33.7,30.3,33.1,33.8,30.7,37.7,35.6,31.6,30.3,31.9,31.9,29.7,29.8,30.7,27.6,30.7,29.1,32.1,28.4,36.0,34.0,34.0,15.445107708279172,10.231939592020737
273.364,32.2,32.5,33.7,30.3,33.1,33.8,30.7,37.8,35.7,31.6,30.3,31.9,32.0,29.8,29.8,30.7,27.6,30.7,29.1,32.1,28.5,36.0,34.0,34.0,15.643394757331949,10.318043502761162
274.037,32.2,32.5,33.7,30.3,33.1,33.8,30.8,37.7,35.7,31.6,30.3,31.9,32.0,29.9,29.9,30.7,27.8,30.7,29.1,32.2,28.5,36.0,34.0,34.0,15.643394757331949,10.231939592020737
274.712,32.2,32.5,33.8,30.3,33.1,33.8,30.8,37.8,35.7,31.6,30.3,32.0,32.0,29.8,29.9,30.8,27.7,30.7,29.1,32.1,28.5,36.0,34.0,34.0,15.84116273033992,10.318043502761162
275.387,32.2,32.5,33.8,30.3,33.1,33.9,30.8,37.8,35.7,31.6,30.4,32.0,32.0,29.9,29.9,30.8,27.8,30.7,29.1,32.1,28.5,36.0,34.0,34.0,15.643394757331949,10.318043502761162
276.063,32.2,32.6,33.8,30.3,33.2,33.9,30.8,37.8,35.7,31.6,30.4,32.0,32.0,29.8,29.9,30.7,27.7,30.6,29.2,32.1,28.5,36.0,34.0,34.0,15.643394757331949,10.231939592020737
276.737,32.3,32.6,33.8,30.3,33.2,33.9,30.8,37.8,35.7,31.6,30.4,32.0,32.0,29.9,29.9,30.8,27.6,30.7,29.1,32.1,28.5,36.0,34.0,34.0,15.84116273033992,10.231939592020737
277.411,32.3,32.6,33.8,30.3,33.2,33.9,30.8,37.8,35.7,31.7,30.4,32.0,32.0,29.8,30.1,30.8,27.8,30.6,29.1,32.2,28.4,36.0,34.0,34.0,18.217492862704418,10.231939592020737
278.086,32.3,32.6,33.8,30.3,33.2,33.9,30.8,37.8,35.7,31.7,30.4,32.0,32.0,29.9,29.9,30.8,27.8,30.8,29.1,32.2,28.4,36.0,34.0,34.0,20.19724889696336,10.231939592020737
278.76,32.3,32.6,33.8,30.3,33.2,33.9,30.8,37.8,35.7,31.7,30.4,32.0,32.0,29.8,30.0,30.7,27.6,30.7,29.1,32.1,28.5,37.0,34.0,34.0,18.81131585777314,10.231939592020737
279.433,32.3,32.6,33.8,30.4,33.2,33.9,30.8,37.8,35.8,31.7,30.4,32.0,32.0,29.8,29.9,30.8,27.6,30.7,29.1,32.1,28.4,36.0,34.0,34.0,20.395535946016135,10.231939592020737
280.107,32.3,32.6,33.8,30.4,33.2,33.9,30.8,37.9,35.8,31.7,30.4,32.0,32.0,30.0,30.0,30.7,27.9,30.8,29.2,32.1,28.4,37.0,34.0,34.0,17.62315079159089,10.231939592020737
280.78,32.3,32.6,33.8,30.4,33.2,33.9,30.9,37.9,35.8,31.7,30.4,32.0,32.1,30.0,30.1,30.9,27.9,30.8,29.3,32.1,28.4,37.0,34.0,34.0,18.61354788476502,10.318043502761162
281.454,32.3,32.6,33.8,30.4,33.2,33.9,30.9,37.9,35.8,31.7,30.5,32.1,32.1,30.0,30.0,30.9,27.8,30.8,29.2,32.1,28.5,37.0,34.0,34.0,18.81131585777314,10.318043502761162
282.129,32.3,32.7,33.8,30.4,33.2,33.9,30.9,37.9,35.8,31.7,30.5,32.1,32.1,30.0,29.9,30.9,27.9,30.8,29.2,32.1,28.5,37.0,34.0,34.0,16.43498572540879,10.318043502761162
282.804,32.4,32.7,33.8,30.4,33.2,34.0,30.9,37.9,35.8,31.7,30.5,32.1,32.1,29.9,29.9,30.9,27.8,30.8,29.2,32.2,28.5,37.0,34.0,34.0,17.62315079159089,10.318043502761162
283.478,32.3,32.7,33.9,30.4,33.2,34.0,30.9,37.9,35.8,31.7,30.5,32.1,32.1,30.0,30.0,30.9,27.8,30.9,29.2,32.2,28.5,37.0,34.0,34.0,21.187645990137487,10.231939592020737
284.153,32.4,32.7,33.9,30.4,33.2,34.0,30.9,37.9,35.8,31.8,30.5,32.1,32.1,29.8,30.1,30.9,27.7,30.8,29.2,32.1,28.5,37.0,34.0,34.0,21.187645990137487,10.318043502761162
284.828,32.3,32.7,33.8,30.4,33.2,34.0,30.9,37.9,35.8,31.8,30.5,32.1,32.1,29.9,30.1,30.9,27.9,30.8,29.2,32.2,28.5,37.0,34.0,34.0,21.385413963145606,10.318043502761162
285.503,32.4,32.7,33.9,30.4,33.3,34.0,30.9,37.9,35.8,31.8,30.5,32.1,32.1,30.0,30.0,30.9,27.9,30.8,29.2,32.2,28.5,37.0,34.0,34.0,19.40513885284186,10.318043502761162
286.177,32.4,32.7,33.9,30.5,33.3,34.0,30.9,37.9,35.8,31.8,30.5,32.1,32.1,29.9,30.0,30.9,27.8,30.8,29.2,32.2,28.5,37.0,34.0,34.0,20.989358941084856,10.318043502761162
286.85,32.4,32.7,33.9,30.5,33.3,34.0,30.9,37.9,35.8,31.8,30.6,32.1,32.1,29.9,30.0,30.9,27.9,30.8,29.2,32.2,28.5,37.0,34.0,34.0,21.187645990137487,10.231939592020737
287.525,32.4,32.7,33.9,30.5,33.3,34.0,30.9,38.0,35.8,31.8,30.5,32.1,32.1,29.9,30.1,30.9,27.8,30.8,29.2,32.3,28.5,37.0,34.0,34.0,20.989358941084856,10.231939592020737
288.201,32.4,32.7,33.9,30.5,33.3,34.0,30.9,38.0,35.9,31.8,30.6,32.2,32.2,29.9,30.0,30.9,27.9,30.9,29.3,32.3,28.5,37.0,34.0,34.0,21.385413963145606,10.231939592020737
288.875,32.4,32.7,33.9,30.5,33.3,34.0,30.9,38.0,35.9,31.8,30.6,32.2,32.2,30.0,30.1,30.9,27.9,30.8,29.2,32.2,28.6,37.0,34.0,34.0,21.187645990137487,10.231939592020737
289.549,32.4,32.7,33.9,30.5,33.3,34.0,31.0,38.0,35.9,31.8,30.6,32.2,32.2,29.9,30.1,31.0,27.8,30.8,29.2,32.3,28.5,37.0,34.0,34.0,21.187645990137487,10.231939592020737
290.224,32.5,32.8,33.9,30.5,33.3,34.0,31.0,38.0,35.9,31.9,30.6,32.2,32.2,30.0,30.1,30.9,27.8,30.8,29.2,32.3,28.6,37.0,34.0,34.0,21.187645990137487,10.575904429167089
290.898,32.5,32.8,34.0,30.5,33.3,34.0,31.0,38.0,35.9,31.9,30.6,32.2,32.2,29.9,30.1,30.9,27.8,30.9,29.3,32.2,28.6,37.0,34.0,34.0,21.187645990137487,11.263834103459917
291.573,32.5,32.8,34.0,30.5,33.3,34.1,31.0,38.0,35.9,31.9,30.6,32.2,32.2,30.0,30.1,30.9,27.9,30.9,29.2,32.2,28.6,37.0,34.0,34.0,21.187645990137487,10.231939592020737
292.248,32.5,32.8,34.0,30.5,33.4,34.1,31.0,38.0,35.9,31.9,30.6,32.2,32.2,29.9,30.1,30.9,27.9,30.8,29.2,32.3,28.6,37.0,34.0,34.0,20.989358941084856,10.662008339907576
292.922,32.5,32.8,34.0,30.5,33.4,34.1,31.0,38.0,35.9,31.9,30.6,32.2,32.2,30.0,30.0,30.9,27.9,30.9,29.2,32.2,28.6,37.0,34.0,34.0,21.187645990137487,10.318043502761162
293.597,32.5,32.8,34.0,30.6,33.4,34.1,31.0,38.0,35.9,31.9,30.6,32.2,32.2,30.0,30.2,30.9,28.0,30.8,29.3,32.3,28.6,37.0,34.0,34.0,20.989358941084856,10.318043502761162
294.271,32.5,32.8,34.0,30.6,33.4,34.1,31.0,38.0,35.9,31.9,30.6,32.2,32.2,29.9,30.1,30.9,27.9,30.9,29.3,32.3,28.6,37.0,34.0,34.0,21.187645990137487,10.231939592020737
294.946,32.5,32.8,34.0,30.6,33.4,34.1,31.0,38.0,36.0,31.9,30.6,32.2,32.2,30.0,30.0,31.0,27.9,30.9,29.3,32.3,28.6,37.0,34.0,34.0,21.187645990137487,10.318043502761162
295.619,32.5,32.8,34.0,30.6,33.4,34.1,31.0,38.0,36.0,31.9,30.7,32.2,32.2,30.0,30.1,31.1,27.9,30.9,29.3,32.3,28.5,37.0,34.0,34.0,21.187645990137487,10.318043502761162
296.294,32.5,32.8,34.0,30.6,33.4,34.1,31.0,38.1,36.0,31.9,30.7,32.2,32.3,30.0,30.0,31.0,27.8,30.8,29.3,32.2,28.6,37.0,34.0,34.0,21.187645990137487,12.381607122731879
296.97,32.5,32.8,34.0,30.6,33.4,34.1,31.0,38.1,36.0,31.9,30.6,32.3,32.3,30.0,30.2,30.9,28.0,30.9,29.3,32.3,28.6,37.0,34.0,34.0,21.187645990137487,12.467711033472304
297.643,32.5,32.9,34.0,30.6,33.4,34.1,31.1,38.1,36.0,31.9,30.7,32.3,32.3,30.0,30.1,30.9,27.8,30.8,29.3,32.2,28.5,37.0,34.0,34.0,20.989358941084856,12.467711033472304
298.318,32.6,32.9,34.1,30.6,33.4,34.1,31.1,38.1,36.0,32.0,30.7,32.3,32.3,30.1,30.1,30.9,27.9,30.9,29.3,32.3,28.6,37.0,34.0,34.0,21.187645990137487,12.467711033472304
298.992,32.5,32.9,34.1,30.6,33.4,34.1,31.1,38.1,36.0,32.0,30.7,32.3,32.3,30.1,30.1,30.9,27.8,30.8,29.2,32.3,28.5,37.0,34.0,34.0,20.989358941084856,12.381607122731879
299.666,32.5,32.9,34.1,30.6,33.4,34.1,31.1,38.1,36.0,32.0,30.7,32.3,32.3,30.0,30.1,30.9,27.9,30.9,29.3,32.3,28.6,37.0,34.0,34.0,20.989358941084856,12.467711033472304
300.341,32.6,32.9,34.1,30.6,33.4,34.1,31.1,38.1,36.0,32.0,30.7,32.3,32.3,30.0,30.3,31.1,28.0,30.9,29.3,32.3,28.6,37.0,34.0,34.0,21.187645990137487,12.467711033472304
301.015,32.6,32.9,34.1,30.6,33.5,34.1,31.1,38.1,36.0,32.0,30.7,32.3,32.3,30.0,30.3,31.1,27.9,30.9,29.3,32.3,28.6,37.0,34.0,34.0,20.989358941084856,12.467711033472304
301.688,32.6,32.9,34.1,30.6,33.4,34.0,31.1,38.1,35.9,32.0,30.7,32.3,32.3,30.2,30.3,30.9,27.9,30.9,29.4,32.3,28.6,37.0,34.0,34.0,20.989358941084856,12.467711033472304
302.362,32.6,32.9,34.1,30.6,33.4,33.9,31.1,38.1,35.7,32.0,30.7,32.3,32.3,30.2,30.3,30.8,28.1,30.9,29.3,32.3,28.6,37.0,34.0,34.0,20.989358941084856,12.467711033472304
303.036,32.6,32.9,34.1,30.6,33.4,33.8,31.1,38.0,35.5,31.9,30.7,32.3,32.3,30.3,30.3,30.7,28.0,30.9,29.3,32.3,28.6,37.0,34.0,34.0,20.989358941084856,12.467711033472304
303.709,32.6,32.9,34.1,30.6,33.4,33.7,31.1,38.0,35.3,31.9,30.7,32.2,32.3,30.2,30.3,30.7,27.9,31.0,29.3,32.3,28.6,37.0,34.0,34.0,20.989358941084856,12.467711033472304
304.383,32.6,32.9,34.1,30.6,33.4,33.6,31.1,37.9,35.1,31.9,30.7,32.2,32.3,30.3,30.3,30.7,28.0,31.0,29.3,32.4,28.7,37.0,34.0,34.0,20.989358941084856,12.467711033472304
305.058,32.6,32.9,34.1,30.6,33.4,33.5,31.1,37.9,35.0,31.9,30.7,32.2,32.3,30.2,30.3,30.6,28.0,31.0,29.4,32.4,28.7,37.0,34.0,34.0,20.989358941084856,12.467711033472304
305.732,32.6,32.9,34.1,30.6,33.3,33.4,31.1,37.9,34.8,31.9,30.7,32.2,32.3,30.2,30.3,30.6,28.1,31.0,29.4,32.4,28.6,37.0,34.0,34.0,20.989358941084856,12.467711033472304
306.409,32.6,32.9,34.1,30.6,33.3,33.3,31.1,37.8,34.6,31.9,30.7,32.2,32.3,30.2,30.3,30.6,28.0,31.0,29.4,32.4,28.6,37.0,34.0,34.0,20.989358941084856,12.467711033472304
307.083,32.6,32.9,34.1,30.6,33.3,33.2,31.1,37.8,34.5,31.9,30.7,32.2,32.3,30.1,30.3,30.6,27.9,31.0,29.4,32.4,28.6,37.0,34.0,34.0,20.989358941084856,12.467711033472304
307.756,32.6,32.9,34.1,30.6,33.3,33.2,31.1,37.8,34.4,31.9,30.7,32.2,32.3,30.3,30.2,30.6,28.0,31.0,29.4,32.4,28.7,37.0,34.0,34.0,20.989358941084856,12.467711033472304
308.431,32.7,32.9,34.2,30.6,33.3,33.1,31.1,37.7,34.2,31.9,30.7,32.2,32.3,30.2,30.2,30.6,27.9,31.0,29.4,32.4,28.6,37.0,34.0,34.0,20.989358941084856,12.467711033472304
309.104,32.7,33.0,34.2,30.6,33.2,33.0,31.1,37.7,34.1,31.9,30.7,32.3,32.3,30.2,30.1,30.5,28.0,31.0,29.4,32.4,28.6,37.0,34.0,34.0,20.989358941084856,12.467711033472304
309.779,32.7,33.0,34.2,30.7,33.2,32.9,31.1,37.7,34.0,31.9,30.7,32.2,32.3,30.3,30.3,30.6,28.0,31.0,29.4,32.4,28.6,37.0,34.0,34.0,20.989358941084856,12.467711033472304
310.454,32.7,33.0,34.2,30.6,33.2,32.9,31.1,37.6,33.9,31.9,30.7,32.2,32.3,30.2,30.2,30.5,28.0,31.0,29.3,32.4,28.6,37.0,34.0,34.0,20.989358941084856,12.467711033472304
311.127,32.7,33.0,34.2,30.7,33.2,32.8,31.1,37.6,33.8,31.9,30.7,32.2,32.3,30.2,30.2,30.5,28.1,31.0,29.4,32.4,28.6,37.0,34.0,34.0,20.989358941084856,12.467711033472304
311.802,32.6,33.0,34.2,30.7,33.2,32.7,31.0,37.6,33.7,31.8,30.7,32.3,32.3,30.2,30.2,30.5,28.0,31.0,29.3,32.4,28.6,37.0,34.0,34.0,20.989358941084856,12.467711033472304
312.477,32.6,33.0,34.2,30.7,33.2,32.7,31.0,37.5,33.6,31.8,30.7,32.3,32.3,30.2,30.2,30.4,28.1,31.0,29.4,32.3,28.7,37.0,34.0,34.0,20.989358941084856,12.467711033472304
313.151,32.6,33.0,34.2,30.7,33.2,32.6,31.0,37.5,33.5,31.8,30.7,32.2,32.3,30.3,30.2,30.4,28.0,31.0,29.4,32.3,28.7,37.0,34.0,34.0,20.989358941084856,12.467711033472304
313.826,32.6,33.0,34.2,30.7,33.2,32.5,31.0,37.5,33.4,31.8,30.7,32.2,32.3,30.3,30.2,30.4,28.0,31.0,29.4,32.4,28.7,37.0,34.0,34.0,20.989358941084856,12.467711033472304
314.5,32.6,33.0,34.2,30.7,33.1,32.5,31.0,37.4,33.3,31.8,30.7,32.3,32.3,30.3,30.2,30.5,27.9,31.0,29.4,32.4,28.7,37.0,34.0,34.0,20.989358941084856,12.467711033472304
315.174,32.6,33.0,34.2,30.7,33.1,32.4,31.0,37.4,33.2,31.8,30.6,32.2,32.2,30.3,30.1,30.3,28.1,31.1,29.4,32.3,28.7,37.0,34.0,34.0,20.989358941084856,12.467711033472304
315.848,32.6,33.0,34.2,30.7,33.1,32.4,31.0,37.4,33.2,31.8,30.7,32.3,32.3,30.3,30.2,30.3,28.0,31.0,29.4,32.3,28.7,37.0,34.0,33.0,20.989358941084856,12.467711033472304
316.524,32.6,33.0,34.2,30.7,33.1,32.3,31.0,37.4,33.1,31.8,30.7,32.2,32.3,30.3,30.2,30.4,28.1,31.0,29.4,32.3,28.7,37.0,34.0,33.0,20.989358941084856,12.467711033472304
