Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
269.975,29.3,29.6,30.5,27.7,30.4,32.0,28.8,34.2,33.5,28.9,28.5,28.8,28.8,27.2,26.2,26.9,25.9,26.6,25.7,27.1,21.1,32.0,29.0,31.0,37.622112639501765,31.5564070776513
270.65,29.3,29.6,30.5,27.7,30.4,32.0,28.8,34.2,33.5,28.9,28.5,28.8,28.8,27.2,26.2,26.9,25.8,26.6,25.7,27.1,20.8,32.0,29.0,31.0,37.622112639501765,31.5564070776513
271.324,29.3,29.6,30.5,27.7,30.3,32.0,28.8,34.2,33.5,28.8,28.5,28.8,28.8,27.2,26.2,26.9,25.8,26.5,25.7,27.0,20.8,32.0,29.0,31.0,37.622112639501765,31.5564070776513
271.999,29.3,29.6,30.5,27.7,30.4,32.0,28.8,34.1,33.5,28.8,28.5,28.8,28.8,27.2,26.2,26.9,25.9,26.5,25.6,27.0,20.8,32.0,29.0,31.0,37.820399688554396,31.5564070776513
272.674,29.3,29.6,30.5,27.7,30.3,32.0,28.8,34.2,33.5,28.8,28.5,28.8,28.8,27.2,26.2,26.9,25.8,26.5,25.6,27.0,20.6,32.0,29.0,31.0,37.424344666493646,31.5564070776513
273.347,29.3,29.6,30.5,27.7,30.3,32.0,28.8,34.2,33.5,28.9,28.5,28.9,28.8,27.0,26.0,26.8,25.8,26.5,25.7,26.9,20.6,32.0,29.0,31.0,37.622112639501765,31.5564070776513
274.023,29.3,29.6,30.5,27.7,30.3,32.0,28.8,34.1,33.5,28.8,28.5,28.8,28.8,27.2,26.1,26.9,25.9,26.5,25.6,26.9,20.4,32.0,29.0,31.0,37.622112639501765,31.5564070776513
274.696,29.3,29.5,30.5,27.7,30.3,32.0,28.8,34.1,33.5,28.8,28.5,28.8,28.8,27.3,26.2,26.8,25.8,26.5,25.7,26.9,20.4,32.0,29.0,31.0,37.622112639501765,31.5564070776513
275.371,29.3,29.6,30.5,27.7,30.3,32.0,28.8,34.1,33.5,28.8,28.5,28.9,28.8,27.2,26.2,26.8,25.9,26.5,25.7,26.9,20.5,32.0,29.0,31.0,37.622112639501765,31.470303166910877
276.046,29.3,29.6,30.5,27.7,30.3,32.0,28.8,34.1,33.5,28.8,28.5,28.8,28.8,27.1,26.1,26.7,25.8,26.5,25.6,26.9,20.6,32.0,29.0,31.0,37.622112639501765,31.5564070776513
276.72,29.3,29.5,30.5,27.7,30.3,32.0,28.8,34.1,33.5,28.8,28.5,28.8,28.8,27.1,26.1,26.7,25.8,26.5,25.6,26.9,20.7,32.0,29.0,31.0,37.622112639501765,31.470303166910877
277.395,29.3,29.5,30.5,27.7,30.3,32.0,28.8,34.1,33.5,28.8,28.5,28.8,28.8,27.1,26.1,26.8,25.9,26.5,25.5,27.0,20.7,32.0,29.0,31.0,37.820399688554396,31.5564070776513
278.068,29.3,29.5,30.5,27.7,30.3,32.0,28.8,34.2,33.5,28.8,28.5,28.8,28.8,27.1,26.1,26.8,25.8,26.6,25.6,26.9,20.8,32.0,29.0,31.0,37.820399688554396,31.470303166910877
278.743,29.4,29.6,30.5,27.7,30.3,32.0,28.8,34.2,33.5,28.8,28.5,28.8,28.8,27.1,26.1,26.8,25.8,26.5,25.6,26.9,20.9,32.0,29.0,31.0,37.622112639501765,31.5564070776513
279.417,29.3,29.6,30.5,27.7,30.3,32.0,28.8,34.1,33.5,28.8,28.5,28.8,28.8,27.2,26.2,26.8,25.8,26.5,25.7,26.9,21.2,32.0,29.0,31.0,37.622112639501765,31.470303166910877
280.092,29.3,29.6,30.5,27.7,30.3,31.9,28.8,34.1,33.5,28.8,28.5,28.8,28.8,27.2,26.2,26.8,25.8,26.5,25.5,27.0,21.4,32.0,29.0,31.0,37.622112639501765,31.470303166910877
280.767,29.4,29.6,30.5,27.7,30.3,32.0,28.8,34.1,33.5,28.8,28.5,28.8,28.8,27.3,26.2,26.8,25.7,26.5,25.6,27.0,21.4,32.0,29.0,31.0,37.820399688554396,31.470303166910877
281.442,29.3,29.6,30.5,27.7,30.3,31.9,28.8,34.1,33.5,28.8,28.5,28.8,28.8,27.2,26.3,26.8,25.7,26.5,25.5,27.0,21.3,32.0,29.0,31.0,37.820399688554396,31.470303166910877
282.115,29.3,29.6,30.5,27.7,30.3,31.9,28.8,34.1,33.5,28.8,28.5,28.8,28.7,27.1,26.4,26.7,25.7,26.5,25.5,27.0,21.3,32.0,29.0,31.0,37.820399688554396,31.470303166910877
282.79,29.3,29.6,30.5,27.7,30.3,31.9,28.8,34.1,33.5,28.8,28.5,28.8,28.8,27.2,26.3,26.8,25.6,26.5,25.4,27.0,20.9,32.0,29.0,31.0,37.820399688554396,31.470303166910877
283.463,29.3,29.6,30.5,27.7,30.3,31.9,28.8,34.1,33.5,28.8,28.5,28.8,28.7,27.1,26.2,26.7,25.7,26.4,25.5,26.8,20.7,32.0,29.0,31.0,37.820399688554396,31.470303166910877
284.141,29.3,29.6,30.5,27.7,30.3,31.9,28.8,34.1,33.5,28.8,28.5,28.8,28.7,27.0,26.0,26.6,25.7,26.4,25.5,26.9,20.7,32.0,29.0,31.0,37.820399688554396,31.470303166910877
284.814,29.3,29.5,30.5,27.7,30.3,31.9,28.8,34.1,33.4,28.8,28.5,28.8,28.8,27.0,26.0,26.8,25.8,26.4,25.4,26.9,20.6,32.0,29.0,31.0,37.820399688554396,31.470303166910877
285.487,29.3,29.5,30.5,27.7,30.3,32.0,28.8,34.1,33.5,28.8,28.5,28.8,28.8,27.1,26.1,26.8,25.7,26.4,25.5,26.9,20.5,32.0,29.0,31.0,37.820399688554396,31.470303166910877
286.162,29.3,29.5,30.5,27.7,30.3,32.0,28.8,34.1,33.5,28.8,28.5,28.8,28.8,27.1,26.1,26.8,25.7,26.5,25.7,26.9,20.6,32.0,29.0,31.0,37.820399688554396,31.470303166910877
286.838,29.3,29.5,30.5,27.6,30.3,32.0,28.8,34.1,33.5,28.8,28.5,28.8,28.8,27.1,26.2,26.9,25.7,26.4,25.5,26.9,20.6,32.0,29.0,31.0,37.820399688554396,31.470303166910877
287.513,29.3,29.5,30.5,27.6,30.3,32.0,28.8,34.1,33.5,28.8,28.5,28.8,28.8,27.1,26.2,26.8,25.8,26.4,25.5,26.9,20.7,32.0,29.0,31.0,37.820399688554396,31.5564070776513
288.188,29.3,29.5,30.5,27.6,30.3,32.0,28.8,34.1,33.4,28.8,28.5,28.8,28.8,27.1,26.2,26.9,25.8,26.4,25.5,26.8,20.3,32.0,29.0,31.0,37.622112639501765,33.791953116195224
288.861,29.3,29.5,30.5,27.6,30.3,31.9,28.8,34.1,33.5,28.8,28.5,28.8,28.7,27.0,26.2,26.8,25.7,26.4,25.5,26.8,20.3,32.0,29.0,31.0,37.820399688554396,33.791953116195224
289.536,29.3,29.5,30.5,27.6,30.3,32.0,28.8,34.1,33.5,28.8,28.5,28.7,28.7,27.1,26.1,26.7,25.6,26.4,25.5,26.8,20.2,32.0,29.0,31.0,37.622112639501765,33.791953116195224
290.21,29.3,29.5,30.5,27.6,30.3,31.9,28.8,34.1,33.5,28.8,28.5,28.8,28.7,27.1,26.2,26.8,25.8,26.4,25.5,26.8,20.2,32.0,29.0,31.0,37.622112639501765,33.791953116195224
290.884,29.3,29.5,30.5,27.6,30.3,31.9,28.8,34.1,33.5,28.8,28.4,28.7,28.7,27.2,26.2,26.7,25.7,26.4,25.5,26.8,20.3,32.0,29.0,31.0,37.622112639501765,33.791953116195224
291.558,29.3,29.5,30.5,27.6,30.3,31.9,28.8,34.1,33.5,28.8,28.5,28.8,28.7,27.2,26.3,26.8,25.7,26.4,25.7,26.8,20.2,32.0,29.0,31.0,37.622112639501765,33.705849205454804
292.233,29.3,29.5,30.4,27.6,30.2,31.9,28.8,34.1,33.5,28.8,28.5,28.8,28.7,27.2,26.2,26.7,25.7,26.4,25.6,26.8,20.2,32.0,29.0,31.0,37.622112639501765,33.705849205454804
292.908,29.3,29.5,30.4,27.6,30.2,31.9,28.8,34.1,33.5,28.8,28.5,28.7,28.7,27.2,26.1,26.6,25.7,26.4,25.5,26.7,20.1,32.0,29.0,31.0,37.820399688554396,33.705849205454804
293.582,29.3,29.5,30.4,27.6,30.2,31.9,28.8,34.1,33.5,28.8,28.5,28.8,28.7,27.1,26.2,26.6,25.7,26.3,25.4,26.7,20.1,32.0,29.0,31.0,38.018167661562366,33.705849205454804
294.256,29.3,29.5,30.4,27.6,30.2,32.0,28.8,34.1,33.5,28.8,28.4,28.7,28.7,27.2,26.0,26.7,25.7,26.3,25.4,26.7,19.9,32.0,29.0,31.0,38.810277705683866,33.705849205454804
294.93,29.3,29.5,30.4,27.6,30.2,31.9,28.8,34.0,33.5,28.8,28.5,28.7,28.7,27.2,26.2,26.5,25.7,26.3,25.4,26.7,19.8,32.0,29.0,31.0,38.810277705683866,33.705849205454804
295.605,29.3,29.5,30.4,27.6,30.2,31.9,28.8,34.1,33.4,28.8,28.4,28.7,28.7,27.2,26.2,26.7,25.8,26.3,25.4,26.7,19.6,32.0,29.0,31.0,38.216454710615146,33.791953116195224
296.279,29.3,29.5,30.4,27.6,30.2,32.0,28.8,34.1,33.5,28.8,28.5,28.8,28.7,27.1,25.9,26.5,25.6,26.3,25.4,26.7,19.6,32.0,29.0,31.0,38.810277705683866,33.791953116195224
296.953,29.3,29.4,30.4,27.6,30.2,31.9,28.8,34.1,33.5,28.8,28.5,28.7,28.7,27.1,26.0,26.5,25.6,26.3,25.4,26.7,19.6,32.0,29.0,31.0,42.17648585517784,33.705849205454804
297.626,29.3,29.4,30.4,27.6,30.2,31.9,28.8,34.0,33.4,28.8,28.5,28.7,28.7,27.1,25.9,26.5,25.6,26.3,25.4,26.7,19.6,32.0,29.0,31.0,41.18660783804822,33.791953116195224
298.301,29.3,29.4,30.4,27.6,30.2,31.9,28.8,34.0,33.5,28.8,28.5,28.7,28.7,27.2,26.0,26.6,25.6,26.3,25.4,26.6,19.6,32.0,29.0,31.0,40.59226576693484,33.705849205454804
298.976,29.3,29.4,30.4,27.6,30.2,31.9,28.8,34.0,33.4,28.7,28.4,28.7,28.7,27.2,25.9,26.6,25.7,26.3,25.4,26.5,19.5,32.0,29.0,31.0,41.78043083311709,33.791953116195224
299.65,29.3,29.4,30.4,27.6,30.2,31.9,28.8,34.0,33.4,28.7,28.5,28.7,28.7,27.2,26.0,26.6,25.7,26.3,25.4,26.4,19.4,31.0,29.0,31.0,42.57254087723858,33.705849205454804
300.325,29.3,29.4,30.4,27.6,30.2,31.9,28.8,34.0,33.4,28.7,28.4,28.7,28.7,27.1,25.9,26.5,25.7,26.2,25.4,26.6,19.5,31.0,29.0,31.0,42.77082792629121,33.791953116195224
301.0,29.3,29.4,30.4,27.6,30.2,31.9,28.8,34.0,33.4,28.7,28.4,28.7,28.7,27.2,26.0,26.6,25.6,26.2,25.3,26.5,19.5,31.0,29.0,31.0,42.77082792629121,33.705849205454804
301.675,29.2,29.4,30.4,27.6,30.2,31.9,28.8,34.0,33.4,28.7,28.4,28.7,28.7,27.0,25.9,26.5,25.6,26.2,25.4,26.5,19.7,31.0,29.0,31.0,42.77082792629121,33.705849205454804
302.35,29.2,29.4,30.3,27.6,30.2,31.9,28.8,34.0,33.4,28.7,28.4,28.7,28.7,27.0,25.9,26.4,25.6,26.2,25.4,26.5,19.6,31.0,29.0,31.0,42.77082792629121,33.705849205454804
303.025,29.2,29.4,30.4,27.6,30.2,31.9,28.7,34.0,33.4,28.7,28.4,28.7,28.7,27.1,25.9,26.4,25.6,26.1,25.3,26.5,19.5,31.0,29.0,31.0,42.96859589929933,34.56576129832077
303.7,29.2,29.4,30.3,27.5,30.1,31.9,28.8,34.0,33.4,28.7,28.4,28.7,28.7,27.2,25.9,26.5,25.6,26.1,25.3,26.4,19.6,31.0,29.0,31.0,42.77082792629121,35.68353431759274
304.375,29.2,29.4,30.3,27.6,30.2,31.9,28.8,33.9,33.4,28.7,28.4,28.7,28.6,27.1,26.1,26.5,25.6,26.1,25.3,26.4,19.5,31.0,29.0,31.0,42.77082792629121,35.85551673616594
305.049,29.2,29.4,30.3,27.6,30.1,31.9,28.8,33.9,33.4,28.7,28.4,28.7,28.6,27.2,26.0,26.5,25.7,26.1,25.3,26.4,19.6,31.0,29.0,31.0,42.77082792629121,35.941620646906365
305.724,29.2,29.4,30.3,27.5,30.1,31.9,28.8,34.0,33.4,28.7,28.4,28.7,28.6,27.0,25.9,26.5,25.6,26.2,25.3,26.4,19.3,31.0,29.0,31.0,42.77082792629121,35.85551673616594
306.398,29.2,29.4,30.3,27.5,30.1,31.9,28.8,34.0,33.4,28.7,28.4,28.7,28.6,27.0,25.9,26.5,25.6,26.1,25.3,26.3,19.2,31.0,29.0,31.0,42.96859589929933,35.85551673616594
307.073,29.2,29.4,30.3,27.5,30.1,31.9,28.8,33.9,33.4,28.7,28.4,28.6,28.6,27.0,25.8,26.6,25.7,26.1,25.3,26.3,19.2,31.0,29.0,31.0,42.77082792629121,35.85551673616594
307.748,29.2,29.4,30.3,27.5,30.1,31.9,28.7,33.9,33.4,28.7,28.4,28.7,28.6,27.1,26.0,26.3,25.7,26.1,25.3,26.3,19.2,31.0,29.0,31.0,42.96859589929933,35.85551673616594
308.423,29.2,29.4,30.3,27.5,30.1,31.9,28.8,34.0,33.4,28.7,28.4,28.6,28.6,27.0,25.9,26.5,25.6,26.1,25.3,26.3,19.2,31.0,29.0,31.0,42.96859589929933,35.85551673616594
309.098,29.2,29.3,30.3,27.5,30.1,31.8,28.8,33.9,33.4,28.7,28.4,28.6,28.6,27.2,26.0,26.5,25.7,26.1,25.3,26.3,19.2,31.0,29.0,31.0,42.77082792629121,35.941620646906365
309.774,29.2,29.3,30.3,27.5,30.1,31.9,28.7,33.9,33.4,28.7,28.4,28.6,28.6,27.0,25.8,26.5,25.5,26.1,25.3,26.2,19.1,31.0,29.0,31.0,42.96859589929933,35.85551673616594
310.448,29.2,29.3,30.3,27.5,30.1,31.9,28.7,33.9,33.4,28.7,28.4,28.6,28.6,27.0,25.9,26.4,25.6,26.1,25.3,26.2,19.2,31.0,29.0,31.0,42.96859589929933,35.85551673616594
311.121,29.2,29.3,30.3,27.5,30.1,31.8,28.7,33.9,33.4,28.6,28.4,28.6,28.6,27.1,25.8,26.4,25.7,26.0,25.3,26.2,19.2,31.0,29.0,31.0,43.16688294835196,35.85551673616594
311.795,29.2,29.3,30.3,27.5,30.1,31.9,28.7,33.9,33.4,28.7,28.4,28.6,28.6,27.1,25.9,26.4,25.7,26.0,25.2,26.2,19.1,31.0,29.0,31.0,43.16688294835196,35.85551673616594
312.47,29.2,29.3,30.3,27.5,30.1,31.9,28.7,33.9,33.4,28.7,28.4,28.6,28.6,27.0,25.7,26.4,25.6,26.0,25.2,26.2,19.0,31.0,29.0,31.0,42.96859589929933,35.76963822833316
313.143,29.1,29.3,30.3,27.5,30.1,31.9,28.7,33.9,33.4,28.7,28.4,28.6,28.6,27.0,25.7,26.4,25.6,26.0,25.3,26.2,19.0,31.0,29.0,31.0,42.96859589929933,35.85551673616594
313.818,29.1,29.3,30.3,27.5,30.1,31.9,28.7,33.9,33.4,28.7,28.4,28.6,28.6,27.0,25.9,26.5,25.6,26.1,25.2,26.2,18.8,31.0,29.0,31.0,43.16688294835196,35.85551673616594
314.492,29.1,29.3,30.3,27.5,30.0,31.9,28.7,33.9,33.4,28.7,28.4,28.6,28.6,27.1,25.9,26.4,25.5,26.0,25.2,26.1,19.0,31.0,29.0,31.0,42.96859589929933,35.85551673616594
315.167,29.1,29.3,30.3,27.5,30.0,31.8,28.7,33.9,33.4,28.7,28.4,28.6,28.6,27.1,25.8,26.4,25.6,26.0,25.2,26.0,18.8,31.0,29.0,31.0,43.16688294835196,35.85551673616594
315.842,29.1,29.3,30.2,27.5,30.0,31.9,28.7,33.9,33.4,28.7,28.4,28.6,28.6,27.1,25.8,26.4,25.5,26.0,25.2,26.1,18.7,31.0,29.0,31.0,43.16688294835196,35.85551673616594
316.515,29.1,29.3,30.2,27.5,30.0,31.9,28.7,33.9,33.4,28.7,28.4,28.6,28.6,27.0,25.6,26.4,25.6,26.0,25.2,26.0,18.9,31.0,29.0,31.0,42.96859589929933,35.76963822833316
317.192,29.1,29.3,30.2,27.4,30.0,31.9,28.7,33.9,33.4,28.6,28.4,28.6,28.6,26.9,25.8,26.4,25.5,25.9,25.1,26.0,19.1,31.0,29.0,31.0,43.16688294835196,35.76963822833316
317.867,29.1,29.3,30.2,27.4,30.0,31.9,28.7,33.8,33.4,28.6,28.4,28.6,28.6,27.0,25.6,26.3,25.6,26.0,25.2,26.1,19.2,31.0,29.0,31.0,44.35452893848955,35.76963822833316
318.541,29.1,29.3,30.2,27.4,30.0,31.8,28.7,33.8,33.4,28.6,28.4,28.5,28.5,27.0,25.7,26.4,25.5,26.0,25.2,26.1,19.2,31.0,29.0,31.0,43.16688294835196,38.00518426687708
319.215,29.1,29.3,30.2,27.4,30.0,31.8,28.7,33.8,33.4,28.6,28.4,28.5,28.5,27.0,25.7,26.3,25.4,26.0,25.2,26.1,19.4,31.0,29.0,31.0,44.35452893848955,37.9190803561366
319.887,29.1,29.3,30.2,27.4,30.0,31.8,28.7,33.8,33.4,28.6,28.4,28.5,28.5,26.9,25.5,26.3,25.4,25.9,25.1,26.0,19.3,31.0,29.0,31.0,46.533091097845784,38.00518426687708
320.562,29.1,29.3,30.2,27.4,30.0,31.8,28.7,33.8,33.4,28.6,28.4,28.5,28.5,27.0,25.7,26.4,25.4,25.9,25.1,26.1,19.2,31.0,29.0,31.0,43.9584739164288,38.00518426687708
321.237,29.1,29.3,30.2,27.4,30.0,31.8,28.7,33.8,33.4,28.6,28.4,28.5,28.5,26.9,25.7,26.3,25.4,26.0,25.2,26.1,19.3,31.0,29.0,31.0,44.35452893848955,37.9190803561366
321.91,29.1,29.3,30.2,27.4,30.0,31.8,28.7,33.8,33.4,28.6,28.4,28.5,28.5,27.0,25.7,26.3,25.5,25.9,25.1,26.1,19.3,31.0,29.0,31.0,45.9387490267324,38.00518426687708
322.584,29.1,29.3,30.2,27.4,30.0,31.8,28.7,33.8,33.4,28.6,28.4,28.5,28.5,26.9,25.5,26.2,25.4,26.0,25.1,26.1,19.2,31.0,29.0,31.0,43.16688294835196,38.00518426687708
323.258,29.1,29.3,30.2,27.4,30.0,31.8,28.7,33.8,33.4,28.6,28.4,28.5,28.5,26.9,25.6,26.3,25.4,25.9,25.0,26.1,19.2,31.0,29.0,31.0,45.34492603166368,37.9190803561366
323.933,29.1,29.3,30.2,27.4,30.0,31.8,28.7,33.8,33.4,28.6,28.4,28.5,28.5,26.9,25.7,26.3,25.4,25.9,25.1,26.1,19.2,31.0,29.0,31.0,46.533091097845784,37.83320184830388
324.606,29.0,29.3,30.2,27.4,30.0,31.8,28.7,33.8,33.3,28.6,28.4,28.5,28.5,26.9,25.7,26.2,25.4,25.9,25.0,26.1,19.2,31.0,29.0,31.0,47.72073708798337,37.9190803561366
325.281,29.0,29.3,30.2,27.4,29.9,31.8,28.7,33.8,33.4,28.6,28.3,28.5,28.4,26.9,25.6,26.2,25.5,25.8,25.0,26.1,19.4,31.0,29.0,31.0,45.1466389826109,38.00518426687708
325.955,29.1,29.3,30.2,27.4,30.0,31.7,28.7,33.7,33.3,28.6,28.3,28.4,28.4,27.0,25.5,26.1,25.3,25.9,25.1,26.1,19.2,31.0,29.0,31.0,47.919024137036146,38.00518426687708
326.63,29.0,29.2,30.2,27.4,29.9,31.7,28.7,33.8,33.3,28.5,28.3,28.4,28.4,26.9,25.5,26.1,25.3,25.8,24.9,25.9,19.2,31.0,29.0,31.0,48.315079159096754,37.9190803561366
327.305,29.0,29.2,30.2,27.4,29.9,31.7,28.7,33.7,33.4,28.5,28.3,28.5,28.4,26.9,25.6,26.0,25.3,25.8,24.9,25.9,19.1,31.0,29.0,31.0,46.533091097845784,37.9190803561366
327.98,29.0,29.2,30.2,27.4,29.9,31.7,28.7,33.7,33.3,28.5,28.3,28.4,28.4,26.8,25.5,26.1,25.4,25.8,25.0,26.1,19.0,31.0,29.0,31.0,48.315079159096754,37.9190803561366
328.654,29.0,29.3,30.1,27.4,29.9,31.7,28.7,33.7,33.3,28.5,28.3,28.4,28.4,26.8,25.5,26.1,25.4,25.8,24.9,26.0,19.1,31.0,28.0,31.0,47.919024137036146,37.9190803561366
329.329,29.0,29.2,30.1,27.4,29.9,31.7,28.7,33.7,33.3,28.5,28.3,28.4,28.4,26.9,25.5,26.1,25.4,25.8,25.0,25.9,19.0,31.0,28.0,31.0,47.919024137036146,37.9190803561366
330.006,29.0,29.2,30.1,27.3,29.9,31.7,28.6,33.7,33.3,28.5,28.3,28.4,28.4,26.7,25.6,26.1,25.3,25.7,24.9,25.9,19.0,31.0,29.0,31.0,48.11679211004412,37.9190803561366
330.681,29.0,29.2,30.1,27.4,29.9,31.7,28.7,33.7,33.3,28.5,28.3,28.4,28.4,26.9,25.5,26.1,25.3,25.7,24.9,25.9,18.9,31.0,28.0,31.0,47.5229691149754,37.83320184830388
331.355,29.0,29.2,30.1,27.3,29.9,31.7,28.7,33.7,33.3,28.5,28.3,28.4,28.4,26.9,25.5,26.1,25.3,25.7,24.9,25.9,19.0,31.0,29.0,31.0,47.72073708798337,37.9190803561366
332.029,29.0,29.2,30.1,27.3,29.9,31.7,28.7,33.8,33.3,28.5,28.3,28.4,28.4,26.9,25.5,26.1,25.2,25.7,24.9,25.9,19.1,31.0,28.0,31.0,48.7111341811575,37.9190803561366
332.703,29.0,29.2,30.1,27.3,29.9,31.7,28.7,33.7,33.3,28.5,28.3,28.4,28.4,26.9,25.5,26.1,25.4,25.7,24.9,25.9,19.2,31.0,28.0,31.0,47.12691409291465,37.9190803561366
333.379,29.0,29.2,30.1,27.3,29.9,31.7,28.6,33.7,33.3,28.5,28.3,28.4,28.4,26.8,25.7,26.2,25.3,25.8,25.0,25.9,19.5,31.0,28.0,31.0,46.13703607578518,37.9190803561366
334.053,29.0,29.2,30.1,27.3,29.9,31.7,28.6,33.7,33.3,28.5,28.3,28.4,28.4,26.8,25.5,26.1,25.4,25.7,24.9,25.9,19.6,31.0,28.0,31.0,48.51284713210487,37.83320184830388
334.728,29.0,29.2,30.1,27.3,29.9,31.7,28.6,33.7,33.3,28.5,28.3,28.4,28.4,26.8,25.5,26.2,25.4,25.6,24.8,25.8,19.3,31.0,28.0,31.0,48.315079159096754,37.9190803561366
335.401,29.0,29.2,30.1,27.3,29.9,31.7,28.6,33.7,33.3,28.5,28.3,28.4,28.4,26.9,25.5,26.1,25.3,25.7,24.9,25.9,19.3,30.0,28.0,31.0,45.74098105372443,37.83320184830388
336.075,29.0,29.2,30.1,27.3,29.9,31.7,28.6,33.7,33.3,28.5,28.3,28.4,28.4,26.8,25.6,26.0,25.3,25.7,24.8,25.9,19.3,30.0,28.0,31.0,45.9387490267324,37.9190803561366
336.747,29.0,29.2,30.1,27.3,29.9,31.7,28.6,33.7,33.3,28.5,28.3,28.4,28.4,26.9,25.6,26.1,25.3,25.7,24.9,26.0,19.3,30.0,28.0,31.0,48.51284713210487,37.9190803561366
337.423,29.0,29.2,30.1,27.3,29.9,31.7,28.6,33.7,33.3,28.5,28.3,28.4,28.4,26.7,25.4,26.2,25.3,25.7,24.8,25.9,19.1,30.0,28.0,31.0,48.51284713210487,37.9190803561366
338.097,28.9,29.2,30.1,27.3,29.9,31.7,28.6,33.7,33.3,28.5,28.3,28.4,28.4,26.7,25.5,26.2,25.3,25.7,24.9,26.0,19.1,30.0,28.0,31.0,48.908902154165624,37.9190803561366
338.771,28.9,29.1,30.1,27.3,29.9,31.7,28.6,33.7,33.3,28.5,28.3,28.4,28.4,26.7,25.5,26.1,25.2,25.7,24.9,25.9,19.1,30.0,28.0,31.0,48.315079159096754,37.9190803561366
339.445,28.9,29.2,30.1,27.3,29.8,31.7,28.6,33.7,33.3,28.5,28.3,28.4,28.4,26.8,25.5,26.2,25.2,25.6,24.8,25.8,19.2,30.0,28.0,30.0,48.908902154165624,37.9190803561366
340.12,28.9,29.1,30.1,27.3,29.8,31.7,28.6,33.7,33.3,28.5,28.3,28.4,28.4,26.8,25.5,26.1,25.3,25.5,24.8,25.9,19.2,30.0,28.0,31.0,48.7111341811575,37.9190803561366
340.793,28.9,29.1,30.0,27.3,29.8,31.7,28.6,33.6,33.3,28.5,28.3,28.4,28.4,26.7,25.5,26.0,25.2,25.5,24.8,25.8,19.2,30.0,28.0,31.0,48.7111341811575,37.9190803561366
341.467,28.9,29.1,30.0,27.3,29.8,31.6,28.6,33.6,33.3,28.4,28.2,28.4,28.3,26.7,25.5,26.0,25.3,25.6,24.8,25.8,19.1,30.0,28.0,31.0,48.7111341811575,37.9190803561366
342.142,28.9,29.1,30.0,27.3,29.8,31.7,28.6,33.7,33.3,28.5,28.2,28.4,28.3,26.6,25.4,26.0,25.3,25.6,24.7,25.8,19.2,30.0,28.0,31.0,48.7111341811575,37.9190803561366
342.815,28.9,29.1,30.0,27.3,29.8,31.6,28.6,33.7,33.3,28.4,28.3,28.4,28.3,26.7,25.5,25.9,25.1,25.5,24.7,25.8,19.0,30.0,28.0,31.0,48.7111341811575,37.83320184830388
343.491,28.9,29.1,30.0,27.3,29.8,31.6,28.6,33.6,33.3,28.4,28.2,28.4,28.3,26.7,25.4,25.9,25.2,25.5,24.7,25.8,18.8,30.0,28.0,31.0,48.7111341811575,37.9190803561366
344.167,28.9,29.1,30.0,27.2,29.8,31.7,28.6,33.6,33.3,28.4,28.2,28.3,28.3,26.7,25.4,26.1,25.2,25.5,24.8,25.8,18.8,30.0,28.0,31.0,48.7111341811575,37.9190803561366
344.842,28.9,29.1,30.0,27.2,29.8,31.6,28.6,33.6,33.2,28.4,28.2,28.3,28.3,26.7,25.4,25.9,25.1,25.5,24.8,25.7,18.7,30.0,28.0,31.0,48.7111341811575,37.9190803561366
345.517,28.9,29.1,30.0,27.2,29.8,31.6,28.6,33.6,33.3,28.4,28.2,28.3,28.3,26.7,25.4,25.9,25.2,25.5,24.8,25.7,18.7,30.0,28.0,31.0,48.908902154165624,37.9190803561366
346.192,28.9,29.1,30.0,27.2,29.8,31.6,28.5,33.5,33.3,28.4,28.2,28.3,28.3,26.7,25.5,25.9,25.2,25.5,24.7,25.7,18.8,30.0,28.0,31.0,48.908902154165624,37.9190803561366
346.867,28.9,29.1,30.0,27.2,29.7,31.6,28.6,33.5,33.2,28.4,28.2,28.3,28.2,26.6,25.4,25.8,25.2,25.5,24.7,25.7,18.9,30.0,28.0,31.0,48.7111341811575,37.9190803561366
347.541,28.9,29.1,30.0,27.2,29.7,31.6,28.6,33.5,33.2,28.4,28.2,28.3,28.2,26.6,25.3,25.7,25.1,25.5,24.7,25.7,19.0,30.0,28.0,31.0,48.7111341811575,37.74732334047109
348.217,28.9,29.1,30.0,27.2,29.8,31.6,28.6,33.5,33.2,28.4,28.2,28.3,28.2,26.7,25.3,25.8,25.1,25.5,24.8,25.7,19.0,30.0,28.0,31.0,48.908902154165624,37.83320184830388
348.891,28.9,29.1,30.0,27.2,29.7,31.6,28.5,33.5,33.2,28.4,28.2,28.3,28.3,26.6,25.3,25.8,25.1,25.6,24.7,25.7,19.0,30.0,28.0,30.0,48.7111341811575,39.122957286149045
349.568,28.9,29.1,30.0,27.2,29.7,31.6,28.6,33.6,33.2,28.4,28.2,28.3,28.3,26.6,25.4,25.9,25.1,25.6,24.7,25.7,19.1,30.0,28.0,31.0,48.7111341811575,39.982869379015014
