Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
264.955,24.5,24.8,25.7,22.7,25.0,26.5,23.1,29.0,27.5,54.2,22.8,23.7,23.5,21.8,21.4,21.8,21.2,22.4,21.3,23.6,18.3,25.0,24.0,25.0,4.752141188684039,1.8915812013975097
265.631,24.5,24.8,25.8,22.7,25.0,26.5,23.1,29.1,27.5,54.2,22.8,23.7,23.5,21.8,21.4,21.9,21.2,22.4,21.2,23.5,18.3,25.0,24.0,25.0,6.930184271995758,2.7514932942634815
266.305,24.5,24.8,25.8,22.7,25.0,26.5,23.1,29.1,27.6,54.2,22.8,23.7,23.5,21.7,21.4,21.9,21.3,22.4,21.3,23.6,18.4,25.0,24.0,25.0,7.524526343109285,1.4617378564183765
266.979,24.5,24.8,25.8,22.7,25.0,26.6,23.1,29.1,27.6,54.2,22.8,23.7,23.6,21.9,21.5,22.0,21.3,22.4,21.3,23.6,18.3,25.0,25.0,25.0,5.940306254866288,2.149442127803436
267.655,24.5,24.8,25.8,22.7,25.0,26.6,23.1,29.1,27.6,54.2,22.8,23.7,23.6,21.9,21.5,22.0,21.3,22.4,21.2,23.6,18.3,25.0,24.0,25.0,4.9504282377368165,0.6018257635523405
268.329,24.5,24.8,25.8,22.7,25.1,26.6,23.1,29.1,27.6,54.2,22.8,23.7,23.6,21.9,21.5,22.0,21.3,22.4,21.3,23.6,18.3,25.0,25.0,25.0,5.940306254866288,1.8057026935647909
269.004,24.5,24.8,25.8,22.7,25.1,26.6,23.1,29.1,27.6,54.2,22.8,23.7,23.6,21.9,21.5,22.0,21.3,22.4,21.3,23.6,18.3,25.0,25.0,25.0,8.118349338178007,0.6018257635523405
269.679,24.5,24.8,25.8,22.7,25.1,26.6,23.1,29.1,27.6,54.2,22.8,23.7,23.6,21.9,21.5,22.0,21.3,22.4,21.2,23.6,18.4,25.0,25.0,25.0,7.1284713210485355,0.5159472557196215
270.353,24.5,24.8,25.8,22.7,25.1,26.6,23.1,29.2,27.6,54.2,22.8,23.7,23.6,21.9,21.5,21.9,21.3,22.5,21.3,23.6,18.4,25.0,25.0,25.0,6.534648325979667,0.4298433449791334
271.028,24.5,24.8,25.9,22.7,25.1,26.6,23.1,29.2,27.6,54.2,22.8,23.7,23.6,21.9,21.5,21.9,21.2,22.5,21.3,23.6,18.6,25.0,25.0,25.0,8.514404360238755,0.5159472557196215
271.702,24.5,24.8,25.9,22.7,25.1,26.6,23.2,29.2,27.6,54.3,22.9,23.7,23.6,21.9,21.5,21.9,21.2,22.5,21.3,23.7,18.5,25.0,25.0,25.0,8.712691409291386,0.5159472557196215
272.377,24.5,24.8,25.9,22.7,25.1,26.6,23.2,29.2,27.6,54.3,22.9,23.7,23.6,21.8,21.4,21.9,21.2,22.5,21.3,23.7,18.4,25.0,25.0,25.0,7.326239294056507,0.5159472557196215
273.051,24.6,24.8,25.9,22.7,25.1,26.6,23.2,29.2,27.7,54.3,22.9,23.7,23.6,21.9,21.5,22.0,21.3,22.5,21.3,23.7,18.4,25.0,25.0,25.0,6.138593303919065,0.5159472557196215
273.727,24.5,24.8,25.9,22.7,25.1,26.6,23.2,29.2,27.7,54.3,22.9,23.7,23.6,21.9,21.5,22.0,21.3,22.5,21.3,23.7,18.4,26.0,25.0,25.0,7.326239294056507,0.6018257635523405
274.403,24.6,24.8,25.9,22.7,25.1,26.7,23.2,29.2,27.7,54.3,22.9,23.8,23.6,22.0,21.6,22.0,21.3,22.5,21.3,23.6,18.4,25.0,25.0,25.0,8.514404360238755,0.5159472557196215
275.077,24.6,24.8,25.9,22.7,25.1,26.6,23.2,29.2,27.7,54.3,22.9,23.8,23.6,21.9,21.5,22.0,21.3,22.5,21.3,23.7,18.4,26.0,25.0,25.0,7.722294316117257,0.5159472557196215
275.75,24.6,24.8,26.0,22.7,25.1,26.7,23.2,29.3,27.7,54.3,22.9,23.8,23.6,21.9,21.6,22.0,21.3,22.5,21.3,23.7,18.5,26.0,25.0,25.0,8.712691409291386,0.5159472557196215
276.425,24.6,24.9,25.9,22.7,25.1,26.7,23.2,29.3,27.7,54.3,22.9,23.8,23.6,21.9,21.6,22.0,21.3,22.5,21.3,23.7,18.4,26.0,25.0,25.0,8.910459382299505,0.5159472557196215
277.099,24.6,24.9,25.9,22.7,25.1,26.7,23.2,29.3,27.7,54.3,22.9,23.8,23.7,21.9,21.6,22.0,21.3,22.5,21.4,23.7,18.4,26.0,25.0,25.0,8.712691409291386,0.5159472557196215
277.774,24.6,24.9,26.0,22.7,25.1,26.7,23.2,29.3,27.7,54.3,22.9,23.8,23.7,21.9,21.5,22.0,21.2,22.5,21.3,23.7,18.3,26.0,25.0,25.0,9.108746431352134,0.5159472557196215
278.449,24.6,24.9,26.0,22.7,25.1,26.7,23.2,29.3,27.7,54.3,22.9,23.8,23.7,21.9,21.5,22.0,21.2,22.5,21.3,23.7,18.4,26.0,25.0,25.0,9.108746431352134,0.6018257635523405
279.122,24.6,24.9,26.0,22.8,25.2,26.7,23.2,29.3,27.8,54.3,22.9,23.8,23.7,21.9,21.6,21.9,21.2,22.5,21.3,23.7,18.6,26.0,25.0,25.0,8.910459382299505,0.6018257635523405
279.797,24.7,24.9,26.0,22.8,25.2,26.7,23.2,29.3,27.7,54.3,22.9,23.8,23.7,22.0,21.6,22.0,21.3,22.5,21.3,23.8,18.7,26.0,25.0,25.0,8.910459382299505,0.5159472557196215
280.474,24.6,24.9,26.0,22.8,25.2,26.8,23.3,29.3,27.8,54.4,22.9,23.8,23.7,22.0,21.6,22.1,21.3,22.5,21.3,23.7,18.7,26.0,25.0,25.0,8.712691409291386,0.5159472557196215
281.148,24.7,24.9,26.0,22.7,25.2,26.8,23.2,29.3,27.8,54.4,22.9,23.8,23.7,22.0,21.6,22.0,21.3,22.5,21.3,23.7,18.7,26.0,25.0,25.0,8.712691409291386,0.5159472557196215
281.821,24.7,24.9,26.0,22.8,25.2,26.8,23.2,29.4,27.8,54.4,22.9,23.8,23.7,22.0,21.6,22.0,21.3,22.5,21.3,23.7,18.6,26.0,25.0,25.0,8.910459382299505,0.5159472557196215
282.497,24.7,24.9,26.0,22.8,25.2,26.8,23.3,29.3,27.8,54.4,23.0,23.8,23.7,22.0,21.6,22.0,21.3,22.5,21.3,23.7,18.5,26.0,25.0,26.0,8.910459382299505,0.5159472557196215
283.171,24.7,24.9,26.0,22.8,25.2,26.8,23.3,29.4,27.8,54.4,23.0,23.9,23.7,22.0,21.6,22.0,21.3,22.6,21.4,23.7,18.4,26.0,25.0,25.0,8.910459382299505,0.6018257635523405
283.846,24.7,25.0,26.0,22.8,25.2,26.8,23.3,29.4,27.8,54.4,23.0,23.9,23.7,22.0,21.6,22.1,21.3,22.6,21.4,23.7,18.4,26.0,25.0,25.0,8.910459382299505,0.5159472557196215
284.521,24.7,25.0,26.0,22.8,25.2,26.8,23.3,29.4,27.8,54.4,23.0,23.9,23.7,22.0,21.5,22.1,21.3,22.6,21.4,23.7,18.4,26.0,25.0,26.0,8.712691409291386,0.6018257635523405
285.197,24.7,25.0,26.1,22.8,25.2,26.8,23.3,29.4,27.8,54.4,23.0,23.9,23.7,22.0,21.6,22.0,21.3,22.6,21.3,23.9,18.5,26.0,25.0,25.0,8.910459382299505,0.5159472557196215
285.873,24.7,25.0,26.1,22.8,25.2,26.8,23.3,29.4,27.8,54.4,23.0,23.9,23.8,22.0,21.6,22.0,21.3,22.6,21.4,23.8,18.4,26.0,25.0,25.0,8.712691409291386,0.5159472557196215
286.547,24.7,25.0,26.1,22.8,25.2,26.8,23.3,29.4,27.8,54.4,23.0,23.9,23.8,21.9,21.5,22.0,21.3,22.5,21.4,23.8,18.5,26.0,25.0,25.0,8.910459382299505,0.5159472557196215
287.221,24.7,25.0,26.1,22.8,25.2,26.8,23.3,29.4,27.8,54.4,23.0,23.9,23.8,22.0,21.7,22.0,21.3,22.5,21.3,23.8,18.4,26.0,25.0,26.0,8.910459382299505,0.6018257635523405
287.894,24.7,25.0,26.1,22.8,25.2,26.8,23.3,29.4,27.8,54.4,23.0,23.9,23.8,22.1,21.6,22.0,21.2,22.5,21.4,23.8,18.4,26.0,25.0,26.0,8.910459382299505,0.5159472557196215
288.569,24.7,25.0,26.1,22.8,25.2,26.8,23.3,29.4,27.8,54.4,23.0,23.9,23.8,22.0,21.7,22.1,21.3,22.5,21.4,23.8,18.3,26.0,25.0,26.0,8.712691409291386,0.4298433449791334
289.242,24.8,25.0,26.1,22.8,25.3,26.9,23.3,29.5,27.8,54.4,23.0,23.9,23.8,22.0,21.7,22.1,21.3,22.6,21.4,23.8,18.4,26.0,25.0,26.0,8.712691409291386,0.4298433449791334
289.916,24.8,25.0,26.1,22.8,25.3,26.9,23.3,29.5,27.8,54.4,23.0,23.9,23.8,22.0,21.6,22.1,21.3,22.6,21.4,23.7,18.4,26.0,25.0,26.0,8.712691409291386,0.5159472557196215
290.591,24.7,25.0,26.1,22.8,25.3,26.9,23.3,29.5,27.8,54.4,23.0,23.9,23.8,22.0,21.6,22.1,21.3,22.6,21.4,23.7,18.5,26.0,25.0,26.0,8.910459382299505,0.5159472557196215
291.266,24.8,25.0,26.1,22.8,25.3,26.9,23.3,29.5,27.8,54.4,23.0,23.9,23.8,22.0,21.6,22.1,21.3,22.6,21.4,23.7,18.4,26.0,25.0,26.0,8.712691409291386,0.4298433449791334
291.94,24.7,25.0,26.1,22.8,25.3,26.9,23.3,29.5,27.9,54.5,23.0,23.9,23.8,22.0,21.6,22.1,21.3,22.6,21.4,23.7,18.4,26.0,25.0,26.0,9.702569426421004,0.5159472557196215
292.614,24.8,25.1,26.1,22.8,25.3,26.9,23.3,29.5,27.9,54.5,23.0,23.9,23.8,22.0,21.6,22.1,21.3,22.6,21.4,23.7,18.4,26.0,25.0,26.0,9.108746431352134,0.4298433449791334
293.287,24.8,25.0,26.2,22.8,25.3,26.9,23.3,29.5,27.9,54.5,23.0,23.9,23.8,22.1,21.8,22.1,21.3,22.6,21.4,23.9,18.6,26.0,25.0,26.0,9.702569426421004,0.5159472557196215
293.963,24.8,25.1,26.2,22.8,25.3,26.9,23.3,29.6,27.9,54.5,23.0,24.0,23.8,22.1,21.7,22.1,21.3,22.6,21.4,23.9,18.5,26.0,25.0,26.0,10.494679470542355,0.4298433449791334
294.637,24.8,25.1,26.2,22.9,25.3,26.9,23.3,29.6,27.9,54.5,23.0,24.0,23.9,22.1,21.8,22.1,21.2,22.6,21.4,23.9,18.6,26.0,25.0,26.0,10.098624448481605,0.4298433449791334
295.312,24.8,25.1,26.2,22.9,25.3,26.9,23.3,29.6,27.9,54.5,23.0,24.0,23.9,22.1,21.8,22.2,21.3,22.6,21.4,23.9,18.7,26.0,25.0,26.0,10.098624448481605,0.4298433449791334
295.987,24.8,25.1,26.2,22.9,25.3,26.9,23.4,29.6,27.9,54.5,23.0,24.0,23.9,22.1,21.7,22.2,21.4,22.6,21.3,23.9,18.6,26.0,25.0,26.0,8.910459382299505,0.4298433449791334
296.662,24.8,25.1,26.2,22.9,25.3,26.9,23.4,29.6,27.9,54.5,23.1,24.0,23.9,22.1,21.8,22.2,21.3,22.7,21.5,23.9,18.4,26.0,25.0,26.0,8.910459382299505,0.4298433449791334
297.337,24.8,25.1,26.2,22.9,25.3,26.9,23.4,29.6,27.9,54.5,23.1,24.0,23.9,22.1,21.6,22.2,21.3,22.7,21.4,23.9,18.6,26.0,25.0,26.0,9.108746431352134,0.4298433449791334
298.013,24.8,25.1,26.2,22.9,25.3,26.9,23.4,29.6,27.9,54.5,23.1,24.0,23.9,22.1,21.7,22.2,21.3,22.7,21.5,23.9,18.6,26.0,25.0,26.0,8.910459382299505,0.4298433449791334
298.687,24.8,25.1,26.3,22.9,25.4,26.9,23.4,29.6,27.9,54.5,23.1,24.0,23.9,22.1,21.8,22.2,21.3,22.7,21.5,23.9,18.7,26.0,25.0,26.0,8.712691409291386,0.4298433449791334
299.362,24.8,25.1,26.2,22.9,25.4,26.9,23.4,29.6,28.0,54.5,23.1,24.0,23.9,22.1,21.8,22.1,21.3,22.7,21.4,23.9,18.7,26.0,25.0,26.0,11.088502465611224,0.5159472557196215
300.036,24.9,25.1,26.2,22.9,25.4,26.9,23.4,29.6,28.0,54.5,23.1,24.0,23.9,22.1,21.7,22.2,21.3,22.6,21.4,23.9,18.6,26.0,25.0,26.0,11.484557487671973,0.5159472557196215
300.711,24.8,25.1,26.3,22.9,25.4,27.0,23.4,29.6,27.9,54.6,23.1,24.0,23.9,22.1,21.8,22.2,21.3,22.6,21.4,23.9,18.6,26.0,25.0,26.0,9.702569426421004,0.5159472557196215
301.385,24.8,25.1,26.3,22.9,25.4,26.9,23.4,29.6,28.0,54.5,23.1,24.0,23.9,22.1,21.8,22.1,21.3,22.6,21.4,23.9,18.5,26.0,25.0,26.0,9.306514404360254,0.4298433449791334
302.06,24.8,25.1,26.3,22.9,25.4,27.0,23.4,29.6,28.0,54.6,23.1,24.0,23.9,22.1,21.8,22.1,21.3,22.6,21.4,24.0,18.6,26.0,25.0,26.0,9.108746431352134,0.5159472557196215
302.736,24.9,25.1,26.3,22.9,25.4,27.0,23.4,29.7,28.0,54.6,23.1,24.0,23.9,22.1,21.8,22.1,21.3,22.6,21.4,23.9,18.5,26.0,25.0,26.0,9.504801453412885,0.4298433449791334
303.41,24.9,25.2,26.3,22.9,25.4,27.0,23.4,29.7,28.0,54.6,23.1,24.0,23.9,22.1,21.8,22.3,21.4,22.6,21.4,23.9,18.5,26.0,25.0,26.0,12.474954580846102,0.5159472557196215
304.083,24.9,25.1,26.3,22.9,25.4,27.0,23.4,29.7,28.0,54.6,23.1,24.1,23.9,22.1,21.7,22.3,21.4,22.6,21.4,24.0,18.5,26.0,25.0,26.0,9.504801453412885,0.5159472557196215
304.758,24.9,25.2,26.3,22.9,25.4,27.0,23.4,29.7,28.0,54.6,23.1,24.1,23.9,22.1,21.8,22.3,21.4,22.7,21.5,23.9,18.4,26.0,25.0,26.0,9.504801453412885,0.6018257635523405
305.433,24.9,25.2,26.3,22.9,25.4,27.0,23.5,29.7,28.0,54.6,23.1,24.1,23.9,22.1,21.8,22.3,21.4,22.7,21.5,23.9,18.4,26.0,25.0,26.0,11.484557487671973,0.5159472557196215
306.109,24.9,25.2,26.3,22.9,25.4,27.0,23.4,29.7,28.0,54.6,23.1,24.1,23.9,22.1,21.8,22.3,21.3,22.7,21.5,23.9,18.4,26.0,25.0,26.0,11.088502465611224,0.6018257635523405
306.784,24.9,25.2,26.3,22.9,25.4,27.0,23.4,29.7,28.0,54.6,23.1,24.1,23.9,22.1,21.8,22.3,21.4,22.7,21.5,23.9,18.4,26.0,25.0,26.0,12.078899558785352,0.5159472557196215
307.459,24.9,25.2,26.3,23.0,25.4,27.0,23.5,29.7,28.0,54.6,23.1,24.1,24.0,22.1,21.8,22.2,21.3,22.7,21.5,23.9,18.4,26.0,25.0,26.0,11.880612509732575,0.5159472557196215
308.134,24.9,25.2,26.3,22.9,25.4,27.0,23.5,29.7,28.0,54.6,23.1,24.1,24.0,22.2,21.8,22.2,21.3,22.7,21.5,23.9,18.3,26.0,25.0,26.0,12.474954580846102,0.4298433449791334
308.808,24.9,25.2,26.4,23.0,25.4,27.0,23.5,29.7,28.0,54.6,23.2,24.1,24.0,22.1,21.7,22.2,21.3,22.7,21.5,23.9,18.3,26.0,25.0,26.0,9.504801453412885,0.5159472557196215
309.483,25.0,25.2,26.4,23.0,25.4,27.0,23.5,29.7,28.0,54.6,23.2,24.1,24.0,22.2,21.8,22.1,21.3,22.7,21.5,23.9,18.3,26.0,25.0,26.0,10.098624448481605,0.4298433449791334
310.157,25.0,25.2,26.4,22.9,25.4,27.0,23.5,29.7,28.1,54.6,23.2,24.1,24.0,22.1,21.8,22.1,21.3,22.7,21.5,23.9,18.3,26.0,25.0,26.0,9.306514404360254,0.5159472557196215
310.832,24.9,25.2,26.4,22.9,25.4,27.0,23.5,29.8,28.1,54.6,23.2,24.1,24.0,22.1,21.8,22.3,21.3,22.7,21.4,24.0,18.2,26.0,25.0,26.0,10.890734492603103,0.5159472557196215
311.507,25.0,25.2,26.4,22.9,25.4,27.1,23.5,29.8,28.1,54.6,23.2,24.1,24.0,22.1,21.8,22.3,21.4,22.7,21.5,24.0,18.5,26.0,25.0,26.0,11.682844536724604,0.4298433449791334
312.181,25.0,25.2,26.4,22.9,25.4,27.0,23.5,29.8,28.1,54.7,23.2,24.1,24.0,22.1,21.7,22.3,21.4,22.7,21.5,24.0,18.5,26.0,25.0,26.0,12.276667531793324,0.4298433449791334
312.856,25.0,25.3,26.4,23.0,25.4,27.1,23.5,29.8,28.1,54.7,23.2,24.1,24.0,22.2,21.8,22.3,21.4,22.7,21.5,24.1,18.6,26.0,25.0,26.0,9.702569426421004,1.5476163642510954
313.531,25.0,25.3,26.4,23.0,25.5,27.1,23.5,29.8,28.1,54.6,23.2,24.1,24.0,22.2,21.7,22.3,21.4,22.7,21.5,24.0,18.6,26.0,25.0,26.0,10.692447443550474,0.4298433449791334
314.205,25.0,25.3,26.4,23.0,25.4,27.1,23.5,29.8,28.1,54.7,23.2,24.1,24.0,22.1,21.8,22.3,21.4,22.7,21.4,24.0,18.7,26.0,25.0,26.0,10.494679470542355,0.6879296742928287
314.88,25.0,25.3,26.4,23.0,25.5,27.1,23.5,29.8,28.1,54.7,23.2,24.2,24.0,22.2,21.8,22.3,21.4,22.7,21.4,24.0,18.7,26.0,25.0,26.0,10.692447443550474,1.8915812013975097
315.555,25.0,25.3,26.4,23.0,25.5,27.1,23.5,29.8,28.1,54.7,23.2,24.2,24.0,22.2,21.7,22.3,21.4,22.7,21.4,23.9,18.6,26.0,25.0,26.0,13.068777575914822,0.4298433449791334
316.229,25.0,25.3,26.4,23.0,25.5,27.1,23.5,29.8,28.1,54.7,23.2,24.1,24.0,22.1,21.7,22.3,21.4,22.7,21.4,23.9,18.5,26.0,25.0,26.0,10.890734492603103,0.5159472557196215
316.904,25.0,25.3,26.4,23.0,25.5,27.1,23.5,29.8,28.1,54.7,23.2,24.2,24.0,22.1,21.7,22.3,21.4,22.7,21.4,23.9,18.4,26.0,25.0,26.0,13.068777575914822,0.5159472557196215
317.578,25.0,25.3,26.4,23.0,25.5,27.1,23.6,29.8,28.1,54.7,23.2,24.2,24.0,22.2,21.8,22.3,21.4,22.6,21.4,24.0,18.5,26.0,25.0,26.0,10.098624448481605,0.4298433449791334
318.252,25.0,25.3,26.4,23.0,25.5,27.1,23.6,29.8,28.1,54.7,23.2,24.2,24.0,22.2,21.7,22.3,21.4,22.7,21.4,24.0,18.6,26.0,25.0,26.0,9.702569426421004,0.4298433449791334
318.926,25.1,25.3,26.5,23.0,25.5,27.1,23.5,29.8,28.1,54.7,23.2,24.2,24.1,22.2,21.7,22.3,21.4,22.8,21.5,24.0,18.5,26.0,25.0,26.0,9.702569426421004,0.4298433449791334
319.6,25.1,25.3,26.4,23.0,25.5,27.1,23.5,29.9,28.1,54.7,23.2,24.2,24.1,22.2,21.8,22.3,21.3,22.7,21.4,24.0,18.4,26.0,25.0,26.0,10.890734492603103,0.4298433449791334
320.275,25.1,25.3,26.5,23.0,25.5,27.1,23.6,29.9,28.1,54.7,23.2,24.2,24.1,22.2,21.8,22.3,21.3,22.7,21.4,24.0,18.4,26.0,25.0,26.0,12.672722553854074,0.4298433449791334
320.949,25.1,25.3,26.5,23.0,25.5,27.1,23.6,29.9,28.1,54.7,23.2,24.2,24.1,22.2,21.8,22.3,21.3,22.7,21.5,24.0,18.4,26.0,25.0,26.0,13.068777575914822,2.063563619970717
321.624,25.0,25.3,26.5,23.0,25.5,27.1,23.6,29.9,28.1,54.7,23.3,24.2,24.1,22.1,21.8,22.2,21.3,22.7,21.4,24.0,18.4,27.0,25.0,26.0,12.078899558785352,1.3756339456778883
322.299,25.0,25.3,26.5,23.0,25.5,27.2,23.6,29.9,28.1,54.7,23.3,24.2,24.1,22.2,21.7,22.2,21.3,22.8,21.5,24.0,18.4,27.0,25.0,26.0,9.900856475473633,1.6337202749915836
322.974,25.1,25.3,26.5,23.0,25.5,27.1,23.6,29.9,28.1,54.7,23.3,24.2,24.1,22.2,21.7,22.2,21.3,22.8,21.5,24.0,18.6,27.0,25.0,26.0,13.068777575914822,0.4298433449791334
323.647,25.1,25.3,26.5,23.0,25.6,27.1,23.6,29.9,28.1,54.8,23.3,24.2,24.1,22.2,21.8,22.2,21.3,22.8,21.5,24.0,18.4,27.0,25.0,26.0,13.464832597975573,0.5159472557196215
324.321,25.1,25.3,26.5,23.0,25.6,27.1,23.6,29.9,28.2,54.8,23.3,24.2,24.1,22.2,21.8,22.4,21.4,22.8,21.5,24.0,18.5,27.0,25.0,26.0,12.87100960290685,0.5159472557196215
324.997,25.1,25.3,26.5,23.0,25.6,27.1,23.6,29.9,28.1,54.8,23.3,24.2,24.1,22.1,21.7,22.4,21.4,22.7,21.5,24.0,18.5,27.0,25.0,26.0,13.068777575914822,0.4298433449791334
325.671,25.1,25.3,26.5,23.0,25.6,27.2,23.6,29.9,28.2,54.8,23.3,24.2,24.1,22.2,21.7,22.4,21.4,22.7,21.5,24.0,18.4,27.0,25.0,26.0,12.672722553854074,0.4298433449791334
326.346,25.1,25.3,26.5,23.0,25.6,27.2,23.6,29.9,28.2,54.8,23.3,24.2,24.1,22.1,21.7,22.4,21.4,22.7,21.5,24.0,18.4,27.0,25.0,26.0,11.682844536724604,1.203651527104681
327.02,25.1,25.3,26.5,23.1,25.6,27.2,23.6,29.9,28.2,54.8,23.3,24.2,24.1,22.1,21.7,22.3,21.4,22.7,21.5,24.0,18.7,27.0,25.0,26.0,12.276667531793324,2.4934069649498505
327.694,25.1,25.3,26.5,23.0,25.6,27.2,23.6,30.0,28.2,54.8,23.3,24.2,24.1,22.2,21.8,22.3,21.4,22.8,21.5,24.0,18.6,27.0,25.0,26.0,13.860887620036321,1.0316691085315381
328.369,25.1,25.4,26.6,23.1,25.6,27.1,23.6,30.0,28.2,54.8,23.3,24.2,24.1,22.2,21.7,22.4,21.4,22.8,21.5,24.0,18.6,27.0,25.0,26.0,13.860887620036321,1.7195987828243027
329.042,25.1,25.4,26.6,23.1,25.6,27.2,23.6,30.0,28.2,54.8,23.3,24.2,24.1,22.3,21.8,22.3,21.4,22.7,21.5,24.1,18.6,27.0,25.0,26.0,13.860887620036321,0.8596866899583309
329.715,25.1,25.4,26.6,23.1,25.6,27.1,23.6,30.0,28.2,54.8,23.3,24.3,24.1,22.3,21.9,22.3,21.4,22.7,21.5,24.1,18.4,27.0,25.0,26.0,11.880612509732575,1.6337202749915836
330.39,25.1,25.4,26.6,23.1,25.6,27.2,23.6,30.0,28.2,54.8,23.3,24.3,24.2,22.3,21.9,22.3,21.4,22.7,21.5,24.0,18.5,27.0,25.0,26.0,12.276667531793324,0.5159472557196215
331.065,25.1,25.4,26.6,23.1,25.6,27.1,23.6,30.0,28.2,54.8,23.3,24.2,24.2,22.3,21.9,22.3,21.4,22.8,21.6,24.0,18.3,27.0,25.0,26.0,13.2670646249676,0.5159472557196215
331.739,25.1,25.4,26.6,23.1,25.6,27.2,23.6,30.0,28.2,54.8,23.3,24.3,24.2,22.3,21.8,22.4,21.4,22.8,21.6,24.0,18.4,27.0,25.0,26.0,13.464832597975573,0.5159472557196215
332.413,25.1,25.4,26.6,23.1,25.6,27.2,23.6,30.0,28.2,54.8,23.3,24.3,24.2,22.3,21.8,22.4,21.4,22.8,21.6,24.0,18.4,27.0,25.0,26.0,13.068777575914822,0.4298433449791334
333.088,25.1,25.4,26.6,23.0,25.6,27.2,23.6,30.0,28.2,54.8,23.3,24.3,24.2,22.2,21.8,22.4,21.4,22.7,21.5,24.0,18.4,27.0,25.0,26.0,12.276667531793324,2.5795108756903384
333.762,25.1,25.4,26.6,23.1,25.6,27.2,23.6,30.0,28.2,54.8,23.3,24.3,24.2,22.2,21.8,22.3,21.4,22.7,21.5,24.0,18.5,27.0,25.0,26.0,13.2670646249676,2.6653893835230575
334.438,25.1,25.4,26.6,23.1,25.6,27.2,23.7,30.0,28.2,54.8,23.3,24.3,24.2,22.3,21.8,22.4,21.4,22.7,21.5,24.2,18.5,27.0,25.0,26.0,14.058655593044294,2.7514932942634815
335.113,25.1,25.4,26.6,23.1,25.6,27.2,23.7,30.0,28.2,54.8,23.3,24.3,24.2,22.3,21.8,22.4,21.4,22.7,21.5,24.1,18.5,27.0,25.0,26.0,14.058655593044294,2.6653893835230575
335.787,25.1,25.4,26.6,23.1,25.6,27.2,23.7,30.0,28.2,54.8,23.3,24.3,24.2,22.3,21.8,22.4,21.4,22.8,21.6,24.2,18.6,27.0,25.0,26.0,13.662600570983544,2.6653893835230575
336.463,25.2,25.4,26.6,23.1,25.7,27.2,23.7,30.0,28.3,54.8,23.3,24.3,24.2,22.2,21.8,22.3,21.4,22.8,21.6,24.1,18.6,27.0,25.0,26.0,13.860887620036321,2.6653893835230575
337.137,25.2,25.4,26.6,23.1,25.6,27.2,23.7,30.0,28.3,54.8,23.3,24.3,24.2,22.2,21.8,22.4,21.4,22.8,21.6,24.1,18.5,27.0,25.0,26.0,13.662600570983544,2.6653893835230575
337.812,25.2,25.4,26.6,23.1,25.7,27.2,23.7,30.0,28.3,54.9,23.3,24.3,24.2,22.3,21.8,22.4,21.4,22.8,21.6,24.1,18.4,27.0,25.0,27.0,13.2670646249676,2.5795108756903384
338.485,25.2,25.4,26.6,23.1,25.7,27.2,23.7,30.0,28.3,54.9,23.3,24.3,24.2,22.3,21.8,22.4,21.4,22.8,21.6,24.1,18.5,27.0,25.0,26.0,14.058655593044294,0.6018257635523405
339.159,25.2,25.4,26.6,23.1,25.7,27.2,23.7,30.1,28.3,54.9,23.4,24.3,24.2,22.3,21.8,22.4,21.4,22.8,21.6,24.1,18.4,27.0,25.0,26.0,14.058655593044294,0.4298433449791334
339.835,25.2,25.5,26.7,23.1,25.7,27.2,23.7,30.1,28.3,54.9,23.4,24.3,24.2,22.3,21.9,22.4,21.4,22.8,21.6,24.1,18.4,27.0,25.0,26.0,14.058655593044294,0.4298433449791334
340.508,25.2,25.5,26.7,23.1,25.7,27.2,23.7,30.1,28.2,54.9,23.3,24.3,24.2,22.2,21.8,22.3,21.3,22.8,21.5,24.1,18.4,27.0,25.0,26.0,13.860887620036321,0.4298433449791334
341.184,25.2,25.4,26.6,23.1,25.7,27.2,23.7,30.1,28.3,54.9,23.4,24.4,24.2,22.2,21.8,22.3,21.3,22.8,21.5,24.1,18.3,27.0,25.0,26.0,14.058655593044294,2.6653893835230575
341.859,25.2,25.5,26.7,23.1,25.7,27.2,23.7,30.1,28.3,54.9,23.4,24.3,24.2,22.2,21.8,22.3,21.3,22.8,21.5,24.1,18.5,27.0,25.0,26.0,13.860887620036321,2.6653893835230575
342.534,25.2,25.4,26.7,23.1,25.7,27.3,23.7,30.1,28.3,54.9,23.4,24.4,24.2,22.2,21.8,22.4,21.5,22.8,21.5,24.1,18.5,27.0,25.0,26.0,14.256942642097071,2.7514932942634815
343.209,25.2,25.4,26.7,23.1,25.7,27.2,23.7,30.1,28.3,54.9,23.4,24.4,24.2,22.3,21.8,22.5,21.5,22.8,21.5,24.1,18.5,27.0,25.0,26.0,14.058655593044294,2.6653893835230575
343.884,25.2,25.4,26.7,23.1,25.7,27.3,23.7,30.1,28.3,54.9,23.4,24.4,24.2,22.3,21.8,22.4,21.5,22.8,21.5,24.1,18.6,27.0,25.0,26.0,13.860887620036321,2.6653893835230575
