Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
267.207,31.6,33.2,33.4,26.0,29.2,29.4,26.0,32.9,30.8,26.6,25.5,27.3,27.1,25.7,26.2,26.5,23.4,27.1,24.9,30.7,26.3,37.0,29.0,30.0,11.088502465611224,-23.12971937337994
267.881,31.6,33.3,33.4,26.0,29.2,29.4,26.0,32.9,30.8,26.6,25.5,27.3,27.2,25.7,26.2,26.7,23.5,27.2,25.1,30.7,26.4,38.0,29.0,30.0,10.890734492603103,-23.04384086554716
268.555,31.7,33.3,33.5,26.1,29.3,29.4,26.0,33.0,30.8,26.7,25.5,27.3,27.2,25.7,26.3,26.6,23.5,27.2,25.2,30.8,26.4,38.0,29.0,30.0,10.890734492603103,-23.04384086554716
269.23,31.7,33.3,33.5,26.1,29.3,29.5,26.0,33.0,30.8,26.7,25.6,27.3,27.2,25.7,26.2,26.7,23.4,27.1,25.2,30.7,26.3,38.0,29.0,29.0,10.890734492603103,-21.839963935534772
269.904,31.7,33.3,33.5,26.1,29.3,29.5,26.0,33.0,30.8,26.7,25.6,27.3,27.2,25.6,26.2,26.7,23.5,27.2,25.1,30.8,26.2,38.0,29.0,29.0,10.890734492603103,-23.04384086554716
270.577,31.7,33.3,33.5,26.1,29.3,29.5,26.0,33.0,30.9,26.7,25.6,27.4,27.2,25.7,26.2,26.7,23.5,27.2,25.1,30.8,26.0,38.0,29.0,29.0,10.890734492603103,-23.12971937337994
271.25,31.8,33.4,33.5,26.1,29.3,29.5,26.0,33.0,30.9,26.7,25.6,27.4,27.2,25.8,26.3,26.7,23.5,27.2,25.1,30.8,25.8,38.0,29.0,30.0,10.890734492603103,-23.04384086554716
271.923,31.8,33.4,33.5,26.1,29.3,29.5,26.0,33.0,30.9,26.7,25.6,27.4,27.3,25.8,26.3,26.6,23.5,27.2,25.1,30.8,25.7,38.0,29.0,30.0,11.088502465611224,-23.04384086554716
272.598,31.8,33.4,33.6,26.2,29.4,29.5,26.1,33.1,30.9,26.7,25.6,27.4,27.3,25.7,26.3,26.9,23.5,27.1,25.1,30.8,25.6,38.0,29.0,30.0,10.890734492603103,-23.04384086554716
273.271,31.8,33.4,33.6,26.2,29.4,29.6,26.1,33.1,30.9,26.7,25.6,27.4,27.3,25.8,26.3,26.8,23.6,27.3,25.2,30.8,25.3,38.0,29.0,30.0,11.088502465611224,-23.04384086554716
273.946,31.8,33.4,33.6,26.2,29.4,29.6,26.1,33.1,30.9,26.8,25.7,27.4,27.3,25.8,26.3,26.7,23.5,27.3,25.2,30.8,25.3,38.0,29.0,30.0,11.088502465611224,-23.04384086554716
274.621,31.8,33.4,33.6,26.2,29.4,29.6,26.1,33.1,30.9,26.8,25.7,27.5,27.3,25.8,26.2,26.9,23.6,27.3,25.2,30.9,25.4,38.0,29.0,30.0,11.088502465611224,-23.04384086554716
275.295,31.9,33.5,33.7,26.2,29.4,29.6,26.1,33.1,30.9,26.8,25.7,27.5,27.3,25.9,26.2,26.8,23.6,27.2,25.1,31.0,25.4,38.0,29.0,30.0,11.088502465611224,-23.04384086554716
275.969,31.9,33.5,33.7,26.2,29.4,29.6,26.1,33.1,30.9,26.8,25.7,27.5,27.3,25.8,26.3,26.8,23.6,27.4,25.3,31.0,25.2,38.0,29.0,30.0,11.088502465611224,-21.754085427702055
276.643,31.9,33.5,33.7,26.3,29.5,29.6,26.1,33.2,30.9,26.8,25.7,27.5,27.4,25.9,26.3,26.9,23.6,27.4,25.2,30.9,25.2,38.0,29.0,30.0,10.890734492603103,-20.89417333483602
277.318,31.9,33.5,33.7,26.3,29.5,29.6,26.2,33.2,31.0,26.8,25.7,27.5,27.4,25.9,26.3,26.9,23.7,27.4,25.2,30.8,25.2,38.0,29.0,30.0,11.088502465611224,-20.808069424095596
277.991,31.9,33.5,33.7,26.3,29.5,29.6,26.2,33.2,31.0,26.9,25.7,27.5,27.4,25.8,26.4,26.9,23.7,27.4,25.3,30.9,25.4,38.0,29.0,30.0,12.276667531793471,-23.04384086554716
278.666,31.9,33.5,33.7,26.3,29.5,29.6,26.2,33.2,31.0,26.9,25.7,27.5,27.4,26.0,26.4,26.9,23.6,27.5,25.3,31.0,25.4,38.0,29.0,30.0,13.068777575914822,-23.04384086554716
279.34,32.0,33.6,33.8,26.3,29.5,29.7,26.2,33.2,31.0,26.9,25.8,27.5,27.4,26.0,26.4,26.9,23.6,27.5,25.4,31.0,25.6,38.0,29.0,30.0,12.870490526862193,-23.04384086554716
280.016,32.0,33.6,33.8,26.3,29.5,29.7,26.2,33.2,31.0,26.9,25.8,27.6,27.5,26.0,26.5,26.9,23.8,27.5,25.4,30.9,25.6,38.0,29.0,30.0,14.652478588113162,-23.04384086554716
280.691,32.0,33.6,33.8,26.4,29.6,29.7,26.2,33.2,31.0,26.9,25.8,27.6,27.5,26.0,26.4,26.9,23.6,27.5,25.4,30.9,25.8,38.0,29.0,30.0,14.058655593044442,-20.808069424095596
281.366,32.0,33.6,33.8,26.4,29.6,29.7,26.3,33.3,31.1,26.9,25.8,27.6,27.5,26.0,26.4,27.1,23.8,27.4,25.3,31.1,25.7,38.0,29.0,30.0,14.652478588113162,-20.72219091626281
282.039,32.1,33.7,33.8,26.4,29.6,29.7,26.3,33.3,31.1,26.9,25.8,27.6,27.5,25.9,26.4,27.1,23.7,27.5,25.3,31.1,25.7,38.0,29.0,30.0,14.850765637165793,-20.808069424095596
282.713,32.1,33.7,33.8,26.4,29.6,29.7,26.3,33.3,31.1,27.0,25.8,27.6,27.5,26.0,26.5,27.1,23.7,27.5,25.4,31.1,25.8,38.0,29.0,30.0,15.642875681287292,-20.808069424095596
283.388,32.1,33.7,33.9,26.4,29.6,29.7,26.3,33.3,31.1,27.0,25.9,27.6,27.5,26.1,26.5,27.1,23.8,27.6,25.5,31.1,25.7,38.0,29.0,30.0,16.236698676356013,-20.72219091626281
284.062,32.1,33.7,33.9,26.4,29.6,29.8,26.3,33.3,31.1,27.0,25.9,27.7,27.5,26.1,26.4,27.0,23.7,27.7,25.4,31.0,25.8,38.0,29.0,30.0,15.048533610173912,-20.72219091626281
284.735,32.1,33.7,33.9,26.5,29.7,29.8,26.3,33.3,31.1,27.0,25.9,27.7,27.6,26.0,26.4,27.0,23.7,27.6,25.4,31.0,25.8,38.0,29.0,30.0,15.84064365429541,-20.72219091626281
285.409,32.2,33.8,33.9,26.5,29.7,29.8,26.3,33.4,31.1,27.0,25.9,27.7,27.6,26.1,26.4,27.0,23.7,27.6,25.5,31.2,26.1,38.0,29.0,30.0,16.03893070334804,-20.808069424095596
286.083,32.2,33.8,34.0,26.5,29.7,29.8,26.4,33.4,31.2,27.1,25.9,27.7,27.6,26.1,26.5,27.2,23.8,27.6,25.5,31.1,26.1,38.0,29.0,30.0,15.642875681287292,-20.980051842668804
286.758,32.2,33.8,34.0,26.5,29.7,29.8,26.4,33.4,31.2,27.1,25.9,27.7,27.6,26.1,26.6,27.1,23.9,27.6,25.5,31.2,26.1,38.0,29.0,30.0,16.236698676356013,-21.41012059055564
287.432,32.2,33.8,34.0,26.5,29.7,29.8,26.4,33.4,31.2,27.1,25.9,27.7,27.6,26.1,26.6,27.1,23.8,27.6,25.4,31.2,26.1,38.0,29.0,30.0,16.236698676356013,-23.12971937337994
288.106,32.2,33.8,34.0,26.5,29.8,29.9,26.4,33.4,31.2,27.1,26.0,27.8,27.6,26.1,26.6,27.1,23.8,27.7,25.5,31.2,26.2,38.0,29.0,30.0,16.03893070334804,-20.808069424095596
288.781,32.2,33.8,34.0,26.6,29.8,29.9,26.4,33.5,31.2,27.1,26.0,27.8,27.7,26.1,26.6,27.1,23.8,27.7,25.5,31.3,26.2,38.0,29.0,30.0,16.236698676356013,-20.808069424095596
289.456,32.3,33.9,34.0,26.6,29.8,29.9,26.4,33.5,31.2,27.1,26.0,27.8,27.7,26.2,26.6,27.1,23.7,27.7,25.4,31.2,26.2,38.0,29.0,30.0,16.236698676356013,-20.72219091626281
290.129,32.3,33.9,34.1,26.6,29.8,29.9,26.5,33.5,31.2,27.2,26.0,27.8,27.7,26.1,26.5,27.2,23.7,27.8,25.5,31.2,26.3,38.0,29.0,30.0,16.43498572540879,-20.72219091626281
290.804,32.3,33.9,34.1,26.6,29.8,29.9,26.5,33.5,31.2,27.2,26.0,27.8,27.7,26.1,26.5,27.3,23.9,27.7,25.7,31.2,26.2,38.0,29.0,30.0,16.236698676356013,-20.808069424095596
291.478,32.3,33.9,34.1,26.6,29.8,29.9,26.5,33.5,31.3,27.2,26.0,27.8,27.7,26.4,26.7,27.3,23.9,27.7,25.6,31.3,26.4,38.0,29.0,30.0,16.236698676356013,-20.72219091626281
292.152,32.3,33.9,34.1,26.6,29.9,29.9,26.5,33.5,31.3,27.2,26.0,27.8,27.8,26.3,26.8,27.3,24.0,27.7,25.6,31.3,26.4,38.0,29.0,30.0,16.236698676356013,-20.808069424095596
292.827,32.4,34.0,34.2,26.6,29.9,30.0,26.5,33.5,31.3,27.2,26.0,27.9,27.8,26.2,26.8,27.4,23.9,27.8,25.7,31.3,26.3,38.0,29.0,30.0,16.236698676356013,-20.72219091626281
293.501,32.4,34.0,34.2,26.7,29.9,30.0,26.5,33.6,31.3,27.2,26.1,27.9,27.8,26.3,26.7,27.4,23.9,27.8,25.7,31.3,26.1,38.0,30.0,30.0,16.236698676356013,-20.980051842668804
294.174,32.4,34.0,34.2,26.7,29.9,30.0,26.6,33.6,31.3,27.2,26.1,27.9,27.8,26.2,26.7,27.3,23.9,27.8,25.7,31.2,25.9,38.0,30.0,30.0,16.236698676356013,-21.754085427702055
294.848,32.4,34.0,34.2,26.7,30.0,30.0,26.6,33.6,31.3,27.2,26.1,27.9,27.8,26.2,26.8,27.5,24.0,27.8,25.7,31.3,25.6,38.0,30.0,30.0,16.236698676356013,-22.0978248619407
295.523,32.4,34.0,34.2,26.7,30.0,30.0,26.6,33.6,31.4,27.3,26.1,27.9,27.8,26.4,26.8,27.5,24.0,27.9,25.6,31.4,25.4,38.0,30.0,30.0,16.236698676356013,-20.72219091626281
296.196,32.5,34.0,34.2,26.7,30.0,30.1,26.6,33.6,31.4,27.3,26.2,27.9,27.8,26.4,26.8,27.5,24.0,28.0,25.7,31.4,25.3,38.0,30.0,30.0,16.03893070334804,-20.72219091626281
296.87,32.5,34.0,34.3,26.8,30.0,30.1,26.6,33.6,31.4,27.3,26.2,28.0,27.9,26.4,26.8,27.5,24.0,27.8,25.8,31.3,25.1,38.0,30.0,30.0,16.03893070334804,-20.636087005522388
297.544,32.5,34.1,34.3,26.8,30.0,30.1,26.6,33.7,31.4,27.3,26.2,28.0,27.9,26.3,26.8,27.5,24.0,28.0,25.7,31.3,24.9,38.0,30.0,30.0,16.03893070334804,-20.72219091626281
298.22,32.5,34.1,34.3,26.8,30.0,30.1,26.6,33.7,31.4,27.3,26.2,28.0,27.9,26.3,26.7,27.5,24.1,27.8,25.7,31.3,24.7,38.0,30.0,30.0,16.03893070334804,-20.72219091626281
298.895,32.5,34.1,34.3,26.8,30.0,30.1,26.6,33.7,31.4,27.3,26.2,28.0,27.9,26.4,26.9,27.4,24.2,27.9,25.7,31.3,24.6,38.0,30.0,30.0,16.03893070334804,-20.72219091626281
299.568,32.5,34.1,34.3,26.8,30.0,30.1,26.7,33.7,31.4,27.3,26.2,28.0,27.9,26.4,26.8,27.4,24.1,28.0,25.8,31.3,24.8,38.0,30.0,30.0,16.236698676356013,-20.72219091626281
300.243,32.6,34.1,34.3,26.8,30.0,30.1,26.7,33.7,31.5,27.3,26.2,28.1,27.9,26.4,26.9,27.4,24.1,27.9,25.8,31.4,25.0,38.0,30.0,30.0,16.236698676356013,-20.636087005522388
300.918,32.6,34.1,34.4,26.8,30.0,30.1,26.7,33.7,31.5,27.3,26.3,28.0,27.9,26.4,26.8,27.4,24.1,27.9,25.7,31.3,25.0,38.0,30.0,30.0,16.236698676356013,-20.72219091626281
301.592,32.6,34.1,34.4,26.8,30.1,30.2,26.7,33.8,31.5,27.4,26.3,28.0,27.9,26.4,26.9,27.5,24.1,28.0,25.8,31.4,25.2,38.0,30.0,30.0,16.236698676356013,-20.72219091626281
302.266,32.6,34.1,34.4,26.9,30.1,30.2,26.7,33.7,31.5,27.4,26.3,28.1,27.9,26.4,26.9,27.4,24.2,28.0,25.8,31.4,25.2,38.0,30.0,30.0,16.236698676356013,-20.636087005522388
302.94,32.6,34.2,34.4,26.9,30.1,30.2,26.7,33.7,31.5,27.4,26.3,28.1,27.9,26.6,27.0,27.5,24.2,28.0,25.8,31.4,25.2,38.0,30.0,30.0,16.03893070334804,-20.72219091626281
303.617,32.6,34.2,34.4,26.9,30.1,30.2,26.7,33.8,31.5,27.4,26.3,28.1,28.0,26.4,26.8,27.5,24.2,28.0,25.8,31.4,25.3,38.0,30.0,30.0,16.03893070334804,-20.72219091626281
304.29,32.7,34.2,34.5,26.9,30.1,30.2,26.8,33.8,31.5,27.4,26.3,28.1,28.0,26.5,26.9,27.6,24.3,28.0,25.8,31.3,25.4,38.0,30.0,30.0,16.43498572540879,-20.636087005522388
304.963,32.7,34.2,34.5,26.9,30.1,30.2,26.8,33.8,31.6,27.4,26.3,28.1,28.0,26.5,26.9,27.6,24.3,28.0,25.8,31.4,25.4,38.0,30.0,31.0,17.227095769530287,-18.486644877718952
305.638,32.7,34.2,34.5,26.9,30.2,30.2,26.8,33.8,31.6,27.5,26.4,28.1,28.0,26.6,26.9,27.6,24.3,28.1,25.8,31.4,25.5,38.0,30.0,31.0,17.227095769530287,-18.830609714865304
306.313,32.7,34.3,34.5,26.9,30.2,30.3,26.8,33.8,31.6,27.5,26.4,28.1,28.0,26.5,27.0,27.5,24.2,28.1,25.9,31.4,25.5,38.0,30.0,31.0,18.613028808720507,-19.088470641271293
306.987,32.7,34.3,34.5,26.9,30.2,30.3,26.8,33.8,31.6,27.5,26.4,28.2,28.0,26.6,26.9,27.6,24.2,28.1,25.8,31.4,25.5,38.0,30.0,31.0,18.41474175966773,-18.65862729629216
307.662,32.8,34.3,34.5,27.0,30.2,30.3,26.8,33.8,31.6,27.5,26.4,28.1,28.0,26.6,26.9,27.7,24.3,28.1,25.8,31.4,25.6,38.0,30.0,31.0,18.613028808720507,-18.486644877718952
308.336,32.8,34.3,34.5,27.0,30.2,30.3,26.9,33.8,31.6,27.5,26.4,28.1,28.1,26.6,27.0,27.6,24.2,28.1,25.8,31.4,25.6,38.0,30.0,31.0,19.20685180378923,-20.550208497689606
309.009,32.8,34.3,34.6,27.0,30.2,30.3,26.9,33.9,31.6,27.5,26.4,28.2,28.1,26.6,27.0,27.6,24.3,28.1,25.9,31.4,25.8,38.0,30.0,31.0,18.81079678172848,-20.636087005522388
309.684,32.8,34.3,34.6,27.0,30.3,30.3,26.9,33.9,31.6,27.5,26.4,28.2,28.1,26.6,27.0,27.5,24.3,28.1,25.9,31.4,25.8,38.0,30.0,31.0,19.20685180378923,-20.636087005522388
310.357,32.8,34.4,34.6,27.0,30.3,30.3,26.9,33.9,31.6,27.6,26.5,28.2,28.1,26.6,27.0,27.6,24.3,28.3,25.9,31.5,25.8,38.0,30.0,31.0,19.405138852842008,-20.72219091626281
311.033,32.8,34.4,34.6,27.0,30.3,30.3,26.9,33.9,31.6,27.5,26.5,28.2,28.1,26.6,26.9,27.6,24.3,28.1,26.0,31.5,25.7,38.0,30.0,31.0,20.395016869971478,-20.636087005522388
311.706,32.9,34.4,34.6,27.1,30.3,30.3,26.9,33.9,31.7,27.6,26.5,28.2,28.2,26.7,27.0,27.6,24.3,28.2,25.9,31.5,25.8,38.0,30.0,31.0,21.18712691409298,-20.636087005522388
312.382,32.9,34.4,34.6,27.1,30.3,30.3,26.9,33.9,31.7,27.6,26.5,28.2,28.1,26.7,27.1,27.6,24.3,28.1,25.9,31.5,25.9,38.0,30.0,31.0,20.988839865040198,-20.72219091626281
313.055,32.9,34.4,34.7,27.1,30.3,30.4,26.9,33.9,31.7,27.6,26.5,28.3,28.2,26.6,27.0,27.6,24.3,28.2,26.0,31.5,25.8,38.0,30.0,31.0,21.18712691409298,-19.17434914910401
313.728,32.9,34.5,34.7,27.1,30.3,30.4,27.0,34.0,31.7,27.7,26.5,28.3,28.2,26.6,27.0,27.6,24.4,28.2,25.9,31.7,26.1,38.0,30.0,31.0,21.18712691409298,-18.486644877718952
314.402,32.9,34.5,34.7,27.1,30.4,30.4,27.0,34.0,31.7,27.7,26.5,28.3,28.2,26.7,27.0,27.7,24.4,28.2,26.0,31.6,26.1,38.0,30.0,31.0,20.988839865040198,-18.57252338555167
315.075,32.9,34.5,34.7,27.1,30.4,30.4,27.0,34.0,31.7,27.7,26.6,28.3,28.2,26.7,27.0,27.8,24.3,28.2,25.9,31.6,26.1,38.0,30.0,31.0,21.18712691409298,-18.400540966978465
315.75,32.9,34.5,34.7,27.1,30.4,30.4,27.0,34.0,31.7,27.7,26.6,28.3,28.2,26.7,27.1,27.7,24.3,28.2,26.0,31.7,26.2,38.0,30.0,31.0,21.18712691409298,-18.314662459145744
316.425,33.0,34.5,34.7,27.2,30.4,30.4,27.0,34.0,31.8,27.7,26.6,28.3,28.3,26.7,27.1,27.8,24.4,28.4,26.1,31.6,26.3,38.0,30.0,31.0,21.18712691409298,-20.12036515271047
317.099,33.0,34.5,34.8,27.2,30.4,30.4,27.0,34.0,31.8,27.7,26.6,28.3,28.3,26.7,27.1,27.8,24.4,28.3,26.0,31.5,26.2,38.0,30.0,31.0,21.18712691409298,-20.72219091626281
317.772,33.0,34.5,34.8,27.2,30.5,30.5,27.1,34.1,31.8,27.8,26.6,28.4,28.3,26.7,27.1,27.9,24.2,28.3,26.2,31.6,26.2,38.0,30.0,31.0,21.18712691409298,-20.636087005522388
318.446,33.0,34.6,34.8,27.2,30.4,30.5,27.1,34.1,31.8,27.8,26.6,28.4,28.3,26.7,27.0,27.9,24.5,28.4,26.0,31.7,26.3,38.0,30.0,31.0,21.18712691409298,-20.72219091626281
319.12,33.0,34.6,34.8,27.2,30.5,30.5,27.1,34.1,31.8,27.8,26.6,28.4,28.3,26.7,27.1,27.9,24.5,28.3,26.2,31.6,26.3,38.0,30.0,31.0,21.18712691409298,-20.636087005522388
319.794,33.1,34.6,34.8,27.2,30.5,30.5,27.1,34.1,31.8,27.8,26.6,28.4,28.3,26.7,27.1,27.8,24.4,28.4,26.1,31.6,26.3,38.0,30.0,31.0,21.18712691409298,-18.486644877718952
320.469,33.1,34.6,34.8,27.2,30.5,30.5,27.1,34.1,31.8,27.8,26.6,28.4,28.3,26.8,27.0,27.9,24.4,28.3,26.1,31.7,26.2,38.0,30.0,31.0,21.18712691409298,-18.400540966978465
321.142,33.1,34.7,34.9,27.2,30.5,30.5,27.1,34.1,31.9,27.8,26.7,28.4,28.3,26.7,27.4,27.9,24.5,28.3,26.0,31.7,26.2,38.0,30.0,31.0,21.18712691409298,-18.400540966978465
321.816,33.1,34.7,34.9,27.3,30.5,30.5,27.1,34.1,31.9,27.8,26.7,28.4,28.4,26.8,27.2,27.8,24.5,28.3,26.2,31.8,26.3,38.0,30.0,31.0,21.18712691409298,-18.400540966978465
322.489,33.1,34.7,34.9,27.3,30.6,30.5,27.1,34.2,31.9,27.9,26.7,28.5,28.4,26.9,27.2,27.9,24.3,28.5,26.1,31.8,26.3,38.0,30.0,31.0,21.18712691409298,-18.400540966978465
323.164,33.2,34.7,34.9,27.3,30.6,30.6,27.2,34.2,31.9,27.9,26.7,28.5,28.4,26.8,27.2,27.9,24.5,28.3,26.0,31.8,26.4,38.0,30.0,31.0,20.988839865040198,-18.486644877718952
323.837,33.2,34.7,34.9,27.3,30.6,30.6,27.2,34.2,31.9,27.9,26.7,28.5,28.4,26.9,27.2,27.9,24.5,28.3,26.1,31.7,26.4,38.0,30.0,31.0,21.18712691409298,-18.486644877718952
324.511,33.2,34.8,35.0,27.3,30.6,30.6,27.2,34.2,31.9,27.9,26.8,28.5,28.4,26.8,27.3,28.0,24.5,28.4,26.1,31.8,26.5,38.0,30.0,31.0,21.18712691409298,-19.2604530598445
325.184,33.2,34.8,35.0,27.3,30.6,30.6,27.2,34.2,31.9,27.9,26.8,28.5,28.4,26.7,27.3,28.0,24.4,28.4,26.1,31.9,26.5,39.0,30.0,31.0,21.18712691409298,-20.550208497689606
325.858,33.2,34.8,35.0,27.4,30.6,30.6,27.2,34.2,31.9,27.9,26.8,28.6,28.4,26.9,27.2,28.0,24.6,28.3,26.0,31.9,26.7,39.0,30.0,31.0,21.18712691409298,-20.72219091626281
326.532,33.2,34.8,35.0,27.4,30.6,30.6,27.2,34.3,31.9,27.9,26.8,28.5,28.4,27.0,27.2,28.0,24.5,28.6,26.3,31.8,26.5,39.0,30.0,31.0,21.18712691409298,-19.17434914910401
327.206,33.2,34.8,35.0,27.4,30.7,30.7,27.2,34.3,32.0,28.0,26.8,28.6,28.5,26.7,27.2,27.9,24.6,28.6,26.3,31.8,26.5,39.0,30.0,31.0,21.18712691409298,-20.636087005522388
327.879,33.3,34.8,35.0,27.4,30.7,30.7,27.2,34.3,32.0,28.0,26.8,28.6,28.5,26.9,27.4,28.1,24.5,28.5,26.3,31.8,26.6,39.0,30.0,31.0,21.18712691409298,-18.486644877718952
328.554,33.3,34.8,35.1,27.4,30.7,30.7,27.3,34.3,32.0,28.0,26.8,28.6,28.5,27.0,27.4,28.0,24.6,28.5,26.3,31.9,26.7,39.0,30.0,31.0,20.988839865040198,-18.400540966978465
329.229,33.3,34.8,35.1,27.4,30.7,30.7,27.3,34.3,32.0,28.0,26.8,28.6,28.5,27.1,27.4,28.0,24.6,28.5,26.2,31.8,26.7,39.0,30.0,31.0,21.18712691409298,-18.400540966978465
329.903,33.3,34.9,35.1,27.5,30.7,30.7,27.3,34.3,32.0,28.0,26.9,28.6,28.5,27.0,27.4,27.9,24.6,28.5,26.3,31.8,26.7,39.0,30.0,31.0,21.18712691409298,-18.400540966978465
330.578,33.3,34.9,35.1,27.5,30.8,30.7,27.3,34.4,32.0,28.1,26.9,28.7,28.5,27.0,27.5,28.0,24.5,28.5,26.3,32.0,26.8,39.0,30.0,31.0,21.38489488710095,-18.400540966978465
331.251,33.4,34.9,35.1,27.5,30.8,30.7,27.3,34.4,32.0,28.1,26.9,28.7,28.6,27.0,27.5,28.0,24.5,28.5,26.2,32.0,27.0,39.0,30.0,31.0,21.38489488710095,-18.400540966978465
331.926,33.4,34.9,35.1,27.5,30.8,30.7,27.3,34.4,32.1,28.1,26.9,28.7,28.6,27.0,27.5,28.0,24.6,28.7,26.4,32.0,27.0,39.0,30.0,31.0,21.38489488710095,-20.550208497689606
332.6,33.4,34.9,35.1,27.5,30.8,30.7,27.4,34.4,32.1,28.1,26.9,28.7,28.6,27.1,27.5,28.1,24.6,28.6,26.4,32.0,27.0,39.0,30.0,31.0,21.38489488710095,-18.400540966978465
333.275,33.4,34.9,35.2,27.5,30.8,30.8,27.4,34.4,32.1,28.1,26.9,28.7,28.6,27.1,27.6,28.1,24.6,28.7,26.3,32.1,27.1,39.0,30.0,31.0,21.18712691409298,-20.636087005522388
333.949,33.4,35.0,35.2,27.5,30.9,30.8,27.4,34.4,32.1,28.1,26.9,28.7,28.7,27.1,27.6,28.1,24.7,28.6,26.4,32.1,27.1,39.0,30.0,31.0,21.38489488710095,-20.636087005522388
334.623,33.4,35.0,35.2,27.5,30.9,30.8,27.4,34.5,32.1,28.1,27.0,28.7,28.7,27.1,27.6,28.0,24.6,28.6,26.4,32.1,27.2,39.0,30.0,31.0,21.38489488710095,-20.636087005522388
335.296,33.5,35.0,35.2,27.6,30.9,30.8,27.4,34.5,32.1,28.2,27.0,28.7,28.7,27.1,27.6,28.0,24.6,28.6,26.3,32.0,27.3,39.0,31.0,31.0,21.58318193615358,-18.486644877718952
335.972,33.5,35.0,35.3,27.6,30.9,30.8,27.4,34.5,32.1,28.2,27.0,28.8,28.7,27.1,27.5,28.0,24.6,28.7,26.4,32.1,27.3,39.0,31.0,31.0,21.58318193615358,-18.400540966978465
336.646,33.5,35.0,35.2,27.6,30.9,30.8,27.5,34.5,32.2,28.2,27.0,28.8,28.7,27.1,27.6,28.0,24.6,28.8,26.4,32.0,27.3,39.0,30.0,31.0,21.38489488710095,-18.400540966978465
337.321,33.5,35.1,35.3,27.6,30.9,30.9,27.5,34.5,32.2,28.2,27.0,28.8,28.7,27.1,27.6,28.2,24.7,28.7,26.4,32.1,27.1,39.0,31.0,31.0,21.38489488710095,-18.400540966978465
337.994,33.5,35.1,35.3,27.6,30.9,30.9,27.5,34.5,32.2,28.2,27.0,28.8,28.7,27.2,27.7,28.2,24.7,28.8,26.5,32.1,27.1,39.0,30.0,31.0,21.38489488710095,-18.400540966978465
338.668,33.6,35.1,35.3,27.6,31.0,30.9,27.5,34.5,32.2,28.2,27.1,28.8,28.7,27.1,27.7,28.2,24.7,28.8,26.5,32.2,27.2,39.0,31.0,31.0,21.38489488710095,-18.400540966978465
339.343,33.6,35.1,35.3,27.6,31.0,30.9,27.5,34.5,32.2,28.2,27.0,28.8,28.7,27.2,27.6,28.3,24.8,28.7,26.5,32.2,27.2,39.0,31.0,31.0,21.38489488710095,-18.486644877718952
340.017,33.6,35.1,35.4,27.6,31.0,30.9,27.5,34.6,32.2,28.2,27.1,28.9,28.8,27.2,27.6,28.2,24.7,28.8,26.5,32.2,27.0,39.0,31.0,31.0,21.18712691409298,-19.86227882339684
340.69,33.6,35.1,35.4,27.7,31.0,30.9,27.5,34.6,32.2,28.3,27.1,28.9,28.8,27.1,27.6,28.2,24.8,28.7,26.5,32.2,26.9,39.0,31.0,31.0,21.38489488710095,-20.46410458694918
341.365,33.6,35.2,35.4,27.7,31.0,30.9,27.5,34.6,32.2,28.3,27.1,28.9,28.8,27.4,27.7,28.2,24.9,28.7,26.5,32.2,26.9,39.0,31.0,31.0,21.18712691409298,-20.550208497689606
342.042,33.6,35.2,35.4,27.7,31.0,30.9,27.6,34.6,32.2,28.3,27.1,28.9,28.8,27.3,27.6,28.2,24.7,28.9,26.6,32.3,26.8,39.0,31.0,31.0,21.18712691409298,-18.314662459145744
342.716,33.7,35.2,35.4,27.7,31.0,31.0,27.6,34.6,32.3,28.3,27.1,28.9,28.8,27.3,27.7,28.3,24.8,28.9,26.6,32.3,26.8,39.0,31.0,31.0,20.988839865040198,-18.314662459145744
343.389,33.7,35.2,35.4,27.7,31.0,31.0,27.6,34.6,32.3,28.3,27.2,28.9,28.9,27.2,27.7,28.4,24.8,28.9,26.6,32.2,26.8,39.0,31.0,32.0,22.375291980275076,-18.314662459145744
344.064,33.7,35.2,35.4,27.7,31.1,31.0,27.6,34.7,32.3,28.3,27.1,29.0,28.9,27.2,27.7,28.4,24.9,28.9,26.6,32.2,26.9,39.0,31.0,32.0,22.573059953283195,-18.314662459145744
344.737,33.7,35.2,35.5,27.8,31.1,31.0,27.6,34.7,32.3,28.4,27.2,29.0,28.9,27.2,27.7,28.4,24.8,28.8,26.6,32.3,27.0,39.0,31.0,32.0,21.58318193615358,-18.228558548405257
345.411,33.7,35.3,35.5,27.8,31.1,31.0,27.6,34.7,32.3,28.4,27.2,29.0,28.9,27.4,27.8,28.4,24.8,28.9,26.6,32.3,27.1,39.0,31.0,32.0,22.375291980275076,-18.314662459145744
346.084,33.7,35.3,35.5,27.8,31.1,31.0,27.7,34.7,32.3,28.4,27.2,29.0,28.9,27.3,27.8,28.4,24.8,29.1,26.6,32.3,27.1,39.0,31.0,31.0,23.167402024396576,-18.314662459145744
