Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
267.927,35.8,37.3,37.8,31.6,34.3,34.9,31.9,38.6,36.8,32.8,31.6,33.0,33.0,31.1,31.3,31.8,28.8,31.9,30.3,34.7,28.7,41.0,34.0,35.0,6.9301842719959055,-11.608024343514035
268.602,35.8,37.2,37.8,31.6,34.3,35.0,32.0,38.6,36.8,32.8,31.6,33.0,33.0,31.1,31.1,31.9,28.8,31.9,30.3,34.7,28.5,41.0,34.0,35.0,6.732416298987786,-11.608024343514035
269.275,35.8,37.3,37.8,31.6,34.3,35.0,32.0,38.6,36.8,32.8,31.6,33.0,32.9,31.0,31.0,31.8,28.8,31.9,30.3,34.7,28.4,41.0,34.0,35.0,6.732416298987786,-11.521920432773612
269.95,35.8,37.3,37.8,31.6,34.3,35.0,32.0,38.6,36.8,32.8,31.6,33.0,32.9,31.0,31.0,31.8,28.9,31.9,30.3,34.6,28.0,41.0,34.0,35.0,6.732416298987786,-11.521920432773612
270.624,35.9,37.3,37.8,31.6,34.3,35.0,32.0,38.6,36.8,32.8,31.6,33.0,32.9,31.0,31.2,31.8,28.9,32.0,30.3,34.7,27.7,41.0,34.0,35.0,7.524526343109285,-11.521920432773612
271.299,35.9,37.3,37.8,31.6,34.3,35.0,32.0,38.6,36.8,32.8,31.6,33.0,33.0,31.1,31.1,32.0,28.9,32.0,30.3,34.7,27.9,41.0,34.0,35.0,6.732416298987786,-11.43604192494083
271.972,35.9,37.3,37.9,31.6,34.4,35.0,32.0,38.6,36.9,32.8,31.7,33.0,33.0,31.1,31.0,32.0,28.8,31.9,30.4,34.6,27.8,41.0,34.0,35.0,9.306514404360254,-11.521920432773612
272.647,35.9,37.4,37.9,31.6,34.4,35.0,32.0,38.6,36.9,32.9,31.7,33.0,33.0,31.0,31.0,32.0,28.9,31.9,30.3,34.6,27.8,41.0,34.0,35.0,7.524526343109285,-11.608024343514035
273.321,35.9,37.4,37.9,31.6,34.4,35.1,32.0,38.6,36.9,32.9,31.6,33.1,33.0,31.1,31.2,32.0,28.9,32.0,30.3,34.6,28.1,41.0,34.0,35.0,9.108746431352282,-11.521920432773612
273.996,36.0,37.4,38.0,31.7,34.4,35.1,32.0,38.7,36.9,32.9,31.7,33.1,33.0,31.1,31.2,32.0,28.9,32.0,30.4,34.7,28.5,41.0,34.0,35.0,9.504801453412885,-11.521920432773612
274.669,36.0,37.4,37.9,31.7,34.4,35.1,32.1,38.7,36.9,32.9,31.7,33.1,33.0,31.1,31.2,32.0,28.9,32.0,30.4,34.7,28.7,41.0,34.0,35.0,11.880612509732723,-11.521920432773612
275.343,36.0,37.5,38.0,31.7,34.4,35.1,32.1,38.7,36.9,32.9,31.7,33.1,33.0,31.2,31.1,31.9,28.9,32.1,30.4,34.8,29.1,41.0,34.0,35.0,11.088502465611224,-11.608024343514035
276.017,36.0,37.5,38.0,31.7,34.5,35.1,32.1,38.7,36.9,32.9,31.7,33.1,33.1,31.1,31.2,31.9,28.9,32.0,30.4,34.7,29.3,41.0,34.0,35.0,11.880612509732723,-11.521920432773612
276.692,36.1,37.5,38.0,31.7,34.5,35.1,32.1,38.7,36.9,33.0,31.7,33.1,33.1,31.2,31.2,32.0,28.9,32.0,30.4,34.7,29.7,41.0,34.0,35.0,12.078899558785352,-11.521920432773612
277.365,36.1,37.5,38.1,31.7,34.5,35.1,32.1,38.7,36.9,33.0,31.7,33.1,33.1,31.2,31.3,32.0,28.8,32.1,30.4,34.8,30.0,41.0,34.0,35.0,12.276667531793471,-11.521920432773612
278.04,36.1,37.6,38.1,31.7,34.5,35.1,32.1,38.7,37.0,33.0,31.8,33.2,33.1,31.2,31.3,32.0,28.9,32.0,30.3,34.9,30.1,41.0,34.0,35.0,12.078899558785352,-11.608024343514035
278.716,36.1,37.6,38.1,31.7,34.5,35.1,32.1,38.7,37.0,33.0,31.7,33.2,33.1,31.2,31.3,32.0,28.9,32.1,30.4,34.9,30.0,41.0,34.0,35.0,12.276667531793471,-11.521920432773612
279.389,36.2,37.6,38.1,31.8,34.5,35.1,32.1,38.8,37.0,33.0,31.7,33.2,33.1,31.2,31.2,32.0,28.9,32.1,30.4,34.9,29.8,41.0,34.0,35.0,10.692447443550474,-11.608024343514035
280.064,36.2,37.6,38.2,31.8,34.5,35.1,32.1,38.8,37.0,33.0,31.8,33.2,33.2,31.2,31.3,32.0,28.8,32.1,30.4,35.0,29.5,41.0,34.0,35.0,12.078899558785352,-11.608024343514035
280.737,36.2,37.6,38.2,31.8,34.5,35.1,32.1,38.8,37.0,33.0,31.8,33.2,33.2,31.2,31.3,32.1,28.9,32.1,30.4,34.9,29.3,41.0,34.0,35.0,12.276667531793471,-11.608024343514035
281.411,36.2,37.6,38.2,31.8,34.5,35.1,32.2,38.8,37.0,33.0,31.8,33.2,33.1,31.2,31.3,32.1,28.9,32.1,30.4,34.9,28.9,41.0,34.0,35.0,12.276667531793471,-11.521920432773612
282.085,36.2,37.7,38.2,31.8,34.5,35.1,32.2,38.8,37.0,33.0,31.8,33.2,33.2,31.2,31.3,32.2,28.9,32.1,30.4,34.9,28.7,41.0,34.0,35.0,12.078899558785352,-11.521920432773612
282.758,36.3,37.7,38.2,31.8,34.5,35.1,32.2,38.8,37.0,33.0,31.8,33.2,33.2,31.2,31.3,32.1,28.9,32.0,30.3,34.8,28.4,41.0,34.0,35.0,12.078899558785352,-11.43604192494083
283.433,36.2,37.7,38.2,31.8,34.5,35.2,32.2,38.8,37.0,33.0,31.8,33.2,33.2,31.1,31.3,32.1,28.9,32.0,30.4,34.8,28.1,41.0,34.0,35.0,12.078899558785352,-11.521920432773612
284.107,36.3,37.7,38.3,31.8,34.5,35.1,32.2,38.8,37.0,33.0,31.8,33.2,33.2,31.1,31.2,32.0,28.9,32.0,30.4,34.8,27.9,41.0,34.0,35.0,12.078899558785352,-11.43604192494083
284.782,36.3,37.7,38.3,31.8,34.6,35.1,32.2,38.8,37.0,33.0,31.8,33.2,33.2,31.2,31.2,32.0,28.9,32.0,30.3,34.7,27.9,41.0,34.0,35.0,12.078899558785352,-11.521920432773612
285.455,36.3,37.7,38.3,31.9,34.6,35.2,32.2,38.8,37.0,33.0,31.8,33.2,33.2,31.2,31.2,31.9,28.9,32.0,30.4,34.7,28.0,41.0,34.0,35.0,12.276667531793471,-11.521920432773612
286.13,36.3,37.7,38.3,31.9,34.6,35.2,32.2,38.8,37.0,33.0,31.8,33.2,33.2,31.2,31.2,32.0,28.9,32.0,30.4,34.8,28.1,41.0,34.0,35.0,12.276667531793471,-11.521920432773612
286.804,36.3,37.7,38.3,31.9,34.6,35.2,32.2,38.8,37.1,33.1,31.8,33.2,33.2,31.2,31.3,31.9,28.9,32.1,30.4,34.8,28.1,41.0,34.0,35.0,12.276667531793471,-11.521920432773612
287.479,36.4,37.8,38.3,31.9,34.6,35.2,32.2,38.8,37.1,33.1,31.9,33.2,33.2,31.2,31.2,32.0,28.9,32.1,30.4,34.8,28.4,41.0,34.0,35.0,12.276667531793471,-11.608024343514035
288.153,36.4,37.8,38.3,31.9,34.6,35.2,32.2,38.8,37.1,33.1,31.9,33.3,33.2,31.2,31.3,32.0,28.9,32.1,30.4,34.8,28.7,41.0,34.0,35.0,12.078899558785352,-11.608024343514035
288.827,36.4,37.8,38.4,31.9,34.6,35.2,32.2,38.8,37.1,33.1,31.9,33.3,33.2,31.2,31.2,32.0,28.9,32.1,30.4,34.9,29.0,41.0,34.0,35.0,12.078899558785352,-11.608024343514035
289.503,36.4,37.9,38.4,31.9,34.7,35.2,32.3,38.9,37.1,33.2,31.9,33.3,33.2,31.3,31.3,32.0,28.9,32.1,30.4,34.9,29.3,41.0,34.0,35.0,12.276667531793471,-11.521920432773612
290.177,36.5,37.9,38.4,31.9,34.6,35.2,32.2,38.9,37.1,33.2,31.9,33.3,33.3,31.2,31.4,31.9,28.9,32.1,30.4,34.9,29.7,41.0,34.0,35.0,12.078899558785352,-11.521920432773612
290.851,36.5,37.9,38.4,31.9,34.7,35.2,32.2,38.9,37.1,33.2,31.9,33.3,33.3,31.3,31.4,32.0,28.9,32.1,30.4,34.9,29.9,41.0,34.0,35.0,12.276667531793471,-11.521920432773612
291.525,36.5,37.9,38.5,31.9,34.7,35.2,32.3,38.9,37.1,33.2,31.9,33.3,33.3,31.3,31.3,32.0,29.0,32.1,30.4,35.0,30.1,41.0,35.0,35.0,12.078899558785352,-11.521920432773612
292.201,36.5,38.0,38.5,31.9,34.7,35.2,32.3,38.9,37.1,33.2,31.9,33.3,33.3,31.3,31.3,32.1,28.8,32.1,30.4,35.0,30.1,41.0,34.0,35.0,12.078899558785352,-11.521920432773612
292.874,36.6,38.0,38.5,31.9,34.7,35.3,32.3,38.9,37.2,33.2,31.9,33.4,33.3,31.3,31.4,32.3,29.0,32.2,30.4,35.1,29.9,41.0,34.0,35.0,12.276667531793471,-11.43604192494083
293.55,36.6,38.0,38.5,32.0,34.7,35.3,32.3,38.9,37.2,33.2,31.9,33.4,33.3,31.4,31.5,32.2,29.0,32.1,30.4,35.1,29.6,41.0,34.0,35.0,12.078899558785352,-11.43604192494083
294.223,36.6,38.0,38.6,32.0,34.7,35.3,32.3,38.9,37.2,33.2,31.9,33.4,33.3,31.4,31.5,32.2,29.0,32.2,30.5,35.1,29.3,41.0,35.0,35.0,12.276667531793471,-11.43604192494083
294.898,36.6,38.0,38.6,32.0,34.7,35.3,32.3,38.9,37.2,33.2,32.0,33.4,33.3,31.4,31.4,32.2,29.0,32.2,30.4,35.1,29.2,41.0,35.0,35.0,12.078899558785352,-11.43604192494083
295.573,36.6,38.0,38.6,32.0,34.8,35.3,32.3,38.9,37.2,33.2,32.0,33.4,33.3,31.4,31.5,32.2,29.0,32.2,30.5,35.0,28.9,41.0,35.0,35.0,12.078899558785352,-11.521920432773612
296.249,36.6,38.0,38.6,32.0,34.7,35.3,32.4,38.9,37.2,33.2,32.0,33.4,33.3,31.4,31.5,32.2,29.0,32.1,30.4,35.0,28.6,41.0,35.0,35.0,12.078899558785352,-11.521920432773612
296.923,36.6,38.0,38.6,32.0,34.8,35.3,32.4,38.9,37.2,33.2,32.0,33.4,33.3,31.4,31.4,32.2,29.1,32.1,30.4,34.9,28.3,41.0,35.0,35.0,12.078899558785352,-11.608024343514035
297.596,36.6,38.0,38.6,32.0,34.8,35.3,32.4,39.0,37.2,33.2,32.0,33.4,33.3,31.4,31.4,32.2,29.0,32.1,30.4,34.9,28.2,41.0,35.0,35.0,12.078899558785352,-11.521920432773612
298.271,36.7,38.0,38.6,32.0,34.8,35.3,32.4,38.9,37.3,33.2,32.0,33.4,33.3,31.3,31.4,32.1,29.1,32.1,30.5,34.9,28.2,41.0,35.0,35.0,12.276667531793471,-11.608024343514035
298.946,36.7,38.0,38.6,32.0,34.7,35.3,32.4,38.9,37.3,33.2,32.0,33.4,33.3,31.4,31.3,32.1,29.1,32.1,30.4,34.8,28.3,41.0,35.0,36.0,12.078899558785352,-11.521920432773612
299.619,36.7,38.0,38.7,32.0,34.8,35.3,32.4,39.0,37.3,33.2,32.0,33.4,33.3,31.3,31.5,32.2,29.1,32.1,30.5,34.9,27.8,41.0,35.0,35.0,12.078899558785352,-11.521920432773612
300.295,36.7,38.1,38.7,32.0,34.8,35.3,32.4,39.0,37.2,33.2,32.0,33.4,33.3,31.5,31.5,32.1,29.1,32.2,30.5,34.9,27.9,41.0,35.0,35.0,13.662600570983692,-11.608024343514035
300.97,36.7,38.1,38.7,32.1,34.8,35.4,32.4,39.0,37.3,33.3,32.0,33.4,33.4,31.3,31.5,32.1,29.2,32.2,30.5,35.0,28.0,41.0,35.0,36.0,12.078899558785352,-11.521920432773612
301.644,36.7,38.0,38.7,32.0,34.8,35.3,32.4,38.9,37.1,33.2,32.0,33.4,33.4,31.4,31.6,32.0,29.1,32.2,30.5,34.9,28.3,41.0,35.0,36.0,12.078899558785352,-11.521920432773612
302.318,36.7,38.0,38.7,32.0,34.8,35.1,32.4,38.9,37.0,33.2,32.0,33.4,33.4,31.5,31.6,31.8,29.1,32.2,30.5,34.8,28.6,41.0,35.0,35.0,12.078899558785352,-11.521920432773612
302.993,36.7,38.0,38.8,32.0,34.8,35.0,32.4,38.9,36.8,33.2,32.0,33.4,33.4,31.6,31.5,31.9,29.2,32.2,30.5,34.8,29.0,41.0,35.0,36.0,12.078899558785352,-11.521920432773612
303.667,36.8,38.0,38.8,32.0,34.8,34.9,32.4,38.9,36.5,33.2,31.9,33.4,33.4,31.5,31.6,31.8,29.0,32.2,30.6,34.8,29.3,41.0,35.0,35.0,12.078899558785352,-11.521920432773612
304.342,36.8,38.0,38.8,32.1,34.7,34.8,32.4,38.8,36.4,33.2,32.0,33.4,33.4,31.5,31.7,31.8,29.2,32.2,30.5,34.8,29.7,41.0,35.0,35.0,12.078899558785352,-11.521920432773612
305.018,36.8,38.0,38.8,32.1,34.7,34.7,32.4,38.8,36.2,33.2,32.0,33.4,33.4,31.6,31.6,31.7,29.0,32.3,30.5,34.8,29.9,41.0,35.0,35.0,12.078899558785352,-11.521920432773612
305.692,36.8,38.0,38.8,32.1,34.7,34.6,32.4,38.8,36.1,33.2,32.0,33.4,33.4,31.6,31.6,31.7,29.2,32.3,30.5,34.8,30.0,41.0,34.0,35.0,12.078899558785352,-11.521920432773612
306.367,36.8,38.0,38.8,32.1,34.7,34.5,32.4,38.7,35.9,33.2,32.0,33.4,33.4,31.5,31.6,31.8,29.1,32.3,30.5,34.8,29.9,41.0,34.0,35.0,12.078899558785352,-11.521920432773612
307.043,36.8,38.0,38.8,32.1,34.7,34.5,32.4,38.7,35.8,33.2,32.0,33.4,33.4,31.6,31.6,31.7,29.1,32.2,30.6,34.8,29.8,41.0,34.0,35.0,12.078899558785352,-11.521920432773612
307.718,36.9,38.0,38.9,32.1,34.7,34.4,32.4,38.7,35.6,33.2,32.0,33.4,33.4,31.6,31.6,31.7,29.1,32.3,30.5,34.8,29.6,41.0,34.0,35.0,12.078899558785352,-11.521920432773612
308.392,36.9,38.0,38.9,32.1,34.7,34.3,32.4,38.7,35.5,33.2,32.0,33.4,33.4,31.6,31.6,31.6,29.1,32.3,30.5,34.6,29.3,41.0,34.0,35.0,12.078899558785352,-11.521920432773612
309.068,36.9,38.0,38.9,32.1,34.7,34.2,32.4,38.7,35.4,33.1,32.0,33.4,33.3,31.5,31.5,31.6,29.1,32.2,30.5,34.5,29.0,41.0,34.0,35.0,12.078899558785352,-11.521920432773612
309.741,36.8,38.0,38.8,32.1,34.6,34.1,32.4,38.6,35.2,33.1,32.0,33.4,33.3,31.6,31.5,31.6,29.2,32.2,30.5,34.3,28.7,41.0,34.0,35.0,12.078899558785352,-11.521920432773612
310.417,36.9,38.0,38.8,32.1,34.6,34.1,32.4,38.6,35.1,33.1,32.0,33.4,33.3,31.6,31.6,31.6,29.1,32.2,30.5,34.1,28.6,41.0,34.0,35.0,12.078899558785352,-11.521920432773612
311.091,36.8,38.0,38.8,32.1,34.6,34.0,32.4,38.5,35.0,33.1,32.0,33.4,33.3,31.6,31.6,31.5,29.2,32.2,30.5,34.2,28.5,41.0,34.0,35.0,12.078899558785352,-11.521920432773612
311.766,36.7,37.9,38.8,32.1,34.6,33.9,32.4,38.5,34.9,33.1,32.0,33.4,33.3,31.6,31.5,31.6,29.1,32.4,30.5,34.1,28.0,41.0,34.0,35.0,12.078899558785352,-11.521920432773612
312.443,36.7,37.9,38.8,32.1,34.5,33.9,32.4,38.4,34.8,33.1,32.0,33.4,33.3,31.6,31.6,31.6,29.2,32.2,30.5,34.1,27.9,41.0,34.0,35.0,12.078899558785352,-11.521920432773612
313.116,36.6,37.9,38.9,32.1,34.5,33.8,32.4,38.4,34.7,33.1,32.0,33.4,33.3,31.6,31.5,31.6,29.2,32.3,30.7,34.2,27.8,40.0,34.0,35.0,12.078899558785352,-11.521920432773612
313.791,36.6,37.9,38.9,32.1,34.5,33.8,32.4,38.3,34.7,33.1,32.0,33.4,33.3,31.7,31.4,31.6,29.2,32.4,30.7,34.1,27.9,40.0,34.0,35.0,12.078899558785352,-11.521920432773612
314.466,36.6,37.8,38.8,32.1,34.5,33.7,32.3,38.3,34.6,33.1,32.0,33.4,33.3,31.7,31.4,31.6,29.2,32.3,30.7,34.1,28.1,40.0,34.0,35.0,12.078899558785352,-11.521920432773612
315.14,36.6,37.8,38.9,32.1,34.5,33.7,32.3,38.2,34.5,33.0,31.9,33.4,33.3,31.8,31.4,31.7,29.2,32.4,30.6,34.1,28.4,40.0,34.0,35.0,12.078899558785352,-11.521920432773612
315.816,36.6,37.8,38.9,32.1,34.5,33.6,32.3,38.2,34.4,33.0,31.9,33.4,33.3,31.8,31.5,31.5,29.2,32.4,30.7,34.1,28.5,40.0,34.0,35.0,12.078899558785352,-11.521920432773612
316.49,36.6,37.8,38.9,32.1,34.5,33.6,32.3,38.2,34.3,33.0,32.0,33.4,33.3,31.7,31.3,31.6,29.1,32.3,30.6,34.2,28.7,40.0,34.0,35.0,12.078899558785352,-11.521920432773612
317.165,36.6,37.8,38.9,32.2,34.5,33.5,32.3,38.2,34.3,33.0,31.9,33.4,33.3,31.6,31.4,31.7,29.1,32.3,30.7,34.2,29.0,40.0,34.0,35.0,12.078899558785352,-11.521920432773612
317.841,36.6,37.8,38.9,32.1,34.5,33.5,32.3,38.2,34.2,33.0,32.0,33.4,33.3,31.7,31.5,31.5,29.1,32.4,30.7,34.2,29.3,40.0,34.0,35.0,12.078899558785352,-11.521920432773612
318.516,36.7,37.7,38.9,32.1,34.5,33.4,32.3,38.2,34.1,33.0,31.9,33.4,33.4,31.7,31.4,31.6,29.1,32.4,30.7,34.3,29.6,40.0,34.0,34.0,12.078899558785352,-11.521920432773612
319.192,36.7,37.7,38.9,32.1,34.5,33.3,32.3,38.2,34.1,33.0,31.9,33.4,33.4,31.7,31.4,31.6,29.2,32.4,30.7,34.3,29.8,40.0,34.0,35.0,12.078899558785352,-11.521920432773612
319.866,36.7,37.7,38.9,32.2,34.5,33.3,32.3,38.2,34.0,33.0,31.9,33.4,33.4,31.6,31.6,31.6,29.1,32.3,30.7,34.3,30.0,40.0,34.0,35.0,12.078899558785352,-11.521920432773612
320.541,36.7,37.7,38.9,32.2,34.4,33.2,32.3,38.2,34.0,33.0,31.9,33.4,33.4,31.7,31.5,31.5,29.1,32.3,30.7,34.3,29.8,40.0,34.0,34.0,12.078899558785352,-11.521920432773612
321.216,36.7,37.7,38.9,32.2,34.4,33.2,32.3,38.1,34.0,33.0,31.9,33.4,33.3,31.7,31.5,31.5,29.2,32.4,30.7,34.3,29.6,40.0,34.0,34.0,12.078899558785352,-11.521920432773612
321.891,36.6,37.7,38.8,32.2,34.4,33.2,32.3,38.1,33.9,33.0,31.9,33.4,33.3,31.7,31.5,31.6,29.2,32.4,30.7,34.4,29.5,40.0,34.0,34.0,12.078899558785352,-11.521920432773612
322.567,36.6,37.7,38.8,32.2,34.4,33.1,32.3,38.0,33.8,33.0,31.9,33.4,33.3,31.7,31.5,31.5,29.2,32.4,30.7,34.4,29.1,39.0,34.0,34.0,12.078899558785352,-11.521920432773612
323.242,36.6,37.7,38.7,32.2,34.4,33.1,32.3,38.0,33.8,33.0,31.9,33.4,33.3,31.7,31.4,31.5,29.2,32.4,30.7,34.3,28.9,39.0,34.0,34.0,12.078899558785352,-11.521920432773612
323.916,36.5,37.7,38.7,32.2,34.4,33.1,32.3,38.0,33.8,33.0,31.9,33.4,33.3,31.7,31.5,31.6,29.3,32.4,30.7,34.2,28.6,39.0,34.0,34.0,12.078899558785352,-11.521920432773612
324.59,36.5,37.6,38.7,32.2,34.4,33.0,32.3,38.0,33.7,33.0,31.9,33.4,33.2,31.7,31.4,31.5,29.2,32.4,30.7,34.1,28.4,39.0,34.0,34.0,12.078899558785352,-11.521920432773612
325.267,36.5,37.6,38.6,32.1,34.3,33.0,32.3,38.0,33.6,32.9,31.9,33.4,33.2,31.8,31.4,31.5,29.2,32.3,30.6,34.0,28.1,39.0,34.0,34.0,12.078899558785352,-11.521920432773612
325.941,36.5,37.6,38.6,32.2,34.3,32.9,32.2,37.9,33.6,32.9,31.9,33.4,33.2,31.7,31.4,31.5,29.2,32.3,30.6,33.8,27.6,39.0,34.0,34.0,12.078899558785352,-11.521920432773612
326.616,36.5,37.5,38.5,32.1,34.3,32.9,32.2,37.9,33.6,32.9,31.9,33.4,33.2,31.7,31.4,31.5,29.2,32.3,30.7,33.8,27.6,39.0,34.0,34.0,12.078899558785352,-11.521920432773612
327.29,36.5,37.5,38.5,32.1,34.3,32.9,32.2,37.9,33.5,32.9,31.9,33.4,33.2,31.7,31.4,31.5,29.2,32.3,30.7,33.8,27.6,39.0,34.0,34.0,12.078899558785352,-11.521920432773612
327.965,36.5,37.5,38.5,32.2,34.3,32.9,32.2,37.8,33.5,32.9,31.9,33.4,33.2,31.7,31.4,31.5,29.2,32.4,30.7,33.8,27.7,39.0,33.0,34.0,12.078899558785352,-11.521920432773612
328.64,36.4,37.5,38.4,32.1,34.3,32.8,32.2,37.7,33.5,32.9,31.9,33.4,33.2,31.7,31.4,31.5,29.2,32.4,30.7,33.7,27.9,39.0,33.0,34.0,12.078899558785352,-11.521920432773612
329.314,36.4,37.4,38.4,32.1,34.3,32.8,32.2,37.7,33.4,32.9,31.8,33.3,33.2,31.7,31.4,31.5,29.3,32.4,30.7,33.8,28.1,39.0,33.0,34.0,12.078899558785352,-11.521920432773612
329.99,36.4,37.4,38.4,32.2,34.3,32.7,32.2,37.7,33.4,32.9,31.9,33.3,33.2,31.7,31.4,31.6,29.3,32.3,30.7,33.9,28.5,38.0,33.0,34.0,12.078899558785352,-11.521920432773612
330.665,36.4,37.4,38.4,32.2,34.3,32.7,32.2,37.7,33.4,32.9,31.9,33.3,33.2,31.7,31.3,31.4,29.2,32.3,30.7,33.9,28.6,38.0,33.0,34.0,12.078899558785352,-11.521920432773612
331.34,36.4,37.4,38.4,32.1,34.2,32.7,32.2,37.7,33.3,32.9,31.8,33.3,33.2,31.7,31.3,31.5,29.2,32.2,30.7,33.8,28.9,38.0,33.0,34.0,12.078899558785352,-11.521920432773612
332.014,36.4,37.4,38.4,32.1,34.2,32.7,32.2,37.7,33.3,32.9,31.9,33.4,33.3,31.7,31.3,31.5,29.2,32.2,30.7,33.8,29.3,38.0,33.0,34.0,12.078899558785352,-11.521920432773612
332.689,36.4,37.4,38.4,32.1,34.2,32.7,32.2,37.7,33.3,32.9,31.8,33.4,33.3,31.8,31.3,31.5,29.2,32.2,30.7,33.8,29.6,38.0,33.0,34.0,12.078899558785352,-11.521920432773612
333.364,36.4,37.4,38.4,32.1,34.2,32.7,32.2,37.7,33.3,32.8,31.8,33.3,33.3,31.8,31.3,31.5,29.2,32.2,30.7,33.9,29.8,38.0,33.0,34.0,12.078899558785352,-11.521920432773612
334.039,36.4,37.4,38.3,32.1,34.2,32.6,32.2,37.7,33.2,32.8,31.8,33.4,33.3,31.8,31.2,31.5,29.2,32.2,30.7,33.8,29.7,38.0,33.0,34.0,12.078899558785352,-11.521920432773612
334.714,36.4,37.4,38.3,32.1,34.2,32.6,32.2,37.7,33.2,32.8,31.8,33.3,33.3,31.8,31.2,31.5,29.3,32.1,30.6,33.8,29.5,38.0,33.0,34.0,12.078899558785352,-11.521920432773612
335.389,36.4,37.3,38.3,32.1,34.2,32.6,32.2,37.6,33.2,32.8,31.8,33.3,33.3,31.7,31.1,31.5,29.2,32.1,30.7,33.8,29.2,38.0,33.0,34.0,12.078899558785352,-11.521920432773612
336.064,36.3,37.3,38.3,32.1,34.1,32.6,32.2,37.5,33.2,32.8,31.8,33.3,33.3,31.7,31.0,31.5,29.2,32.1,30.7,33.6,29.0,38.0,33.0,34.0,12.078899558785352,-11.521920432773612
336.738,36.3,37.2,38.2,32.1,34.1,32.5,32.2,37.5,33.1,32.8,31.8,33.3,33.3,31.7,31.0,31.5,29.2,32.1,30.7,33.6,28.6,38.0,33.0,34.0,12.078899558785352,-11.521920432773612
337.413,36.3,37.2,38.2,32.1,34.1,32.5,32.1,37.5,33.1,32.8,31.8,33.3,33.3,31.7,31.0,31.5,29.3,32.1,30.7,33.4,28.4,38.0,33.0,34.0,12.078899558785352,-11.521920432773612
338.087,36.3,37.2,38.1,32.1,34.1,32.5,32.1,37.3,33.1,32.8,31.8,33.3,33.3,31.7,30.9,31.5,29.3,32.1,30.8,33.3,27.9,38.0,33.0,34.0,12.078899558785352,-11.521920432773612
338.763,36.2,37.1,38.1,32.1,34.1,32.5,32.1,37.3,33.1,32.7,31.8,33.2,33.3,31.7,30.9,31.6,29.3,32.0,30.7,33.3,27.8,38.0,33.0,34.0,12.078899558785352,-11.521920432773612
339.438,36.2,37.1,38.1,32.1,34.1,32.5,32.1,37.2,33.0,32.7,31.8,33.3,33.2,31.7,30.9,31.6,29.4,32.1,30.7,33.0,27.5,37.0,33.0,34.0,12.078899558785352,-11.521920432773612
340.113,36.2,37.1,38.0,32.1,34.1,32.4,32.1,37.2,33.0,32.7,31.8,33.2,33.3,31.7,30.8,31.6,29.4,32.1,30.7,32.9,27.5,37.0,33.0,33.0,12.078899558785352,-11.521920432773612
340.788,36.2,37.0,38.0,32.1,34.0,32.4,32.1,37.1,33.0,32.7,31.8,33.2,33.2,31.6,30.8,31.6,29.4,32.1,30.7,32.9,27.4,37.0,33.0,33.0,12.078899558785352,-11.521920432773612
341.461,36.2,37.0,38.0,32.1,34.0,32.4,32.1,37.0,33.0,32.7,31.8,33.2,33.2,31.7,30.8,31.5,29.3,32.0,30.7,32.9,27.5,37.0,33.0,34.0,12.078899558785352,-11.521920432773612
342.137,36.2,37.0,38.0,32.1,34.0,32.4,32.1,36.9,32.9,32.7,31.8,33.2,33.2,31.7,30.8,31.5,29.4,32.0,30.7,32.8,27.4,37.0,33.0,33.0,12.078899558785352,-11.521920432773612
342.813,36.1,37.0,37.9,32.1,34.0,32.3,32.1,36.8,32.9,32.7,31.8,33.2,33.2,31.6,30.7,31.5,29.4,32.0,30.8,32.8,27.7,37.0,33.0,33.0,12.078899558785352,-11.521920432773612
343.488,36.1,37.0,37.9,32.1,34.0,32.3,32.1,36.8,32.9,32.7,31.8,33.2,33.2,31.6,30.7,31.5,29.3,31.9,30.6,32.8,27.8,37.0,33.0,33.0,12.078899558785352,-11.521920432773612
344.163,36.1,37.0,37.9,32.1,34.0,32.3,32.1,36.7,32.9,32.7,31.8,33.2,33.2,31.7,30.7,31.5,29.3,31.9,30.6,32.9,28.1,37.0,33.0,33.0,12.078899558785352,-11.521920432773612
344.837,36.1,36.9,37.9,32.1,34.0,32.3,32.1,36.7,32.9,32.7,31.8,33.2,33.2,31.6,30.6,31.5,29.3,31.9,30.7,32.9,28.4,37.0,33.0,33.0,12.078899558785352,-11.521920432773612
345.512,36.1,36.9,37.8,32.1,34.0,32.3,32.1,36.6,32.9,32.7,31.8,33.1,33.2,31.6,30.7,31.5,29.4,31.9,30.7,32.9,28.8,37.0,33.0,33.0,12.078899558785352,-11.521920432773612
346.187,36.1,36.9,37.8,32.1,34.0,32.3,32.1,36.6,32.8,32.7,31.8,33.2,33.2,31.6,30.7,31.5,29.5,31.9,30.7,32.9,29.1,37.0,33.0,33.0,12.078899558785352,-11.521920432773612
346.861,36.1,36.9,37.8,32.1,34.0,32.2,32.0,36.6,32.8,32.7,31.8,33.2,33.2,31.6,30.7,31.4,29.3,31.9,30.7,33.0,29.3,37.0,33.0,33.0,12.078899558785352,-11.521920432773612
