Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
268.554,39.8,41.3,41.7,34.4,37.5,37.3,34.4,41.2,38.8,67.6,34.0,35.7,35.6,33.8,34.1,34.5,30.7,35.4,33.0,38.3,32.9,44.0,38.0,38.0,46.92862704386187,-17.111010932041065
269.227,39.8,41.3,41.7,34.4,37.5,37.3,34.4,41.2,38.8,67.6,34.0,35.7,35.6,33.8,34.0,34.5,30.7,35.4,33.0,38.4,32.9,44.0,38.0,38.0,46.92862704386187,-17.196889439873782
269.901,39.8,41.3,41.7,34.4,37.5,37.4,34.4,41.2,38.8,67.7,34.0,35.8,35.6,33.8,34.0,34.6,30.7,35.4,33.0,38.3,33.0,44.0,38.0,38.0,47.12639501686999,-17.111010932041065
270.576,39.8,41.3,41.8,34.4,37.6,37.4,34.5,41.2,38.8,67.7,34.0,35.8,35.7,33.8,34.1,34.6,30.7,35.4,32.9,38.4,32.9,44.0,38.0,38.0,47.12639501686999,-17.111010932041065
271.25,39.8,41.3,41.8,34.4,37.6,37.4,34.5,41.2,38.8,67.7,34.0,35.8,35.7,33.8,34.1,34.6,30.7,35.4,33.0,38.4,32.9,44.0,38.0,38.0,47.32468206592262,-17.111010932041065
271.924,39.9,41.3,41.8,34.4,37.6,37.4,34.5,41.2,38.8,67.7,34.0,35.8,35.7,33.8,34.0,34.6,30.7,35.4,33.0,38.4,32.8,44.0,38.0,39.0,47.12639501686999,-17.111010932041065
272.597,39.9,41.4,41.8,34.4,37.6,37.4,34.5,41.2,38.9,67.7,34.1,35.8,35.7,33.8,34.0,34.6,30.7,35.4,32.9,38.4,32.7,44.0,38.0,39.0,47.12639501686999,-17.111010932041065
273.272,39.9,41.4,41.8,34.5,37.6,37.4,34.5,41.3,38.9,67.7,34.1,35.8,35.7,33.9,34.1,34.7,30.7,35.4,32.9,38.4,32.6,44.0,38.0,39.0,47.32468206592262,-17.196889439873782
273.946,39.9,41.4,41.9,34.5,37.6,37.4,34.5,41.3,38.9,67.8,34.1,35.8,35.7,33.9,34.2,34.6,30.8,35.4,33.0,38.4,32.6,44.0,38.0,39.0,47.12639501686999,-17.196889439873782
274.62,39.9,41.4,41.9,34.5,37.6,37.4,34.5,41.3,38.9,67.8,34.1,35.8,35.8,33.9,34.2,34.6,30.7,35.4,33.0,38.4,32.6,44.0,38.0,39.0,47.52245003893059,-17.024907021300574
275.294,39.9,41.4,41.9,34.5,37.6,37.4,34.5,41.3,38.9,67.8,34.1,35.8,35.7,33.9,34.1,34.6,30.8,35.4,32.9,38.4,32.5,44.0,38.0,39.0,47.12639501686999,-17.111010932041065
275.968,40.0,41.5,41.9,34.5,37.7,37.5,34.5,41.3,38.9,67.8,34.1,35.9,35.7,33.9,34.1,34.6,30.7,35.4,33.0,38.4,32.5,44.0,38.0,39.0,47.12639501686999,-17.196889439873782
276.642,40.0,41.5,41.9,34.5,37.7,37.5,34.6,41.3,38.9,67.8,34.1,35.8,35.8,33.9,34.1,34.6,30.8,35.4,33.0,38.3,32.5,44.0,38.0,39.0,47.32468206592262,-17.196889439873782
277.315,40.0,41.5,41.9,34.5,37.7,37.5,34.6,41.3,38.9,67.8,34.1,35.9,35.8,33.9,34.2,34.6,30.8,35.4,33.0,38.4,32.6,44.0,38.0,39.0,48.31456008305209,-17.111010932041065
277.988,40.0,41.5,41.9,34.5,37.7,37.5,34.6,41.3,39.0,67.8,34.1,35.9,35.8,33.9,34.2,34.6,30.8,35.4,33.0,38.4,32.8,44.0,38.0,39.0,47.32468206592262,-17.28299335061427
278.663,40.0,41.5,41.9,34.5,37.7,37.5,34.6,41.3,39.0,67.8,34.1,35.9,35.8,33.9,34.1,34.6,30.8,35.4,33.0,38.4,32.9,44.0,38.0,39.0,47.32468206592262,-17.196889439873782
279.336,40.0,41.5,41.9,34.6,37.7,37.5,34.6,41.4,39.0,67.9,34.1,35.9,35.8,33.9,34.1,34.6,30.8,35.4,33.0,38.4,33.0,44.0,38.0,39.0,47.32468206592262,-17.196889439873782
280.01,40.0,41.5,42.0,34.6,37.7,37.5,34.6,41.4,39.0,67.9,34.2,35.9,35.8,33.9,34.2,34.6,30.8,35.4,33.0,38.4,33.1,44.0,38.0,39.0,47.32468206592262,-17.196889439873782
280.684,40.1,41.6,42.0,34.6,37.7,37.5,34.6,41.4,39.0,67.9,34.2,36.0,35.9,33.9,34.2,34.8,30.9,35.4,33.0,38.4,33.1,44.0,38.0,39.0,47.91850506099134,-17.196889439873782
281.358,40.1,41.6,42.0,34.6,37.8,37.5,34.7,41.4,39.0,67.9,34.2,35.9,35.8,34.0,34.2,34.8,30.9,35.4,33.0,38.5,33.2,44.0,38.0,39.0,47.72073708798337,-17.111010932041065
282.033,40.1,41.6,42.0,34.6,37.8,37.5,34.7,41.4,39.0,68.0,34.2,36.0,35.9,34.0,34.2,34.8,30.9,35.5,33.0,38.6,33.2,45.0,38.0,39.0,48.51284713210487,-17.111010932041065
282.706,40.1,41.6,42.0,34.6,37.8,37.6,34.7,41.4,39.0,67.9,34.2,36.0,35.9,34.0,34.2,34.8,30.9,35.4,33.0,38.6,33.1,45.0,38.0,39.0,48.908902154165474,-17.111010932041065
283.38,40.1,41.6,42.1,34.6,37.8,37.6,34.7,41.4,39.0,68.0,34.2,36.0,35.9,34.0,34.2,34.8,30.9,35.4,33.0,38.6,33.1,45.0,38.0,39.0,48.71061510511284,-17.024907021300574
284.054,40.1,41.6,42.1,34.6,37.8,37.6,34.7,41.4,39.0,68.0,34.2,36.0,35.9,34.0,34.3,34.8,30.9,35.5,33.1,38.6,33.1,45.0,38.0,39.0,49.106670127173594,-17.111010932041065
284.729,40.2,41.6,42.1,34.7,37.8,37.6,34.7,41.5,39.1,68.0,34.3,36.0,35.9,34.0,34.2,34.8,30.9,35.5,33.0,38.6,33.0,45.0,38.0,39.0,49.304957176226225,-17.111010932041065
285.402,40.2,41.7,42.1,34.7,37.8,37.6,34.7,41.5,39.1,68.0,34.3,36.0,35.9,34.0,34.2,34.8,30.9,35.5,33.0,38.6,33.0,45.0,38.0,39.0,48.908902154165474,-17.111010932041065
286.076,40.2,41.7,42.1,34.7,37.8,37.6,34.8,41.5,39.1,68.0,34.3,36.0,35.9,34.0,34.2,34.8,30.9,35.5,33.1,38.6,33.0,45.0,38.0,39.0,49.106670127173594,-17.111010932041065
286.75,40.2,41.7,42.1,34.7,37.9,37.6,34.8,41.5,39.1,68.0,34.3,36.1,35.9,34.1,34.4,34.8,30.9,35.5,33.1,38.6,33.0,45.0,38.0,39.0,49.106670127173594,-17.111010932041065
287.425,40.2,41.7,42.1,34.7,37.9,37.6,34.8,41.5,39.1,68.1,34.3,36.1,35.9,34.1,34.3,34.8,30.9,35.5,33.1,38.6,32.7,45.0,38.0,39.0,49.701012198286975,-17.111010932041065
288.098,40.2,41.7,42.1,34.7,37.9,37.7,34.8,41.5,39.1,68.1,34.3,36.1,36.0,34.0,34.3,34.8,30.9,35.5,33.1,38.6,32.6,45.0,38.0,39.0,49.502725149234344,-17.111010932041065
288.773,40.3,41.7,42.2,34.7,37.9,37.7,34.8,41.5,39.1,68.1,34.3,36.1,36.0,34.1,34.3,34.8,30.9,35.5,33.1,38.6,32.6,45.0,38.0,39.0,50.09706722034772,-17.024907021300574
289.447,40.3,41.8,42.2,34.8,37.9,37.7,34.8,41.5,39.2,68.1,34.4,36.1,36.0,34.1,34.3,34.8,30.9,35.5,33.0,38.6,32.6,45.0,38.0,39.0,50.492603166363814,-17.111010932041065
290.12,40.3,41.8,42.2,34.8,37.9,37.7,34.8,41.5,39.2,68.1,34.4,36.1,36.0,34.2,34.4,34.8,30.9,35.5,33.1,38.6,32.7,45.0,38.0,39.0,50.492603166363814,-14.789360982756715
290.794,40.3,41.8,42.2,34.8,37.9,37.7,34.8,41.5,39.2,68.2,34.4,36.1,36.0,34.1,34.4,34.8,30.9,35.5,33.0,38.6,32.7,45.0,38.0,39.0,52.27511030365944,-14.875464893497139
291.468,40.3,41.8,42.2,34.8,37.9,37.7,34.8,41.6,39.2,68.2,34.4,36.1,36.0,34.1,34.4,34.8,30.9,35.5,33.1,38.5,32.6,45.0,38.0,39.0,52.27511030365944,-14.789360982756715
292.143,40.3,41.8,42.2,34.8,38.0,37.7,34.9,41.6,39.2,68.2,34.4,36.1,36.0,34.1,34.3,34.9,31.1,35.6,33.0,38.6,32.8,45.0,38.0,39.0,52.27511030365944,-14.875464893497139
292.817,40.3,41.8,42.2,34.8,38.0,37.7,34.9,41.6,39.2,68.2,34.4,36.1,36.0,34.1,34.3,35.0,31.1,35.7,33.1,38.6,32.8,45.0,38.0,39.0,52.27511030365944,-14.961343401329922
293.49,40.3,41.8,42.2,34.8,38.0,37.7,34.9,41.6,39.2,68.2,34.4,36.1,36.1,34.1,34.4,35.0,31.1,35.5,33.1,38.6,32.7,45.0,38.0,39.0,52.27511030365944,-14.875464893497139
294.164,40.3,41.8,42.2,34.8,38.0,37.7,34.9,41.6,39.2,68.2,34.5,36.2,36.1,34.2,34.3,34.9,31.1,35.6,33.1,38.6,32.6,45.0,38.0,39.0,52.27511030365944,-14.961343401329922
294.838,40.4,41.9,42.2,34.8,38.0,37.7,34.9,41.6,39.3,68.2,34.5,36.1,36.1,34.2,34.3,34.9,31.1,35.7,33.1,38.6,32.6,45.0,38.0,39.0,52.27511030365944,-14.875464893497139
295.512,40.4,41.9,42.3,34.8,38.0,37.8,34.9,41.6,39.3,68.2,34.5,36.2,36.1,34.2,34.3,34.9,31.1,35.6,33.2,38.6,32.8,45.0,38.0,39.0,52.27511030365944,-14.875464893497139
296.185,40.4,41.9,42.3,34.9,38.0,37.8,34.9,41.6,39.3,68.2,34.5,36.2,36.1,34.3,34.4,34.9,31.1,35.6,33.2,38.6,32.8,45.0,38.0,39.0,52.27511030365944,-14.875464893497139
296.859,40.4,41.9,42.3,34.9,38.0,37.8,34.9,41.6,39.3,68.2,34.5,36.2,36.1,34.3,34.6,34.9,31.1,35.7,33.2,38.6,33.0,45.0,38.0,39.0,52.27511030365944,-14.875464893497139
297.532,40.4,41.9,42.3,34.9,38.0,37.8,34.9,41.6,39.3,68.2,34.5,36.2,36.1,34.3,34.5,34.9,31.1,35.7,33.2,38.7,33.1,45.0,38.0,39.0,52.27511030365944,-14.875464893497139
298.206,40.4,41.9,42.3,34.9,38.0,37.8,35.0,41.6,39.3,68.3,34.5,36.2,36.1,34.3,34.5,34.9,31.1,35.7,33.2,38.6,33.2,45.0,38.0,39.0,52.47287827666756,-14.961343401329922
298.879,40.5,41.9,42.3,34.9,38.1,37.8,35.0,41.7,39.3,68.3,34.5,36.2,36.1,34.3,34.5,34.9,31.1,35.7,33.2,38.6,33.2,45.0,38.0,39.0,52.47287827666756,-14.875464893497139
299.553,40.5,41.9,42.3,34.9,38.1,37.8,35.0,41.7,39.3,68.3,34.5,36.2,36.1,34.3,34.5,35.0,31.1,35.7,33.2,38.7,33.2,45.0,38.0,39.0,52.27511030365944,-14.875464893497139
300.226,40.5,41.9,42.4,34.9,38.1,37.8,35.0,41.7,39.3,68.3,34.5,36.3,36.2,34.3,34.6,35.0,31.1,35.7,33.3,38.7,33.2,45.0,38.0,39.0,52.27511030365944,-14.789360982756715
300.9,40.5,41.9,42.4,34.9,38.1,37.8,35.0,41.7,39.3,68.3,34.5,36.3,36.2,34.4,34.7,34.8,31.1,35.7,33.2,38.6,33.1,45.0,38.0,39.0,52.27511030365944,-14.789360982756715
301.573,40.5,41.9,42.4,34.9,38.1,37.6,35.0,41.7,39.1,68.3,34.5,36.3,36.1,34.4,34.6,34.7,31.1,35.7,33.2,38.6,33.1,45.0,38.0,39.0,52.27511030365944,-14.789360982756715
