Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
265.774,28.0,29.3,29.9,24.0,26.7,27.5,24.1,30.7,29.0,24.6,23.7,25.0,24.8,23.0,23.3,23.2,21.5,23.9,22.7,26.5,18.9,34.0,26.0,27.0,6.138074227874407,-20.808294827003238
266.448,28.0,29.3,30.0,24.0,26.7,27.5,24.1,30.7,29.0,24.5,23.7,25.0,24.9,23.0,23.3,23.4,21.5,23.9,22.7,26.5,18.8,34.0,26.0,27.0,6.138074227874407,-20.808294827003238
267.122,28.0,29.3,30.0,24.0,26.7,27.5,24.1,30.7,29.1,24.6,23.7,25.0,24.9,22.9,23.3,23.4,21.7,23.9,22.7,26.5,18.9,34.0,26.0,27.0,6.138074227874407,-19.088470641271293
267.796,28.1,29.3,30.0,24.0,26.7,27.5,24.1,30.7,29.1,24.6,23.7,24.9,24.9,23.0,23.3,23.4,21.5,23.9,22.7,26.5,18.7,34.0,26.0,27.0,6.138074227874407,-18.486644877718888
268.469,28.1,29.4,30.0,24.0,26.8,27.5,24.1,30.6,29.1,24.6,23.8,25.0,24.9,23.0,23.3,23.4,21.5,23.9,22.7,26.5,18.7,34.0,26.0,27.0,6.138074227874407,-20.12036515271047
269.142,28.1,29.4,30.0,24.0,26.8,27.5,24.1,30.6,29.1,24.6,23.7,25.0,24.9,23.0,23.3,23.5,21.5,24.0,22.8,26.5,18.9,34.0,26.0,27.0,6.336361276927184,-20.808294827003238
269.816,28.1,29.4,30.1,24.0,26.8,27.5,24.1,30.7,29.1,24.6,23.8,25.0,24.9,23.0,23.3,23.5,21.6,24.0,22.7,26.5,18.8,34.0,26.0,27.0,6.138074227874407,-20.72219091626281
270.491,28.1,29.4,30.1,24.0,26.8,27.5,24.2,30.7,29.1,24.6,23.8,25.0,24.9,23.0,23.3,23.5,21.6,23.9,22.7,26.5,18.7,34.0,26.0,27.0,6.336361276927184,-20.808294827003238
271.164,28.1,29.4,30.1,24.0,26.8,27.5,24.2,30.7,29.1,24.6,23.8,25.0,24.9,23.0,23.2,23.4,21.6,23.9,22.8,26.5,18.7,34.0,26.0,27.0,6.336361276927184,-20.808294827003238
271.837,28.2,29.5,30.1,24.1,26.8,27.5,24.2,30.7,29.1,24.6,23.8,25.0,24.9,23.0,23.3,23.4,21.6,23.9,22.6,26.5,18.8,34.0,26.0,27.0,6.534129249935156,-20.72219091626281
272.511,28.2,29.5,30.1,24.1,26.8,27.5,24.2,30.8,29.1,24.6,23.8,25.0,24.9,23.1,23.3,23.4,21.6,24.0,22.7,26.5,18.7,34.0,26.0,27.0,6.336361276927184,-20.808294827003238
273.186,28.2,29.5,30.2,24.1,26.8,27.5,24.2,30.7,29.1,24.7,23.8,25.0,24.9,23.1,23.4,23.4,21.6,24.0,22.7,26.6,18.7,34.0,26.0,28.0,6.336361276927184,-20.72219091626281
273.86,28.2,29.5,30.2,24.1,26.8,27.5,24.2,30.7,29.2,24.7,23.8,25.0,24.9,23.0,23.4,23.4,21.7,24.1,22.8,26.5,18.8,34.0,26.0,28.0,6.138074227874407,-20.378451482024104
274.534,28.2,29.6,30.2,24.1,26.9,27.5,24.2,30.7,29.2,24.7,23.8,25.0,24.9,23.1,23.4,23.4,21.6,24.0,22.8,26.7,18.8,34.0,26.0,28.0,6.336361276927184,-20.808294827003238
275.209,28.3,29.6,30.2,24.1,26.9,27.5,24.2,30.7,29.2,24.7,23.8,25.1,25.0,23.1,23.4,23.4,21.5,23.9,22.9,26.7,18.9,34.0,26.0,28.0,6.336361276927184,-20.72219091626281
275.883,28.3,29.6,30.2,24.1,26.9,27.5,24.2,30.7,29.2,24.7,23.9,25.1,25.0,23.1,23.3,23.4,21.5,24.1,22.9,26.6,18.9,34.0,26.0,27.0,6.138074227874407,-20.808294827003238
276.556,28.3,29.6,30.3,24.1,26.9,27.5,24.2,30.7,29.2,24.7,23.9,25.1,25.0,23.1,23.3,23.5,21.7,24.1,22.7,26.7,18.9,35.0,26.0,28.0,6.336361276927184,-20.808294827003238
277.229,28.3,29.6,30.3,24.1,26.9,27.5,24.2,30.8,29.2,24.7,23.9,25.1,25.0,23.1,23.4,23.5,21.7,24.1,22.9,26.7,18.8,35.0,26.0,28.0,6.138074227874407,-20.808294827003238
277.903,28.3,29.6,30.3,24.1,26.9,27.5,24.2,30.8,29.2,24.7,23.9,25.1,25.0,23.0,23.4,23.5,21.7,24.1,22.7,26.7,18.9,35.0,26.0,27.0,6.138074227874407,-20.808294827003238
278.578,28.4,29.6,30.3,24.1,26.9,27.5,24.2,30.8,29.3,24.7,23.9,25.1,25.0,23.1,23.4,23.5,21.7,24.1,22.9,26.7,18.7,35.0,26.0,28.0,6.138074227874407,-20.808294827003238
279.253,28.4,29.6,30.3,24.2,26.9,27.5,24.2,30.8,29.2,24.7,23.9,25.1,25.0,23.1,23.4,23.5,21.7,24.1,22.7,26.6,18.6,35.0,26.0,28.0,6.336361276927184,-20.808294827003238
279.926,28.4,29.7,30.3,24.2,26.9,27.5,24.2,30.8,29.2,24.7,23.9,25.1,25.0,23.1,23.5,23.5,21.8,24.1,22.7,26.7,18.8,35.0,26.0,28.0,6.336361276927184,-20.72219091626281
280.599,28.4,29.7,30.4,24.2,26.9,27.6,24.3,30.8,29.3,24.8,23.9,25.1,25.0,23.2,23.4,23.5,21.7,24.0,22.9,26.7,18.8,35.0,26.0,28.0,6.138074227874407,-20.72219091626281
281.273,28.4,29.7,30.4,24.2,27.0,27.6,24.3,30.8,29.3,24.8,23.9,25.1,25.0,23.1,23.3,23.6,21.7,24.2,22.8,26.6,18.8,35.0,26.0,28.0,6.138074227874407,-20.72219091626281
281.947,28.4,29.7,30.4,24.2,27.0,27.6,24.3,30.9,29.3,24.7,23.9,25.1,25.0,23.1,23.3,23.5,21.7,24.1,22.8,26.8,18.8,35.0,26.0,28.0,6.336361276927184,-20.72219091626281
282.62,28.5,29.8,30.4,24.2,27.0,27.6,24.3,30.8,29.3,24.8,23.9,25.1,25.0,23.1,23.5,23.6,21.7,24.1,22.8,26.8,18.8,35.0,26.0,28.0,6.336361276927184,-20.72219091626281
283.293,28.5,29.8,30.4,24.2,27.0,27.6,24.3,30.8,29.3,24.8,23.9,25.1,25.0,23.1,23.6,23.6,21.8,24.1,22.8,26.8,18.8,35.0,26.0,28.0,6.336361276927184,-20.808294827003238
283.967,28.5,29.8,30.5,24.2,27.0,27.6,24.3,30.9,29.3,24.8,24.0,25.1,25.1,23.1,23.4,23.5,21.7,24.2,22.7,26.7,18.8,35.0,26.0,28.0,6.336361276927184,-20.72219091626281
284.64,28.5,29.9,30.5,24.2,27.0,27.6,24.3,30.9,29.3,24.8,24.0,25.1,25.1,23.1,23.4,23.6,21.7,24.3,22.9,26.6,18.8,35.0,26.0,28.0,6.336361276927184,-20.808294827003238
285.315,28.5,29.8,30.5,24.2,27.0,27.6,24.3,30.9,29.3,24.8,24.0,25.2,25.1,23.2,23.4,23.6,21.7,24.2,22.9,26.7,18.8,35.0,26.0,28.0,6.336361276927184,-20.808294827003238
285.989,28.6,29.9,30.5,24.2,27.0,27.6,24.3,30.9,29.3,24.8,24.0,25.1,25.1,23.1,23.5,23.6,21.7,24.2,22.8,26.8,18.8,35.0,26.0,28.0,6.138074227874407,-20.808294827003238
286.663,28.6,29.9,30.5,24.2,27.0,27.6,24.3,30.9,29.3,24.8,24.0,25.2,25.1,23.2,23.5,23.6,21.8,24.1,22.8,26.7,18.9,35.0,26.0,28.0,6.9301842719959055,-20.808294827003238
287.336,28.6,29.9,30.6,24.3,27.1,27.7,24.3,30.9,29.3,24.8,23.9,25.2,25.1,23.1,23.5,23.6,21.7,24.2,22.8,26.8,18.9,35.0,26.0,28.0,6.732416298987934,-20.808294827003238
288.009,28.6,30.0,30.6,24.3,27.1,27.7,24.4,30.9,29.3,24.8,24.0,25.1,25.1,23.1,23.4,23.6,21.7,24.1,22.9,26.7,18.9,35.0,26.0,28.0,8.316636387230783,-20.808294827003238
288.684,28.6,29.9,30.6,24.3,27.1,27.7,24.4,30.9,29.3,24.8,24.0,25.2,25.1,23.2,23.4,23.6,21.8,24.2,22.8,26.7,18.8,35.0,26.0,28.0,10.692447443550474,-20.808294827003238
289.358,28.7,30.0,30.6,24.3,27.1,27.7,24.4,30.9,29.3,24.8,24.0,25.2,25.1,23.2,23.5,23.5,21.7,24.2,23.0,26.8,18.8,35.0,26.0,28.0,9.702569426421004,-20.808294827003238
290.033,28.7,30.0,30.6,24.3,27.1,27.7,24.4,30.9,29.3,24.9,24.0,25.2,25.1,23.2,23.5,23.7,21.7,24.2,22.8,26.8,18.8,35.0,26.0,28.0,10.494679470542502,-20.89417333483602
290.706,28.7,30.0,30.6,24.3,27.1,27.7,24.4,30.9,29.3,24.8,24.0,25.2,25.1,23.2,23.5,23.6,21.7,24.1,22.8,26.7,18.8,35.0,26.0,28.0,10.296392421489873,-20.808294827003238
291.379,28.7,30.0,30.7,24.3,27.1,27.7,24.4,31.0,29.4,24.9,24.0,25.2,25.2,23.2,23.5,23.6,21.8,24.3,23.0,26.9,18.9,35.0,26.0,28.0,10.692447443550474,-20.808294827003238
292.053,28.7,30.0,30.7,24.3,27.1,27.8,24.4,31.0,29.4,24.9,24.0,25.2,25.2,23.3,23.5,23.6,21.8,24.2,22.9,26.8,19.0,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
292.726,28.7,30.0,30.7,24.3,27.2,27.8,24.4,31.0,29.4,24.9,24.0,25.2,25.2,23.2,23.6,23.7,21.8,24.2,23.0,26.9,19.1,35.0,26.0,28.0,11.286789514664001,-20.808294827003238
293.4,28.8,30.1,30.7,24.3,27.2,27.8,24.4,31.0,29.4,24.9,24.1,25.3,25.2,23.2,23.6,23.8,21.8,24.2,23.0,26.8,19.1,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
294.073,28.8,30.1,30.7,24.3,27.2,27.8,24.4,31.0,29.4,24.9,24.1,25.2,25.2,23.2,23.5,23.8,21.8,24.2,22.9,26.8,18.9,35.0,26.0,28.0,11.088502465611224,-20.808294827003238
294.747,28.8,30.1,30.8,24.3,27.2,27.8,24.4,31.0,29.4,24.9,24.1,25.2,25.2,23.2,23.5,23.7,21.8,24.2,23.0,26.9,19.1,35.0,26.0,28.0,11.286789514664001,-20.72219091626281
295.422,28.8,30.1,30.8,24.3,27.2,27.8,24.4,31.0,29.4,24.9,24.1,25.3,25.2,23.2,23.6,23.7,21.8,24.3,23.0,26.9,19.1,35.0,26.0,28.0,11.088502465611224,-20.808294827003238
296.095,28.8,30.2,30.8,24.4,27.2,27.8,24.5,31.0,29.4,24.9,24.1,25.3,25.2,23.2,23.6,23.7,21.9,24.3,23.0,26.9,19.2,35.0,26.0,28.0,11.088502465611224,-20.808294827003238
296.769,28.9,30.2,30.8,24.4,27.2,27.8,24.5,31.0,29.4,24.9,24.1,25.3,25.2,23.3,23.6,23.8,21.8,24.4,23.0,27.0,19.1,35.0,26.0,28.0,11.286789514664001,-20.808294827003238
297.443,28.9,30.2,30.9,24.4,27.2,27.8,24.5,31.0,29.4,24.9,24.1,25.3,25.2,23.3,23.6,23.8,21.9,24.3,23.0,26.9,18.9,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
298.115,28.9,30.2,30.9,24.4,27.2,27.8,24.5,31.0,29.4,24.9,24.1,25.3,25.2,23.3,23.6,23.7,21.8,24.2,22.9,26.9,19.1,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
298.788,28.9,30.2,30.9,24.4,27.2,27.8,24.5,31.0,29.5,25.0,24.1,25.3,25.2,23.3,23.6,23.7,21.8,24.3,23.0,26.9,19.1,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
299.462,28.9,30.2,30.9,24.4,27.2,27.8,24.5,31.0,29.5,25.0,24.1,25.3,25.3,23.2,23.6,23.7,21.9,24.3,22.9,26.9,19.1,35.0,26.0,28.0,11.088502465611224,-20.808294827003238
300.136,28.9,30.3,30.9,24.4,27.2,27.8,24.5,31.0,29.5,25.0,24.1,25.3,25.2,23.3,23.6,23.7,21.9,24.3,23.0,26.9,19.1,35.0,26.0,28.0,11.088502465611224,-20.808294827003238
300.81,29.0,30.2,30.9,24.4,27.3,27.8,24.5,31.0,29.4,24.9,24.1,25.3,25.2,23.3,23.6,23.5,21.9,24.3,23.0,26.8,19.0,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
301.483,29.0,30.2,31.0,24.4,27.2,27.6,24.5,31.0,29.2,24.9,24.1,25.3,25.2,23.2,23.6,23.5,21.8,24.3,23.0,26.8,19.1,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
302.159,29.0,30.1,31.0,24.4,27.2,27.5,24.5,31.0,29.0,24.9,24.1,25.3,25.2,23.3,23.6,23.3,21.9,24.3,23.0,26.6,18.9,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
302.833,28.9,30.1,31.0,24.4,27.2,27.3,24.5,30.9,28.8,24.8,24.1,25.3,25.2,23.3,23.6,23.3,21.9,24.4,23.0,26.5,19.0,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
303.507,29.0,30.1,31.0,24.4,27.2,27.2,24.5,30.9,28.6,24.9,24.1,25.3,25.2,23.3,23.6,23.4,21.8,24.3,23.0,26.5,19.2,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
304.18,29.0,30.1,31.0,24.4,27.2,27.1,24.5,30.8,28.4,24.9,24.1,25.3,25.2,23.2,23.6,23.2,21.9,24.3,23.0,26.4,19.1,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
304.853,29.0,30.2,31.0,24.4,27.2,27.0,24.5,30.8,28.2,24.8,24.1,25.3,25.2,23.2,23.6,23.2,21.8,24.3,23.0,26.4,19.1,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
305.528,29.0,30.1,31.0,24.4,27.2,26.9,24.5,30.7,28.1,24.8,24.1,25.3,25.2,23.4,23.5,23.2,21.9,24.3,23.0,26.4,19.2,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
306.203,29.0,30.1,31.0,24.4,27.1,26.9,24.5,30.7,27.9,24.8,24.1,25.3,25.2,23.4,23.6,23.1,21.9,24.3,23.0,26.4,19.4,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
306.876,29.0,30.2,31.1,24.4,27.1,26.8,24.5,30.6,27.8,24.8,24.1,25.3,25.2,23.5,23.5,23.2,21.9,24.3,22.9,26.4,19.5,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
307.55,29.0,30.1,31.1,24.4,27.1,26.7,24.5,30.6,27.7,24.8,24.1,25.3,25.2,23.5,23.5,23.1,21.8,24.4,23.1,26.4,19.5,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
308.224,29.0,30.1,31.1,24.4,27.1,26.6,24.5,30.6,27.5,24.8,24.1,25.3,25.2,23.3,23.5,23.1,21.9,24.4,23.0,26.3,19.6,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
308.898,29.0,30.1,31.1,24.4,27.1,26.5,24.5,30.6,27.4,24.8,24.1,25.3,25.2,23.4,23.6,23.1,21.8,24.4,23.0,26.3,19.4,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
309.572,29.0,30.1,31.1,24.5,27.1,26.5,24.5,30.5,27.2,24.8,24.1,25.3,25.2,23.4,23.5,23.1,21.9,24.4,23.0,26.3,19.4,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
310.246,29.0,30.0,31.1,24.5,27.0,26.4,24.5,30.5,27.2,24.8,24.1,25.3,25.2,23.5,23.6,23.2,21.9,24.3,23.0,26.3,19.5,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
310.921,29.0,30.1,31.1,24.5,27.0,26.3,24.4,30.5,27.1,24.8,24.1,25.3,25.2,23.3,23.5,23.2,21.9,24.4,23.0,26.2,19.4,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
311.594,28.9,30.0,31.1,24.5,27.0,26.3,24.4,30.4,26.9,24.8,24.1,25.3,25.2,23.5,23.6,23.1,21.9,24.4,23.1,26.2,19.4,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
312.268,28.8,30.0,31.1,24.5,27.0,26.2,24.4,30.4,26.9,24.8,24.1,25.3,25.2,23.5,23.5,23.1,22.0,24.4,23.1,26.1,19.3,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
312.942,28.8,30.0,31.1,24.5,27.0,26.1,24.4,30.3,26.8,24.8,24.1,25.3,25.2,23.6,23.6,23.1,22.0,24.4,23.0,26.0,19.2,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
313.616,28.8,30.0,31.1,24.5,26.9,26.0,24.4,30.3,26.7,24.8,24.0,25.3,25.2,23.7,23.6,23.1,21.9,24.5,23.1,25.9,19.3,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
314.291,28.8,29.9,31.1,24.5,26.9,26.0,24.4,30.3,26.6,24.8,24.0,25.3,25.2,23.6,23.6,23.2,22.0,24.5,23.1,25.8,19.2,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
314.964,28.8,29.9,31.1,24.5,26.9,25.9,24.4,30.3,26.5,24.8,24.0,25.3,25.2,23.6,23.6,23.3,21.9,24.3,23.0,25.8,18.9,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
315.637,28.8,29.9,31.1,24.5,26.9,25.8,24.4,30.2,26.5,24.8,24.0,25.3,25.2,23.7,23.6,23.2,21.9,24.3,23.0,25.8,19.1,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
316.31,28.8,29.9,31.1,24.5,26.9,25.8,24.4,30.3,26.4,24.8,24.0,25.3,25.2,23.7,23.6,23.2,22.0,24.4,23.0,25.6,19.4,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
316.985,28.8,29.9,31.1,24.5,26.9,25.7,24.4,30.2,26.3,24.8,24.0,25.3,25.2,23.5,23.5,23.2,22.1,24.4,23.0,25.4,19.4,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
317.66,28.8,29.8,31.1,24.5,26.9,25.7,24.4,30.2,26.3,24.8,24.0,25.3,25.2,23.6,23.5,23.2,22.0,24.4,23.0,25.6,19.2,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
318.335,28.8,29.8,31.1,24.5,26.9,25.7,24.4,30.1,26.2,24.8,24.0,25.3,25.2,23.7,23.6,23.1,22.0,24.4,23.1,25.7,19.2,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
319.008,28.8,29.8,31.1,24.5,26.9,25.6,24.4,30.0,26.1,24.8,24.0,25.3,25.2,23.7,23.5,23.0,21.9,24.4,23.1,25.8,19.3,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
319.682,28.8,29.8,31.1,24.5,26.8,25.6,24.4,30.0,26.1,24.8,24.0,25.3,25.2,23.7,23.6,23.1,21.8,24.4,23.0,25.8,19.3,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
320.356,28.8,29.7,31.1,24.5,26.8,25.5,24.4,30.0,26.0,24.8,24.0,25.3,25.2,23.7,23.6,23.1,21.9,24.4,23.0,25.7,19.3,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
321.029,28.7,29.7,31.0,24.5,26.8,25.4,24.4,30.0,25.9,24.8,24.0,25.3,25.2,23.7,23.6,23.1,22.0,24.3,23.0,25.7,19.5,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
321.701,28.7,29.7,31.0,24.5,26.8,25.4,24.4,30.0,25.9,24.8,24.0,25.3,25.2,23.7,23.6,23.1,22.0,24.4,23.0,25.8,19.6,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
322.376,28.7,29.7,30.9,24.5,26.8,25.4,24.3,29.9,25.9,24.8,24.0,25.3,25.2,23.8,23.7,23.2,22.0,24.4,23.1,25.7,19.2,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
323.05,28.7,29.7,30.9,24.5,26.8,25.3,24.3,30.0,25.8,24.8,24.0,25.3,25.2,23.8,23.7,23.2,22.0,24.4,23.1,25.9,19.0,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
323.724,28.7,29.7,30.9,24.5,26.8,25.3,24.4,30.0,25.8,24.8,24.0,25.3,25.2,23.7,23.6,23.1,21.9,24.3,23.0,25.8,19.2,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
324.397,28.7,29.7,30.9,24.5,26.7,25.3,24.3,30.0,25.7,24.8,24.0,25.3,25.2,23.7,23.6,23.1,21.9,24.4,23.0,25.8,19.4,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
325.07,28.7,29.7,30.9,24.5,26.7,25.2,24.3,29.9,25.7,24.8,24.0,25.3,25.2,23.7,23.6,23.2,22.0,24.3,23.0,25.8,19.1,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
325.744,28.7,29.6,30.8,24.5,26.7,25.2,24.3,29.9,25.6,24.8,24.0,25.3,25.1,23.7,23.5,23.2,22.0,24.3,23.0,25.8,19.1,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
326.417,28.7,29.6,30.8,24.5,26.7,25.1,24.3,29.7,25.6,24.7,24.0,25.3,25.2,23.7,23.6,23.1,22.0,24.3,23.0,25.7,19.2,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
327.091,28.7,29.6,30.8,24.5,26.7,25.1,24.3,29.8,25.6,24.7,24.0,25.3,25.1,23.7,23.6,23.0,21.9,24.4,23.0,25.6,19.1,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
327.764,28.6,29.6,30.7,24.5,26.7,25.1,24.3,29.8,25.5,24.8,24.0,25.3,25.1,23.7,23.6,23.1,21.9,24.4,23.0,25.6,19.2,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
328.438,28.6,29.6,30.7,24.5,26.7,25.0,24.3,29.7,25.5,24.8,23.9,25.3,25.1,23.7,23.5,23.1,22.0,24.4,23.0,25.5,19.3,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
329.113,28.6,29.5,30.7,24.5,26.7,25.0,24.3,29.7,25.4,24.8,23.9,25.3,25.1,23.7,23.6,23.2,22.0,24.4,23.1,25.4,19.2,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
329.788,28.6,29.5,30.7,24.5,26.7,25.0,24.3,29.7,25.4,24.8,23.9,25.3,25.2,23.7,23.6,23.0,21.9,24.3,23.0,25.4,19.2,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
330.461,28.6,29.5,30.6,24.5,26.6,24.9,24.3,29.7,25.4,24.7,23.9,25.3,25.1,23.6,23.5,23.1,21.9,24.3,23.0,25.3,19.1,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
331.135,28.5,29.5,30.6,24.5,26.6,24.9,24.3,29.7,25.4,24.7,23.9,25.3,25.2,23.6,23.3,23.1,21.9,24.3,23.1,25.3,19.2,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
331.808,28.5,29.4,30.6,24.5,26.6,24.8,24.3,29.6,25.3,24.7,23.9,25.3,25.2,23.7,23.3,23.2,22.0,24.3,22.9,25.2,19.0,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
332.482,28.5,29.4,30.5,24.5,26.6,24.8,24.3,29.6,25.3,24.7,23.9,25.3,25.2,23.7,23.2,23.2,22.0,24.3,22.9,25.1,19.0,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
333.155,28.5,29.4,30.5,24.5,26.5,24.8,24.2,29.6,25.3,24.7,23.9,25.3,25.2,23.6,23.1,23.2,21.9,24.3,23.0,25.0,19.0,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
333.829,28.5,29.3,30.5,24.5,26.5,24.8,24.3,29.6,25.3,24.7,23.9,25.3,25.2,23.6,23.1,23.2,21.9,24.3,23.0,25.0,18.9,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
334.501,28.5,29.3,30.4,24.5,26.5,24.8,24.2,29.5,25.2,24.7,23.9,25.2,25.2,23.6,23.0,23.2,21.9,24.2,22.9,24.9,18.9,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
335.175,28.5,29.3,30.4,24.5,26.5,24.8,24.2,29.5,25.2,24.7,23.9,25.2,25.2,23.7,23.0,23.2,22.0,24.2,23.0,24.8,18.9,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
335.85,28.5,29.3,30.4,24.4,26.5,24.7,24.2,29.4,25.2,24.7,23.9,25.2,25.2,23.6,22.9,23.2,22.0,24.2,22.9,24.7,18.7,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
336.523,28.4,29.2,30.4,24.4,26.5,24.7,24.2,29.4,25.1,24.7,23.9,25.2,25.2,23.6,22.9,23.2,22.0,24.3,23.0,24.7,18.8,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
337.198,28.4,29.2,30.3,24.5,26.5,24.7,24.2,29.4,25.1,24.7,23.9,25.2,25.2,23.6,22.9,23.2,22.0,24.1,22.9,24.7,18.9,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
337.871,28.4,29.2,30.3,24.5,26.5,24.7,24.2,29.3,25.1,24.6,23.9,25.2,25.2,23.7,22.9,23.2,22.0,24.1,22.9,24.6,18.9,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
338.545,28.4,29.2,30.3,24.4,26.4,24.6,24.2,29.3,25.1,24.6,23.9,25.2,25.2,23.6,22.7,23.2,22.0,24.1,22.9,24.5,18.8,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
339.218,28.4,29.2,30.3,24.4,26.5,24.6,24.2,29.2,25.1,24.6,23.9,25.2,25.2,23.6,22.7,23.2,21.9,24.2,23.0,24.5,18.8,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
339.891,28.4,29.1,30.2,24.4,26.4,24.6,24.2,29.0,25.0,24.6,23.9,25.1,25.2,23.6,22.7,23.2,21.9,24.1,22.8,24.5,18.9,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
340.566,28.3,29.1,30.2,24.4,26.4,24.6,24.2,29.0,25.0,24.6,23.9,25.1,25.2,23.7,22.8,23.2,22.0,24.1,22.9,24.5,18.9,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
341.239,28.3,29.1,30.2,24.4,26.4,24.5,24.2,29.0,25.0,24.6,23.9,25.1,25.1,23.5,22.7,23.2,22.0,24.1,22.9,24.4,18.8,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
341.913,28.3,29.1,30.1,24.4,26.4,24.5,24.2,28.9,25.0,24.6,23.9,25.1,25.1,23.6,22.7,23.1,21.9,24.2,23.0,24.4,18.8,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
342.587,28.3,29.0,30.1,24.4,26.4,24.5,24.2,28.9,25.0,24.6,23.9,25.1,25.1,23.6,22.7,23.2,22.0,24.1,22.9,24.4,18.9,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
343.26,28.3,29.0,30.1,24.4,26.4,24.5,24.2,28.8,24.9,24.6,23.9,25.1,25.1,23.5,22.6,23.1,22.0,24.1,22.9,24.2,18.8,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
343.936,28.3,29.0,30.1,24.4,26.4,24.5,24.2,28.7,24.9,24.6,23.9,25.1,25.1,23.6,22.7,23.2,22.0,24.1,22.9,24.2,18.8,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
344.609,28.2,29.0,30.0,24.4,26.3,24.5,24.2,28.7,24.9,24.6,23.9,25.1,25.1,23.6,22.7,23.1,21.9,24.0,22.8,24.2,18.7,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
