Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
267.329,27.3,27.5,28.9,23.4,26.2,27.3,24.1,30.1,29.2,24.3,23.7,24.5,24.6,22.8,22.4,22.6,21.1,22.7,21.5,24.3,18.2,28.0,25.0,27.0,37.81988061250974,4.815056914234199
268.004,27.3,27.5,28.9,23.4,26.2,27.3,24.2,30.1,29.2,24.3,23.8,24.6,24.6,22.8,22.3,22.6,21.1,22.8,21.5,24.3,18.3,28.0,25.0,27.0,37.81988061250974,4.815056914234199
268.678,27.3,27.5,28.9,23.4,26.2,27.3,24.2,30.1,29.2,24.3,23.8,24.5,24.6,22.8,22.4,22.7,21.0,22.7,21.6,24.3,18.4,28.0,25.0,27.0,37.81988061250974,4.815056914234199
269.351,27.2,27.5,28.9,23.4,26.2,27.3,24.1,30.1,29.2,24.3,23.8,24.5,24.6,22.9,22.3,22.9,21.2,22.7,21.5,24.3,18.3,28.0,25.0,27.0,37.81988061250974,4.72917840640148
270.026,27.2,27.5,28.8,23.4,26.2,27.3,24.2,30.1,29.2,24.3,23.8,24.5,24.6,22.9,22.4,22.7,21.1,22.8,21.5,24.4,18.4,28.0,25.0,27.0,37.81988061250974,4.72917840640148
270.701,27.3,27.5,28.9,23.4,26.2,27.3,24.2,30.1,29.2,24.3,23.8,24.6,24.6,22.9,22.2,22.5,20.9,22.8,21.7,24.5,18.4,28.0,25.0,27.0,38.018167661562366,4.72917840640148
271.375,27.3,27.5,28.8,23.4,26.2,27.3,24.2,30.1,29.2,24.3,23.8,24.6,24.6,22.8,22.4,22.6,21.1,22.7,21.6,24.3,18.2,28.0,25.0,27.0,38.018167661562366,4.72917840640148
272.048,27.3,27.5,28.8,23.4,26.2,27.3,24.2,30.0,29.2,24.3,23.8,24.5,24.6,22.9,22.2,22.6,21.0,22.7,21.6,24.4,18.4,28.0,25.0,27.0,38.018167661562366,4.815056914234199
272.722,27.2,27.5,28.8,23.4,26.2,27.3,24.2,30.1,29.2,24.3,23.8,24.5,24.6,23.0,22.5,22.8,21.2,22.7,21.5,24.3,18.3,28.0,25.0,27.0,37.81988061250974,4.72917840640148
273.397,27.2,27.5,28.8,23.4,26.2,27.3,24.2,30.0,29.2,24.3,23.8,24.6,24.6,23.0,22.4,22.8,21.2,22.8,21.6,24.3,18.1,28.0,25.0,27.0,37.81988061250974,4.815056914234199
274.071,27.2,27.5,28.8,23.4,26.2,27.3,24.2,30.1,29.2,24.3,23.8,24.6,24.6,23.0,22.4,22.7,21.1,22.7,21.6,24.3,17.9,28.0,25.0,27.0,37.81988061250974,6.7066381156317085
274.744,27.2,27.5,28.8,23.4,26.2,27.3,24.2,30.1,29.2,24.3,23.8,24.6,24.6,22.8,22.3,22.6,21.1,22.7,21.5,24.3,18.2,28.0,25.0,27.0,37.622112639501616,4.72917840640148
275.418,27.2,27.5,28.8,23.4,26.2,27.3,24.2,30.1,29.2,24.3,23.8,24.6,24.6,22.8,22.2,22.8,21.1,22.8,21.6,24.4,18.2,28.0,25.0,27.0,37.81988061250974,7.136706863518547
276.091,27.2,27.5,28.8,23.4,26.2,27.3,24.2,30.1,29.2,24.3,23.8,24.6,24.6,22.9,22.4,22.8,21.1,22.7,21.6,24.2,18.0,28.0,26.0,27.0,37.81988061250974,4.815056914234199
276.765,27.2,27.5,28.8,23.5,26.2,27.3,24.2,30.1,29.2,24.3,23.8,24.6,24.6,22.8,22.5,22.7,21.1,22.7,21.6,24.3,18.0,28.0,25.0,27.0,38.018167661562366,4.901160824974687
277.438,27.2,27.5,28.8,23.5,26.2,27.3,24.2,30.1,29.2,24.3,23.8,24.6,24.6,22.8,22.4,22.8,21.1,22.6,21.4,24.4,18.2,28.0,25.0,27.0,38.018167661562366,4.815056914234199
278.112,27.2,27.5,28.8,23.5,26.2,27.3,24.2,30.2,29.2,24.3,23.8,24.6,24.6,22.7,22.4,22.8,21.2,22.8,21.5,24.3,18.1,28.0,25.0,27.0,37.81988061250974,4.815056914234199
278.786,27.2,27.5,28.8,23.5,26.3,27.3,24.2,30.2,29.2,24.4,23.8,24.6,24.6,22.8,22.4,22.6,21.1,22.8,21.6,24.3,18.2,28.0,25.0,27.0,38.018167661562366,4.72917840640148
279.46,27.2,27.5,28.8,23.5,26.2,27.3,24.2,30.2,29.3,24.4,23.8,24.6,24.6,22.9,22.6,22.8,21.1,22.7,21.4,24.3,18.2,28.0,25.0,27.0,38.018167661562366,4.72917840640148
280.134,27.2,27.5,28.8,23.5,26.2,27.3,24.2,30.2,29.3,24.4,23.8,24.6,24.7,23.0,22.4,22.7,21.1,22.8,21.5,24.3,18.3,28.0,25.0,27.0,38.018167661562366,4.815056914234199
280.808,27.2,27.5,28.8,23.5,26.3,27.3,24.2,30.2,29.3,24.4,23.8,24.6,24.7,22.9,22.5,22.7,21.1,22.8,21.6,24.5,18.3,28.0,26.0,27.0,38.018167661562366,7.136706863518547
281.482,27.2,27.5,28.8,23.5,26.3,27.3,24.2,30.1,29.3,24.4,23.9,24.6,24.7,22.8,22.5,22.7,21.2,22.8,21.5,24.5,18.4,28.0,26.0,27.0,38.018167661562366,7.136706863518547
282.157,27.2,27.5,28.8,23.5,26.3,27.3,24.2,30.2,29.3,24.4,23.9,24.6,24.7,23.0,22.5,22.6,21.0,22.7,21.5,24.5,18.3,28.0,26.0,27.0,38.018167661562366,7.22258537135133
282.831,27.2,27.5,28.8,23.5,26.3,27.3,24.2,30.2,29.3,24.4,23.9,24.6,24.7,22.8,22.6,22.8,21.2,22.7,21.5,24.5,18.6,28.0,25.0,27.0,38.018167661562366,7.136706863518547
283.504,27.2,27.5,28.8,23.5,26.3,27.3,24.2,30.2,29.3,24.4,23.9,24.6,24.7,22.8,22.4,22.9,21.2,22.7,21.5,24.4,18.4,28.0,26.0,27.0,38.018167661562366,7.136706863518547
284.177,27.2,27.5,28.8,23.5,26.3,27.3,24.2,30.2,29.3,24.4,23.9,24.7,24.7,22.8,22.4,22.8,21.0,22.8,21.7,24.5,18.3,28.0,26.0,27.0,38.018167661562366,7.050602952778123
284.85,27.2,27.5,28.8,23.5,26.3,27.3,24.3,30.2,29.3,24.4,23.9,24.7,24.7,23.0,22.5,22.7,21.1,22.8,21.6,24.5,18.5,28.0,25.0,27.0,38.018167661562366,7.136706863518547
285.525,27.2,27.5,28.8,23.5,26.3,27.3,24.2,30.2,29.3,24.4,23.9,24.7,24.7,22.9,22.5,22.8,20.9,22.6,21.4,24.3,18.4,28.0,26.0,27.0,38.018167661562366,7.050602952778123
286.198,27.2,27.5,28.7,23.5,26.3,27.3,24.2,30.2,29.3,24.4,23.9,24.7,24.7,22.9,22.5,22.7,21.1,22.7,21.6,24.3,18.1,28.0,26.0,27.0,38.018167661562366,7.050602952778123
286.871,27.2,27.5,28.7,23.5,26.3,27.3,24.3,30.2,29.3,24.4,23.9,24.7,24.7,23.0,22.5,22.8,21.3,22.8,21.5,24.4,18.3,28.0,26.0,27.0,38.018167661562366,7.136706863518547
287.545,27.2,27.5,28.7,23.5,26.3,27.4,24.3,30.2,29.3,24.4,23.9,24.7,24.7,23.0,22.4,22.6,21.0,22.8,21.6,24.3,18.2,28.0,26.0,27.0,38.018167661562366,7.136706863518547
288.218,27.2,27.5,28.7,23.5,26.3,27.4,24.3,30.2,29.3,24.4,23.9,24.7,24.7,23.0,22.5,22.8,21.2,22.8,21.6,24.3,17.9,28.0,26.0,27.0,38.215935634570485,7.050602952778123
288.892,27.2,27.5,28.7,23.5,26.3,27.4,24.3,30.2,29.3,24.4,23.9,24.7,24.7,22.9,22.5,22.6,21.1,22.7,21.6,24.3,18.2,28.0,26.0,27.0,38.018167661562366,7.136706863518547
289.566,27.2,27.4,28.7,23.5,26.3,27.4,24.3,30.2,29.3,24.4,23.9,24.7,24.7,23.0,22.5,22.6,21.1,22.8,21.6,24.3,18.2,28.0,26.0,27.0,38.018167661562366,7.136706863518547
290.239,27.2,27.4,28.7,23.5,26.3,27.4,24.3,30.2,29.3,24.4,23.9,24.7,24.7,22.8,22.4,22.7,21.1,22.7,21.7,24.3,18.0,28.0,26.0,27.0,38.215935634570485,7.136706863518547
290.912,27.2,27.4,28.7,23.5,26.3,27.4,24.3,30.2,29.3,24.4,23.9,24.7,24.7,23.0,22.4,22.6,21.1,22.7,21.4,24.3,17.9,28.0,26.0,27.0,38.215935634570485,7.136706863518547
291.586,27.2,27.4,28.7,23.5,26.3,27.3,24.3,30.2,29.3,24.4,23.9,24.7,24.7,23.0,22.4,22.7,21.1,22.8,21.6,24.3,17.9,28.0,26.0,27.0,38.018167661562366,7.136706863518547
292.261,27.2,27.4,28.7,23.5,26.3,27.4,24.3,30.3,29.3,24.4,23.9,24.7,24.7,23.0,22.6,22.8,21.1,22.8,21.7,24.3,17.9,28.0,26.0,27.0,38.215935634570485,7.136706863518547
292.934,27.2,27.4,28.7,23.5,26.3,27.4,24.3,30.2,29.3,24.4,23.9,24.7,24.7,23.0,22.4,22.8,21.2,22.6,21.4,24.2,18.1,28.0,26.0,27.0,38.018167661562366,7.136706863518547
293.608,27.2,27.4,28.7,23.6,26.3,27.4,24.3,30.3,29.3,24.4,23.9,24.7,24.7,23.0,22.5,22.8,21.0,22.7,21.6,24.3,18.2,28.0,26.0,27.0,38.215935634570485,7.136706863518547
294.281,27.2,27.4,28.7,23.5,26.3,27.4,24.3,30.3,29.3,24.5,23.9,24.7,24.7,23.0,22.4,22.8,21.2,22.7,21.5,24.3,18.3,28.0,26.0,27.0,38.018167661562366,7.050602952778123
294.956,27.2,27.4,28.7,23.5,26.3,27.4,24.3,30.3,29.4,24.5,23.9,24.7,24.7,23.0,22.5,22.8,21.1,22.7,21.4,24.3,18.4,28.0,26.0,27.0,38.215935634570485,7.050602952778123
295.629,27.2,27.4,28.7,23.6,26.3,27.4,24.3,30.3,29.3,24.5,23.9,24.7,24.7,23.0,22.6,22.9,21.3,22.7,21.5,24.4,18.4,28.0,26.0,27.0,38.018167661562366,7.050602952778123
296.304,27.2,27.4,28.7,23.6,26.3,27.4,24.3,30.3,29.3,24.5,23.9,24.7,24.7,23.1,22.4,22.7,21.2,22.7,21.5,24.3,18.6,28.0,26.0,27.0,38.018167661562366,7.050602952778123
296.977,27.2,27.4,28.7,23.6,26.3,27.4,24.3,30.3,29.3,24.5,23.9,24.7,24.7,23.1,22.6,22.8,21.1,22.7,21.5,24.4,18.3,28.0,26.0,27.0,37.81988061250974,7.136706863518547
297.651,27.2,27.4,28.7,23.6,26.3,27.4,24.3,30.3,29.4,24.5,23.9,24.7,24.8,23.0,22.5,22.8,21.1,22.8,21.5,24.4,18.4,28.0,26.0,27.0,38.018167661562366,9.286374394229687
298.324,27.2,27.4,28.7,23.6,26.3,27.4,24.3,30.3,29.4,24.5,23.9,24.7,24.8,23.0,22.6,22.8,21.2,22.9,21.5,24.3,18.3,28.0,26.0,27.0,38.018167661562366,9.37225290206247
298.998,27.2,27.4,28.7,23.6,26.3,27.4,24.3,30.3,29.4,24.5,23.9,24.7,24.8,23.1,22.6,22.7,21.2,22.8,21.5,24.3,18.4,28.0,26.0,27.0,38.018167661562366,9.286374394229687
299.673,27.2,27.4,28.7,23.6,26.3,27.4,24.3,30.3,29.4,24.5,24.0,24.7,24.8,23.1,22.5,22.8,21.2,22.7,21.5,24.3,18.4,28.0,26.0,27.0,38.018167661562366,9.286374394229687
300.347,27.2,27.4,28.7,23.6,26.3,27.4,24.3,30.2,29.4,24.5,24.0,24.7,24.8,23.1,22.5,22.8,21.1,22.8,21.6,24.3,18.2,28.0,26.0,27.0,38.018167661562366,8.942409557083337
301.02,27.2,27.4,28.7,23.6,26.3,27.3,24.3,30.3,29.3,24.5,23.9,24.7,24.7,23.1,22.7,22.6,21.1,22.9,21.5,24.1,18.1,28.0,26.0,27.0,38.018167661562366,7.050602952778123
301.693,27.2,27.4,28.7,23.5,26.3,27.2,24.4,30.3,29.1,24.5,23.9,24.7,24.7,22.9,22.6,22.4,21.2,22.8,21.6,24.1,18.2,28.0,26.0,27.0,38.018167661562366,7.050602952778123
302.368,27.2,27.4,28.7,23.5,26.3,27.0,24.3,30.2,28.9,24.5,23.9,24.7,24.7,22.9,22.5,22.4,21.2,22.8,21.6,24.2,18.3,28.0,26.0,27.0,38.018167661562366,7.050602952778123
303.041,27.1,27.4,28.6,23.5,26.3,26.9,24.3,30.1,28.7,24.4,23.9,24.7,24.7,23.0,22.6,22.4,21.1,22.7,21.6,24.1,18.3,28.0,26.0,27.0,38.018167661562366,7.050602952778123
303.714,27.1,27.4,28.6,23.5,26.2,26.8,24.3,30.1,28.5,24.4,23.9,24.7,24.7,23.0,22.6,22.4,21.2,22.8,21.6,24.0,18.2,28.0,26.0,27.0,38.018167661562366,7.050602952778123
304.388,27.1,27.4,28.6,23.5,26.2,26.7,24.3,30.0,28.3,24.4,23.9,24.7,24.7,23.0,22.7,22.3,21.2,22.7,21.6,24.0,18.2,28.0,26.0,27.0,38.018167661562366,7.050602952778123
305.062,27.1,27.4,28.6,23.5,26.2,26.6,24.3,30.0,28.1,24.4,23.9,24.7,24.7,23.0,22.7,22.4,21.2,22.8,21.6,24.0,18.1,28.0,26.0,27.0,38.018167661562366,7.050602952778123
305.736,27.1,27.4,28.6,23.5,26.2,26.5,24.3,30.0,28.0,24.4,23.9,24.7,24.7,23.0,22.6,22.4,21.2,22.8,21.6,24.0,18.1,28.0,25.0,27.0,38.018167661562366,7.050602952778123
306.411,27.1,27.4,28.6,23.5,26.2,26.4,24.3,30.0,27.8,24.4,23.9,24.7,24.7,23.0,22.6,22.4,21.2,22.8,21.6,24.0,18.0,28.0,26.0,27.0,38.018167661562366,7.050602952778123
307.085,27.1,27.3,28.6,23.5,26.1,26.3,24.3,29.9,27.7,24.4,23.9,24.7,24.7,22.9,22.6,22.4,21.1,22.8,21.6,23.9,18.1,28.0,25.0,27.0,38.018167661562366,7.050602952778123
307.759,27.1,27.4,28.6,23.5,26.1,26.2,24.3,29.9,27.5,24.4,23.9,24.7,24.7,23.0,22.6,22.4,21.3,22.9,21.7,23.9,18.1,28.0,25.0,27.0,38.018167661562366,7.050602952778123
308.432,27.1,27.4,28.6,23.5,26.1,26.1,24.3,29.8,27.4,24.4,23.8,24.8,24.7,23.1,22.6,22.5,21.3,22.7,21.6,24.0,18.2,28.0,25.0,27.0,38.018167661562366,7.050602952778123
309.105,27.1,27.3,28.6,23.5,26.0,26.0,24.3,29.8,27.2,24.4,23.8,24.7,24.7,23.0,22.6,22.4,21.3,22.9,21.6,24.0,18.3,28.0,25.0,27.0,38.018167661562366,7.050602952778123
309.779,27.1,27.4,28.6,23.6,26.1,26.0,24.2,29.8,27.1,24.4,23.8,24.7,24.7,23.0,22.6,22.4,21.2,22.8,21.4,24.0,18.4,28.0,25.0,27.0,38.018167661562366,7.050602952778123
310.454,27.1,27.3,28.6,23.5,26.0,25.9,24.2,29.7,27.0,24.4,23.8,24.7,24.7,22.8,22.5,22.5,21.3,22.8,21.6,24.1,18.4,28.0,25.0,27.0,38.018167661562366,7.050602952778123
311.128,27.0,27.3,28.6,23.5,26.0,25.8,24.2,29.6,26.9,24.4,23.8,24.7,24.7,23.0,22.6,22.5,21.2,22.8,21.6,23.9,18.6,28.0,25.0,27.0,38.018167661562366,7.050602952778123
311.801,27.0,27.3,28.6,23.5,26.0,25.7,24.2,29.7,26.8,24.4,23.8,24.7,24.7,23.2,22.4,22.3,21.1,22.7,21.5,23.6,18.5,28.0,25.0,27.0,38.018167661562366,7.050602952778123
312.475,27.0,27.3,28.6,23.5,26.0,25.7,24.2,29.6,26.7,24.4,23.8,24.7,24.7,23.2,22.6,22.4,21.3,22.8,21.6,23.6,18.4,28.0,25.0,26.0,38.018167661562366,7.050602952778123
313.149,27.0,27.3,28.6,23.5,26.0,25.6,24.2,29.5,26.6,24.4,23.8,24.7,24.7,23.2,22.7,22.4,21.0,22.7,21.5,23.5,18.6,28.0,25.0,27.0,38.018167661562366,7.050602952778123
313.824,27.0,27.3,28.6,23.5,25.9,25.5,24.2,29.6,26.5,24.3,23.8,24.7,24.7,23.3,22.6,22.3,21.2,22.8,21.5,23.6,18.6,28.0,25.0,26.0,38.018167661562366,7.050602952778123
314.497,26.9,27.3,28.6,23.5,25.9,25.5,24.2,29.5,26.4,24.3,23.8,24.7,24.7,23.1,22.4,22.3,21.2,22.8,21.6,23.6,18.5,28.0,25.0,26.0,38.018167661562366,7.050602952778123
315.17,26.9,27.3,28.6,23.5,25.9,25.4,24.2,29.5,26.3,24.3,23.8,24.7,24.7,23.3,22.7,22.3,21.2,22.8,21.6,23.5,18.4,28.0,25.0,26.0,38.018167661562366,7.050602952778123
315.844,26.9,27.3,28.6,23.5,25.9,25.4,24.2,29.5,26.3,24.3,23.8,24.7,24.7,23.3,22.6,22.4,21.3,22.8,21.6,23.5,18.4,27.0,25.0,26.0,38.018167661562366,7.050602952778123
316.518,26.9,27.3,28.6,23.5,25.8,25.3,24.2,29.5,26.2,24.4,23.7,24.7,24.7,23.2,22.5,22.4,21.2,22.8,21.6,23.3,18.7,27.0,25.0,26.0,38.018167661562366,7.050602952778123
317.194,26.9,27.3,28.6,23.5,25.8,25.2,24.2,29.4,26.1,24.3,23.7,24.7,24.7,23.2,22.6,22.3,21.2,22.8,21.6,23.3,18.6,27.0,25.0,26.0,38.018167661562366,7.050602952778123
317.868,26.9,27.3,28.6,23.5,25.8,25.2,24.1,29.3,26.0,24.3,23.7,24.7,24.6,23.2,22.4,22.3,21.3,22.8,21.5,23.2,18.6,27.0,25.0,26.0,38.018167661562366,7.050602952778123
318.542,26.9,27.3,28.6,23.5,25.8,25.1,24.1,29.3,26.0,24.3,23.7,24.7,24.7,23.1,22.5,22.4,21.3,22.7,21.6,23.3,18.2,27.0,25.0,26.0,38.018167661562366,7.050602952778123
319.216,26.9,27.2,28.6,23.5,25.8,25.1,24.2,29.3,25.9,24.3,23.7,24.7,24.7,23.1,22.5,22.4,21.2,22.7,21.6,23.3,18.2,27.0,25.0,26.0,38.018167661562366,7.050602952778123
319.89,26.9,27.2,28.5,23.5,25.7,25.0,24.1,29.3,25.8,24.3,23.7,24.7,24.7,23.2,22.5,22.3,21.3,22.8,21.6,23.2,18.3,27.0,25.0,26.0,38.018167661562366,7.050602952778123
320.563,26.9,27.2,28.5,23.5,25.8,25.0,24.1,29.3,25.8,24.3,23.7,24.7,24.7,23.1,22.5,22.3,21.3,22.8,21.6,23.1,18.3,27.0,25.0,26.0,38.018167661562366,7.050602952778123
321.237,26.9,27.2,28.5,23.5,25.7,25.0,24.1,29.2,25.7,24.3,23.7,24.7,24.7,23.2,22.6,22.3,21.3,22.8,21.6,23.2,18.2,27.0,25.0,26.0,38.018167661562366,7.050602952778123
321.911,26.9,27.2,28.5,23.5,25.7,24.9,24.1,29.1,25.7,24.3,23.7,24.7,24.7,23.2,22.5,22.3,21.3,22.8,21.6,23.2,18.1,27.0,25.0,26.0,38.018167661562366,7.050602952778123
322.586,26.8,27.2,28.4,23.5,25.7,24.8,24.1,29.0,25.6,24.3,23.7,24.7,24.7,23.2,22.6,22.3,21.2,22.8,21.6,23.2,18.0,27.0,25.0,26.0,38.018167661562366,7.050602952778123
323.259,26.9,27.2,28.4,23.5,25.7,24.8,24.1,29.1,25.6,24.3,23.7,24.7,24.6,23.3,22.5,22.3,21.2,22.8,21.6,23.5,17.8,27.0,25.0,26.0,38.018167661562366,7.050602952778123
323.933,26.8,27.2,28.4,23.5,25.7,24.8,24.1,29.1,25.5,24.3,23.7,24.7,24.7,23.3,22.6,22.2,21.2,22.7,21.5,23.5,17.9,27.0,25.0,26.0,38.018167661562366,7.050602952778123
324.606,26.8,27.2,28.4,23.5,25.7,24.7,24.1,29.1,25.5,24.2,23.7,24.7,24.7,23.3,22.5,22.2,21.2,22.8,21.6,23.5,18.1,27.0,25.0,26.0,38.018167661562366,7.050602952778123
325.282,26.7,27.2,28.4,23.5,25.6,24.7,24.0,29.0,25.4,24.2,23.7,24.7,24.6,23.2,22.6,22.3,21.3,22.8,21.6,23.5,18.2,26.0,25.0,26.0,38.018167661562366,7.050602952778123
325.955,26.8,27.2,28.3,23.5,25.6,24.6,24.1,29.0,25.4,24.2,23.6,24.7,24.6,23.2,22.5,22.3,21.2,22.8,21.6,23.4,18.1,26.0,25.0,26.0,38.018167661562366,7.050602952778123
326.63,26.8,27.2,28.3,23.5,25.6,24.6,24.0,29.0,25.4,24.3,23.6,24.7,24.6,23.2,22.5,22.4,21.2,22.8,21.6,23.3,18.1,26.0,25.0,26.0,38.018167661562366,7.050602952778123
327.304,26.7,27.2,28.3,23.5,25.6,24.5,24.0,29.0,25.3,24.2,23.6,24.7,24.6,23.3,22.5,22.4,21.2,22.7,21.5,23.4,18.2,26.0,25.0,26.0,38.018167661562366,7.050602952778123
329.463,29.8,30.2,31.3,27.8,29.8,28.8,28.2,33.8,29.3,28.6,27.8,29.2,29.2,27.4,27.0,27.3,25.6,27.7,26.3,28.2,24.5,32.0,29.0,30.0,43.16636387230731,99.99977459709237
330.138,29.8,30.2,31.3,27.8,29.8,28.8,28.2,33.8,29.3,28.6,27.8,29.2,29.2,27.4,27.0,27.3,25.6,27.7,26.4,28.4,24.3,32.0,29.0,29.0,43.16636387230731,99.99977459709237
330.812,29.7,30.2,31.3,27.8,29.8,28.8,28.1,33.7,29.3,28.6,27.8,29.2,29.2,27.4,27.1,27.1,25.4,27.7,26.4,28.4,24.3,32.0,29.0,29.0,43.16636387230731,99.99977459709237
331.487,29.8,30.2,31.3,27.8,29.7,28.7,28.1,33.7,29.2,28.6,27.8,29.2,29.2,27.4,27.0,27.1,25.4,27.7,26.4,28.4,24.1,32.0,29.0,29.0,43.16636387230731,99.99977459709237
332.161,29.8,30.2,31.3,27.8,29.7,28.7,28.1,33.7,29.2,28.6,27.8,29.2,29.2,27.4,26.9,27.2,25.4,27.6,26.4,28.2,24.0,32.0,29.0,29.0,43.16636387230731,99.99977459709237
332.835,29.7,30.1,31.3,27.8,29.7,28.7,28.1,33.7,29.2,28.5,27.8,29.2,29.2,27.4,26.8,27.1,25.6,27.6,26.4,28.1,23.9,32.0,29.0,29.0,43.16636387230731,99.99977459709237
333.508,29.7,30.1,31.3,27.8,29.7,28.7,28.1,33.6,29.2,28.5,27.8,29.2,29.2,27.4,26.8,27.1,25.5,27.6,26.4,28.0,23.9,32.0,29.0,29.0,43.16636387230731,99.99977459709237
334.183,29.7,30.1,31.2,27.8,29.7,28.6,28.1,33.6,29.1,28.5,27.8,29.2,29.2,27.4,26.6,27.1,25.4,27.6,26.4,28.0,23.9,32.0,29.0,29.0,43.16636387230731,99.99977459709237
334.858,29.7,30.1,31.2,27.8,29.6,28.6,28.1,33.5,29.1,28.5,27.8,29.1,29.2,27.5,26.6,27.1,25.5,27.6,26.3,27.9,24.0,32.0,29.0,29.0,43.16636387230731,99.99977459709237
335.534,29.7,30.1,31.2,27.8,29.6,28.6,28.1,33.6,29.1,28.5,27.8,29.2,29.1,27.4,26.5,27.1,25.6,27.6,26.4,27.8,24.0,31.0,29.0,29.0,43.16636387230731,99.99977459709237
336.208,29.7,30.1,31.2,27.8,29.6,28.5,28.1,33.5,29.0,28.5,27.8,29.1,29.1,27.5,26.5,27.1,25.6,27.6,26.4,27.7,23.9,31.0,29.0,29.0,43.16636387230731,99.99977459709237
336.885,29.7,30.1,31.2,27.8,29.6,28.5,28.1,33.5,29.0,28.5,27.7,29.1,29.1,27.4,26.5,27.1,25.6,27.6,26.4,27.8,23.9,31.0,29.0,29.0,43.16636387230731,99.99977459709237
337.56,29.7,30.1,31.1,27.8,29.6,28.5,28.1,33.4,29.0,28.5,27.7,29.1,29.1,27.5,26.5,27.1,25.6,27.6,26.4,27.8,23.9,31.0,29.0,29.0,43.16636387230731,99.99977459709237
338.235,29.7,30.0,31.1,27.8,29.6,28.5,28.1,33.3,29.0,28.5,27.8,29.1,29.1,27.5,26.5,27.1,25.7,27.5,26.3,27.6,23.9,31.0,29.0,29.0,43.16636387230731,99.99977459709237
338.911,29.7,30.0,31.1,27.8,29.6,28.4,28.1,33.3,29.0,28.5,27.7,29.1,29.1,27.4,26.4,27.1,25.6,27.5,26.3,27.7,24.0,31.0,29.0,29.0,43.16636387230731,99.99977459709237
339.585,29.6,30.0,31.1,27.8,29.6,28.4,28.1,33.2,28.9,28.5,27.7,29.1,29.1,27.4,26.4,27.3,25.7,27.6,26.4,27.7,24.1,31.0,29.0,29.0,43.16636387230731,99.99977459709237
340.26,29.7,30.0,31.1,27.8,29.6,28.4,28.1,33.1,28.9,28.5,27.7,29.1,29.1,27.4,26.4,27.0,25.6,27.6,26.4,27.8,24.1,31.0,29.0,29.0,43.16636387230731,99.99977459709237
340.934,29.6,30.0,31.1,27.8,29.6,28.4,28.1,33.1,28.9,28.4,27.7,29.1,29.1,27.4,26.5,27.1,25.6,27.5,26.3,27.6,24.2,31.0,29.0,29.0,43.16636387230731,99.99977459709237
341.609,29.6,30.0,31.0,27.8,29.6,28.4,28.1,33.1,28.9,28.4,27.7,29.1,29.1,27.4,26.5,27.1,25.6,27.5,26.3,27.5,24.1,31.0,29.0,29.0,43.16636387230731,99.99977459709237
342.282,29.6,30.0,31.0,27.8,29.6,28.4,28.1,33.0,28.8,28.4,27.7,29.1,29.1,27.4,26.5,27.1,25.6,27.5,26.4,27.5,24.1,31.0,29.0,29.0,43.16636387230731,99.99977459709237
342.956,29.6,30.0,31.0,27.8,29.6,28.3,28.1,32.9,28.8,28.4,27.7,29.1,29.1,27.4,26.5,27.1,25.6,27.5,26.4,27.6,24.1,31.0,29.0,29.0,43.16636387230731,99.99977459709237
343.63,29.6,30.0,31.0,27.8,29.5,28.3,28.0,32.9,28.8,28.5,27.7,29.1,29.1,27.4,26.5,27.2,25.6,27.5,26.4,27.6,24.2,30.0,29.0,29.0,43.16636387230731,99.99977459709237
344.306,29.6,30.0,31.0,27.8,29.5,28.3,28.0,32.8,28.8,28.4,27.7,29.1,29.1,27.4,26.5,27.2,25.6,27.5,26.4,27.7,24.3,30.0,29.0,29.0,43.16636387230731,99.99977459709237
344.981,29.6,30.0,31.0,27.8,29.5,28.3,28.0,32.7,28.8,28.4,27.7,29.0,29.1,27.4,26.6,27.1,25.5,27.5,26.5,27.6,24.3,30.0,29.0,29.0,43.16636387230731,99.99977459709237
345.654,29.6,30.0,30.9,27.8,29.5,28.2,28.0,32.7,28.7,28.4,27.7,29.0,29.1,27.4,26.5,27.1,25.6,27.5,26.4,27.6,24.4,30.0,29.0,29.0,43.16636387230731,99.99977459709237
346.329,29.6,30.0,30.9,27.8,29.5,28.2,28.0,32.6,28.7,28.4,27.6,29.0,29.1,27.4,26.5,27.1,25.6,27.5,26.3,27.6,24.4,30.0,29.0,29.0,43.16636387230731,99.99977459709237
347.004,29.6,30.0,30.9,27.8,29.5,28.2,28.0,32.5,28.7,28.4,27.7,29.0,29.1,27.4,26.6,27.1,25.6,27.4,26.2,27.5,24.3,30.0,29.0,29.0,43.16636387230731,99.99977459709237
347.677,29.6,29.9,30.9,27.8,29.5,28.2,28.0,32.5,28.7,28.4,27.7,29.0,29.1,27.4,26.6,27.1,25.6,27.4,26.3,27.6,24.0,30.0,29.0,29.0,43.16636387230731,99.99977459709237
348.352,29.6,29.9,30.9,27.8,29.5,28.2,28.0,32.5,28.7,28.4,27.7,29.0,29.1,27.4,26.6,27.1,25.6,27.4,26.3,27.6,23.9,30.0,29.0,29.0,43.16636387230731,99.99977459709237
