Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
267.126,32.1,32.3,33.8,28.4,31.2,31.9,29.0,35.3,33.7,29.4,28.6,29.7,29.6,27.8,27.7,28.4,26.1,28.3,26.7,29.6,24.7,35.0,31.0,32.0,29.70205035037639,-8.94218415417557
267.801,32.1,32.3,33.8,28.4,31.2,31.9,29.0,35.3,33.8,29.4,28.6,29.7,29.6,27.7,27.7,28.2,25.9,28.3,26.6,29.5,24.8,35.0,31.0,32.0,30.295873345445113,-8.94218415417557
268.476,32.1,32.3,33.8,28.4,31.2,31.9,29.0,35.3,33.7,29.4,28.6,29.7,29.7,27.7,27.6,28.3,25.9,28.3,26.8,29.6,24.7,35.0,31.0,32.0,29.305995328315642,-8.94218415417557
269.151,32.1,32.3,33.8,28.4,31.2,32.0,29.0,35.3,33.7,29.4,28.6,29.7,29.7,27.7,27.7,28.2,26.1,28.4,26.8,29.5,24.6,35.0,31.0,32.0,29.899818323384363,-8.598444719936795
269.825,32.1,32.3,33.8,28.5,31.2,32.0,29.0,35.3,33.8,29.4,28.6,29.7,29.7,27.7,27.5,28.2,25.8,28.2,26.8,29.4,24.6,35.0,31.0,32.0,29.503763301323612,-8.94218415417557
270.499,32.1,32.3,33.8,28.4,31.2,31.9,29.0,35.3,33.8,29.4,28.6,29.8,29.7,28.0,27.6,28.4,25.9,28.2,26.8,29.6,24.5,35.0,31.0,32.0,30.49416039449774,-8.85630564634272
271.174,32.1,32.3,33.8,28.5,31.2,31.9,29.0,35.3,33.8,29.5,28.6,29.8,29.7,27.8,27.6,28.2,25.9,28.2,26.6,29.7,24.5,35.0,31.0,32.0,29.305995328315642,-8.94218415417557
271.849,32.1,32.3,33.8,28.5,31.2,31.9,29.0,35.3,33.8,29.4,28.6,29.7,29.7,27.8,27.6,28.2,26.0,28.2,26.8,29.7,24.5,35.0,31.0,32.0,30.295873345445113,-8.94218415417557
272.523,32.1,32.3,33.8,28.5,31.2,31.9,29.0,35.3,33.8,29.4,28.6,29.8,29.7,28.0,27.7,28.2,25.9,28.2,26.7,29.7,24.6,35.0,31.0,32.0,29.70205035037639,-7.652428716330399
273.198,32.1,32.3,33.8,28.5,31.2,31.9,29.0,35.3,33.8,29.4,28.7,29.8,29.7,27.9,27.7,28.2,25.9,28.2,26.7,29.6,24.7,35.0,31.0,32.0,31.08798338956661,-6.706638115631645
273.871,32.0,32.3,33.8,28.5,31.2,31.9,29.0,35.3,33.8,29.4,28.6,29.8,29.7,27.8,27.5,28.2,26.0,28.2,26.8,29.7,24.7,35.0,31.0,32.0,29.70205035037639,-6.706638115631645
274.544,32.0,32.3,33.8,28.5,31.3,32.0,29.0,35.3,33.8,29.4,28.7,29.8,29.7,28.0,27.7,28.2,26.1,28.2,26.7,29.6,24.6,35.0,31.0,32.0,30.89021541655849,-6.706638115631645
275.217,32.0,32.3,33.8,28.5,31.3,32.0,29.0,35.3,33.8,29.5,28.7,29.8,29.7,27.8,27.8,28.2,25.9,28.3,26.7,29.7,24.6,35.0,31.0,32.0,31.08798338956661,-6.706638115631645
275.891,32.1,32.3,33.8,28.5,31.3,32.0,29.0,35.4,33.8,29.5,28.7,29.8,29.7,27.9,27.6,28.1,25.9,28.2,26.8,29.6,24.6,35.0,31.0,32.0,29.899818323384363,-6.706638115631645
276.564,32.1,32.3,33.8,28.5,31.3,32.0,29.0,35.4,33.8,29.5,28.7,29.8,29.7,27.8,27.6,28.4,26.0,28.3,26.7,29.6,24.7,35.0,31.0,32.0,31.28627043861924,-6.706638115631645
277.239,32.0,32.3,33.7,28.5,31.3,32.0,29.0,35.4,33.8,29.5,28.7,29.8,29.8,27.8,27.6,28.4,25.9,28.3,26.7,29.6,24.7,35.0,31.0,32.0,31.28627043861924,-6.706638115631645
277.912,32.0,32.3,33.7,28.5,31.3,32.0,29.0,35.4,33.8,29.5,28.7,29.8,29.8,27.7,27.7,28.4,26.0,28.3,26.8,29.6,24.7,35.0,31.0,32.0,31.08798338956661,-6.706638115631645
278.588,32.0,32.3,33.8,28.5,31.3,32.0,29.1,35.4,33.8,29.5,28.7,29.8,29.8,27.9,27.7,28.4,26.1,28.3,26.8,29.6,24.5,35.0,31.0,32.0,31.28627043861924,-6.706638115631645
279.262,32.0,32.3,33.7,28.5,31.3,32.0,29.1,35.4,33.8,29.5,28.7,29.8,29.8,27.7,27.6,28.3,26.1,28.3,26.8,29.6,24.5,35.0,31.0,32.0,31.08798338956661,-6.706638115631645
279.937,32.0,32.3,33.7,28.5,31.3,32.0,29.1,35.4,33.9,29.5,28.7,29.9,29.8,27.8,27.6,28.4,26.0,28.3,26.8,29.6,24.3,35.0,31.0,32.0,31.28627043861924,-6.7927420263721325
280.611,32.0,32.3,33.7,28.5,31.3,32.0,29.1,35.4,33.8,29.5,28.7,29.9,29.8,27.9,27.7,28.5,25.9,28.2,26.8,29.6,24.5,35.0,31.0,32.0,31.28627043861924,-6.706638115631645
281.285,32.0,32.2,33.7,28.5,31.3,32.1,29.1,35.4,33.8,29.5,28.7,29.9,29.8,27.8,27.7,28.3,26.1,28.2,26.7,29.6,24.4,35.0,31.0,32.0,31.48403841162736,-6.7927420263721325
281.96,32.0,32.2,33.7,28.5,31.3,32.1,29.1,35.4,33.9,29.5,28.7,29.9,29.8,28.0,27.7,28.4,25.9,28.3,26.7,29.6,24.3,35.0,31.0,32.0,31.48403841162736,-6.706638115631645
282.633,32.0,32.2,33.7,28.5,31.3,32.1,29.1,35.4,33.9,29.5,28.8,29.9,29.8,27.8,27.6,28.4,26.0,28.3,26.8,29.6,24.4,35.0,31.0,32.0,31.48403841162736,-6.6207596077989255
283.307,32.0,32.2,33.7,28.5,31.3,32.1,29.1,35.4,33.9,29.6,28.7,29.9,29.8,27.9,27.6,28.4,26.1,28.3,26.8,29.6,24.3,35.0,31.0,32.0,31.48403841162736,-4.385213569255002
283.981,32.0,32.3,33.7,28.5,31.3,32.1,29.1,35.4,33.9,29.6,28.7,29.9,29.8,27.9,27.8,28.4,25.9,28.3,26.8,29.6,24.4,35.0,31.0,32.0,31.28627043861924,-4.385213569255002
284.654,32.0,32.3,33.7,28.5,31.3,32.1,29.1,35.4,33.9,29.6,28.8,29.9,29.8,28.0,27.7,28.4,26.0,28.2,26.7,29.5,24.5,35.0,31.0,32.0,31.28627043861924,-4.47109207708772
285.328,32.0,32.2,33.7,28.6,31.3,32.1,29.1,35.4,33.9,29.6,28.8,29.9,29.9,28.0,27.8,28.4,26.0,28.4,26.9,29.6,24.7,35.0,31.0,32.0,31.28627043861924,-4.47109207708772
286.002,32.0,32.2,33.7,28.6,31.4,32.1,29.1,35.5,33.9,29.6,28.8,29.9,29.8,28.0,27.7,28.4,26.1,28.4,26.9,29.5,24.8,35.0,31.0,32.0,31.28627043861924,-6.706638115631645
286.676,32.0,32.2,33.7,28.6,31.4,32.1,29.1,35.4,33.9,29.6,28.8,29.9,29.8,28.0,27.9,28.4,26.0,28.4,26.9,29.6,24.8,35.0,31.0,32.0,31.28627043861924,-5.159021751380549
287.349,32.0,32.2,33.7,28.6,31.4,32.1,29.2,35.5,33.9,29.6,28.8,29.9,29.8,28.0,27.9,28.2,26.0,28.5,26.8,29.6,24.7,35.0,31.0,32.0,31.28627043861924,-4.47109207708772
288.023,32.0,32.2,33.7,28.6,31.4,32.1,29.2,35.5,33.9,29.6,28.8,29.9,29.9,28.1,27.9,28.3,25.9,28.5,26.9,29.6,24.5,35.0,31.0,32.0,31.48403841162736,-4.385213569255002
288.696,32.0,32.2,33.7,28.6,31.4,32.1,29.2,35.4,34.0,29.6,28.8,30.0,29.9,28.1,27.9,28.4,25.9,28.4,26.9,29.5,24.7,35.0,31.0,32.0,31.48403841162736,-4.385213569255002
289.37,32.0,32.2,33.6,28.6,31.4,32.1,29.2,35.4,34.0,29.6,28.8,29.9,29.8,28.1,27.8,28.4,25.9,28.3,26.9,29.5,24.5,35.0,31.0,32.0,31.28627043861924,-4.385213569255002
290.045,32.0,32.2,33.6,28.6,31.4,32.1,29.2,35.5,34.0,29.6,28.8,30.0,29.9,28.1,27.9,28.3,26.0,28.5,26.9,29.4,24.6,35.0,31.0,32.0,31.48403841162736,-4.299109658514513
290.719,32.0,32.2,33.6,28.6,31.4,32.1,29.2,35.5,34.0,29.6,28.8,30.0,29.9,28.0,27.9,28.4,26.0,28.3,26.8,29.4,24.5,35.0,31.0,32.0,31.48403841162736,-4.385213569255002
291.393,32.0,32.2,33.6,28.6,31.4,32.1,29.2,35.5,34.0,29.6,28.8,30.0,29.9,28.0,27.7,28.4,26.1,28.3,26.8,29.5,24.3,35.0,31.0,32.0,31.28627043861924,-4.385213569255002
292.067,32.0,32.2,33.6,28.6,31.4,32.1,29.2,35.5,33.9,29.6,28.8,30.0,29.9,28.0,27.9,28.2,26.0,28.3,26.8,29.6,24.2,35.0,31.0,32.0,31.28627043861924,-4.299109658514513
292.742,32.0,32.2,33.6,28.6,31.4,32.1,29.2,35.5,34.0,29.6,28.8,30.0,29.9,28.1,27.8,28.5,26.1,28.3,26.7,29.6,24.3,35.0,31.0,32.0,31.48403841162736,-4.385213569255002
293.415,32.0,32.2,33.6,28.6,31.4,32.1,29.2,35.5,34.0,29.6,28.8,30.0,29.9,28.1,27.9,28.4,26.0,28.3,26.8,29.6,24.3,35.0,31.0,32.0,31.48403841162736,-4.299109658514513
294.088,32.0,32.2,33.6,28.6,31.4,32.2,29.2,35.6,34.0,29.7,28.8,30.0,29.9,28.1,27.9,28.4,26.1,28.4,26.9,29.6,24.5,35.0,31.0,32.0,31.48403841162736,-4.385213569255002
294.762,32.0,32.2,33.6,28.6,31.4,32.2,29.2,35.5,34.0,29.6,28.8,30.0,29.9,28.1,27.9,28.4,26.1,28.4,26.9,29.6,24.6,35.0,31.0,32.0,31.48403841162736,-4.385213569255002
295.436,32.0,32.2,33.6,28.7,31.4,32.2,29.2,35.5,34.0,29.7,28.9,30.0,29.9,28.1,27.9,28.4,26.0,28.4,26.9,29.6,24.6,35.0,31.0,32.0,31.28627043861924,-4.385213569255002
296.11,32.0,32.2,33.6,28.7,31.4,32.2,29.2,35.5,34.0,29.7,28.8,30.0,29.9,28.0,27.8,28.4,25.9,28.5,26.9,29.6,24.7,35.0,31.0,32.0,31.28627043861924,-4.385213569255002
296.784,32.0,32.2,33.6,28.7,31.4,32.2,29.2,35.6,34.0,29.7,28.9,30.0,29.9,28.0,28.0,28.5,26.1,28.4,26.9,29.6,24.6,35.0,31.0,32.0,31.28627043861924,-4.47109207708772
297.457,32.0,32.2,33.6,28.7,31.4,32.2,29.2,35.6,34.0,29.7,28.9,30.0,30.0,28.1,28.0,28.4,25.9,28.3,26.9,29.6,24.6,35.0,31.0,32.0,31.28627043861924,-4.47109207708772
298.131,32.0,32.2,33.6,28.7,31.4,32.2,29.2,35.6,34.0,29.7,28.9,30.0,30.0,28.1,27.9,28.4,26.1,28.5,26.9,29.6,24.7,35.0,31.0,32.0,31.48403841162736,-4.385213569255002
298.807,32.0,32.2,33.6,28.7,31.4,32.2,29.3,35.6,34.0,29.7,28.9,30.0,30.0,28.1,27.9,28.5,26.0,28.4,27.0,29.6,24.7,35.0,31.0,32.0,32.27614845574886,-4.385213569255002
299.482,31.9,32.2,33.6,28.7,31.4,32.2,29.3,35.6,34.0,29.7,28.9,30.0,30.0,28.1,27.9,28.4,26.0,28.5,27.0,29.5,24.8,35.0,31.0,32.0,31.48403841162736,-4.47109207708772
300.157,32.0,32.2,33.6,28.7,31.5,32.2,29.3,35.6,34.0,29.7,28.9,30.0,30.0,28.2,27.9,28.4,25.9,28.5,26.9,29.5,24.7,35.0,31.0,32.0,32.67220347780946,-4.385213569255002
300.831,31.9,32.2,33.6,28.7,31.4,32.1,29.3,35.6,34.0,29.7,28.9,30.0,30.0,28.2,28.1,28.2,26.1,28.5,26.9,29.5,24.5,35.0,31.0,32.0,32.67220347780946,-4.385213569255002
301.505,32.0,32.2,33.6,28.7,31.4,32.0,29.3,35.5,33.7,29.7,28.8,30.0,30.0,28.1,28.0,28.1,26.1,28.5,26.9,29.4,24.6,35.0,31.0,32.0,32.67220347780946,-4.385213569255002
302.178,32.0,32.2,33.6,28.6,31.4,31.9,29.2,35.5,33.6,29.7,28.8,30.0,30.0,28.0,28.0,28.1,26.1,28.5,27.0,29.3,24.4,35.0,31.0,32.0,32.67220347780946,-4.385213569255002
302.853,31.9,32.2,33.6,28.7,31.4,31.7,29.2,35.4,33.3,29.6,28.8,30.0,30.0,28.1,28.1,28.1,26.1,28.5,26.9,29.3,24.3,35.0,31.0,32.0,32.67220347780946,-4.385213569255002
303.526,31.9,32.2,33.6,28.6,31.4,31.6,29.2,35.4,33.2,29.6,28.8,30.0,30.0,28.1,28.1,28.2,26.0,28.4,26.8,29.5,24.4,35.0,31.0,32.0,32.67220347780946,-4.385213569255002
304.199,31.9,32.2,33.6,28.6,31.3,31.6,29.2,35.4,33.0,29.6,28.8,30.0,30.0,28.0,28.0,28.2,26.2,28.3,26.9,29.4,24.3,35.0,31.0,32.0,32.67220347780946,-4.385213569255002
304.873,31.9,32.2,33.5,28.6,31.3,31.5,29.2,35.3,32.9,29.6,28.8,30.0,30.0,28.0,28.0,28.2,26.2,28.5,26.9,29.5,24.3,35.0,31.0,32.0,32.67220347780946,-4.385213569255002
305.548,31.9,32.2,33.5,28.7,31.3,31.4,29.2,35.3,32.7,29.6,28.8,30.0,30.0,28.0,28.0,28.1,26.2,28.4,26.9,29.5,24.4,35.0,31.0,32.0,32.67220347780946,-4.385213569255002
306.223,31.9,32.2,33.5,28.7,31.3,31.3,29.2,35.2,32.5,29.6,28.8,30.0,30.0,28.1,27.9,28.1,26.1,28.5,27.0,29.4,24.3,35.0,31.0,32.0,32.67220347780946,-4.385213569255002
306.896,31.9,32.2,33.5,28.7,31.2,31.2,29.2,35.2,32.4,29.6,28.8,30.0,30.0,28.0,28.0,28.2,26.2,28.4,26.9,29.4,24.4,35.0,31.0,32.0,32.67220347780946,-4.385213569255002
307.57,31.9,32.2,33.5,28.7,31.2,31.1,29.2,35.2,32.3,29.6,28.8,30.0,30.0,28.0,28.0,28.0,26.2,28.5,27.0,29.4,24.4,35.0,31.0,32.0,32.67220347780946,-4.385213569255002
308.245,31.9,32.2,33.5,28.7,31.2,31.0,29.2,35.1,32.1,29.6,28.8,30.0,30.0,28.1,27.9,28.1,26.2,28.5,27.0,29.4,24.5,35.0,31.0,32.0,32.67220347780946,-4.385213569255002
308.919,31.9,32.2,33.5,28.7,31.2,31.0,29.2,35.1,32.0,29.6,28.8,30.0,30.0,28.2,28.1,28.2,26.2,28.5,27.0,29.4,24.5,35.0,31.0,32.0,32.67220347780946,-4.385213569255002
309.593,31.9,32.2,33.5,28.7,31.2,30.9,29.2,35.0,31.9,29.5,28.7,30.0,30.0,28.1,28.0,28.1,26.2,28.5,26.9,29.5,24.7,35.0,31.0,32.0,32.67220347780946,-4.385213569255002
310.268,31.9,32.2,33.5,28.6,31.2,30.8,29.2,35.0,31.8,29.5,28.7,30.0,30.0,28.0,27.9,28.1,26.1,28.5,27.0,29.5,24.7,35.0,31.0,32.0,32.67220347780946,-4.385213569255002
310.942,31.8,32.2,33.5,28.7,31.1,30.7,29.2,35.0,31.7,29.5,28.7,30.0,30.0,28.2,28.0,28.0,26.1,28.5,27.0,29.3,24.5,35.0,31.0,32.0,32.67220347780946,-4.385213569255002
311.616,31.8,32.2,33.5,28.7,31.1,30.7,29.1,35.0,31.6,29.5,28.7,30.0,30.0,28.2,28.0,28.2,26.2,28.5,27.1,29.3,24.6,35.0,31.0,32.0,32.67220347780946,-4.385213569255002
312.29,31.8,32.2,33.5,28.7,31.1,30.6,29.1,34.9,31.5,29.5,28.8,30.0,29.9,28.2,27.9,28.2,26.2,28.4,27.0,29.3,24.5,35.0,30.0,32.0,32.67220347780946,-4.385213569255002
312.964,31.8,32.2,33.5,28.7,31.1,30.6,29.1,34.9,31.4,29.5,28.8,30.0,29.9,28.2,27.9,28.0,26.2,28.5,27.0,29.2,24.5,35.0,30.0,31.0,32.67220347780946,-4.385213569255002
313.638,31.7,32.2,33.5,28.7,31.1,30.5,29.1,34.9,31.3,29.5,28.7,30.0,29.9,28.2,28.0,28.1,26.2,28.4,27.0,29.2,24.5,35.0,30.0,31.0,32.67220347780946,-4.385213569255002
314.312,31.8,32.2,33.5,28.7,31.0,30.4,29.1,34.8,31.2,29.5,28.7,30.0,29.9,28.3,27.9,28.0,26.2,28.4,26.9,29.1,24.3,35.0,30.0,31.0,32.67220347780946,-4.385213569255002
314.988,31.7,32.2,33.5,28.7,31.0,30.4,29.1,34.8,31.2,29.5,28.7,30.0,29.9,28.2,27.8,28.2,26.1,28.5,26.9,29.2,24.6,35.0,30.0,31.0,32.67220347780946,-4.385213569255002
315.662,31.7,32.2,33.5,28.7,31.0,30.3,29.1,34.8,31.1,29.5,28.7,30.0,29.9,28.3,27.9,28.1,26.3,28.5,26.9,29.2,24.4,35.0,30.0,31.0,32.67220347780946,-4.385213569255002
316.335,31.7,32.2,33.5,28.7,31.0,30.3,29.1,34.7,31.1,29.5,28.7,30.0,29.9,28.3,28.0,28.1,26.3,28.5,27.0,29.2,24.5,35.0,30.0,31.0,32.67220347780946,-4.385213569255002
317.009,31.7,32.2,33.5,28.7,31.0,30.2,29.1,34.7,31.0,29.5,28.7,30.0,29.9,28.3,28.0,28.0,26.1,28.5,26.9,29.2,24.5,35.0,30.0,31.0,32.67220347780946,-4.385213569255002
317.683,31.7,32.1,33.5,28.7,31.0,30.1,29.1,34.7,30.9,29.5,28.7,30.0,29.9,28.3,27.8,28.1,26.1,28.5,27.0,29.2,24.5,35.0,30.0,31.0,32.67220347780946,-4.385213569255002
318.357,31.7,32.2,33.5,28.7,31.0,30.1,29.1,34.6,30.9,29.5,28.7,30.0,29.9,28.3,27.9,28.0,26.2,28.5,27.0,29.2,24.6,35.0,30.0,31.0,32.67220347780946,-4.385213569255002
319.029,31.7,32.1,33.5,28.7,31.0,30.0,29.1,34.6,30.8,29.5,28.7,29.9,29.9,28.3,28.0,28.0,26.1,28.5,26.9,29.3,24.6,35.0,30.0,31.0,32.67220347780946,-4.385213569255002
319.704,31.7,32.1,33.5,28.7,31.0,30.0,29.1,34.6,30.7,29.5,28.7,29.9,29.9,28.3,27.9,27.9,26.2,28.5,27.0,29.2,24.6,34.0,30.0,31.0,32.67220347780946,-4.385213569255002
320.378,31.7,32.1,33.5,28.7,30.9,30.0,29.0,34.6,30.7,29.4,28.7,30.0,29.9,28.3,27.9,28.0,26.2,28.5,27.0,29.2,24.6,34.0,30.0,31.0,32.67220347780946,-4.385213569255002
321.052,31.7,32.1,33.4,28.7,30.9,29.9,29.0,34.5,30.6,29.4,28.7,29.9,29.9,28.3,28.0,28.0,26.1,28.5,27.0,29.2,24.6,34.0,30.0,31.0,32.67220347780946,-4.385213569255002
321.725,31.6,32.1,33.4,28.7,30.9,29.9,29.0,34.5,30.6,29.4,28.7,29.9,29.9,28.4,27.9,28.0,26.1,28.5,27.0,29.2,24.6,34.0,30.0,31.0,32.67220347780946,-4.385213569255002
322.4,31.6,32.1,33.4,28.7,30.9,29.8,29.0,34.5,30.6,29.4,28.7,29.9,29.9,28.3,27.9,28.0,26.1,28.5,27.0,29.2,24.6,34.0,30.0,31.0,32.67220347780946,-4.385213569255002
323.076,31.6,32.1,33.3,28.7,30.9,29.8,29.0,34.5,30.5,29.4,28.6,29.9,29.9,28.3,27.9,28.0,26.2,28.5,27.0,29.2,24.5,34.0,30.0,31.0,32.67220347780946,-4.385213569255002
323.75,31.6,32.1,33.3,28.7,30.9,29.7,29.0,34.5,30.5,29.4,28.7,29.9,29.9,28.3,28.0,28.0,26.2,28.5,27.0,29.1,24.6,34.0,30.0,31.0,32.67220347780946,-4.385213569255002
324.424,31.6,32.1,33.3,28.7,30.9,29.7,29.0,34.4,30.4,29.4,28.6,29.9,29.9,28.3,27.9,28.0,26.2,28.6,27.0,29.2,24.6,34.0,30.0,31.0,32.67220347780946,-4.385213569255002
325.098,31.6,32.1,33.2,28.7,30.8,29.6,29.0,34.4,30.4,29.4,28.6,29.9,29.8,28.4,28.0,27.9,26.2,28.5,27.0,29.1,24.7,34.0,30.0,31.0,32.67220347780946,-4.385213569255002
325.772,31.6,32.1,33.3,28.7,30.8,29.6,29.0,34.4,30.3,29.4,28.6,29.9,29.8,28.4,27.9,27.9,26.2,28.5,27.0,29.1,24.8,34.0,30.0,31.0,32.67220347780946,-4.385213569255002
326.447,31.6,32.0,33.2,28.7,30.8,29.6,29.0,34.3,30.3,29.4,28.6,29.9,29.8,28.4,28.0,28.0,26.2,28.4,26.9,28.9,24.8,34.0,30.0,31.0,32.67220347780946,-4.385213569255002
327.12,31.6,32.1,33.2,28.6,30.8,29.5,29.0,34.3,30.2,29.4,28.6,29.9,29.8,28.4,28.0,28.0,26.2,28.5,27.0,28.9,24.8,34.0,30.0,31.0,32.67220347780946,-4.385213569255002
327.793,31.5,32.0,33.2,28.7,30.8,29.5,29.0,34.3,30.2,29.4,28.6,29.9,29.8,28.4,27.9,28.0,26.2,28.4,26.9,28.7,24.8,34.0,30.0,31.0,32.67220347780946,-4.385213569255002
328.467,31.5,32.0,33.2,28.7,30.8,29.5,29.0,34.2,30.2,29.4,28.6,29.9,29.8,28.4,28.0,28.0,26.2,28.5,27.0,28.8,24.8,34.0,30.0,31.0,32.67220347780946,-4.385213569255002
329.141,31.5,32.0,33.2,28.7,30.8,29.5,28.9,34.2,30.1,29.4,28.6,29.9,29.8,28.3,27.9,28.0,26.2,28.4,26.9,28.7,24.7,34.0,30.0,31.0,32.67220347780946,-4.385213569255002
329.816,31.5,32.0,33.1,28.7,30.8,29.4,28.9,34.2,30.1,29.3,28.6,29.9,29.8,28.2,27.9,28.0,26.3,28.4,27.0,28.9,24.6,34.0,30.0,31.0,32.67220347780946,-4.385213569255002
330.49,31.5,32.0,33.1,28.7,30.7,29.4,28.9,34.2,30.1,29.3,28.6,29.9,29.8,28.3,27.7,28.0,26.3,28.4,26.9,28.9,24.4,33.0,30.0,30.0,32.67220347780946,-4.385213569255002
331.164,31.5,31.9,33.1,28.6,30.7,29.4,28.9,34.1,30.0,29.3,28.6,29.9,29.9,28.3,27.7,28.0,26.2,28.4,27.0,28.9,24.5,33.0,30.0,30.0,32.67220347780946,-4.385213569255002
331.839,31.5,31.9,33.1,28.6,30.7,29.3,28.9,34.1,30.0,29.3,28.5,29.9,29.9,28.3,27.6,28.0,26.2,28.4,26.9,28.8,24.5,33.0,30.0,30.0,32.67220347780946,-4.385213569255002
332.512,31.5,31.9,33.0,28.6,30.7,29.3,28.9,34.1,30.0,29.3,28.5,29.8,29.9,28.3,27.6,28.1,26.3,28.3,27.0,28.9,24.6,33.0,30.0,30.0,32.67220347780946,-4.385213569255002
333.185,31.5,31.9,33.0,28.6,30.7,29.3,28.9,34.1,30.0,29.3,28.5,29.9,29.9,28.3,27.6,27.9,26.2,28.4,27.0,28.9,24.7,33.0,30.0,30.0,32.67220347780946,-4.385213569255002
333.86,31.4,31.9,33.0,28.6,30.7,29.3,28.9,34.0,29.9,29.3,28.6,29.9,29.9,28.3,27.6,27.9,26.1,28.4,27.0,28.8,24.7,33.0,29.0,30.0,32.67220347780946,-4.385213569255002
334.535,31.4,31.9,33.0,28.6,30.6,29.2,28.9,34.0,29.9,29.3,28.5,29.8,29.9,28.2,27.6,28.0,26.2,28.4,27.0,28.8,24.7,33.0,30.0,30.0,32.67220347780946,-4.385213569255002
335.21,31.4,31.9,32.9,28.6,30.6,29.2,28.9,33.9,29.9,29.3,28.5,29.8,29.9,28.2,27.5,28.0,26.2,28.2,26.9,28.7,24.7,33.0,29.0,30.0,32.67220347780946,-4.385213569255002
335.885,31.4,31.9,32.9,28.6,30.6,29.2,28.9,33.9,29.8,29.3,28.5,29.8,29.9,28.1,27.5,28.0,26.2,28.3,26.9,28.7,24.7,33.0,29.0,30.0,32.67220347780946,-4.385213569255002
336.559,31.4,31.9,32.9,28.6,30.6,29.2,28.9,33.8,29.8,29.3,28.5,29.8,29.9,28.2,27.5,27.9,26.2,28.3,26.9,28.6,24.6,32.0,29.0,30.0,32.67220347780946,-4.385213569255002
337.234,31.4,31.9,32.9,28.6,30.6,29.1,28.8,33.8,29.8,29.2,28.5,29.8,29.9,28.2,27.4,28.0,26.2,28.3,26.9,28.5,24.3,32.0,29.0,30.0,32.67220347780946,-4.385213569255002
337.907,31.4,31.8,32.9,28.6,30.6,29.1,28.8,33.8,29.8,29.2,28.5,29.8,29.8,28.2,27.4,27.9,26.3,28.3,27.0,28.5,24.4,32.0,29.0,30.0,32.67220347780946,-4.385213569255002
338.583,31.4,31.8,32.8,28.6,30.6,29.1,28.8,33.8,29.7,29.3,28.5,29.8,29.8,28.2,27.4,28.0,26.3,28.3,27.0,28.5,24.3,32.0,29.0,30.0,32.67220347780946,-4.385213569255002
339.256,31.3,31.8,32.8,28.6,30.6,29.1,28.8,33.7,29.7,29.2,28.5,29.8,29.9,28.2,27.4,28.0,26.3,28.3,27.0,28.4,24.3,32.0,29.0,30.0,32.67220347780946,-4.385213569255002
339.93,31.3,31.8,32.8,28.6,30.6,29.0,28.8,33.6,29.7,29.2,28.5,29.8,29.8,28.2,27.4,27.9,26.2,28.3,27.0,28.5,24.3,32.0,29.0,30.0,32.67220347780946,-4.385213569255002
340.605,31.3,31.8,32.8,28.6,30.5,29.0,28.8,33.6,29.7,29.2,28.5,29.8,29.8,28.2,27.4,27.9,26.2,28.3,27.0,28.5,24.3,32.0,29.0,30.0,32.67220347780946,-4.385213569255002
341.28,31.3,31.8,32.7,28.6,30.5,29.0,28.8,33.5,29.6,29.2,28.5,29.8,29.8,28.2,27.4,27.9,26.2,28.3,27.0,28.5,24.2,32.0,29.0,30.0,32.67220347780946,-4.385213569255002
341.953,31.3,31.7,32.7,28.6,30.5,29.0,28.8,33.4,29.6,29.2,28.5,29.8,29.8,28.1,27.2,27.9,26.2,28.2,26.9,28.4,24.1,32.0,29.0,30.0,32.67220347780946,-4.385213569255002
342.626,31.3,31.7,32.7,28.6,30.5,29.0,28.8,33.4,29.6,29.2,28.5,29.8,29.8,28.2,27.2,27.9,26.3,28.2,26.9,28.4,24.1,32.0,29.0,30.0,32.67220347780946,-4.385213569255002
343.301,31.3,31.7,32.7,28.6,30.5,28.9,28.8,33.4,29.6,29.2,28.5,29.8,29.8,28.1,27.3,27.9,26.2,28.2,26.9,28.4,24.0,32.0,29.0,30.0,32.67220347780946,-4.385213569255002
343.976,31.2,31.7,32.6,28.6,30.5,28.9,28.8,33.3,29.6,29.2,28.4,29.8,29.8,28.1,27.3,27.9,26.2,28.2,26.9,28.4,24.0,32.0,29.0,30.0,32.67220347780946,-4.385213569255002
344.65,31.2,31.7,32.6,28.6,30.5,28.9,28.8,33.3,29.5,29.2,28.4,29.8,29.8,28.2,27.3,27.9,26.2,28.2,26.9,28.3,24.0,31.0,29.0,30.0,32.67220347780946,-4.385213569255002
345.323,31.2,31.7,32.6,28.6,30.5,28.9,28.7,33.2,29.5,29.2,28.4,29.8,29.8,28.2,27.2,27.9,26.2,28.2,26.9,28.3,24.0,31.0,29.0,30.0,32.67220347780946,-4.385213569255002
345.997,31.2,31.7,32.6,28.6,30.5,28.9,28.7,33.2,29.5,29.2,28.4,29.8,29.8,28.2,27.2,27.9,26.3,28.2,27.0,28.2,24.0,31.0,29.0,30.0,32.67220347780946,-4.385213569255002
