Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
267.1,31.5,33.0,33.5,27.0,29.8,30.5,27.0,34.1,31.7,27.7,26.7,28.3,28.2,26.3,26.7,27.2,24.3,27.7,25.8,30.7,24.6,37.0,30.0,30.0,13.66311964702835,-27.342950524061738
267.774,31.5,33.0,33.5,27.0,29.7,30.5,27.1,34.1,31.7,27.7,26.7,28.3,28.2,26.3,26.7,27.2,24.4,27.6,25.8,30.7,24.5,37.0,30.0,30.0,12.87100960290685,-26.827228671249756
268.448,31.5,33.0,33.6,27.0,29.8,30.4,27.1,34.1,31.7,27.7,26.7,28.3,28.2,26.4,26.7,27.2,24.3,27.7,25.9,30.7,24.5,37.0,30.0,30.0,13.860887620036321,-26.827228671249756
269.122,31.5,33.0,33.6,27.0,29.8,30.4,27.1,34.1,31.7,27.7,26.7,28.3,28.2,26.4,26.6,27.1,24.3,27.6,25.8,30.7,24.3,37.0,30.0,30.0,13.860887620036321,-27.68691536120815
269.797,31.6,33.1,33.6,27.1,29.8,30.5,27.1,34.0,31.7,27.7,26.7,28.3,28.3,26.3,26.5,27.1,24.3,27.7,25.9,30.7,24.2,37.0,30.0,30.0,13.464832597975573,-29.1486532176264
270.471,31.6,33.1,33.7,27.1,29.8,30.5,27.1,34.1,31.7,27.7,26.7,28.3,28.2,26.3,26.6,27.1,24.5,27.7,25.9,30.7,24.2,37.0,30.0,30.0,13.66311964702835,-29.234757128366887
271.146,31.6,33.1,33.7,27.1,29.8,30.5,27.1,34.1,31.8,27.8,26.7,28.3,28.3,26.4,26.6,27.1,24.4,27.7,25.8,30.8,24.3,37.0,30.0,30.0,13.860887620036321,-29.1486532176264
271.821,31.6,33.1,33.7,27.1,29.8,30.5,27.1,34.1,31.8,27.8,26.7,28.4,28.3,26.4,26.6,27.3,24.4,27.7,25.9,30.7,24.4,38.0,30.0,30.0,14.256942642097071,-29.234757128366887
272.495,31.6,33.1,33.7,27.1,29.9,30.5,27.1,34.1,31.8,27.8,26.8,28.4,28.3,26.4,26.6,27.3,24.4,27.7,25.9,30.7,24.5,38.0,30.0,30.0,14.455229691149848,-29.234757128366887
273.17,31.7,33.2,33.8,27.1,29.9,30.6,27.2,34.1,31.8,27.8,26.8,28.4,28.3,26.4,26.7,27.4,24.4,27.7,25.9,30.8,24.5,38.0,30.0,30.0,14.652997664157821,-28.03088019835444
273.845,31.7,33.2,33.8,27.1,29.9,30.6,27.2,34.1,31.8,27.8,26.8,28.4,28.3,26.4,26.8,27.4,24.5,27.7,25.9,30.8,24.5,38.0,30.0,30.0,15.04905268621857,-27.85889777978136
274.52,31.7,33.2,33.8,27.2,29.9,30.6,27.2,34.2,31.8,27.8,26.8,28.4,28.3,26.3,26.7,27.4,24.4,27.7,25.9,30.8,24.6,38.0,30.0,30.0,15.642875681287292,-26.741124760509397
275.195,31.8,33.2,33.8,27.2,29.9,30.6,27.2,34.2,31.8,27.8,26.8,28.4,28.4,26.4,26.7,27.4,24.3,27.8,25.9,30.7,24.6,38.0,30.0,30.0,15.44510770827932,-26.741124760509397
275.869,31.8,33.2,33.8,27.2,29.9,30.6,27.2,34.2,31.9,27.9,26.8,28.4,28.3,26.5,26.8,27.5,24.5,27.8,25.9,30.8,24.6,38.0,30.0,30.0,15.246820659226541,-29.234757128366887
276.543,31.8,33.3,33.8,27.2,30.0,30.6,27.2,34.2,31.8,27.9,26.8,28.4,28.4,26.4,26.8,27.4,24.4,27.8,25.9,30.8,24.7,38.0,30.0,30.0,16.03893070334804,-29.234757128366887
277.217,31.8,33.3,33.9,27.2,30.0,30.6,27.2,34.2,31.9,27.9,26.9,28.4,28.4,26.5,26.9,27.5,24.5,27.8,25.9,30.8,24.9,38.0,30.0,30.0,16.237217752400817,-29.234757128366887
277.891,31.8,33.3,33.9,27.2,30.0,30.6,27.2,34.2,31.9,27.9,26.9,28.4,28.4,26.4,26.7,27.4,24.4,27.8,25.9,30.8,24.8,38.0,30.0,30.0,16.03893070334804,-29.320635636199608
278.565,31.9,33.4,33.9,27.2,30.0,30.6,27.2,34.2,31.9,27.9,26.9,28.5,28.4,26.4,26.8,27.5,24.5,27.8,26.0,30.9,24.8,38.0,30.0,30.0,16.63327277446142,-29.1486532176264
279.238,31.9,33.4,33.9,27.2,30.0,30.6,27.3,34.2,31.9,27.9,26.9,28.5,28.4,26.4,26.8,27.5,24.5,27.8,25.9,30.8,24.6,38.0,30.0,31.0,17.623150791591037,-29.234757128366887
279.913,31.9,33.4,34.0,27.2,30.0,30.6,27.3,34.2,32.0,27.9,26.9,28.5,28.4,26.4,26.8,27.6,24.6,27.9,26.1,30.9,24.3,38.0,30.0,30.0,17.029327796522168,-29.234757128366887
280.587,31.9,33.4,34.0,27.2,30.0,30.6,27.3,34.2,32.0,27.9,26.9,28.5,28.4,26.4,26.8,27.4,24.4,27.8,26.1,30.8,24.3,38.0,30.0,30.0,17.623150791591037,-29.320635636199608
281.261,32.0,33.4,34.0,27.2,30.0,30.6,27.3,34.3,32.0,27.9,26.9,28.5,28.4,26.5,26.7,27.3,24.5,27.8,26.0,30.8,24.4,38.0,30.0,31.0,17.82091876459901,-29.320635636199608
281.935,32.0,33.5,34.0,27.2,30.1,30.6,27.3,34.3,32.0,27.9,26.9,28.5,28.4,26.5,26.8,27.4,24.6,27.9,26.1,30.8,24.5,38.0,30.0,31.0,17.623150791591037,-29.320635636199608
282.61,32.0,33.5,34.1,27.3,30.1,30.6,27.3,34.3,32.0,27.9,26.9,28.5,28.4,26.5,26.6,27.5,24.6,27.8,26.1,30.9,24.5,38.0,30.0,31.0,17.82091876459901,-27.514932942634946
283.285,32.0,33.5,34.1,27.3,30.1,30.6,27.3,34.3,32.0,28.0,26.9,28.5,28.4,26.6,26.9,27.4,24.6,27.8,26.0,30.8,24.5,38.0,30.0,31.0,17.82091876459901,-26.827228671249756
283.959,32.0,33.5,34.1,27.3,30.1,30.7,27.3,34.3,32.0,28.0,26.9,28.5,28.5,26.6,26.9,27.4,24.6,27.8,26.0,30.7,24.5,38.0,30.0,31.0,17.82091876459901,-29.234757128366887
284.632,32.1,33.5,34.1,27.3,30.1,30.7,27.3,34.3,32.0,28.0,27.0,28.5,28.4,26.6,26.8,27.3,24.5,27.9,26.0,30.8,24.5,38.0,30.0,31.0,17.82091876459901,-26.913107179082605
285.306,32.1,33.5,34.1,27.3,30.1,30.7,27.4,34.3,32.1,28.0,26.9,28.5,28.5,26.5,26.9,27.3,24.6,27.8,26.0,30.9,24.6,38.0,30.0,31.0,17.82091876459901,-27.429054434802097
285.979,32.1,33.6,34.1,27.3,30.1,30.7,27.4,34.3,32.1,28.0,27.0,28.6,28.5,26.6,26.9,27.5,24.6,27.8,26.0,30.9,24.6,38.0,30.0,31.0,17.82091876459901,-29.234757128366887
286.652,32.1,33.6,34.2,27.3,30.1,30.7,27.4,34.3,32.1,28.0,27.0,28.6,28.5,26.6,26.9,27.5,24.6,28.0,26.2,31.0,24.5,38.0,30.0,31.0,17.82091876459901,-29.1486532176264
287.327,32.2,33.6,34.2,27.4,30.2,30.8,27.4,34.3,32.1,28.1,27.0,28.6,28.5,26.6,26.9,27.5,24.6,28.0,26.0,30.9,24.7,38.0,30.0,31.0,17.82091876459901,-29.234757128366887
288.0,32.2,33.6,34.2,27.4,30.2,30.7,27.4,34.3,32.1,28.1,27.0,28.6,28.5,26.6,26.9,27.6,24.6,28.0,26.1,30.9,24.8,38.0,30.0,31.0,17.82091876459901,-26.741124760509397
288.674,32.2,33.7,34.2,27.4,30.2,30.8,27.4,34.3,32.2,28.1,27.0,28.6,28.6,26.6,26.9,27.6,24.6,28.0,26.1,31.0,24.8,38.0,30.0,31.0,17.82091876459901,-27.68691536120815
289.348,32.2,33.7,34.2,27.4,30.2,30.7,27.4,34.4,32.2,28.1,27.0,28.6,28.6,26.6,27.0,27.6,24.6,27.9,26.0,30.9,24.7,38.0,30.0,31.0,17.82091876459901,-29.234757128366887
290.022,32.2,33.7,34.3,27.4,30.2,30.8,27.4,34.4,32.2,28.1,27.1,28.6,28.6,26.6,27.0,27.6,24.6,28.0,26.2,30.9,24.7,38.0,30.0,31.0,17.82091876459901,-29.1486532176264
290.696,32.3,33.8,34.3,27.4,30.2,30.8,27.5,34.4,32.2,28.1,27.1,28.7,28.6,26.6,26.9,27.5,24.7,28.0,26.0,30.9,24.6,38.0,30.0,31.0,17.82091876459901,-29.234757128366887
291.37,32.3,33.8,34.3,27.4,30.2,30.8,27.5,34.4,32.2,28.1,27.1,28.7,28.6,26.6,26.9,27.4,24.6,27.9,26.2,31.0,24.5,38.0,30.0,31.0,17.82091876459901,-29.234757128366887
292.044,32.3,33.8,34.3,27.4,30.3,30.8,27.5,34.4,32.2,28.1,27.1,28.7,28.6,26.6,26.9,27.5,24.6,27.9,26.0,30.9,24.7,38.0,30.0,31.0,18.019205813651787,-29.1486532176264
292.719,32.3,33.8,34.4,27.5,30.3,30.8,27.5,34.4,32.2,28.1,27.1,28.7,28.6,26.6,26.9,27.5,24.6,28.0,26.0,31.0,24.5,38.0,30.0,31.0,17.82091876459901,-29.234757128366887
293.392,32.3,33.8,34.4,27.5,30.3,30.8,27.5,34.4,32.2,28.1,27.1,28.7,28.6,26.7,27.0,27.4,24.7,28.0,26.1,31.0,24.2,38.0,30.0,31.0,17.82091876459901,-29.320635636199608
294.068,32.4,33.8,34.4,27.5,30.3,30.8,27.5,34.4,32.2,28.1,27.1,28.7,28.6,26.7,26.9,27.4,24.7,27.9,26.1,31.1,24.2,38.0,30.0,31.0,18.81131585777314,-29.1486532176264
294.743,32.4,33.8,34.4,27.5,30.3,30.8,27.5,34.4,32.2,28.1,27.1,28.7,28.6,26.7,27.0,27.5,24.7,27.9,26.1,31.1,24.1,38.0,30.0,31.0,19.20737087983389,-29.234757128366887
295.418,32.4,33.9,34.5,27.5,30.3,30.9,27.5,34.5,32.3,28.1,27.2,28.7,28.6,26.7,27.0,27.5,24.7,27.9,26.1,31.0,24.3,38.0,30.0,31.0,18.415260835712537,-29.1486532176264
296.092,32.4,33.9,34.5,27.5,30.3,30.8,27.5,34.5,32.2,28.2,27.1,28.7,28.6,26.7,27.0,27.4,24.7,28.0,26.2,31.0,23.9,38.0,30.0,31.0,19.20737087983389,-29.1486532176264
296.768,32.5,33.9,34.5,27.5,30.3,30.9,27.6,34.5,32.3,28.2,27.2,28.7,28.7,26.7,27.0,27.5,24.7,28.0,26.1,31.1,23.9,38.0,30.0,31.0,19.20737087983389,-29.234757128366887
297.442,32.5,33.9,34.5,27.5,30.3,30.9,27.6,34.5,32.3,28.2,27.2,28.7,28.7,26.7,27.1,27.5,24.8,28.1,26.2,30.9,24.0,38.0,30.0,31.0,19.801193874902758,-26.999211089822964
298.115,32.5,34.0,34.5,27.5,30.3,30.9,27.6,34.5,32.3,28.2,27.2,28.7,28.7,26.7,27.0,27.6,24.7,28.0,26.2,31.1,24.2,38.0,30.0,31.0,20.197248896963504,-26.827228671249756
298.79,32.5,34.0,34.5,27.5,30.4,30.9,27.6,34.5,32.3,28.2,27.2,28.8,28.7,26.7,27.0,27.6,24.7,28.0,26.1,30.9,24.3,38.0,30.0,31.0,20.395535946016135,-26.827228671249756
299.464,32.5,34.0,34.5,27.6,30.4,30.9,27.6,34.5,32.4,28.2,27.2,28.8,28.7,26.7,27.1,27.6,24.7,28.0,26.2,31.2,24.5,38.0,30.0,31.0,20.59330391902411,-29.1486532176264
300.139,32.5,34.0,34.6,27.6,30.4,30.9,27.6,34.5,32.4,28.3,27.2,28.8,28.7,26.7,27.0,27.6,24.7,28.1,26.2,31.1,24.7,38.0,30.0,31.0,20.197248896963504,-27.342950524061738
300.813,32.6,34.0,34.6,27.6,30.4,30.9,27.6,34.5,32.4,28.3,27.2,28.8,28.7,26.8,27.1,27.7,24.7,28.1,26.2,31.1,24.8,38.0,30.0,31.0,20.989358941084856,-29.234757128366887
301.487,32.6,34.0,34.6,27.6,30.4,30.9,27.6,34.5,32.3,28.3,27.2,28.8,28.7,26.8,27.1,27.5,24.8,28.2,26.3,31.0,24.7,38.0,30.0,31.0,20.989358941084856,-29.234757128366887
302.16,32.6,34.0,34.7,27.6,30.4,30.8,27.6,34.5,32.2,28.3,27.2,28.8,28.7,26.9,27.1,27.4,24.7,28.2,26.3,31.0,24.7,38.0,30.0,31.0,20.989358941084856,-29.234757128366887
302.835,32.6,34.0,34.7,27.6,30.4,30.6,27.6,34.5,31.9,28.2,27.2,28.8,28.7,26.8,27.2,27.2,24.7,28.2,26.3,30.9,24.9,38.0,30.0,31.0,20.989358941084856,-29.234757128366887
303.509,32.6,33.9,34.7,27.6,30.4,30.5,27.6,34.5,31.8,28.2,27.2,28.8,28.7,26.8,27.0,27.2,24.7,28.3,26.3,30.8,24.8,38.0,30.0,31.0,20.989358941084856,-29.234757128366887
304.183,32.6,33.9,34.7,27.6,30.3,30.4,27.6,34.5,31.6,28.2,27.2,28.7,28.7,27.0,27.2,27.2,24.7,28.2,26.3,30.8,25.0,38.0,30.0,31.0,20.989358941084856,-29.234757128366887
304.858,32.6,33.9,34.7,27.6,30.3,30.3,27.6,34.4,31.4,28.2,27.2,28.7,28.7,27.0,27.1,27.2,24.6,28.2,26.3,30.8,25.0,38.0,30.0,31.0,20.989358941084856,-29.234757128366887
305.533,32.6,33.9,34.8,27.6,30.3,30.2,27.6,34.4,31.2,28.2,27.2,28.7,28.7,26.9,27.2,27.2,24.7,28.2,26.3,30.8,24.7,38.0,30.0,31.0,20.989358941084856,-29.234757128366887
306.207,32.6,33.9,34.8,27.6,30.3,30.1,27.6,34.4,31.1,28.2,27.2,28.8,28.7,27.0,27.0,27.0,24.7,28.2,26.4,30.7,24.4,38.0,30.0,31.0,20.989358941084856,-29.234757128366887
306.882,32.7,33.9,34.8,27.6,30.3,30.0,27.6,34.3,30.9,28.2,27.2,28.7,28.7,26.9,27.1,27.1,24.8,28.2,26.3,30.6,24.4,38.0,30.0,31.0,20.989358941084856,-29.234757128366887
307.557,32.7,33.9,34.8,27.6,30.3,30.0,27.6,34.2,30.8,28.2,27.2,28.7,28.7,26.9,27.0,27.2,24.9,28.2,26.3,30.7,24.2,38.0,30.0,31.0,20.989358941084856,-29.234757128366887
308.23,32.7,33.9,34.8,27.6,30.3,29.9,27.6,34.2,30.6,28.2,27.2,28.8,28.7,26.9,27.1,27.1,24.8,28.2,26.4,30.6,24.1,38.0,30.0,31.0,20.989358941084856,-29.234757128366887
308.906,32.7,33.9,34.8,27.6,30.3,29.8,27.6,34.1,30.5,28.2,27.2,28.7,28.7,27.0,27.2,27.1,25.0,28.2,26.4,30.6,24.2,38.0,30.0,31.0,20.989358941084856,-29.234757128366887
309.582,32.7,33.8,34.8,27.6,30.3,29.7,27.6,34.1,30.4,28.2,27.2,28.7,28.7,27.0,27.1,27.1,24.9,28.2,26.3,30.5,24.1,38.0,30.0,31.0,20.989358941084856,-29.234757128366887
310.256,32.7,33.8,34.8,27.6,30.2,29.6,27.6,34.1,30.3,28.1,27.2,28.7,28.7,27.0,27.0,27.1,24.8,28.2,26.3,30.4,24.1,37.0,30.0,30.0,20.989358941084856,-29.234757128366887
310.931,32.7,33.8,34.8,27.6,30.2,29.5,27.6,34.1,30.2,28.1,27.2,28.8,28.7,26.9,27.1,27.1,24.8,28.2,26.4,30.4,24.2,37.0,30.0,30.0,20.989358941084856,-29.234757128366887
311.604,32.6,33.8,34.8,27.7,30.2,29.5,27.6,34.0,30.1,28.1,27.2,28.8,28.7,27.0,27.0,27.1,25.0,28.3,26.4,30.6,24.3,37.0,30.0,30.0,20.989358941084856,-29.234757128366887
312.278,32.5,33.8,34.8,27.7,30.2,29.4,27.6,34.0,30.0,28.1,27.2,28.8,28.7,27.1,27.0,27.0,24.9,28.2,26.4,30.6,24.3,37.0,30.0,31.0,20.989358941084856,-29.234757128366887
312.954,32.5,33.8,34.8,27.7,30.2,29.4,27.6,33.9,29.9,28.1,27.2,28.8,28.7,27.0,27.1,27.1,24.9,28.3,26.4,30.5,24.5,37.0,30.0,30.0,20.989358941084856,-29.234757128366887
313.628,32.5,33.8,34.8,27.7,30.2,29.3,27.6,33.9,29.8,28.1,27.2,28.8,28.7,27.1,27.0,27.0,24.8,28.3,26.4,30.5,24.5,37.0,30.0,30.0,20.989358941084856,-29.234757128366887
314.302,32.5,33.8,34.8,27.7,30.2,29.2,27.6,33.9,29.8,28.1,27.2,28.8,28.7,27.0,27.0,27.1,25.0,28.3,26.4,30.4,24.6,37.0,30.0,30.0,20.989358941084856,-29.234757128366887
314.976,32.5,33.8,34.8,27.7,30.2,29.2,27.6,33.9,29.7,28.1,27.2,28.8,28.7,27.0,27.1,27.1,25.0,28.3,26.4,30.4,24.6,37.0,30.0,30.0,20.989358941084856,-29.234757128366887
315.651,32.5,33.7,34.8,27.7,30.2,29.1,27.6,33.8,29.6,28.1,27.2,28.8,28.7,27.1,27.2,27.0,25.1,28.3,26.4,30.4,24.7,37.0,30.0,30.0,20.989358941084856,-29.234757128366887
316.325,32.5,33.7,34.8,27.7,30.1,29.0,27.6,33.8,29.6,28.1,27.2,28.8,28.7,27.1,27.1,26.9,25.0,28.3,26.5,30.4,24.8,37.0,30.0,30.0,20.989358941084856,-29.234757128366887
316.998,32.5,33.7,34.8,27.7,30.1,29.0,27.6,33.8,29.5,28.1,27.2,28.8,28.7,26.9,27.1,27.0,25.0,28.3,26.3,30.3,24.8,37.0,30.0,30.0,20.989358941084856,-29.234757128366887
317.674,32.5,33.7,34.8,27.7,30.1,29.0,27.6,33.8,29.4,28.1,27.2,28.8,28.7,27.1,27.1,26.9,24.8,28.2,26.4,30.3,24.8,37.0,30.0,30.0,20.989358941084856,-29.234757128366887
318.348,32.5,33.6,34.8,27.7,30.1,28.9,27.6,33.8,29.3,28.1,27.2,28.8,28.7,27.0,27.1,27.0,25.0,28.3,26.4,30.3,24.8,37.0,30.0,30.0,20.989358941084856,-29.234757128366887
319.021,32.5,33.6,34.8,27.7,30.1,28.9,27.6,33.7,29.3,28.1,27.2,28.8,28.7,26.9,27.0,27.0,24.8,28.3,26.4,30.2,24.6,37.0,30.0,30.0,20.989358941084856,-29.234757128366887
319.695,32.5,33.6,34.8,27.7,30.1,28.8,27.6,33.7,29.2,28.1,27.2,28.8,28.7,27.1,27.0,27.1,24.8,28.2,26.4,30.2,24.5,37.0,30.0,30.0,20.989358941084856,-29.234757128366887
320.37,32.5,33.6,34.8,27.7,30.1,28.8,27.6,33.7,29.2,28.1,27.2,28.8,28.7,26.9,27.0,27.0,25.0,28.2,26.3,30.0,24.3,37.0,30.0,30.0,20.989358941084856,-29.234757128366887
321.043,32.5,33.5,34.8,27.7,30.1,28.7,27.5,33.6,29.1,28.1,27.2,28.8,28.7,27.0,27.0,27.0,25.0,28.2,26.4,29.9,24.5,37.0,29.0,30.0,20.989358941084856,-29.234757128366887
321.718,32.5,33.6,34.8,27.7,30.1,28.7,27.6,33.6,29.1,28.1,27.2,28.8,28.7,27.0,27.0,27.0,25.0,28.2,26.4,30.0,24.2,36.0,29.0,30.0,20.989358941084856,-29.234757128366887
322.392,32.4,33.5,34.7,27.7,30.1,28.6,27.6,33.6,29.0,28.1,27.2,28.8,28.7,27.0,27.1,26.9,25.0,28.2,26.4,30.1,24.3,36.0,29.0,30.0,20.989358941084856,-29.234757128366887
323.066,32.4,33.5,34.7,27.7,30.1,28.6,27.6,33.6,29.0,28.0,27.2,28.8,28.7,27.0,27.0,26.9,25.0,28.2,26.4,30.0,24.2,36.0,29.0,30.0,20.989358941084856,-29.234757128366887
323.74,32.4,33.5,34.6,27.7,30.0,28.6,27.6,33.5,29.0,28.1,27.2,28.8,28.7,27.0,27.1,26.9,25.1,28.2,26.4,30.0,24.0,36.0,29.0,30.0,20.989358941084856,-29.234757128366887
324.415,32.4,33.5,34.6,27.7,30.0,28.5,27.6,33.5,28.9,28.1,27.2,28.8,28.7,27.0,27.0,26.9,25.0,28.3,26.5,30.0,24.1,36.0,29.0,30.0,20.989358941084856,-29.234757128366887
325.09,32.4,33.5,34.6,27.8,30.0,28.5,27.5,33.5,28.9,28.1,27.2,28.8,28.7,27.0,27.1,27.0,25.1,28.2,26.4,30.0,24.2,36.0,29.0,30.0,20.989358941084856,-29.234757128366887
325.764,32.4,33.5,34.5,27.8,30.0,28.5,27.5,33.5,28.8,28.1,27.2,28.8,28.7,27.0,27.1,27.0,25.1,28.2,26.4,30.0,24.2,36.0,29.0,30.0,20.989358941084856,-29.234757128366887
326.437,32.4,33.5,34.5,27.8,30.0,28.4,27.5,33.5,28.8,28.1,27.2,28.8,28.7,27.0,27.0,27.0,25.1,28.2,26.4,30.0,24.3,36.0,29.0,30.0,20.989358941084856,-29.234757128366887
327.111,32.3,33.5,34.5,27.8,30.0,28.4,27.5,33.4,28.7,28.1,27.2,28.8,28.7,26.9,27.0,27.1,25.1,28.2,26.4,30.0,24.3,36.0,29.0,30.0,20.989358941084856,-29.234757128366887
327.784,32.3,33.4,34.5,27.8,30.0,28.4,27.5,33.4,28.7,28.1,27.2,28.8,28.7,27.0,27.0,27.0,25.1,28.2,26.4,30.0,24.4,36.0,29.0,30.0,20.989358941084856,-29.234757128366887
328.459,32.3,33.4,34.4,27.8,30.0,28.3,27.5,33.4,28.7,28.1,27.2,28.8,28.7,27.0,26.9,26.9,25.0,28.3,26.4,30.0,24.5,36.0,29.0,30.0,20.989358941084856,-29.234757128366887
329.134,32.3,33.4,34.4,27.8,30.0,28.3,27.5,33.3,28.6,28.1,27.2,28.8,28.7,27.0,27.0,26.9,25.1,28.3,26.4,29.9,24.5,35.0,29.0,30.0,20.989358941084856,-29.234757128366887
329.807,32.3,33.4,34.4,27.8,30.0,28.2,27.5,33.3,28.6,28.1,27.2,28.8,28.7,26.9,27.0,27.0,25.1,28.3,26.4,29.8,24.6,35.0,29.0,30.0,20.989358941084856,-29.234757128366887
330.482,32.3,33.3,34.4,27.8,30.0,28.2,27.5,33.3,28.6,28.1,27.2,28.8,28.7,27.0,27.0,26.9,25.0,28.3,26.4,29.8,24.7,35.0,29.0,30.0,20.989358941084856,-29.234757128366887
331.156,32.3,33.3,34.3,27.8,30.0,28.2,27.5,33.3,28.6,28.1,27.1,28.8,28.7,27.0,27.0,26.9,25.1,28.3,26.5,29.8,24.8,35.0,29.0,29.0,20.989358941084856,-29.234757128366887
331.831,32.3,33.3,34.4,27.8,30.0,28.2,27.5,33.3,28.5,28.1,27.1,28.8,28.7,26.9,26.8,27.0,25.0,28.1,26.4,29.8,24.9,35.0,29.0,29.0,20.989358941084856,-29.234757128366887
332.506,32.3,33.3,34.3,27.8,30.0,28.1,27.5,33.2,28.5,28.0,27.2,28.8,28.7,26.9,26.8,27.0,25.1,28.1,26.4,29.8,24.8,35.0,29.0,29.0,20.989358941084856,-29.234757128366887
333.18,32.3,33.2,34.3,27.8,29.9,28.1,27.5,33.2,28.5,28.0,27.2,28.7,28.7,26.9,26.8,27.0,25.1,28.1,26.4,29.7,24.6,35.0,29.0,29.0,20.989358941084856,-29.234757128366887
333.854,32.3,33.2,34.3,27.8,29.9,28.1,27.5,33.2,28.4,28.0,27.2,28.7,28.7,26.9,26.6,27.0,25.2,28.1,26.4,29.7,24.5,35.0,29.0,29.0,20.989358941084856,-29.234757128366887
334.53,32.2,33.2,34.2,27.7,29.9,28.1,27.5,33.2,28.4,28.0,27.2,28.7,28.7,27.0,26.6,27.0,25.1,28.1,26.4,29.5,24.5,35.0,29.0,29.0,20.989358941084856,-29.234757128366887
335.205,32.2,33.2,34.2,27.7,29.9,28.1,27.5,33.2,28.4,28.0,27.2,28.7,28.7,27.0,26.6,27.0,25.1,28.0,26.4,29.3,24.5,35.0,29.0,29.0,20.989358941084856,-29.234757128366887
335.879,32.2,33.1,34.2,27.7,29.8,28.0,27.5,33.1,28.4,28.0,27.2,28.7,28.7,27.0,26.5,27.0,25.1,28.0,26.4,29.3,24.1,35.0,29.0,29.0,20.989358941084856,-29.234757128366887
336.553,32.2,33.1,34.1,27.7,29.8,28.0,27.5,33.1,28.4,28.0,27.2,28.7,28.7,27.0,26.5,27.0,25.2,28.0,26.4,29.2,24.0,35.0,29.0,29.0,20.989358941084856,-29.234757128366887
337.226,32.2,33.1,34.1,27.7,29.8,28.0,27.4,33.0,28.3,28.0,27.2,28.7,28.7,27.1,26.5,27.0,25.2,28.0,26.4,29.2,23.9,35.0,29.0,29.0,20.989358941084856,-29.234757128366887
337.9,32.1,33.1,34.1,27.7,29.8,28.0,27.5,32.9,28.3,28.0,27.1,28.7,28.7,26.9,26.4,27.1,25.2,28.0,26.4,29.1,23.8,35.0,29.0,29.0,20.989358941084856,-29.234757128366887
338.573,32.1,33.0,34.1,27.7,29.8,28.0,27.5,32.9,28.3,28.0,27.2,28.7,28.7,27.0,26.4,27.1,25.2,28.1,26.5,29.0,23.9,35.0,29.0,29.0,20.989358941084856,-29.234757128366887
339.248,32.1,33.0,34.0,27.7,29.8,27.9,27.5,32.8,28.3,27.9,27.2,28.7,28.7,27.0,26.4,27.0,25.2,28.0,26.4,28.9,23.9,34.0,29.0,29.0,20.989358941084856,-29.234757128366887
339.921,32.1,33.0,34.0,27.7,29.8,27.9,27.5,32.8,28.2,27.9,27.2,28.7,28.7,27.0,26.4,26.9,25.2,28.1,26.5,28.9,23.8,34.0,29.0,29.0,20.989358941084856,-29.234757128366887
340.597,32.1,33.0,34.0,27.7,29.8,27.9,27.5,32.7,28.2,27.9,27.1,28.7,28.7,27.0,26.3,27.0,25.2,28.0,26.4,28.9,23.9,34.0,29.0,29.0,20.989358941084856,-29.234757128366887
341.271,32.1,33.0,34.0,27.7,29.8,27.9,27.4,32.6,28.2,27.9,27.1,28.7,28.7,26.9,26.3,27.0,25.3,28.0,26.4,28.8,23.9,34.0,29.0,29.0,20.989358941084856,-29.234757128366887
341.946,32.1,32.9,33.9,27.7,29.8,27.8,27.4,32.6,28.2,27.9,27.1,28.7,28.7,26.9,26.3,27.0,25.3,28.0,26.4,28.8,24.1,34.0,29.0,29.0,20.989358941084856,-29.234757128366887
342.621,32.1,32.9,33.9,27.7,29.7,27.8,27.4,32.5,28.2,27.9,27.1,28.7,28.7,26.9,26.3,27.0,25.3,28.0,26.4,28.7,24.2,34.0,29.0,29.0,20.989358941084856,-29.234757128366887
343.294,32.0,32.9,33.9,27.7,29.7,27.8,27.4,32.5,28.2,27.9,27.1,28.7,28.6,26.9,26.3,27.0,25.2,28.0,26.5,28.7,24.3,34.0,29.0,29.0,20.989358941084856,-29.234757128366887
343.969,32.0,32.9,33.9,27.7,29.7,27.8,27.4,32.4,28.1,27.9,27.1,28.6,28.6,26.9,26.2,26.9,25.2,27.8,26.4,28.7,24.4,34.0,29.0,29.0,20.989358941084856,-29.234757128366887
344.644,32.0,32.9,33.8,27.7,29.7,27.8,27.4,32.4,28.1,27.9,27.1,28.7,28.6,27.0,26.3,27.0,25.2,27.8,26.4,28.6,24.3,34.0,29.0,29.0,20.989358941084856,-29.234757128366887
345.317,32.0,32.8,33.8,27.7,29.7,27.8,27.4,32.3,28.1,27.9,27.1,28.6,28.6,26.9,26.2,27.0,25.2,27.9,26.4,28.7,24.4,34.0,29.0,29.0,20.989358941084856,-29.234757128366887
345.991,32.0,32.8,33.8,27.7,29.7,27.8,27.4,32.3,28.1,27.9,27.1,28.7,28.6,27.0,26.2,27.0,25.1,27.9,26.5,28.7,24.5,34.0,29.0,29.0,20.989358941084856,-29.234757128366887
