Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
266.595,33.8,34.4,35.2,30.8,33.5,34.0,30.9,36.9,35.7,31.5,30.6,31.7,31.7,30.1,30.1,30.7,28.5,31.2,29.6,32.5,28.4,36.0,32.0,33.0,27.12795224500392,-2.063563619970717
267.269,33.8,34.4,35.2,30.8,33.5,34.1,30.9,36.9,35.7,31.5,30.6,31.8,31.7,30.0,30.0,30.7,28.6,31.1,29.5,32.5,28.7,36.0,32.0,33.0,27.12795224500392,-2.1496675307111413
267.946,33.8,34.5,35.2,30.8,33.5,34.1,31.0,36.9,35.7,31.5,30.6,31.8,31.7,30.0,30.2,30.8,28.6,31.1,29.5,32.5,29.1,36.0,32.0,33.0,27.12795224500392,-2.1496675307111413
268.619,33.8,34.5,35.2,30.8,33.5,34.1,31.0,36.9,35.7,31.5,30.6,31.8,31.7,30.0,30.1,30.5,28.5,31.1,29.6,32.6,29.5,36.0,32.0,33.0,27.12795224500392,-2.2355460385439243
269.295,33.8,34.5,35.2,30.8,33.5,34.1,31.0,37.0,35.8,31.6,30.6,31.8,31.8,30.0,30.1,30.7,28.6,31.1,29.5,32.6,29.5,36.0,32.0,33.0,27.325720218011895,-2.063563619970717
269.97,33.8,34.5,35.2,30.8,33.5,34.1,31.0,37.0,35.8,31.6,30.6,31.8,31.8,30.0,30.2,30.7,28.6,31.1,29.6,32.5,29.4,36.0,32.0,33.0,27.12795224500392,-2.1496675307111413
270.645,33.8,34.5,35.2,30.8,33.5,34.1,31.0,37.0,35.8,31.6,30.6,31.8,31.8,30.1,30.2,30.8,28.6,31.1,29.5,32.6,29.2,36.0,32.0,33.0,26.92966519595129,-2.063563619970717
271.318,33.8,34.5,35.2,30.8,33.5,34.1,31.0,37.0,35.8,31.6,30.7,31.8,31.8,30.2,30.1,30.7,28.5,31.2,29.6,32.7,28.9,36.0,32.0,33.0,26.92966519595129,-2.1496675307111413
271.993,33.9,34.5,35.3,30.8,33.5,34.1,31.0,37.0,35.8,31.6,30.7,31.8,31.8,30.1,30.1,30.7,28.6,31.1,29.5,32.7,28.7,36.0,32.0,33.0,27.12795224500392,-2.063563619970717
272.667,33.9,34.5,35.3,30.8,33.5,34.1,31.0,37.0,35.8,31.6,30.7,31.8,31.8,30.2,30.2,30.8,28.6,31.2,29.7,32.8,28.6,36.0,32.0,33.0,27.12795224500392,-2.1496675307111413
273.34,33.9,34.5,35.3,30.8,33.5,34.2,31.0,37.0,35.8,31.6,30.7,31.8,31.8,30.3,30.3,30.8,28.5,31.2,29.7,32.6,28.1,36.0,32.0,33.0,27.12795224500392,-2.063563619970717
274.014,33.9,34.5,35.3,30.8,33.5,34.2,31.0,37.1,35.8,31.6,30.7,31.8,31.8,30.2,30.2,30.6,28.5,31.2,29.7,32.7,27.9,37.0,32.0,33.0,27.12795224500392,-2.1496675307111413
274.688,33.9,34.5,35.3,30.9,33.5,34.2,31.1,37.0,35.8,31.6,30.7,31.8,31.8,30.2,30.2,30.6,28.5,31.2,29.6,32.8,27.8,37.0,32.0,33.0,27.12795224500392,-2.063563619970717
275.361,33.9,34.5,35.3,30.9,33.5,34.2,31.1,37.0,35.8,31.6,30.7,31.8,31.8,30.2,30.1,30.6,28.5,31.1,29.6,32.8,27.6,37.0,32.0,33.0,27.12795224500392,-2.1496675307111413
276.035,33.9,34.5,35.3,30.9,33.5,34.2,31.1,37.0,35.9,31.6,30.8,31.9,31.8,30.3,30.2,30.7,28.6,31.2,29.7,32.7,27.3,37.0,32.0,33.0,27.12795224500392,-2.1496675307111413
276.708,33.9,34.5,35.3,30.9,33.6,34.2,31.1,37.0,35.9,31.6,30.8,31.9,31.8,30.2,30.1,30.7,28.6,31.2,29.6,32.6,27.3,37.0,32.0,33.0,27.12795224500392,-2.063563619970717
277.382,33.9,34.5,35.3,30.9,33.6,34.2,31.1,37.1,35.9,31.6,30.8,31.9,31.8,30.2,30.2,30.6,28.5,31.2,29.7,32.6,27.4,37.0,33.0,33.0,27.12795224500392,-2.063563619970717
278.057,33.9,34.5,35.3,30.9,33.5,34.2,31.1,37.1,35.9,31.6,30.8,31.9,31.8,30.3,30.2,30.6,28.6,31.2,29.6,32.6,27.5,37.0,32.0,33.0,26.92966519595129,-2.063563619970717
278.731,33.9,34.5,35.3,30.9,33.6,34.3,31.1,37.1,35.9,31.6,30.8,31.9,31.8,30.4,30.3,30.8,28.6,31.2,29.7,32.6,27.5,37.0,32.0,33.0,27.12795224500392,-2.063563619970717
279.406,33.9,34.5,35.3,30.9,33.6,34.3,31.1,37.1,35.9,31.6,30.8,31.9,31.9,30.2,30.2,30.8,28.6,31.2,29.7,32.5,27.9,37.0,33.0,33.0,27.12795224500392,-1.977685112137998
280.079,33.9,34.6,35.3,30.9,33.6,34.3,31.1,37.1,35.9,31.7,30.8,31.9,31.9,30.3,30.2,30.6,28.5,31.2,29.7,32.6,28.2,37.0,33.0,33.0,27.12795224500392,0.08587850783271905
280.753,34.0,34.6,35.3,30.9,33.6,34.3,31.2,37.2,35.9,31.7,30.8,31.9,31.9,30.3,30.1,30.9,28.6,31.3,29.7,32.4,28.6,37.0,33.0,33.0,26.92966519595129,0.08587850783271905
281.427,34.0,34.6,35.3,30.9,33.6,34.3,31.2,37.2,36.0,31.7,30.8,31.9,31.9,30.3,30.2,30.8,28.6,31.2,29.7,32.6,28.9,37.0,33.0,33.0,26.92966519595129,-0.7738081821255477
282.102,34.0,34.6,35.3,30.9,33.6,34.3,31.2,37.2,36.0,31.7,30.8,31.9,31.9,30.3,30.2,30.8,28.6,31.2,29.6,32.6,29.3,37.0,33.0,33.0,27.12795224500392,-0.8599120928660359
282.776,34.0,34.6,35.4,30.9,33.7,34.3,31.2,37.2,36.0,31.8,30.8,32.0,31.9,30.3,30.3,30.9,28.7,31.3,29.7,32.7,29.5,37.0,33.0,34.0,26.92966519595129,-2.063563619970717
283.45,34.0,34.6,35.4,30.9,33.7,34.3,31.2,37.3,36.0,31.8,30.9,31.9,32.0,30.4,30.2,30.9,28.7,31.2,29.7,32.8,29.6,37.0,33.0,33.0,27.12795224500392,-2.063563619970717
284.124,34.0,34.6,35.4,30.9,33.7,34.3,31.2,37.3,36.0,31.8,30.9,32.0,32.0,30.4,30.3,31.0,28.8,31.2,29.7,32.8,29.5,37.0,33.0,34.0,27.12795224500392,-2.063563619970717
284.797,34.0,34.7,35.4,30.9,33.7,34.3,31.2,37.3,36.0,31.8,30.9,32.0,32.0,30.4,30.3,30.9,28.7,31.3,29.7,32.9,29.2,37.0,33.0,33.0,26.92966519595129,-2.063563619970717
285.473,34.0,34.6,35.4,30.9,33.7,34.4,31.2,37.3,36.0,31.8,30.9,32.0,32.0,30.3,30.3,30.9,28.7,31.3,29.7,32.8,29.0,37.0,33.0,34.0,27.12795224500392,-2.063563619970717
286.147,34.0,34.6,35.4,31.0,33.7,34.4,31.2,37.3,36.0,31.8,30.9,32.0,32.0,30.3,30.3,30.9,28.7,31.2,29.7,32.8,28.7,37.0,33.0,34.0,26.92966519595129,-2.063563619970717
286.821,34.0,34.7,35.4,31.0,33.7,34.4,31.2,37.3,36.1,31.8,30.9,32.0,32.0,30.2,30.3,31.1,28.6,31.2,29.7,32.8,28.6,37.0,33.0,34.0,26.92966519595129,-1.977685112137998
287.495,34.0,34.7,35.4,30.9,33.7,34.4,31.2,37.3,36.1,31.8,30.9,32.0,32.0,30.3,30.3,31.0,28.7,31.3,29.8,32.8,28.2,37.0,33.0,34.0,26.92966519595129,-2.063563619970717
288.169,34.1,34.6,35.4,31.0,33.7,34.4,31.2,37.3,36.1,31.8,30.9,32.0,32.0,30.2,30.4,30.8,28.9,31.3,29.8,32.8,28.0,37.0,33.0,34.0,26.92966519595129,-2.063563619970717
288.842,34.0,34.6,35.4,31.0,33.7,34.4,31.2,37.3,36.1,31.8,30.9,32.0,32.0,30.4,30.4,31.0,28.7,31.4,29.8,32.8,27.8,37.0,33.0,34.0,27.12795224500392,-0.42984334497919746
289.515,34.0,34.6,35.4,31.0,33.7,34.4,31.3,37.3,36.1,31.8,30.9,32.0,32.0,30.3,30.2,30.8,28.6,31.3,29.7,32.8,27.5,37.0,33.0,34.0,27.12795224500392,0.17198241857320717
290.188,34.1,34.6,35.4,31.0,33.7,34.5,31.3,37.3,36.1,31.8,30.9,32.1,32.0,30.3,30.2,30.9,28.7,31.3,29.7,32.8,27.5,37.0,33.0,34.0,26.92966519595129,0.08587850783271905
290.864,34.1,34.6,35.4,31.0,33.7,34.4,31.3,37.4,36.1,31.8,30.9,32.1,32.0,30.4,30.3,30.8,28.7,31.4,29.8,32.8,27.3,37.0,33.0,34.0,26.92966519595129,0.0
291.537,34.1,34.6,35.4,31.0,33.7,34.5,31.3,37.4,36.1,31.8,31.0,32.1,32.0,30.4,30.3,30.8,28.6,31.2,29.7,32.7,27.4,37.0,33.0,34.0,27.12795224500392,-1.1177730192719622
292.212,34.1,34.6,35.4,31.0,33.7,34.5,31.3,37.4,36.1,31.8,31.0,32.1,32.0,30.4,30.3,30.9,28.7,31.2,29.7,32.6,27.5,37.0,33.0,34.0,27.12795224500392,0.0
292.886,34.1,34.7,35.4,31.0,33.8,34.5,31.3,37.4,36.1,31.9,31.0,32.1,32.0,30.4,30.2,30.9,28.7,31.2,29.7,32.7,27.9,37.0,33.0,34.0,27.325720218011895,0.08587850783271905
293.56,34.1,34.7,35.4,31.0,33.8,34.5,31.3,37.4,36.1,31.9,31.0,32.1,32.1,30.4,30.4,30.9,28.7,31.3,29.7,32.6,28.0,37.0,33.0,34.0,27.325720218011895,0.08587850783271905
294.233,34.1,34.7,35.5,31.0,33.8,34.5,31.3,37.4,36.1,31.9,31.0,32.1,32.1,30.2,30.3,31.0,28.6,31.3,29.7,32.6,28.4,37.0,33.0,34.0,27.721775240072642,0.08587850783271905
294.906,34.1,34.7,35.5,31.0,33.8,34.5,31.4,37.4,36.1,31.9,31.0,32.1,32.1,30.4,30.4,30.9,28.7,31.3,29.7,32.6,28.7,37.0,33.0,34.0,27.12795224500392,0.08587850783271905
295.58,34.1,34.7,35.5,31.0,33.8,34.5,31.4,37.4,36.1,31.9,31.0,32.2,32.1,30.4,30.3,30.9,28.6,31.3,29.7,32.8,29.1,37.0,33.0,34.0,27.12795224500392,0.08587850783271905
296.254,34.1,34.8,35.5,31.1,33.8,34.5,31.4,37.5,36.2,31.9,31.1,32.1,32.1,30.4,30.5,31.0,28.7,31.3,29.7,32.8,29.4,37.0,33.0,34.0,27.325720218011895,0.08587850783271905
296.928,34.1,34.8,35.5,31.1,33.8,34.5,31.4,37.5,36.2,32.0,31.1,32.2,32.2,30.5,30.3,30.9,28.7,31.3,29.8,32.8,29.5,37.0,33.0,34.0,27.12795224500392,0.08587850783271905
297.602,34.1,34.8,35.5,31.1,33.8,34.5,31.4,37.5,36.2,32.0,31.0,32.2,32.2,30.4,30.5,31.1,28.6,31.3,29.8,32.9,29.5,37.0,33.0,34.0,27.12795224500392,0.08587850783271905
298.276,34.1,34.8,35.5,31.1,33.8,34.5,31.4,37.5,36.2,32.0,31.1,32.2,32.2,30.5,30.5,31.2,28.8,31.3,29.7,33.0,29.5,37.0,33.0,34.0,26.92966519595129,0.08587850783271905
298.95,34.1,34.8,35.5,31.1,33.8,34.5,31.4,37.5,36.2,32.0,31.1,32.2,32.2,30.3,30.5,31.2,28.7,31.3,29.7,32.9,29.1,37.0,33.0,34.0,27.12795224500392,0.17198241857320717
299.624,34.1,34.8,35.5,31.1,33.8,34.6,31.4,37.5,36.2,32.0,31.1,32.2,32.2,30.5,30.3,31.2,28.8,31.4,29.8,32.9,28.7,37.0,33.0,34.0,27.12795224500392,0.17198241857320717
300.297,34.2,34.8,35.5,31.1,33.8,34.6,31.4,37.5,36.2,32.0,31.1,32.2,32.2,30.4,30.4,31.1,28.8,31.4,29.9,32.9,28.4,37.0,33.0,34.0,26.92966519595129,0.08587850783271905
300.972,34.2,34.8,35.5,31.1,33.8,34.6,31.4,37.6,36.2,32.0,31.1,32.2,32.2,30.5,30.4,30.9,28.6,31.3,29.8,32.9,28.0,37.0,33.0,34.0,26.92966519595129,0.17198241857320717
301.647,34.2,34.8,35.5,31.1,33.8,34.6,31.4,37.6,36.2,32.0,31.1,32.2,32.2,30.5,30.4,31.0,28.7,31.3,29.7,32.9,27.7,37.0,33.0,34.0,26.92966519595129,0.17198241857320717
302.32,34.2,34.8,35.5,31.1,33.8,34.6,31.4,37.6,36.2,32.0,31.1,32.2,32.2,30.5,30.4,31.1,28.7,31.3,29.8,32.9,27.3,37.0,33.0,34.0,27.12795224500392,0.17198241857320717
302.995,34.2,34.8,35.5,31.1,33.8,34.6,31.5,37.6,36.2,32.0,31.1,32.2,32.2,30.4,30.3,31.0,28.7,31.4,29.8,32.8,26.8,37.0,33.0,34.0,27.12795224500392,0.17198241857320717
303.671,34.2,34.7,35.5,31.1,33.8,34.6,31.5,37.5,36.2,32.0,31.1,32.2,32.2,30.5,30.4,31.1,28.7,31.3,29.8,32.8,26.9,37.0,33.0,34.0,27.12795224500392,0.08587850783271905
304.345,34.1,34.7,35.5,31.1,33.8,34.6,31.5,37.5,36.2,32.0,31.2,32.2,32.2,30.6,30.2,30.9,28.9,31.4,29.9,32.8,26.8,37.0,33.0,34.0,27.12795224500392,0.08587850783271905
305.018,34.2,34.7,35.5,31.1,33.8,34.6,31.5,37.5,36.2,32.0,31.2,32.2,32.2,30.5,30.3,31.0,28.8,31.4,29.8,32.8,26.8,37.0,33.0,34.0,28.513885284194142,0.08587850783271905
305.694,34.2,34.7,35.5,31.1,33.8,34.6,31.5,37.6,36.3,32.0,31.1,32.2,32.2,30.6,30.3,31.1,28.9,31.4,29.8,32.8,26.9,37.0,33.0,34.0,28.117830262133392,1.117773019271898
306.368,34.2,34.7,35.5,31.1,33.8,34.6,31.5,37.5,36.3,32.0,31.2,32.2,32.2,30.7,30.3,31.0,28.9,31.4,29.8,32.8,27.0,37.0,33.0,34.0,28.513885284194142,0.0
307.042,34.2,34.7,35.5,31.2,33.8,34.6,31.5,37.6,36.3,32.0,31.2,32.2,32.2,30.4,30.3,30.9,28.9,31.5,29.9,32.8,27.1,37.0,33.0,34.0,27.919543213080765,0.08587850783271905
307.716,34.2,34.7,35.5,31.2,33.9,34.7,31.5,37.6,36.3,32.0,31.2,32.2,32.2,30.5,30.3,31.0,28.9,31.5,29.9,32.8,27.2,37.0,33.0,34.0,27.721775240072642,0.08587850783271905
308.391,34.2,34.7,35.5,31.2,33.9,34.7,31.5,37.6,36.3,32.1,31.2,32.2,32.2,30.7,30.4,31.1,28.9,31.6,30.0,32.7,27.3,37.0,33.0,34.0,28.909940306254892,0.08587850783271905
309.067,34.2,34.7,35.6,31.2,33.9,34.7,31.5,37.6,36.3,32.1,31.2,32.3,32.2,30.5,30.3,31.0,28.7,31.4,29.8,32.6,27.0,37.0,33.0,34.0,29.503763301323612,0.17198241857320717
309.741,34.2,34.8,35.5,31.2,33.9,34.7,31.6,37.6,36.3,32.1,31.2,32.3,32.2,30.5,30.4,31.1,28.8,31.4,29.8,32.6,27.1,37.0,33.0,34.0,28.117830262133392,1.117773019271898
310.415,34.2,34.8,35.6,31.2,33.9,34.7,31.6,37.6,36.3,32.1,31.2,32.3,32.2,30.7,30.4,30.9,28.8,31.4,29.8,32.6,27.3,37.0,33.0,34.0,29.899818323384363,2.4075284571170674
311.089,34.2,34.8,35.6,31.2,33.9,34.7,31.6,37.6,36.3,32.1,31.2,32.3,32.2,30.6,30.4,30.9,28.9,31.4,29.8,32.6,27.3,37.0,33.0,34.0,29.305995328315642,2.4075284571170674
311.764,34.2,34.8,35.6,31.2,33.9,34.7,31.6,37.7,36.3,32.1,31.2,32.3,32.2,30.5,30.3,31.0,28.8,31.4,29.8,32.7,27.4,37.0,33.0,34.0,30.295873345445113,2.4075284571170674
312.438,34.2,34.8,35.6,31.2,33.9,34.7,31.6,37.7,36.3,32.1,31.3,32.3,32.3,30.5,30.3,31.2,28.9,31.4,29.8,32.6,27.5,37.0,33.0,34.0,29.305995328315642,2.4936323678574914
313.111,34.2,34.8,35.6,31.2,33.9,34.8,31.6,37.7,36.4,32.1,31.3,32.3,32.3,30.5,30.4,31.2,28.9,31.4,29.9,32.6,27.6,37.0,33.0,34.0,30.89021541655849,2.4936323678574914
313.786,34.2,34.8,35.6,31.2,33.9,34.8,31.6,37.7,36.4,32.1,31.3,32.3,32.3,30.6,30.3,31.1,28.9,31.4,29.9,32.6,27.7,37.0,33.0,34.0,30.09810537243714,2.4075284571170674
314.46,34.3,34.8,35.6,31.2,33.9,34.8,31.6,37.7,36.4,32.1,31.3,32.3,32.3,30.5,30.3,31.1,28.8,31.4,29.9,32.5,27.5,37.0,33.0,34.0,30.49416039449774,2.4075284571170674
315.133,34.2,34.8,35.6,31.2,33.9,34.8,31.6,37.7,36.4,32.2,31.3,32.4,32.3,30.6,30.3,31.2,28.8,31.4,29.8,32.6,27.6,37.0,33.0,34.0,31.08798338956661,2.4075284571170674
315.807,34.3,34.8,35.6,31.2,33.9,34.8,31.6,37.7,36.4,32.2,31.3,32.4,32.3,30.6,30.3,31.0,28.8,31.3,29.8,32.6,27.8,37.0,33.0,34.0,29.899818323384363,2.3216499492843483
316.48,34.3,34.8,35.6,31.2,34.0,34.8,31.6,37.7,36.4,32.2,31.3,32.3,32.3,30.5,30.4,31.2,28.9,31.4,29.8,32.6,27.9,37.0,33.0,34.0,29.70205035037639,2.4075284571170674
317.154,34.3,34.8,35.6,31.2,34.0,34.8,31.6,37.7,36.4,32.2,31.3,32.3,32.3,30.6,30.4,31.1,28.9,31.4,29.8,32.8,28.0,37.0,33.0,34.0,30.69192836750586,2.4075284571170674
317.829,34.3,34.8,35.6,31.2,34.0,34.8,31.6,37.8,36.4,32.2,31.3,32.4,32.4,30.8,30.5,31.1,28.8,31.4,29.8,32.6,28.1,37.0,33.0,34.0,29.503763301323612,2.3216499492843483
318.502,34.3,34.8,35.6,31.2,34.0,34.8,31.6,37.7,36.4,32.2,31.3,32.4,32.4,30.7,30.4,31.1,28.7,31.4,29.8,32.6,28.2,37.0,33.0,34.0,30.89021541655849,2.4075284571170674
319.177,34.3,34.8,35.6,31.2,34.0,34.8,31.6,37.8,36.4,32.2,31.3,32.4,32.4,30.6,30.4,31.2,28.9,31.4,29.7,32.6,28.4,37.0,33.0,34.0,29.503763301323612,2.3216499492843483
319.852,34.3,34.8,35.6,31.3,34.0,34.8,31.7,37.8,36.4,32.2,31.3,32.4,32.4,30.7,30.4,31.2,28.8,31.3,29.8,32.7,28.5,37.0,33.0,34.0,29.70205035037639,2.3216499492843483
320.526,34.3,34.9,35.6,31.3,34.0,34.8,31.7,37.8,36.4,32.2,31.3,32.4,32.4,30.7,30.5,31.2,28.8,31.4,29.8,32.7,28.7,37.0,33.0,34.0,30.295873345445113,2.3216499492843483
321.199,34.3,34.9,35.6,31.3,34.0,34.8,31.7,37.8,36.4,32.2,31.3,32.4,32.4,30.6,30.6,31.3,29.0,31.4,29.9,32.8,28.6,37.0,33.0,34.0,29.107708279262862,2.3216499492843483
321.874,34.3,34.9,35.6,31.3,34.0,34.8,31.7,37.8,36.5,32.3,31.3,32.4,32.4,30.6,30.4,31.2,28.9,31.4,29.8,32.8,28.6,37.0,33.0,34.0,29.107708279262862,2.4075284571170674
322.548,34.3,34.9,35.7,31.3,34.0,34.8,31.7,37.8,36.5,32.3,31.4,32.4,32.4,30.7,30.5,31.2,28.9,31.3,29.8,32.8,28.3,37.0,33.0,34.0,28.71165325720226,2.4075284571170674
323.221,34.3,34.9,35.7,31.3,34.0,34.8,31.7,37.8,36.5,32.3,31.4,32.5,32.4,30.7,30.7,31.2,28.9,31.3,29.8,32.8,27.9,37.0,33.0,34.0,29.70205035037639,2.4075284571170674
323.896,34.3,34.9,35.7,31.3,34.0,34.8,31.7,37.8,36.5,32.2,31.4,32.4,32.4,30.7,30.5,31.3,28.9,31.4,29.8,32.7,27.7,37.0,33.0,34.0,28.513885284194142,2.3216499492843483
324.57,34.3,34.9,35.7,31.3,34.0,34.8,31.7,37.8,36.5,32.3,31.4,32.4,32.5,30.7,30.5,31.2,28.9,31.4,29.9,32.8,27.3,37.0,33.0,34.0,29.305995328315642,2.3216499492843483
325.243,34.3,34.8,35.7,31.3,34.0,34.8,31.7,37.8,36.5,32.3,31.4,32.5,32.4,30.7,30.4,31.2,28.8,31.4,29.9,32.8,27.0,37.0,33.0,34.0,28.513885284194142,2.4075284571170674
325.917,34.3,34.8,35.6,31.3,34.0,34.8,31.7,37.8,36.5,32.2,31.4,32.5,32.4,30.7,30.5,31.2,28.9,31.5,29.9,32.8,26.8,37.0,33.0,34.0,28.513885284194142,2.3216499492843483
326.591,34.3,34.8,35.7,31.3,34.0,34.8,31.7,37.8,36.5,32.3,31.4,32.5,32.4,30.5,30.4,31.2,29.0,31.4,29.9,32.7,26.7,37.0,33.0,34.0,28.71165325720226,2.3216499492843483
327.265,34.3,34.8,35.7,31.3,34.0,34.8,31.8,37.8,36.5,32.3,31.4,32.5,32.4,30.7,30.5,31.2,28.9,31.4,29.9,32.8,26.8,37.0,33.0,34.0,30.09810537243714,2.3216499492843483
327.938,34.3,34.8,35.7,31.3,34.0,34.8,31.8,37.8,36.5,32.3,31.4,32.5,32.5,30.6,30.6,31.1,29.0,31.4,29.9,32.8,27.0,37.0,33.0,34.0,29.899818323384363,2.4075284571170674
328.612,34.4,34.9,35.7,31.3,34.1,34.8,31.8,37.8,36.5,32.3,31.4,32.5,32.5,30.7,30.5,31.2,29.0,31.4,29.9,32.7,27.0,37.0,33.0,34.0,30.09810537243714,2.3216499492843483
329.286,34.4,34.9,35.7,31.3,34.1,34.9,31.8,37.9,36.5,32.3,31.4,32.5,32.5,30.6,30.5,31.1,29.0,31.4,29.9,32.7,27.1,37.0,33.0,34.0,29.899818323384363,2.3216499492843483
329.96,34.4,34.9,35.7,31.3,34.1,34.8,31.8,37.8,36.5,32.3,31.4,32.5,32.4,30.6,30.5,31.0,29.0,31.3,29.8,32.6,27.5,37.0,33.0,34.0,30.49416039449774,2.3216499492843483
330.633,34.4,34.9,35.7,31.3,34.1,34.9,31.8,37.9,36.5,32.3,31.4,32.5,32.5,30.8,30.5,31.2,29.0,31.3,29.8,32.7,27.5,37.0,33.0,34.0,30.09810537243714,2.4075284571170674
331.308,34.4,34.9,35.7,31.3,34.1,34.9,31.8,37.9,36.5,32.3,31.5,32.5,32.5,30.6,30.5,31.1,28.9,31.4,29.8,32.6,27.5,37.0,33.0,34.0,30.49416039449774,2.4936323678574914
331.981,34.4,34.9,35.7,31.3,34.1,34.9,31.8,37.9,36.5,32.3,31.5,32.5,32.5,30.8,30.5,31.2,29.0,31.4,29.8,32.7,27.5,37.0,33.0,34.0,30.49416039449774,2.4075284571170674
332.655,34.4,34.9,35.7,31.4,34.1,34.9,31.8,37.9,36.5,32.4,31.5,32.5,32.5,30.8,30.5,31.1,28.9,31.4,29.9,32.7,27.5,37.0,33.0,34.0,29.305995328315642,2.4075284571170674
333.328,34.4,34.9,35.7,31.4,34.1,34.9,31.8,38.0,36.5,32.4,31.5,32.5,32.5,30.7,30.7,31.2,29.1,31.4,29.8,32.7,27.7,37.0,33.0,34.0,31.08798338956661,2.4075284571170674
334.002,34.4,34.9,35.7,31.4,34.1,34.9,31.8,37.9,36.5,32.4,31.5,32.5,32.5,30.7,30.5,31.2,28.8,31.4,29.9,32.8,27.9,37.0,33.0,34.0,31.08798338956661,2.4075284571170674
334.675,34.4,34.9,35.7,31.4,34.1,34.9,31.8,37.9,36.5,32.4,31.5,32.5,32.5,30.8,30.5,31.2,28.8,31.4,29.9,32.6,28.0,37.0,33.0,34.0,30.89021541655849,2.3216499492843483
335.349,34.4,34.9,35.7,31.4,34.1,34.9,31.8,38.0,36.5,32.4,31.5,32.5,32.5,30.8,30.5,31.2,28.9,31.5,29.9,32.7,28.2,37.0,34.0,34.0,29.503763301323612,2.4075284571170674
336.024,34.4,34.9,35.7,31.4,34.1,34.9,31.9,38.0,36.5,32.4,31.5,32.5,32.5,30.8,30.5,31.2,28.9,31.4,29.9,32.8,28.2,37.0,33.0,34.0,30.295873345445113,2.4075284571170674
336.699,34.4,34.9,35.7,31.4,34.1,34.9,31.9,38.0,36.5,32.4,31.5,32.6,32.5,30.8,30.5,31.2,28.9,31.4,29.9,32.7,28.3,37.0,34.0,35.0,29.70205035037639,2.4075284571170674
337.374,34.4,35.0,35.7,31.4,34.1,35.0,31.9,38.0,36.5,32.4,31.5,32.6,32.6,30.8,30.6,31.3,28.9,31.4,29.9,32.7,28.5,37.0,34.0,34.0,30.09810537243714,2.4936323678574914
338.049,34.4,35.0,35.7,31.4,34.1,35.0,31.9,38.0,36.5,32.5,31.5,32.6,32.6,30.8,30.5,31.2,28.9,31.4,29.9,32.6,28.6,37.0,34.0,35.0,29.305995328315642,2.4075284571170674
338.724,34.4,35.0,35.7,31.4,34.1,35.0,31.9,38.0,36.5,32.5,31.5,32.6,32.6,30.9,30.7,31.3,29.0,31.4,29.9,32.8,28.6,37.0,34.0,34.0,29.107708279262862,2.4075284571170674
339.397,34.4,35.0,35.8,31.4,34.1,35.0,31.9,38.0,36.5,32.5,31.5,32.6,32.6,30.8,30.7,31.3,28.9,31.4,29.9,32.8,28.6,37.0,34.0,35.0,29.107708279262862,2.4075284571170674
340.071,34.5,35.0,35.8,31.4,34.2,35.0,31.9,38.0,36.6,32.5,31.5,32.6,32.6,30.8,30.6,31.3,29.0,31.4,29.9,32.8,28.5,37.0,34.0,34.0,28.513885284194142,2.3216499492843483
340.746,34.4,35.0,35.8,31.4,34.2,35.0,31.9,38.0,36.6,32.5,31.6,32.6,32.6,30.9,30.7,31.3,29.0,31.4,29.8,32.7,28.1,37.0,34.0,34.0,29.70205035037639,2.3216499492843483
341.419,34.4,35.0,35.8,31.4,34.2,35.0,31.9,38.0,36.6,32.5,31.6,32.6,32.6,30.7,30.5,31.2,29.0,31.4,29.9,32.8,28.1,37.0,34.0,34.0,28.71165325720226,2.3216499492843483
342.093,34.5,35.0,35.8,31.4,34.2,35.0,31.9,38.0,36.6,32.5,31.6,32.6,32.6,30.8,30.7,31.3,28.9,31.4,29.8,32.9,27.7,37.0,34.0,35.0,29.305995328315642,2.3216499492843483
342.768,34.5,35.0,35.8,31.4,34.1,35.0,31.9,38.0,36.6,32.5,31.6,32.6,32.6,30.9,30.8,31.2,28.9,31.4,29.8,32.8,27.2,37.0,34.0,35.0,28.513885284194142,2.3216499492843483
343.441,34.5,35.0,35.8,31.4,34.2,35.0,31.9,38.0,36.6,32.5,31.6,32.6,32.6,30.8,30.5,31.2,29.0,31.4,29.9,32.9,27.1,37.0,34.0,35.0,29.107708279262862,3.955370224275868
344.116,34.5,34.9,35.8,31.5,34.1,35.0,31.9,38.0,36.6,32.5,31.6,32.6,32.6,30.8,30.6,31.2,29.0,31.5,30.0,32.8,26.9,37.0,34.0,35.0,29.70205035037639,4.643074495660992
344.789,34.4,35.0,35.8,31.5,34.1,35.0,31.9,38.0,36.6,32.5,31.6,32.7,32.6,30.7,30.7,31.3,29.0,31.6,30.0,32.8,27.0,37.0,34.0,35.0,29.70205035037639,2.4936323678574914
345.465,34.5,34.9,35.8,31.5,34.1,35.0,31.9,38.0,36.6,32.5,31.6,32.7,32.6,30.9,30.7,31.2,29.1,31.5,30.0,32.8,26.9,37.0,34.0,35.0,30.295873345445113,4.557195987828209
