Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
268.712,30.3,31.7,32.3,24.4,27.2,27.9,24.6,30.9,29.5,25.0,24.2,25.3,25.2,23.3,23.5,23.8,22.0,24.3,22.8,27.3,19.3,36.0,26.0,28.0,21.58318193615358,-17.970697621999395
269.387,30.4,31.7,32.4,24.4,27.2,27.9,24.6,30.9,29.5,25.0,24.2,25.3,25.2,23.4,23.5,23.6,21.7,24.3,22.8,27.4,19.4,36.0,26.0,28.0,21.781468985206356,-17.62673278485298
270.061,30.3,31.7,32.3,24.4,27.2,27.9,24.6,30.9,29.5,25.0,24.2,25.3,25.2,23.3,23.4,23.6,21.9,24.2,22.6,27.4,19.5,36.0,26.0,28.0,22.375291980275076,-19.862504226304544
270.736,30.4,31.7,32.4,24.4,27.2,27.9,24.6,30.9,29.6,25.0,24.3,25.3,25.2,23.7,23.5,23.6,21.7,24.3,22.8,27.4,19.4,36.0,26.0,28.0,22.177524007267106,-19.862504226304544
271.41,30.4,31.7,32.4,24.4,27.2,27.9,24.6,30.9,29.5,25.0,24.3,25.3,25.2,23.5,23.5,23.8,21.9,24.3,22.7,27.5,19.4,36.0,26.0,28.0,22.375291980275076,-19.94838273413733
272.084,30.4,31.7,32.4,24.4,27.3,27.9,24.6,30.9,29.5,25.0,24.3,25.3,25.2,23.6,23.6,23.7,21.9,24.3,22.8,27.4,19.6,36.0,26.0,28.0,22.375291980275076,-19.94838273413733
272.758,30.4,31.7,32.4,24.4,27.3,27.9,24.6,30.9,29.6,25.0,24.3,25.3,25.2,23.5,23.5,23.7,21.7,24.3,22.9,27.4,19.3,36.0,26.0,28.0,22.771347002335826,-19.94838273413733
273.433,30.4,31.8,32.4,24.4,27.3,27.9,24.7,30.9,29.5,25.0,24.3,25.3,25.2,23.4,23.5,23.7,21.8,24.3,22.7,27.4,19.4,36.0,26.0,28.0,22.771347002335826,-19.862504226304544
274.108,30.4,31.8,32.4,24.4,27.3,27.9,24.7,30.9,29.6,25.1,24.3,25.3,25.2,23.4,23.5,23.9,21.8,24.3,22.8,27.4,19.3,36.0,26.0,28.0,22.969634051388457,-17.62673278485298
274.783,30.4,31.8,32.4,24.4,27.3,28.0,24.7,30.9,29.6,25.1,24.3,25.4,25.3,23.5,23.6,23.9,21.8,24.3,22.7,27.4,19.3,36.0,26.0,28.0,22.969634051388457,-17.62673278485298
275.457,30.5,31.8,32.5,24.4,27.3,27.9,24.7,30.9,29.6,25.1,24.3,25.3,25.3,23.5,23.5,23.8,21.9,24.3,22.8,27.4,19.4,36.0,26.0,28.0,22.969634051388457,-17.62673278485298
276.132,30.4,31.8,32.5,24.4,27.3,28.0,24.7,30.9,29.6,25.1,24.3,25.4,25.3,23.5,23.6,23.9,21.9,24.3,22.8,27.3,19.4,36.0,26.0,28.0,22.771347002335826,-17.62673278485298
276.805,30.4,31.8,32.5,24.5,27.3,28.0,24.7,31.0,29.6,25.1,24.3,25.4,25.3,23.5,23.6,23.7,21.9,24.3,22.8,27.4,19.5,36.0,26.0,28.0,23.563457046457327,-17.62673278485298
277.48,30.5,31.8,32.5,24.5,27.3,28.0,24.7,31.0,29.6,25.1,24.3,25.4,25.3,23.5,23.5,23.8,21.8,24.3,22.8,27.4,19.3,36.0,26.0,28.0,23.365169997404546,-17.62673278485298
278.154,30.5,31.8,32.5,24.5,27.3,28.0,24.7,31.0,29.6,25.1,24.4,25.4,25.3,23.5,23.5,23.8,21.8,24.3,22.8,27.4,19.3,36.0,26.0,28.0,23.563457046457327,-19.862504226304544
278.829,30.5,31.8,32.5,24.5,27.4,28.0,24.7,31.0,29.6,25.1,24.4,25.4,25.3,23.5,23.5,23.7,21.9,24.3,22.7,27.4,19.3,36.0,26.0,28.0,23.761225019465297,-17.62673278485298
279.502,30.5,31.9,32.5,24.5,27.4,28.0,24.8,31.0,29.6,25.1,24.4,25.4,25.3,23.6,23.5,24.0,21.9,24.3,22.7,27.5,19.4,36.0,26.0,28.0,23.959512068518073,-17.62673278485298
280.177,30.5,31.9,32.5,24.5,27.4,28.0,24.7,31.0,29.6,25.1,24.4,25.4,25.3,23.3,23.5,23.7,21.7,24.3,22.7,27.4,19.2,36.0,26.0,28.0,24.157280041526047,-17.62673278485298
280.853,30.5,31.9,32.5,24.5,27.4,28.0,24.7,31.0,29.6,25.1,24.4,25.4,25.3,23.5,23.6,23.9,21.9,24.3,22.7,27.5,19.4,36.0,26.0,28.0,23.761225019465297,-17.62673278485298
281.528,30.5,31.9,32.5,24.5,27.4,28.0,24.7,31.0,29.6,25.1,24.4,25.4,25.3,23.5,23.6,24.0,21.9,24.3,22.8,27.5,19.3,36.0,26.0,28.0,23.959512068518073,-17.5408542770202
282.203,30.6,31.9,32.5,24.5,27.4,28.0,24.7,31.0,29.6,25.1,24.4,25.4,25.3,23.6,23.5,24.0,21.9,24.3,22.8,27.5,19.4,36.0,26.0,28.0,24.157280041526047,-17.62673278485298
282.877,30.6,31.9,32.5,24.5,27.4,28.0,24.8,31.0,29.6,25.1,24.4,25.4,25.3,23.5,23.5,24.0,22.0,24.4,22.7,27.5,19.4,36.0,26.0,28.0,24.355567090578823,-17.62673278485298
283.552,30.5,31.9,32.5,24.5,27.4,28.1,24.8,31.0,29.6,25.1,24.4,25.4,25.3,23.5,23.5,24.0,21.9,24.3,22.8,27.5,19.3,36.0,26.0,28.0,24.355567090578823,-17.5408542770202
284.225,30.6,31.9,32.5,24.5,27.4,28.0,24.8,31.0,29.6,25.2,24.4,25.4,25.4,23.5,23.6,24.0,21.9,24.3,22.8,27.5,19.2,36.0,26.0,28.0,24.157280041526047,-17.62673278485298
284.9,30.6,31.9,32.5,24.5,27.4,28.1,24.8,31.0,29.7,25.2,24.4,25.4,25.4,23.5,23.6,23.9,22.0,24.3,22.8,27.4,19.6,36.0,26.0,28.0,23.959512068518073,-17.62673278485298
285.574,30.6,31.9,32.6,24.5,27.4,28.1,24.8,31.0,29.7,25.2,24.4,25.4,25.4,23.5,23.5,23.9,21.9,24.3,22.8,27.5,19.6,36.0,26.0,28.0,24.751622112639573,-17.62673278485298
286.249,30.6,31.9,32.6,24.5,27.4,28.1,24.8,31.0,29.7,25.2,24.4,25.4,25.4,23.5,23.6,24.0,22.0,24.3,22.7,27.5,19.6,36.0,26.0,28.0,24.949390085647547,-17.62673278485298
286.924,30.6,31.9,32.6,24.5,27.4,28.1,24.8,31.0,29.7,25.2,24.4,25.5,25.4,23.6,23.5,24.0,21.9,24.3,22.7,27.5,19.6,36.0,26.0,28.0,24.553335063586797,-17.62673278485298
287.599,30.6,31.9,32.6,24.5,27.4,28.1,24.8,31.0,29.7,25.2,24.4,25.4,25.4,23.6,23.6,23.9,22.0,24.3,22.7,27.5,19.4,36.0,26.0,28.0,24.157280041526047,-17.5408542770202
288.273,30.6,31.9,32.6,24.5,27.5,28.1,24.8,31.1,29.7,25.2,24.4,25.5,25.4,23.5,23.5,24.0,22.0,24.4,22.9,27.4,19.4,36.0,26.0,28.0,24.157280041526047,-17.62673278485298
288.948,30.6,32.0,32.6,24.5,27.5,28.1,24.8,31.0,29.7,25.2,24.5,25.5,25.4,23.5,23.5,23.9,22.0,24.3,22.7,27.4,19.5,36.0,26.0,28.0,24.553335063586797,-17.5408542770202
289.622,30.6,32.0,32.6,24.6,27.5,28.1,24.8,31.0,29.7,25.2,24.5,25.5,25.4,23.6,23.5,23.9,22.1,24.4,22.8,27.5,19.2,36.0,26.0,28.0,24.949390085647547,-17.62673278485298
290.298,30.6,32.0,32.6,24.6,27.5,28.1,24.8,31.0,29.7,25.2,24.5,25.4,25.4,23.6,23.5,23.9,22.0,24.4,22.8,27.5,19.3,36.0,26.0,28.0,24.751622112639573,-17.62673278485298
290.971,30.7,32.0,32.6,24.6,27.5,28.1,24.8,31.0,29.8,25.2,24.5,25.5,25.4,23.6,23.7,24.0,22.0,24.3,22.8,27.5,19.4,36.0,26.0,28.0,24.949390085647547,-17.62673278485298
291.646,30.7,32.0,32.6,24.6,27.5,28.1,24.9,31.0,29.7,25.3,24.5,25.4,25.4,23.6,23.6,24.0,21.9,24.4,22.8,27.5,19.6,36.0,26.0,28.0,24.949390085647547,-17.62673278485298
292.321,30.7,32.0,32.6,24.6,27.5,28.1,24.8,31.0,29.8,25.3,24.5,25.5,25.4,23.6,23.6,24.0,22.0,24.4,22.8,27.5,19.7,36.0,26.0,28.0,25.147677134700174,-17.62673278485298
292.995,30.7,32.0,32.6,24.6,27.5,28.1,24.8,31.0,29.8,25.2,24.5,25.5,25.4,23.6,23.6,24.0,21.9,24.4,22.8,27.5,19.7,36.0,26.0,28.0,25.345445107708294,-17.454975769187477
293.668,30.7,32.0,32.7,24.6,27.5,28.1,24.8,31.1,29.8,25.2,24.5,25.5,25.4,23.6,23.6,23.9,22.0,24.4,22.9,27.5,19.3,36.0,26.0,28.0,24.553335063586797,-17.5408542770202
294.343,30.7,32.1,32.7,24.6,27.5,28.1,24.8,31.1,29.8,25.3,24.5,25.5,25.4,23.7,23.7,24.0,21.9,24.4,22.8,27.5,19.3,36.0,26.0,28.0,24.553335063586797,-17.62673278485298
295.018,30.7,32.1,32.7,24.6,27.5,28.1,24.8,31.1,29.8,25.3,24.5,25.5,25.4,23.6,23.5,24.0,21.9,24.3,22.8,27.5,19.4,36.0,26.0,28.0,25.543732156760925,-17.62673278485298
295.691,30.7,32.1,32.7,24.6,27.5,28.1,24.9,31.1,29.8,25.3,24.5,25.5,25.4,23.6,23.6,24.0,21.9,24.3,22.9,27.5,19.4,36.0,26.0,28.0,25.741500129769044,-17.62673278485298
296.365,30.7,32.1,32.7,24.6,27.5,28.1,24.9,31.1,29.8,25.3,24.5,25.5,25.4,23.7,23.6,23.9,21.8,24.4,22.9,27.5,19.4,36.0,26.0,28.0,25.543732156760925,-17.62673278485298
297.04,30.7,32.1,32.7,24.6,27.5,28.1,24.9,31.1,29.8,25.3,24.5,25.5,25.4,23.6,23.7,24.0,21.9,24.4,22.9,27.5,19.6,36.0,26.0,28.0,26.137555151829794,-17.62673278485298
297.714,30.8,32.1,32.7,24.6,27.6,28.1,24.9,31.1,29.8,25.3,24.5,25.5,25.4,23.6,23.6,24.0,22.0,24.4,22.8,27.4,19.6,36.0,26.0,28.0,26.137555151829794,-17.62673278485298
298.389,30.8,32.1,32.7,24.6,27.6,28.1,24.9,31.2,29.8,25.3,24.5,25.6,25.5,23.7,23.6,23.9,21.9,24.4,22.8,27.5,19.4,36.0,26.0,28.0,26.335842200882425,-17.62673278485298
299.064,30.8,32.1,32.7,24.7,27.6,28.1,24.9,31.2,29.8,25.3,24.5,25.6,25.5,23.6,23.6,24.0,21.9,24.3,22.9,27.5,19.3,36.0,26.0,28.0,26.335842200882425,-17.62673278485298
299.737,30.8,32.1,32.7,24.7,27.6,28.1,24.9,31.1,29.8,25.3,24.5,25.6,25.5,23.7,23.6,24.0,21.9,24.4,22.9,27.5,19.2,36.0,26.0,28.0,26.137555151829794,-17.62673278485298
300.411,30.8,32.1,32.7,24.7,27.6,28.2,24.9,31.2,29.8,25.3,24.6,25.5,25.5,23.6,23.7,24.0,21.9,24.5,22.9,27.5,19.3,36.0,26.0,28.0,26.137555151829794,-17.62673278485298
301.084,30.8,32.1,32.8,24.7,27.6,28.1,24.9,31.2,29.8,25.3,24.6,25.5,25.5,23.5,23.7,24.0,21.9,24.5,23.0,27.4,19.2,36.0,26.0,28.0,26.137555151829794,-17.62673278485298
301.758,30.7,32.1,32.8,24.7,27.6,28.1,24.9,31.2,29.7,25.3,24.6,25.6,25.5,23.7,23.8,24.0,22.0,24.4,22.9,27.4,19.4,36.0,26.0,28.0,26.137555151829794,-17.62673278485298
302.432,30.7,32.0,32.8,24.6,27.6,27.9,24.9,31.1,29.5,25.3,24.5,25.5,25.4,23.8,23.7,23.7,21.9,24.5,23.0,27.1,19.4,36.0,26.0,28.0,26.137555151829794,-17.62673278485298
303.107,30.7,32.0,32.8,24.6,27.6,27.8,24.9,31.1,29.3,25.3,24.5,25.5,25.5,23.7,23.8,23.5,22.0,24.6,22.9,27.1,19.4,36.0,26.0,28.0,26.137555151829794,-17.62673278485298
303.781,30.7,32.0,32.8,24.6,27.5,27.6,24.9,31.0,29.1,25.2,24.5,25.5,25.5,23.7,23.7,23.7,22.0,24.5,23.0,26.9,19.4,36.0,26.0,28.0,26.137555151829794,-17.62673278485298
304.455,30.7,32.0,32.9,24.6,27.5,27.5,24.9,31.0,28.9,25.2,24.5,25.5,25.5,23.7,23.7,23.7,21.9,24.6,23.0,27.0,19.4,35.0,26.0,28.0,26.137555151829794,-17.62673278485298
305.13,30.7,31.9,32.9,24.6,27.5,27.4,24.9,30.9,28.7,25.2,24.5,25.5,25.5,23.7,23.7,23.6,22.0,24.5,22.9,26.9,19.3,35.0,26.0,28.0,26.137555151829794,-17.62673278485298
305.805,30.7,31.9,32.9,24.6,27.5,27.3,24.9,30.9,28.6,25.2,24.5,25.5,25.4,23.6,23.7,23.6,22.0,24.6,23.0,26.9,19.2,35.0,26.0,28.0,26.137555151829794,-17.62673278485298
306.479,30.7,31.9,32.9,24.7,27.5,27.3,24.9,30.8,28.4,25.2,24.5,25.5,25.4,23.7,23.7,23.5,22.1,24.5,23.0,26.9,19.2,35.0,26.0,28.0,26.137555151829794,-17.62673278485298
307.154,30.7,31.9,32.8,24.7,27.4,27.2,24.9,30.8,28.2,25.2,24.5,25.5,25.5,23.9,23.6,23.6,22.1,24.5,23.0,26.8,19.3,35.0,26.0,28.0,26.137555151829794,-17.62673278485298
307.828,30.6,31.9,32.9,24.7,27.4,27.1,24.9,30.7,28.1,25.2,24.5,25.5,25.5,23.9,23.7,23.7,22.1,24.4,22.9,26.8,19.3,35.0,26.0,28.0,26.137555151829794,-17.62673278485298
308.504,30.7,31.9,32.8,24.7,27.4,27.0,24.8,30.7,28.0,25.2,24.5,25.5,25.5,23.9,23.6,23.7,22.0,24.5,23.1,26.8,19.4,35.0,26.0,28.0,26.137555151829794,-17.62673278485298
309.179,30.7,31.9,32.8,24.7,27.4,26.9,24.8,30.7,27.8,25.2,24.5,25.5,25.5,23.8,23.5,23.5,22.1,24.6,23.0,26.9,19.4,35.0,26.0,28.0,26.137555151829794,-17.62673278485298
309.853,30.6,31.8,32.8,24.7,27.4,26.9,24.8,30.7,27.7,25.2,24.5,25.6,25.5,23.8,23.7,23.6,22.0,24.4,22.8,26.8,19.4,35.0,26.0,28.0,26.137555151829794,-17.62673278485298
310.527,30.6,31.8,32.8,24.7,27.3,26.7,24.8,30.6,27.6,25.2,24.5,25.5,25.5,23.7,23.6,23.6,22.1,24.5,22.9,26.8,19.3,35.0,26.0,28.0,26.137555151829794,-17.62673278485298
311.201,30.6,31.8,32.8,24.7,27.3,26.7,24.8,30.6,27.5,25.2,24.5,25.5,25.5,23.7,23.6,23.6,22.0,24.5,23.0,26.8,19.3,35.0,26.0,28.0,26.137555151829794,-17.62673278485298
311.877,30.6,31.8,32.8,24.7,27.3,26.6,24.8,30.6,27.4,25.2,24.4,25.5,25.5,23.8,23.5,23.6,22.2,24.4,22.9,26.8,19.3,35.0,26.0,28.0,26.137555151829794,-17.62673278485298
312.553,30.5,31.8,32.8,24.7,27.3,26.6,24.8,30.6,27.3,25.2,24.5,25.6,25.5,23.9,23.6,23.6,22.0,24.4,23.0,26.8,19.3,35.0,26.0,28.0,26.137555151829794,-17.62673278485298
313.227,30.4,31.7,32.8,24.7,27.3,26.5,24.8,30.5,27.2,25.2,24.5,25.5,25.5,23.8,23.5,23.5,22.1,24.4,22.9,26.7,19.3,35.0,26.0,28.0,26.137555151829794,-17.62673278485298
313.902,30.4,31.7,32.8,24.7,27.2,26.4,24.8,30.5,27.1,25.2,24.4,25.6,25.5,23.8,23.5,23.7,22.1,24.4,22.9,26.5,19.3,35.0,26.0,28.0,26.137555151829794,-17.62673278485298
314.577,30.4,31.7,32.8,24.7,27.2,26.3,24.8,30.4,27.0,25.1,24.5,25.5,25.5,23.9,23.7,23.6,22.0,24.6,22.9,26.5,19.2,35.0,26.0,28.0,26.137555151829794,-17.62673278485298
315.251,30.4,31.6,32.8,24.7,27.2,26.3,24.8,30.3,26.9,25.1,24.4,25.5,25.5,24.0,23.6,23.6,22.3,24.5,23.0,26.5,19.0,35.0,26.0,28.0,26.137555151829794,-17.62673278485298
315.925,30.4,31.6,32.8,24.7,27.2,26.2,24.8,30.3,26.9,25.1,24.5,25.5,25.5,23.9,23.6,23.5,22.1,24.5,23.0,26.4,19.0,34.0,26.0,28.0,26.137555151829794,-17.62673278485298
316.6,30.4,31.6,32.8,24.7,27.2,26.1,24.8,30.3,26.8,25.1,24.4,25.5,25.5,23.9,23.6,23.4,22.0,24.6,23.0,26.4,19.0,34.0,26.0,28.0,26.137555151829794,-17.62673278485298
317.274,30.4,31.6,32.8,24.7,27.2,26.1,24.8,30.2,26.7,25.1,24.4,25.5,25.5,23.9,23.6,23.4,22.0,24.4,22.9,26.4,19.1,34.0,26.0,28.0,26.137555151829794,-17.62673278485298
317.95,30.3,31.6,32.8,24.7,27.2,26.0,24.8,30.2,26.7,25.1,24.4,25.5,25.5,24.1,23.6,23.5,22.1,24.4,22.9,26.4,19.0,34.0,26.0,28.0,26.137555151829794,-17.62673278485298
318.624,30.3,31.5,32.7,24.7,27.2,26.0,24.8,30.2,26.6,25.1,24.4,25.5,25.4,24.1,23.5,23.6,22.2,24.4,23.0,26.3,18.9,34.0,26.0,27.0,26.137555151829794,-17.62673278485298
319.298,30.3,31.5,32.7,24.7,27.2,25.9,24.8,30.2,26.5,25.1,24.4,25.5,25.5,23.9,23.5,23.6,22.1,24.4,22.9,26.3,19.1,34.0,26.0,27.0,26.137555151829794,-17.62673278485298
319.972,30.3,31.5,32.7,24.7,27.1,25.9,24.8,30.2,26.5,25.1,24.4,25.6,25.4,23.8,23.5,23.6,22.0,24.5,22.8,26.3,19.1,34.0,26.0,27.0,26.137555151829794,-17.62673278485298
320.647,30.3,31.4,32.7,24.7,27.1,25.8,24.8,30.1,26.4,25.1,24.4,25.6,25.5,24.0,23.5,23.5,22.1,24.4,22.9,26.2,19.1,34.0,26.0,27.0,26.137555151829794,-17.62673278485298
321.323,30.3,31.4,32.7,24.7,27.1,25.8,24.8,30.1,26.4,25.1,24.4,25.5,25.4,23.9,23.5,23.5,22.1,24.4,22.9,26.2,19.1,34.0,26.0,27.0,26.137555151829794,-17.62673278485298
321.997,30.2,31.4,32.6,24.6,27.1,25.7,24.7,30.1,26.3,25.1,24.4,25.5,25.5,24.0,23.6,23.5,22.0,24.4,22.9,26.3,19.1,34.0,25.0,27.0,26.137555151829794,-17.62673278485298
322.671,30.2,31.4,32.5,24.7,27.1,25.7,24.8,30.0,26.3,25.1,24.4,25.5,25.4,24.0,23.5,23.5,22.0,24.4,22.9,26.2,19.1,34.0,26.0,27.0,26.137555151829794,-17.62673278485298
323.345,30.2,31.4,32.4,24.7,27.0,25.7,24.7,30.0,26.2,25.1,24.4,25.5,25.4,23.9,23.5,23.5,22.0,24.4,22.9,26.1,19.0,33.0,26.0,27.0,26.137555151829794,-17.62673278485298
324.018,30.2,31.4,32.4,24.6,27.0,25.6,24.7,30.0,26.2,25.1,24.4,25.5,25.4,23.9,23.4,23.5,22.0,24.4,22.9,26.2,19.1,33.0,25.0,27.0,26.137555151829794,-17.62673278485298
324.694,30.1,31.3,32.4,24.6,27.0,25.6,24.7,30.0,26.1,25.1,24.3,25.5,25.4,23.9,23.5,23.5,22.0,24.4,22.9,25.9,19.1,33.0,25.0,27.0,26.137555151829794,-17.62673278485298
325.368,30.1,31.3,32.3,24.7,27.0,25.5,24.7,29.9,26.1,25.1,24.3,25.5,25.4,23.9,23.5,23.4,22.1,24.4,22.9,25.9,19.1,33.0,25.0,27.0,26.137555151829794,-17.62673278485298
326.043,30.1,31.3,32.3,24.6,27.0,25.5,24.7,29.9,26.0,25.1,24.3,25.5,25.4,24.0,23.5,23.4,22.0,24.3,22.9,25.8,19.2,32.0,25.0,27.0,26.137555151829794,-17.62673278485298
326.717,30.1,31.2,32.3,24.6,27.0,25.4,24.7,29.9,26.0,25.1,24.4,25.5,25.4,23.9,23.3,23.4,22.0,24.4,22.9,25.9,19.1,32.0,25.0,27.0,26.137555151829794,-17.62673278485298
327.393,30.1,31.2,32.2,24.6,26.9,25.4,24.7,29.8,26.0,25.1,24.3,25.5,25.4,23.9,23.3,23.4,22.0,24.4,22.9,25.8,19.1,32.0,25.0,27.0,26.137555151829794,-17.62673278485298
328.068,30.1,31.2,32.2,24.6,26.9,25.4,24.7,29.8,25.9,25.1,24.3,25.5,25.4,23.9,23.3,23.4,22.1,24.4,22.9,25.8,19.0,32.0,25.0,27.0,26.137555151829794,-17.62673278485298
328.743,30.0,31.1,32.1,24.6,27.0,25.3,24.7,29.7,25.9,25.1,24.3,25.5,25.4,23.9,23.4,23.5,22.1,24.4,22.9,25.6,18.9,32.0,25.0,27.0,26.137555151829794,-17.62673278485298
329.416,30.0,31.1,32.1,24.6,26.9,25.3,24.7,29.7,25.8,25.0,24.3,25.4,25.4,24.0,23.4,23.5,22.1,24.3,22.9,25.6,19.0,32.0,25.0,27.0,26.137555151829794,-17.62673278485298
330.093,30.0,31.1,32.1,24.6,26.9,25.3,24.6,29.7,25.8,25.1,24.3,25.5,25.4,23.9,23.4,23.4,22.1,24.4,22.9,25.6,19.0,31.0,25.0,27.0,26.137555151829794,-17.62673278485298
330.768,30.0,31.1,32.1,24.6,26.9,25.2,24.7,29.7,25.8,25.0,24.3,25.4,25.4,23.9,23.3,23.5,22.1,24.4,22.9,25.6,19.1,31.0,25.0,27.0,26.137555151829794,-17.62673278485298
331.443,30.0,31.1,32.0,24.6,26.9,25.1,24.6,29.7,25.7,25.0,24.3,25.4,25.4,23.9,23.3,23.4,22.0,24.4,22.9,25.6,19.0,31.0,25.0,27.0,26.137555151829794,-17.62673278485298
332.118,29.9,31.0,32.0,24.6,26.8,25.1,24.6,29.6,25.7,25.0,24.3,25.4,25.4,24.0,23.2,23.4,22.0,24.3,22.9,25.4,18.9,31.0,25.0,27.0,26.137555151829794,-17.62673278485298
332.792,29.9,30.9,32.0,24.6,26.9,25.1,24.6,29.6,25.7,25.0,24.3,25.4,25.4,23.9,23.2,23.4,22.1,24.3,22.9,25.4,18.9,31.0,25.0,27.0,26.137555151829794,-17.62673278485298
333.466,29.9,30.9,31.9,24.6,26.8,25.1,24.6,29.6,25.7,25.0,24.2,25.4,25.4,23.9,23.0,23.4,22.1,24.3,22.9,25.3,18.9,31.0,25.0,27.0,26.137555151829794,-17.62673278485298
334.141,29.9,30.9,31.9,24.6,26.8,25.0,24.6,29.6,25.6,25.0,24.3,25.4,25.4,23.8,23.0,23.4,22.0,24.3,22.9,25.2,18.9,30.0,25.0,27.0,26.137555151829794,-17.62673278485298
334.816,29.8,30.9,31.9,24.6,26.8,25.0,24.6,29.5,25.6,25.0,24.3,25.4,25.4,23.9,23.0,23.4,22.1,24.2,22.9,25.2,18.9,30.0,25.0,27.0,26.137555151829794,-17.62673278485298
335.491,29.8,30.9,31.8,24.5,26.8,25.0,24.6,29.5,25.6,25.0,24.2,25.4,25.4,23.9,23.0,23.5,22.1,24.2,22.9,25.0,18.9,30.0,25.0,27.0,26.137555151829794,-17.62673278485298
336.165,29.8,30.8,31.8,24.5,26.7,25.0,24.6,29.5,25.6,25.0,24.3,25.4,25.4,23.9,23.0,23.3,22.0,24.2,22.9,24.9,19.0,30.0,25.0,27.0,26.137555151829794,-17.62673278485298
336.839,29.8,30.8,31.8,24.5,26.7,24.9,24.6,29.4,25.5,24.9,24.2,25.4,25.4,23.9,23.0,23.3,22.1,24.2,22.9,25.0,18.9,30.0,25.0,26.0,26.137555151829794,-17.62673278485298
337.516,29.7,30.8,31.7,24.5,26.7,24.9,24.6,29.3,25.5,24.9,24.2,25.4,25.4,23.9,22.9,23.3,22.1,24.1,22.8,25.0,18.8,30.0,25.0,26.0,26.137555151829794,-17.62673278485298
338.19,29.7,30.7,31.7,24.5,26.7,24.9,24.5,29.3,25.5,24.9,24.2,25.4,25.4,23.9,22.9,23.4,22.1,24.1,22.8,24.8,18.7,30.0,25.0,26.0,26.137555151829794,-17.62673278485298
338.866,29.7,30.7,31.6,24.5,26.7,24.9,24.5,29.2,25.4,24.9,24.2,25.4,25.4,24.0,22.9,23.4,22.1,24.1,22.9,24.7,18.7,29.0,25.0,26.0,26.137555151829794,-17.62673278485298
339.541,29.7,30.7,31.6,24.5,26.6,24.8,24.5,29.1,25.4,24.9,24.2,25.3,25.4,23.9,22.8,23.4,22.1,24.0,22.7,24.9,18.8,29.0,25.0,26.0,26.137555151829794,-17.62673278485298
340.216,29.6,30.6,31.6,24.5,26.6,24.8,24.5,29.1,25.4,24.9,24.2,25.3,25.4,23.8,22.7,23.4,22.1,24.0,22.7,24.6,18.8,29.0,25.0,26.0,26.137555151829794,-17.62673278485298
340.891,29.6,30.6,31.6,24.5,26.6,24.8,24.5,29.0,25.4,24.9,24.2,25.3,25.4,23.9,22.6,23.3,22.1,24.0,22.8,24.6,18.7,29.0,25.0,26.0,26.137555151829794,-17.62673278485298
341.564,29.6,30.6,31.5,24.5,26.6,24.8,24.5,29.0,25.4,24.9,24.2,25.3,25.4,23.8,22.7,23.4,22.1,24.1,22.9,24.5,18.8,29.0,25.0,26.0,26.137555151829794,-17.62673278485298
342.239,29.6,30.6,31.5,24.5,26.6,24.8,24.5,28.9,25.3,24.9,24.2,25.3,25.4,23.9,22.8,23.4,22.2,23.9,22.7,24.5,18.6,29.0,25.0,26.0,26.137555151829794,-17.62673278485298
342.914,29.6,30.5,31.5,24.5,26.6,24.7,24.5,28.8,25.3,24.9,24.2,25.3,25.4,23.8,22.7,23.3,22.1,23.9,22.8,24.5,18.6,28.0,25.0,26.0,26.137555151829794,-17.62673278485298
343.589,29.5,30.5,31.4,24.5,26.6,24.7,24.5,28.8,25.3,24.9,24.2,25.3,25.3,23.8,22.7,23.2,22.1,24.0,22.8,24.4,18.6,28.0,25.0,26.0,26.137555151829794,-17.62673278485298
344.264,29.5,30.5,31.4,24.5,26.6,24.7,24.5,28.7,25.3,24.9,24.2,25.3,25.4,23.8,22.7,23.3,22.1,23.8,22.7,24.3,18.6,28.0,25.0,26.0,26.137555151829794,-17.62673278485298
344.939,29.5,30.5,31.4,24.5,26.6,24.7,24.5,28.7,25.3,24.9,24.2,25.2,25.3,23.8,22.6,23.3,22.2,23.9,22.7,24.4,18.5,28.0,25.0,26.0,26.137555151829794,-17.62673278485298
345.614,29.5,30.4,31.3,24.5,26.5,24.7,24.5,28.6,25.2,24.9,24.2,25.3,25.3,23.8,22.6,23.2,22.1,23.9,22.7,24.3,18.4,28.0,25.0,26.0,26.137555151829794,-17.62673278485298
346.289,29.4,30.4,31.3,24.5,26.5,24.6,24.5,28.6,25.2,24.9,24.2,25.2,25.3,23.9,22.6,23.2,22.0,23.9,22.8,24.2,18.4,28.0,25.0,26.0,26.137555151829794,-17.62673278485298
346.963,29.4,30.4,31.3,24.4,26.5,24.6,24.5,28.5,25.2,24.8,24.2,25.2,25.3,23.8,22.6,23.2,22.1,23.8,22.7,24.2,18.5,28.0,25.0,26.0,26.137555151829794,-17.62673278485298
347.636,29.4,30.3,31.2,24.4,26.5,24.6,24.5,28.4,25.2,24.8,24.1,25.2,25.3,23.9,22.7,23.2,22.1,23.8,22.7,24.2,18.6,28.0,25.0,26.0,26.137555151829794,-17.62673278485298
