Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
266.904,25.4,26.1,27.2,23.3,26.4,27.2,23.1,31.4,28.0,55.1,22.7,25.2,25.0,22.9,24.2,24.6,20.5,25.0,22.9,28.5,27.1,28.0,26.0,25.0,51.48351933558275,-27.85889777978136
267.578,25.4,26.1,27.2,23.4,26.5,27.2,23.1,31.5,28.0,55.1,22.7,25.2,25.1,23.0,24.2,24.6,20.5,25.0,22.9,28.5,27.1,28.0,26.0,25.0,50.49312224240862,-27.77301927194864
268.252,25.5,26.1,27.2,23.4,26.5,27.2,23.2,31.5,28.0,55.1,22.7,25.3,25.1,22.9,24.3,24.5,20.4,25.0,22.9,28.5,27.1,28.0,26.0,25.0,49.30495717622637,-27.85889777978136
268.925,25.5,26.1,27.3,23.4,26.5,27.2,23.2,31.5,28.1,55.1,22.8,25.3,25.1,23.0,24.3,24.5,20.4,25.0,22.9,28.4,27.0,28.0,26.0,25.0,50.49312224240862,-27.77301927194864
269.599,25.5,26.2,27.3,23.4,26.6,27.2,23.2,31.5,28.1,55.1,22.8,25.3,25.1,23.0,24.3,24.6,20.5,25.0,22.9,28.5,27.1,28.0,26.0,25.0,48.908902154165624,-27.77301927194864
270.274,25.5,26.2,27.3,23.5,26.6,27.2,23.2,31.5,28.1,55.2,22.8,25.3,25.1,23.0,24.3,24.6,20.5,25.0,22.9,28.5,27.1,28.0,26.0,25.0,50.49312224240862,-27.77301927194864
270.948,25.6,26.2,27.3,23.5,26.6,27.3,23.2,31.6,28.1,55.2,22.8,25.4,25.2,23.1,24.4,24.5,20.5,25.0,22.9,28.5,27.1,28.0,26.0,25.0,51.8795743576435,-27.77301927194864
271.622,25.5,26.2,27.3,23.5,26.6,27.3,23.3,31.6,28.1,55.2,22.8,25.4,25.2,23.1,24.4,24.7,20.6,25.0,22.9,28.5,27.2,28.0,26.0,25.0,50.09706722034787,-27.77301927194864
272.296,25.6,26.3,27.4,23.5,26.7,27.3,23.3,31.6,28.1,55.2,22.9,25.4,25.2,23.1,24.3,24.7,20.6,25.1,23.0,28.6,27.3,28.0,26.0,25.0,50.49312224240862,-27.77301927194864
272.971,25.6,26.3,27.4,23.6,26.7,27.3,23.3,31.6,28.1,55.2,22.9,25.4,25.2,23.1,24.3,24.7,20.6,25.1,22.9,28.5,27.3,28.0,26.0,25.0,52.47339735271222,-27.77301927194864
273.644,25.6,26.3,27.4,23.5,26.7,27.4,23.3,31.6,28.2,55.3,22.9,25.4,25.2,23.2,24.4,24.8,20.7,25.2,22.9,28.5,27.4,28.0,26.0,25.0,52.67116532572034,-27.68714076411586
274.32,25.7,26.3,27.5,23.6,26.7,27.4,23.3,31.7,28.2,55.3,22.9,25.4,25.3,23.1,24.4,24.8,20.7,25.3,23.0,28.6,27.5,28.0,26.0,25.0,52.67116532572034,-27.77301927194864
274.995,25.7,26.3,27.5,23.6,26.8,27.4,23.3,31.7,28.2,55.3,22.9,25.5,25.3,23.3,24.6,24.8,20.7,25.2,23.0,28.7,27.6,28.0,26.0,25.0,52.47339735271222,-27.68714076411586
275.67,25.7,26.4,27.5,23.6,26.8,27.4,23.3,31.7,28.2,55.3,23.0,25.5,25.3,23.2,24.5,24.9,20.8,25.2,23.0,28.7,27.7,28.0,26.0,25.0,52.47339735271222,-27.77301927194864
276.344,25.7,26.4,27.5,23.6,26.8,27.4,23.4,31.7,28.3,55.3,23.0,25.5,25.3,23.3,24.5,24.9,20.8,25.2,23.0,28.6,27.7,28.0,26.0,25.0,52.67116532572034,-27.68714076411586
277.018,25.7,26.4,27.5,23.6,26.8,27.5,23.4,31.8,28.3,55.4,23.0,25.5,25.4,23.3,24.6,24.8,20.7,25.2,23.0,28.6,27.7,28.0,26.0,25.0,52.67116532572034,-27.68714076411586
277.693,25.8,26.5,27.6,23.7,26.8,27.5,23.4,31.8,28.3,55.4,23.0,25.6,25.4,23.3,24.6,24.8,20.7,25.3,23.1,28.7,27.8,28.0,26.0,25.0,52.47339735271222,-27.68714076411586
278.366,25.8,26.5,27.6,23.7,26.9,27.5,23.4,31.8,28.3,55.4,23.0,25.6,25.4,23.4,24.6,25.0,20.8,25.3,23.1,28.7,27.9,28.0,26.0,25.0,52.67116532572034,-27.601036853375433
279.041,25.8,26.5,27.6,23.7,26.9,27.5,23.5,31.8,28.3,55.4,23.0,25.6,25.4,23.4,24.6,25.0,20.8,25.3,23.1,28.7,27.9,28.0,26.0,25.0,52.47339735271222,-27.601036853375433
279.717,25.8,26.6,27.6,23.7,26.9,27.5,23.5,31.9,28.4,55.4,23.1,25.6,25.4,23.3,24.6,25.0,20.8,25.4,23.2,28.8,28.0,28.0,26.0,25.0,52.67116532572034,-27.601036853375433
280.39,25.8,26.6,27.6,23.8,26.9,27.5,23.5,31.9,28.4,55.5,23.1,25.7,25.5,23.5,24.8,25.0,20.8,25.4,23.2,29.0,28.1,28.0,26.0,25.0,52.67116532572034,-27.68714076411586
281.064,25.9,26.6,27.7,23.8,27.0,27.6,23.5,31.9,28.4,55.5,23.1,25.7,25.5,23.5,24.8,25.0,20.8,25.4,23.2,29.0,28.2,28.0,26.0,25.0,53.66156241889446,-27.601036853375433
281.739,25.9,26.6,27.7,23.8,27.0,27.6,23.6,31.9,28.4,55.5,23.1,25.7,25.5,23.4,24.7,25.1,20.8,25.4,23.2,29.0,28.2,28.0,26.0,25.0,54.05761744095522,-27.601036853375433
282.414,25.9,26.7,27.7,23.9,27.0,27.6,23.5,31.9,28.4,55.5,23.1,25.7,25.5,23.5,24.8,25.1,20.8,25.4,23.2,29.0,28.3,28.0,26.0,25.0,54.25538541396319,-27.68714076411586
283.088,26.0,26.7,27.8,23.9,27.1,27.6,23.6,32.0,28.5,55.5,23.2,25.7,25.5,23.5,24.9,25.1,20.8,25.5,23.3,29.2,28.5,28.0,26.0,25.0,53.26550739683372,-27.68714076411586
283.763,26.0,26.7,27.8,23.9,27.1,27.6,23.6,32.0,28.4,55.6,23.2,25.8,25.6,23.5,24.8,25.2,20.9,25.5,23.2,29.2,28.5,28.0,26.0,25.0,52.67116532572034,-27.68714076411586
284.438,26.0,26.7,27.8,23.9,27.1,27.6,23.6,32.0,28.5,55.6,23.2,25.8,25.6,23.5,24.9,25.2,20.9,25.5,23.3,29.2,28.6,28.0,26.0,25.0,52.86945237477297,-27.68714076411586
285.112,26.0,26.7,27.8,23.9,27.2,27.7,23.6,32.1,28.5,55.6,23.2,25.8,25.6,23.7,24.9,25.2,20.8,25.5,23.2,29.3,28.9,28.0,26.0,25.0,54.84972748507656,-27.601036853375433
285.787,26.0,26.8,27.8,24.0,27.2,27.7,23.6,32.1,28.5,55.6,23.2,25.8,25.6,23.6,24.9,25.2,20.9,25.7,23.3,29.3,28.9,28.0,26.0,25.0,56.03737347521416,-27.68714076411586
286.462,26.1,26.8,27.9,24.0,27.2,27.7,23.7,32.1,28.6,55.6,23.3,25.9,25.7,23.7,25.1,25.4,20.9,25.7,23.3,29.3,29.0,28.0,26.0,25.0,54.45367246301581,-27.601036853375433
287.136,26.1,26.8,27.9,24.0,27.2,27.7,23.7,32.1,28.6,55.7,23.3,25.9,25.7,23.7,25.1,25.4,20.9,25.7,23.4,29.4,29.1,28.0,26.0,25.0,56.631715546327534,-27.601036853375433
287.81,26.1,26.9,28.0,24.0,27.2,27.8,23.7,32.2,28.6,55.7,23.3,25.9,25.7,23.7,25.0,25.4,20.9,25.6,23.3,29.6,29.3,28.0,26.0,25.0,54.45367246301581,-27.601036853375433
288.482,26.1,26.9,28.0,24.1,27.2,27.8,23.7,32.2,28.6,55.7,23.3,25.9,25.7,23.7,25.1,25.6,21.0,25.8,23.5,29.6,29.3,28.0,26.0,25.0,53.463275369841696,-27.601036853375433
289.156,26.2,26.9,28.0,24.1,27.3,27.8,23.8,32.2,28.6,55.8,23.3,26.0,25.7,23.7,25.0,25.6,21.0,25.7,23.5,29.7,29.4,28.0,26.0,25.0,54.84972748507656,-27.51515834554265
289.831,26.2,26.9,28.1,24.1,27.3,27.8,23.8,32.2,28.7,55.8,23.4,26.0,25.8,23.7,25.1,25.6,21.0,25.7,23.5,29.7,29.5,28.0,26.0,25.0,56.235660524266784,-27.51515834554265
290.507,26.2,26.9,28.0,24.1,27.3,27.8,23.8,32.2,28.7,55.8,23.4,26.0,25.8,23.8,25.3,25.7,21.1,25.8,23.5,29.8,29.5,28.0,26.0,25.0,57.027770568388284,-27.601036853375433
291.18,26.3,27.0,28.1,24.2,27.4,27.8,23.8,32.3,28.7,55.8,23.4,26.0,25.8,23.8,25.2,25.7,21.1,25.8,23.5,29.9,29.7,28.0,26.0,25.0,57.225538541396396,-27.51515834554265
291.855,26.3,27.0,28.1,24.2,27.4,27.9,23.9,32.3,28.7,55.8,23.4,26.0,25.8,23.8,25.2,25.7,21.1,25.8,23.5,30.0,29.8,28.0,26.0,25.0,57.225538541396396,-27.51515834554265
292.528,26.3,27.1,28.1,24.2,27.4,27.9,23.9,32.3,28.7,55.9,23.4,26.1,25.9,23.9,25.3,25.7,21.1,25.9,23.7,30.0,29.8,28.0,26.0,25.0,57.225538541396396,-27.51515834554265
293.202,26.3,27.1,28.1,24.2,27.4,27.9,23.9,32.4,28.7,55.9,23.5,26.1,25.9,23.9,25.3,25.8,21.2,25.9,23.6,30.0,29.8,28.0,26.0,25.0,57.225538541396396,-27.429054434802225
293.877,26.3,27.1,28.2,24.2,27.5,27.9,23.9,32.4,28.7,55.9,23.5,26.1,25.9,23.9,25.3,25.8,21.2,25.9,23.6,30.0,30.0,28.0,26.0,25.0,57.225538541396396,-29.406739546940155
294.55,26.4,27.2,28.2,24.3,27.5,28.0,23.9,32.4,28.8,55.9,23.5,26.1,25.9,24.0,25.4,25.8,21.2,25.9,23.6,30.1,30.1,28.0,26.0,25.0,57.225538541396396,-29.75070438408657
295.224,26.4,27.2,28.3,24.3,27.5,28.0,23.9,32.4,28.8,55.9,23.5,26.2,26.0,24.0,25.4,26.0,21.3,26.0,23.7,30.2,30.2,28.0,26.0,25.0,57.62159356345716,-29.75070438408657
295.897,26.4,27.2,28.3,24.3,27.5,28.0,24.0,32.5,28.8,56.0,23.6,26.2,26.0,24.0,25.4,26.1,21.2,26.0,23.7,30.3,30.4,28.0,26.0,25.0,56.631715546327534,-29.664600473346088
296.57,26.4,27.2,28.3,24.3,27.6,28.0,23.9,32.5,28.8,56.0,23.6,26.2,26.0,24.1,25.4,26.0,21.2,26.0,23.7,30.4,30.5,28.0,26.0,25.0,55.245782507137314,-29.664600473346088
297.246,26.5,27.3,28.3,24.4,27.6,28.1,24.0,32.5,28.9,56.0,23.6,26.3,26.1,24.2,25.7,26.1,21.2,26.0,23.7,30.6,30.7,28.0,26.0,25.0,55.443550480145426,-29.57872196551337
297.919,26.5,27.3,28.4,24.4,27.6,28.1,24.0,32.5,28.9,56.0,23.6,26.3,26.0,24.1,25.5,26.2,21.3,26.1,23.8,30.6,30.8,28.0,26.0,25.0,57.62159356345716,-29.664600473346088
298.593,26.5,27.3,28.4,24.4,27.7,28.1,24.0,32.6,28.9,56.1,23.6,26.3,26.1,24.2,25.5,26.2,21.3,26.1,23.8,30.7,30.8,28.0,26.0,25.0,57.62159356345716,-29.664600473346088
299.268,26.6,27.4,28.4,24.5,27.7,28.1,24.1,32.6,28.9,56.1,23.6,26.4,26.1,24.2,25.6,26.3,21.3,26.2,23.9,30.7,30.9,28.0,26.0,25.0,57.423825590449034,-29.664600473346088
299.943,26.6,27.4,28.4,24.5,27.7,28.1,24.1,32.6,29.0,56.1,23.7,26.3,26.2,24.2,25.7,26.3,21.3,26.1,23.8,30.7,30.9,28.0,26.0,25.0,57.62159356345716,-29.664600473346088
300.617,26.6,27.4,28.5,24.5,27.8,28.1,24.1,32.6,29.0,56.2,23.7,26.4,26.2,24.2,25.7,26.2,21.3,26.3,24.0,30.7,30.8,28.0,26.0,25.0,57.62159356345716,-29.664600473346088
301.292,26.6,27.4,28.5,24.5,27.8,28.2,24.1,32.6,29.0,56.2,23.7,26.4,26.2,24.3,25.8,26.3,21.4,26.3,24.0,30.8,30.8,28.0,26.0,25.0,57.819880612509785,-29.664600473346088
301.967,26.6,27.5,28.5,24.5,27.8,28.2,24.2,32.7,29.0,56.2,23.7,26.4,26.2,24.3,25.8,26.3,21.4,26.3,24.0,30.7,30.6,28.0,26.0,25.0,57.819880612509785,-29.664600473346088
302.64,26.7,27.5,28.5,24.5,27.8,28.2,24.2,32.7,29.0,56.2,23.8,26.4,26.3,24.3,25.8,26.3,21.4,26.4,24.1,30.7,30.5,28.0,26.0,25.0,57.819880612509785,-29.664600473346088
303.314,26.7,27.5,28.6,24.6,27.9,28.2,24.2,32.7,29.0,56.3,23.8,26.5,26.3,24.4,26.0,26.3,21.4,26.4,24.1,30.8,30.5,28.0,26.0,25.0,57.819880612509785,-29.664600473346088
303.989,26.7,27.5,28.6,24.6,27.9,28.2,24.2,32.8,29.0,56.3,23.8,26.5,26.3,24.4,25.9,26.3,21.4,26.3,24.1,30.7,30.3,28.0,26.0,25.0,57.819880612509785,-29.664600473346088
304.664,26.7,27.5,28.6,24.6,27.9,28.3,24.2,32.8,29.1,56.3,23.8,26.5,26.3,24.3,25.8,26.3,21.4,26.4,24.0,30.7,30.2,28.0,26.0,25.0,57.819880612509785,-29.664600473346088
305.338,26.8,27.6,28.7,24.7,27.9,28.3,24.2,32.8,29.1,56.4,23.8,26.6,26.3,24.4,25.9,26.2,21.4,26.3,24.0,30.7,30.2,28.0,26.0,25.0,57.62159356345716,-29.57872196551337
306.012,26.8,27.6,28.7,24.7,28.0,28.3,24.3,32.8,29.1,56.4,23.9,26.6,26.4,24.4,26.0,26.3,21.5,26.4,24.1,30.7,30.1,28.0,26.0,25.0,57.62159356345716,-29.664600473346088
306.687,26.9,27.6,28.7,24.7,28.0,28.3,24.3,32.8,29.1,56.4,23.9,26.6,26.4,24.5,26.2,26.2,21.4,26.4,24.1,30.7,30.0,28.0,26.0,25.0,57.62159356345716,-29.664600473346088
307.361,26.9,27.6,28.7,24.7,28.0,28.3,24.3,32.9,29.1,56.5,23.9,26.6,26.4,24.5,26.0,26.3,21.4,26.5,24.1,30.7,30.0,28.0,26.0,25.0,57.62159356345716,-29.57872196551337
308.034,26.9,27.6,28.7,24.8,28.0,28.4,24.3,32.9,29.2,56.5,23.9,26.6,26.4,24.5,26.0,26.4,21.5,26.5,24.2,30.7,30.0,28.0,26.0,25.0,57.62159356345716,-29.57872196551337
308.71,26.9,27.7,28.7,24.8,28.1,28.4,24.4,32.9,29.2,56.5,23.9,26.7,26.5,24.4,26.0,26.4,21.5,26.5,24.1,30.7,30.0,28.0,26.0,25.0,57.819880612509785,-29.492618054772944
309.385,26.9,27.7,28.8,24.8,28.1,28.4,24.4,32.9,29.2,56.5,23.9,26.6,26.5,24.4,26.0,26.4,21.5,26.5,24.1,30.8,30.1,28.0,26.0,25.0,57.62159356345716,-29.57872196551337
310.058,26.9,27.7,28.8,24.8,28.1,28.4,24.4,32.9,29.2,56.5,24.0,26.7,26.5,24.5,26.0,26.4,21.7,26.5,24.2,30.7,30.1,28.0,26.0,25.0,58.017648585517755,-29.492618054772944
310.732,27.0,27.8,28.8,24.8,28.1,28.4,24.4,33.0,29.2,56.5,24.0,26.7,26.5,24.4,26.0,26.4,21.7,26.6,24.2,30.8,30.2,28.0,26.0,25.0,58.809758629639255,-29.57872196551337
311.405,27.0,27.8,28.8,24.9,28.1,28.5,24.4,33.0,29.2,56.6,24.0,26.7,26.6,24.5,26.0,26.5,21.7,26.6,24.3,30.8,30.3,28.0,26.0,25.0,60.39397871788225,-29.57872196551337
312.08,27.0,27.8,28.9,24.9,28.2,28.5,24.5,33.0,29.3,56.6,24.0,26.8,26.6,24.6,26.2,26.5,21.6,26.6,24.3,30.9,30.4,28.0,26.0,25.0,59.205813651700005,-29.57872196551337
312.754,27.1,27.8,28.9,24.9,28.2,28.5,24.5,33.1,29.3,56.6,24.1,26.8,26.6,24.6,26.2,26.7,21.7,26.6,24.3,30.9,30.6,28.0,26.0,25.0,58.413703607578505,-29.492618054772944
313.429,27.1,27.9,29.0,24.9,28.2,28.5,24.5,33.1,29.3,56.6,24.1,26.8,26.6,24.6,26.2,26.7,21.7,26.6,24.4,31.1,30.8,28.0,26.0,25.0,61.38385673501172,-29.492618054772944
314.104,27.1,27.9,29.0,25.0,28.3,28.5,24.5,33.1,29.3,56.7,24.1,26.9,26.6,24.7,26.2,26.7,21.7,26.7,24.4,31.1,30.8,28.0,26.0,25.0,61.18608876200375,-29.492618054772944
314.777,27.2,27.9,29.0,25.0,28.3,28.6,24.5,33.1,29.3,56.7,24.1,26.9,26.7,24.7,26.2,26.8,21.8,26.8,24.4,31.2,30.9,28.0,26.0,25.0,58.611990656631285,-29.492618054772944
315.452,27.2,28.0,29.0,25.0,28.3,28.6,24.5,33.2,29.4,56.7,24.2,26.9,26.7,24.7,26.3,26.7,21.8,26.7,24.4,31.2,30.8,28.0,26.0,25.0,59.799636646768725,-29.57872196551337
316.125,27.2,28.0,29.0,25.1,28.3,28.6,24.6,33.2,29.4,56.8,24.2,26.9,26.7,24.7,26.3,26.7,21.7,26.9,24.5,31.1,30.7,28.0,26.0,25.0,58.611990656631285,-29.57872196551337
316.798,27.2,28.0,29.1,25.1,28.3,28.6,24.6,33.2,29.4,56.8,24.2,27.0,26.8,24.8,26.4,26.7,21.7,26.9,24.5,31.2,30.8,28.0,26.0,25.0,60.987801712950976,-29.57872196551337
317.472,27.2,28.0,29.1,25.1,28.4,28.7,24.6,33.2,29.4,56.8,24.2,26.9,26.7,24.8,26.3,26.8,21.8,26.9,24.5,31.2,30.7,28.0,26.0,25.0,61.18608876200375,-29.492618054772944
318.145,27.3,28.1,29.1,25.1,28.4,28.7,24.7,33.2,29.4,56.8,24.2,27.0,26.8,24.7,26.3,26.8,21.8,27.0,24.6,31.2,30.6,28.0,26.0,25.0,58.809758629639255,-29.57872196551337
318.819,27.3,28.1,29.2,25.1,28.4,28.7,24.7,33.3,29.5,56.8,24.2,27.0,26.8,24.8,26.5,26.8,21.8,27.0,24.6,31.1,30.4,28.0,26.0,25.0,59.00752660264737,-29.492618054772944
319.494,27.3,28.1,29.1,25.2,28.4,28.7,24.7,33.3,29.5,56.9,24.3,27.0,26.9,24.8,26.5,26.8,21.9,27.0,24.6,31.1,30.4,28.0,26.0,25.0,59.9979236958215,-29.492618054772944
320.167,27.3,28.1,29.2,25.2,28.5,28.7,24.7,33.3,29.5,56.9,24.3,27.0,26.9,24.8,26.4,26.8,21.9,27.0,24.6,31.1,30.3,28.0,26.0,25.0,60.987801712950976,-29.492618054772944
320.841,27.4,28.1,29.2,25.2,28.5,28.7,24.7,33.3,29.6,56.9,24.3,27.1,26.9,24.9,26.5,26.8,21.8,27.0,24.7,31.2,30.3,28.0,26.0,25.0,62.37373475214119,-29.57872196551337
321.517,27.4,28.2,29.3,25.2,28.5,28.8,24.8,33.3,29.6,57.0,24.3,27.1,26.9,24.9,26.5,26.9,21.9,27.0,24.7,31.2,30.2,28.0,26.0,25.0,60.39397871788225,-29.57872196551337
322.194,27.4,28.1,29.3,25.2,28.5,28.8,24.8,33.4,29.6,57.0,24.4,27.1,26.9,24.9,26.5,26.8,22.0,27.1,24.7,31.1,30.2,28.0,26.0,25.0,61.77991175707247,-29.57872196551337
322.867,27.5,28.2,29.3,25.3,28.6,28.8,24.8,33.4,29.6,57.0,24.4,27.1,27.0,24.9,26.6,26.8,22.0,27.1,24.7,31.1,30.1,28.0,26.0,25.0,62.37373475214119,-29.57872196551337
323.541,27.5,28.2,29.3,25.3,28.6,28.8,24.8,33.4,29.6,57.1,24.4,27.1,27.0,24.9,26.5,26.9,22.0,27.1,24.7,31.2,30.2,28.0,26.0,25.0,62.76978977420194,-29.57872196551337
324.215,27.5,28.2,29.3,25.3,28.6,28.8,24.8,33.4,29.6,57.1,24.4,27.2,27.0,24.9,26.5,26.9,22.0,27.1,24.7,31.1,30.2,28.0,26.0,25.0,63.16584479626269,-29.57872196551337
324.889,27.5,28.3,29.4,25.3,28.7,28.9,24.9,33.5,29.6,57.1,24.4,27.2,27.0,25.0,26.6,26.9,22.0,27.2,24.8,31.1,30.2,28.0,26.0,25.0,63.16584479626269,-29.492618054772944
325.562,27.5,28.3,29.4,25.3,28.7,28.9,24.9,33.5,29.7,57.1,24.5,27.2,27.1,25.0,26.6,26.9,22.0,27.2,24.8,31.1,30.2,28.0,26.0,25.0,63.16584479626269,-29.492618054772944
326.237,27.6,28.3,29.4,25.4,28.7,28.9,24.9,33.5,29.7,57.1,24.5,27.3,27.1,25.0,26.6,27.0,22.0,27.2,24.8,31.2,30.4,28.0,26.0,25.0,63.16584479626269,-29.492618054772944
326.911,27.6,28.4,29.4,25.4,28.7,28.9,24.9,33.5,29.7,57.1,24.5,27.3,27.1,25.1,26.6,27.0,22.0,27.2,24.8,31.2,30.6,28.0,26.0,25.0,63.16584479626269,-29.492618054772944
327.585,27.6,28.4,29.4,25.4,28.7,28.9,24.9,33.6,29.7,57.2,24.5,27.3,27.1,25.1,26.6,27.0,22.0,27.2,24.8,31.3,30.7,28.0,26.0,25.0,63.16584479626269,-29.492618054772944
328.26,27.6,28.4,29.5,25.4,28.8,29.0,24.9,33.6,29.7,57.2,24.5,27.3,27.1,25.1,26.7,27.0,22.0,27.2,24.8,31.4,30.9,28.0,26.0,25.0,63.16584479626269,-29.492618054772944
328.935,27.7,28.4,29.5,25.5,28.8,29.0,25.0,33.6,29.8,57.2,24.6,27.3,27.1,25.1,26.8,27.0,22.1,27.2,24.8,31.5,31.0,28.0,26.0,25.0,63.16584479626269,-29.492618054772944
329.608,27.7,28.5,29.6,25.5,28.8,29.0,25.0,33.6,29.8,57.2,24.6,27.4,27.2,25.2,26.8,27.1,22.1,27.4,24.8,31.4,30.9,28.0,26.0,25.0,63.16584479626269,-29.57872196551337
330.283,27.7,28.5,29.6,25.5,28.8,29.0,25.0,33.7,29.8,57.2,24.6,27.4,27.2,25.2,26.8,27.1,22.1,27.4,24.9,31.5,30.9,28.0,26.0,25.0,63.16584479626269,-29.492618054772944
330.957,27.7,28.5,29.6,25.5,28.9,29.0,25.1,33.7,29.8,57.3,24.6,27.4,27.2,25.2,26.8,27.2,22.2,27.4,24.9,31.6,31.1,28.0,26.0,25.0,62.96807682325472,-29.492618054772944
331.631,27.7,28.5,29.6,25.5,28.9,29.1,25.1,33.7,29.9,57.3,24.7,27.4,27.2,25.2,26.8,27.1,22.1,27.4,24.9,31.5,31.0,28.0,26.0,25.0,63.16584479626269,-29.492618054772944
332.306,27.8,28.6,29.6,25.6,28.9,29.1,25.1,33.7,29.9,57.4,24.7,27.5,27.3,25.3,26.9,27.1,22.1,27.5,25.1,31.5,30.8,28.0,26.0,25.0,63.16584479626269,-29.492618054772944
332.981,27.8,28.6,29.6,25.6,28.9,29.1,25.1,33.7,29.9,57.4,24.7,27.5,27.3,25.2,26.8,27.3,22.3,27.4,25.0,31.6,30.9,28.0,26.0,25.0,63.16584479626269,-29.492618054772944
333.654,27.8,28.6,29.7,25.6,29.0,29.1,25.1,33.8,29.9,57.4,24.7,27.5,27.3,25.2,26.8,27.2,22.3,27.4,25.0,31.5,30.8,28.0,26.0,25.0,64.55229691149758,-29.492618054772944
334.329,27.8,28.6,29.7,25.6,29.0,29.1,25.2,33.8,30.0,57.5,24.8,27.5,27.3,25.3,26.9,27.1,22.3,27.5,25.1,31.5,30.7,28.0,26.0,25.0,63.76018686737608,-29.492618054772944
335.003,27.9,28.7,29.7,25.7,29.0,29.2,25.2,33.8,30.0,57.5,24.8,27.5,27.3,25.3,26.9,27.3,22.3,27.5,25.1,31.5,30.6,28.0,26.0,25.0,64.15624188943681,-29.492618054772944
335.678,27.9,28.7,29.8,25.7,29.0,29.2,25.2,33.8,30.0,57.5,24.8,27.6,27.4,25.3,26.9,27.2,22.3,27.5,25.1,31.5,30.6,28.0,26.0,25.0,66.13599792369591,-29.492618054772944
336.351,27.9,28.7,29.8,25.7,29.0,29.2,25.2,33.8,30.0,57.5,24.8,27.6,27.4,25.3,26.8,27.3,22.3,27.6,25.2,31.4,30.4,28.0,26.0,25.0,66.53205294575666,-29.492618054772944
337.026,27.9,28.7,29.8,25.7,29.0,29.2,25.2,33.9,30.0,57.5,24.8,27.6,27.4,25.4,26.9,27.4,22.3,27.6,25.2,31.4,30.4,28.0,26.0,25.0,65.54217492862705,-29.406739546940155
337.701,28.0,28.7,29.8,25.7,29.1,29.3,25.3,33.9,30.0,57.6,24.8,27.6,27.4,25.4,27.0,27.3,22.4,27.6,25.2,31.5,30.4,28.0,26.0,25.0,64.55229691149758,-29.406739546940155
338.374,28.0,28.8,29.8,25.8,29.1,29.3,25.3,33.9,30.1,57.6,24.9,27.6,27.5,25.4,26.9,27.3,22.4,27.6,25.2,31.5,30.4,28.0,26.0,25.0,65.14611990656628,-29.406739546940155
339.047,28.0,28.8,29.8,25.8,29.1,29.3,25.3,33.9,30.1,57.6,24.9,27.6,27.5,25.4,27.1,27.3,22.4,27.7,25.3,31.5,30.3,28.0,26.0,25.0,64.94835193355831,-29.492618054772944
339.721,28.0,28.8,29.9,25.8,29.2,29.3,25.3,33.9,30.1,57.7,24.9,27.7,27.5,25.4,27.0,27.4,22.5,27.7,25.3,31.5,30.2,28.0,26.0,25.0,64.55229691149758,-29.406739546940155
340.394,28.1,28.8,29.9,25.9,29.2,29.3,25.3,34.0,30.2,57.7,24.9,27.7,27.5,25.4,27.0,27.4,22.5,27.7,25.2,31.5,30.3,28.0,26.0,25.0,66.13599792369591,-29.406739546940155
341.07,28.1,28.9,29.9,25.9,29.2,29.3,25.4,34.0,30.2,57.7,24.9,27.7,27.5,25.5,27.1,27.4,22.5,27.7,25.2,31.5,30.3,28.0,26.0,25.0,67.32416298987802,-29.406739546940155
341.745,28.1,28.9,29.9,25.9,29.3,29.4,25.4,34.0,30.2,57.7,25.0,27.7,27.5,25.5,27.1,27.4,22.6,27.8,25.3,31.4,30.4,28.0,26.0,25.0,67.91850506099154,-29.406739546940155
342.42,28.1,28.9,30.0,25.9,29.3,29.4,25.4,34.0,30.2,57.7,25.0,27.8,27.6,25.5,27.0,27.5,22.6,27.7,25.3,31.5,30.6,28.0,26.0,25.0,65.14611990656628,-29.406739546940155
343.093,28.1,28.9,30.0,25.9,29.3,29.4,25.4,34.1,30.2,57.8,25.0,27.8,27.6,25.5,27.0,27.5,22.6,27.8,25.3,31.6,30.8,28.0,26.0,25.0,66.13599792369591,-29.406739546940155
343.766,28.2,29.0,30.0,26.0,29.3,29.4,25.4,34.1,30.3,57.8,25.0,27.8,27.6,25.5,27.0,27.5,22.6,27.9,25.4,31.6,30.9,28.0,26.0,25.0,66.33428497274855,-29.320635636199736
344.44,28.2,29.0,30.0,26.0,29.3,29.5,25.5,34.1,30.3,57.8,25.1,27.8,27.6,25.7,27.2,27.6,22.7,27.9,25.4,31.6,31.0,28.0,26.0,25.0,67.72021801193875,-29.320635636199736
345.115,28.2,29.0,30.1,26.0,29.3,29.5,25.5,34.1,30.3,57.8,25.1,27.8,27.7,25.7,27.2,27.6,22.6,27.9,25.4,31.8,31.1,28.0,26.0,25.0,68.11627303399952,-29.320635636199736
345.789,28.2,29.0,30.1,26.0,29.4,29.5,25.5,34.1,30.3,57.8,25.1,27.9,27.7,25.7,27.1,27.6,22.6,27.9,25.4,31.8,31.1,28.0,26.0,25.0,68.31456008305229,-29.406739546940155
