Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
23.453,28.8,30.0,30.1,28.2,29.6,30.6,27.9,32.5,31.5,59.8,27.6,28.9,28.8,28.3,28.8,29.1,26.3,28.6,27.6,31.7,31.6,33.0,27.0,27.0,8.118349338178007,-14.617378564183507
23.622,28.9,30.0,30.1,28.2,29.6,30.6,27.9,32.5,31.6,59.8,27.6,28.9,28.8,28.4,29.0,29.1,26.4,28.6,27.6,31.7,31.6,33.0,27.0,27.0,8.316117311186126,-14.531500056350724
23.79,28.9,30.1,30.1,28.2,29.6,30.6,27.9,32.5,31.6,59.8,27.6,28.9,28.8,28.3,28.9,29.1,26.4,28.6,27.6,31.7,31.6,34.0,27.0,27.0,8.316117311186126,-14.531500056350724
23.959,28.9,30.1,30.1,28.2,29.6,30.6,27.9,32.5,31.6,59.8,27.6,28.9,28.8,28.3,28.8,29.1,26.4,28.6,27.6,31.7,31.6,34.0,27.0,27.0,8.316117311186126,-14.617378564183507
24.127,28.9,30.1,30.1,28.2,29.6,30.6,27.9,32.5,31.6,59.9,27.6,28.9,28.8,28.3,28.8,29.1,26.4,28.6,27.6,31.8,31.7,34.0,27.0,27.0,8.316117311186126,-14.617378564183507
24.296,28.9,30.1,30.1,28.2,29.6,30.6,27.9,32.5,31.6,59.9,27.6,28.9,28.8,28.3,28.8,29.1,26.4,28.6,27.6,31.8,31.7,34.0,27.0,27.0,8.118349338178007,-14.617378564183507
24.465,28.9,30.1,30.2,28.2,29.7,30.6,27.9,32.5,31.6,59.9,27.6,28.9,28.8,28.4,28.8,29.1,26.4,28.6,27.6,31.8,31.7,34.0,27.0,27.0,8.118349338178007,-14.617378564183507
24.633,28.9,30.2,30.2,28.2,29.7,30.6,27.9,32.5,31.6,59.9,27.6,28.9,28.8,28.4,28.9,29.1,26.4,28.6,27.6,31.8,31.7,34.0,27.0,27.0,7.722294316117257,-14.617378564183507
24.803,28.9,30.2,30.2,28.2,29.7,30.7,27.9,32.6,31.6,59.9,27.6,28.9,28.9,28.4,28.8,29.1,26.4,28.6,27.6,31.8,31.7,34.0,27.0,27.0,7.722294316117257,-14.531500056350724
24.971,28.9,30.2,30.2,28.2,29.7,30.7,27.9,32.6,31.7,59.9,27.7,28.9,28.8,28.3,28.9,29.2,26.4,28.7,27.6,32.0,31.8,34.0,28.0,27.0,7.722294316117257,-14.531500056350724
25.139,29.0,30.2,30.2,28.2,29.7,30.7,27.9,32.6,31.7,59.9,27.6,29.0,28.9,28.5,28.9,29.2,26.4,28.7,27.6,32.0,31.8,34.0,28.0,27.0,7.920581365170034,-14.531500056350724
25.309,29.0,30.2,30.2,28.2,29.7,30.7,28.0,32.6,31.7,59.9,27.7,29.0,28.8,28.4,29.0,29.1,26.4,28.7,27.6,32.0,31.8,34.0,28.0,27.0,7.920581365170034,-14.531500056350724
25.477,29.0,30.2,30.3,28.2,29.7,30.7,27.9,32.6,31.7,59.9,27.7,29.0,28.9,28.4,29.0,29.1,26.4,28.7,27.6,31.9,31.8,34.0,27.0,27.0,7.722294316117257,-14.531500056350724
25.646,29.0,30.3,30.3,28.2,29.8,30.7,28.0,32.7,31.7,59.9,27.7,29.0,28.9,28.4,28.9,29.1,26.4,28.7,27.6,31.9,31.7,34.0,28.0,27.0,7.722294316117257,-14.531500056350724
25.815,29.0,30.3,30.3,28.2,29.8,30.7,28.0,32.6,31.7,59.9,27.7,29.0,28.9,28.4,28.9,29.2,26.4,28.7,27.6,32.0,31.8,34.0,28.0,27.0,7.326239294056655,-14.617378564183507
25.984,29.0,30.3,30.3,28.3,29.7,30.8,28.0,32.7,31.7,59.9,27.7,29.0,28.9,28.5,29.0,29.2,26.4,28.6,27.6,32.0,31.8,34.0,28.0,27.0,7.326239294056655,-14.617378564183507
26.153,29.0,30.3,30.3,28.3,29.8,30.8,28.0,32.7,31.8,59.9,27.7,29.0,28.9,28.5,29.0,29.2,26.4,28.6,27.6,32.0,31.8,34.0,28.0,27.0,7.722294316117257,-16.680942184154162
26.322,29.0,30.3,30.3,28.3,29.8,30.8,28.0,32.7,31.8,59.9,27.7,29.0,28.9,28.5,28.9,29.1,26.4,28.7,27.7,32.0,31.7,34.0,28.0,27.0,7.722294316117257,-16.76704609489465
26.491,29.0,30.3,30.3,28.3,29.8,30.8,28.0,32.7,31.8,59.9,27.7,29.0,28.9,28.5,29.0,29.2,26.4,28.7,27.6,32.1,31.8,34.0,28.0,27.0,7.722294316117257,-16.76704609489465
26.66,29.0,30.3,30.3,28.3,29.8,30.8,28.0,32.7,31.8,60.0,27.7,29.0,28.9,28.5,29.0,29.2,26.4,28.7,27.6,32.1,31.8,34.0,28.0,27.0,7.722294316117257,-16.76704609489465
26.829,29.0,30.3,30.3,28.3,29.8,30.8,28.0,32.8,31.8,60.0,27.7,29.0,28.9,28.5,29.0,29.1,26.4,28.7,27.6,32.1,31.7,34.0,28.0,27.0,7.722294316117257,-16.76704609489465
26.997,29.1,30.4,30.4,28.3,29.8,30.9,28.0,32.8,31.8,60.0,27.7,29.0,28.9,28.5,29.0,29.1,26.4,28.7,27.6,32.1,31.7,34.0,28.0,27.0,7.722294316117257,-16.680942184154162
27.166,29.1,30.4,30.4,28.3,29.8,30.9,28.0,32.8,31.8,60.0,27.7,29.0,28.9,28.5,29.0,29.2,26.5,28.8,27.7,32.1,31.7,34.0,28.0,27.0,7.722294316117257,-16.680942184154162
27.334,29.1,30.4,30.4,28.3,29.8,30.9,28.0,32.8,31.9,60.0,27.7,29.0,28.9,28.5,29.1,29.2,26.4,28.7,27.7,32.2,31.7,34.0,28.0,27.0,7.1284713210485355,-16.680942184154162
27.503,29.1,30.4,30.4,28.3,29.8,30.9,28.0,32.8,31.9,60.0,27.7,29.0,28.9,28.5,29.0,29.2,26.4,28.7,27.7,32.1,31.6,34.0,28.0,27.0,7.1284713210485355,-16.680942184154162
27.672,29.1,30.4,30.4,28.3,29.8,30.9,28.1,32.8,31.9,60.0,27.8,29.0,28.9,28.5,29.0,29.2,26.4,28.7,27.6,32.1,31.6,34.0,28.0,27.0,7.326239294056655,-16.680942184154162
27.84,29.1,30.4,30.4,28.3,29.8,30.9,28.1,32.8,31.9,60.0,27.8,29.0,28.9,28.5,29.0,29.2,26.5,28.8,27.7,32.2,31.7,34.0,28.0,27.0,7.326239294056655,-16.680942184154162
28.01,29.1,30.4,30.5,28.3,29.9,30.9,28.1,32.8,31.9,60.0,27.7,29.0,28.9,28.5,29.1,29.3,26.5,28.8,27.7,32.2,31.6,34.0,28.0,27.0,7.722294316117257,-16.680942184154162
28.178,29.1,30.5,30.5,28.3,29.9,30.9,28.1,32.9,31.9,60.1,27.8,29.1,28.9,28.5,29.0,29.2,26.4,28.8,27.7,32.1,31.6,34.0,28.0,27.0,7.920581365170034,-16.680942184154162
28.347,29.1,30.5,30.5,28.3,29.9,31.0,28.1,32.9,31.9,60.1,27.8,29.0,28.9,28.5,29.1,29.2,26.4,28.8,27.7,32.1,31.5,34.0,28.0,27.0,7.920581365170034,-16.680942184154162
28.515,29.2,30.5,30.5,28.3,29.9,31.0,28.1,32.9,31.9,60.1,27.8,29.0,29.0,28.5,29.0,29.3,26.5,28.7,27.7,32.1,31.5,34.0,28.0,27.0,7.722294316117257,-16.680942184154162
28.684,29.2,30.5,30.5,28.3,29.9,31.0,28.1,32.9,31.9,60.1,27.8,29.0,29.0,28.4,29.0,29.2,26.5,28.7,27.6,32.1,31.4,34.0,28.0,27.0,7.722294316117257,-16.680942184154162
28.852,29.2,30.5,30.5,28.3,29.9,31.0,28.1,32.9,31.9,60.1,27.8,29.1,29.0,28.5,29.1,29.3,26.5,28.8,27.7,32.1,31.4,34.0,28.0,27.0,8.118349338178007,-16.59506367632144
29.021,29.2,30.6,30.5,28.3,29.9,31.0,28.1,32.9,32.0,60.1,27.8,29.1,29.0,28.5,29.0,29.2,26.5,28.8,27.7,32.1,31.3,34.0,28.0,27.0,8.118349338178007,-16.59506367632144
29.19,29.2,30.6,30.6,28.3,29.9,31.0,28.1,32.9,32.0,60.1,27.8,29.1,29.0,28.5,29.1,29.2,26.4,28.8,27.7,32.1,31.2,34.0,28.0,27.0,7.524526343109285,-16.508959765580954
29.359,29.2,30.6,30.6,28.3,29.9,31.0,28.1,33.0,32.0,60.1,27.8,29.1,29.0,28.5,29.0,29.3,26.5,28.8,27.7,32.2,31.3,34.0,28.0,27.0,7.524526343109285,-16.508959765580954
29.528,29.2,30.6,30.6,28.3,30.0,31.0,28.1,33.0,32.0,60.1,27.8,29.1,29.0,28.5,29.0,29.3,26.5,28.8,27.7,32.2,31.2,34.0,28.0,27.0,7.1284713210485355,-16.59506367632144
29.697,29.3,30.6,30.6,28.4,29.9,31.0,28.1,33.0,32.0,60.1,27.8,29.1,29.0,28.6,29.0,29.2,26.5,28.8,27.7,32.1,31.2,34.0,28.0,27.0,7.1284713210485355,-16.59506367632144
29.865,29.3,30.6,30.6,28.3,30.0,31.0,28.1,33.0,32.0,60.1,27.8,29.1,29.0,28.5,29.1,29.3,26.5,28.8,27.7,32.1,31.1,34.0,28.0,27.0,7.1284713210485355,-16.59506367632144
30.033,29.3,30.6,30.6,28.4,30.0,31.1,28.1,33.0,32.0,60.1,27.8,29.1,29.0,28.5,29.0,29.3,26.5,28.8,27.7,32.2,31.2,34.0,28.0,27.0,7.920581365170034,-16.59506367632144
30.203,29.3,30.6,30.6,28.4,30.0,31.1,28.1,33.0,32.0,60.2,27.8,29.1,29.0,28.5,29.0,29.3,26.5,28.8,27.7,32.2,31.1,34.0,28.0,27.0,7.920581365170034,-16.59506367632144
30.371,29.3,30.7,30.7,28.4,30.0,31.1,28.1,33.0,32.0,60.2,27.8,29.1,29.0,28.5,29.0,29.3,26.5,28.9,27.8,32.2,31.1,34.0,28.0,27.0,7.920581365170034,-16.508959765580954
30.539,29.3,30.7,30.7,28.4,30.0,31.1,28.1,33.0,32.1,60.2,27.8,29.1,29.0,28.6,29.1,29.3,26.5,28.9,27.7,32.1,31.0,34.0,28.0,27.0,7.920581365170034,-16.508959765580954
30.708,29.3,30.7,30.7,28.4,30.0,31.1,28.1,33.1,32.1,60.2,27.8,29.1,29.0,28.5,29.1,29.5,26.6,28.9,27.7,32.2,31.1,34.0,28.0,27.0,7.920581365170034,-16.508959765580954
30.876,29.3,30.7,30.7,28.4,30.0,31.1,28.2,33.1,32.1,60.2,27.8,29.1,29.0,28.5,29.0,29.4,26.5,28.9,27.9,32.2,31.1,34.0,28.0,28.0,8.118349338178007,-16.508959765580954
31.045,29.3,30.7,30.7,28.4,30.0,31.1,28.2,33.1,32.1,60.2,27.9,29.1,29.0,28.6,29.1,29.4,26.5,28.9,27.9,32.2,31.0,35.0,28.0,27.0,8.118349338178007,-16.508959765580954
31.215,29.3,30.7,30.7,28.4,30.0,31.1,28.2,33.1,32.1,60.2,27.9,29.2,29.0,28.6,29.1,29.3,26.5,28.9,27.8,32.2,30.9,35.0,28.0,27.0,8.118349338178007,-16.508959765580954
31.383,29.4,30.7,30.8,28.4,30.0,31.2,28.2,33.1,32.1,60.2,27.9,29.2,29.0,28.6,29.1,29.5,26.6,28.9,27.8,32.2,30.9,35.0,28.0,27.0,7.1284713210485355,-16.508959765580954
31.551,29.4,30.7,30.8,28.4,30.0,31.2,28.2,33.1,32.1,60.2,27.8,29.2,29.0,28.5,29.0,29.5,26.6,28.9,27.7,32.3,30.9,35.0,28.0,27.0,8.118349338178007,-16.59506367632144
31.719,29.4,30.8,30.8,28.4,30.0,31.2,28.2,33.1,32.1,60.2,27.9,29.1,29.0,28.5,29.1,29.4,26.5,29.0,27.9,32.2,30.9,35.0,28.0,27.0,8.118349338178007,-16.59506367632144
31.888,29.4,30.8,30.8,28.4,30.0,31.2,28.2,33.2,32.1,60.2,27.9,29.2,29.0,28.6,29.1,29.4,26.5,28.9,27.9,32.2,30.8,35.0,28.0,27.0,8.316117311186126,-16.59506367632144
32.056,29.4,30.8,30.8,28.4,30.1,31.2,28.2,33.1,32.2,60.2,27.9,29.2,29.0,28.6,29.2,29.5,26.7,28.9,27.9,32.2,30.8,35.0,28.0,27.0,8.316117311186126,-16.59506367632144
32.224,29.4,30.8,30.8,28.4,30.1,31.2,28.2,33.2,32.2,60.2,27.9,29.2,29.0,28.6,29.1,29.5,26.7,28.9,27.8,32.2,30.8,35.0,28.0,27.0,8.316117311186126,-16.508959765580954
32.393,29.4,30.8,30.9,28.4,30.1,31.2,28.2,33.2,32.2,60.2,27.9,29.2,29.1,28.5,29.1,29.5,26.6,29.0,27.9,32.2,30.7,35.0,28.0,27.0,8.316117311186126,-16.508959765580954
32.562,29.4,30.9,30.8,28.4,30.1,31.2,28.2,33.2,32.2,60.3,27.9,29.2,29.1,28.6,29.1,29.5,26.6,29.0,27.9,32.3,30.8,35.0,28.0,27.0,8.316117311186126,-16.508959765580954
32.731,29.4,30.9,30.9,28.4,30.1,31.2,28.2,33.2,32.2,60.3,27.9,29.2,29.1,28.6,29.1,29.5,26.6,28.9,27.9,32.2,30.8,35.0,28.0,28.0,8.712172333246874,-16.59506367632144
32.9,29.5,30.9,30.9,28.4,30.1,31.2,28.2,33.2,32.2,60.3,27.9,29.2,29.1,28.6,29.2,29.4,26.5,28.9,27.8,32.2,30.8,35.0,28.0,28.0,8.316117311186126,-18.744731207032583
33.069,29.5,30.9,30.9,28.4,30.1,31.2,28.2,33.2,32.2,60.3,27.9,29.2,29.1,28.6,29.1,29.5,26.5,28.9,27.8,32.2,30.7,35.0,28.0,28.0,8.316117311186126,-18.744731207032583
33.237,29.5,30.9,30.9,28.4,30.1,31.3,28.2,33.2,32.2,60.3,27.9,29.2,29.1,28.5,29.1,29.5,26.5,29.1,27.9,32.3,30.8,35.0,28.0,28.0,8.316117311186126,-18.744731207032583
33.406,29.5,30.9,30.9,28.4,30.1,31.3,28.2,33.3,32.2,60.3,27.9,29.2,29.1,28.6,29.2,29.4,26.5,29.1,27.9,32.3,30.8,35.0,28.0,28.0,8.514404360238755,-18.658627296292096
33.574,29.5,30.9,30.9,28.4,30.1,31.3,28.2,33.3,32.2,60.3,27.9,29.2,29.1,28.6,29.2,29.3,26.5,29.1,27.9,32.3,30.8,35.0,28.0,28.0,8.514404360238755,-18.658627296292096
33.743,29.5,31.0,30.9,28.4,30.1,31.3,28.3,33.3,32.2,60.3,28.0,29.2,29.1,28.6,29.2,29.5,26.6,29.1,27.9,32.3,30.8,35.0,28.0,28.0,8.316117311186126,-18.658627296292096
33.912,29.5,31.0,30.9,28.4,30.1,31.3,28.3,33.3,32.2,60.3,27.9,29.2,29.1,28.6,29.1,29.5,26.6,29.1,27.9,32.3,30.8,35.0,28.0,28.0,8.316117311186126,-18.658627296292096
34.081,29.5,31.0,31.0,28.4,30.1,31.3,28.3,33.3,32.3,60.3,27.9,29.2,29.1,28.6,29.2,29.4,26.6,29.1,28.0,32.4,30.9,35.0,28.0,28.0,7.920581365170034,-18.744731207032583
34.25,29.5,31.0,31.0,28.4,30.2,31.3,28.3,33.3,32.3,60.3,28.0,29.3,29.1,28.6,29.1,29.3,26.5,29.1,27.9,32.4,30.9,35.0,28.0,28.0,7.920581365170034,-18.744731207032583
34.419,29.6,31.0,31.0,28.5,30.2,31.3,28.3,33.3,32.3,60.3,28.0,29.3,29.1,28.6,29.2,29.5,26.7,29.1,27.9,32.4,30.8,35.0,28.0,28.0,7.920581365170034,-18.744731207032583
34.587,29.6,31.0,31.0,28.5,30.2,31.3,28.3,33.4,32.3,60.3,27.9,29.3,29.1,28.6,29.1,29.5,26.7,29.1,27.9,32.4,30.8,35.0,28.0,28.0,7.1284713210485355,-18.744731207032583
34.756,29.6,31.0,31.0,28.5,30.2,31.4,28.3,33.4,32.3,60.3,28.0,29.3,29.2,28.6,29.2,29.5,26.6,29.1,27.9,32.3,30.8,35.0,28.0,28.0,7.1284713210485355,-18.744731207032583
34.924,29.6,31.1,31.1,28.5,30.2,31.4,28.3,33.4,32.3,60.3,28.0,29.3,29.2,28.7,29.2,29.5,26.6,29.2,28.0,32.4,30.9,35.0,28.0,28.0,7.920581365170034,-18.658627296292096
35.094,29.6,31.1,31.0,28.5,30.2,31.4,28.3,33.4,32.3,60.3,28.0,29.3,29.2,28.7,29.2,29.5,26.7,29.2,28.0,32.4,30.9,35.0,28.0,28.0,7.920581365170034,-18.658627296292096
35.262,29.6,31.1,31.1,28.5,30.2,31.4,28.3,33.4,32.3,60.3,28.0,29.3,29.2,28.7,29.2,29.5,26.7,29.2,28.0,32.4,30.9,35.0,28.0,28.0,8.118349338178007,-18.744731207032583
35.43,29.6,31.1,31.1,28.5,30.2,31.4,28.3,33.4,32.4,60.3,28.0,29.3,29.2,28.6,29.1,29.5,26.7,29.2,28.0,32.4,30.9,35.0,28.0,28.0,8.118349338178007,-18.744731207032583
35.599,29.6,31.1,31.1,28.5,30.2,31.4,28.3,33.4,32.4,60.3,28.0,29.3,29.2,28.7,29.2,29.5,26.7,29.2,28.1,32.4,31.0,35.0,28.0,28.0,8.316117311186126,-18.744731207032583
35.768,29.7,31.2,31.1,28.5,30.2,31.4,28.4,33.4,32.4,60.3,28.0,29.3,29.2,28.7,29.2,29.5,26.7,29.3,28.0,32.5,31.1,35.0,28.0,28.0,8.712172333246874,-18.744731207032583
35.936,29.7,31.2,31.1,28.5,30.2,31.4,28.3,33.4,32.4,60.3,28.0,29.3,29.2,28.7,29.2,29.5,26.7,29.2,28.0,32.4,31.2,35.0,28.0,28.0,8.712172333246874,-18.744731207032583
36.105,29.7,31.2,31.1,28.5,30.3,31.4,28.4,33.5,32.4,60.3,28.0,29.3,29.2,28.7,29.2,29.5,26.7,29.2,28.0,32.5,31.2,35.0,28.0,28.0,8.316117311186126,-18.744731207032583
36.274,29.7,31.2,31.2,28.5,30.3,31.4,28.4,33.5,32.4,60.3,28.0,29.3,29.2,28.7,29.2,29.5,26.7,29.2,28.0,32.4,31.2,35.0,28.0,28.0,8.118349338178007,-18.744731207032583
36.443,29.7,31.2,31.2,28.5,30.3,31.5,28.3,33.5,32.4,60.3,28.1,29.3,29.2,28.7,29.2,29.5,26.7,29.2,28.0,32.4,31.2,35.0,28.0,28.0,8.316117311186126,-18.658627296292096
36.612,29.7,31.2,31.2,28.5,30.3,31.5,28.4,33.5,32.4,60.3,28.1,29.3,29.2,28.7,29.3,29.5,26.6,29.2,28.0,32.4,31.3,35.0,28.0,28.0,8.316117311186126,-18.658627296292096
36.78,29.7,31.2,31.2,28.5,30.3,31.5,28.4,33.5,32.4,60.3,28.1,29.3,29.2,28.7,29.3,29.5,26.6,29.3,28.1,32.4,31.3,35.0,28.0,28.0,8.118349338178007,-18.744731207032583
36.949,29.7,31.2,31.2,28.5,30.3,31.5,28.4,33.5,32.4,60.4,28.0,29.3,29.2,28.7,29.2,29.5,26.7,29.3,28.1,32.5,31.4,35.0,28.0,28.0,8.118349338178007,-18.744731207032583
37.119,29.7,31.3,31.2,28.5,30.3,31.5,28.4,33.5,32.4,60.4,28.1,29.4,29.2,28.8,29.4,29.5,26.7,29.3,28.0,32.5,31.4,35.0,28.0,28.0,7.920581365170034,-18.658627296292096
37.287,29.8,31.3,31.2,28.5,30.3,31.5,28.4,33.6,32.4,60.4,28.1,29.3,29.3,28.8,29.3,29.5,26.7,29.2,28.0,32.5,31.5,35.0,28.0,28.0,7.920581365170034,-18.658627296292096
37.457,29.8,31.3,31.3,28.5,30.3,31.5,28.4,33.6,32.4,60.4,28.1,29.4,29.3,28.8,29.3,29.5,26.7,29.3,28.1,32.5,31.5,35.0,28.0,28.0,7.722294316117257,-18.658627296292096
37.625,29.8,31.3,31.3,28.5,30.3,31.5,28.4,33.6,32.5,60.4,28.1,29.4,29.3,28.8,29.2,29.6,26.8,29.3,28.1,32.5,31.5,35.0,28.0,28.0,7.524526343109285,-18.658627296292096
37.793,29.8,31.3,31.3,28.6,30.3,31.5,28.4,33.6,32.5,60.4,28.1,29.4,29.3,28.8,29.3,29.6,26.7,29.3,28.1,32.6,31.6,35.0,28.0,28.0,6.9301842719959055,-18.658627296292096
37.962,29.8,31.4,31.3,28.6,30.3,31.5,28.4,33.6,32.5,60.4,28.1,29.4,29.3,28.8,29.3,29.6,26.7,29.3,28.1,32.6,31.6,35.0,28.0,28.0,7.524526343109285,-18.658627296292096
38.131,29.8,31.4,31.4,28.6,30.3,31.5,28.4,33.6,32.5,60.4,28.1,29.4,29.3,28.8,29.4,29.6,26.7,29.3,28.1,32.6,31.7,35.0,28.0,28.0,7.524526343109285,-18.658627296292096
38.3,29.9,31.4,31.4,28.6,30.3,31.6,28.4,33.6,32.5,60.4,28.1,29.4,29.3,28.8,29.3,29.5,26.7,29.3,28.1,32.6,31.7,35.0,28.0,28.0,7.326239294056655,-18.658627296292096
38.469,29.9,31.4,31.4,28.6,30.4,31.5,28.4,33.6,32.5,60.4,28.1,29.4,29.3,28.8,29.3,29.6,26.8,29.4,28.2,32.6,31.7,35.0,29.0,28.0,7.326239294056655,-18.658627296292096
38.639,29.9,31.4,31.4,28.6,30.4,31.6,28.4,33.7,32.5,60.4,28.1,29.4,29.3,28.8,29.4,29.6,26.8,29.4,28.1,32.8,31.8,35.0,29.0,28.0,7.326239294056655,-19.432435478417705
38.807,29.9,31.4,31.4,28.6,30.4,31.6,28.4,33.7,32.5,60.4,28.1,29.4,29.3,28.9,29.4,29.6,26.8,29.4,28.1,32.8,31.8,35.0,28.0,28.0,7.326239294056655,-19.432435478417705
38.975,29.9,31.4,31.4,28.6,30.4,31.6,28.4,33.7,32.5,60.4,28.1,29.4,29.3,28.9,29.4,29.5,26.7,29.4,28.1,32.8,31.8,35.0,29.0,28.0,7.524526343109285,-20.980277245576442
39.145,29.9,31.5,31.4,28.6,30.4,31.6,28.4,33.7,32.5,60.4,28.1,29.4,29.3,28.9,29.4,29.6,26.8,29.4,28.1,32.8,31.8,35.0,29.0,28.0,7.920581365170034,-20.89417333483602
39.313,29.9,31.5,31.5,28.6,30.4,31.6,28.5,33.7,32.5,60.5,28.1,29.4,29.3,28.9,29.4,29.6,26.8,29.4,28.1,32.8,31.9,35.0,29.0,28.0,7.326239294056655,-20.89417333483602
39.482,29.9,31.5,31.5,28.6,30.4,31.6,28.5,33.7,32.5,60.5,28.1,29.4,29.3,28.8,29.3,29.6,26.8,29.4,28.1,32.9,32.0,35.0,29.0,28.0,7.722294316117257,-20.89417333483602
39.65,30.0,31.5,31.5,28.6,30.4,31.6,28.5,33.8,32.5,60.5,28.1,29.5,29.3,28.9,29.5,29.6,26.8,29.4,28.1,32.9,32.0,35.0,29.0,28.0,7.722294316117257,-20.89417333483602
39.82,30.0,31.5,31.5,28.6,30.4,31.6,28.5,33.7,32.5,60.5,28.1,29.5,29.3,28.9,29.4,29.6,26.7,29.4,28.1,32.9,32.0,35.0,29.0,28.0,7.1284713210485355,-20.89417333483602
39.988,30.0,31.5,31.5,28.6,30.4,31.6,28.5,33.8,32.6,60.5,28.2,29.5,29.3,28.9,29.4,29.7,26.8,29.4,28.1,32.9,32.0,35.0,29.0,28.0,7.1284713210485355,-20.89417333483602
40.157,30.0,31.5,31.5,28.6,30.4,31.6,28.5,33.8,32.6,60.5,28.1,29.5,29.3,28.9,29.4,29.7,26.8,29.4,28.1,32.9,31.9,35.0,29.0,28.0,7.326239294056655,-20.89417333483602
40.326,30.0,31.6,31.6,28.6,30.4,31.7,28.5,33.8,32.6,60.5,28.2,29.5,29.3,29.0,29.5,29.7,26.8,29.5,28.2,33.0,32.0,35.0,29.0,28.0,7.326239294056655,-20.89417333483602
40.494,30.0,31.6,31.6,28.6,30.5,31.7,28.5,33.8,32.6,60.5,28.2,29.5,29.4,29.0,29.5,29.7,26.8,29.4,28.2,33.0,32.0,35.0,29.0,28.0,6.732416298987786,-20.8082948270033
40.664,30.0,31.6,31.6,28.6,30.5,31.7,28.5,33.8,32.6,60.6,28.2,29.5,29.3,29.0,29.4,29.7,26.8,29.4,28.2,33.0,32.0,35.0,29.0,28.0,6.732416298987786,-20.89417333483602
40.832,30.0,31.6,31.6,28.7,30.5,31.7,28.5,33.8,32.6,60.6,28.2,29.5,29.3,28.9,29.6,29.6,26.8,29.4,28.1,32.9,32.0,36.0,29.0,28.0,6.732416298987786,-20.89417333483602
41.002,30.0,31.6,31.6,28.7,30.5,31.7,28.5,33.8,32.6,60.6,28.2,29.5,29.4,28.9,29.4,29.7,26.8,29.4,28.1,32.9,32.0,36.0,29.0,28.0,6.9301842719959055,-20.89417333483602
41.17,30.0,31.6,31.6,28.7,30.5,31.7,28.5,33.8,32.6,60.6,28.2,29.5,29.4,28.9,29.5,29.7,26.8,29.4,28.1,32.9,31.8,36.0,29.0,28.0,6.9301842719959055,-20.89417333483602
41.339,30.1,31.6,31.6,28.7,30.5,31.7,28.5,33.8,32.6,60.6,28.2,29.5,29.4,28.9,29.4,29.7,26.7,29.5,28.2,32.9,31.8,36.0,29.0,28.0,6.9301842719959055,-20.8082948270033
41.508,30.1,31.7,31.7,28.7,30.5,31.7,28.6,33.9,32.6,60.6,28.2,29.5,29.4,28.9,29.4,29.7,26.7,29.5,28.2,33.0,31.9,36.0,29.0,28.0,6.9301842719959055,-20.8082948270033
41.678,30.1,31.7,31.7,28.7,30.5,31.7,28.6,33.9,32.6,60.6,28.2,29.5,29.4,28.9,29.5,29.7,26.7,29.5,28.2,33.0,31.8,36.0,29.0,28.0,6.732416298987786,-20.8082948270033
41.846,30.1,31.7,31.7,28.7,30.5,31.7,28.6,33.9,32.6,60.6,28.2,29.6,29.4,28.9,29.4,29.7,26.8,29.4,28.2,33.0,31.8,36.0,29.0,28.0,6.732416298987786,-20.8082948270033
42.015,30.1,31.7,31.7,28.7,30.5,31.7,28.6,33.9,32.7,60.6,28.2,29.6,29.4,28.9,29.4,29.8,26.8,29.4,28.1,33.0,31.7,36.0,29.0,28.0,6.732416298987786,-20.89417333483602
42.183,30.1,31.7,31.7,28.7,30.5,31.7,28.6,33.9,32.7,60.6,28.2,29.6,29.4,29.0,29.5,29.7,26.8,29.6,28.2,33.0,31.7,36.0,29.0,28.0,7.326239294056655,-20.89417333483602
42.351,30.1,31.7,31.7,28.7,30.6,31.8,28.6,33.9,32.7,60.6,28.2,29.6,29.4,28.9,29.6,29.7,26.8,29.6,28.2,33.0,31.7,36.0,29.0,28.0,7.1284713210485355,-20.8082948270033
42.521,30.1,31.7,31.7,28.7,30.6,31.7,28.6,33.9,32.7,60.7,28.2,29.6,29.4,28.9,29.4,29.8,26.8,29.6,28.2,33.0,31.7,36.0,29.0,28.0,6.9301842719959055,-20.8082948270033
42.689,30.2,31.7,31.8,28.7,30.6,31.8,28.6,34.0,32.7,60.7,28.2,29.6,29.4,28.9,29.5,29.8,26.9,29.6,28.2,33.0,31.6,36.0,29.0,28.0,6.9301842719959055,-20.8082948270033
42.859,30.2,31.7,31.8,28.7,30.6,31.8,28.6,33.9,32.7,60.7,28.3,29.6,29.4,28.9,29.4,29.8,26.8,29.6,28.2,33.0,31.6,36.0,29.0,28.0,6.534129249935156,-20.8082948270033
43.027,30.2,31.8,31.8,28.7,30.6,31.8,28.6,34.0,32.7,60.7,28.3,29.6,29.4,28.9,29.4,29.8,26.8,29.5,28.1,33.0,31.5,36.0,29.0,28.0,6.534129249935156,-20.8082948270033
43.196,30.2,31.8,31.8,28.7,30.6,31.8,28.6,34.0,32.7,60.7,28.3,29.6,29.5,29.0,29.6,29.8,26.8,29.6,28.2,33.1,31.5,36.0,29.0,28.0,6.732416298987786,-20.8082948270033
