Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
20.051,27.6,28.6,28.2,27.0,28.2,29.4,27.0,29.8,30.5,27.2,26.8,27.2,27.0,26.9,26.9,27.0,26.2,26.7,26.3,28.5,26.3,30.0,25.0,25.0,-0.19776797300797203,-13.585484052744265
20.219,27.6,28.6,28.2,27.0,28.2,29.4,27.0,29.8,30.5,27.2,26.8,27.2,27.1,26.8,26.9,27.1,26.1,26.9,26.4,28.5,26.3,30.0,25.0,25.0,-0.19776797300797203,-13.585484052744265
20.387,27.6,28.6,28.2,27.0,28.2,29.4,27.0,29.9,30.5,27.2,26.8,27.2,27.1,26.8,26.8,27.1,26.3,26.9,26.3,28.5,26.3,30.0,25.0,25.0,-0.19776797300797203,-13.585484052744265
20.556,27.6,28.7,28.2,27.0,28.3,29.5,27.0,29.9,30.5,27.2,26.8,27.2,27.1,26.9,26.9,27.1,26.3,26.9,26.3,28.4,26.2,30.0,25.0,25.0,-0.19776797300797203,-13.585484052744265
20.725,27.7,28.7,28.3,27.0,28.3,29.5,27.0,29.9,30.5,27.2,26.8,27.2,27.1,26.9,26.9,27.1,26.2,26.9,26.3,28.5,26.1,30.0,25.0,25.0,-0.19776797300797203,-13.585484052744265
20.894,27.7,28.7,28.3,27.0,28.3,29.5,27.0,29.9,30.5,27.2,26.8,27.2,27.1,26.9,26.9,27.1,26.3,26.9,26.3,28.5,26.2,30.0,25.0,25.0,-0.19776797300797203,-13.585484052744265
21.064,27.7,28.7,28.3,27.0,28.3,29.5,27.0,29.9,30.6,27.2,26.8,27.2,27.1,26.7,26.8,27.1,26.2,27.0,26.4,28.5,26.1,30.0,25.0,25.0,-0.19776797300797203,-13.585484052744265
21.232,27.7,28.7,28.3,27.0,28.3,29.5,27.0,30.0,30.6,27.2,26.8,27.2,27.1,26.9,26.8,27.1,26.2,26.9,26.3,28.5,26.2,30.0,25.0,25.0,-0.19776797300797203,-13.585484052744265
21.4,27.7,28.7,28.3,27.0,28.3,29.5,27.0,30.0,30.6,27.2,26.8,27.2,27.1,26.9,26.9,27.1,26.2,26.9,26.3,28.5,26.2,30.0,25.0,25.0,-0.39605502206074933,-13.585484052744265
21.568,27.7,28.7,28.3,27.0,28.3,29.6,27.0,30.0,30.6,27.2,26.8,27.2,27.1,26.9,26.9,27.0,26.2,26.9,26.3,28.5,26.2,30.0,25.0,25.0,-0.39605502206074933,-13.585484052744265
21.737,27.7,28.7,28.3,27.0,28.3,29.6,27.0,30.0,30.6,27.2,26.8,27.2,27.1,26.9,26.9,27.2,26.3,27.0,26.4,28.5,26.2,30.0,25.0,25.0,-0.19776797300797203,-13.585484052744265
21.905,27.7,28.8,28.3,27.0,28.3,29.6,27.0,30.0,30.6,27.2,26.8,27.2,27.1,26.8,26.8,27.1,26.3,26.9,26.4,28.6,26.3,30.0,25.0,25.0,-0.19776797300797203,-13.585484052744265
22.073,27.7,28.8,28.4,27.0,28.3,29.6,27.0,30.0,30.6,27.2,26.8,27.2,27.1,26.7,26.8,27.1,26.2,26.9,26.4,28.5,26.3,30.0,25.0,25.0,-0.19776797300797203,-12.725797362785935
22.242,27.7,28.8,28.3,27.0,28.3,29.6,27.0,30.0,30.6,27.2,26.8,27.2,27.1,26.7,26.8,27.1,26.2,27.0,26.4,28.5,26.3,30.0,25.0,25.0,-0.39605502206074933,-13.585484052744265
22.41,27.7,28.8,28.3,27.0,28.3,29.6,27.0,30.0,30.6,27.2,26.8,27.2,27.1,26.9,26.9,27.1,26.2,27.0,26.5,28.5,26.2,30.0,25.0,25.0,-0.19776797300797203,-13.585484052744265
22.578,27.7,28.8,28.4,27.0,28.4,29.6,27.0,30.1,30.7,27.2,26.8,27.2,27.1,26.8,26.8,27.1,26.2,27.1,26.4,28.5,26.2,30.0,25.0,26.0,-0.39605502206074933,-13.67158796348469
22.747,27.8,28.8,28.4,27.0,28.4,29.6,27.0,30.1,30.7,27.2,26.9,27.2,27.1,26.8,26.9,27.2,26.3,27.0,26.4,28.6,26.4,30.0,25.0,25.0,-0.39605502206074933,-13.67158796348469
22.916,27.8,28.8,28.4,27.1,28.4,29.6,27.1,30.1,30.7,27.2,26.8,27.2,27.1,26.8,26.9,27.3,26.3,27.0,26.4,28.6,26.3,30.0,25.0,25.0,-0.19776797300797203,-13.67158796348469
23.085,27.8,28.9,28.4,27.1,28.4,29.7,27.0,30.1,30.7,27.2,26.9,27.3,27.1,26.8,26.8,27.2,26.3,27.1,26.5,28.6,26.3,30.0,25.0,25.0,-0.19776797300797203,-13.67158796348469
23.253,27.8,28.9,28.4,27.1,28.4,29.7,27.1,30.2,30.7,27.2,26.8,27.2,27.1,26.7,26.8,27.2,26.3,27.0,26.4,28.6,26.4,30.0,25.0,25.0,-0.39605502206074933,-13.585484052744265
23.422,27.8,28.9,28.4,27.1,28.4,29.7,27.1,30.1,30.7,27.2,26.8,27.2,27.2,26.9,26.9,27.2,26.3,27.1,26.4,28.7,26.5,30.0,25.0,26.0,-0.39605502206074933,-13.585484052744265
23.591,27.8,28.9,28.4,27.1,28.4,29.7,27.1,30.2,30.8,27.2,26.9,27.3,27.1,26.8,26.9,27.2,26.3,27.1,26.4,28.7,26.6,30.0,25.0,26.0,-0.19776797300797203,-13.585484052744265
23.759,27.8,28.9,28.4,27.1,28.4,29.7,27.1,30.2,30.8,27.2,26.9,27.3,27.1,26.9,26.8,27.3,26.3,27.0,26.4,28.6,26.7,30.0,25.0,26.0,-0.19776797300797203,-13.585484052744265
23.927,27.8,28.9,28.4,27.1,28.4,29.8,27.1,30.2,30.8,27.3,26.9,27.3,27.1,26.9,26.9,27.3,26.4,27.1,26.4,28.6,26.7,30.0,25.0,25.0,-0.19776797300797203,-13.585484052744265
24.097,27.8,29.0,28.4,27.1,28.4,29.8,27.1,30.2,30.8,27.2,26.9,27.3,27.2,26.8,26.8,27.3,26.3,27.1,26.5,28.7,26.7,30.0,25.0,26.0,-0.19776797300797203,-13.67158796348469
24.266,27.8,29.0,28.5,27.1,28.4,29.8,27.1,30.3,30.8,27.3,26.9,27.3,27.2,26.9,26.9,27.3,26.4,27.0,26.4,28.7,26.7,31.0,25.0,26.0,-0.19776797300797203,-13.67158796348469
24.434,27.8,29.0,28.5,27.1,28.5,29.8,27.1,30.3,30.8,27.3,26.9,27.3,27.2,26.9,27.0,27.3,26.3,27.0,26.4,28.7,26.9,31.0,25.0,26.0,-0.19776797300797203,-13.67158796348469
24.602,27.8,29.0,28.5,27.1,28.4,29.8,27.1,30.3,30.8,27.3,26.9,27.3,27.2,26.9,26.9,27.3,26.3,27.1,26.3,28.8,26.9,31.0,25.0,26.0,-0.19776797300797203,-13.67158796348469
24.771,27.8,29.0,28.5,27.1,28.4,29.8,27.1,30.3,30.8,27.3,26.9,27.3,27.2,26.9,26.9,27.3,26.3,27.1,26.4,28.9,27.0,31.0,25.0,26.0,0.0,-13.585484052744265
24.939,27.8,29.0,28.5,27.1,28.5,29.8,27.1,30.3,30.9,27.2,26.9,27.3,27.2,26.9,26.9,27.2,26.3,27.0,26.4,28.7,27.0,31.0,25.0,26.0,0.0,-13.585484052744265
25.108,27.9,29.0,28.6,27.1,28.5,29.8,27.1,30.3,30.9,27.3,26.9,27.3,27.2,26.9,26.9,27.3,26.4,27.1,26.4,28.9,27.1,31.0,25.0,26.0,-0.19776797300797203,-13.585484052744265
25.277,27.9,29.0,28.6,27.1,28.5,29.8,27.1,30.4,30.9,27.3,26.9,27.3,27.2,27.0,27.0,27.3,26.3,27.1,26.4,28.9,27.3,31.0,25.0,26.0,-0.39605502206074933,-13.585484052744265
25.446,27.9,29.1,28.6,27.1,28.5,29.8,27.1,30.4,30.9,27.3,26.9,27.3,27.2,27.0,27.0,27.3,26.3,27.1,26.4,29.0,27.4,31.0,25.0,26.0,-0.39605502206074933,-13.585484052744265
25.614,27.9,29.1,28.6,27.1,28.5,29.9,27.1,30.4,30.9,27.3,26.9,27.3,27.2,26.9,26.9,27.3,26.3,27.0,26.4,29.0,27.6,31.0,25.0,26.0,-0.19776797300797203,-13.585484052744265
25.783,27.9,29.1,28.6,27.1,28.5,29.9,27.1,30.4,30.9,27.3,26.9,27.3,27.2,27.0,26.9,27.2,26.3,27.1,26.4,29.0,27.6,31.0,25.0,26.0,-0.19776797300797203,-13.585484052744265
25.951,27.9,29.1,28.6,27.1,28.5,29.9,27.1,30.4,30.9,27.3,26.9,27.3,27.2,27.0,26.9,27.3,26.3,27.1,26.4,29.0,27.8,31.0,25.0,26.0,-0.19776797300797203,-15.735151583455407
26.12,27.9,29.1,28.6,27.1,28.5,29.9,27.1,30.5,30.9,27.3,26.9,27.4,27.2,27.0,26.9,27.3,26.3,27.1,26.4,29.0,27.8,31.0,25.0,26.0,-0.19776797300797203,-15.735151583455407
26.288,27.9,29.1,28.6,27.1,28.5,29.9,27.1,30.5,30.9,27.3,26.9,27.3,27.2,26.9,26.9,27.3,26.4,27.1,26.4,29.1,28.0,31.0,25.0,26.0,-0.19776797300797203,-15.82103009128819
26.456,27.9,29.2,28.6,27.1,28.5,29.9,27.1,30.5,30.9,27.3,26.9,27.3,27.2,27.0,27.0,27.3,26.4,27.2,26.5,29.0,28.0,31.0,25.0,26.0,-0.19776797300797203,-15.82103009128819
26.625,28.0,29.2,28.7,27.1,28.5,29.9,27.1,30.5,30.9,27.3,26.9,27.3,27.2,27.0,27.1,27.3,26.3,27.2,26.5,29.0,28.2,31.0,25.0,26.0,-0.19776797300797203,-15.82103009128819
26.793,28.0,29.2,28.7,27.1,28.5,29.9,27.2,30.5,31.0,27.3,26.9,27.3,27.2,27.0,27.0,27.2,26.4,27.2,26.5,29.1,28.3,31.0,25.0,26.0,-0.19776797300797203,-15.82103009128819
26.961,28.0,29.2,28.7,27.1,28.5,30.0,27.2,30.5,31.0,27.3,26.9,27.4,27.2,27.0,27.0,27.3,26.3,27.2,26.4,29.1,28.4,31.0,25.0,26.0,-0.19776797300797203,-15.82103009128819
27.13,28.0,29.2,28.7,27.1,28.6,30.0,27.2,30.6,31.0,27.3,26.9,27.4,27.2,27.0,27.0,27.3,26.3,27.2,26.4,29.3,28.5,31.0,25.0,26.0,-0.19776797300797203,-15.82103009128819
27.299,28.0,29.2,28.7,27.1,28.6,30.0,27.2,30.6,31.0,27.3,26.9,27.4,27.2,27.0,27.0,27.3,26.4,27.2,26.5,29.3,28.6,31.0,25.0,26.0,-0.19776797300797203,-15.82103009128819
27.467,28.0,29.3,28.7,27.1,28.6,30.0,27.2,30.6,31.0,27.3,26.9,27.4,27.3,27.1,27.1,27.3,26.3,27.1,26.4,29.3,28.7,31.0,25.0,26.0,-0.39605502206074933,-15.907134002028613
27.635,28.0,29.3,28.8,27.2,28.6,30.0,27.2,30.6,31.0,27.3,26.9,27.4,27.3,27.1,27.0,27.2,26.3,27.2,26.5,29.3,28.8,31.0,25.0,26.0,-0.39605502206074933,-15.907134002028613
27.804,28.0,29.3,28.8,27.2,28.6,30.0,27.2,30.6,31.0,27.3,26.9,27.4,27.3,27.1,27.1,27.3,26.4,27.2,26.4,29.3,28.9,31.0,25.0,26.0,-0.9898780171294708,-15.907134002028613
27.972,28.0,29.3,28.8,27.2,28.6,30.0,27.2,30.6,31.0,27.4,26.9,27.4,27.3,27.1,27.1,27.3,26.4,27.2,26.4,29.4,29.0,31.0,25.0,26.0,-0.9898780171294708,-15.907134002028613
28.14,28.0,29.3,28.8,27.2,28.6,30.0,27.2,30.7,31.0,27.4,26.9,27.4,27.3,27.1,27.1,27.3,26.4,27.2,26.5,29.3,29.1,31.0,25.0,26.0,-1.38593303919022,-15.82103009128819
28.309,28.1,29.3,28.8,27.2,28.6,30.1,27.2,30.7,31.0,27.4,26.9,27.4,27.3,27.1,27.1,27.3,26.4,27.2,26.4,29.5,29.0,31.0,25.0,26.0,-1.38593303919022,-15.82103009128819
28.477,28.1,29.3,28.8,27.2,28.6,30.0,27.2,30.7,31.0,27.3,26.9,27.4,27.3,27.1,27.0,27.3,26.3,27.2,26.4,29.4,29.1,31.0,25.0,26.0,-1.9797560342589415,-15.82103009128819
28.646,28.1,29.3,28.8,27.2,28.6,30.1,27.2,30.7,31.1,27.4,27.0,27.4,27.3,27.2,27.1,27.2,26.4,27.2,26.4,29.5,29.0,31.0,25.0,26.0,-2.1780430833117186,-15.907134002028613
28.814,28.1,29.4,28.9,27.2,28.6,30.1,27.2,30.8,31.1,27.4,27.0,27.4,27.3,27.1,27.2,27.3,26.3,27.3,26.5,29.5,28.9,31.0,25.0,26.0,-2.5740981053724683,-15.907134002028613
28.983,28.1,29.4,28.9,27.2,28.7,30.1,27.2,30.8,31.1,27.4,26.9,27.4,27.3,27.1,27.1,27.3,26.4,27.4,26.6,29.5,28.9,32.0,25.0,26.0,-2.77186607838044,-15.82103009128819
29.151,28.1,29.4,28.9,27.2,28.7,30.1,27.2,30.8,31.1,27.4,27.0,27.4,27.3,27.1,27.1,27.3,26.4,27.3,26.5,29.5,29.0,32.0,25.0,26.0,-2.77186607838044,-15.82103009128819
29.319,28.1,29.4,28.9,27.2,28.7,30.1,27.2,30.8,31.1,27.4,27.0,27.4,27.3,27.1,27.2,27.3,26.3,27.3,26.5,29.6,28.9,32.0,25.0,26.0,-2.9701531274332176,-15.82103009128819
29.487,28.1,29.4,28.9,27.2,28.7,30.1,27.2,30.8,31.1,27.4,27.0,27.5,27.4,27.1,27.1,27.3,26.3,27.3,26.5,29.5,28.8,32.0,26.0,26.0,-2.9701531274332176,-15.82103009128819
29.658,28.1,29.4,28.9,27.2,28.7,30.1,27.2,30.8,31.1,27.4,27.0,27.5,27.3,27.2,27.2,27.3,26.3,27.2,26.5,29.6,28.7,32.0,26.0,26.0,-3.563976122501939,-15.735151583455407
29.826,28.1,29.4,28.9,27.2,28.7,30.1,27.2,30.8,31.1,27.4,27.0,27.5,27.3,27.2,27.2,27.3,26.3,27.3,26.5,29.5,28.6,32.0,26.0,26.0,-3.563976122501939,-15.82103009128819
29.994,28.1,29.5,28.9,27.2,28.7,30.1,27.2,30.8,31.1,27.4,27.0,27.5,27.4,27.2,27.2,27.4,26.3,27.4,26.5,29.6,28.5,32.0,26.0,26.0,-4.157799117570661,-15.82103009128819
30.162,28.1,29.5,29.0,27.2,28.7,30.2,27.2,30.9,31.1,27.4,27.0,27.5,27.4,27.1,27.2,27.4,26.4,27.4,26.5,29.6,28.5,32.0,26.0,26.0,-4.356086166623437,-15.82103009128819
30.33,28.2,29.5,29.0,27.2,28.7,30.2,27.2,30.9,31.1,27.4,27.0,27.5,27.4,27.2,27.2,27.4,26.3,27.3,26.5,29.6,28.4,32.0,26.0,26.0,-5.148196210744789,-15.82103009128819
30.499,28.2,29.5,29.0,27.2,28.7,30.2,27.3,30.9,31.2,27.4,27.0,27.5,27.4,27.1,27.2,27.3,26.4,27.2,26.5,29.6,28.3,32.0,26.0,26.0,-5.544251232805538,-15.82103009128819
30.667,28.2,29.5,29.0,27.2,28.7,30.2,27.2,30.9,31.2,27.4,27.0,27.5,27.4,27.1,27.2,27.3,26.4,27.3,26.5,29.6,28.2,32.0,26.0,26.0,-5.544251232805538,-15.82103009128819
30.835,28.2,29.5,29.0,27.2,28.7,30.2,27.3,30.9,31.2,27.4,27.0,27.5,27.4,27.1,27.2,27.3,26.3,27.4,26.6,29.6,28.1,32.0,26.0,26.0,-5.345964183752908,-16.595063676321377
31.003,28.2,29.5,29.0,27.2,28.7,30.2,27.2,30.9,31.2,27.4,27.0,27.5,27.4,27.1,27.2,27.3,26.3,27.4,26.6,29.6,28.0,32.0,26.0,26.0,-5.345964183752908,-16.595063676321377
31.172,28.2,29.6,29.0,27.2,28.7,30.2,27.2,30.9,31.2,27.4,27.0,27.5,27.4,27.1,27.2,27.3,26.3,27.4,26.6,29.5,27.9,32.0,26.0,26.0,-5.544251232805538,-18.056801532739755
31.34,28.2,29.6,29.0,27.2,28.7,30.2,27.3,30.9,31.2,27.5,27.0,27.5,27.4,27.1,27.1,27.4,26.4,27.4,26.5,29.6,27.9,32.0,26.0,26.0,-5.544251232805538,-18.056801532739755
31.509,28.2,29.6,29.0,27.2,28.7,30.3,27.3,31.0,31.2,27.5,27.0,27.5,27.4,27.2,27.2,27.4,26.4,27.4,26.5,29.6,27.8,32.0,26.0,26.0,-5.544251232805538,-18.056801532739755
31.678,28.2,29.6,29.1,27.2,28.7,30.3,27.3,31.0,31.2,27.5,27.0,27.5,27.4,27.2,27.2,27.4,26.3,27.4,26.6,29.6,27.6,32.0,26.0,26.0,-5.544251232805538,-18.056801532739755
31.848,28.2,29.6,29.1,27.2,28.8,30.3,27.3,31.0,31.2,27.5,27.0,27.5,27.4,27.2,27.3,27.4,26.4,27.5,26.5,29.6,27.5,32.0,26.0,26.0,-5.544251232805538,-18.056801532739755
32.017,28.2,29.6,29.1,27.2,28.8,30.3,27.3,31.0,31.2,27.5,27.0,27.5,27.4,27.1,27.2,27.3,26.3,27.5,26.6,29.6,27.4,32.0,26.0,26.0,-5.544251232805538,-18.056801532739755
32.185,28.3,29.6,29.1,27.2,28.8,30.3,27.3,31.0,31.2,27.5,27.0,27.5,27.4,27.1,27.2,27.4,26.4,27.5,26.6,29.7,27.5,32.0,26.0,26.0,-5.544251232805538,-18.056801532739755
32.353,28.3,29.7,29.1,27.2,28.8,30.3,27.3,31.0,31.2,27.5,27.0,27.5,27.4,27.1,27.2,27.4,26.4,27.5,26.6,29.7,27.4,32.0,26.0,26.0,-5.544251232805538,-18.056801532739755
32.521,28.3,29.6,29.1,27.2,28.8,30.3,27.3,31.0,31.2,27.5,27.1,27.5,27.4,27.1,27.2,27.4,26.3,27.5,26.6,29.7,27.3,32.0,26.0,26.0,-5.544251232805538,-18.056801532739755
32.689,28.3,29.7,29.1,27.2,28.8,30.3,27.3,31.0,31.3,27.5,27.1,27.6,27.4,27.1,27.2,27.5,26.3,27.5,26.6,29.6,27.1,32.0,26.0,26.0,-5.544251232805538,-18.056801532739755
32.857,28.3,29.7,29.1,27.2,28.8,30.3,27.3,31.1,31.2,27.5,27.1,27.5,27.4,27.2,27.2,27.4,26.3,27.5,26.6,29.6,27.0,32.0,26.0,26.0,-5.544251232805538,-18.056801532739755
33.026,28.3,29.7,29.2,27.2,28.8,30.3,27.3,31.1,31.3,27.5,27.1,27.6,27.4,27.1,27.3,27.5,26.3,27.5,26.6,29.6,27.1,32.0,26.0,26.0,-5.544251232805538,-18.056801532739755
33.195,28.3,29.7,29.2,27.2,28.8,30.3,27.3,31.1,31.3,27.5,27.1,27.6,27.4,27.1,27.2,27.4,26.3,27.5,26.6,29.8,27.1,32.0,26.0,26.0,-5.742019205813658,-18.056801532739755
33.364,28.3,29.7,29.2,27.2,28.8,30.3,27.3,31.1,31.3,27.5,27.1,27.6,27.4,27.1,27.2,27.5,26.4,27.5,26.6,29.8,27.0,32.0,26.0,26.0,-5.742019205813658,-18.056801532739755
33.532,28.3,29.7,29.2,27.2,28.8,30.4,27.3,31.1,31.3,27.5,27.1,27.6,27.4,27.1,27.2,27.6,26.4,27.5,26.5,29.8,26.9,32.0,26.0,26.0,-5.742019205813658,-18.056801532739755
33.7,28.4,29.7,29.2,27.3,28.8,30.4,27.3,31.1,31.3,27.5,27.1,27.6,27.4,27.2,27.4,27.5,26.3,27.6,26.6,29.7,26.8,33.0,26.0,26.0,-5.742019205813658,-18.056801532739755
33.869,28.4,29.8,29.2,27.3,28.8,30.4,27.3,31.1,31.3,27.5,27.1,27.6,27.5,27.2,27.3,27.5,26.3,27.6,26.6,29.7,26.7,33.0,26.0,26.0,-5.742019205813658,-18.142680040572472
34.038,28.4,29.8,29.2,27.3,28.8,30.4,27.3,31.2,31.3,27.5,27.1,27.6,27.5,27.2,27.3,27.5,26.3,27.5,26.6,29.7,26.8,33.0,26.0,26.0,-5.742019205813658,-18.142680040572472
34.206,28.4,29.8,29.2,27.2,28.9,30.4,27.3,31.2,31.3,27.5,27.1,27.6,27.5,27.2,27.3,27.5,26.3,27.5,26.6,29.8,26.7,33.0,26.0,26.0,-5.742019205813658,-18.056801532739755
34.376,28.4,29.8,29.3,27.3,28.9,30.4,27.3,31.2,31.3,27.5,27.1,27.6,27.5,27.2,27.2,27.6,26.4,27.5,26.6,29.7,26.7,33.0,26.0,26.0,-5.742019205813658,-18.056801532739755
34.544,28.4,29.8,29.3,27.3,28.9,30.4,27.3,31.2,31.3,27.5,27.1,27.6,27.5,27.1,27.2,27.6,26.4,27.5,26.6,29.7,26.7,33.0,26.0,26.0,-5.544251232805538,-18.056801532739755
34.713,28.4,29.8,29.3,27.3,28.9,30.4,27.3,31.2,31.3,27.5,27.1,27.6,27.5,27.1,27.2,27.6,26.4,27.5,26.6,29.8,26.6,33.0,26.0,26.0,-5.544251232805538,-18.142680040572472
34.883,28.4,29.8,29.3,27.3,28.9,30.4,27.4,31.2,31.3,27.5,27.1,27.6,27.5,27.2,27.3,27.6,26.4,27.6,26.7,29.7,26.5,33.0,26.0,26.0,-5.742019205813658,-18.056801532739755
35.051,28.4,29.8,29.3,27.3,28.9,30.4,27.4,31.2,31.4,27.5,27.1,27.6,27.5,27.2,27.3,27.6,26.3,27.6,26.6,29.7,26.4,33.0,26.0,26.0,-5.742019205813658,-18.056801532739755
35.22,28.4,29.8,29.3,27.3,28.9,30.4,27.4,31.2,31.4,27.5,27.1,27.6,27.5,27.2,27.4,27.7,26.4,27.6,26.6,29.7,26.4,33.0,26.0,26.0,-5.742019205813658,-18.056801532739755
35.388,28.4,29.9,29.3,27.3,28.9,30.5,27.4,31.2,31.4,27.5,27.1,27.6,27.5,27.1,27.3,27.6,26.4,27.6,26.7,29.8,26.4,33.0,26.0,26.0,-5.742019205813658,-18.056801532739755
35.556,28.4,29.9,29.3,27.3,28.9,30.5,27.4,31.2,31.4,27.6,27.1,27.6,27.5,27.2,27.2,27.7,26.4,27.6,26.6,29.8,26.5,33.0,26.0,26.0,-5.742019205813658,-18.056801532739755
35.725,28.4,29.9,29.3,27.3,28.9,30.5,27.4,31.3,31.4,27.6,27.1,27.6,27.5,27.2,27.4,27.7,26.4,27.6,26.7,29.8,26.5,33.0,26.0,26.0,-5.544251232805538,-18.056801532739755
35.894,28.5,29.9,29.4,27.3,28.9,30.5,27.4,31.3,31.4,27.6,27.1,27.7,27.5,27.3,27.4,27.6,26.4,27.7,26.8,29.8,26.5,33.0,26.0,26.0,-5.544251232805538,-18.056801532739755
36.062,28.5,29.9,29.4,27.3,28.9,30.5,27.4,31.3,31.4,27.6,27.1,27.6,27.5,27.2,27.4,27.6,26.4,27.7,26.8,29.8,26.5,33.0,26.0,26.0,-5.544251232805538,-17.97069762199933
36.231,28.5,29.9,29.4,27.3,28.9,30.5,27.4,31.3,31.4,27.6,27.1,27.7,27.5,27.3,27.4,27.8,26.5,27.7,26.7,29.8,26.5,33.0,26.0,26.0,-5.544251232805538,-17.97069762199933
36.399,28.5,29.9,29.4,27.3,28.9,30.5,27.4,31.3,31.4,27.6,27.1,27.7,27.5,27.2,27.4,27.8,26.5,27.7,26.7,29.8,26.8,33.0,26.0,26.0,-5.544251232805538,-17.97069762199933
36.568,28.5,29.9,29.4,27.3,28.9,30.5,27.4,31.3,31.4,27.6,27.2,27.7,27.5,27.2,27.3,27.8,26.5,27.6,26.6,29.8,26.8,33.0,26.0,26.0,-5.544251232805538,-17.97069762199933
36.736,28.5,30.0,29.4,27.3,29.0,30.5,27.4,31.3,31.4,27.6,27.1,27.7,27.5,27.2,27.4,27.8,26.5,27.6,26.7,29.9,26.8,33.0,26.0,26.0,-5.544251232805538,-17.97069762199933
36.905,28.5,30.0,29.4,27.3,29.0,30.5,27.4,31.4,31.5,27.6,27.2,27.6,27.5,27.2,27.3,27.8,26.5,27.7,26.9,29.9,26.8,33.0,26.0,26.0,-5.544251232805538,-18.056801532739755
37.074,28.5,30.0,29.4,27.3,29.0,30.5,27.4,31.4,31.5,27.6,27.2,27.7,27.5,27.3,27.4,27.8,26.4,27.7,26.8,29.8,26.7,33.0,26.0,26.0,-5.544251232805538,-18.056801532739755
37.243,28.5,30.0,29.4,27.3,29.0,30.6,27.4,31.4,31.5,27.6,27.2,27.7,27.5,27.3,27.4,27.8,26.4,27.7,26.8,29.8,26.8,33.0,26.0,26.0,-5.544251232805538,-17.97069762199933
37.411,28.5,30.0,29.5,27.3,29.0,30.6,27.4,31.4,31.5,27.6,27.2,27.7,27.5,27.3,27.4,27.7,26.4,27.7,26.8,29.8,26.8,33.0,26.0,27.0,-5.544251232805538,-17.97069762199933
37.579,28.6,30.0,29.5,27.3,29.0,30.6,27.4,31.4,31.5,27.6,27.2,27.7,27.5,27.2,27.5,27.9,26.5,27.7,26.8,29.8,26.9,33.0,26.0,26.0,-5.345964183752908,-17.97069762199933
37.747,28.6,30.0,29.5,27.3,29.0,30.6,27.4,31.4,31.5,27.6,27.2,27.7,27.5,27.2,27.4,27.8,26.5,27.8,26.8,29.8,26.9,33.0,26.0,27.0,-5.345964183752908,-17.97069762199933
37.916,28.6,30.0,29.5,27.3,29.0,30.6,27.4,31.5,31.5,27.6,27.2,27.7,27.6,27.2,27.4,27.8,26.5,27.7,26.8,29.8,27.0,33.0,26.0,27.0,-5.345964183752908,-18.056801532739755
38.084,28.6,30.0,29.5,27.4,29.0,30.6,27.4,31.5,31.5,27.6,27.2,27.7,27.6,27.2,27.4,27.8,26.5,27.7,26.7,29.9,27.0,34.0,26.0,27.0,-5.544251232805538,-18.056801532739755
38.252,28.6,30.1,29.5,27.4,29.0,30.6,27.4,31.5,31.5,27.6,27.2,27.7,27.6,27.2,27.4,27.8,26.5,27.7,26.8,29.8,27.1,34.0,26.0,27.0,-5.544251232805538,-18.056801532739755
38.421,28.6,30.1,29.5,27.4,29.0,30.6,27.4,31.5,31.5,27.6,27.2,27.7,27.6,27.2,27.3,27.8,26.5,27.8,26.8,29.9,27.1,34.0,26.0,27.0,-5.544251232805538,-17.97069762199933
38.589,28.6,30.1,29.5,27.4,29.0,30.6,27.4,31.5,31.5,27.7,27.2,27.7,27.6,27.2,27.4,27.8,26.5,27.7,26.8,29.9,27.2,34.0,26.0,27.0,-5.544251232805538,-17.97069762199933
38.758,28.6,30.1,29.6,27.3,29.0,30.6,27.5,31.5,31.5,27.6,27.2,27.7,27.6,27.2,27.4,27.8,26.4,27.8,26.8,29.9,27.3,34.0,26.0,27.0,-5.544251232805538,-17.97069762199933
38.926,28.6,30.1,29.6,27.4,29.0,30.6,27.5,31.5,31.5,27.7,27.2,27.7,27.6,27.3,27.3,27.8,26.5,27.8,26.8,29.9,27.3,34.0,26.0,27.0,-5.544251232805538,-17.97069762199933
39.095,28.7,30.1,29.6,27.4,29.0,30.6,27.5,31.5,31.5,27.7,27.2,27.8,27.6,27.3,27.4,27.8,26.5,27.8,26.8,30.0,27.4,34.0,26.0,27.0,-5.544251232805538,-17.97069762199933
39.263,28.7,30.2,29.6,27.4,29.0,30.6,27.5,31.6,31.5,27.7,27.2,27.8,27.6,27.4,27.4,27.8,26.5,27.8,26.8,30.0,27.5,34.0,26.0,27.0,-5.544251232805538,-17.97069762199933
39.431,28.7,30.1,29.6,27.4,29.0,30.6,27.5,31.6,31.5,27.7,27.2,27.8,27.6,27.4,27.5,27.7,26.5,27.8,26.8,30.0,27.5,34.0,26.0,27.0,-5.544251232805538,-17.97069762199933
39.6,28.7,30.2,29.6,27.4,29.1,30.6,27.5,31.6,31.6,27.7,27.2,27.8,27.6,27.3,27.4,27.7,26.4,27.7,26.8,30.0,27.6,34.0,26.0,27.0,-5.544251232805538,-17.97069762199933
