Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
267.935,25.7,26.1,27.2,23.6,26.6,27.5,23.7,31.3,28.8,55.5,23.4,25.2,25.2,22.9,23.2,24.1,21.2,24.3,22.5,26.1,22.4,30.0,28.0,27.0,81.97664157799117,-4.901160824974623
268.608,25.7,26.1,27.2,23.6,26.6,27.5,23.7,31.3,28.7,55.5,23.3,25.2,25.2,22.7,23.3,24.1,21.4,24.2,22.5,25.9,22.3,30.0,28.0,27.0,81.97664157799117,-3.5255268792967343
269.283,25.7,26.1,27.2,23.6,26.6,27.6,23.7,31.3,28.8,55.5,23.3,25.2,25.2,22.8,23.3,24.1,21.3,24.2,22.5,26.1,22.3,30.0,28.0,27.0,81.97664157799117,-3.5255268792967343
269.957,25.7,26.1,27.2,23.6,26.6,27.6,23.8,31.3,28.7,55.5,23.4,25.2,25.2,22.8,23.3,24.1,21.4,24.2,22.6,26.1,22.2,30.0,28.0,27.0,81.7788736049832,-3.5255268792967343
270.631,25.7,26.1,27.2,23.6,26.6,27.6,23.8,31.3,28.8,55.5,23.4,25.2,25.2,22.8,23.3,24.2,21.3,24.3,22.5,26.1,22.3,30.0,28.0,27.0,81.7788736049832,-5.67496900710017
271.304,25.7,26.1,27.2,23.6,26.7,27.6,23.7,31.3,28.8,55.5,23.4,25.2,25.2,22.8,23.3,24.1,21.4,24.2,22.5,26.1,22.3,30.0,28.0,27.0,81.97664157799117,-5.761072917840594
271.979,25.7,26.1,27.3,23.7,26.7,27.6,23.8,31.3,28.8,55.5,23.4,25.2,25.2,22.7,23.3,24.1,21.3,24.3,22.6,26.2,22.1,30.0,28.0,27.0,81.7788736049832,-5.761072917840594
272.653,25.7,26.1,27.3,23.7,26.7,27.6,23.8,31.3,28.8,55.6,23.4,25.3,25.3,22.8,23.3,24.1,21.3,24.3,22.6,26.1,22.3,30.0,28.0,27.0,81.97664157799117,-5.67496900710017
273.328,25.7,26.1,27.3,23.7,26.7,27.6,23.8,31.4,28.8,55.5,23.4,25.3,25.2,22.8,23.4,24.2,21.3,24.3,22.6,26.2,22.2,30.0,28.0,27.0,81.97664157799117,-3.6114053871294534
274.003,25.7,26.1,27.3,23.7,26.7,27.6,23.8,31.4,28.8,55.5,23.4,25.3,25.3,22.8,23.4,24.1,21.2,24.3,22.6,26.2,22.3,30.0,28.0,28.0,81.7788736049832,-3.5255268792967343
274.676,25.7,26.1,27.3,23.7,26.7,27.6,23.8,31.4,28.9,55.5,23.5,25.3,25.3,22.9,23.5,24.1,21.3,24.3,22.6,26.1,22.4,30.0,28.0,27.0,81.97664157799117,-3.5255268792967343
275.35,25.8,26.2,27.3,23.7,26.7,27.6,23.8,31.4,28.9,55.5,23.5,25.3,25.3,22.8,23.3,24.1,21.3,24.3,22.6,26.1,22.4,30.0,28.0,28.0,81.97664157799117,-3.5255268792967343
276.024,25.8,26.2,27.3,23.7,26.7,27.7,23.8,31.4,28.9,55.6,23.5,25.3,25.3,23.0,23.4,24.2,21.4,24.3,22.6,26.1,22.4,30.0,28.0,28.0,82.1744095509993,-3.5255268792967343
276.697,25.8,26.2,27.3,23.7,26.8,27.7,23.8,31.4,28.9,55.6,23.5,25.3,25.3,22.9,23.3,24.3,21.4,24.3,22.6,26.2,22.3,30.0,28.0,28.0,82.1744095509993,-3.5255268792967343
277.372,25.8,26.2,27.3,23.7,26.8,27.7,23.9,31.4,28.9,55.6,23.5,25.3,25.3,23.0,23.3,24.2,21.4,24.3,22.6,26.2,22.3,30.0,28.0,28.0,82.76875162211267,-3.5255268792967343
278.045,25.8,26.2,27.4,23.8,26.8,27.7,23.9,31.5,28.9,55.6,23.5,25.4,25.3,22.9,23.4,24.1,21.3,24.3,22.6,26.1,22.1,30.0,28.0,28.0,82.5704645730599,-3.4394229685562463
278.719,25.8,26.2,27.3,23.8,26.8,27.7,23.9,31.4,28.9,55.7,23.5,25.4,25.3,22.9,23.3,24.2,21.4,24.3,22.6,26.1,22.3,30.0,28.0,28.0,82.76875162211267,-3.5255268792967343
279.394,25.8,26.2,27.4,23.8,26.8,27.7,23.9,31.5,28.9,55.7,23.5,25.4,25.4,22.8,23.3,24.1,21.3,24.3,22.6,26.2,22.2,30.0,28.0,28.0,83.95691668829492,-3.5255268792967343
280.068,25.9,26.2,27.4,23.8,26.8,27.7,23.9,31.5,28.9,55.7,23.6,25.4,25.4,23.0,23.5,24.2,21.4,24.4,22.7,26.2,22.3,30.0,28.0,28.0,84.74902673241627,-3.5255268792967343
280.742,25.9,26.2,27.4,23.8,26.8,27.7,23.9,31.5,28.9,55.8,23.6,25.4,25.4,22.9,23.5,24.2,21.4,24.4,22.6,26.1,22.2,30.0,28.0,28.0,84.9467947054244,-3.4394229685562463
281.417,25.9,26.3,27.4,23.8,26.8,27.8,23.9,31.5,29.0,55.7,23.6,25.4,25.4,23.0,23.4,24.3,21.4,24.4,22.6,26.2,22.4,30.0,28.0,28.0,84.9467947054244,-3.6114053871294534
282.091,25.9,26.3,27.4,23.8,26.9,27.8,24.0,31.5,28.9,55.7,23.6,25.4,25.4,22.9,23.4,24.3,21.5,24.4,22.6,26.2,22.4,30.0,28.0,28.0,86.53101479366724,-3.5255268792967343
282.764,25.9,26.3,27.5,23.8,26.9,27.8,23.9,31.5,29.0,55.8,23.6,25.4,25.4,23.0,23.3,24.3,21.4,24.4,22.7,26.3,22.4,30.0,28.0,28.0,85.14456267843237,-3.4394229685562463
283.439,25.9,26.3,27.5,23.9,26.9,27.8,23.9,31.5,29.0,55.8,23.6,25.4,25.4,23.0,23.4,24.4,21.5,24.4,22.6,26.2,22.3,30.0,28.0,28.0,86.72878276667537,-3.5255268792967343
284.113,25.9,26.3,27.5,23.9,26.9,27.8,24.0,31.6,29.0,55.8,23.6,25.4,25.4,23.1,23.5,24.3,21.4,24.4,22.7,26.3,22.3,30.0,28.0,28.0,87.1248377887361,-3.4394229685562463
284.787,25.9,26.3,27.5,23.9,26.9,27.8,24.0,31.6,29.0,55.8,23.6,25.4,25.4,23.1,23.5,24.3,21.5,24.4,22.7,26.2,22.3,30.0,28.0,28.0,87.1248377887361,-3.5255268792967343
285.462,26.0,26.3,27.5,23.9,26.9,27.8,24.0,31.6,29.0,55.8,23.6,25.4,25.4,23.0,23.5,24.3,21.4,24.4,22.7,26.2,22.4,30.0,28.0,28.0,87.32312483778874,-3.5255268792967343
286.135,26.0,26.3,27.5,23.9,26.9,27.8,24.0,31.6,29.0,55.8,23.6,25.4,25.4,23.0,23.4,24.3,21.5,24.4,22.7,26.2,22.5,30.0,28.0,28.0,87.32312483778874,-3.5255268792967343
286.809,26.0,26.4,27.5,23.9,26.9,27.8,24.0,31.6,29.0,55.8,23.6,25.5,25.5,23.0,23.5,24.3,21.5,24.4,22.6,26.2,22.4,30.0,28.0,28.0,87.32312483778874,-3.5255268792967343
287.484,26.0,26.4,27.5,23.9,26.9,27.8,24.0,31.6,29.0,55.8,23.6,25.5,25.5,23.1,23.6,24.2,21.5,24.4,22.7,26.2,22.4,30.0,28.0,28.0,87.32312483778874,-3.5255268792967343
288.157,26.0,26.4,27.5,23.9,26.9,27.8,24.1,31.6,29.0,55.8,23.7,25.5,25.5,23.1,23.5,24.2,21.5,24.4,22.7,26.3,22.3,30.0,28.0,28.0,87.1248377887361,-3.4394229685562463
288.832,26.0,26.4,27.5,23.9,26.9,27.8,24.0,31.6,29.1,55.8,23.7,25.5,25.5,23.1,23.6,24.3,21.4,24.4,22.7,26.2,22.3,30.0,28.0,28.0,87.32312483778874,-3.5255268792967343
289.507,26.0,26.4,27.5,23.9,26.9,27.9,24.1,31.6,29.0,55.8,23.7,25.5,25.5,23.2,23.6,24.3,21.4,24.4,22.7,26.2,22.2,30.0,28.0,28.0,87.32312483778874,-3.4394229685562463
290.181,26.0,26.4,27.5,23.9,27.0,27.9,24.1,31.6,29.1,55.9,23.7,25.5,25.5,23.2,23.6,24.4,21.4,24.4,22.7,26.2,22.2,30.0,28.0,28.0,87.1248377887361,-3.4394229685562463
290.856,26.1,26.4,27.6,24.0,27.0,27.9,24.1,31.6,29.1,55.8,23.7,25.5,25.5,23.2,23.7,24.3,21.4,24.4,22.7,26.2,22.3,30.0,28.0,28.0,87.1248377887361,-1.117998422179603
291.53,26.0,26.4,27.6,24.0,27.0,27.9,24.1,31.6,29.1,55.9,23.7,25.5,25.5,23.2,23.5,24.2,21.5,24.6,22.9,26.3,22.3,30.0,28.0,28.0,87.32312483778874,-1.7198241857319436
292.204,26.1,26.4,27.6,24.0,27.0,27.9,24.1,31.6,29.1,55.9,23.7,25.5,25.5,23.2,23.6,24.3,21.4,24.6,22.9,26.3,22.3,30.0,28.0,28.0,87.32312483778874,-1.117998422179603
292.878,26.1,26.4,27.6,24.0,27.0,27.9,24.1,31.6,29.1,55.8,23.8,25.6,25.5,23.2,23.7,24.5,21.5,24.6,22.8,26.3,22.3,30.0,28.0,28.0,87.32312483778874,-1.0318945114391789
293.552,26.1,26.4,27.6,24.0,27.0,27.9,24.1,31.7,29.1,55.9,23.8,25.6,25.6,23.2,23.7,24.4,21.5,24.6,22.9,26.3,22.3,30.0,28.0,28.0,87.32312483778874,-1.2038769300123862
294.226,26.1,26.4,27.6,24.0,27.0,27.9,24.1,31.7,29.1,55.9,23.8,25.6,25.6,23.2,23.6,24.3,21.5,24.6,22.8,26.3,22.3,30.0,28.0,28.0,87.32312483778874,-3.6114053871294534
294.902,26.1,26.5,27.6,24.0,27.0,27.9,24.2,31.7,29.1,55.9,23.8,25.6,25.6,23.2,23.6,24.4,21.5,24.6,22.9,26.3,22.2,30.0,28.0,28.0,87.32312483778874,-3.5255268792967343
295.575,26.1,26.5,27.6,24.0,27.1,28.0,24.2,31.7,29.2,55.9,23.8,25.6,25.6,23.2,23.6,24.5,21.5,24.6,22.9,26.3,22.2,30.0,28.0,28.0,87.32312483778874,-1.6337202749915196
296.249,26.1,26.5,27.6,24.0,27.1,28.0,24.2,31.7,29.2,56.0,23.8,25.6,25.6,23.1,23.6,24.5,21.5,24.7,22.9,26.4,22.1,30.0,28.0,28.0,87.32312483778874,-1.117998422179603
296.923,26.1,26.5,27.6,24.1,27.1,28.0,24.2,31.7,29.1,56.0,23.8,25.6,25.6,23.2,23.7,24.5,21.5,24.5,22.9,26.3,22.2,30.0,28.0,28.0,87.32312483778874,-1.0318945114391789
297.597,26.1,26.5,27.6,24.1,27.1,28.0,24.2,31.7,29.1,56.0,23.8,25.6,25.6,23.2,23.6,24.5,21.5,24.6,22.9,26.3,22.2,30.0,28.0,28.0,87.32312483778874,-1.117998422179603
298.271,26.2,26.5,27.7,24.1,27.1,28.0,24.2,31.7,29.2,56.0,23.8,25.6,25.6,23.2,23.6,24.5,21.5,24.7,22.9,26.3,22.2,30.0,28.0,28.0,87.32312483778874,-1.117998422179603
298.947,26.2,26.6,27.7,24.1,27.1,28.0,24.2,31.7,29.2,56.0,23.8,25.7,25.7,23.2,23.6,24.5,21.5,24.6,22.7,26.2,22.2,30.0,28.0,28.0,87.32312483778874,-1.0318945114391789
299.621,26.2,26.6,27.7,24.1,27.1,28.0,24.2,31.8,29.2,56.0,23.8,25.6,25.7,23.2,23.7,24.5,21.5,24.6,22.9,26.3,22.2,30.0,28.0,28.0,87.32312483778874,-1.0318945114391789
300.295,26.2,26.6,27.7,24.1,27.1,28.0,24.2,31.8,29.2,56.0,23.9,25.7,25.7,23.2,23.7,24.5,21.5,24.6,22.9,26.3,22.3,30.0,28.0,28.0,87.1248377887361,-1.117998422179603
300.971,26.2,26.6,27.7,24.1,27.2,27.9,24.2,31.8,29.1,56.0,23.9,25.7,25.7,23.3,23.7,24.2,21.5,24.6,22.8,26.3,22.3,30.0,28.0,28.0,87.1248377887361,-1.117998422179603
301.644,26.2,26.6,27.7,24.1,27.1,27.8,24.2,31.8,28.9,56.0,23.8,25.6,25.7,23.4,23.7,24.2,21.5,24.6,22.9,26.4,22.3,30.0,28.0,28.0,87.1248377887361,-1.117998422179603
302.318,26.2,26.6,27.7,24.1,27.1,27.6,24.2,31.7,28.7,56.0,23.8,25.6,25.6,23.4,23.6,24.2,21.5,24.7,23.0,26.3,22.3,30.0,28.0,28.0,87.1248377887361,-1.117998422179603
302.992,26.2,26.6,27.7,24.1,27.1,27.5,24.2,31.7,28.5,56.0,23.8,25.6,25.6,23.4,23.7,24.2,21.5,24.6,23.0,26.3,22.3,30.0,28.0,28.0,87.1248377887361,-1.117998422179603
303.666,26.3,26.6,27.8,24.1,27.1,27.4,24.2,31.7,28.3,56.0,23.8,25.6,25.6,23.4,23.6,24.0,21.5,24.7,23.0,26.4,22.3,30.0,28.0,28.0,87.1248377887361,-1.117998422179603
304.34,26.3,26.6,27.8,24.1,27.1,27.3,24.2,31.6,28.1,56.0,23.8,25.6,25.6,23.4,23.7,24.0,21.5,24.7,23.0,26.4,22.3,30.0,28.0,28.0,87.1248377887361,-1.117998422179603
305.014,26.3,26.6,27.8,24.1,27.0,27.2,24.2,31.6,28.0,56.0,23.8,25.6,25.6,23.4,23.7,24.0,21.7,24.7,23.0,26.3,22.3,30.0,28.0,28.0,87.1248377887361,-1.117998422179603
305.689,26.3,26.6,27.8,24.1,27.0,27.1,24.2,31.5,27.8,55.9,23.8,25.6,25.6,23.5,23.6,23.9,21.6,24.6,22.9,26.4,22.2,30.0,28.0,28.0,87.1248377887361,-1.117998422179603
306.362,26.3,26.6,27.8,24.1,27.0,27.0,24.2,31.5,27.7,56.0,23.8,25.6,25.6,23.5,23.7,23.9,21.5,24.7,23.0,26.4,22.3,30.0,28.0,28.0,87.1248377887361,-1.117998422179603
307.036,26.3,26.6,27.8,24.2,27.0,26.9,24.2,31.4,27.5,55.9,23.8,25.6,25.6,23.5,23.7,23.9,21.6,24.7,23.0,26.4,22.3,30.0,28.0,28.0,87.1248377887361,-1.117998422179603
307.711,26.3,26.6,27.8,24.2,27.0,26.8,24.2,31.4,27.4,56.0,23.8,25.6,25.6,23.4,23.7,23.9,21.5,24.7,23.0,26.4,22.3,30.0,28.0,28.0,87.1248377887361,-1.117998422179603
308.385,26.3,26.7,27.8,24.2,26.9,26.7,24.2,31.4,27.3,56.0,23.9,25.6,25.6,23.5,23.7,23.9,21.7,24.7,23.0,26.4,22.3,30.0,28.0,28.0,87.1248377887361,-1.117998422179603
309.058,26.3,26.7,27.8,24.2,26.9,26.6,24.2,31.4,27.2,56.0,23.8,25.6,25.6,23.5,23.6,23.9,21.7,24.7,23.0,26.4,22.1,30.0,28.0,28.0,87.1248377887361,-1.117998422179603
309.734,26.3,26.7,27.8,24.2,26.9,26.6,24.2,31.3,27.0,55.9,23.9,25.6,25.6,23.5,23.6,23.9,21.7,24.7,23.0,26.4,22.2,30.0,28.0,27.0,87.1248377887361,-1.117998422179603
310.409,26.3,26.7,27.8,24.2,26.9,26.5,24.2,31.3,26.9,56.0,23.8,25.6,25.6,23.4,23.6,23.8,21.6,24.7,23.0,26.4,22.2,30.0,28.0,28.0,87.1248377887361,-1.117998422179603
311.083,26.3,26.7,27.8,24.2,26.9,26.4,24.2,31.2,26.8,55.9,23.8,25.6,25.6,23.5,23.6,23.7,21.6,24.8,23.0,26.3,22.2,30.0,28.0,27.0,87.1248377887361,-1.117998422179603
311.757,26.2,26.7,27.8,24.2,26.9,26.3,24.2,31.2,26.7,56.0,23.8,25.6,25.6,23.5,23.7,23.9,21.7,24.7,23.0,26.3,22.1,30.0,28.0,27.0,87.1248377887361,-1.117998422179603
312.432,26.2,26.7,27.9,24.2,26.9,26.3,24.2,31.2,26.6,55.9,23.8,25.6,25.6,23.5,23.7,23.9,21.7,24.7,23.0,26.2,22.1,30.0,28.0,28.0,87.1248377887361,-1.117998422179603
313.105,26.2,26.7,27.9,24.2,26.8,26.2,24.2,31.2,26.6,55.9,23.9,25.6,25.6,23.5,23.7,23.9,21.6,24.7,23.0,26.2,22.0,30.0,28.0,27.0,87.1248377887361,-1.117998422179603
313.778,26.2,26.7,27.9,24.2,26.9,26.1,24.2,31.1,26.5,55.9,23.9,25.6,25.6,23.5,23.6,23.9,21.7,24.8,23.0,26.2,22.1,30.0,28.0,27.0,87.1248377887361,-1.117998422179603
314.453,26.2,26.7,27.9,24.2,26.8,26.0,24.2,31.1,26.4,55.9,23.8,25.6,25.6,23.5,23.6,23.8,21.7,24.7,23.0,26.1,22.0,30.0,28.0,27.0,87.1248377887361,-1.117998422179603
315.127,26.2,26.7,27.9,24.2,26.8,26.0,24.2,31.0,26.3,55.9,23.9,25.6,25.6,23.5,23.7,24.0,21.7,24.7,23.1,26.1,22.1,30.0,28.0,27.0,87.1248377887361,-1.117998422179603
315.8,26.2,26.7,27.9,24.2,26.8,26.0,24.2,31.0,26.3,56.0,23.8,25.6,25.6,23.5,23.7,23.9,21.6,24.8,23.0,26.1,22.1,30.0,28.0,27.0,87.1248377887361,-1.117998422179603
316.475,26.2,26.7,27.9,24.2,26.8,25.9,24.2,31.0,26.2,56.0,23.9,25.7,25.6,23.5,23.7,23.9,21.7,24.8,23.0,26.2,22.1,30.0,28.0,27.0,87.1248377887361,-1.117998422179603
317.149,26.2,26.7,27.9,24.2,26.8,25.8,24.2,31.0,26.1,55.9,23.9,25.6,25.6,23.5,23.7,23.9,21.8,24.7,23.0,26.2,22.1,30.0,28.0,27.0,87.1248377887361,-1.117998422179603
317.823,26.3,26.7,27.9,24.3,26.8,25.8,24.2,31.0,26.0,56.0,23.8,25.7,25.6,23.4,23.6,23.7,21.8,24.8,23.0,26.2,22.1,30.0,28.0,27.0,87.1248377887361,-1.117998422179603
318.497,26.3,26.7,27.9,24.3,26.7,25.7,24.2,31.0,26.0,55.9,23.8,25.6,25.6,23.5,23.7,23.9,21.7,24.8,23.1,26.2,22.1,30.0,28.0,27.0,87.1248377887361,-1.117998422179603
319.17,26.3,26.7,27.9,24.3,26.7,25.7,24.2,30.9,26.0,55.9,23.8,25.7,25.6,23.5,23.7,23.9,21.7,24.8,23.1,26.1,22.0,30.0,28.0,27.0,87.1248377887361,-1.117998422179603
319.844,26.3,26.7,27.9,24.3,26.8,25.6,24.2,30.9,25.9,55.9,23.8,25.7,25.6,23.5,23.7,23.8,21.9,24.8,23.1,26.2,22.0,30.0,28.0,27.0,87.1248377887361,-1.117998422179603
320.518,26.3,26.7,27.9,24.3,26.7,25.6,24.2,30.9,25.8,55.9,23.9,25.7,25.6,23.5,23.7,23.9,21.8,24.8,23.1,26.2,22.1,30.0,27.0,27.0,87.1248377887361,-1.117998422179603
321.193,26.2,26.7,27.8,24.3,26.7,25.5,24.2,30.9,25.8,56.0,23.8,25.7,25.6,23.5,23.7,23.9,21.8,24.8,23.1,26.2,22.1,30.0,27.0,27.0,87.1248377887361,-1.117998422179603
321.867,26.2,26.7,27.8,24.3,26.7,25.5,24.2,30.9,25.7,55.9,23.8,25.7,25.6,23.6,23.7,23.9,21.8,24.8,23.1,26.3,22.1,30.0,27.0,27.0,87.1248377887361,-1.117998422179603
322.542,26.2,26.7,27.8,24.3,26.7,25.5,24.2,30.8,25.7,56.0,23.8,25.7,25.6,23.5,23.7,23.9,21.8,24.8,23.1,26.3,22.3,30.0,27.0,27.0,87.1248377887361,-1.117998422179603
323.216,26.3,26.8,27.8,24.3,26.7,25.4,24.2,30.8,25.6,56.0,23.8,25.6,25.6,23.5,23.7,23.9,21.8,24.8,23.1,26.2,22.3,29.0,27.0,27.0,87.1248377887361,-1.117998422179603
323.891,26.3,26.8,27.8,24.3,26.7,25.4,24.2,30.8,25.6,55.9,23.8,25.7,25.6,23.5,23.7,23.9,21.8,24.8,23.1,26.2,22.3,29.0,27.0,27.0,87.1248377887361,-1.117998422179603
324.566,26.2,26.7,27.7,24.3,26.7,25.3,24.2,30.7,25.6,56.0,23.8,25.7,25.6,23.6,23.7,23.9,21.8,24.8,23.1,26.1,22.2,29.0,27.0,27.0,87.1248377887361,-1.117998422179603
325.24,26.3,26.7,27.7,24.3,26.7,25.3,24.2,30.7,25.5,55.9,23.8,25.7,25.6,23.5,23.7,23.9,21.8,24.9,23.1,26.1,22.1,29.0,27.0,27.0,87.1248377887361,-1.117998422179603
325.915,26.3,26.7,27.7,24.3,26.7,25.2,24.2,30.7,25.5,56.0,23.8,25.7,25.6,23.5,23.7,23.9,21.9,24.9,23.1,26.1,22.2,29.0,27.0,27.0,87.1248377887361,-1.117998422179603
326.588,26.3,26.7,27.7,24.3,26.6,25.2,24.1,30.7,25.4,56.0,23.8,25.7,25.6,23.6,23.7,23.9,21.9,24.9,23.2,26.2,22.3,29.0,27.0,27.0,87.1248377887361,-1.117998422179603
327.262,26.2,26.7,27.7,24.3,26.6,25.1,24.2,30.7,25.4,56.0,23.8,25.7,25.6,23.6,23.7,23.9,21.9,24.9,23.2,26.2,22.3,29.0,27.0,27.0,87.1248377887361,-1.117998422179603
327.936,26.2,26.7,27.7,24.3,26.6,25.1,24.1,30.6,25.4,56.0,23.8,25.7,25.6,23.6,23.7,23.9,21.9,24.9,23.2,26.2,22.2,29.0,27.0,27.0,87.1248377887361,-1.117998422179603
328.611,26.2,26.7,27.7,24.4,26.6,25.1,24.2,30.6,25.3,56.0,23.8,25.7,25.6,23.6,23.8,23.8,21.9,24.9,23.2,26.2,22.1,29.0,27.0,27.0,87.1248377887361,-1.117998422179603
329.285,26.2,26.7,27.7,24.4,26.6,25.1,24.1,30.6,25.3,56.0,23.8,25.7,25.6,23.6,23.8,23.8,21.9,24.9,23.2,26.2,22.2,29.0,27.0,27.0,87.1248377887361,-1.117998422179603
329.959,26.2,26.7,27.7,24.4,26.6,25.1,24.2,30.6,25.3,56.0,23.8,25.7,25.6,23.6,23.7,23.9,21.9,25.0,23.2,26.3,22.3,28.0,27.0,27.0,87.1248377887361,-1.117998422179603
330.633,26.2,26.7,27.7,24.4,26.6,25.0,24.2,30.6,25.3,55.9,23.8,25.7,25.6,23.6,23.8,23.9,21.8,24.9,23.3,26.2,22.3,28.0,27.0,27.0,87.1248377887361,-1.117998422179603
331.308,26.2,26.7,27.7,24.4,26.6,24.9,24.1,30.6,25.2,55.9,23.8,25.7,25.6,23.6,23.7,23.9,21.9,24.9,23.2,26.2,22.3,28.0,27.0,27.0,87.1248377887361,-1.117998422179603
331.982,26.2,26.7,27.7,24.4,26.6,24.9,24.1,30.5,25.2,55.9,23.8,25.7,25.6,23.6,23.7,23.8,21.8,24.8,23.2,26.2,22.3,28.0,27.0,27.0,87.1248377887361,-1.117998422179603
332.655,26.3,26.7,27.7,24.4,26.5,24.9,24.1,30.5,25.2,55.9,23.8,25.7,25.6,23.5,23.6,23.9,21.9,24.8,23.2,26.1,22.2,28.0,27.0,26.0,87.1248377887361,-1.117998422179603
333.329,26.3,26.7,27.7,24.4,26.5,24.9,24.1,30.4,25.1,55.9,23.8,25.6,25.6,23.5,23.6,23.9,21.9,24.8,23.2,25.9,22.1,28.0,27.0,26.0,87.1248377887361,-1.117998422179603
334.002,26.2,26.6,27.7,24.3,26.5,24.8,24.1,30.4,25.1,55.8,23.8,25.6,25.6,23.5,23.5,24.0,22.0,24.8,23.2,25.9,22.3,28.0,27.0,26.0,87.1248377887361,-1.117998422179603
334.677,26.3,26.6,27.7,24.3,26.5,24.8,24.1,30.4,25.1,55.9,23.8,25.6,25.6,23.5,23.5,23.9,21.9,24.8,23.2,25.8,22.1,28.0,27.0,26.0,87.1248377887361,-1.117998422179603
335.35,26.3,26.6,27.6,24.4,26.5,24.8,24.1,30.3,25.1,55.9,23.8,25.6,25.6,23.6,23.4,23.9,21.9,24.7,23.2,25.8,22.3,28.0,27.0,26.0,87.1248377887361,-1.117998422179603
336.026,26.3,26.6,27.6,24.3,26.5,24.8,24.1,30.3,25.0,55.8,23.8,25.6,25.6,23.6,23.5,23.9,22.0,24.7,23.2,25.7,22.3,28.0,27.0,26.0,87.1248377887361,-1.117998422179603
336.7,26.3,26.6,27.6,24.4,26.5,24.8,24.1,30.2,25.0,55.9,23.8,25.6,25.6,23.6,23.5,23.9,21.9,24.7,23.1,25.7,22.4,28.0,27.0,26.0,87.1248377887361,-1.117998422179603
337.373,26.3,26.6,27.6,24.4,26.5,24.7,24.1,30.2,25.0,55.9,23.8,25.6,25.6,23.5,23.5,24.0,21.9,24.7,23.2,25.6,22.5,28.0,27.0,26.0,87.1248377887361,-1.117998422179603
338.047,26.2,26.6,27.6,24.4,26.5,24.7,24.1,30.2,25.0,55.8,23.8,25.6,25.6,23.5,23.3,23.9,21.9,24.8,23.2,25.6,22.5,28.0,27.0,26.0,87.1248377887361,-1.117998422179603
338.723,26.2,26.6,27.6,24.4,26.4,24.7,24.1,30.1,24.9,55.9,23.8,25.6,25.6,23.5,23.3,24.0,22.0,24.8,23.2,25.5,22.4,28.0,27.0,26.0,87.1248377887361,-1.117998422179603
339.396,26.2,26.6,27.6,24.4,26.4,24.7,24.1,30.1,24.9,55.9,23.8,25.6,25.6,23.5,23.3,24.0,22.0,24.8,23.3,25.5,22.4,27.0,27.0,26.0,87.1248377887361,-1.117998422179603
340.071,26.2,26.6,27.6,24.4,26.4,24.7,24.1,30.0,24.9,55.8,23.8,25.6,25.6,23.5,23.3,24.0,22.0,24.7,23.1,25.5,22.4,27.0,27.0,26.0,87.1248377887361,-1.117998422179603
340.745,26.2,26.6,27.6,24.4,26.4,24.6,24.1,30.0,24.9,55.8,23.8,25.6,25.6,23.6,23.3,24.0,22.0,24.7,23.2,25.5,22.4,27.0,27.0,26.0,87.1248377887361,-1.117998422179603
341.419,26.2,26.6,27.5,24.3,26.4,24.6,24.1,29.9,24.9,55.8,23.8,25.6,25.6,23.5,23.3,24.0,22.1,24.6,23.2,25.5,22.4,27.0,27.0,26.0,87.1248377887361,-1.117998422179603
342.094,26.2,26.6,27.5,24.4,26.4,24.6,24.1,29.9,24.9,55.8,23.8,25.6,25.6,23.5,23.3,24.0,22.0,24.7,23.2,25.5,22.3,27.0,27.0,26.0,87.1248377887361,-1.117998422179603
342.767,26.2,26.6,27.5,24.3,26.4,24.6,24.1,29.8,24.8,55.8,23.8,25.6,25.6,23.6,23.3,24.0,21.9,24.7,23.2,25.5,22.2,27.0,27.0,26.0,87.1248377887361,-1.117998422179603
343.441,26.2,26.5,27.5,24.4,26.3,24.6,24.1,29.7,24.8,55.8,23.8,25.6,25.6,23.5,23.1,23.9,22.0,24.7,23.2,25.5,22.2,27.0,27.0,26.0,87.1248377887361,-1.117998422179603
344.115,26.2,26.5,27.5,24.4,26.3,24.5,24.1,29.6,24.8,55.8,23.8,25.6,25.6,23.5,23.2,23.9,22.0,24.7,23.2,25.4,22.1,27.0,27.0,26.0,87.1248377887361,-1.117998422179603
344.791,26.2,26.5,27.5,24.4,26.3,24.5,24.1,29.6,24.8,55.8,23.8,25.6,25.6,23.5,23.2,23.9,22.0,24.6,23.1,25.4,22.0,27.0,27.0,26.0,87.1248377887361,-1.117998422179603
345.465,26.2,26.5,27.5,24.3,26.3,24.5,24.1,29.5,24.8,55.8,23.8,25.6,25.6,23.5,23.3,24.0,22.0,24.6,23.2,25.4,22.0,27.0,27.0,26.0,87.1248377887361,-1.117998422179603
346.14,26.2,26.5,27.5,24.3,26.3,24.5,24.0,29.4,24.8,55.8,23.8,25.6,25.6,23.5,23.3,24.0,22.1,24.6,23.2,25.3,22.0,27.0,27.0,26.0,87.1248377887361,-1.117998422179603
346.814,26.2,26.5,27.5,24.3,26.3,24.5,24.1,29.4,24.8,55.8,23.8,25.5,25.6,23.6,23.3,24.0,22.1,24.6,23.2,25.4,22.0,27.0,26.0,26.0,87.1248377887361,-1.117998422179603
