Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
265.225,25.7,25.9,27.2,23.4,25.9,27.3,24.1,30.4,29.2,24.4,23.8,24.7,24.7,22.8,22.4,22.8,21.3,23.0,21.8,24.3,18.8,27.0,26.0,27.0,21.38489488710095,4.900935422066918
265.899,25.7,25.9,27.2,23.4,25.9,27.3,24.1,30.3,29.2,24.4,23.8,24.7,24.7,22.7,22.3,22.9,21.3,22.9,21.8,24.3,18.9,27.0,26.0,27.0,20.59278484297945,4.900935422066918
266.572,25.7,25.9,27.2,23.4,25.9,27.4,24.1,30.3,29.2,24.4,23.8,24.7,24.8,22.8,22.4,22.9,21.3,22.9,21.9,24.2,19.0,27.0,26.0,27.0,22.375291980275076,4.900935422066918
267.247,25.7,26.0,27.2,23.4,26.0,27.3,24.1,30.4,29.2,24.4,23.8,24.8,24.8,22.8,22.4,22.9,21.4,23.0,21.8,24.2,18.7,27.0,26.0,27.0,19.009083830781258,4.900935422066918
267.921,25.7,25.9,27.2,23.4,26.0,27.3,24.1,30.4,29.2,24.4,23.8,24.7,24.8,22.8,22.4,22.9,21.4,22.8,21.8,24.3,18.8,27.0,26.0,27.0,19.80067479885795,4.900935422066918
268.594,25.7,25.9,27.2,23.5,26.0,27.3,24.2,30.4,29.3,24.4,23.8,24.7,24.8,22.8,22.5,22.9,21.4,22.9,21.8,24.4,19.0,27.0,26.0,27.0,23.365169997404546,4.900935422066918
269.268,25.7,25.9,27.2,23.5,26.0,27.4,24.2,30.3,29.2,24.4,23.8,24.8,24.8,22.8,22.5,22.8,21.4,22.8,21.9,24.3,18.8,27.0,26.0,27.0,22.969114975343945,4.987039332807342
269.944,25.7,26.0,27.2,23.4,26.0,27.4,24.2,30.4,29.3,24.5,23.8,24.8,24.8,22.8,22.4,22.9,21.4,22.8,21.8,24.4,18.9,28.0,26.0,27.0,22.969114975343945,3.7831624027949555
270.618,25.7,26.0,27.2,23.5,26.0,27.4,24.2,30.4,29.2,24.5,23.8,24.8,24.8,22.8,22.4,23.0,21.4,22.9,21.8,24.3,18.8,28.0,26.0,27.0,23.365169997404546,2.6653893835229936
271.292,25.7,26.0,27.2,23.5,26.0,27.4,24.2,30.4,29.3,24.5,23.8,24.8,24.8,22.8,22.5,23.0,21.4,22.9,21.8,24.2,18.8,28.0,26.0,27.0,23.365169997404546,4.12712723994137
271.966,25.7,26.0,27.2,23.5,26.0,27.4,24.2,30.4,29.3,24.5,23.8,24.8,24.8,22.8,22.4,22.9,21.4,22.9,21.9,24.4,18.6,28.0,26.0,27.0,22.969114975343945,4.900935422066918
272.64,25.7,26.0,27.2,23.5,26.0,27.4,24.2,30.4,29.3,24.5,23.8,24.8,24.8,22.9,22.6,22.9,21.4,23.0,21.8,24.4,18.8,28.0,26.0,27.0,23.365169997404546,4.987039332807342
273.315,25.7,26.0,27.2,23.5,26.0,27.4,24.2,30.4,29.3,24.5,23.8,24.8,24.8,23.0,22.6,22.9,21.3,23.1,21.9,24.3,18.8,28.0,26.0,27.0,23.365169997404546,4.900935422066918
273.988,25.7,26.0,27.3,23.5,26.0,27.4,24.2,30.4,29.3,24.5,23.9,24.8,24.8,22.7,22.5,22.9,21.4,22.9,21.9,24.4,18.8,28.0,26.0,27.0,23.365169997404546,4.987039332807342
274.661,25.7,26.0,27.3,23.5,26.0,27.4,24.2,30.5,29.3,24.5,23.9,24.8,24.8,22.7,22.4,22.9,21.3,23.0,21.8,24.3,18.6,28.0,26.0,27.0,23.56293797041267,4.900935422066918
275.336,25.7,26.0,27.3,23.5,26.0,27.4,24.2,30.4,29.3,24.5,23.9,24.8,24.8,23.0,22.6,22.9,21.4,22.9,21.9,24.3,18.7,28.0,26.0,27.0,23.365169997404546,4.987039332807342
276.011,25.7,26.0,27.3,23.5,26.0,27.4,24.2,30.5,29.3,24.5,23.9,24.8,24.8,22.8,22.6,22.9,21.3,23.0,21.8,24.4,18.7,28.0,26.0,27.0,23.365169997404546,4.815056914234199
276.685,25.8,26.0,27.3,23.5,26.0,27.5,24.2,30.5,29.3,24.5,23.9,24.8,24.8,23.0,22.7,23.0,21.3,23.0,21.8,24.3,18.9,28.0,26.0,27.0,23.365169997404546,4.900935422066918
277.36,25.8,26.0,27.3,23.5,26.0,27.4,24.2,30.5,29.3,24.5,23.9,24.8,24.8,23.0,22.6,23.0,21.3,23.0,21.8,24.4,19.0,28.0,26.0,27.0,23.56293797041267,4.900935422066918
278.033,25.8,26.0,27.3,23.5,26.0,27.5,24.2,30.5,29.3,24.5,23.9,24.8,24.8,23.0,22.5,22.9,21.3,23.0,21.9,24.5,18.9,28.0,26.0,27.0,23.761225019465297,4.900935422066918
278.706,25.8,26.0,27.3,23.5,26.0,27.5,24.2,30.5,29.3,24.5,23.9,24.8,24.8,23.0,22.5,22.9,21.3,22.9,21.8,24.5,18.8,28.0,26.0,27.0,23.56293797041267,4.987039332807342
279.382,25.8,26.0,27.3,23.5,26.0,27.4,24.2,30.5,29.3,24.5,23.9,24.8,24.8,23.0,22.6,23.0,21.4,23.0,22.0,24.4,18.8,28.0,26.0,27.0,23.56293797041267,4.900935422066918
280.055,25.8,26.0,27.3,23.5,26.0,27.4,24.2,30.5,29.3,24.5,23.9,24.8,24.8,23.0,22.6,23.0,21.3,23.0,21.8,24.5,18.9,28.0,26.0,27.0,23.56293797041267,4.900935422066918
280.728,25.8,26.1,27.3,23.5,26.1,27.4,24.2,30.5,29.3,24.5,23.9,24.8,24.8,23.0,22.6,22.9,21.4,23.1,21.9,24.4,18.8,28.0,26.0,27.0,23.56293797041267,4.815056914234199
281.402,25.8,26.1,27.3,23.6,26.1,27.4,24.2,30.5,29.3,24.5,23.9,24.8,24.9,22.8,22.5,22.9,21.4,22.9,21.8,24.5,18.6,28.0,26.0,27.0,23.56293797041267,4.900935422066918
282.076,25.8,26.1,27.3,23.5,26.1,27.5,24.2,30.5,29.3,24.5,23.9,24.8,24.9,23.0,22.6,22.9,21.4,22.9,21.8,24.4,18.8,28.0,26.0,27.0,23.56293797041267,4.900935422066918
282.749,25.8,26.1,27.3,23.5,26.1,27.4,24.2,30.5,29.3,24.5,23.9,24.8,24.9,22.9,22.6,23.0,21.3,22.9,21.8,24.5,19.0,28.0,26.0,27.0,23.365169997404546,4.900935422066918
283.424,25.8,26.1,27.3,23.6,26.1,27.5,24.3,30.5,29.4,24.5,23.9,24.8,24.9,23.0,22.6,23.0,21.5,23.0,21.9,24.5,19.1,28.0,26.0,27.0,23.365169997404546,4.900935422066918
284.099,25.8,26.1,27.4,23.6,26.1,27.4,24.3,30.5,29.3,24.5,23.9,24.9,24.8,23.0,22.5,23.0,21.4,23.1,21.9,24.5,19.0,28.0,26.0,27.0,23.56293797041267,4.900935422066918
284.773,25.8,26.1,27.4,23.6,26.1,27.5,24.3,30.5,29.3,24.5,23.9,24.8,24.9,23.0,22.5,23.0,21.4,23.0,21.9,24.5,18.8,28.0,26.0,27.0,23.365169997404546,4.815056914234199
285.447,25.9,26.1,27.4,23.6,26.1,27.5,24.3,30.5,29.4,24.6,23.9,24.8,24.9,23.1,22.6,22.9,21.3,22.9,21.9,24.4,18.9,28.0,26.0,27.0,23.365169997404546,4.815056914234199
286.12,25.9,26.1,27.4,23.6,26.1,27.5,24.3,30.5,29.4,24.6,23.9,24.9,24.9,23.0,22.5,23.0,21.3,23.0,21.8,24.5,19.1,28.0,26.0,27.0,23.365169997404546,4.900935422066918
286.795,25.9,26.1,27.4,23.6,26.1,27.5,24.3,30.5,29.3,24.6,23.9,24.9,24.9,23.1,22.6,23.0,21.4,23.0,21.8,24.5,19.0,28.0,26.0,27.0,23.56293797041267,4.900935422066918
287.47,25.9,26.1,27.4,23.6,26.1,27.5,24.3,30.6,29.4,24.6,23.9,24.9,24.9,23.0,22.6,23.0,21.4,23.1,21.9,24.3,19.0,28.0,26.0,27.0,23.365169997404546,4.815056914234199
288.144,25.9,26.1,27.4,23.6,26.1,27.5,24.3,30.6,29.4,24.6,24.0,24.9,24.9,22.9,22.6,23.0,21.4,23.0,21.9,24.5,18.9,28.0,26.0,27.0,23.56293797041267,4.900935422066918
288.818,25.9,26.1,27.4,23.6,26.1,27.5,24.3,30.5,29.4,24.6,24.0,24.9,24.9,23.1,22.6,23.1,21.4,23.0,21.9,24.5,18.9,28.0,26.0,27.0,23.56293797041267,4.987039332807342
289.491,25.9,26.2,27.4,23.6,26.1,27.5,24.3,30.6,29.4,24.6,23.9,24.9,24.9,23.0,22.7,23.0,21.4,23.1,22.0,24.5,18.9,28.0,26.0,27.0,23.56293797041267,4.900935422066918
290.166,25.9,26.1,27.4,23.6,26.1,27.5,24.3,30.5,29.4,24.6,24.0,24.9,24.9,23.0,22.6,23.0,21.4,23.0,21.9,24.5,18.9,28.0,26.0,27.0,23.56293797041267,4.900935422066918
290.841,25.9,26.2,27.4,23.6,26.1,27.5,24.3,30.6,29.4,24.6,24.0,24.9,24.9,23.0,22.6,23.0,21.3,23.0,21.9,24.3,19.1,28.0,26.0,27.0,23.56293797041267,4.900935422066918
291.515,25.9,26.2,27.4,23.6,26.1,27.5,24.4,30.5,29.4,24.6,24.0,24.9,24.9,23.0,22.6,22.9,21.4,23.0,21.9,24.3,18.9,28.0,26.0,27.0,23.56293797041267,4.900935422066918
292.189,25.9,26.2,27.4,23.6,26.1,27.5,24.3,30.6,29.4,24.6,24.0,24.9,24.9,23.0,22.6,23.0,21.3,23.1,21.9,24.4,18.7,28.0,26.0,27.0,23.365169997404546,4.900935422066918
292.862,25.9,26.2,27.4,23.6,26.1,27.5,24.3,30.6,29.4,24.6,24.0,24.9,24.9,23.0,22.7,22.9,21.3,22.9,21.9,24.4,18.7,28.0,26.0,27.0,23.56293797041267,4.987039332807342
293.535,25.9,26.2,27.4,23.6,26.2,27.5,24.4,30.6,29.4,24.6,24.0,24.9,25.0,22.9,22.5,23.0,21.4,23.0,21.9,24.5,18.7,28.0,26.0,27.0,23.56293797041267,4.900935422066918
294.208,25.9,26.2,27.4,23.6,26.2,27.5,24.3,30.6,29.4,24.6,24.0,24.9,25.0,23.1,22.6,23.0,21.4,23.1,22.0,24.4,18.7,28.0,26.0,27.0,23.56293797041267,4.900935422066918
294.882,25.9,26.2,27.4,23.6,26.2,27.5,24.4,30.6,29.4,24.6,24.0,24.9,25.0,23.1,22.6,23.0,21.4,23.2,22.0,24.4,18.8,28.0,26.0,27.0,23.56293797041267,4.900935422066918
295.557,25.9,26.2,27.4,23.6,26.2,27.5,24.4,30.6,29.4,24.6,24.0,24.9,25.0,23.0,22.6,22.9,21.4,23.1,22.0,24.4,18.7,28.0,26.0,27.0,23.56293797041267,4.815056914234199
296.23,25.9,26.2,27.4,23.6,26.2,27.5,24.4,30.6,29.4,24.6,24.0,24.9,24.9,23.0,22.6,23.0,21.4,23.0,21.9,24.4,18.8,28.0,26.0,27.0,23.56293797041267,4.900935422066918
296.905,25.9,26.2,27.5,23.6,26.2,27.5,24.4,30.6,29.5,24.6,24.0,24.9,25.0,23.1,22.6,23.0,21.3,23.2,22.0,24.5,18.9,28.0,26.0,27.0,23.56293797041267,4.815056914234199
297.579,25.9,26.2,27.5,23.6,26.2,27.5,24.4,30.6,29.5,24.6,24.0,24.9,25.0,23.1,22.6,23.0,21.3,23.2,22.0,24.3,18.8,28.0,26.0,27.0,23.365169997404546,4.900935422066918
298.252,26.0,26.2,27.5,23.6,26.2,27.5,24.4,30.6,29.5,24.6,24.0,24.9,25.0,23.1,22.7,23.0,21.4,23.1,22.0,24.4,18.8,28.0,26.0,27.0,23.56293797041267,4.815056914234199
298.927,26.0,26.2,27.5,23.7,26.2,27.5,24.4,30.6,29.5,24.7,24.0,25.0,25.0,23.1,22.7,23.1,21.4,23.1,22.0,24.5,18.8,28.0,26.0,27.0,23.761225019465297,5.072917840640125
299.601,26.0,26.2,27.5,23.6,26.2,27.6,24.4,30.6,29.4,24.6,24.0,25.0,25.0,23.1,22.6,23.0,21.4,23.1,22.1,24.6,19.0,28.0,26.0,27.0,23.56293797041267,4.987039332807342
300.274,26.0,26.2,27.5,23.6,26.2,27.5,24.4,30.6,29.5,24.7,24.0,25.0,25.0,23.2,22.7,23.0,21.4,23.2,22.0,24.6,18.8,28.0,26.0,27.0,23.56293797041267,4.987039332807342
300.948,26.0,26.2,27.5,23.7,26.2,27.5,24.4,30.6,29.4,24.7,24.0,25.0,25.0,23.1,22.8,23.0,21.4,23.1,22.0,24.4,18.7,28.0,26.0,27.0,23.56293797041267,4.900935422066918
301.621,26.0,26.2,27.5,23.6,26.2,27.4,24.4,30.6,29.2,24.7,24.0,24.9,24.9,23.1,22.9,22.9,21.4,23.1,22.0,24.3,18.8,28.0,26.0,27.0,23.56293797041267,4.900935422066918
302.295,26.0,26.2,27.5,23.6,26.2,27.2,24.4,30.5,29.0,24.6,24.0,24.9,24.9,23.1,22.9,22.8,21.4,23.2,22.0,24.3,19.0,28.0,26.0,27.0,23.56293797041267,4.900935422066918
302.97,26.0,26.3,27.5,23.6,26.1,27.1,24.4,30.6,28.8,24.7,23.9,24.9,24.9,23.1,22.7,22.7,21.3,23.1,21.9,24.3,19.0,28.0,26.0,27.0,23.56293797041267,4.900935422066918
303.643,26.0,26.3,27.5,23.6,26.1,27.0,24.4,30.5,28.6,24.6,23.9,24.9,24.9,23.1,22.7,22.7,21.4,23.2,21.9,24.2,19.0,28.0,26.0,27.0,23.56293797041267,4.900935422066918
304.317,26.0,26.3,27.5,23.6,26.1,26.9,24.4,30.5,28.4,24.6,23.9,25.0,24.9,23.0,22.9,22.7,21.4,23.2,21.9,24.2,18.9,28.0,26.0,27.0,23.56293797041267,4.900935422066918
304.994,26.0,26.3,27.5,23.6,26.1,26.8,24.3,30.4,28.2,24.6,24.0,24.9,24.9,23.1,22.9,22.8,21.5,23.1,22.0,24.2,19.1,28.0,26.0,27.0,23.56293797041267,4.900935422066918
305.668,26.0,26.3,27.5,23.6,26.1,26.7,24.4,30.3,28.1,24.6,24.0,24.9,24.9,23.1,22.7,22.6,21.4,23.1,22.0,24.2,18.9,28.0,26.0,27.0,23.56293797041267,4.900935422066918
306.343,26.0,26.3,27.5,23.6,26.0,26.6,24.4,30.3,27.9,24.6,23.9,25.0,24.9,23.1,22.6,22.8,21.4,23.1,22.0,24.2,18.9,28.0,26.0,27.0,23.56293797041267,4.900935422066918
307.017,26.0,26.3,27.5,23.6,26.0,26.4,24.3,30.3,27.7,24.6,23.9,24.9,24.9,23.1,22.7,22.7,21.4,23.1,22.0,24.2,19.1,28.0,26.0,27.0,23.56293797041267,4.900935422066918
307.691,26.0,26.3,27.5,23.6,26.0,26.4,24.3,30.2,27.6,24.6,23.9,24.9,24.9,23.0,22.7,22.6,21.4,23.1,22.0,24.3,18.9,28.0,26.0,27.0,23.56293797041267,4.900935422066918
308.366,26.0,26.3,27.5,23.6,26.0,26.3,24.3,30.2,27.5,24.6,23.9,24.9,24.9,23.1,22.7,22.5,21.5,23.2,22.1,24.2,18.9,28.0,26.0,27.0,23.56293797041267,4.900935422066918
309.04,26.0,26.3,27.5,23.6,26.0,26.2,24.3,30.1,27.3,24.6,23.9,25.0,24.9,23.0,22.7,22.5,21.5,23.1,22.0,24.2,19.1,28.0,26.0,27.0,23.56293797041267,4.900935422066918
309.713,26.0,26.3,27.5,23.6,26.0,26.2,24.3,30.1,27.2,24.6,23.9,24.9,24.9,22.9,22.8,22.5,21.4,23.2,22.0,24.2,19.1,28.0,26.0,27.0,23.56293797041267,4.900935422066918
310.389,26.0,26.3,27.5,23.6,25.9,26.0,24.3,30.0,27.1,24.6,23.9,25.0,24.9,23.0,22.7,22.6,21.5,23.1,22.0,24.2,19.1,28.0,26.0,27.0,23.56293797041267,4.900935422066918
311.062,26.0,26.3,27.5,23.6,25.9,26.0,24.3,30.0,27.0,24.5,23.9,24.9,24.9,23.1,22.7,22.6,21.4,23.1,22.0,23.9,18.7,28.0,26.0,27.0,23.56293797041267,4.900935422066918
311.737,26.0,26.3,27.5,23.6,25.9,25.9,24.3,30.0,26.9,24.5,23.9,25.0,24.9,23.1,22.8,22.6,21.5,23.1,22.0,23.9,19.0,28.0,26.0,26.0,23.56293797041267,4.900935422066918
312.411,26.0,26.3,27.5,23.6,25.9,25.9,24.3,30.0,26.8,24.6,23.9,24.9,24.9,23.2,22.6,22.5,21.5,23.0,22.0,23.7,18.9,28.0,26.0,26.0,23.56293797041267,4.900935422066918
313.085,26.0,26.3,27.6,23.6,25.9,25.8,24.3,30.0,26.7,24.6,23.9,25.0,24.9,23.3,22.7,22.5,21.4,23.1,22.0,23.8,18.9,28.0,26.0,26.0,23.56293797041267,4.900935422066918
313.758,25.9,26.3,27.6,23.6,25.8,25.7,24.3,29.9,26.6,24.5,23.9,24.9,24.9,23.2,22.7,22.5,21.4,23.2,22.0,23.9,19.0,28.0,26.0,26.0,23.56293797041267,4.900935422066918
314.432,26.0,26.3,27.6,23.6,25.8,25.7,24.3,29.8,26.5,24.5,23.9,25.0,24.9,23.4,22.7,22.5,21.5,23.1,21.9,23.7,18.9,28.0,26.0,26.0,23.56293797041267,4.900935422066918
315.107,25.9,26.3,27.6,23.6,25.8,25.6,24.3,29.9,26.4,24.5,23.9,25.0,24.9,23.3,22.8,22.6,21.5,23.1,21.9,23.7,18.9,27.0,25.0,26.0,23.56293797041267,4.900935422066918
315.781,25.9,26.2,27.6,23.6,25.8,25.5,24.3,29.8,26.4,24.5,23.9,25.0,24.9,23.3,22.7,22.5,21.5,23.1,22.0,23.7,18.9,27.0,26.0,26.0,23.56293797041267,4.900935422066918
316.456,26.0,26.3,27.6,23.6,25.8,25.4,24.2,29.8,26.3,24.5,23.9,25.0,24.9,23.2,22.6,22.5,21.5,23.2,22.0,23.7,19.2,27.0,25.0,26.0,23.56293797041267,4.900935422066918
317.131,26.0,26.2,27.6,23.6,25.8,25.4,24.2,29.7,26.2,24.5,23.9,25.0,24.9,23.2,22.6,22.6,21.5,23.2,22.0,23.6,19.0,27.0,25.0,26.0,23.56293797041267,4.900935422066918
317.805,25.9,26.2,27.5,23.6,25.8,25.4,24.2,29.7,26.1,24.5,23.9,24.9,24.9,23.2,22.6,22.6,21.4,23.2,22.0,23.6,19.1,27.0,25.0,26.0,23.56293797041267,4.900935422066918
318.48,25.9,26.2,27.6,23.6,25.7,25.3,24.2,29.7,26.1,24.5,23.8,24.9,24.9,23.2,22.6,22.6,21.4,23.2,22.0,23.7,19.1,27.0,25.0,26.0,23.56293797041267,4.900935422066918
319.154,26.0,26.2,27.6,23.6,25.7,25.2,24.2,29.7,26.0,24.5,23.8,25.0,24.9,23.2,22.7,22.6,21.4,23.2,22.0,23.6,19.1,27.0,25.0,26.0,23.56293797041267,4.900935422066918
319.829,25.9,26.2,27.6,23.6,25.7,25.2,24.2,29.6,26.0,24.5,23.8,25.0,24.9,23.3,22.6,22.6,21.5,23.2,22.0,23.7,19.3,27.0,25.0,26.0,23.56293797041267,4.900935422066918
320.503,25.9,26.2,27.5,23.6,25.7,25.1,24.2,29.6,25.9,24.5,23.8,24.9,24.8,23.3,22.7,22.6,21.5,23.2,22.0,23.6,19.4,27.0,25.0,26.0,23.56293797041267,4.900935422066918
321.176,25.9,26.2,27.5,23.6,25.7,25.1,24.2,29.6,25.8,24.5,23.8,24.9,24.9,23.3,22.7,22.6,21.5,23.2,22.0,23.7,19.4,27.0,25.0,26.0,23.56293797041267,4.900935422066918
321.851,25.9,26.2,27.5,23.6,25.7,25.1,24.2,29.5,25.8,24.5,23.8,24.9,24.9,23.3,22.7,22.7,21.5,23.2,22.0,23.7,19.3,27.0,25.0,26.0,23.56293797041267,4.900935422066918
322.525,25.9,26.3,27.5,23.6,25.7,25.0,24.2,29.5,25.7,24.5,23.8,24.9,24.8,23.3,22.7,22.6,21.5,23.1,22.1,23.7,19.1,27.0,25.0,26.0,23.56293797041267,4.900935422066918
323.198,25.9,26.3,27.5,23.6,25.7,25.0,24.2,29.5,25.7,24.5,23.8,24.9,24.8,23.4,22.7,22.6,21.5,23.2,22.0,23.6,19.0,27.0,25.0,26.0,23.56293797041267,4.900935422066918
323.873,25.9,26.2,27.5,23.6,25.6,24.9,24.2,29.4,25.6,24.5,23.8,24.9,24.9,23.4,22.7,22.5,21.5,23.2,22.0,23.7,18.9,27.0,25.0,26.0,23.56293797041267,4.900935422066918
324.546,25.9,26.2,27.5,23.6,25.6,24.9,24.2,29.4,25.6,24.5,23.8,24.9,24.9,23.3,22.7,22.6,21.5,23.2,22.1,23.8,18.9,27.0,25.0,26.0,23.56293797041267,4.900935422066918
325.219,25.9,26.2,27.5,23.6,25.6,24.8,24.1,29.4,25.5,24.5,23.8,24.9,24.8,23.3,22.7,22.6,21.5,23.2,22.1,23.7,18.9,26.0,25.0,26.0,23.56293797041267,4.900935422066918
325.894,25.9,26.2,27.5,23.6,25.6,24.8,24.2,29.3,25.5,24.5,23.8,24.9,24.8,23.4,22.8,22.6,21.5,23.2,22.0,23.7,19.1,26.0,25.0,26.0,23.56293797041267,4.900935422066918
326.568,25.9,26.2,27.4,23.6,25.6,24.8,24.1,29.3,25.4,24.5,23.7,24.9,24.8,23.3,22.7,22.6,21.5,23.2,22.1,23.7,19.1,26.0,25.0,26.0,23.56293797041267,4.900935422066918
327.243,25.9,26.2,27.4,23.6,25.6,24.8,24.1,29.3,25.4,24.5,23.7,24.9,24.8,23.3,22.7,22.6,21.5,23.2,22.0,23.7,19.2,26.0,25.0,26.0,23.56293797041267,4.900935422066918
327.917,25.9,26.2,27.4,23.6,25.6,24.7,24.1,29.3,25.4,24.5,23.7,24.9,24.8,23.3,22.7,22.6,21.5,23.1,22.0,23.6,19.2,26.0,25.0,26.0,23.56293797041267,4.900935422066918
328.591,25.8,26.2,27.4,23.6,25.6,24.7,24.1,29.3,25.3,24.5,23.8,24.9,24.8,23.3,22.7,22.6,21.5,23.2,22.0,23.6,19.1,26.0,25.0,26.0,23.56293797041267,4.900935422066918
329.264,25.8,26.2,27.4,23.6,25.5,24.6,24.1,29.2,25.3,24.4,23.7,24.9,24.8,23.3,22.7,22.5,21.5,23.2,22.0,23.5,19.1,26.0,25.0,26.0,23.56293797041267,4.900935422066918
329.938,25.8,26.2,27.4,23.6,25.5,24.6,24.1,29.2,25.3,24.4,23.7,24.9,24.8,23.3,22.8,22.5,21.5,23.1,22.0,23.4,19.1,26.0,25.0,26.0,23.56293797041267,4.900935422066918
330.612,25.8,26.2,27.3,23.6,25.5,24.5,24.1,29.2,25.2,24.4,23.7,24.9,24.8,23.2,22.7,22.6,21.5,23.2,22.1,23.5,19.0,26.0,25.0,26.0,23.56293797041267,4.900935422066918
331.286,25.8,26.1,27.3,23.6,25.5,24.5,24.1,29.2,25.2,24.4,23.7,24.9,24.9,23.3,22.5,22.7,21.5,23.2,22.1,23.6,18.9,26.0,25.0,25.0,23.56293797041267,4.900935422066918
331.962,25.8,26.1,27.3,23.6,25.4,24.5,24.1,29.1,25.2,24.3,23.7,24.9,24.9,23.4,22.5,22.6,21.5,23.2,22.1,23.7,18.9,26.0,25.0,25.0,23.56293797041267,4.900935422066918
332.636,25.8,26.1,27.3,23.6,25.4,24.5,24.1,29.1,25.1,24.3,23.7,24.8,24.9,23.3,22.4,22.8,21.5,23.1,22.0,23.7,18.9,26.0,25.0,25.0,23.56293797041267,4.900935422066918
333.312,25.8,26.1,27.3,23.6,25.4,24.4,24.1,29.0,25.1,24.3,23.7,24.8,24.9,23.3,22.3,22.6,21.5,23.1,22.0,23.7,19.0,25.0,25.0,25.0,23.56293797041267,4.900935422066918
333.985,25.8,26.1,27.2,23.6,25.4,24.4,24.0,29.0,25.1,24.3,23.7,24.8,24.9,23.3,22.3,22.6,21.5,23.1,22.0,23.6,18.8,25.0,25.0,25.0,23.56293797041267,4.900935422066918
334.66,25.8,26.1,27.2,23.6,25.4,24.3,24.0,29.0,25.0,24.3,23.7,24.8,24.8,23.3,22.2,22.6,21.5,23.1,22.1,23.6,18.7,25.0,25.0,25.0,23.56293797041267,4.900935422066918
335.333,25.8,26.1,27.2,23.6,25.4,24.3,24.0,28.9,25.0,24.3,23.7,24.8,24.9,23.3,22.2,22.6,21.5,23.1,22.1,23.5,18.8,25.0,25.0,25.0,23.56293797041267,4.900935422066918
336.006,25.8,26.1,27.2,23.6,25.3,24.3,24.0,28.9,25.0,24.3,23.7,24.8,24.8,23.4,22.1,22.6,21.5,23.0,22.0,23.5,18.8,25.0,25.0,25.0,23.56293797041267,4.900935422066918
336.68,25.8,26.0,27.2,23.5,25.3,24.3,24.0,28.8,25.0,24.3,23.6,24.8,24.8,23.3,22.1,22.6,21.6,23.0,22.0,23.5,18.7,25.0,25.0,25.0,23.56293797041267,4.900935422066918
337.353,25.8,26.0,27.1,23.6,25.3,24.2,24.0,28.8,24.9,24.3,23.6,24.8,24.8,23.3,22.0,22.6,21.6,23.0,22.0,23.5,18.7,25.0,25.0,25.0,23.56293797041267,4.900935422066918
338.027,25.8,26.0,27.1,23.6,25.3,24.2,24.0,28.7,24.9,24.2,23.6,24.8,24.8,23.3,22.1,22.5,21.6,23.0,22.0,23.5,18.9,25.0,25.0,25.0,23.56293797041267,4.900935422066918
338.702,25.7,26.0,27.1,23.5,25.3,24.2,24.0,28.7,24.9,24.3,23.6,24.8,24.8,23.3,21.9,22.7,21.6,23.0,22.0,23.3,18.8,25.0,25.0,25.0,23.56293797041267,4.900935422066918
339.376,25.8,26.0,27.1,23.5,25.3,24.2,24.0,28.6,24.8,24.3,23.6,24.7,24.8,23.3,22.0,22.6,21.6,23.0,22.1,23.2,18.7,25.0,25.0,25.0,23.56293797041267,4.900935422066918
340.051,25.7,26.0,27.1,23.5,25.3,24.2,23.9,28.5,24.8,24.3,23.6,24.7,24.8,23.3,22.1,22.5,21.5,23.0,22.0,23.2,18.7,25.0,25.0,25.0,23.56293797041267,4.900935422066918
340.725,25.7,26.0,27.1,23.5,25.3,24.1,24.0,28.5,24.8,24.3,23.6,24.7,24.8,23.3,21.9,22.5,21.5,23.0,22.0,23.2,18.8,25.0,25.0,25.0,23.56293797041267,4.900935422066918
341.4,25.7,26.0,27.0,23.5,25.2,24.1,23.9,28.4,24.8,24.2,23.6,24.7,24.8,23.2,21.9,22.5,21.5,23.0,22.0,23.1,18.8,24.0,25.0,25.0,23.56293797041267,4.900935422066918
342.074,25.7,26.0,27.0,23.5,25.3,24.1,23.9,28.4,24.8,24.2,23.6,24.7,24.8,23.3,21.9,22.5,21.5,23.0,22.0,23.0,18.6,24.0,25.0,25.0,23.56293797041267,4.900935422066918
342.747,25.7,26.0,27.0,23.5,25.2,24.1,23.9,28.3,24.7,24.2,23.6,24.7,24.8,23.2,21.9,22.5,21.5,23.0,22.0,23.0,18.6,24.0,25.0,25.0,23.56293797041267,4.900935422066918
343.422,25.7,25.9,27.0,23.5,25.2,24.1,23.9,28.2,24.7,24.2,23.6,24.7,24.8,23.2,21.9,22.5,21.6,22.9,21.9,23.0,18.7,24.0,25.0,25.0,23.56293797041267,4.900935422066918
344.095,25.7,25.9,27.0,23.5,25.2,24.0,23.9,28.1,24.7,24.2,23.6,24.6,24.7,23.3,21.9,22.5,21.6,22.8,21.9,23.0,18.7,24.0,25.0,25.0,23.56293797041267,4.900935422066918
344.77,25.7,25.9,27.0,23.5,25.2,24.0,23.9,28.1,24.7,24.2,23.6,24.7,24.7,23.2,21.9,22.5,21.5,22.9,22.0,23.0,18.8,24.0,25.0,25.0,23.56293797041267,4.900935422066918
