Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
269.261,21.7,22.0,22.9,19.3,21.9,24.1,20.6,26.2,26.0,51.0,20.2,20.7,20.8,18.9,17.9,18.4,17.3,18.3,17.2,19.7,13.7,22.0,22.0,24.0,29.107708279262862,12.381832525639584
269.936,21.7,22.0,22.9,19.3,21.9,24.1,20.6,26.3,26.0,51.0,20.2,20.7,20.8,18.9,18.0,18.4,17.2,18.3,17.2,19.7,13.8,22.0,22.0,24.0,31.28627043861924,12.381832525639584
270.61,21.7,22.0,22.9,19.3,21.9,24.1,20.6,26.3,26.0,51.0,20.2,20.7,20.8,18.9,18.0,18.4,17.2,18.3,17.2,19.7,13.7,22.0,22.0,23.0,30.89021541655849,12.381832525639584
271.285,21.7,22.0,22.9,19.3,21.9,24.1,20.6,26.3,26.0,51.1,20.2,20.7,20.8,18.9,17.9,18.4,17.2,18.3,17.2,19.7,13.7,22.0,22.0,24.0,29.899818323384363,12.381832525639584
271.958,21.7,22.0,22.9,19.3,21.9,24.1,20.6,26.3,26.0,51.1,20.2,20.7,20.8,19.0,18.0,18.4,17.2,18.3,17.2,19.6,13.7,22.0,22.0,24.0,28.909940306254892,12.381832525639584
272.632,21.7,22.0,22.9,19.3,21.9,24.1,20.6,26.3,26.0,51.0,20.2,20.7,20.8,19.0,18.0,18.4,17.2,18.3,17.2,19.6,13.6,22.0,22.0,24.0,28.909940306254892,12.381832525639584
273.307,21.7,22.0,22.9,19.3,21.9,24.2,20.6,26.2,26.0,51.1,20.2,20.7,20.8,19.0,18.1,18.5,17.2,18.2,17.1,19.7,13.6,22.0,22.0,23.0,29.107708279262862,14.53127465344302
273.98,21.8,22.0,22.9,19.3,21.9,24.2,20.6,26.3,26.0,51.1,20.2,20.7,20.8,19.0,18.1,18.5,17.2,18.3,17.2,19.6,13.5,22.0,22.0,24.0,28.909940306254892,12.467711033472304
274.654,21.8,22.0,22.9,19.3,21.9,24.2,20.6,26.2,26.0,51.1,20.2,20.7,20.8,19.0,18.0,18.5,17.2,18.4,17.2,19.6,13.6,22.0,22.0,24.0,28.909940306254892,12.381832525639584
275.328,21.8,22.1,22.9,19.3,21.9,24.2,20.6,26.2,26.0,51.1,20.2,20.7,20.8,19.0,18.0,18.5,17.3,18.3,17.1,19.7,13.6,22.0,22.0,23.0,28.909940306254892,14.617378564183444
276.002,21.8,22.0,22.9,19.3,21.9,24.2,20.6,26.3,26.0,51.1,20.2,20.7,20.8,19.0,18.0,18.5,17.2,18.3,17.1,19.7,13.7,22.0,22.0,24.0,28.909940306254892,14.617378564183444
276.676,21.7,22.0,22.9,19.3,21.9,24.2,20.6,26.2,26.0,51.1,20.2,20.7,20.8,19.0,18.2,18.5,17.2,18.3,17.2,19.7,13.6,22.0,22.0,23.0,29.107708279262862,14.445396145610237
277.35,21.8,22.0,22.9,19.3,21.9,24.2,20.6,26.3,26.0,51.1,20.2,20.8,20.8,19.0,18.0,18.6,17.2,18.4,17.2,19.7,13.7,22.0,22.0,24.0,30.295873345445113,12.381832525639584
278.023,21.8,22.0,22.9,19.3,21.9,24.2,20.6,26.3,26.0,51.1,20.2,20.8,20.8,19.0,18.0,18.5,17.2,18.4,17.2,19.7,13.8,22.0,22.0,24.0,29.107708279262862,12.467711033472304
278.696,21.8,22.0,23.0,19.3,21.9,24.2,20.6,26.3,26.0,51.1,20.2,20.8,20.8,19.0,18.0,18.6,17.2,18.4,17.2,19.8,13.8,22.0,22.0,24.0,29.107708279262862,12.467711033472304
279.371,21.8,22.1,22.9,19.3,21.9,24.2,20.6,26.3,26.0,51.1,20.2,20.8,20.9,19.0,18.0,18.5,17.2,18.4,17.2,19.8,13.8,22.0,22.0,23.0,28.909940306254892,12.381832525639584
280.045,21.8,22.1,22.9,19.3,21.9,24.2,20.6,26.3,26.0,51.1,20.2,20.8,20.8,19.0,18.2,18.5,17.2,18.4,17.2,19.7,13.7,22.0,22.0,24.0,28.909940306254892,12.381832525639584
280.719,21.8,22.1,22.9,19.3,21.9,24.1,20.6,26.3,26.0,51.1,20.2,20.8,20.9,19.0,18.1,18.5,17.2,18.4,17.2,19.8,13.7,22.0,22.0,24.0,29.107708279262862,12.295728614899096
281.392,21.8,22.1,22.9,19.4,22.0,24.2,20.6,26.3,26.0,51.1,20.2,20.8,20.9,19.0,18.0,18.5,17.2,18.3,17.2,19.7,13.9,22.0,22.0,24.0,28.909940306254892,12.295728614899096
282.067,21.8,22.1,23.0,19.4,21.9,24.2,20.6,26.3,26.0,51.1,20.2,20.8,20.9,19.0,18.0,18.5,17.2,18.4,17.2,19.7,13.9,22.0,22.0,24.0,28.909940306254892,12.295728614899096
282.741,21.8,22.1,22.9,19.4,22.0,24.2,20.6,26.3,26.0,51.1,20.2,20.8,20.9,19.0,18.1,18.6,17.2,18.4,17.2,19.7,13.8,22.0,22.0,24.0,28.909940306254892,12.295728614899096
283.415,21.8,22.1,22.9,19.4,22.0,24.2,20.6,26.3,26.0,51.1,20.2,20.8,20.9,19.0,18.2,18.5,17.2,18.4,17.2,19.7,13.7,22.0,22.0,24.0,28.909940306254892,13.327623126338338
284.089,21.8,22.1,22.9,19.3,22.0,24.2,20.6,26.3,26.0,51.1,20.2,20.8,20.9,19.0,18.1,18.4,17.2,18.4,17.2,19.7,13.7,22.0,22.0,24.0,29.107708279262862,12.467711033472304
284.763,21.8,22.1,23.0,19.4,22.0,24.2,20.6,26.4,26.0,51.1,20.2,20.8,20.9,19.0,18.0,18.5,17.2,18.3,17.2,19.7,13.8,22.0,22.0,24.0,28.909940306254892,12.381832525639584
285.437,21.8,22.1,23.0,19.3,22.0,24.2,20.6,26.3,26.0,51.1,20.2,20.8,20.9,19.0,18.0,18.5,17.2,18.4,17.2,19.6,13.8,22.0,22.0,24.0,29.899818323384363,12.295728614899096
286.112,21.8,22.1,23.0,19.3,22.0,24.2,20.7,26.3,26.0,51.1,20.2,20.8,20.9,19.0,18.2,18.4,17.2,18.4,17.2,19.6,13.7,22.0,22.0,24.0,29.305995328315493,12.295728614899096
286.788,21.8,22.1,23.0,19.4,22.0,24.2,20.6,26.3,26.0,51.1,20.2,20.8,20.9,19.0,18.2,18.5,17.2,18.4,17.2,19.7,13.7,22.0,22.0,24.0,29.503763301323612,12.381832525639584
287.461,21.8,22.1,23.0,19.4,22.0,24.2,20.6,26.3,26.0,51.2,20.2,20.8,20.9,19.0,18.1,18.6,17.3,18.4,17.2,19.7,13.6,22.0,22.0,24.0,29.305995328315493,12.381832525639584
288.134,21.8,22.1,23.0,19.4,22.0,24.2,20.6,26.3,26.0,51.1,20.2,20.8,20.9,19.0,18.1,18.7,17.3,18.4,17.2,19.7,13.7,22.0,22.0,24.0,29.899818323384363,12.381832525639584
288.81,21.8,22.1,23.0,19.4,22.0,24.2,20.6,26.3,26.0,51.2,20.3,20.8,20.9,19.0,18.1,18.7,17.3,18.4,17.2,19.7,13.8,22.0,22.0,24.0,30.098105372436994,12.381832525639584
289.483,21.8,22.1,23.0,19.4,22.0,24.2,20.6,26.3,26.0,51.2,20.3,20.8,20.9,19.0,18.2,18.7,17.3,18.4,17.2,19.7,13.8,22.0,22.0,24.0,29.899818323384363,12.467711033472304
290.157,21.8,22.1,23.0,19.4,22.0,24.2,20.7,26.3,26.0,51.2,20.3,20.8,20.9,19.0,18.1,18.7,17.3,18.4,17.2,19.7,13.6,22.0,22.0,24.0,30.49416039449774,14.617378564183444
290.832,21.8,22.1,23.0,19.4,22.0,24.2,20.7,26.3,26.0,51.2,20.3,20.8,20.9,19.0,18.1,18.7,17.3,18.4,17.2,19.7,13.6,22.0,22.0,24.0,29.503763301323612,14.445396145610237
291.507,21.8,22.1,23.0,19.4,22.0,24.2,20.6,26.3,26.0,51.2,20.3,20.8,20.9,18.9,18.0,18.7,17.3,18.3,17.2,19.8,13.6,22.0,22.0,24.0,28.909940306254892,13.327623126338338
292.18,21.8,22.1,23.0,19.4,22.0,24.2,20.7,26.4,26.0,51.2,20.3,20.8,20.9,19.0,18.2,18.6,17.3,18.5,17.3,19.8,13.5,22.0,22.0,24.0,28.909940306254892,12.381832525639584
292.855,21.8,22.1,23.0,19.4,22.0,24.2,20.7,26.3,26.0,51.2,20.3,20.8,20.9,19.0,18.2,18.7,17.3,18.4,17.3,19.8,13.6,22.0,22.0,24.0,29.107708279262862,12.381832525639584
293.53,21.8,22.1,23.0,19.4,22.0,24.2,20.6,26.3,26.0,51.2,20.3,20.8,20.9,19.0,18.2,18.7,17.3,18.5,17.3,19.8,13.4,22.0,22.0,24.0,28.909940306254892,12.381832525639584
294.204,21.8,22.1,23.0,19.4,22.0,24.2,20.7,26.3,26.0,51.2,20.3,20.8,20.9,19.0,18.1,18.6,17.3,18.4,17.3,19.8,13.4,22.0,22.0,24.0,29.305995328315493,12.381832525639584
294.877,21.8,22.1,23.0,19.4,22.1,24.2,20.7,26.3,26.0,51.2,20.3,20.9,20.9,19.0,18.1,18.7,17.3,18.5,17.4,19.7,13.5,22.0,22.0,24.0,29.107708279262862,12.381832525639584
295.551,21.8,22.1,23.0,19.4,22.1,24.2,20.7,26.3,26.0,51.2,20.3,20.8,20.9,19.0,18.1,18.7,17.3,18.5,17.3,19.7,13.4,22.0,22.0,24.0,29.107708279262862,12.295728614899096
296.225,21.8,22.1,23.0,19.4,22.1,24.2,20.7,26.4,26.0,51.2,20.3,20.9,20.9,19.0,18.2,18.7,17.3,18.5,17.3,19.7,13.6,22.0,22.0,24.0,29.305995328315493,12.295728614899096
296.899,21.9,22.1,23.1,19.4,22.1,24.2,20.7,26.3,26.0,51.2,20.3,20.8,20.9,19.0,18.2,18.7,17.3,18.5,17.3,19.8,13.6,22.0,22.0,24.0,28.909940306254892,12.295728614899096
297.573,21.8,22.1,23.0,19.4,22.1,24.2,20.7,26.4,26.0,51.2,20.3,20.9,20.9,19.0,18.2,18.7,17.2,18.5,17.3,19.8,13.7,22.0,23.0,24.0,29.107708279262862,12.295728614899096
298.248,21.9,22.1,23.0,19.4,22.1,24.2,20.7,26.4,26.0,51.2,20.3,20.9,20.9,19.0,18.2,18.6,17.3,18.5,17.3,19.8,13.8,22.0,22.0,24.0,29.305995328315493,12.295728614899096
298.924,21.9,22.1,23.0,19.4,22.1,24.2,20.7,26.4,26.1,51.2,20.3,20.9,20.9,19.0,18.2,18.7,17.3,18.5,17.3,19.8,13.6,22.0,22.0,24.0,29.107708279262862,12.295728614899096
299.598,21.9,22.1,23.1,19.4,22.1,24.2,20.7,26.4,26.1,51.2,20.3,20.9,20.9,19.0,18.2,18.6,17.3,18.5,17.3,19.8,13.6,22.0,22.0,24.0,29.107708279262862,12.381832525639584
300.272,21.9,22.1,23.1,19.5,22.1,24.2,20.7,26.4,26.1,51.2,20.3,20.9,20.9,19.0,18.2,18.7,17.3,18.5,17.3,19.8,13.6,22.0,22.0,24.0,29.305995328315493,12.295728614899096
300.945,21.9,22.1,23.0,19.4,22.1,24.2,20.7,26.4,26.0,51.2,20.3,20.9,20.9,19.0,18.4,18.5,17.3,18.5,17.3,19.8,13.6,22.0,22.0,24.0,29.305995328315493,12.209850107066377
301.619,21.9,22.1,23.0,19.4,22.1,24.0,20.6,26.3,25.8,51.2,20.2,20.9,20.9,19.0,18.5,18.3,17.3,18.5,17.4,19.7,13.6,22.0,22.0,24.0,29.305995328315493,12.209850107066377
302.293,21.9,22.1,23.0,19.4,22.1,23.9,20.6,26.3,25.6,51.2,20.2,20.9,20.9,19.0,18.5,18.3,17.3,18.5,17.4,19.6,13.7,22.0,22.0,24.0,29.305995328315493,12.209850107066377
302.967,21.9,22.1,23.0,19.4,22.0,23.7,20.6,26.3,25.3,51.2,20.2,20.8,20.9,19.0,18.5,18.2,17.3,18.5,17.3,19.6,13.8,22.0,22.0,24.0,29.305995328315493,12.209850107066377
303.642,21.9,22.2,23.0,19.4,22.0,23.5,20.6,26.2,25.1,51.2,20.2,20.8,20.9,18.9,18.4,18.2,17.3,18.5,17.4,19.6,13.9,22.0,22.0,24.0,29.305995328315493,12.209850107066377
304.316,21.9,22.2,23.0,19.4,22.0,23.4,20.6,26.2,24.9,51.1,20.2,20.9,20.9,18.9,18.4,18.2,17.3,18.5,17.3,19.5,14.1,22.0,22.0,24.0,29.305995328315493,12.209850107066377
304.99,21.9,22.1,23.0,19.4,21.9,23.3,20.6,26.2,24.7,51.1,20.2,20.8,20.9,18.9,18.3,18.2,17.3,18.5,17.4,19.7,13.9,22.0,22.0,24.0,29.305995328315493,12.209850107066377
305.664,21.9,22.2,23.0,19.4,21.9,23.2,20.6,26.1,24.5,51.1,20.1,20.8,20.9,18.9,18.4,18.2,17.3,18.5,17.3,19.6,13.8,22.0,22.0,23.0,29.305995328315493,12.209850107066377
306.338,21.9,22.2,23.0,19.4,21.9,23.1,20.6,26.0,24.3,51.1,20.1,20.8,20.9,18.9,18.4,18.2,17.3,18.5,17.3,19.6,13.8,22.0,22.0,24.0,29.305995328315493,12.209850107066377
307.012,21.9,22.2,23.0,19.4,21.9,23.0,20.6,26.0,24.2,51.1,20.1,20.8,20.9,18.9,18.4,18.2,17.3,18.5,17.3,19.6,13.9,22.0,22.0,23.0,29.305995328315493,12.209850107066377
307.685,21.9,22.2,23.1,19.4,21.9,22.9,20.6,26.0,24.0,51.1,20.1,20.8,20.9,18.9,18.3,18.3,17.4,18.5,17.3,19.6,13.8,22.0,22.0,23.0,29.305995328315493,12.209850107066377
308.361,21.9,22.2,23.0,19.4,21.8,22.7,20.6,26.0,23.9,51.1,20.1,20.8,20.9,18.9,18.3,18.3,17.4,18.5,17.3,19.6,13.7,22.0,22.0,23.0,29.305995328315493,12.209850107066377
309.034,21.9,22.2,23.1,19.4,21.8,22.6,20.6,25.9,23.7,51.1,20.1,20.8,20.9,18.9,18.3,18.3,17.4,18.5,17.4,19.6,13.6,22.0,22.0,23.0,29.305995328315493,12.209850107066377
309.709,21.9,22.2,23.0,19.4,21.8,22.6,20.6,25.9,23.6,51.1,20.1,20.8,20.9,18.8,18.3,18.2,17.3,18.5,17.3,19.7,13.7,22.0,22.0,23.0,29.305995328315493,12.209850107066377
310.384,21.9,22.2,23.0,19.4,21.8,22.5,20.5,25.8,23.5,51.1,20.1,20.8,20.9,18.9,18.3,18.2,17.3,18.5,17.4,19.5,13.6,22.0,22.0,23.0,29.305995328315493,12.209850107066377
311.059,21.9,22.2,23.1,19.4,21.7,22.4,20.5,25.8,23.4,51.1,20.1,20.9,20.9,19.0,18.3,18.2,17.3,18.5,17.4,19.3,13.8,22.0,22.0,23.0,29.305995328315493,12.209850107066377
311.731,21.8,22.2,23.1,19.4,21.7,22.3,20.5,25.8,23.2,51.1,20.1,20.8,20.9,19.2,18.4,18.2,17.3,18.5,17.3,19.3,13.8,22.0,22.0,23.0,29.305995328315493,12.209850107066377
312.405,21.9,22.2,23.1,19.4,21.7,22.2,20.5,25.7,23.1,51.0,20.1,20.8,20.9,19.2,18.4,18.1,17.3,18.5,17.3,19.1,13.8,22.0,22.0,23.0,29.305995328315493,12.209850107066377
313.08,21.8,22.1,23.1,19.4,21.7,22.1,20.5,25.7,23.0,51.0,20.0,20.8,20.9,19.3,18.4,18.1,17.3,18.5,17.3,18.9,13.9,22.0,22.0,23.0,29.305995328315493,12.209850107066377
313.754,21.9,22.1,23.1,19.4,21.6,22.0,20.5,25.7,22.9,51.1,20.0,20.9,20.9,19.3,18.3,18.1,17.3,18.5,17.3,18.8,13.9,22.0,22.0,23.0,29.305995328315493,12.209850107066377
314.428,21.9,22.1,23.1,19.4,21.6,22.0,20.5,25.6,22.8,51.0,20.0,20.8,20.9,19.3,18.4,18.1,17.3,18.5,17.3,18.7,13.8,22.0,22.0,23.0,29.305995328315493,12.209850107066377
315.104,21.9,22.1,23.1,19.4,21.6,21.9,20.5,25.6,22.7,51.0,20.0,20.8,20.9,19.3,18.2,18.1,17.3,18.5,17.3,18.6,14.1,22.0,22.0,23.0,29.305995328315493,12.209850107066377
315.777,21.8,22.1,23.1,19.4,21.6,21.8,20.5,25.5,22.7,51.0,20.0,20.8,20.9,19.3,18.3,18.0,17.3,18.5,17.4,18.6,14.1,22.0,22.0,23.0,29.305995328315493,12.209850107066377
316.451,21.8,22.1,23.1,19.4,21.6,21.8,20.4,25.5,22.6,51.0,20.0,20.9,20.9,19.3,18.3,18.1,17.3,18.5,17.3,18.6,14.2,22.0,22.0,23.0,29.305995328315493,12.209850107066377
317.126,21.8,22.1,23.1,19.4,21.5,21.7,20.4,25.5,22.5,51.0,20.0,20.8,20.9,19.3,18.4,18.1,17.3,18.5,17.3,18.6,14.1,21.0,22.0,23.0,29.305995328315493,12.209850107066377
317.801,21.8,22.1,23.1,19.3,21.5,21.6,20.4,25.4,22.4,51.0,20.0,20.8,20.9,19.3,18.3,18.1,17.3,18.5,17.3,18.7,14.1,21.0,22.0,23.0,29.305995328315493,12.209850107066377
318.475,21.8,22.1,23.1,19.3,21.5,21.5,20.4,25.4,22.4,51.0,20.0,20.8,20.9,19.3,18.4,18.1,17.3,18.5,17.4,18.7,13.8,21.0,22.0,23.0,29.305995328315493,12.209850107066377
319.148,21.8,22.1,23.1,19.3,21.5,21.5,20.4,25.4,22.3,51.0,20.0,20.8,20.9,19.3,18.4,18.1,17.3,18.5,17.4,18.7,13.9,21.0,22.0,23.0,29.305995328315493,12.209850107066377
319.821,21.8,22.1,23.1,19.4,21.5,21.4,20.4,25.4,22.2,51.0,20.0,20.8,20.9,19.3,18.3,18.1,17.3,18.6,17.4,18.7,13.8,21.0,22.0,23.0,29.305995328315493,12.209850107066377
