Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
268.752,23.8,25.0,25.2,19.6,22.0,24.2,20.4,26.5,25.7,51.0,20.0,20.9,20.8,18.8,18.5,18.9,17.5,18.9,17.7,21.7,13.3,28.0,22.0,24.0,26.137555151829645,-13.241519215597851
269.428,23.8,25.0,25.2,19.6,22.0,24.2,20.4,26.5,25.7,51.1,20.0,20.9,20.8,18.8,18.4,18.9,17.5,18.9,17.7,21.7,13.4,28.0,22.0,24.0,26.533610173890395,-13.155640707765132
270.101,23.8,25.0,25.3,19.7,22.0,24.2,20.4,26.5,25.7,51.1,20.0,20.9,20.9,18.8,18.4,18.9,17.5,18.9,17.7,21.7,13.4,28.0,22.0,24.0,26.731378146898514,-13.155640707765132
270.775,23.8,25.0,25.3,19.7,22.0,24.2,20.4,26.5,25.7,51.0,20.0,20.9,20.9,18.8,18.4,18.9,17.5,18.8,17.6,21.7,13.4,28.0,22.0,24.0,26.731378146898514,-13.155640707765132
271.449,23.8,25.0,25.3,19.7,22.0,24.2,20.4,26.6,25.7,51.1,20.0,20.9,20.8,18.8,18.5,18.9,17.6,18.9,17.7,21.6,13.6,28.0,22.0,24.0,26.731378146898514,-13.241519215597851
272.123,23.9,25.0,25.3,19.7,22.0,24.2,20.4,26.5,25.7,51.1,20.0,20.9,20.8,18.8,18.4,18.9,17.6,18.9,17.6,21.6,13.6,28.0,22.0,24.0,26.731378146898514,-13.069536797024643
272.796,23.9,25.1,25.3,19.7,22.1,24.2,20.4,26.6,25.7,51.1,20.0,20.9,20.9,18.8,18.4,18.9,17.5,18.9,17.7,21.7,13.8,28.0,22.0,24.0,26.929665195951145,-13.155640707765132
273.47,23.9,25.1,25.3,19.7,22.1,24.3,20.4,26.6,25.7,51.1,20.0,20.9,20.9,18.8,18.4,18.9,17.5,18.9,17.7,21.7,13.7,28.0,22.0,24.0,26.731378146898514,-13.069536797024643
274.145,23.9,25.1,25.3,19.7,22.1,24.2,20.4,26.6,25.7,51.1,20.0,20.9,20.8,18.8,18.5,18.9,17.4,18.9,17.7,21.7,13.3,28.0,22.0,24.0,26.731378146898514,-13.069536797024643
274.818,23.9,25.1,25.3,19.7,22.1,24.2,20.4,26.6,25.7,51.1,20.0,20.9,20.9,18.8,18.4,18.9,17.5,18.9,17.7,21.7,13.2,29.0,22.0,24.0,26.929665195951145,-13.069536797024643
275.495,23.9,25.1,25.4,19.7,22.1,24.2,20.4,26.6,25.7,51.1,20.0,20.9,20.9,18.8,18.4,18.9,17.5,18.9,17.7,21.7,13.3,29.0,22.0,24.0,26.929665195951145,-13.241519215597851
276.169,23.9,25.1,25.4,19.7,22.1,24.2,20.4,26.6,25.7,51.1,20.0,20.9,20.9,18.8,18.4,18.9,17.5,18.9,17.6,21.7,13.3,29.0,22.0,24.0,26.929665195951145,-13.241519215597851
276.844,24.0,25.1,25.4,19.7,22.1,24.2,20.4,26.6,25.7,51.1,20.0,20.9,20.9,18.8,18.4,18.9,17.5,18.9,17.7,21.7,13.3,29.0,22.0,24.0,27.325720218011895,-13.241519215597851
277.519,24.0,25.2,25.4,19.7,22.1,24.2,20.4,26.6,25.7,51.1,20.0,20.9,20.9,18.8,18.5,18.9,17.5,18.9,17.7,21.7,13.2,29.0,22.0,24.0,28.315598235141366,-13.155640707765132
278.194,24.0,25.2,25.4,19.7,22.1,24.3,20.4,26.6,25.7,51.1,20.0,20.9,20.9,18.8,18.4,18.8,17.4,18.9,17.6,21.5,13.3,29.0,22.0,24.0,28.513885284194142,-13.155640707765132
278.867,24.0,25.2,25.4,19.7,22.1,24.3,20.4,26.6,25.8,51.1,20.1,20.9,20.9,18.8,18.4,18.9,17.5,18.9,17.6,21.6,13.3,29.0,22.0,24.0,28.711653257202116,-13.155640707765132
279.542,24.0,25.2,25.5,19.7,22.1,24.3,20.4,26.6,25.7,51.1,20.1,20.9,20.9,18.8,18.4,18.9,17.4,18.9,17.6,21.7,13.4,29.0,22.0,24.0,28.909940306254743,-13.241519215597851
280.217,24.0,25.2,25.5,19.7,22.1,24.2,20.4,26.6,25.7,51.1,20.1,20.9,20.9,18.9,18.5,18.8,17.4,18.9,17.7,21.7,13.3,29.0,22.0,24.0,28.315598235141366,-13.155640707765132
280.891,24.0,25.3,25.5,19.7,22.1,24.3,20.4,26.6,25.7,51.1,20.1,20.9,20.8,18.9,18.5,18.8,17.4,18.9,17.6,21.6,13.2,29.0,22.0,24.0,28.711653257202116,-13.155640707765132
281.566,24.1,25.3,25.5,19.7,22.1,24.3,20.4,26.6,25.8,51.1,20.1,20.9,20.9,18.9,18.5,18.8,17.4,18.9,17.6,21.5,13.3,29.0,22.0,24.0,28.711653257202116,-13.155640707765132
282.241,24.1,25.2,25.5,19.7,22.1,24.3,20.4,26.6,25.8,51.1,20.1,20.9,20.9,18.9,18.5,18.9,17.4,18.9,17.6,21.5,13.1,29.0,22.0,24.0,29.305995328315493,-13.155640707765132
282.914,24.1,25.2,25.5,19.7,22.1,24.3,20.5,26.6,25.8,51.1,20.1,20.9,20.9,18.9,18.5,18.9,17.4,18.9,17.6,21.5,13.2,29.0,22.0,24.0,29.899818323384363,-13.241519215597851
283.59,24.1,25.3,25.5,19.7,22.1,24.3,20.5,26.6,25.8,51.1,20.1,20.9,20.9,18.9,18.5,18.9,17.4,18.9,17.6,21.5,13.3,29.0,22.0,24.0,29.702050350376243,-13.155640707765132
284.264,24.1,25.3,25.5,19.7,22.1,24.3,20.5,26.6,25.8,51.1,20.1,20.9,20.9,18.9,18.5,18.8,17.4,18.8,17.6,21.4,13.1,29.0,22.0,24.0,30.493641318453083,-13.241519215597851
284.94,24.1,25.3,25.5,19.7,22.1,24.3,20.5,26.6,25.8,51.1,20.1,20.9,20.9,19.0,18.5,18.9,17.4,18.9,17.6,21.5,13.4,29.0,22.0,24.0,30.889696340513833,-13.241519215597851
285.613,24.1,25.3,25.6,19.7,22.1,24.3,20.5,26.6,25.8,51.1,20.1,20.9,20.9,19.0,18.5,18.9,17.4,18.9,17.6,21.7,13.4,29.0,22.0,24.0,31.681806384635333,-13.241519215597851
286.289,24.2,25.3,25.6,19.7,22.1,24.3,20.5,26.6,25.8,51.1,20.1,20.9,20.9,19.0,18.5,18.8,17.4,18.9,17.6,21.7,13.2,29.0,22.0,24.0,31.88009343368796,-13.241519215597851
286.964,24.2,25.3,25.6,19.7,22.2,24.3,20.5,26.6,25.8,51.1,20.1,20.9,20.9,19.0,18.5,18.9,17.4,18.9,17.6,21.6,13.2,29.0,22.0,24.0,32.07786140669608,-13.155640707765132
287.638,24.2,25.3,25.6,19.7,22.1,24.3,20.5,26.6,25.8,51.2,20.1,20.9,20.9,18.9,18.4,18.9,17.4,18.9,17.6,21.5,13.2,29.0,22.0,24.0,32.07786140669608,-13.241519215597851
288.313,24.2,25.4,25.6,19.7,22.2,24.3,20.5,26.6,25.8,51.2,20.1,20.9,20.9,18.8,18.3,18.9,17.4,18.9,17.6,21.6,13.3,29.0,22.0,24.0,32.07786140669608,-13.155640707765132
288.988,24.2,25.4,25.6,19.7,22.2,24.3,20.5,26.6,25.8,51.2,20.1,20.9,20.9,19.0,18.5,18.9,17.4,18.9,17.7,21.7,13.4,29.0,22.0,24.0,31.88009343368796,-13.241519215597851
289.664,24.2,25.4,25.6,19.7,22.2,24.3,20.5,26.6,25.8,51.2,20.1,20.9,20.9,18.9,18.5,18.9,17.4,18.9,17.6,21.7,13.3,29.0,22.0,24.0,32.07786140669608,-13.155640707765132
290.338,24.2,25.4,25.7,19.7,22.2,24.3,20.5,26.6,25.8,51.2,20.1,20.9,20.9,18.9,18.5,18.9,17.4,18.9,17.5,21.8,13.4,29.0,22.0,24.0,32.07786140669608,-13.241519215597851
291.013,24.2,25.4,25.7,19.8,22.2,24.3,20.5,26.6,25.9,51.2,20.1,20.9,20.9,18.9,18.5,18.9,17.4,19.0,17.7,21.7,13.5,29.0,23.0,24.0,32.07786140669608,-13.241519215597851
291.687,24.3,25.4,25.7,19.8,22.2,24.3,20.5,26.6,25.8,51.2,20.1,20.9,20.9,18.9,18.5,18.9,17.4,19.0,17.7,21.7,13.6,29.0,22.0,24.0,32.07786140669608,-13.241519215597851
292.361,24.3,25.4,25.7,19.8,22.2,24.3,20.5,26.6,25.8,51.2,20.2,20.9,20.9,18.9,18.4,18.9,17.4,18.8,17.5,21.7,13.4,29.0,22.0,24.0,32.07786140669608,-13.327397723430634
293.035,24.3,25.4,25.7,19.8,22.2,24.4,20.5,26.6,25.9,51.2,20.2,20.9,21.0,18.9,18.5,18.9,17.4,18.9,17.7,21.6,13.4,29.0,22.0,24.0,32.27614845574871,-13.241519215597851
293.708,24.3,25.4,25.7,19.8,22.2,24.3,20.5,26.6,25.9,51.2,20.2,20.9,20.9,18.9,18.5,18.9,17.4,19.0,17.7,21.7,13.4,29.0,22.0,24.0,32.07786140669608,-13.241519215597851
294.382,24.3,25.5,25.7,19.8,22.2,24.3,20.5,26.7,25.8,51.2,20.2,21.0,20.9,18.9,18.5,18.8,17.4,19.0,17.7,21.7,13.5,29.0,22.0,24.0,32.27614845574871,-13.241519215597851
295.059,24.3,25.5,25.7,19.8,22.2,24.3,20.5,26.6,25.9,51.2,20.2,20.9,20.9,18.9,18.4,18.9,17.4,18.9,17.7,21.7,13.4,29.0,22.0,24.0,32.07786140669608,-13.241519215597851
295.732,24.3,25.5,25.7,19.8,22.2,24.4,20.5,26.6,25.8,51.2,20.2,20.9,20.9,18.9,18.4,19.0,17.6,18.9,17.7,21.7,13.3,29.0,22.0,24.0,32.07786140669608,-13.241519215597851
296.408,24.3,25.5,25.7,19.8,22.2,24.4,20.6,26.6,25.9,51.2,20.2,21.0,20.9,19.0,18.5,18.9,17.4,18.9,17.7,21.6,13.4,29.0,22.0,24.0,32.07786140669608,-13.241519215597851
297.081,24.3,25.5,25.7,19.8,22.2,24.4,20.6,26.6,25.9,51.2,20.2,21.0,20.9,18.9,18.5,18.9,17.6,18.9,17.7,21.6,13.2,29.0,22.0,24.0,32.27614845574871,-13.241519215597851
297.755,24.4,25.5,25.8,19.8,22.2,24.3,20.5,26.6,25.9,51.2,20.2,20.9,20.9,19.0,18.4,18.8,17.4,18.9,17.7,21.7,13.2,29.0,22.0,24.0,32.27614845574871,-13.241519215597851
298.43,24.4,25.6,25.8,19.8,22.2,24.4,20.6,26.6,25.9,51.2,20.2,21.0,21.0,19.0,18.4,18.9,17.4,19.0,17.7,21.7,13.4,29.0,22.0,24.0,33.26602647287818,-13.155640707765132
299.104,24.4,25.6,25.8,19.8,22.2,24.4,20.6,26.6,25.9,51.2,20.2,20.9,21.0,18.9,18.4,18.9,17.4,19.0,17.7,21.7,13.6,29.0,22.0,24.0,32.86997145081743,-13.155640707765132
299.779,24.4,25.6,25.8,19.8,22.2,24.4,20.6,26.6,25.9,51.2,20.2,21.0,21.0,19.0,18.5,18.9,17.4,18.8,17.5,21.7,13.3,29.0,22.0,24.0,33.26602647287818,-13.241519215597851
300.454,24.4,25.6,25.8,19.8,22.3,24.3,20.6,26.7,25.9,51.2,20.2,21.0,20.9,19.0,18.7,18.8,17.4,19.0,17.7,21.6,13.2,29.0,22.0,24.0,33.4637944458863,-13.241519215597851
301.128,24.4,25.6,25.8,19.8,22.2,24.2,20.5,26.6,25.7,51.2,20.1,21.0,20.9,19.0,18.7,18.8,17.6,19.0,17.7,21.4,13.4,29.0,22.0,24.0,33.4637944458863,-13.241519215597851
301.802,24.4,25.6,25.9,19.8,22.2,24.0,20.5,26.6,25.4,51.2,20.1,21.0,20.9,19.0,18.7,18.6,17.4,19.0,17.7,21.3,13.6,29.0,22.0,24.0,33.4637944458863,-13.241519215597851
302.477,24.4,25.6,25.9,19.8,22.2,23.8,20.5,26.6,25.2,51.2,20.1,20.9,20.9,19.0,18.7,18.7,17.5,19.0,17.7,21.4,13.9,29.0,22.0,24.0,33.4637944458863,-13.241519215597851
303.152,24.5,25.6,25.9,19.8,22.2,23.7,20.5,26.6,25.0,51.2,20.1,20.9,20.9,19.0,18.7,18.7,17.5,18.9,17.6,21.3,14.3,28.0,22.0,24.0,33.4637944458863,-13.241519215597851
303.828,24.5,25.6,25.9,19.8,22.2,23.6,20.5,26.6,24.8,51.2,20.1,20.9,20.9,19.0,18.7,18.6,17.5,19.0,17.8,21.2,14.2,28.0,22.0,24.0,33.4637944458863,-13.241519215597851
304.502,24.5,25.6,25.9,19.8,22.2,23.4,20.5,26.5,24.6,51.2,20.1,20.9,20.9,19.0,18.7,18.6,17.5,19.0,17.8,21.4,14.0,28.0,22.0,24.0,33.4637944458863,-13.241519215597851
305.177,24.5,25.6,25.9,19.8,22.1,23.3,20.5,26.3,24.4,51.2,20.1,20.9,20.9,19.0,18.7,18.6,17.5,19.0,17.7,21.4,14.2,28.0,22.0,24.0,33.4637944458863,-13.241519215597851
305.851,24.5,25.6,25.9,19.8,22.1,23.2,20.5,26.3,24.2,51.2,20.1,20.9,20.9,19.0,18.7,18.4,17.5,19.0,17.7,21.3,14.0,28.0,22.0,24.0,33.4637944458863,-13.241519215597851
306.527,24.5,25.5,25.9,19.8,22.1,23.1,20.5,26.3,24.1,51.1,20.1,20.9,20.9,19.0,18.7,18.4,17.6,19.0,17.7,21.3,14.2,28.0,22.0,24.0,33.4637944458863,-13.241519215597851
307.2,24.5,25.6,25.9,19.8,22.1,23.0,20.5,26.2,23.9,51.1,20.1,20.9,20.9,19.0,18.7,18.3,17.5,18.9,17.6,21.2,14.2,28.0,22.0,24.0,33.4637944458863,-13.241519215597851
307.875,24.5,25.5,25.9,19.8,22.1,22.9,20.5,26.2,23.8,51.1,20.0,20.9,20.9,19.0,18.7,18.4,17.5,19.0,17.6,21.1,14.1,28.0,22.0,23.0,33.4637944458863,-13.241519215597851
308.551,24.5,25.5,25.9,19.8,22.1,22.8,20.5,26.1,23.6,51.1,20.0,20.9,20.9,19.0,18.7,18.3,17.4,18.9,17.7,20.9,13.9,28.0,22.0,23.0,33.4637944458863,-13.241519215597851
309.226,24.5,25.5,25.9,19.7,22.0,22.7,20.5,26.1,23.5,51.1,20.0,20.9,20.9,19.0,18.7,18.4,17.4,19.0,17.7,20.9,14.1,28.0,22.0,24.0,33.4637944458863,-13.241519215597851
309.899,24.5,25.5,25.9,19.7,22.0,22.6,20.5,26.0,23.4,51.1,20.0,20.9,20.9,19.0,18.6,18.4,17.4,18.9,17.6,21.0,14.2,28.0,22.0,23.0,33.4637944458863,-13.241519215597851
310.575,24.5,25.5,25.9,19.7,22.0,22.5,20.5,26.0,23.2,51.1,20.0,20.9,21.0,19.1,18.5,18.4,17.4,18.9,17.6,20.8,14.2,28.0,22.0,23.0,33.4637944458863,-13.241519215597851
311.249,24.4,25.4,25.9,19.7,22.0,22.4,20.4,25.9,23.1,51.1,20.0,20.9,20.9,19.3,18.6,18.4,17.4,18.9,17.6,20.7,14.3,27.0,22.0,23.0,33.4637944458863,-13.241519215597851
311.923,24.4,25.4,25.9,19.7,21.9,22.3,20.4,25.9,23.0,51.1,20.0,20.9,20.9,19.2,18.4,18.4,17.4,18.9,17.6,20.6,14.6,27.0,22.0,23.0,33.4637944458863,-13.241519215597851
312.596,24.3,25.4,25.9,19.7,21.9,22.2,20.4,25.9,22.9,51.1,20.0,20.9,20.9,19.3,18.4,18.5,17.4,19.0,17.6,20.4,14.5,27.0,22.0,23.0,33.4637944458863,-13.241519215597851
