Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
266.558,28.7,29.0,30.6,24.4,27.5,28.0,24.6,31.6,29.3,25.2,24.2,25.8,25.7,23.6,23.7,24.3,21.9,24.6,23.0,26.9,22.0,32.0,27.0,28.0,28.31559823514151,-9.458356812802895
267.233,28.7,29.0,30.5,24.4,27.5,28.0,24.6,31.6,29.3,25.2,24.2,25.7,25.7,23.7,23.8,24.3,21.9,24.6,23.0,27.0,22.0,32.0,27.0,28.0,28.513885284194142,-9.372478304970176
267.907,28.7,29.0,30.5,24.4,27.5,28.0,24.6,31.6,29.3,25.2,24.2,25.7,25.7,23.7,23.8,24.2,22.0,24.6,23.1,26.9,22.2,32.0,27.0,28.0,28.513885284194142,-9.458356812802895
268.581,28.7,29.0,30.5,24.5,27.5,28.0,24.6,31.6,29.3,25.2,24.3,25.8,25.7,23.6,23.8,24.3,22.0,24.6,23.1,27.0,22.3,32.0,27.0,28.0,28.513885284194142,-9.372478304970176
269.256,28.7,29.0,30.6,24.5,27.5,28.0,24.6,31.6,29.3,25.2,24.2,25.8,25.7,23.7,23.7,24.3,21.9,24.6,23.0,27.0,22.3,32.0,27.0,28.0,28.31559823514151,-9.458356812802895
269.929,28.7,29.0,30.6,24.5,27.5,28.0,24.6,31.7,29.3,25.2,24.2,25.8,25.7,23.7,23.8,24.3,22.0,24.7,23.0,27.0,22.3,32.0,27.0,28.0,28.513885284194142,-9.458356812802895
270.603,28.7,29.0,30.5,24.5,27.5,28.0,24.6,31.7,29.3,25.3,24.3,25.8,25.7,23.7,23.8,24.3,22.1,24.7,23.0,27.0,22.3,32.0,27.0,28.0,28.31559823514151,-9.372478304970176
271.277,28.7,29.0,30.6,24.5,27.5,28.0,24.7,31.7,29.3,25.3,24.3,25.8,25.8,23.6,23.8,24.3,22.0,24.7,23.0,27.0,22.5,32.0,27.0,28.0,28.31559823514151,-9.372478304970176
271.951,28.7,29.0,30.6,24.5,27.6,28.1,24.7,31.7,29.4,25.3,24.3,25.8,25.8,23.6,23.8,24.3,22.0,24.7,23.1,27.0,22.4,32.0,27.0,28.0,28.513885284194142,-9.458356812802895
272.625,28.7,29.0,30.5,24.5,27.6,28.1,24.7,31.7,29.4,25.3,24.3,25.8,25.8,23.7,23.9,24.5,22.1,24.8,23.2,27.0,22.3,32.0,27.0,28.0,30.09810537243714,-9.372478304970176
273.299,28.7,29.0,30.5,24.5,27.6,28.1,24.7,31.7,29.4,25.3,24.3,25.8,25.8,23.7,23.8,24.5,22.1,24.8,23.2,27.0,22.1,32.0,27.0,28.0,28.71165325720226,-9.458356812802895
273.973,28.7,29.0,30.6,24.5,27.6,28.1,24.7,31.7,29.4,25.3,24.3,25.8,25.8,23.7,23.8,24.4,22.1,24.7,23.2,27.0,22.1,32.0,27.0,28.0,28.513885284194142,-9.372478304970176
274.648,28.7,29.0,30.5,24.5,27.6,28.1,24.7,31.8,29.4,25.3,24.3,25.9,25.8,23.6,23.8,24.4,22.1,24.8,23.1,27.1,22.3,32.0,27.0,28.0,29.503763301323612,-9.458356812802895
275.321,28.7,29.0,30.6,24.5,27.6,28.1,24.7,31.8,29.4,25.3,24.3,25.9,25.8,23.7,23.8,24.4,22.1,24.7,23.2,27.1,22.3,32.0,28.0,28.0,28.909940306254892,-9.458356812802895
275.995,28.7,29.0,30.5,24.5,27.6,28.1,24.7,31.8,29.4,25.3,24.4,25.9,25.8,23.8,24.0,24.4,22.0,24.7,23.1,27.1,21.9,32.0,28.0,28.0,32.67220347780946,-7.222810774259035
276.67,28.7,29.0,30.5,24.5,27.6,28.1,24.8,31.8,29.4,25.3,24.4,25.9,25.8,23.7,24.0,24.3,22.0,24.7,23.1,27.0,21.7,32.0,28.0,28.0,32.07786140669608,-9.372478304970176
277.345,28.7,29.0,30.5,24.5,27.6,28.1,24.8,31.8,29.4,25.4,24.4,25.9,25.8,23.7,23.8,24.5,22.1,24.8,23.1,27.1,21.7,32.0,28.0,28.0,31.08798338956661,-9.372478304970176
278.019,28.7,29.0,30.5,24.5,27.6,28.1,24.8,31.8,29.4,25.4,24.4,25.9,25.8,23.8,23.8,24.5,22.1,24.8,23.1,27.0,21.6,32.0,27.0,28.0,29.70205035037639,-9.372478304970176
278.692,28.7,29.0,30.5,24.6,27.6,28.1,24.8,31.8,29.4,25.3,24.4,25.9,25.8,23.8,23.8,24.3,22.0,24.7,23.2,27.1,21.6,32.0,27.0,28.0,29.107708279262862,-9.372478304970176
279.365,28.6,29.0,30.5,24.6,27.7,28.1,24.8,31.8,29.5,25.4,24.4,25.9,25.8,23.8,23.8,24.5,22.1,24.7,23.1,27.0,21.7,32.0,28.0,28.0,33.26602647287833,-7.136706863518547
280.04,28.7,29.0,30.5,24.6,27.7,28.1,24.8,31.8,29.5,25.4,24.4,25.9,25.8,23.8,23.8,24.5,22.1,24.8,23.1,27.1,21.7,32.0,28.0,28.0,33.26602647287833,-7.136706863518547
280.714,28.7,29.0,30.5,24.6,27.7,28.1,24.8,31.8,29.5,25.4,24.4,25.9,25.9,23.7,23.9,24.5,22.1,24.7,23.2,27.0,21.8,32.0,28.0,28.0,33.46431352193096,-7.136706863518547
281.387,28.7,29.0,30.5,24.6,27.7,28.1,24.8,31.8,29.5,25.4,24.4,25.9,25.8,23.8,23.8,24.4,22.0,24.8,23.1,27.0,21.9,32.0,28.0,28.0,33.46431352193096,-7.0508283556858276
282.061,28.7,29.0,30.5,24.6,27.7,28.1,24.8,31.9,29.5,25.4,24.5,26.0,25.8,23.7,23.8,24.3,22.0,24.8,23.1,27.0,21.9,32.0,28.0,28.0,33.46431352193096,-7.136706863518547
282.736,28.7,29.0,30.5,24.6,27.7,28.2,24.8,31.9,29.5,25.4,24.4,26.0,25.9,23.7,23.8,24.5,22.2,24.8,23.2,27.0,22.0,32.0,28.0,29.0,33.26602647287833,-7.136706863518547
283.41,28.7,29.0,30.5,24.6,27.7,28.2,24.8,31.9,29.5,25.4,24.5,26.0,25.9,23.8,23.8,24.4,22.1,24.8,23.2,26.9,22.0,32.0,28.0,28.0,33.26602647287833,-7.0508283556858276
284.085,28.7,29.0,30.5,24.6,27.7,28.2,24.8,31.9,29.5,25.4,24.5,26.0,25.9,23.8,23.9,24.5,22.2,24.8,23.2,26.9,22.1,32.0,28.0,28.0,33.46431352193096,-7.136706863518547
284.759,28.6,29.0,30.5,24.6,27.7,28.2,24.8,31.9,29.5,25.4,24.5,26.0,25.9,23.8,23.8,24.5,22.3,24.9,23.2,26.8,22.1,32.0,28.0,28.0,33.46431352193096,-7.0508283556858276
285.435,28.7,29.0,30.5,24.6,27.8,28.2,24.8,31.9,29.5,25.4,24.5,26.0,25.9,23.9,23.9,24.5,22.2,24.8,23.2,26.9,22.4,32.0,28.0,28.0,33.66208149493908,-7.136706863518547
286.109,28.7,29.0,30.5,24.7,27.7,28.2,24.8,31.9,29.5,25.5,24.5,26.0,26.0,23.9,24.0,24.6,22.3,24.8,23.2,26.8,22.4,32.0,28.0,28.0,33.26602647287833,-7.136706863518547
286.782,28.7,29.0,30.5,24.7,27.8,28.2,24.8,31.9,29.6,25.5,24.5,26.0,26.0,23.8,23.9,24.6,22.2,24.8,23.2,26.8,22.6,32.0,28.0,28.0,33.46431352193096,-7.0508283556858276
287.456,28.7,29.0,30.5,24.7,27.8,28.2,24.9,31.9,29.6,25.5,24.5,26.0,26.0,23.8,23.8,24.6,22.3,24.9,23.2,27.0,22.7,32.0,28.0,29.0,33.46431352193096,-7.0508283556858276
288.13,28.7,29.0,30.5,24.7,27.8,28.2,24.9,31.9,29.6,25.5,24.5,26.0,26.0,23.8,23.8,24.6,22.2,24.9,23.3,26.9,22.5,32.0,28.0,28.0,33.46431352193096,-7.136706863518547
288.803,28.7,29.0,30.5,24.7,27.8,28.2,24.9,32.0,29.6,25.5,24.5,26.0,26.0,23.8,23.8,24.7,22.2,25.0,23.3,27.0,22.6,32.0,28.0,28.0,33.46431352193096,-7.136706863518547
289.477,28.7,29.0,30.5,24.7,27.8,28.3,24.9,32.0,29.6,25.5,24.5,26.1,26.0,23.8,24.0,24.7,22.2,25.0,23.3,27.0,22.8,32.0,28.0,29.0,33.26602647287833,-7.136706863518547
290.152,28.7,29.0,30.5,24.7,27.8,28.3,24.9,32.0,29.6,25.5,24.5,26.1,26.0,23.9,24.0,24.7,22.1,25.0,23.3,27.1,22.8,32.0,28.0,29.0,33.46431352193096,-7.136706863518547
290.826,28.7,29.0,30.5,24.7,27.8,28.3,24.9,32.0,29.6,25.6,24.5,26.1,26.0,23.9,24.0,24.7,22.2,25.0,23.3,27.1,22.9,32.0,28.0,29.0,33.46431352193096,-7.222810774259035
291.5,28.7,29.0,30.5,24.7,27.8,28.3,24.9,32.0,29.6,25.6,24.6,26.1,26.0,23.8,24.0,24.7,22.3,24.9,23.3,27.1,22.9,32.0,28.0,29.0,33.46431352193096,-7.136706863518547
292.173,28.7,29.0,30.5,24.7,27.9,28.3,25.0,32.0,29.6,25.6,24.6,26.1,26.0,23.9,24.0,24.7,22.3,25.0,23.4,27.2,23.0,32.0,28.0,29.0,33.66208149493908,-7.222810774259035
292.849,28.7,29.0,30.5,24.8,27.8,28.3,25.0,32.0,29.6,25.6,24.6,26.1,26.1,23.9,24.1,24.7,22.1,25.0,23.3,27.1,23.0,32.0,28.0,29.0,33.66208149493908,-7.136706863518547
293.524,28.7,29.0,30.5,24.8,27.9,28.3,25.0,32.1,29.6,25.6,24.6,26.2,26.1,24.1,24.2,24.7,22.1,25.0,23.4,27.2,23.1,32.0,28.0,29.0,33.46431352193096,-7.222810774259035
294.198,28.7,29.0,30.5,24.8,27.9,28.3,25.0,32.1,29.6,25.6,24.6,26.1,26.1,23.9,24.1,24.7,22.3,25.0,23.5,27.1,23.1,32.0,28.0,29.0,33.26602647287833,-7.136706863518547
294.872,28.7,29.0,30.5,24.8,27.9,28.3,25.0,32.1,29.6,25.6,24.6,26.2,26.1,23.9,24.2,24.7,22.3,25.0,23.4,27.2,23.2,32.0,28.0,29.0,33.46431352193096,-7.222810774259035
295.545,28.7,29.0,30.5,24.8,27.9,28.3,25.0,32.1,29.7,25.6,24.6,26.2,26.1,23.9,24.2,24.8,22.1,25.0,23.3,27.2,23.3,32.0,28.0,29.0,33.26602647287833,-7.136706863518547
296.22,28.7,29.0,30.5,24.8,27.9,28.3,25.0,32.1,29.7,25.7,24.6,26.2,26.1,24.0,24.2,24.8,22.4,25.0,23.3,27.2,23.3,32.0,28.0,29.0,33.26602647287833,-7.136706863518547
296.893,28.7,29.0,30.5,24.8,27.9,28.4,25.0,32.1,29.7,25.7,24.6,26.2,26.1,24.1,24.2,24.9,22.2,25.0,23.3,27.1,23.3,32.0,28.0,29.0,33.26602647287833,-7.136706863518547
297.568,28.7,29.1,30.5,24.8,27.9,28.4,25.0,32.1,29.7,25.7,24.7,26.2,26.2,23.9,24.2,24.9,22.3,24.9,23.3,27.3,23.2,32.0,28.0,29.0,33.46431352193096,-7.222810774259035
298.241,28.7,29.1,30.5,24.8,27.9,28.4,25.0,32.2,29.7,25.7,24.6,26.2,26.1,24.0,24.2,24.9,22.3,25.1,23.5,27.3,23.1,32.0,28.0,29.0,33.46431352193096,-7.136706863518547
298.914,28.7,29.1,30.5,24.8,28.0,28.4,25.0,32.1,29.7,25.7,24.6,26.2,26.2,24.0,24.2,24.8,22.3,25.0,23.5,27.3,23.2,32.0,28.0,29.0,33.46431352193096,-6.96472444494534
299.589,28.7,29.1,30.5,24.8,28.0,28.4,25.1,32.2,29.7,25.7,24.7,26.3,26.2,24.1,24.2,24.8,22.4,25.0,23.5,27.3,23.2,32.0,28.0,29.0,33.66208149493908,-7.222810774259035
300.264,28.7,29.1,30.5,24.8,28.0,28.4,25.1,32.2,29.7,25.7,24.7,26.2,26.2,24.0,24.2,24.8,22.3,25.0,23.3,27.3,22.9,32.0,28.0,29.0,33.26602647287833,-7.136706863518547
300.937,28.7,29.1,30.5,24.8,28.0,28.4,25.1,32.2,29.7,25.7,24.7,26.3,26.2,24.1,24.2,24.7,22.3,25.1,23.4,27.3,22.9,32.0,28.0,29.0,33.26602647287833,-7.136706863518547
301.611,28.7,29.1,30.5,24.9,28.0,28.4,25.1,32.2,29.8,25.7,24.7,26.3,26.2,24.1,24.2,24.7,22.3,25.1,23.4,27.3,22.6,32.0,28.0,29.0,33.26602647287833,-7.222810774259035
302.284,28.7,29.1,30.5,24.9,28.0,28.4,25.1,32.2,29.8,25.7,24.7,26.3,26.2,24.1,24.2,24.7,22.3,25.0,23.3,27.4,22.5,32.0,28.0,29.0,33.46431352193096,-4.987264735715111
302.958,28.7,29.0,30.5,24.9,28.0,28.4,25.1,32.2,29.8,25.7,24.7,26.3,26.2,24.1,24.3,24.7,22.3,25.0,23.5,27.4,22.5,32.0,28.0,29.0,33.46431352193096,-4.815282317141904
303.633,28.7,29.0,30.5,24.9,28.0,28.4,25.1,32.2,29.8,25.7,24.7,26.3,26.2,24.2,24.3,24.7,22.3,25.0,23.3,27.4,22.5,32.0,28.0,29.0,33.26602647287833,-4.72917840640148
304.309,28.7,29.0,30.5,24.9,28.0,28.4,25.1,32.2,29.8,25.7,24.7,26.3,26.2,24.2,24.3,24.8,22.4,25.2,23.5,27.4,22.5,32.0,28.0,29.0,33.46431352193096,-4.72917840640148
304.983,28.7,29.1,30.5,24.9,28.0,28.4,25.1,32.2,29.8,25.7,24.8,26.3,26.2,24.1,24.2,24.8,22.5,25.1,23.5,27.3,22.5,32.0,28.0,29.0,33.46431352193096,-4.72917840640148
305.656,28.7,29.1,30.5,24.9,28.0,28.4,25.1,32.2,29.8,25.7,24.7,26.3,26.2,24.2,24.3,24.8,22.4,25.0,23.4,27.2,22.5,32.0,28.0,29.0,33.46431352193096,-4.643299898568697
306.331,28.7,29.1,30.5,24.9,28.1,28.4,25.1,32.2,29.8,25.8,24.7,26.3,26.3,24.2,24.3,24.9,22.4,25.2,23.6,27.3,22.5,32.0,28.0,29.0,33.46431352193096,-4.72917840640148
307.007,28.8,29.1,30.5,24.9,28.0,28.4,25.1,32.2,29.8,25.8,24.8,26.4,26.3,24.2,24.3,24.8,22.4,25.2,23.5,27.3,22.6,32.0,28.0,29.0,33.46431352193096,-4.72917840640148
307.681,28.7,29.1,30.5,24.9,28.1,28.4,25.1,32.2,29.8,25.8,24.8,26.4,26.3,24.2,24.3,24.8,22.4,25.2,23.5,27.2,22.8,32.0,28.0,29.0,33.46431352193096,-4.72917840640148
308.356,28.7,29.0,30.5,24.9,28.1,28.5,25.2,32.3,29.9,25.8,24.8,26.4,26.3,24.1,24.3,24.8,22.3,25.2,23.6,27.2,22.9,32.0,28.0,29.0,33.46431352193096,-4.72917840640148
309.03,28.7,29.0,30.5,25.0,28.1,28.5,25.2,32.3,29.9,25.8,24.8,26.4,26.3,24.2,24.3,24.8,22.3,25.2,23.6,27.2,22.9,32.0,28.0,29.0,33.46431352193096,-4.72917840640148
309.703,28.7,29.0,30.5,25.0,28.1,28.5,25.2,32.3,29.9,25.8,24.8,26.4,26.3,24.1,24.3,24.8,22.4,25.2,23.5,27.3,23.1,32.0,28.0,29.0,33.66208149493908,-4.815282317141904
310.376,28.8,29.1,30.5,25.0,28.1,28.5,25.2,32.3,29.9,25.8,24.8,26.4,26.3,24.2,24.3,24.9,22.4,25.2,23.5,27.3,23.2,32.0,28.0,29.0,33.46431352193096,-4.72917840640148
311.051,28.7,29.1,30.5,25.0,28.1,28.5,25.2,32.3,29.9,25.9,24.8,26.4,26.3,24.2,24.3,25.0,22.3,25.2,23.5,27.4,23.2,32.0,28.0,29.0,33.46431352193096,-4.72917840640148
311.724,28.8,29.1,30.5,25.0,28.1,28.5,25.2,32.3,29.9,25.9,24.8,26.4,26.3,24.3,24.5,25.0,22.4,25.2,23.6,27.4,23.3,32.0,28.0,29.0,33.46431352193096,-4.643299898568697
312.399,28.7,29.1,30.5,25.0,28.1,28.5,25.2,32.4,29.9,25.9,24.8,26.4,26.4,24.3,24.5,25.0,22.4,25.2,23.6,27.4,23.4,32.0,28.0,29.0,33.46431352193096,-4.643299898568697
313.072,28.7,29.1,30.5,25.0,28.1,28.5,25.2,32.4,29.9,25.9,24.9,26.5,26.4,24.3,24.4,25.0,22.4,25.2,23.6,27.4,23.4,32.0,28.0,29.0,33.66208149493908,-4.72917840640148
313.746,28.8,29.1,30.5,25.0,28.2,28.5,25.2,32.4,29.9,25.9,24.9,26.5,26.4,24.3,24.5,25.0,22.4,25.2,23.5,27.3,23.3,32.0,28.0,29.0,33.46431352193096,-4.72917840640148
314.421,28.8,29.1,30.5,25.0,28.2,28.6,25.3,32.4,30.0,25.9,24.9,26.5,26.4,24.3,24.4,25.0,22.3,25.2,23.5,27.4,23.3,32.0,28.0,29.0,33.46431352193096,-4.72917840640148
315.094,28.8,29.1,30.5,25.0,28.2,28.6,25.3,32.4,30.0,25.9,24.9,26.5,26.4,24.3,24.4,25.0,22.4,25.2,23.5,27.3,23.1,32.0,28.0,29.0,33.46431352193096,-4.643299898568697
315.767,28.8,29.1,30.5,25.1,28.2,28.5,25.3,32.4,30.0,25.9,24.9,26.5,26.4,24.2,24.4,24.9,22.4,25.2,23.6,27.4,23.1,32.0,28.0,29.0,33.46431352193096,-4.72917840640148
316.44,28.8,29.1,30.5,25.1,28.2,28.6,25.3,32.4,30.0,25.9,24.9,26.5,26.4,24.2,24.4,25.0,22.5,25.3,23.6,27.4,22.9,32.0,28.0,29.0,33.46431352193096,-4.72917840640148
317.114,28.8,29.1,30.5,25.1,28.2,28.6,25.3,32.4,30.0,25.9,24.9,26.5,26.4,24.2,24.4,25.0,22.4,25.3,23.6,27.4,23.0,32.0,28.0,29.0,33.46431352193096,-4.72917840640148
317.79,28.8,29.1,30.5,25.1,28.2,28.6,25.3,32.4,30.0,25.9,24.9,26.5,26.4,24.3,24.4,25.0,22.5,25.2,23.6,27.4,22.8,32.0,28.0,29.0,33.46431352193096,-4.72917840640148
318.463,28.8,29.1,30.5,25.1,28.2,28.6,25.3,32.4,30.0,25.9,24.9,26.5,26.4,24.2,24.6,25.0,22.5,25.2,23.6,27.4,22.4,32.0,28.0,29.0,33.46431352193096,-4.72917840640148
319.139,28.7,29.1,30.5,25.1,28.2,28.6,25.3,32.4,30.0,25.9,24.9,26.5,26.4,24.4,24.5,25.0,22.5,25.2,23.5,27.5,22.2,32.0,28.0,29.0,33.46431352193096,-4.815282317141904
319.812,28.8,29.1,30.5,25.1,28.2,28.6,25.3,32.4,30.0,25.9,24.9,26.5,26.4,24.3,24.5,25.0,22.5,25.3,23.7,27.5,22.2,32.0,28.0,29.0,33.46431352193096,-4.815282317141904
320.486,28.8,29.1,30.5,25.1,28.2,28.6,25.3,32.4,30.0,25.9,24.9,26.5,26.4,24.4,24.4,25.0,22.5,25.3,23.6,27.5,22.3,32.0,28.0,29.0,33.46431352193096,-4.815282317141904
321.159,28.8,29.1,30.5,25.1,28.2,28.7,25.4,32.5,30.0,26.0,25.0,26.6,26.4,24.4,24.4,25.0,22.5,25.3,23.7,27.4,22.3,32.0,28.0,29.0,33.26602647287833,-3.5255268792967343
321.833,28.8,29.1,30.5,25.1,28.2,28.7,25.4,32.5,30.0,26.0,25.0,26.5,26.5,24.3,24.4,25.0,22.5,25.3,23.6,27.3,22.3,32.0,28.0,29.0,33.26602647287833,-2.4936323678575554
322.506,28.8,29.1,30.5,25.1,28.2,28.7,25.4,32.5,30.0,26.0,25.0,26.6,26.5,24.3,24.5,24.8,22.5,25.3,23.6,27.4,22.5,32.0,28.0,29.0,33.46431352193096,-2.5795108756903384
323.181,28.8,29.1,30.5,25.1,28.2,28.7,25.4,32.5,30.0,26.0,25.0,26.6,26.5,24.5,24.4,25.0,22.5,25.2,23.6,27.5,22.6,32.0,28.0,29.0,33.46431352193096,-4.72917840640148
323.856,28.8,29.1,30.5,25.1,28.3,28.7,25.4,32.5,30.0,26.0,25.0,26.6,26.5,24.4,24.6,25.1,22.6,25.3,23.6,27.5,22.8,32.0,28.0,29.0,33.46431352193096,-3.6975092978699418
324.53,28.8,29.1,30.6,25.1,28.2,28.7,25.4,32.5,30.1,26.0,25.0,26.6,26.5,24.4,24.6,25.0,22.6,25.3,23.6,27.5,22.7,32.0,28.0,29.0,33.46431352193096,-4.385213569255066
325.204,28.8,29.1,30.5,25.1,28.3,28.7,25.4,32.5,30.1,26.0,25.0,26.6,26.5,24.4,24.6,25.1,22.6,25.3,23.7,27.5,22.8,32.0,28.0,29.0,33.66208149493908,-4.815282317141904
325.878,28.8,29.1,30.6,25.2,28.3,28.7,25.4,32.5,30.1,26.0,25.0,26.6,26.5,24.5,24.5,25.1,22.6,25.3,23.7,27.4,22.9,32.0,28.0,29.0,33.46431352193096,-2.4936323678575554
326.551,28.8,29.1,30.6,25.2,28.3,28.7,25.4,32.5,30.1,26.0,25.0,26.6,26.5,24.4,24.5,25.1,22.5,25.3,23.7,27.4,23.0,32.0,28.0,29.0,33.66208149493908,-2.4936323678575554
327.225,28.8,29.1,30.6,25.2,28.3,28.7,25.4,32.5,30.1,26.0,25.1,26.6,26.6,24.4,24.5,25.1,22.5,25.4,23.7,27.4,23.1,32.0,28.0,29.0,33.66208149493908,-2.4936323678575554
327.899,28.8,29.1,30.5,25.2,28.3,28.7,25.4,32.6,30.1,26.1,25.0,26.6,26.6,24.4,24.6,25.1,22.6,25.4,23.7,27.4,23.2,32.0,28.0,29.0,33.66208149493908,-2.4936323678575554
328.573,28.8,29.1,30.6,25.2,28.3,28.7,25.4,32.6,30.1,26.1,25.0,26.6,26.6,24.4,24.6,25.2,22.6,25.3,23.7,27.4,23.3,32.0,28.0,29.0,33.46431352193096,-2.5795108756903384
329.246,28.8,29.1,30.5,25.2,28.4,28.7,25.4,32.6,30.1,26.1,25.1,26.6,26.6,24.4,24.6,25.2,22.5,25.3,23.7,27.4,23.4,32.0,28.0,29.0,33.46431352193096,-2.5795108756903384
329.92,28.8,29.2,30.6,25.2,28.4,28.7,25.4,32.6,30.2,26.1,25.1,26.7,26.6,24.4,24.6,25.2,22.5,25.4,23.8,27.4,23.5,32.0,29.0,29.0,33.46431352193096,-2.5795108756903384
330.594,28.8,29.2,30.6,25.2,28.4,28.8,25.5,32.6,30.2,26.1,25.1,26.7,26.6,24.5,24.6,25.2,22.5,25.3,23.7,27.4,23.3,32.0,29.0,29.0,33.66208149493908,-2.4936323678575554
331.267,28.8,29.2,30.6,25.2,28.4,28.8,25.5,32.6,30.2,26.1,25.1,26.7,26.6,24.6,24.6,25.2,22.5,25.3,23.7,27.4,23.4,32.0,28.0,29.0,33.46431352193096,-2.4936323678575554
331.942,28.8,29.2,30.5,25.3,28.4,28.8,25.5,32.6,30.2,26.1,25.1,26.7,26.6,24.5,24.7,25.2,22.5,25.4,23.9,27.4,23.2,32.0,29.0,29.0,33.46431352193096,-2.4936323678575554
332.616,28.8,29.2,30.6,25.3,28.4,28.8,25.5,32.6,30.2,26.1,25.1,26.7,26.6,24.6,24.6,25.3,22.7,25.5,23.8,27.5,23.2,32.0,29.0,29.0,33.46431352193096,-2.4936323678575554
333.29,28.8,29.2,30.6,25.3,28.4,28.8,25.5,32.6,30.2,26.2,25.1,26.7,26.6,24.4,24.6,25.3,22.6,25.5,23.8,27.5,23.1,32.0,29.0,29.0,33.66208149493908,-2.4936323678575554
333.964,28.8,29.2,30.5,25.3,28.4,28.8,25.5,32.6,30.2,26.1,25.1,26.7,26.6,24.6,24.6,25.4,22.6,25.4,23.8,27.4,22.9,32.0,29.0,29.0,33.46431352193096,-2.4936323678575554
334.637,28.9,29.2,30.6,25.3,28.4,28.8,25.5,32.7,30.2,26.2,25.1,26.8,26.6,24.6,24.7,25.3,22.7,25.4,23.8,27.5,22.9,32.0,29.0,29.0,33.46431352193096,-2.4936323678575554
335.311,28.8,29.2,30.6,25.3,28.4,28.8,25.5,32.7,30.2,26.1,25.1,26.7,26.6,24.5,24.7,25.2,22.6,25.5,23.8,27.5,22.9,32.0,29.0,29.0,33.66208149493908,-2.4075284571171314
335.986,28.9,29.2,30.6,25.3,28.4,28.8,25.5,32.7,30.2,26.2,25.1,26.8,26.6,24.6,24.6,25.2,22.7,25.5,23.8,27.5,22.9,32.0,29.0,29.0,33.46431352193096,-2.4075284571171314
336.662,28.8,29.2,30.6,25.3,28.4,28.8,25.6,32.7,30.3,26.2,25.1,26.7,26.6,24.5,24.5,25.2,22.8,25.5,23.8,27.5,22.7,32.0,29.0,29.0,34.45419153906043,-2.4936323678575554
337.335,28.8,29.2,30.6,25.3,28.4,28.8,25.6,32.7,30.3,26.2,25.2,26.8,26.6,24.4,24.6,25.2,22.7,25.6,23.8,27.6,22.4,32.0,29.0,29.0,33.66208149493908,-2.4936323678575554
338.009,28.9,29.1,30.6,25.3,28.4,28.8,25.6,32.7,30.3,26.2,25.1,26.8,26.7,24.4,24.7,25.1,22.7,25.5,23.8,27.6,22.5,32.0,29.0,29.0,35.642356605242675,-2.4936323678575554
338.683,28.8,29.1,30.6,25.3,28.4,28.8,25.6,32.7,30.3,26.2,25.2,26.8,26.7,24.5,24.7,25.2,22.6,25.5,23.8,27.6,22.5,32.0,29.0,29.0,37.226576693485676,-2.4936323678575554
339.357,28.9,29.1,30.6,25.3,28.4,28.8,25.6,32.7,30.3,26.2,25.2,26.8,26.7,24.6,24.7,25.2,22.6,25.5,23.9,27.5,22.6,32.0,29.0,29.0,38.216454710615146,-2.4936323678575554
340.031,28.8,29.2,30.6,25.3,28.4,28.9,25.6,32.7,30.3,26.2,25.2,26.8,26.7,24.4,24.6,25.2,22.7,25.6,23.9,27.5,22.6,32.0,29.0,29.0,38.414222683623116,-2.4936323678575554
340.705,28.9,29.2,30.6,25.4,28.5,28.9,25.6,32.7,30.3,26.3,25.2,26.8,26.7,24.6,24.7,25.2,22.6,25.5,23.8,27.5,22.6,32.0,29.0,29.0,38.414222683623116,-2.4936323678575554
341.378,28.9,29.2,30.6,25.4,28.4,28.9,25.6,32.7,30.3,26.2,25.2,26.8,26.7,24.6,24.7,25.3,22.8,25.5,23.9,27.6,22.7,32.0,29.0,29.0,35.642356605242675,-2.4936323678575554
342.053,28.9,29.2,30.6,25.4,28.5,28.9,25.6,32.8,30.3,26.3,25.2,26.8,26.7,24.6,24.7,25.3,22.8,25.5,24.0,27.5,22.9,32.0,29.0,29.0,35.840124578250794,-2.4936323678575554
342.728,28.9,29.2,30.6,25.4,28.5,28.9,25.6,32.8,30.3,26.3,25.2,26.8,26.8,24.6,24.7,25.2,22.8,25.6,23.8,27.5,23.0,32.0,29.0,29.0,38.810277705683866,-2.4936323678575554
343.401,28.9,29.2,30.6,25.4,28.5,28.9,25.6,32.8,30.3,26.3,25.2,26.8,26.8,24.7,24.7,25.3,22.7,25.6,23.9,27.5,23.1,32.0,29.0,29.0,38.612509732675896,-0.2580863293136953
344.076,28.9,29.2,30.6,25.4,28.5,28.9,25.6,32.8,30.3,26.3,25.2,26.8,26.8,24.7,24.8,25.4,22.7,25.5,23.8,27.5,23.2,32.0,29.0,29.0,38.612509732675896,-0.17198241857320717
344.749,28.9,29.2,30.6,25.4,28.5,28.9,25.7,32.8,30.4,26.3,25.2,26.9,26.8,24.7,24.7,25.4,22.8,25.6,24.0,27.5,23.3,32.0,29.0,29.0,38.612509732675896,-0.34396483714641435
345.425,28.9,29.2,30.6,25.4,28.5,28.9,25.6,32.8,30.4,26.3,25.2,26.9,26.8,24.7,24.7,25.3,22.9,25.6,23.9,27.5,23.2,32.0,29.0,29.0,38.810277705683866,-2.4936323678575554
