Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
265.873,29.4,30.0,31.0,27.1,30.0,31.0,27.2,34.7,31.9,59.5,26.9,28.8,28.7,26.6,27.1,27.8,24.6,28.1,26.3,30.3,27.4,35.0,31.0,30.0,-0.1982870490526298,-13.929674292798385
266.548,29.4,30.0,31.0,27.1,30.0,31.0,27.2,34.7,31.9,59.5,26.9,28.8,28.8,26.6,27.1,27.9,24.7,28.2,26.3,30.3,27.4,35.0,31.0,30.0,0.7915909680768409,-13.929674292798385
267.223,29.4,30.0,31.0,27.2,30.0,31.0,27.3,34.8,31.9,59.6,26.9,28.8,28.8,26.6,27.1,27.9,24.7,28.2,26.3,30.3,27.3,35.0,31.0,31.0,-0.7921100441214987,-13.84357038205796
267.897,29.5,30.0,31.0,27.2,30.0,31.1,27.3,34.8,31.9,59.6,26.9,28.8,28.8,26.6,27.1,27.9,24.7,28.1,26.3,30.3,27.3,35.0,31.0,31.0,0.9898780171294708,-14.015552800631168
268.571,29.5,30.0,31.0,27.2,30.0,31.0,27.3,34.8,31.9,59.6,26.9,28.8,28.8,26.6,27.1,27.9,24.7,28.2,26.3,30.3,27.4,35.0,31.0,31.0,0.3955359460160916,-14.015552800631168
269.244,29.5,30.0,31.0,27.2,30.0,31.1,27.3,34.8,31.9,59.6,26.9,28.9,28.8,26.7,27.1,27.9,24.7,28.1,26.2,30.3,27.3,35.0,31.0,31.0,0.9898780171294708,-14.015552800631168
269.919,29.5,30.0,31.0,27.2,30.1,31.1,27.3,34.8,31.9,59.6,26.9,28.8,28.8,26.7,27.2,27.9,24.7,28.1,26.2,30.4,27.5,35.0,31.0,31.0,0.5938229950687214,-13.929674292798385
270.593,29.5,30.1,31.1,27.2,30.1,31.1,27.3,34.8,31.9,59.6,26.9,28.9,28.8,26.7,27.2,27.9,24.7,28.1,26.2,30.4,27.5,35.0,31.0,31.0,0.7915909680768409,-13.929674292798385
271.268,29.5,30.1,31.1,27.2,30.1,31.1,27.4,34.8,31.9,59.6,27.0,28.9,28.9,26.7,27.2,27.9,24.7,28.2,26.3,30.4,27.5,35.0,31.0,31.0,0.7915909680768409,-13.929674292798385
271.941,29.5,30.1,31.1,27.2,30.1,31.1,27.3,34.8,31.9,59.7,27.0,28.9,28.9,26.7,27.2,28.0,24.8,28.2,26.3,30.4,27.5,35.0,31.0,31.0,-0.1982870490526298,-13.929674292798385
272.614,29.6,30.1,31.1,27.3,30.1,31.1,27.4,34.9,31.9,59.7,27.0,28.9,28.9,26.6,27.1,27.9,24.8,28.2,26.3,30.4,27.5,35.0,31.0,31.0,-0.1982870490526298,-13.929674292798385
273.29,29.6,30.1,31.1,27.3,30.1,31.1,27.4,34.9,31.9,59.7,27.0,28.9,28.9,26.7,27.3,28.0,24.8,28.2,26.3,30.4,27.6,35.0,31.0,31.0,0.19776797300797203,-13.84357038205796
273.964,29.6,30.1,31.1,27.3,30.2,31.2,27.4,34.9,32.0,59.7,27.0,28.9,28.9,26.7,27.3,28.0,24.7,28.2,26.3,30.4,27.6,35.0,31.0,31.0,0.7915909680768409,-13.929674292798385
274.637,29.6,30.1,31.1,27.3,30.2,31.2,27.4,34.9,32.0,59.7,27.0,28.9,28.9,26.7,27.4,28.0,24.7,28.2,26.3,30.5,27.7,35.0,31.0,31.0,0.7915909680768409,-13.929674292798385
275.311,29.6,30.1,31.2,27.3,30.2,31.2,27.4,34.9,32.0,59.7,27.0,29.0,28.9,26.7,27.3,27.9,24.7,28.2,26.3,30.5,27.7,35.0,31.0,31.0,0.9898780171294708,-13.929674292798385
275.986,29.6,30.2,31.2,27.3,30.2,31.2,27.5,34.9,32.0,59.7,27.1,29.0,28.9,26.7,27.3,28.1,24.8,28.3,26.4,30.4,27.8,35.0,31.0,31.0,0.9898780171294708,-13.929674292798385
276.659,29.6,30.2,31.2,27.4,30.2,31.2,27.5,34.9,32.0,59.8,27.1,29.0,28.9,26.9,27.5,28.1,24.8,28.4,26.5,30.5,27.8,35.0,31.0,31.0,0.7915909680768409,-13.929674292798385
277.333,29.7,30.2,31.2,27.4,30.2,31.2,27.5,35.0,32.0,59.8,27.1,29.0,29.0,26.9,27.5,28.1,24.8,28.3,26.4,30.6,27.6,35.0,31.0,31.0,0.9898780171294708,-13.929674292798385
278.006,29.7,30.2,31.2,27.4,30.3,31.2,27.5,35.0,32.0,59.8,27.1,29.0,29.0,26.9,27.5,28.0,24.8,28.3,26.5,30.5,27.6,35.0,31.0,31.0,0.7915909680768409,-13.929674292798385
278.68,29.7,30.2,31.2,27.4,30.3,31.2,27.5,35.0,32.0,59.8,27.1,29.0,29.0,26.9,27.4,28.1,24.8,28.3,26.4,30.5,27.4,35.0,31.0,31.0,0.9898780171294708,-13.929674292798385
279.354,29.7,30.3,31.2,27.4,30.3,31.2,27.5,35.0,32.0,59.8,27.1,29.0,29.0,26.9,27.4,28.1,24.8,28.3,26.4,30.5,27.3,35.0,31.0,31.0,0.9898780171294708,-14.015552800631168
280.028,29.7,30.3,31.2,27.4,30.3,31.2,27.5,35.0,32.0,59.8,27.1,29.0,29.0,26.9,27.4,28.1,24.8,28.3,26.4,30.4,27.3,35.0,31.0,31.0,0.9898780171294708,-14.015552800631168
280.701,29.7,30.3,31.3,27.4,30.3,31.2,27.5,35.0,32.0,59.8,27.1,29.1,29.0,26.9,27.4,28.1,24.8,28.3,26.4,30.4,27.1,35.0,31.0,31.0,0.7915909680768409,-13.929674292798385
281.375,29.8,30.3,31.3,27.4,30.3,31.2,27.5,35.0,32.1,59.9,27.2,29.1,29.0,26.9,27.3,28.0,24.8,28.3,26.4,30.5,27.1,35.0,31.0,31.0,0.7915909680768409,-13.929674292798385
282.048,29.7,30.3,31.3,27.5,30.3,31.3,27.5,35.0,32.1,59.9,27.2,29.1,29.0,26.9,27.3,28.0,24.8,28.5,26.5,30.6,27.3,35.0,31.0,31.0,1.1876459901375902,-14.015552800631168
282.723,29.8,30.3,31.3,27.5,30.3,31.3,27.5,35.1,32.1,59.9,27.2,29.1,29.1,26.9,27.3,28.1,24.8,28.5,26.5,30.6,27.2,35.0,32.0,31.0,0.9898780171294708,-13.929674292798385
283.397,29.8,30.3,31.3,27.5,30.4,31.3,27.6,35.1,32.1,59.9,27.2,29.1,29.1,27.0,27.4,28.1,24.8,28.5,26.5,30.6,27.3,35.0,31.0,31.0,0.7915909680768409,-13.929674292798385
284.071,29.8,30.4,31.4,27.5,30.4,31.3,27.6,35.1,32.1,59.9,27.2,29.1,29.1,27.0,27.5,28.1,24.9,28.5,26.5,30.6,27.3,35.0,32.0,31.0,0.9898780171294708,-13.413727037078827
284.745,29.8,30.3,31.3,27.5,30.4,31.3,27.6,35.1,32.1,59.9,27.2,29.1,29.1,27.0,27.4,28.1,24.9,28.5,26.5,30.5,27.4,35.0,32.0,31.0,0.7915909680768409,-11.780006762087243
285.419,29.8,30.4,31.4,27.5,30.4,31.3,27.6,35.1,32.1,59.9,27.2,29.1,29.1,26.9,27.4,28.1,24.9,28.5,26.5,30.6,27.4,35.0,32.0,31.0,0.7915909680768409,-11.693902851346818
286.092,29.8,30.4,31.4,27.5,30.4,31.3,27.6,35.1,32.1,60.0,27.2,29.2,29.1,27.0,27.4,28.1,24.9,28.6,26.6,30.6,27.3,35.0,32.0,31.0,0.9898780171294708,-13.929674292798385
286.766,29.8,30.4,31.4,27.5,30.4,31.4,27.6,35.1,32.1,60.0,27.2,29.2,29.1,26.9,27.5,28.1,24.8,28.5,26.5,30.6,27.4,35.0,32.0,31.0,0.9898780171294708,-14.015552800631168
287.44,29.9,30.4,31.4,27.5,30.5,31.4,27.6,35.1,32.1,60.0,27.3,29.2,29.1,27.0,27.5,28.1,24.9,28.6,26.5,30.6,27.5,35.0,32.0,31.0,0.9898780171294708,-14.015552800631168
288.116,29.9,30.4,31.4,27.5,30.5,31.4,27.7,35.2,32.1,60.0,27.3,29.2,29.1,27.0,27.5,28.2,25.0,28.6,26.6,30.6,27.6,35.0,32.0,31.0,0.9898780171294708,-14.015552800631168
288.789,29.9,30.4,31.4,27.5,30.5,31.4,27.7,35.2,32.2,60.0,27.3,29.2,29.2,27.0,27.5,28.2,25.0,28.6,26.6,30.6,27.7,35.0,32.0,31.0,1.1876459901375902,-13.929674292798385
289.463,29.9,30.4,31.5,27.6,30.5,31.4,27.7,35.2,32.2,60.0,27.3,29.2,29.2,27.1,27.6,28.2,25.0,28.6,26.6,30.6,27.7,35.0,32.0,31.0,0.9898780171294708,-11.780006762087243
290.137,29.9,30.4,31.5,27.6,30.5,31.4,27.7,35.2,32.2,60.1,27.3,29.2,29.2,27.1,27.6,28.2,25.0,28.6,26.6,30.6,27.7,35.0,32.0,31.0,1.1876459901375902,-11.780006762087243
290.811,29.9,30.5,31.5,27.6,30.5,31.4,27.7,35.2,32.2,60.0,27.3,29.2,29.2,27.1,27.6,28.1,25.0,28.6,26.6,30.6,27.7,35.0,32.0,31.0,1.7819880612509695,-11.780006762087243
291.484,30.0,30.5,31.5,27.6,30.5,31.4,27.7,35.2,32.2,60.1,27.3,29.3,29.2,27.1,27.6,28.1,25.0,28.6,26.6,30.7,27.8,35.0,32.0,31.0,1.5837010121983397,-11.780006762087243
292.159,30.0,30.5,31.5,27.6,30.5,31.4,27.7,35.2,32.2,60.1,27.3,29.2,29.2,27.1,27.6,28.1,25.0,28.6,26.6,30.7,27.7,35.0,32.0,31.0,1.1876459901375902,-11.693902851346818
292.832,30.0,30.5,31.5,27.6,30.6,31.4,27.7,35.3,32.2,60.1,27.3,29.3,29.2,27.1,27.7,28.2,25.0,28.6,26.6,30.7,27.6,35.0,32.0,31.0,1.1876459901375902,-11.780006762087243
293.505,30.0,30.5,31.6,27.7,30.6,31.5,27.7,35.3,32.2,60.1,27.4,29.3,29.3,27.2,27.7,28.3,25.1,28.6,26.6,30.7,27.5,35.0,32.0,31.0,1.1876459901375902,-11.693902851346818
294.179,30.0,30.5,31.5,27.7,30.6,31.5,27.7,35.3,32.2,60.1,27.4,29.3,29.3,27.1,27.7,28.3,25.1,28.6,26.6,30.7,27.5,35.0,32.0,31.0,1.1876459901375902,-11.780006762087243
294.852,30.0,30.6,31.6,27.7,30.6,31.5,27.8,35.3,32.2,60.1,27.4,29.3,29.3,27.1,27.6,28.3,25.1,28.6,26.7,30.7,27.5,35.0,32.0,31.0,1.38593303919022,-11.780006762087243
295.525,30.0,30.6,31.6,27.7,30.6,31.5,27.8,35.3,32.2,60.1,27.4,29.3,29.3,27.1,27.6,28.3,25.1,28.6,26.6,30.7,27.4,35.0,32.0,31.0,1.1876459901375902,-11.693902851346818
296.198,30.1,30.6,31.6,27.7,30.6,31.5,27.8,35.3,32.3,60.2,27.4,29.3,29.3,27.1,27.6,28.3,25.1,28.6,26.6,30.7,27.4,35.0,32.0,31.0,2.375811056319691,-11.608024343514035
296.874,30.1,30.6,31.6,27.7,30.6,31.5,27.8,35.3,32.3,60.2,27.4,29.3,29.3,27.1,27.6,28.3,25.1,28.6,26.6,30.7,27.4,35.0,32.0,31.0,3.1679211004411894,-11.865885269920026
297.547,30.1,30.6,31.6,27.7,30.6,31.5,27.8,35.3,32.3,60.2,27.4,29.3,29.3,27.1,27.6,28.3,25.1,28.6,26.6,30.7,27.4,35.0,32.0,31.0,1.7819880612509695,-11.780006762087243
298.221,30.1,30.6,31.6,27.7,30.7,31.6,27.8,35.4,32.3,60.2,27.5,29.4,29.3,27.1,27.5,28.3,25.1,28.6,26.6,30.7,27.4,35.0,32.0,31.0,1.7819880612509695,-11.693902851346818
298.894,30.1,30.6,31.6,27.7,30.7,31.6,27.8,35.4,32.3,60.2,27.5,29.4,29.3,27.1,27.5,28.4,25.2,28.6,26.6,30.7,27.4,35.0,32.0,31.0,1.7819880612509695,-11.693902851346818
299.568,30.1,30.6,31.6,27.7,30.7,31.6,27.8,35.4,32.3,60.2,27.5,29.4,29.3,27.1,27.6,28.4,25.2,28.6,26.6,30.8,27.5,35.0,32.0,31.0,1.7819880612509695,-11.780006762087243
300.242,30.1,30.6,31.6,27.8,30.7,31.6,27.9,35.4,32.3,60.3,27.5,29.4,29.3,27.2,27.7,28.5,25.2,28.7,26.8,30.8,27.6,35.0,32.0,31.0,3.365689073449309,-11.693902851346818
300.916,30.2,30.6,31.7,27.8,30.7,31.6,27.9,35.4,32.3,60.3,27.5,29.4,29.4,27.2,27.6,28.4,25.2,28.7,26.8,30.7,27.6,35.0,32.0,31.0,4.949909161692159,-11.693902851346818
301.59,30.2,30.6,31.7,27.8,30.7,31.6,27.9,35.4,32.3,60.3,27.5,29.4,29.4,27.2,27.6,28.4,25.2,28.7,26.8,30.7,27.6,35.0,32.0,31.0,3.563976122501939,-11.693902851346818
302.265,30.2,30.7,31.7,27.8,30.7,31.6,27.9,35.4,32.4,60.3,27.5,29.4,29.4,27.2,27.6,28.4,25.2,28.7,26.8,30.8,27.7,35.0,32.0,31.0,5.742019205813658,-11.780006762087243
302.94,30.2,30.7,31.7,27.8,30.7,31.6,27.9,35.4,32.4,60.3,27.5,29.4,29.4,27.2,27.7,28.4,25.2,28.8,26.8,30.8,27.7,35.0,32.0,31.0,4.949909161692159,-11.780006762087243
303.613,30.2,30.7,31.7,27.8,30.8,31.6,27.9,35.4,32.4,60.3,27.5,29.5,29.4,27.2,27.7,28.4,25.2,28.7,26.8,30.8,27.8,35.0,32.0,31.0,1.7819880612509695,-11.693902851346818
304.286,30.2,30.7,31.7,27.8,30.8,31.6,27.9,35.4,32.4,60.3,27.5,29.5,29.4,27.2,27.7,28.4,25.1,28.7,26.8,30.8,27.9,35.0,32.0,31.0,3.1679211004411894,-11.693902851346818
304.96,30.2,30.7,31.7,27.8,30.8,31.6,27.9,35.4,32.4,60.3,27.6,29.5,29.4,27.2,27.7,28.4,25.1,28.8,26.8,30.8,27.9,35.0,32.0,31.0,3.563976122501939,-11.693902851346818
305.633,30.2,30.7,31.8,27.8,30.8,31.6,28.0,35.5,32.4,60.3,27.6,29.5,29.5,27.2,27.7,28.5,25.3,28.8,26.8,30.8,27.8,35.0,32.0,31.0,5.544251232805538,-11.693902851346818
306.309,30.2,30.8,31.8,27.8,30.8,31.7,28.0,35.5,32.4,60.4,27.6,29.5,29.5,27.2,27.7,28.5,25.3,28.7,26.8,30.8,27.7,35.0,32.0,31.0,5.148196210744937,-11.693902851346818
306.982,30.3,30.8,31.8,27.9,30.8,31.7,28.0,35.5,32.4,60.4,27.6,29.5,29.5,27.2,27.7,28.5,25.2,28.8,26.8,30.8,27.6,35.0,32.0,31.0,3.761744095509911,-11.693902851346818
307.656,30.3,30.8,31.8,27.9,30.8,31.7,28.0,35.5,32.4,60.4,27.6,29.5,29.5,27.2,27.7,28.5,25.2,28.8,26.8,30.9,27.5,35.0,32.0,31.0,4.55385413963141,-11.693902851346818
308.33,30.3,30.8,31.8,27.9,30.9,31.7,28.0,35.5,32.5,60.4,27.6,29.5,29.5,27.4,27.7,28.5,25.3,28.8,26.8,30.8,27.4,35.0,32.0,31.0,4.55385413963141,-11.693902851346818
309.003,30.3,30.8,31.8,27.9,30.9,31.7,28.0,35.5,32.5,60.4,27.6,29.6,29.5,27.4,27.8,28.5,25.3,28.7,26.8,30.9,27.5,35.0,32.0,31.0,4.157799117570661,-11.693902851346818
309.678,30.3,30.8,31.8,27.9,30.9,31.7,28.0,35.5,32.5,60.4,27.6,29.6,29.5,27.3,27.8,28.4,25.3,28.8,26.9,30.9,27.4,35.0,32.0,31.0,5.544251232805538,-11.693902851346818
310.353,30.3,30.8,31.9,27.9,30.9,31.7,28.0,35.5,32.5,60.4,27.7,29.6,29.5,27.3,27.8,28.4,25.3,28.8,26.9,30.9,27.4,35.0,32.0,32.0,4.356086166623437,-11.693902851346818
311.027,30.3,30.8,31.9,27.9,30.9,31.8,28.1,35.6,32.5,60.4,27.7,29.6,29.5,27.3,27.7,28.5,25.3,28.8,26.9,30.9,27.4,35.0,32.0,32.0,5.345964183752908,-11.693902851346818
311.701,30.3,30.8,31.9,27.9,30.9,31.8,28.1,35.6,32.5,60.4,27.7,29.6,29.6,27.3,27.7,28.5,25.3,28.8,26.9,30.9,27.4,35.0,32.0,32.0,4.752141188684187,-11.693902851346818
312.374,30.3,30.8,31.9,27.9,30.9,31.8,28.1,35.6,32.5,60.5,27.7,29.6,29.6,27.3,27.7,28.5,25.3,28.8,26.9,30.8,27.4,35.0,32.0,32.0,5.742019205813658,-11.693902851346818
313.049,30.3,30.9,31.9,28.0,30.9,31.8,28.1,35.6,32.5,60.5,27.7,29.6,29.6,27.3,27.8,28.6,25.4,28.8,26.9,30.8,27.5,35.0,32.0,32.0,5.148196210744937,-11.693902851346818
313.722,30.4,30.9,31.9,28.0,30.9,31.8,28.1,35.6,32.5,60.5,27.7,29.6,29.6,27.3,27.7,28.6,25.4,28.8,26.9,30.8,27.5,35.0,32.0,32.0,6.138074227874407,-11.608024343514035
314.396,30.4,30.9,31.9,28.0,30.9,31.8,28.1,35.6,32.5,60.5,27.7,29.6,29.6,27.3,27.7,28.6,25.3,28.8,26.9,30.8,27.6,35.0,32.0,32.0,6.138074227874407,-11.780006762087243
315.07,30.4,30.9,31.9,28.0,31.0,31.8,28.1,35.6,32.6,60.5,27.7,29.6,29.6,27.3,27.7,28.6,25.3,28.8,26.9,30.8,27.6,35.0,32.0,32.0,6.138074227874407,-11.693902851346818
315.744,30.4,30.9,31.9,28.0,30.9,31.8,28.1,35.6,32.6,60.5,27.7,29.7,29.6,27.4,27.7,28.6,25.3,28.9,26.9,30.9,27.6,35.0,32.0,32.0,6.336361276927037,-11.693902851346818
316.417,30.4,30.9,32.0,28.1,31.0,31.8,28.1,35.7,32.6,60.5,27.8,29.7,29.6,27.4,27.8,28.6,25.3,28.9,26.9,30.8,27.6,35.0,32.0,32.0,6.138074227874407,-11.608024343514035
317.091,30.4,30.9,32.0,28.1,31.0,31.9,28.1,35.7,32.6,60.6,27.8,29.7,29.6,27.5,27.9,28.6,25.3,29.0,27.0,30.9,27.7,35.0,32.0,32.0,6.138074227874407,-11.693902851346818
317.765,30.4,30.9,32.0,28.1,31.0,31.9,28.1,35.7,32.6,60.6,27.8,29.7,29.6,27.4,27.9,28.6,25.3,29.0,27.0,30.9,27.7,35.0,32.0,32.0,6.138074227874407,-11.780006762087243
318.44,30.5,30.9,32.0,28.1,31.0,31.9,28.2,35.7,32.6,60.6,27.8,29.7,29.7,27.5,27.8,28.7,25.3,29.0,27.0,30.9,27.7,35.0,32.0,32.0,6.138074227874407,-11.693902851346818
319.114,30.5,30.9,32.0,28.1,31.0,31.9,28.2,35.7,32.6,60.6,27.8,29.7,29.7,27.4,27.9,28.7,25.3,29.0,27.0,30.8,27.7,35.0,32.0,32.0,6.138074227874407,-11.780006762087243
319.787,30.5,31.0,32.0,28.1,31.0,31.9,28.1,35.7,32.7,60.6,27.8,29.7,29.7,27.5,27.9,28.6,25.3,29.0,27.0,30.9,27.7,35.0,32.0,32.0,6.138074227874407,-11.693902851346818
320.46,30.5,31.0,32.0,28.1,31.0,31.9,28.2,35.7,32.7,60.6,27.8,29.7,29.7,27.5,27.8,28.7,25.5,29.0,27.0,30.8,27.6,35.0,32.0,32.0,6.138074227874407,-11.693902851346818
321.134,30.5,31.0,32.0,28.1,31.0,31.9,28.2,35.7,32.7,60.6,27.8,29.7,29.7,27.5,27.9,28.7,25.4,29.0,27.0,30.9,27.6,35.0,32.0,32.0,6.138074227874407,-11.608024343514035
321.809,30.5,31.0,32.0,28.1,31.0,31.9,28.2,35.8,32.7,60.6,27.8,29.7,29.7,27.5,27.9,28.8,25.4,29.0,27.0,30.9,27.7,35.0,32.0,32.0,6.138074227874407,-11.178180998534902
322.483,30.5,31.0,32.0,28.1,31.0,31.9,28.2,35.8,32.7,60.7,27.8,29.8,29.7,27.5,27.9,28.8,25.4,29.1,27.0,30.9,27.7,35.0,32.0,32.0,6.731897222943128,-11.693902851346818
323.158,30.5,31.0,32.0,28.2,31.1,31.9,28.2,35.8,32.7,60.7,27.9,29.8,29.7,27.5,27.9,28.8,25.5,29.0,27.0,30.9,27.6,36.0,32.0,32.0,6.138074227874407,-10.060182576355235
323.831,30.6,31.0,32.1,28.1,31.1,31.9,28.2,35.8,32.7,60.7,27.9,29.8,29.7,27.5,27.8,28.7,25.4,29.2,27.1,31.0,27.8,36.0,32.0,32.0,6.9301842719959055,-11.43604192494083
324.504,30.6,31.0,32.1,28.2,31.1,32.0,28.3,35.8,32.7,60.7,27.9,29.8,29.7,27.6,27.9,28.8,25.5,29.1,27.1,30.9,27.8,36.0,32.0,32.0,6.336361276927037,-11.693902851346818
325.177,30.6,31.1,32.1,28.2,31.1,32.0,28.3,35.8,32.8,60.7,27.9,29.8,29.8,27.6,28.0,28.8,25.5,29.1,27.1,31.0,27.8,36.0,32.0,32.0,6.336361276927037,-11.693902851346818
325.854,30.6,31.1,32.1,28.2,31.1,32.0,28.3,35.8,32.7,60.7,27.9,29.8,29.8,27.6,28.0,28.7,25.5,29.2,27.1,31.0,27.8,36.0,32.0,32.0,8.514404360238755,-11.693902851346818
326.527,30.6,31.1,32.1,28.2,31.1,32.0,28.3,35.8,32.8,60.7,27.9,29.8,29.8,27.6,28.0,28.7,25.5,29.2,27.1,30.9,27.7,36.0,32.0,32.0,7.722294316117257,-11.693902851346818
327.203,30.6,31.1,32.1,28.2,31.1,32.0,28.3,35.8,32.8,60.7,27.9,29.8,29.8,27.6,27.9,28.9,25.6,29.1,27.1,30.9,27.7,36.0,32.0,32.0,8.910459382299505,-11.178180998534902
327.877,30.6,31.1,32.1,28.2,31.2,32.0,28.3,35.8,32.8,60.8,27.9,29.9,29.8,27.6,27.9,28.9,25.6,29.2,27.1,30.9,27.7,36.0,32.0,32.0,9.504282377368225,-9.544460723543382
328.551,30.6,31.1,32.2,28.3,31.2,32.0,28.3,35.8,32.8,60.8,28.0,29.9,29.8,27.6,27.9,28.9,25.6,29.2,27.1,31.0,27.8,36.0,32.0,32.0,8.910459382299505,-9.458356812802895
329.225,30.6,31.1,32.2,28.3,31.2,32.0,28.3,35.9,32.8,60.8,28.0,29.9,29.8,27.6,28.0,28.9,25.6,29.1,27.1,31.0,27.7,36.0,32.0,32.0,10.098105372437095,-9.544460723543382
329.899,30.7,31.1,32.2,28.2,31.2,32.1,28.4,35.9,32.8,60.8,28.0,29.9,29.8,27.6,27.9,28.9,25.6,29.1,27.1,30.9,27.6,36.0,32.0,32.0,7.127952245003878,-9.544460723543382
330.572,30.7,31.2,32.2,28.3,31.2,32.1,28.4,35.9,32.8,60.8,28.0,29.9,29.8,27.6,27.9,28.9,25.6,29.1,27.1,30.9,27.6,36.0,32.0,32.0,6.9301842719959055,-9.544460723543382
331.248,30.7,31.1,32.2,28.3,31.2,32.1,28.4,35.9,32.8,60.8,28.0,29.9,29.9,27.6,27.9,28.9,25.6,29.2,27.1,31.1,27.8,36.0,32.0,32.0,7.326239294056507,-9.544460723543382
331.923,30.7,31.2,32.2,28.3,31.2,32.1,28.4,35.9,32.9,60.8,28.0,29.9,29.9,27.7,28.1,28.9,25.6,29.2,27.1,31.1,27.8,36.0,32.0,32.0,8.514404360238755,-9.630339231376102
332.596,30.7,31.2,32.2,28.3,31.2,32.1,28.4,35.9,32.9,60.8,28.0,29.9,29.9,27.7,28.1,28.9,25.6,29.2,27.1,31.1,27.8,36.0,33.0,32.0,9.306514404360254,-9.630339231376102
333.269,30.7,31.2,32.2,28.3,31.3,32.1,28.4,35.9,32.9,60.8,28.0,29.9,29.9,27.7,28.1,28.9,25.6,29.2,27.1,31.1,27.8,36.0,32.0,32.0,10.296392421489726,-9.544460723543382
333.942,30.7,31.2,32.2,28.3,31.3,32.1,28.4,35.9,32.9,60.9,28.0,29.9,29.9,27.7,28.0,28.9,25.6,29.2,27.1,31.1,27.8,36.0,33.0,32.0,9.504282377368225,-9.544460723543382
334.615,30.8,31.2,32.3,28.4,31.3,32.1,28.4,36.0,32.9,60.9,28.1,30.0,29.9,27.7,28.0,28.9,25.6,29.2,27.2,31.1,27.7,36.0,33.0,32.0,9.504282377368225,-9.458356812802895
335.289,30.7,31.2,32.2,28.3,31.3,32.1,28.4,36.0,32.9,60.9,28.1,30.0,29.9,27.7,28.1,29.0,25.7,29.2,27.1,31.1,27.7,36.0,33.0,32.0,7.920062289125377,-9.458356812802895
335.964,30.8,31.2,32.3,28.3,31.3,32.1,28.4,36.0,32.9,60.9,28.1,30.0,30.0,27.7,28.1,29.0,25.7,29.2,27.1,31.1,27.6,36.0,33.0,32.0,9.306514404360254,-9.544460723543382
336.638,30.8,31.2,32.3,28.4,31.3,32.2,28.4,36.0,32.9,60.9,28.1,30.0,30.0,27.7,28.1,29.0,25.7,29.3,27.3,31.1,27.8,36.0,33.0,32.0,10.692447443550474,-9.458356812802895
337.313,30.8,31.3,32.3,28.4,31.4,32.2,28.5,36.0,32.9,60.9,28.1,30.0,30.0,27.7,28.1,29.0,25.7,29.3,27.3,31.1,27.8,36.0,33.0,32.0,9.108227355307477,-9.458356812802895
337.986,30.8,31.3,32.3,28.4,31.3,32.2,28.5,36.0,32.9,60.9,28.1,30.0,30.0,27.7,28.1,29.0,25.7,29.3,27.3,31.1,27.8,36.0,33.0,32.0,9.306514404360254,-9.544460723543382
338.66,30.8,31.3,32.3,28.4,31.4,32.2,28.5,36.0,33.0,61.0,28.1,30.0,30.0,27.7,28.1,29.0,25.7,29.3,27.3,31.1,27.8,36.0,33.0,32.0,10.098105372437095,-8.598444719936923
339.335,30.9,31.3,32.3,28.4,31.4,32.2,28.5,36.0,33.0,61.0,28.1,30.0,30.0,27.7,28.1,29.0,25.7,29.3,27.2,31.1,27.8,36.0,33.0,32.0,11.088502465611224,-9.372478304970176
340.009,30.8,31.3,32.3,28.4,31.4,32.2,28.5,36.0,33.0,61.0,28.1,30.0,30.0,27.7,28.0,29.0,25.7,29.3,27.2,31.1,27.8,36.0,33.0,32.0,10.692447443550474,-9.458356812802895
340.683,30.9,31.3,32.3,28.4,31.4,32.2,28.5,36.0,33.0,61.0,28.1,30.0,30.0,27.7,28.0,29.0,25.7,29.3,27.2,31.1,27.8,36.0,33.0,32.0,10.494160394497845,-9.458356812802895
341.358,30.9,31.3,32.4,28.5,31.4,32.2,28.5,36.1,33.0,61.0,28.1,30.1,30.0,27.8,28.1,29.0,25.7,29.3,27.2,31.1,27.7,36.0,33.0,32.0,11.088502465611224,-9.458356812802895
342.032,30.9,31.3,32.3,28.5,31.4,32.2,28.5,36.1,33.0,61.0,28.2,30.1,30.0,27.8,28.2,29.0,25.7,29.3,27.2,31.2,27.9,36.0,33.0,32.0,11.088502465611224,-9.458356812802895
342.705,30.9,31.3,32.4,28.5,31.5,32.2,28.5,36.1,33.0,61.0,28.2,30.1,30.0,27.8,28.1,29.1,25.7,29.3,27.2,31.2,27.9,36.0,33.0,32.0,11.088502465611224,-9.458356812802895
343.379,30.9,31.4,32.4,28.5,31.5,32.2,28.6,36.1,33.0,61.0,28.2,30.1,30.0,27.8,28.1,29.0,25.8,29.4,27.4,31.2,27.8,36.0,33.0,32.0,11.286270438619196,-9.458356812802895
344.055,30.9,31.4,32.4,28.5,31.5,32.2,28.6,36.1,33.0,61.0,28.2,30.1,30.1,27.8,28.1,29.1,25.9,29.3,27.2,31.2,27.8,36.0,33.0,32.0,11.286270438619196,-7.222810774259035
344.729,30.9,31.4,32.4,28.5,31.5,32.2,28.6,36.1,33.1,61.1,28.2,30.1,30.1,27.8,28.2,29.1,25.8,29.4,27.4,31.2,27.8,36.0,33.0,32.0,11.484557487671973,-7.222810774259035
