Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
267.403,29.6,29.9,31.2,27.5,30.0,31.4,28.1,34.8,32.8,28.6,27.7,29.0,29.0,26.9,26.8,27.6,25.3,27.5,26.2,28.6,24.3,34.0,30.0,31.0,10.890215416558593,5.159021751380677
268.076,29.6,29.9,31.2,27.6,30.1,31.5,28.1,34.8,32.8,28.6,27.7,29.0,29.0,26.9,26.8,27.6,25.2,27.5,26.2,28.5,24.2,34.0,30.0,31.0,12.078380482740695,5.159021751380677
268.75,29.6,29.9,31.2,27.5,30.1,31.5,28.1,34.8,32.8,28.6,27.8,29.0,29.0,27.0,26.8,27.6,25.3,27.4,26.0,28.7,24.2,34.0,30.0,31.0,12.474435504801443,5.072917840640189
269.425,29.6,29.9,31.2,27.6,30.1,31.5,28.1,34.8,32.8,28.6,27.8,29.0,29.0,26.9,26.8,27.5,25.3,27.5,26.1,28.5,23.8,34.0,30.0,31.0,13.464832597975573,5.072917840640189
270.102,29.6,29.9,31.2,27.6,30.1,31.5,28.1,34.8,32.8,28.6,27.8,29.0,29.0,26.9,26.7,27.6,25.3,27.5,26.2,28.6,23.9,34.0,30.0,31.0,12.078380482740695,5.159021751380677
270.776,29.6,29.9,31.2,27.6,30.1,31.5,28.1,34.8,32.8,28.6,27.8,29.0,29.0,27.0,26.9,27.6,25.4,27.5,26.2,28.7,23.8,34.0,30.0,31.0,10.890215416558593,5.159021751380677
271.45,29.6,29.9,31.2,27.6,30.1,31.5,28.1,34.8,32.8,28.6,27.8,29.0,29.0,26.9,26.7,27.5,25.3,27.4,26.1,28.7,23.8,34.0,30.0,31.0,11.484557487671973,5.159021751380677
272.125,29.6,29.9,31.2,27.6,30.1,31.5,28.2,34.8,32.8,28.6,27.8,29.0,29.0,26.9,26.8,27.5,25.3,27.5,26.1,28.6,24.0,34.0,30.0,31.0,13.662600570983692,5.159021751380677
272.798,29.6,29.9,31.2,27.6,30.1,31.5,28.2,34.8,32.9,28.6,27.8,29.0,29.0,27.0,26.8,27.5,25.3,27.4,26.2,28.7,23.9,34.0,30.0,31.0,13.068777575914822,5.159021751380677
273.473,29.6,29.9,31.2,27.6,30.1,31.5,28.2,34.8,32.8,28.6,27.8,29.0,29.0,27.0,26.7,27.4,25.3,27.5,26.0,28.6,23.9,34.0,30.0,31.0,11.286270438619344,5.159021751380677
274.147,29.6,29.9,31.2,27.6,30.1,31.5,28.2,34.7,32.9,28.6,27.8,29.0,29.0,27.0,26.9,27.4,25.3,27.4,26.1,28.6,23.9,34.0,30.0,31.0,14.45471061510519,5.159021751380677
274.821,29.6,29.9,31.2,27.6,30.1,31.5,28.2,34.8,32.9,28.7,27.8,29.0,29.0,27.0,26.8,27.5,25.2,27.5,26.2,28.7,23.9,34.0,30.0,31.0,14.058655593044442,5.159021751380677
275.496,29.6,29.9,31.2,27.6,30.1,31.5,28.2,34.8,32.9,28.7,27.8,29.1,29.0,27.0,26.8,27.5,25.4,27.5,26.2,28.6,23.9,34.0,30.0,31.0,12.078380482740695,5.159021751380677
276.171,29.6,29.9,31.2,27.6,30.2,31.5,28.2,34.8,32.9,28.7,27.8,29.1,29.1,27.0,26.9,27.6,25.3,27.5,26.2,28.6,24.0,34.0,30.0,31.0,11.880612509732723,5.072917840640189
276.845,29.7,29.9,31.2,27.6,30.1,31.5,28.2,34.8,32.9,28.7,27.8,29.1,29.1,27.0,26.8,27.6,25.3,27.4,26.0,28.5,24.0,34.0,30.0,31.0,13.662600570983692,5.072917840640189
277.52,29.6,29.9,31.3,27.6,30.2,31.5,28.2,34.8,32.9,28.7,27.8,29.1,29.1,27.0,26.9,27.6,25.3,27.6,26.2,28.4,24.1,34.0,30.0,31.0,15.246820659226541,5.159021751380677
278.194,29.6,29.9,31.3,27.6,30.2,31.5,28.2,34.8,32.9,28.7,27.9,29.1,29.1,27.0,26.9,27.7,25.3,27.5,26.2,28.5,24.2,34.0,30.0,31.0,12.078380482740695,5.159021751380677
278.87,29.7,29.9,31.3,27.6,30.2,31.5,28.2,34.8,32.9,28.7,27.8,29.1,29.1,27.0,26.9,27.6,25.4,27.6,26.2,28.6,24.3,34.0,30.0,31.0,12.870490526862193,5.159021751380677
279.543,29.7,29.9,31.2,27.6,30.2,31.5,28.2,34.8,32.9,28.7,27.9,29.1,29.1,27.0,26.9,27.6,25.3,27.6,26.2,28.6,24.3,34.0,30.0,31.0,14.85076563716594,5.159021751380677
280.22,29.7,30.0,31.3,27.6,30.2,31.5,28.2,34.8,32.9,28.7,27.8,29.1,29.1,27.0,26.9,27.8,25.4,27.6,26.3,28.6,24.3,34.0,30.0,31.0,15.44458863223466,5.072917840640189
280.894,29.7,30.0,31.3,27.6,30.2,31.5,28.3,34.9,32.9,28.7,27.9,29.1,29.1,27.0,26.9,27.8,25.4,27.5,26.1,28.6,24.3,34.0,30.0,31.0,13.266545548922943,5.159021751380677
281.568,29.7,30.0,31.3,27.6,30.2,31.6,28.2,34.8,32.9,28.7,27.9,29.1,29.1,27.0,26.9,27.7,25.3,27.5,26.1,28.6,24.4,34.0,30.0,31.0,13.266545548922943,5.072917840640189
282.242,29.7,30.0,31.3,27.6,30.2,31.6,28.3,34.9,32.9,28.7,27.9,29.1,29.1,26.9,26.9,27.6,25.4,27.5,26.1,28.6,24.4,34.0,30.0,31.0,13.860368543991664,7.394567789924602
282.917,29.7,30.0,31.3,27.6,30.2,31.6,28.2,34.9,32.9,28.8,27.9,29.2,29.1,27.0,26.8,27.8,25.3,27.5,26.2,28.6,24.5,34.0,30.0,31.0,15.642875681287292,6.8786205342049795
283.592,29.7,30.0,31.3,27.7,30.2,31.6,28.3,34.9,32.9,28.8,27.9,29.2,29.1,27.1,27.0,27.8,25.4,27.6,26.2,28.6,24.3,34.0,30.0,31.0,16.03893070334804,6.448777189225846
284.266,29.7,30.0,31.3,27.7,30.2,31.6,28.3,34.9,32.9,28.8,27.9,29.2,29.1,27.0,27.0,27.8,25.4,27.5,26.2,28.6,24.2,34.0,30.0,31.0,14.85076563716594,7.308689282091754
284.941,29.7,30.0,31.3,27.7,30.2,31.6,28.3,34.9,33.0,28.8,27.9,29.2,29.2,27.1,26.9,27.8,25.3,27.6,26.3,28.7,24.4,34.0,30.0,31.0,15.246820659226541,7.222585371351394
285.615,29.8,30.1,31.4,27.7,30.2,31.6,28.3,34.9,33.0,28.8,27.9,29.2,29.2,27.1,26.9,27.6,25.4,27.6,26.2,28.8,24.2,34.0,30.0,31.0,15.048533610173912,5.072917840640189
286.291,29.8,30.0,31.3,27.7,30.3,31.6,28.3,34.9,33.0,28.8,27.9,29.2,29.2,27.1,27.0,27.7,25.3,27.6,26.2,28.7,24.0,34.0,30.0,31.0,16.23669867635616,4.98703933280747
286.964,29.8,30.1,31.4,27.7,30.3,31.6,28.3,34.9,33.0,28.8,27.9,29.2,29.2,27.1,26.9,27.7,25.3,27.6,26.2,28.6,24.0,34.0,30.0,31.0,16.23669867635616,5.072917840640189
287.641,29.8,30.1,31.3,27.7,30.3,31.6,28.3,34.9,33.0,28.8,27.9,29.2,29.2,27.1,26.9,27.5,25.4,27.6,26.2,28.7,24.0,34.0,30.0,31.0,15.642875681287292,7.050602952778187
288.316,29.8,30.1,31.4,27.7,30.2,31.6,28.3,34.9,33.0,28.8,28.0,29.2,29.1,27.0,26.9,27.6,25.4,27.6,26.2,28.6,24.0,34.0,30.0,31.0,16.23669867635616,7.222585371351394
288.991,29.8,30.1,31.4,27.7,30.2,31.6,28.3,34.9,33.0,28.8,27.9,29.2,29.1,27.0,26.9,27.6,25.3,27.6,26.2,28.8,24.0,34.0,30.0,31.0,16.23669867635616,7.308689282091754
289.665,29.8,30.1,31.3,27.7,30.2,31.6,28.3,34.9,33.0,28.8,28.0,29.2,29.2,27.1,26.8,27.6,25.4,27.5,26.2,28.6,23.9,34.0,30.0,31.0,16.23669867635616,7.308689282091754
290.338,29.8,30.1,31.4,27.7,30.3,31.6,28.4,34.9,33.0,28.8,28.0,29.2,29.2,27.0,26.8,27.5,25.3,27.5,26.2,28.7,24.0,34.0,31.0,31.0,16.23669867635616,7.308689282091754
291.013,29.8,30.1,31.4,27.7,30.3,31.6,28.4,34.9,33.0,28.8,27.9,29.2,29.2,27.0,26.9,27.5,25.3,27.6,26.2,28.7,24.0,34.0,30.0,31.0,16.23669867635616,7.308689282091754
291.688,29.8,30.1,31.4,27.7,30.3,31.6,28.4,34.9,33.1,28.8,28.0,29.2,29.2,27.1,27.0,27.4,25.4,27.6,26.2,28.7,24.0,34.0,30.0,31.0,16.23669867635616,7.308689282091754
292.363,29.8,30.1,31.4,27.7,30.3,31.6,28.4,34.9,33.1,28.8,28.0,29.2,29.2,27.1,27.0,27.6,25.4,27.6,26.3,28.7,24.1,34.0,31.0,31.0,16.23669867635616,7.308689282091754
293.037,29.8,30.1,31.4,27.7,30.3,31.6,28.3,34.9,33.1,28.8,28.0,29.2,29.2,27.1,26.8,27.6,25.5,27.6,26.3,28.7,24.0,34.0,31.0,31.0,16.23669867635616,7.308689282091754
293.711,29.8,30.1,31.4,27.8,30.3,31.6,28.4,34.9,33.1,28.8,28.0,29.2,29.2,27.1,26.9,27.6,25.6,27.6,26.3,28.8,24.1,34.0,30.0,31.0,16.23669867635616,7.308689282091754
294.387,29.9,30.1,31.4,27.8,30.3,31.6,28.4,34.9,33.1,28.8,28.0,29.3,29.2,27.2,27.0,27.6,25.5,27.6,26.3,28.7,24.1,34.0,31.0,31.0,16.23669867635616,7.308689282091754
295.06,29.8,30.1,31.4,27.7,30.3,31.6,28.4,35.0,33.1,28.9,28.0,29.3,29.2,27.1,26.9,27.6,25.4,27.6,26.3,28.7,24.1,34.0,31.0,31.0,16.23669867635616,7.308689282091754
295.735,29.8,30.1,31.4,27.8,30.3,31.6,28.4,35.0,33.1,28.9,28.0,29.3,29.2,27.1,27.0,27.6,25.4,27.7,26.3,28.7,24.3,34.0,31.0,31.0,16.43498572540879,7.308689282091754
296.408,29.9,30.1,31.4,27.8,30.3,31.7,28.4,35.0,33.1,28.9,28.0,29.3,29.2,27.1,27.0,27.7,25.4,27.6,26.3,28.8,24.3,34.0,31.0,31.0,16.23669867635616,7.308689282091754
297.083,29.9,30.1,31.4,27.8,30.3,31.6,28.4,35.0,33.1,28.9,28.0,29.3,29.2,27.1,27.0,27.7,25.4,27.7,26.3,28.7,24.3,34.0,31.0,31.0,16.23669867635616,7.222585371351394
297.757,29.9,30.1,31.4,27.8,30.3,31.7,28.4,35.0,33.1,28.9,28.1,29.3,29.3,27.1,27.0,27.8,25.5,27.6,26.3,28.7,24.5,34.0,31.0,31.0,16.23669867635616,7.308689282091754
298.431,29.9,30.1,31.4,27.8,30.4,31.7,28.4,35.0,33.1,28.9,28.1,29.3,29.3,27.1,27.0,27.8,25.5,27.6,26.3,28.7,24.5,34.0,31.0,31.0,16.43498572540879,7.308689282091754
299.105,29.9,30.2,31.5,27.8,30.3,31.7,28.4,35.0,33.1,28.9,28.1,29.3,29.3,27.2,27.0,27.8,25.4,27.7,26.3,28.8,24.4,34.0,31.0,31.0,16.23669867635616,7.394567789924602
299.779,29.9,30.2,31.4,27.8,30.4,31.7,28.4,35.0,33.1,28.9,28.1,29.3,29.3,27.1,27.0,27.8,25.3,27.7,26.3,28.8,24.4,34.0,31.0,31.0,16.23669867635616,7.222585371351394
300.452,29.9,30.2,31.5,27.8,30.3,31.7,28.4,35.0,33.1,28.9,28.1,29.3,29.3,27.2,27.0,27.7,25.4,27.6,26.3,28.8,24.3,34.0,31.0,31.0,16.43498572540879,7.222585371351394
301.129,29.9,30.2,31.5,27.8,30.4,31.7,28.4,35.0,33.1,28.9,28.1,29.3,29.3,27.1,27.1,27.8,25.4,27.6,26.4,28.8,24.2,34.0,31.0,31.0,16.23669867635616,7.222585371351394
301.803,29.9,30.2,31.5,27.8,30.4,31.6,28.4,35.1,33.0,28.9,28.1,29.3,29.3,27.2,27.3,27.6,25.4,27.6,26.3,28.7,24.1,34.0,31.0,31.0,16.23669867635616,7.222585371351394
302.479,29.9,30.2,31.5,27.8,30.4,31.5,28.4,35.0,32.9,28.9,28.0,29.3,29.3,27.2,27.2,27.4,25.4,27.6,26.2,28.7,24.0,34.0,31.0,31.0,16.23669867635616,7.222585371351394
303.152,29.9,30.2,31.5,27.8,30.3,31.3,28.4,35.0,32.7,28.9,28.0,29.3,29.3,27.2,27.3,27.4,25.4,27.6,26.3,28.7,23.9,34.0,31.0,31.0,16.23669867635616,7.222585371351394
303.826,29.9,30.2,31.5,27.8,30.3,31.2,28.4,34.9,32.5,28.9,28.0,29.3,29.3,27.2,27.2,27.2,25.3,27.6,26.3,28.6,23.8,34.0,31.0,31.0,16.23669867635616,7.222585371351394
304.499,29.9,30.2,31.5,27.8,30.3,31.1,28.4,34.8,32.3,28.8,28.0,29.3,29.3,27.1,27.2,27.4,25.4,27.6,26.3,28.7,23.7,34.0,31.0,31.0,16.23669867635616,7.222585371351394
305.173,29.9,30.2,31.5,27.8,30.3,31.0,28.4,34.8,32.1,28.8,28.0,29.2,29.2,27.1,27.1,27.4,25.4,27.6,26.3,28.7,23.7,34.0,30.0,31.0,16.23669867635616,7.222585371351394
305.848,29.9,30.2,31.5,27.8,30.3,30.9,28.4,34.8,31.9,28.8,28.0,29.3,29.2,27.1,27.2,27.4,25.3,27.6,26.3,28.6,23.7,34.0,30.0,31.0,16.23669867635616,7.222585371351394
306.521,29.9,30.2,31.5,27.8,30.3,30.8,28.4,34.8,31.8,28.8,28.0,29.3,29.3,27.2,27.1,27.4,25.4,27.6,26.2,28.5,23.8,34.0,30.0,31.0,16.23669867635616,7.222585371351394
307.196,29.9,30.2,31.5,27.8,30.2,30.7,28.4,34.7,31.7,28.8,28.0,29.2,29.3,27.2,27.2,27.3,25.4,27.6,26.3,28.6,23.9,34.0,30.0,31.0,16.23669867635616,7.222585371351394
307.871,29.9,30.2,31.5,27.8,30.2,30.6,28.4,34.6,31.5,28.8,28.0,29.3,29.3,27.1,27.1,27.3,25.4,27.7,26.4,28.6,24.0,34.0,30.0,31.0,16.23669867635616,7.222585371351394
308.546,29.9,30.2,31.5,27.8,30.2,30.6,28.4,34.6,31.4,28.8,28.0,29.2,29.2,27.1,27.1,27.3,25.3,27.7,26.4,28.7,24.1,34.0,30.0,31.0,16.23669867635616,7.222585371351394
309.219,29.9,30.2,31.5,27.8,30.2,30.5,28.4,34.5,31.3,28.8,28.0,29.2,29.3,27.1,27.1,27.3,25.4,27.7,26.4,28.7,24.2,34.0,30.0,31.0,16.23669867635616,7.222585371351394
309.893,30.0,30.2,31.5,27.8,30.2,30.4,28.4,34.5,31.2,28.8,28.0,29.3,29.3,27.1,27.0,27.3,25.4,27.7,26.4,28.7,24.2,34.0,30.0,31.0,16.23669867635616,7.222585371351394
310.568,30.0,30.2,31.5,27.8,30.2,30.3,28.4,34.5,31.0,28.8,28.0,29.2,29.3,27.1,27.1,27.1,25.4,27.7,26.4,28.6,24.2,34.0,30.0,31.0,16.23669867635616,7.222585371351394
311.242,30.0,30.3,31.5,27.8,30.1,30.2,28.4,34.5,30.9,28.8,27.9,29.2,29.3,27.2,27.2,27.5,25.4,27.7,26.3,28.7,24.3,34.0,30.0,30.0,16.23669867635616,7.222585371351394
311.918,29.9,30.3,31.5,27.8,30.1,30.2,28.4,34.4,30.8,28.8,27.9,29.2,29.3,27.3,27.0,27.3,25.4,27.6,26.3,28.7,24.3,34.0,30.0,30.0,16.23669867635616,7.222585371351394
312.593,29.9,30.3,31.5,27.8,30.1,30.1,28.4,34.4,30.7,28.8,28.0,29.3,29.3,27.3,27.1,27.1,25.4,27.7,26.3,28.7,24.4,34.0,30.0,30.0,16.23669867635616,7.222585371351394
313.266,29.8,30.2,31.6,27.8,30.1,30.0,28.3,34.4,30.6,28.8,27.9,29.3,29.3,27.2,27.0,27.4,25.5,27.6,26.3,28.7,24.5,34.0,30.0,30.0,16.23669867635616,7.222585371351394
313.942,29.9,30.2,31.6,27.8,30.1,30.0,28.3,34.4,30.6,28.8,27.9,29.3,29.3,27.3,27.1,27.3,25.4,27.7,26.3,28.7,24.4,34.0,30.0,31.0,16.23669867635616,7.222585371351394
314.617,29.9,30.3,31.6,27.8,30.1,29.9,28.3,34.4,30.5,28.7,27.9,29.3,29.3,27.3,27.0,27.3,25.5,27.7,26.4,28.6,24.2,34.0,30.0,30.0,16.23669867635616,7.222585371351394
315.291,29.9,30.3,31.6,27.8,30.1,29.9,28.3,34.3,30.4,28.7,27.9,29.3,29.3,27.4,27.0,27.3,25.4,27.6,26.3,28.6,24.1,34.0,30.0,30.0,16.23669867635616,7.222585371351394
315.966,29.8,30.2,31.6,27.8,30.0,29.8,28.3,34.3,30.3,28.7,27.9,29.3,29.2,27.2,27.0,27.2,25.4,27.7,26.4,28.5,24.0,34.0,30.0,30.0,16.23669867635616,7.222585371351394
316.64,29.9,30.3,31.6,27.8,30.0,29.7,28.3,34.3,30.3,28.7,27.9,29.3,29.3,27.4,27.0,27.3,25.5,27.7,26.4,28.4,23.9,34.0,30.0,30.0,16.23669867635616,7.222585371351394
317.317,29.8,30.2,31.6,27.8,30.0,29.7,28.3,34.2,30.2,28.7,27.9,29.3,29.2,27.4,27.0,27.3,25.5,27.7,26.4,28.4,23.9,34.0,30.0,30.0,16.23669867635616,7.222585371351394
317.991,29.8,30.2,31.6,27.8,30.0,29.6,28.3,34.2,30.1,28.7,27.9,29.3,29.2,27.3,27.1,27.2,25.5,27.7,26.3,28.1,24.0,34.0,30.0,30.0,16.23669867635616,7.222585371351394
318.666,29.8,30.2,31.6,27.8,30.0,29.5,28.3,34.1,30.1,28.7,27.9,29.2,29.2,27.5,27.1,27.1,25.3,27.7,26.3,28.1,24.1,34.0,30.0,30.0,16.23669867635616,7.222585371351394
319.341,29.9,30.2,31.6,27.8,30.0,29.5,28.3,34.1,30.0,28.7,27.9,29.3,29.2,27.5,27.1,27.1,25.3,27.8,26.3,28.1,23.9,34.0,30.0,30.0,16.23669867635616,7.222585371351394
320.017,29.9,30.2,31.6,27.8,30.0,29.4,28.3,34.1,30.0,28.7,27.9,29.3,29.2,27.5,27.0,27.2,25.4,27.7,26.3,27.9,24.0,34.0,30.0,30.0,16.23669867635616,7.222585371351394
320.691,29.8,30.2,31.6,27.8,29.9,29.4,28.3,34.0,29.9,28.7,27.9,29.3,29.2,27.5,27.1,27.1,25.4,27.7,26.4,27.9,23.7,34.0,30.0,30.0,16.23669867635616,7.222585371351394
321.366,29.8,30.2,31.6,27.8,29.9,29.3,28.3,34.0,29.9,28.7,27.9,29.2,29.2,27.5,27.0,27.2,25.4,27.7,26.3,28.1,23.7,34.0,30.0,30.0,16.23669867635616,7.222585371351394
322.041,29.8,30.2,31.5,27.8,29.9,29.3,28.3,34.0,29.8,28.7,27.8,29.2,29.2,27.4,27.0,27.2,25.5,27.7,26.3,28.1,24.0,33.0,30.0,30.0,16.23669867635616,7.222585371351394
322.717,29.8,30.3,31.5,27.8,29.9,29.2,28.2,33.9,29.7,28.7,27.8,29.2,29.2,27.4,27.0,27.2,25.4,27.7,26.3,28.1,24.0,33.0,30.0,30.0,16.23669867635616,7.222585371351394
323.393,29.8,30.3,31.5,27.8,29.9,29.2,28.2,33.9,29.7,28.7,27.8,29.2,29.2,27.4,27.0,27.2,25.5,27.7,26.3,28.1,24.2,33.0,30.0,30.0,16.23669867635616,7.222585371351394
324.067,29.8,30.3,31.5,27.8,29.9,29.1,28.2,33.9,29.6,28.7,27.8,29.2,29.2,27.4,27.0,27.3,25.5,27.7,26.3,28.1,24.2,33.0,30.0,30.0,16.23669867635616,7.222585371351394
324.742,29.8,30.3,31.5,27.8,29.9,29.1,28.2,33.9,29.6,28.7,27.9,29.2,29.2,27.5,27.1,27.2,25.5,27.7,26.3,28.2,24.3,33.0,30.0,30.0,16.23669867635616,7.222585371351394
325.416,29.8,30.2,31.4,27.8,29.8,29.0,28.2,33.8,29.6,28.7,27.8,29.2,29.2,27.5,27.1,27.2,25.6,27.7,26.4,28.2,24.4,33.0,30.0,30.0,16.23669867635616,7.222585371351394
326.091,29.8,30.2,31.4,27.8,29.8,29.0,28.2,33.8,29.5,28.6,27.8,29.2,29.1,27.5,27.0,27.3,25.5,27.8,26.4,28.4,24.3,33.0,30.0,30.0,16.23669867635616,7.222585371351394
326.766,29.8,30.2,31.4,27.8,29.8,29.0,28.2,33.8,29.5,28.6,27.8,29.2,29.2,27.5,27.1,27.2,25.6,27.7,26.3,28.4,24.4,33.0,30.0,30.0,16.23669867635616,7.222585371351394
327.44,29.8,30.2,31.4,27.8,29.8,28.9,28.2,33.8,29.5,28.6,27.8,29.2,29.2,27.5,27.1,27.3,25.6,27.7,26.3,28.3,24.3,32.0,30.0,30.0,16.23669867635616,7.222585371351394
328.114,29.8,30.2,31.4,27.8,29.8,28.9,28.2,33.8,29.4,28.6,27.8,29.2,29.2,27.5,27.1,27.3,25.6,27.7,26.3,28.2,24.3,32.0,29.0,30.0,16.23669867635616,7.222585371351394
328.789,29.8,30.2,31.4,27.8,29.8,28.9,28.2,33.8,29.4,28.6,27.8,29.2,29.2,27.4,27.0,27.3,25.6,27.7,26.3,28.2,24.5,32.0,29.0,30.0,16.23669867635616,7.222585371351394
329.463,29.8,30.2,31.3,27.8,29.8,28.8,28.2,33.8,29.3,28.6,27.8,29.2,29.2,27.4,27.0,27.3,25.6,27.7,26.3,28.2,24.5,32.0,29.0,30.0,16.23669867635616,7.222585371351394
330.138,29.8,30.2,31.3,27.8,29.8,28.8,28.2,33.8,29.3,28.6,27.8,29.2,29.2,27.4,27.0,27.3,25.6,27.7,26.4,28.4,24.3,32.0,29.0,29.0,16.23669867635616,7.222585371351394
330.812,29.7,30.2,31.3,27.8,29.8,28.8,28.1,33.7,29.3,28.6,27.8,29.2,29.2,27.4,27.1,27.1,25.4,27.7,26.4,28.4,24.3,32.0,29.0,29.0,16.23669867635616,7.222585371351394
331.487,29.8,30.2,31.3,27.8,29.7,28.7,28.1,33.7,29.2,28.6,27.8,29.2,29.2,27.4,27.0,27.1,25.4,27.7,26.4,28.4,24.1,32.0,29.0,29.0,16.23669867635616,7.222585371351394
332.161,29.8,30.2,31.3,27.8,29.7,28.7,28.1,33.7,29.2,28.6,27.8,29.2,29.2,27.4,26.9,27.2,25.4,27.6,26.4,28.2,24.0,32.0,29.0,29.0,16.23669867635616,7.222585371351394
332.835,29.7,30.1,31.3,27.8,29.7,28.7,28.1,33.7,29.2,28.5,27.8,29.2,29.2,27.4,26.8,27.1,25.6,27.6,26.4,28.1,23.9,32.0,29.0,29.0,16.23669867635616,7.222585371351394
333.508,29.7,30.1,31.3,27.8,29.7,28.7,28.1,33.6,29.2,28.5,27.8,29.2,29.2,27.4,26.8,27.1,25.5,27.6,26.4,28.0,23.9,32.0,29.0,29.0,16.23669867635616,7.222585371351394
334.183,29.7,30.1,31.2,27.8,29.7,28.6,28.1,33.6,29.1,28.5,27.8,29.2,29.2,27.4,26.6,27.1,25.4,27.6,26.4,28.0,23.9,32.0,29.0,29.0,16.23669867635616,7.222585371351394
334.858,29.7,30.1,31.2,27.8,29.6,28.6,28.1,33.5,29.1,28.5,27.8,29.1,29.2,27.5,26.6,27.1,25.5,27.6,26.3,27.9,24.0,32.0,29.0,29.0,16.23669867635616,7.222585371351394
335.534,29.7,30.1,31.2,27.8,29.6,28.6,28.1,33.6,29.1,28.5,27.8,29.2,29.1,27.4,26.5,27.1,25.6,27.6,26.4,27.8,24.0,31.0,29.0,29.0,16.23669867635616,7.222585371351394
336.208,29.7,30.1,31.2,27.8,29.6,28.5,28.1,33.5,29.0,28.5,27.8,29.1,29.1,27.5,26.5,27.1,25.6,27.6,26.4,27.7,23.9,31.0,29.0,29.0,16.23669867635616,7.222585371351394
336.885,29.7,30.1,31.2,27.8,29.6,28.5,28.1,33.5,29.0,28.5,27.7,29.1,29.1,27.4,26.5,27.1,25.6,27.6,26.4,27.8,23.9,31.0,29.0,29.0,16.23669867635616,7.222585371351394
337.56,29.7,30.1,31.1,27.8,29.6,28.5,28.1,33.4,29.0,28.5,27.7,29.1,29.1,27.5,26.5,27.1,25.6,27.6,26.4,27.8,23.9,31.0,29.0,29.0,16.23669867635616,7.222585371351394
338.235,29.7,30.0,31.1,27.8,29.6,28.5,28.1,33.3,29.0,28.5,27.8,29.1,29.1,27.5,26.5,27.1,25.7,27.5,26.3,27.6,23.9,31.0,29.0,29.0,16.23669867635616,7.222585371351394
338.911,29.7,30.0,31.1,27.8,29.6,28.4,28.1,33.3,29.0,28.5,27.7,29.1,29.1,27.4,26.4,27.1,25.6,27.5,26.3,27.7,24.0,31.0,29.0,29.0,16.23669867635616,7.222585371351394
339.585,29.6,30.0,31.1,27.8,29.6,28.4,28.1,33.2,28.9,28.5,27.7,29.1,29.1,27.4,26.4,27.3,25.7,27.6,26.4,27.7,24.1,31.0,29.0,29.0,16.23669867635616,7.222585371351394
340.26,29.7,30.0,31.1,27.8,29.6,28.4,28.1,33.1,28.9,28.5,27.7,29.1,29.1,27.4,26.4,27.0,25.6,27.6,26.4,27.8,24.1,31.0,29.0,29.0,16.23669867635616,7.222585371351394
340.934,29.6,30.0,31.1,27.8,29.6,28.4,28.1,33.1,28.9,28.4,27.7,29.1,29.1,27.4,26.5,27.1,25.6,27.5,26.3,27.6,24.2,31.0,29.0,29.0,16.23669867635616,7.222585371351394
341.609,29.6,30.0,31.0,27.8,29.6,28.4,28.1,33.1,28.9,28.4,27.7,29.1,29.1,27.4,26.5,27.1,25.6,27.5,26.3,27.5,24.1,31.0,29.0,29.0,16.23669867635616,7.222585371351394
342.282,29.6,30.0,31.0,27.8,29.6,28.4,28.1,33.0,28.8,28.4,27.7,29.1,29.1,27.4,26.5,27.1,25.6,27.5,26.4,27.5,24.1,31.0,29.0,29.0,16.23669867635616,7.222585371351394
342.956,29.6,30.0,31.0,27.8,29.6,28.3,28.1,32.9,28.8,28.4,27.7,29.1,29.1,27.4,26.5,27.1,25.6,27.5,26.4,27.6,24.1,31.0,29.0,29.0,16.23669867635616,7.222585371351394
343.63,29.6,30.0,31.0,27.8,29.5,28.3,28.0,32.9,28.8,28.5,27.7,29.1,29.1,27.4,26.5,27.2,25.6,27.5,26.4,27.6,24.2,30.0,29.0,29.0,16.23669867635616,7.222585371351394
344.306,29.6,30.0,31.0,27.8,29.5,28.3,28.0,32.8,28.8,28.4,27.7,29.1,29.1,27.4,26.5,27.2,25.6,27.5,26.4,27.7,24.3,30.0,29.0,29.0,16.23669867635616,7.222585371351394
344.981,29.6,30.0,31.0,27.8,29.5,28.3,28.0,32.7,28.8,28.4,27.7,29.0,29.1,27.4,26.6,27.1,25.5,27.5,26.5,27.6,24.3,30.0,29.0,29.0,16.23669867635616,7.222585371351394
345.654,29.6,30.0,30.9,27.8,29.5,28.2,28.0,32.7,28.7,28.4,27.7,29.0,29.1,27.4,26.5,27.1,25.6,27.5,26.4,27.6,24.4,30.0,29.0,29.0,16.23669867635616,7.222585371351394
346.329,29.6,30.0,30.9,27.8,29.5,28.2,28.0,32.6,28.7,28.4,27.6,29.0,29.1,27.4,26.5,27.1,25.6,27.5,26.3,27.6,24.4,30.0,29.0,29.0,16.23669867635616,7.222585371351394
347.004,29.6,30.0,30.9,27.8,29.5,28.2,28.0,32.5,28.7,28.4,27.7,29.0,29.1,27.4,26.6,27.1,25.6,27.4,26.2,27.5,24.3,30.0,29.0,29.0,16.23669867635616,7.222585371351394
