Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
265.926,28.6,29.8,30.2,23.2,26.7,27.0,23.3,29.8,28.4,23.8,23.0,24.2,24.0,22.1,22.2,22.7,20.9,23.3,21.6,26.2,18.4,35.0,25.0,27.0,30.89021541655849,-6.018933844246585
266.6,28.6,29.8,30.3,23.2,26.7,27.1,23.3,29.8,28.4,23.8,23.0,24.2,24.1,22.0,22.2,22.8,20.8,23.2,21.6,26.3,18.6,35.0,25.0,27.0,30.295873345445113,-6.018933844246585
267.274,28.6,29.8,30.3,23.3,26.7,27.1,23.4,29.8,28.4,23.8,23.0,24.2,24.1,22.1,22.2,22.8,20.8,23.2,21.5,26.3,18.6,35.0,25.0,27.0,30.89021541655849,-6.018933844246585
267.948,28.6,29.8,30.3,23.3,26.7,27.1,23.4,29.8,28.4,23.8,23.0,24.2,24.1,22.1,22.2,22.7,20.9,23.2,21.5,26.2,18.6,35.0,25.0,27.0,30.49416039449774,-6.018933844246585
268.621,28.6,29.8,30.3,23.3,26.7,27.1,23.4,29.8,28.5,23.8,23.0,24.2,24.0,22.0,22.2,22.8,20.9,23.2,21.6,26.2,18.7,35.0,25.0,27.0,30.89021541655849,-6.018933844246585
269.297,28.6,29.8,30.3,23.3,26.8,27.1,23.4,29.9,28.4,23.9,23.0,24.2,24.1,22.0,22.2,22.8,20.8,23.3,21.7,26.3,18.6,35.0,25.0,27.0,32.07786140669608,-6.018933844246585
269.971,28.6,29.8,30.3,23.3,26.7,27.1,23.4,29.8,28.5,23.9,23.0,24.2,24.1,22.0,22.3,22.8,20.9,23.2,21.6,26.2,18.6,35.0,25.0,27.0,32.07786140669608,-6.018933844246585
270.646,28.6,29.9,30.3,23.3,26.7,27.1,23.4,29.8,28.5,23.9,23.0,24.2,24.1,22.2,22.4,22.8,20.8,23.3,21.5,26.3,18.4,35.0,25.0,27.0,32.07786140669608,-6.018933844246585
271.321,28.6,29.9,30.3,23.3,26.8,27.1,23.4,29.9,28.5,23.9,23.1,24.3,24.1,22.0,22.4,22.8,20.9,23.3,21.7,26.3,18.5,35.0,25.0,27.0,32.27614845574886,-6.105037754987009
271.994,28.6,29.9,30.3,23.3,26.8,27.1,23.4,29.9,28.5,23.9,23.1,24.2,24.1,22.1,22.3,22.8,20.8,23.2,21.8,26.2,18.6,35.0,25.0,27.0,32.27614845574886,-6.018933844246585
272.668,28.7,29.9,30.3,23.3,26.8,27.1,23.4,29.8,28.5,23.9,23.0,24.2,24.1,22.2,22.4,22.7,20.8,23.2,21.5,26.3,18.3,35.0,25.0,27.0,32.27614845574886,-6.018933844246585
273.341,28.7,29.9,30.3,23.3,26.8,27.2,23.4,29.9,28.5,23.9,23.1,24.3,24.1,22.2,22.4,22.8,20.9,23.2,21.6,26.2,18.4,35.0,25.0,27.0,32.27614845574886,-6.018933844246585
274.016,28.7,29.9,30.3,23.3,26.8,27.2,23.4,29.9,28.5,23.9,23.1,24.3,24.1,22.2,22.4,22.7,20.9,23.3,21.7,26.2,18.6,35.0,25.0,27.0,32.27614845574886,-6.018933844246585
274.69,28.7,29.9,30.4,23.3,26.8,27.2,23.5,29.9,28.5,23.9,23.1,24.2,24.1,22.2,22.3,22.8,20.8,23.2,21.7,26.2,18.3,35.0,25.0,27.0,32.27614845574886,-6.018933844246585
275.365,28.7,29.9,30.4,23.3,26.8,27.2,23.5,29.9,28.5,23.9,23.1,24.3,24.1,22.3,22.4,22.8,20.8,23.3,21.7,26.2,18.5,35.0,25.0,27.0,32.27614845574886,-6.018933844246585
276.038,28.7,30.0,30.4,23.3,26.9,27.2,23.5,29.9,28.5,23.9,23.1,24.3,24.1,22.2,22.4,22.9,20.9,23.3,21.6,26.4,18.4,35.0,25.0,27.0,32.27614845574886,-6.018933844246585
276.712,28.7,29.9,30.4,23.3,26.9,27.2,23.5,29.9,28.5,23.9,23.1,24.2,24.2,22.2,22.4,22.9,20.9,23.3,21.6,26.3,18.7,35.0,26.0,27.0,32.07786140669608,-4.815056914234199
277.388,28.7,30.0,30.4,23.3,26.8,27.2,23.5,29.9,28.5,23.9,23.1,24.3,24.2,22.1,22.4,23.0,21.0,23.3,21.6,26.3,18.4,35.0,25.0,27.0,32.27614845574886,-6.018933844246585
278.063,28.7,30.0,30.4,23.4,26.9,27.2,23.5,29.9,28.6,23.9,23.1,24.3,24.2,22.2,22.4,22.9,21.0,23.3,21.6,26.3,18.3,35.0,25.0,27.0,32.27614845574886,-6.018933844246585
278.738,28.7,30.0,30.4,23.4,26.9,27.2,23.5,29.9,28.6,23.9,23.1,24.3,24.2,22.2,22.4,22.9,21.1,23.3,21.8,26.3,18.5,35.0,26.0,27.0,32.07786140669608,-5.933055336413801
279.411,28.7,30.0,30.4,23.4,26.9,27.2,23.5,29.9,28.6,23.9,23.1,24.3,24.2,22.2,22.4,22.9,20.9,23.2,21.7,26.3,18.7,35.0,25.0,27.0,32.27614845574886,-6.018933844246585
280.085,28.8,30.0,30.4,23.4,26.9,27.2,23.5,29.9,28.6,23.9,23.1,24.3,24.1,22.2,22.4,22.9,20.9,23.5,21.8,26.3,18.8,35.0,25.0,27.0,32.27614845574886,-3.869266313535444
280.759,28.8,30.0,30.4,23.4,26.9,27.2,23.5,29.9,28.6,24.0,23.2,24.3,24.2,22.2,22.4,22.8,21.0,23.3,21.5,26.3,18.7,35.0,25.0,27.0,32.27614845574886,-3.869266313535444
281.434,28.8,30.0,30.5,23.4,26.9,27.2,23.5,29.9,28.6,24.0,23.2,24.3,24.2,22.3,22.4,22.9,21.0,23.5,21.9,26.3,18.6,35.0,25.0,27.0,32.27614845574886,-3.7833878057026604
282.107,28.8,30.0,30.5,23.4,26.9,27.2,23.5,29.9,28.6,24.0,23.2,24.3,24.2,22.2,22.4,22.9,21.1,23.3,21.6,26.4,18.5,35.0,25.0,27.0,32.27614845574886,-3.7833878057026604
282.782,28.8,30.0,30.5,23.4,26.9,27.2,23.5,29.9,28.6,24.0,23.2,24.3,24.2,22.2,22.4,22.9,21.1,23.3,21.8,26.4,18.6,35.0,26.0,27.0,32.27614845574886,-3.869266313535444
283.455,28.8,30.0,30.5,23.4,26.9,27.2,23.6,29.9,28.6,24.0,23.2,24.3,24.2,22.2,22.4,22.9,21.0,23.3,21.8,26.3,18.6,35.0,25.0,27.0,32.27614845574886,-5.761072917840594
284.128,28.8,30.0,30.5,23.4,26.9,27.2,23.6,30.0,28.6,24.0,23.2,24.3,24.2,22.3,22.4,22.9,20.9,23.4,21.7,26.3,18.6,35.0,26.0,27.0,32.07786140669608,-4.1273526428490745
284.803,28.8,30.0,30.5,23.4,27.0,27.2,23.6,30.0,28.6,24.0,23.2,24.4,24.2,22.3,22.4,22.9,21.1,23.4,21.7,26.4,18.7,35.0,25.0,27.0,32.07786140669608,-5.933055336413801
285.477,28.8,30.1,30.5,23.4,27.0,27.3,23.6,30.0,28.6,24.0,23.2,24.4,24.2,22.4,22.4,22.9,21.0,23.4,21.8,26.3,18.7,35.0,25.0,27.0,32.07786140669608,-6.018933844246585
286.15,28.8,30.1,30.5,23.4,27.0,27.3,23.6,30.0,28.6,24.0,23.2,24.3,24.2,22.2,22.5,22.9,21.1,23.4,21.9,26.3,18.6,35.0,26.0,27.0,32.07786140669608,-6.018933844246585
286.824,28.9,30.1,30.5,23.4,27.0,27.3,23.6,30.0,28.7,24.0,23.2,24.3,24.2,22.2,22.5,23.0,21.0,23.4,21.6,26.3,18.7,35.0,26.0,27.0,32.27614845574886,-6.018933844246585
287.497,28.9,30.1,30.5,23.5,27.0,27.3,23.6,30.0,28.7,24.0,23.2,24.4,24.2,22.2,22.4,22.9,21.0,23.3,21.7,26.4,18.7,35.0,26.0,27.0,32.27614845574886,-3.7833878057026604
288.173,28.9,30.1,30.5,23.5,27.0,27.3,23.6,30.0,28.7,24.0,23.2,24.4,24.2,22.3,22.4,22.9,21.1,23.4,21.9,26.3,18.8,35.0,26.0,27.0,32.27614845574886,-3.7833878057026604
288.848,28.9,30.1,30.6,23.5,27.0,27.3,23.6,30.0,28.7,24.0,23.3,24.4,24.3,22.3,22.4,22.9,21.1,23.5,21.6,26.4,18.8,35.0,26.0,27.0,32.47391642875683,-3.7833878057026604
289.521,28.9,30.1,30.6,23.5,27.0,27.3,23.6,30.0,28.7,24.1,23.3,24.4,24.2,22.4,22.5,22.9,21.1,23.5,21.7,26.4,18.6,35.0,26.0,27.0,32.47391642875683,-3.7833878057026604
290.196,28.9,30.1,30.6,23.5,27.0,27.3,23.6,30.0,28.7,24.1,23.3,24.4,24.3,22.3,22.5,22.9,21.0,23.4,21.9,26.3,18.6,35.0,26.0,27.0,32.27614845574886,-3.869266313535444
290.87,28.9,30.1,30.6,23.5,27.1,27.3,23.6,30.0,28.7,24.1,23.3,24.4,24.3,22.3,22.5,22.9,21.1,23.5,21.8,26.5,18.6,35.0,26.0,27.0,32.27614845574886,-3.869266313535444
291.545,28.9,30.1,30.6,23.5,27.1,27.3,23.6,30.0,28.7,24.1,23.3,24.4,24.3,22.4,22.5,23.0,21.0,23.6,21.9,26.4,18.7,35.0,26.0,27.0,33.06825849987021,-3.6972838949622364
292.219,28.9,30.1,30.6,23.5,27.1,27.4,23.6,30.1,28.7,24.1,23.3,24.4,24.3,22.3,22.5,23.0,21.1,23.5,21.8,26.4,18.7,35.0,26.0,27.0,33.26602647287833,-3.7833878057026604
292.893,28.9,30.1,30.6,23.5,27.1,27.4,23.6,30.1,28.7,24.1,23.3,24.4,24.3,22.4,22.5,23.0,21.1,23.6,21.9,26.4,18.7,35.0,26.0,27.0,34.256423566052455,-4.987039332807342
293.567,29.0,30.2,30.6,23.5,27.1,27.4,23.7,30.1,28.7,24.1,23.3,24.4,24.3,22.3,22.5,23.0,21.1,23.5,21.9,26.4,18.6,35.0,25.0,27.0,34.256423566052455,-5.331004169953756
294.242,28.9,30.2,30.6,23.5,27.1,27.4,23.7,30.1,28.7,24.1,23.3,24.5,24.3,22.3,22.5,23.0,21.1,23.5,21.8,26.4,18.7,35.0,26.0,28.0,34.45419153906043,-3.7833878057026604
294.915,29.0,30.2,30.6,23.5,27.1,27.4,23.7,30.1,28.7,24.1,23.3,24.5,24.3,22.3,22.5,23.0,21.1,23.5,21.9,26.4,18.6,35.0,26.0,27.0,34.45419153906043,-3.869266313535444
295.59,29.0,30.2,30.6,23.5,27.1,27.4,23.7,30.1,28.8,24.1,23.3,24.5,24.4,22.3,22.5,23.0,21.1,23.6,21.9,26.4,18.7,35.0,26.0,27.0,35.0480145341293,-3.7833878057026604
296.263,29.0,30.2,30.6,23.6,27.1,27.4,23.7,30.1,28.7,24.1,23.3,24.5,24.4,22.4,22.5,23.0,21.1,23.6,21.9,26.3,18.8,35.0,26.0,28.0,34.85024656112118,-3.7833878057026604
296.938,29.0,30.2,30.6,23.6,27.1,27.4,23.7,30.1,28.8,24.1,23.3,24.5,24.4,22.3,22.5,23.0,21.0,23.4,21.8,26.4,18.7,35.0,26.0,28.0,35.44406955619005,-3.869266313535444
297.613,29.0,30.2,30.6,23.6,27.1,27.4,23.7,30.1,28.8,24.2,23.3,24.5,24.3,22.4,22.5,23.0,21.1,23.5,21.9,26.4,18.9,35.0,26.0,28.0,36.434466649364175,-3.7833878057026604
298.287,29.0,30.2,30.7,23.6,27.1,27.4,23.7,30.1,28.8,24.2,23.3,24.5,24.4,22.2,22.5,23.0,21.1,23.6,21.9,26.3,18.9,35.0,26.0,28.0,35.246301583181925,-3.869266313535444
298.96,29.0,30.2,30.7,23.6,27.1,27.4,23.7,30.1,28.8,24.1,23.3,24.5,24.3,22.4,22.6,23.0,21.1,23.6,21.8,26.4,18.6,35.0,26.0,28.0,35.840124578250794,-3.869266313535444
299.634,29.0,30.2,30.7,23.6,27.2,27.4,23.7,30.1,28.8,24.2,23.4,24.5,24.4,22.3,22.5,23.0,21.1,23.4,21.8,26.4,18.6,35.0,26.0,28.0,36.2361796003114,-3.7833878057026604
300.307,29.0,30.3,30.7,23.6,27.2,27.4,23.7,30.1,28.8,24.1,23.4,24.5,24.3,22.4,22.6,22.9,20.9,23.5,21.8,26.4,18.7,35.0,26.0,28.0,36.830521671424926,-3.7833878057026604
300.982,29.0,30.2,30.7,23.6,27.2,27.3,23.7,30.1,28.7,24.2,23.3,24.5,24.4,22.4,22.7,22.8,21.1,23.5,21.8,26.3,18.6,35.0,26.0,28.0,36.830521671424926,-3.7833878057026604
301.656,29.0,30.1,30.8,23.6,27.1,27.1,23.7,30.1,28.4,24.1,23.3,24.5,24.3,22.4,22.5,22.6,21.0,23.5,21.8,26.2,18.5,35.0,26.0,28.0,36.830521671424926,-3.7833878057026604
302.331,29.0,30.1,30.8,23.6,27.1,27.0,23.7,30.1,28.2,24.1,23.3,24.5,24.4,22.5,22.7,22.6,21.0,23.6,21.9,26.1,18.5,35.0,26.0,27.0,36.830521671424926,-3.7833878057026604
303.005,28.9,30.1,30.8,23.6,27.1,26.9,23.7,30.0,28.0,24.1,23.3,24.5,24.4,22.5,22.6,22.6,21.2,23.5,21.8,26.1,18.7,35.0,26.0,28.0,36.830521671424926,-3.7833878057026604
303.678,28.9,30.1,30.8,23.6,27.1,26.7,23.7,30.0,27.8,24.1,23.3,24.5,24.4,22.5,22.5,22.5,21.1,23.6,21.9,26.0,18.6,35.0,26.0,27.0,36.830521671424926,-3.7833878057026604
304.353,29.0,30.0,30.8,23.6,27.0,26.6,23.7,29.9,27.6,24.1,23.3,24.4,24.4,22.5,22.5,22.6,21.2,23.5,21.9,26.0,18.7,35.0,25.0,27.0,36.830521671424926,-3.7833878057026604
305.026,29.0,30.0,30.8,23.6,26.9,26.5,23.7,29.8,27.5,24.1,23.3,24.4,24.3,22.4,22.5,22.5,21.0,23.6,21.9,25.9,18.7,34.0,26.0,28.0,36.830521671424926,-3.7833878057026604
305.701,29.0,30.0,30.8,23.6,26.9,26.4,23.7,29.8,27.3,24.1,23.3,24.5,24.4,22.5,22.5,22.5,21.1,23.5,21.9,25.9,18.8,34.0,26.0,27.0,36.830521671424926,-3.7833878057026604
306.374,29.0,30.0,30.8,23.6,26.9,26.3,23.7,29.7,27.2,24.1,23.3,24.4,24.4,22.5,22.5,22.5,21.1,23.5,21.9,25.8,18.7,34.0,25.0,27.0,36.830521671424926,-3.7833878057026604
307.048,29.0,30.0,30.8,23.6,26.9,26.2,23.7,29.7,27.0,24.1,23.3,24.4,24.3,22.5,22.5,22.5,21.1,23.5,21.9,25.8,18.7,34.0,25.0,27.0,36.830521671424926,-3.7833878057026604
307.723,28.9,30.0,30.8,23.6,26.9,26.1,23.7,29.7,26.9,24.1,23.3,24.4,24.4,22.4,22.6,22.6,21.1,23.6,21.9,25.9,18.7,34.0,26.0,27.0,36.830521671424926,-3.7833878057026604
308.398,28.9,30.0,30.8,23.6,26.9,26.0,23.7,29.7,26.7,24.1,23.3,24.5,24.4,22.4,22.6,22.5,21.1,23.5,21.9,25.8,18.7,34.0,25.0,27.0,36.830521671424926,-3.7833878057026604
309.072,28.9,29.9,30.8,23.6,26.8,25.9,23.7,29.6,26.6,24.1,23.3,24.5,24.4,22.5,22.5,22.5,21.2,23.6,21.9,25.7,18.8,34.0,25.0,27.0,36.830521671424926,-3.7833878057026604
309.746,28.9,29.9,30.8,23.6,26.8,25.8,23.7,29.5,26.5,24.0,23.3,24.4,24.4,22.4,22.5,22.5,21.1,23.5,21.9,25.8,18.7,34.0,25.0,27.0,36.830521671424926,-3.7833878057026604
310.42,28.9,29.9,30.8,23.6,26.7,25.7,23.6,29.5,26.4,24.0,23.3,24.4,24.3,22.4,22.5,22.5,21.1,23.6,22.0,25.7,18.7,34.0,25.0,27.0,36.830521671424926,-3.7833878057026604
311.094,28.8,29.9,30.8,23.6,26.7,25.7,23.6,29.5,26.3,24.0,23.3,24.4,24.3,22.6,22.5,22.4,21.2,23.5,21.9,25.7,18.7,34.0,25.0,27.0,36.830521671424926,-3.7833878057026604
311.768,28.7,29.9,30.8,23.6,26.7,25.6,23.6,29.4,26.2,24.0,23.3,24.5,24.3,22.6,22.5,22.5,21.2,23.6,21.9,25.7,18.7,34.0,25.0,27.0,36.830521671424926,-3.7833878057026604
312.441,28.7,29.9,30.8,23.6,26.7,25.5,23.6,29.4,26.1,24.0,23.2,24.4,24.4,22.6,22.6,22.5,21.1,23.6,22.0,25.6,18.8,34.0,25.0,27.0,36.830521671424926,-3.7833878057026604
313.116,28.7,29.9,30.7,23.6,26.6,25.4,23.6,29.4,26.0,24.0,23.2,24.4,24.4,22.7,22.5,22.5,21.1,23.6,22.0,25.5,18.8,34.0,25.0,27.0,36.830521671424926,-3.7833878057026604
313.79,28.7,29.9,30.7,23.6,26.6,25.4,23.6,29.3,25.9,24.0,23.3,24.4,24.4,22.7,22.5,22.5,21.2,23.6,21.9,25.6,18.8,34.0,25.0,27.0,36.830521671424926,-3.7833878057026604
314.465,28.7,29.8,30.7,23.6,26.6,25.3,23.6,29.3,25.8,24.0,23.2,24.5,24.3,22.7,22.4,22.5,21.1,23.6,21.9,25.5,18.7,34.0,25.0,27.0,36.830521671424926,-3.7833878057026604
315.139,28.7,29.8,30.7,23.6,26.6,25.3,23.6,29.3,25.7,24.0,23.2,24.5,24.4,22.8,22.6,22.5,21.1,23.5,22.0,25.5,18.8,33.0,25.0,27.0,36.830521671424926,-3.7833878057026604
315.812,28.7,29.8,30.7,23.6,26.5,25.2,23.6,29.3,25.7,24.0,23.2,24.5,24.4,22.9,22.6,22.5,21.2,23.5,21.9,25.5,18.8,33.0,25.0,27.0,36.830521671424926,-3.7833878057026604
316.486,28.7,29.7,30.7,23.6,26.5,25.1,23.6,29.2,25.6,24.0,23.2,24.5,24.4,22.8,22.5,22.4,21.1,23.5,21.9,25.5,18.7,33.0,25.0,27.0,36.830521671424926,-3.7833878057026604
317.16,28.6,29.7,30.7,23.6,26.5,25.1,23.6,29.2,25.5,24.0,23.2,24.4,24.4,22.8,22.5,22.6,21.2,23.5,21.9,25.4,18.7,33.0,25.0,27.0,36.830521671424926,-3.7833878057026604
317.835,28.7,29.7,30.7,23.6,26.5,25.0,23.6,29.2,25.4,24.0,23.2,24.5,24.4,22.7,22.5,22.6,21.2,23.5,21.9,25.3,18.8,33.0,25.0,27.0,36.830521671424926,-3.7833878057026604
318.508,28.6,29.7,30.6,23.6,26.5,24.9,23.6,29.1,25.4,24.0,23.2,24.5,24.4,22.8,22.6,22.6,21.2,23.5,21.9,25.3,18.8,33.0,25.0,27.0,36.830521671424926,-3.7833878057026604
319.183,28.6,29.6,30.6,23.6,26.4,24.9,23.6,29.1,25.3,24.0,23.2,24.4,24.4,22.7,22.6,22.5,21.2,23.6,21.9,25.3,18.8,32.0,25.0,27.0,36.830521671424926,-3.7833878057026604
319.856,28.6,29.6,30.6,23.6,26.4,24.8,23.6,29.1,25.3,24.0,23.2,24.5,24.4,22.8,22.6,22.5,21.2,23.5,21.9,25.4,18.8,32.0,25.0,27.0,36.830521671424926,-3.7833878057026604
320.529,28.6,29.6,30.6,23.6,26.4,24.8,23.6,29.0,25.2,24.0,23.2,24.4,24.4,22.6,22.5,22.5,21.3,23.6,21.9,25.2,18.8,32.0,25.0,26.0,36.830521671424926,-3.7833878057026604
321.204,28.5,29.6,30.5,23.6,26.4,24.8,23.6,29.0,25.2,24.0,23.2,24.4,24.4,22.7,22.5,22.5,21.3,23.6,21.9,25.1,18.7,32.0,25.0,26.0,36.830521671424926,-3.7833878057026604
321.877,28.5,29.6,30.4,23.6,26.4,24.7,23.6,28.9,25.1,24.0,23.2,24.4,24.4,22.7,22.5,22.6,21.3,23.6,22.0,25.0,18.7,32.0,25.0,27.0,36.830521671424926,-3.7833878057026604
322.551,28.5,29.6,30.3,23.6,26.3,24.6,23.6,28.9,25.1,24.0,23.2,24.4,24.3,22.7,22.5,22.5,21.2,23.6,22.0,25.0,18.7,32.0,25.0,26.0,36.830521671424926,-3.7833878057026604
323.226,28.5,29.6,30.3,23.6,26.3,24.6,23.5,28.9,25.0,24.0,23.2,24.4,24.3,22.7,22.5,22.5,21.2,23.6,22.0,25.1,18.7,31.0,25.0,26.0,36.830521671424926,-3.7833878057026604
323.901,28.5,29.6,30.3,23.6,26.3,24.5,23.5,29.0,24.9,24.0,23.2,24.4,24.3,22.7,22.5,22.5,21.2,23.5,21.9,25.0,18.7,31.0,25.0,26.0,36.830521671424926,-3.7833878057026604
324.575,28.5,29.5,30.3,23.6,26.3,24.5,23.5,28.9,24.9,24.0,23.2,24.4,24.3,22.7,22.5,22.5,21.2,23.5,21.9,25.0,18.8,31.0,25.0,26.0,36.830521671424926,-3.7833878057026604
325.251,28.4,29.5,30.3,23.6,26.3,24.5,23.5,28.8,24.9,24.0,23.1,24.4,24.3,22.7,22.5,22.5,21.2,23.5,21.9,24.8,18.8,31.0,25.0,26.0,36.830521671424926,-3.7833878057026604
325.924,28.4,29.5,30.2,23.6,26.3,24.4,23.5,28.8,24.8,24.0,23.1,24.4,24.3,22.7,22.5,22.5,21.3,23.5,21.9,24.9,18.8,31.0,25.0,26.0,36.830521671424926,-3.7833878057026604
326.599,28.4,29.4,30.2,23.6,26.2,24.4,23.5,28.8,24.8,24.0,23.1,24.4,24.3,22.6,22.4,22.5,21.2,23.5,21.9,24.8,18.6,30.0,25.0,26.0,36.830521671424926,-3.7833878057026604
327.274,28.4,29.4,30.2,23.6,26.2,24.3,23.5,28.8,24.8,24.0,23.2,24.4,24.3,22.7,22.4,22.5,21.2,23.5,21.9,24.8,18.7,30.0,25.0,26.0,36.830521671424926,-3.7833878057026604
327.948,28.4,29.4,30.1,23.6,26.2,24.3,23.5,28.7,24.7,24.0,23.1,24.4,24.3,22.6,22.4,22.4,21.2,23.5,21.9,24.7,18.6,30.0,25.0,26.0,36.830521671424926,-3.7833878057026604
328.621,28.4,29.4,30.1,23.6,26.2,24.3,23.5,28.7,24.7,24.0,23.1,24.4,24.3,22.7,22.4,22.4,21.2,23.6,21.9,24.7,18.6,30.0,25.0,26.0,36.830521671424926,-3.7833878057026604
329.294,28.4,29.3,30.1,23.6,26.2,24.2,23.5,28.7,24.6,23.9,23.1,24.4,24.3,22.7,22.4,22.4,21.2,23.4,21.8,24.7,18.5,30.0,25.0,26.0,36.830521671424926,-3.7833878057026604
329.969,28.3,29.3,30.0,23.6,26.1,24.2,23.5,28.6,24.6,23.9,23.1,24.4,24.3,22.7,22.4,22.4,21.2,23.5,21.9,24.6,18.7,30.0,25.0,26.0,36.830521671424926,-3.7833878057026604
330.644,28.3,29.3,30.0,23.6,26.1,24.1,23.5,28.7,24.6,23.9,23.1,24.4,24.3,22.7,22.4,22.4,21.2,23.4,21.9,24.6,18.7,30.0,25.0,26.0,36.830521671424926,-3.7833878057026604
331.319,28.3,29.3,30.0,23.6,26.1,24.1,23.5,28.7,24.5,23.9,23.1,24.4,24.4,22.6,22.2,22.5,21.2,23.4,21.9,24.4,18.5,29.0,25.0,26.0,36.830521671424926,-3.7833878057026604
331.993,28.3,29.2,30.0,23.6,26.0,24.1,23.5,28.6,24.5,23.9,23.1,24.4,24.3,22.6,22.2,22.5,21.3,23.5,21.9,24.3,18.6,29.0,25.0,26.0,36.830521671424926,-3.7833878057026604
332.669,28.2,29.2,29.9,23.6,26.0,24.1,23.5,28.6,24.5,23.9,23.1,24.4,24.3,22.6,22.1,22.4,21.2,23.3,21.8,24.2,18.6,29.0,25.0,26.0,36.830521671424926,-3.7833878057026604
333.343,28.2,29.2,29.9,23.6,26.0,24.0,23.4,28.6,24.5,23.9,23.1,24.4,24.3,22.7,22.1,22.4,21.2,23.3,21.8,24.2,18.6,29.0,25.0,26.0,36.830521671424926,-3.7833878057026604
334.018,28.2,29.1,29.9,23.6,26.0,24.0,23.4,28.5,24.5,23.9,23.1,24.3,24.3,22.7,22.1,22.4,21.2,23.3,21.8,24.2,18.6,29.0,24.0,26.0,36.830521671424926,-3.7833878057026604
334.692,28.2,29.1,29.8,23.6,26.0,24.0,23.4,28.5,24.4,23.9,23.1,24.3,24.4,22.7,22.1,22.4,21.3,23.3,21.9,24.2,18.5,29.0,25.0,26.0,36.830521671424926,-3.7833878057026604
335.367,28.2,29.1,29.8,23.6,26.0,23.9,23.4,28.4,24.4,23.9,23.1,24.3,24.4,22.7,22.0,22.4,21.3,23.3,21.9,24.1,18.6,28.0,24.0,26.0,36.830521671424926,-3.7833878057026604
336.04,28.1,29.1,29.8,23.5,25.9,23.9,23.4,28.4,24.3,23.9,23.1,24.3,24.3,22.6,22.0,22.4,21.3,23.3,21.9,24.0,18.4,28.0,24.0,26.0,36.830521671424926,-3.7833878057026604
336.713,28.1,29.0,29.8,23.5,25.9,23.9,23.4,28.3,24.3,23.9,23.1,24.3,24.3,22.7,22.0,22.3,21.2,23.2,21.8,24.0,18.5,28.0,24.0,26.0,36.830521671424926,-3.7833878057026604
337.388,28.1,29.0,29.7,23.5,25.9,23.9,23.4,28.2,24.3,23.9,23.0,24.3,24.3,22.7,22.0,22.3,21.2,23.2,21.8,24.0,18.4,28.0,24.0,26.0,36.830521671424926,-3.7833878057026604
338.062,28.1,29.0,29.7,23.5,25.9,23.8,23.4,28.2,24.3,23.9,23.0,24.3,24.3,22.7,22.0,22.4,21.3,23.2,21.9,23.9,18.5,28.0,24.0,26.0,36.830521671424926,-3.7833878057026604
338.738,28.1,29.0,29.7,23.5,25.8,23.8,23.4,28.1,24.2,23.8,23.0,24.3,24.3,22.6,21.9,22.4,21.2,23.1,21.8,23.7,18.4,28.0,24.0,26.0,36.830521671424926,-3.7833878057026604
339.412,28.1,29.0,29.7,23.5,25.8,23.8,23.4,28.1,24.2,23.9,23.0,24.3,24.3,22.6,21.9,22.4,21.3,23.1,21.8,23.7,18.4,28.0,24.0,26.0,36.830521671424926,-3.7833878057026604
340.087,28.0,28.9,29.6,23.5,25.8,23.8,23.4,28.1,24.2,23.8,23.0,24.3,24.3,22.7,21.8,22.4,21.3,23.1,21.8,23.7,18.4,27.0,24.0,26.0,36.830521671424926,-3.7833878057026604
340.761,28.0,28.9,29.6,23.5,25.8,23.7,23.4,28.0,24.2,23.9,23.0,24.3,24.3,22.7,21.8,22.3,21.2,23.1,21.8,23.7,18.4,27.0,24.0,25.0,36.830521671424926,-3.7833878057026604
341.435,28.0,28.9,29.6,23.5,25.8,23.7,23.4,27.9,24.2,23.8,23.0,24.3,24.3,22.7,21.8,22.4,21.2,23.1,21.8,23.7,18.5,27.0,24.0,26.0,36.830521671424926,-3.7833878057026604
