Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
267.242,25.5,26.9,27.0,22.7,25.1,26.6,22.9,29.0,27.5,54.1,22.6,23.6,23.6,21.9,21.8,22.2,21.1,22.6,21.3,24.9,17.9,30.0,24.0,25.0,8.118868414222812,-11.693902851346818
267.915,25.6,26.9,27.0,22.7,25.1,26.6,22.9,29.0,27.4,54.1,22.6,23.6,23.6,21.9,21.8,22.3,21.2,22.7,21.4,24.9,18.2,30.0,24.0,25.0,8.514923436283413,-11.693902851346818
268.589,25.6,26.9,27.1,22.7,25.1,26.6,22.9,29.0,27.5,54.1,22.6,23.6,23.6,21.9,21.8,22.3,21.1,22.7,21.4,24.9,18.1,30.0,24.0,25.0,8.712691409291534,-11.693902851346818
269.263,25.6,26.9,27.1,22.7,25.1,26.6,23.0,29.0,27.5,54.1,22.7,23.6,23.6,21.9,21.8,22.2,21.1,22.7,21.4,25.0,18.1,30.0,24.0,25.0,9.504801453413032,-11.693902851346818
269.936,25.6,27.0,27.1,22.7,25.1,26.6,23.0,29.0,27.5,54.1,22.6,23.6,23.6,21.9,21.9,22.2,21.1,22.7,21.4,25.1,18.3,30.0,24.0,25.0,10.098624448481752,-11.693902851346818
270.609,25.7,27.0,27.2,22.7,25.1,26.6,23.0,29.1,27.5,54.1,22.6,23.6,23.6,21.9,21.8,22.2,21.1,22.7,21.4,25.1,18.2,30.0,24.0,25.0,10.098624448481752,-11.693902851346818
271.286,25.7,27.0,27.2,22.8,25.2,26.6,23.0,29.1,27.5,54.2,22.7,23.7,23.6,21.9,21.9,22.3,21.2,22.8,21.5,25.1,18.3,30.0,24.0,25.0,9.504801453413032,-11.693902851346818
271.959,25.7,27.1,27.2,22.8,25.2,26.6,23.0,29.1,27.5,54.2,22.7,23.6,23.6,21.9,21.9,22.3,21.2,22.8,21.5,25.1,18.2,31.0,24.0,25.0,9.306514404360254,-11.693902851346818
272.632,25.7,27.1,27.2,22.8,25.2,26.6,23.0,29.1,27.5,54.2,22.7,23.6,23.6,21.9,21.8,22.3,21.1,22.8,21.4,25.1,18.2,31.0,24.0,25.0,9.306514404360254,-11.693902851346818
273.305,25.8,27.1,27.3,22.8,25.2,26.6,23.0,29.1,27.5,54.2,22.7,23.7,23.6,21.8,21.8,22.3,21.1,22.8,21.5,25.2,18.2,31.0,24.0,25.0,9.702569426421004,-11.693902851346818
273.98,25.8,27.1,27.3,22.8,25.2,26.7,23.0,29.1,27.5,54.2,22.7,23.7,23.6,21.9,21.9,22.3,21.1,22.7,21.4,25.2,18.2,31.0,24.0,25.0,9.306514404360254,-11.693902851346818
274.653,25.8,27.1,27.3,22.8,25.2,26.7,23.0,29.2,27.5,54.2,22.7,23.7,23.7,21.9,21.9,22.4,21.2,22.8,21.5,25.2,18.3,31.0,24.0,25.0,9.504801453413032,-11.608024343514035
275.327,25.9,27.2,27.4,22.8,25.2,26.7,23.0,29.1,27.6,54.2,22.7,23.7,23.7,21.9,21.9,22.4,21.2,22.8,21.5,25.2,18.2,31.0,24.0,25.0,9.90085647547378,-11.608024343514035
276.001,25.9,27.2,27.4,22.8,25.3,26.7,23.0,29.2,27.5,54.2,22.7,23.7,23.7,21.9,21.9,22.4,21.2,22.8,21.5,25.1,18.1,31.0,24.0,25.0,9.90085647547378,-13.84357038205796
276.675,25.9,27.2,27.4,22.8,25.3,26.7,23.0,29.2,27.6,54.3,22.7,23.7,23.7,22.0,22.0,22.4,21.2,22.8,21.5,25.1,18.0,31.0,24.0,25.0,10.098624448481752,-13.929674292798385
277.35,25.9,27.3,27.5,22.8,25.3,26.7,23.0,29.2,27.6,54.2,22.7,23.7,23.7,22.0,21.9,22.4,21.1,22.8,21.5,25.1,17.9,31.0,25.0,25.0,10.098624448481752,-13.929674292798385
278.023,26.0,27.3,27.5,22.9,25.3,26.7,23.0,29.2,27.6,54.3,22.7,23.7,23.7,22.0,22.0,22.4,21.1,22.9,21.5,25.2,18.0,31.0,25.0,25.0,9.90085647547378,-13.929674292798385
278.696,26.0,27.3,27.5,22.9,25.3,26.8,23.0,29.2,27.6,54.3,22.8,23.8,23.7,22.0,21.9,22.4,21.1,22.8,21.5,25.3,17.9,31.0,24.0,25.0,9.504801453413032,-13.84357038205796
279.371,26.0,27.4,27.5,22.9,25.3,26.8,23.1,29.2,27.6,54.3,22.8,23.8,23.7,22.0,21.9,22.4,21.2,22.9,21.5,25.3,18.2,31.0,25.0,25.0,9.702569426421004,-13.929674292798385
280.044,26.0,27.4,27.6,22.9,25.3,26.8,23.1,29.3,27.6,54.3,22.8,23.8,23.7,21.9,21.9,22.4,21.2,22.8,21.5,25.3,18.0,31.0,25.0,25.0,9.504801453413032,-13.929674292798385
280.717,26.1,27.4,27.6,22.9,25.3,26.8,23.1,29.3,27.6,54.3,22.8,23.8,23.7,22.0,21.9,22.4,21.2,22.8,21.5,25.2,18.1,31.0,25.0,25.0,9.702569426421004,-13.929674292798385
281.391,26.1,27.4,27.6,22.9,25.4,26.8,23.1,29.3,27.6,54.3,22.8,23.8,23.7,22.1,22.1,22.4,21.2,22.9,21.6,25.2,18.0,31.0,24.0,25.0,9.306514404360254,-13.929674292798385
282.067,26.1,27.4,27.6,22.9,25.4,26.8,23.1,29.3,27.6,54.3,22.8,23.8,23.8,22.1,22.0,22.4,21.1,23.0,21.6,25.2,18.1,31.0,25.0,25.0,10.296911497534383,-13.84357038205796
282.742,26.1,27.5,27.7,22.9,25.4,26.8,23.1,29.3,27.6,54.4,22.8,23.8,23.7,22.0,22.0,22.4,21.2,23.0,21.6,25.3,18.2,31.0,25.0,25.0,9.90085647547378,-13.929674292798385
283.415,26.2,27.5,27.7,22.9,25.4,26.8,23.1,29.3,27.6,54.3,22.8,23.8,23.8,22.1,22.0,22.4,21.2,23.0,21.6,25.3,18.2,31.0,25.0,26.0,10.098624448481752,-13.929674292798385
284.09,26.2,27.5,27.7,23.0,25.4,26.8,23.1,29.3,27.7,54.4,22.8,23.9,23.8,22.1,22.1,22.4,21.2,23.0,21.6,25.3,18.3,31.0,25.0,25.0,10.296911497534383,-13.929674292798385
284.765,26.2,27.6,27.8,23.0,25.4,26.9,23.1,29.3,27.7,54.4,22.8,23.9,23.8,22.1,22.1,22.4,21.1,23.0,21.6,25.3,18.3,32.0,25.0,26.0,10.098624448481752,-13.929674292798385
285.439,26.3,27.6,27.8,23.0,25.4,26.9,23.1,29.4,27.7,54.4,22.8,23.9,23.8,22.1,22.1,22.4,21.1,23.0,21.6,25.3,18.3,32.0,25.0,26.0,10.098624448481752,-13.84357038205796
286.113,26.3,27.6,27.8,23.0,25.4,26.9,23.1,29.4,27.7,54.4,22.8,23.9,23.8,22.1,22.1,22.4,21.1,23.0,21.6,25.3,18.3,32.0,25.0,26.0,10.098624448481752,-13.929674292798385
286.787,26.3,27.7,27.8,23.0,25.4,26.9,23.2,29.4,27.7,54.4,22.9,23.9,23.8,22.0,22.0,22.5,21.2,22.9,21.6,25.4,18.3,32.0,25.0,26.0,10.098624448481752,-13.929674292798385
287.461,26.3,27.7,27.9,23.0,25.4,26.9,23.2,29.4,27.7,54.4,22.9,23.9,23.8,22.1,22.1,22.5,21.2,22.9,21.6,25.4,18.3,32.0,25.0,26.0,10.692966519595132,-13.929674292798385
288.134,26.3,27.7,27.9,23.0,25.5,26.9,23.2,29.4,27.7,54.4,22.9,23.9,23.9,22.2,22.2,22.5,21.2,23.1,21.6,25.5,18.5,32.0,25.0,26.0,11.089021541655882,-13.929674292798385
288.808,26.4,27.7,27.9,23.0,25.5,26.9,23.2,29.4,27.7,54.4,22.9,23.9,23.8,22.1,22.1,22.4,21.2,23.1,21.7,25.4,18.4,32.0,25.0,26.0,10.098624448481752,-13.929674292798385
289.481,26.4,27.8,28.0,23.0,25.5,26.9,23.2,29.4,27.8,54.5,22.9,23.9,23.9,22.1,22.1,22.5,21.2,23.1,21.6,25.4,18.1,32.0,25.0,26.0,10.296911497534383,-13.929674292798385
290.155,26.4,27.8,28.0,23.0,25.5,26.9,23.2,29.4,27.8,54.5,22.9,23.9,23.9,22.1,22.1,22.5,21.2,23.1,21.7,25.4,18.1,32.0,25.0,26.0,10.296911497534383,-14.015552800631168
290.829,26.5,27.8,28.0,23.0,25.5,26.9,23.2,29.5,27.8,54.5,22.9,23.9,23.9,22.1,22.1,22.5,21.3,23.0,21.6,25.6,18.2,32.0,25.0,26.0,10.098624448481752,-16.165220331342308
291.503,26.5,27.8,28.1,23.0,25.5,26.9,23.2,29.5,27.8,54.5,22.9,23.9,23.9,22.1,22.1,22.5,21.2,23.0,21.6,25.6,18.0,32.0,25.0,26.0,10.296911497534383,-16.25109883917503
292.176,26.5,27.8,28.1,23.0,25.5,27.0,23.2,29.5,27.8,54.5,22.9,24.0,23.9,22.2,22.2,22.5,21.3,23.1,21.8,25.6,18.1,32.0,25.0,26.0,11.089021541655882,-16.165220331342308
292.851,26.5,27.8,28.1,23.0,25.5,27.0,23.2,29.5,27.8,54.5,22.9,23.9,23.9,22.2,22.2,22.5,21.2,23.1,21.7,25.6,18.1,32.0,25.0,26.0,11.286789514664001,-16.165220331342308
293.524,26.6,27.9,28.1,23.1,25.6,27.0,23.3,29.4,27.8,54.5,22.9,24.0,23.9,22.2,22.1,22.6,21.2,23.1,21.7,25.4,18.0,32.0,25.0,26.0,10.692966519595132,-16.25109883917503
294.197,26.6,27.9,28.1,23.1,25.6,27.0,23.3,29.5,27.8,54.5,23.0,23.9,23.9,22.2,22.2,22.5,21.2,23.1,21.7,25.6,18.0,32.0,25.0,26.0,10.692966519595132,-16.25109883917503
294.87,26.6,27.9,28.2,23.1,25.6,27.0,23.3,29.5,27.8,54.5,23.0,24.0,23.9,22.2,22.2,22.6,21.3,23.1,21.7,25.6,18.1,32.0,25.0,26.0,10.296911497534383,-16.25109883917503
295.545,26.6,28.0,28.2,23.1,25.6,27.0,23.3,29.6,27.8,54.5,23.0,24.0,23.9,22.3,22.2,22.6,21.3,23.1,21.6,25.6,18.1,32.0,25.0,26.0,10.296911497534383,-16.165220331342308
296.218,26.6,28.0,28.2,23.1,25.6,27.0,23.3,29.5,27.8,54.6,23.0,24.0,23.9,22.2,22.1,22.6,21.3,23.1,21.7,25.6,18.2,32.0,25.0,26.0,10.296911497534383,-16.165220331342308
296.893,26.7,28.0,28.2,23.1,25.6,27.0,23.3,29.6,27.8,54.6,23.0,24.0,23.9,22.3,22.2,22.6,21.2,23.2,21.8,25.7,18.2,32.0,25.0,26.0,10.890734492603253,-16.165220331342308
297.566,26.7,28.0,28.3,23.1,25.6,27.0,23.3,29.6,27.8,54.5,23.0,24.0,24.0,22.3,22.3,22.5,21.2,23.2,21.8,25.6,18.1,32.0,25.0,26.0,10.296911497534383,-16.165220331342308
298.239,26.7,28.1,28.3,23.1,25.6,27.0,23.3,29.6,27.8,54.6,23.0,24.0,24.0,22.3,22.3,22.5,21.2,23.2,21.8,25.6,18.2,32.0,25.0,26.0,10.098624448481752,-16.165220331342308
298.913,26.7,28.1,28.3,23.1,25.7,27.0,23.3,29.5,27.9,54.6,23.0,24.0,24.0,22.3,22.2,22.5,21.2,23.2,21.8,25.6,18.1,32.0,25.0,26.0,10.890734492603253,-16.165220331342308
299.586,26.8,28.1,28.3,23.1,25.6,27.1,23.3,29.6,27.8,54.6,23.0,24.1,24.0,22.2,22.2,22.6,21.3,23.2,21.8,25.6,18.2,33.0,25.0,26.0,11.286789514664001,-16.25109883917503
300.261,26.8,28.1,28.4,23.1,25.7,27.1,23.3,29.6,27.9,54.6,23.0,24.1,24.0,22.2,22.2,22.8,21.3,23.2,21.8,25.7,18.2,33.0,25.0,26.0,11.286789514664001,-16.165220331342308
300.935,26.8,28.1,28.4,23.2,25.7,27.1,23.3,29.6,27.9,54.6,23.0,24.1,24.0,22.3,22.3,22.7,21.3,23.2,21.8,25.7,18.1,33.0,25.0,26.0,11.48507656371663,-16.165220331342308
301.608,26.8,28.2,28.4,23.2,25.7,27.1,23.3,29.6,27.9,54.6,23.0,24.1,24.0,22.3,22.3,22.6,21.3,23.2,21.9,25.7,18.1,33.0,25.0,26.0,11.286789514664001,-16.165220331342308
302.283,26.9,28.2,28.4,23.2,25.7,27.1,23.3,29.7,27.9,54.7,23.0,24.1,24.0,22.2,22.2,22.6,21.3,23.3,21.9,25.6,18.0,33.0,25.0,26.0,11.682844536724751,-16.165220331342308
302.957,26.9,28.2,28.5,23.2,25.7,27.1,23.3,29.7,27.9,54.7,23.0,24.1,24.1,22.2,22.3,22.6,21.2,23.2,21.9,25.7,18.3,33.0,25.0,26.0,11.286789514664001,-16.165220331342308
303.632,26.9,28.2,28.5,23.2,25.7,27.1,23.4,29.7,27.9,54.6,23.0,24.1,24.1,22.2,22.2,22.6,21.2,23.3,21.9,25.7,18.1,33.0,25.0,26.0,11.286789514664001,-16.165220331342308
304.305,26.9,28.3,28.5,23.2,25.7,27.1,23.4,29.7,27.9,54.7,23.1,24.1,24.1,22.2,22.2,22.8,21.3,23.3,21.9,25.7,18.1,33.0,25.0,26.0,11.286789514664001,-16.165220331342308
304.979,26.9,28.3,28.5,23.2,25.7,27.1,23.4,29.7,27.9,54.7,23.1,24.1,24.1,22.3,22.4,22.8,21.3,23.2,21.8,25.8,18.2,33.0,25.0,26.0,11.286789514664001,-16.25109883917503
305.652,27.0,28.3,28.6,23.2,25.7,27.2,23.4,29.7,27.9,54.7,23.1,24.1,24.1,22.4,22.4,22.8,21.3,23.3,21.9,25.9,18.3,33.0,25.0,26.0,11.286789514664001,-16.165220331342308
306.326,27.0,28.3,28.6,23.2,25.8,27.2,23.4,29.8,27.9,54.7,23.1,24.2,24.1,22.4,22.4,22.8,21.3,23.3,21.9,25.8,18.4,33.0,25.0,26.0,11.48507656371663,-16.25109883917503
306.999,27.0,28.4,28.6,23.2,25.8,27.2,23.4,29.8,27.9,54.7,23.1,24.2,24.1,22.4,22.3,22.7,21.3,23.2,21.8,25.8,18.5,33.0,25.0,26.0,11.286789514664001,-18.572748788459375
307.672,27.1,28.4,28.7,23.3,25.8,27.2,23.4,29.8,28.0,54.7,23.1,24.2,24.1,22.4,22.4,22.6,21.3,23.3,21.9,25.8,18.6,33.0,25.0,26.0,11.286789514664001,-17.712836695593403
308.348,27.1,28.4,28.7,23.3,25.8,27.2,23.4,29.8,28.0,54.7,23.1,24.2,24.1,22.3,22.3,22.6,21.3,23.3,21.9,25.9,18.7,33.0,25.0,26.0,11.286789514664001,-18.572748788459375
309.022,27.1,28.4,28.7,23.3,25.8,27.2,23.4,29.8,28.0,54.8,23.1,24.2,24.1,22.3,22.3,22.8,21.4,23.3,21.9,25.8,18.6,33.0,25.0,26.0,11.286789514664001,-18.572748788459375
309.695,27.1,28.4,28.7,23.3,25.8,27.2,23.4,29.8,28.0,54.8,23.1,24.2,24.1,22.3,22.3,22.8,21.4,23.3,21.9,25.9,18.7,33.0,25.0,26.0,11.48507656371663,-18.572748788459375
310.369,27.1,28.5,28.7,23.3,25.8,27.2,23.4,29.8,28.0,54.8,23.1,24.2,24.2,22.3,22.3,22.9,21.4,23.3,21.9,25.9,18.5,33.0,25.0,26.0,11.286789514664001,-16.76704609489465
311.043,27.2,28.5,28.8,23.3,25.8,27.2,23.5,29.8,28.0,54.8,23.1,24.2,24.2,22.3,22.3,22.8,21.4,23.3,21.9,25.9,18.6,33.0,25.0,26.0,11.286789514664001,-16.165220331342308
311.717,27.2,28.5,28.8,23.3,25.8,27.2,23.5,29.8,28.0,54.8,23.1,24.2,24.2,22.4,22.4,22.8,21.4,23.3,21.9,25.9,18.4,33.0,25.0,26.0,11.48507656371663,-16.165220331342308
312.39,27.2,28.5,28.8,23.3,25.9,27.2,23.5,29.8,28.0,54.8,23.2,24.2,24.2,22.4,22.4,22.8,21.4,23.3,21.9,25.8,18.3,33.0,25.0,26.0,11.286789514664001,-16.25109883917503
313.064,27.2,28.5,28.8,23.3,25.9,27.3,23.5,29.8,28.0,54.8,23.2,24.2,24.2,22.4,22.4,22.8,21.3,23.4,21.9,25.8,18.6,33.0,25.0,26.0,11.286789514664001,-16.165220331342308
313.737,27.2,28.6,28.8,23.3,25.9,27.2,23.5,29.9,28.0,54.8,23.2,24.2,24.2,22.4,22.4,22.9,21.4,23.3,21.9,25.8,18.3,33.0,25.0,26.0,11.286789514664001,-16.165220331342308
314.41,27.2,28.6,28.9,23.3,25.9,27.3,23.5,29.8,28.0,54.8,23.2,24.2,24.2,22.4,22.5,22.9,21.4,23.3,21.9,25.9,18.3,33.0,25.0,26.0,11.48507656371663,-18.486644877718952
315.084,27.3,28.6,28.9,23.3,25.9,27.3,23.5,29.9,28.0,54.8,23.2,24.3,24.2,22.4,22.4,22.9,21.4,23.3,21.9,25.9,18.3,33.0,25.0,26.0,11.48507656371663,-18.572748788459375
315.757,27.3,28.6,28.9,23.3,25.9,27.3,23.5,29.9,28.1,54.8,23.2,24.3,24.2,22.4,22.4,22.9,21.4,23.3,21.9,25.9,18.3,33.0,25.0,26.0,11.286789514664001,-18.572748788459375
316.432,27.3,28.7,28.9,23.3,25.9,27.3,23.5,29.8,28.1,54.8,23.2,24.3,24.2,22.4,22.4,22.9,21.4,23.4,21.9,25.9,18.2,34.0,25.0,26.0,11.880612509732723,-18.486644877718952
317.105,27.3,28.7,29.0,23.4,25.9,27.3,23.5,29.9,28.1,54.9,23.2,24.3,24.2,22.5,22.5,22.9,21.4,23.4,21.9,25.9,18.0,34.0,25.0,26.0,11.48507656371663,-18.486644877718952
317.78,27.4,28.7,29.0,23.4,25.9,27.3,23.6,29.9,28.1,54.9,23.2,24.3,24.2,22.5,22.5,22.9,21.4,23.4,21.9,25.9,18.1,34.0,25.0,26.0,11.682844536724751,-18.486644877718952
318.454,27.4,28.7,29.0,23.4,26.0,27.3,23.5,29.9,28.1,54.9,23.2,24.3,24.2,22.5,22.5,22.9,21.4,23.5,22.0,25.9,18.0,34.0,25.0,26.0,11.48507656371663,-16.853150005635072
319.128,27.4,28.7,29.0,23.4,26.0,27.3,23.5,29.9,28.1,54.9,23.2,24.3,24.2,22.5,22.5,22.8,21.4,23.5,22.0,25.9,17.9,34.0,25.0,26.0,13.66311964702835,-17.28299335061427
319.802,27.4,28.7,29.0,23.4,26.0,27.3,23.6,29.9,28.1,54.9,23.2,24.3,24.2,22.5,22.5,22.8,21.4,23.5,22.0,25.9,18.1,34.0,25.0,26.0,12.672722553854221,-17.28299335061427
320.476,27.4,28.8,29.0,23.4,26.0,27.3,23.6,29.9,28.1,54.9,23.2,24.3,24.3,22.5,22.5,22.9,21.5,23.5,21.9,26.1,18.3,34.0,25.0,26.0,11.682844536724751,-18.572748788459375
321.149,27.5,28.8,29.1,23.4,26.0,27.3,23.6,30.0,28.1,54.9,23.3,24.3,24.3,22.5,22.5,22.9,21.4,23.5,22.0,26.1,18.4,34.0,25.0,26.0,11.682844536724751,-16.59506367632144
321.823,27.5,28.8,29.1,23.4,26.0,27.3,23.6,30.0,28.1,54.9,23.3,24.4,24.3,22.5,22.5,22.9,21.4,23.4,21.9,26.1,18.7,34.0,25.0,26.0,12.87100960290685,-18.572748788459375
322.496,27.5,28.8,29.1,23.4,26.0,27.3,23.6,30.0,28.1,54.9,23.3,24.4,24.3,22.5,22.6,22.9,21.4,23.5,22.0,26.1,18.7,34.0,25.0,26.0,13.06877757591497,-18.572748788459375
323.169,27.5,28.9,29.1,23.4,26.0,27.3,23.6,30.0,28.1,54.9,23.3,24.4,24.3,22.6,22.6,22.9,21.4,23.4,21.9,26.1,18.7,34.0,25.0,26.0,13.2670646249676,-18.572748788459375
323.843,27.5,28.9,29.2,23.4,26.0,27.3,23.6,30.0,28.1,55.0,23.3,24.4,24.3,22.5,22.5,22.9,21.5,23.5,22.0,26.1,18.6,34.0,25.0,26.0,13.2670646249676,-18.572748788459375
324.517,27.6,28.9,29.2,23.5,26.0,27.3,23.6,30.0,28.1,55.0,23.3,24.4,24.3,22.5,22.6,22.9,21.4,23.5,22.0,26.1,18.7,34.0,25.0,27.0,12.87100960290685,-18.572748788459375
325.192,27.6,28.9,29.2,23.5,26.0,27.4,23.6,30.0,28.1,55.0,23.3,24.4,24.3,22.5,22.5,22.9,21.4,23.4,21.9,26.1,18.7,34.0,25.0,26.0,13.2670646249676,-18.486644877718952
325.865,27.6,29.0,29.2,23.5,26.0,27.4,23.6,30.0,28.2,55.0,23.3,24.4,24.3,22.6,22.6,22.9,21.4,23.5,22.0,26.1,18.9,34.0,25.0,26.0,12.87100960290685,-18.486644877718952
326.539,27.6,29.0,29.2,23.5,26.1,27.4,23.6,30.0,28.1,55.0,23.3,24.4,24.4,22.5,22.6,22.9,21.5,23.5,22.0,26.1,18.8,34.0,25.0,26.0,12.672722553854221,-18.486644877718952
327.213,27.6,29.0,29.3,23.5,26.1,27.4,23.6,30.0,28.1,55.0,23.3,24.4,24.4,22.5,22.5,22.9,21.5,23.5,22.0,26.1,18.6,34.0,25.0,27.0,12.87100960290685,-18.486644877718952
327.886,27.7,29.0,29.3,23.5,26.1,27.4,23.6,30.0,28.2,55.0,23.3,24.4,24.3,22.6,22.5,22.9,21.5,23.5,22.0,26.0,18.4,34.0,25.0,26.0,13.2670646249676,-18.572748788459375
328.56,27.7,29.0,29.3,23.5,26.1,27.4,23.6,30.1,28.2,55.0,23.3,24.5,24.4,22.6,22.5,22.9,21.5,23.5,22.0,25.9,18.2,34.0,25.0,27.0,13.06877757591497,-18.572748788459375
329.233,27.7,29.0,29.3,23.5,26.1,27.5,23.6,30.1,28.2,55.0,23.3,24.5,24.4,22.6,22.6,22.9,21.4,23.5,22.0,26.0,18.1,34.0,25.0,27.0,13.06877757591497,-18.572748788459375
329.907,27.7,29.0,29.3,23.5,26.1,27.4,23.7,30.1,28.2,55.0,23.3,24.5,24.4,22.6,22.6,22.9,21.4,23.5,22.0,26.1,18.1,34.0,25.0,27.0,13.66311964702835,-18.572748788459375
330.581,27.8,29.1,29.3,23.5,26.1,27.5,23.7,30.1,28.2,55.0,23.3,24.5,24.4,22.6,22.6,22.9,21.4,23.5,22.0,26.1,18.3,34.0,25.0,27.0,14.256942642097071,-18.486644877718952
331.255,27.8,29.1,29.4,23.5,26.1,27.4,23.7,30.1,28.2,55.0,23.4,24.5,24.4,22.6,22.6,22.8,21.4,23.5,22.0,26.1,18.4,34.0,25.0,27.0,14.455229691149848,-18.572748788459375
331.93,27.8,29.1,29.4,23.5,26.1,27.4,23.7,30.1,28.2,55.0,23.4,24.5,24.4,22.6,22.6,22.9,21.4,23.4,22.0,26.0,18.4,34.0,25.0,27.0,14.455229691149848,-18.486644877718952
332.605,27.8,29.1,29.4,23.5,26.1,27.5,23.7,30.1,28.2,55.0,23.4,24.5,24.4,22.6,22.6,23.0,21.5,23.5,22.0,26.0,18.3,34.0,25.0,27.0,14.455229691149848,-18.486644877718952
333.278,27.8,29.1,29.4,23.6,26.1,27.5,23.7,30.1,28.2,55.0,23.4,24.5,24.4,22.6,22.6,22.9,21.5,23.5,22.1,26.0,18.4,34.0,25.0,27.0,14.256942642097071,-18.486644877718952
333.951,27.8,29.1,29.4,23.5,26.2,27.5,23.7,30.1,28.2,55.0,23.4,24.5,24.4,22.6,22.6,22.9,21.5,23.5,22.0,25.9,18.3,34.0,25.0,27.0,14.455229691149848,-17.024907021300574
334.625,27.8,29.2,29.4,23.6,26.2,27.5,23.7,30.1,28.2,55.1,23.4,24.5,24.4,22.6,22.6,23.0,21.5,23.5,22.1,25.9,18.4,34.0,25.0,27.0,14.652997664157821,-16.25109883917503
335.299,27.9,29.2,29.5,23.6,26.2,27.5,23.7,30.1,28.2,55.1,23.4,24.5,24.5,22.6,22.6,23.0,21.5,23.6,22.1,26.1,18.2,34.0,25.0,27.0,14.851284713210598,-18.572748788459375
335.973,27.9,29.2,29.5,23.6,26.2,27.5,23.7,30.1,28.2,55.1,23.4,24.5,24.5,22.6,22.6,23.0,21.5,23.4,21.9,26.1,18.1,34.0,25.0,27.0,14.851284713210598,-18.486644877718952
336.647,27.9,29.2,29.5,23.6,26.2,27.5,23.7,30.1,28.3,55.1,23.4,24.5,24.5,22.6,22.6,23.0,21.5,23.5,22.0,26.0,18.1,34.0,25.0,27.0,15.04905268621857,-15.993237912769102
337.32,27.9,29.2,29.5,23.6,26.2,27.5,23.7,30.2,28.3,55.1,23.4,24.5,24.5,22.6,22.6,22.9,21.5,23.5,22.0,26.0,18.2,34.0,25.0,27.0,15.642875681287439,-18.486644877718952
337.994,27.9,29.3,29.5,23.6,26.2,27.5,23.8,30.1,28.3,55.1,23.4,24.5,24.5,22.6,22.6,23.0,21.5,23.5,22.0,25.9,18.4,34.0,25.0,27.0,16.43498572540879,-18.486644877718952
338.669,27.9,29.3,29.6,23.6,26.2,27.5,23.8,30.2,28.3,55.1,23.5,24.5,24.5,22.6,22.5,23.0,21.5,23.5,22.0,25.9,18.4,34.0,25.0,27.0,16.43498572540879,-17.970923024907034
339.343,28.0,29.3,29.6,23.6,26.2,27.5,23.8,30.2,28.3,55.1,23.5,24.5,24.5,22.6,22.5,23.0,21.5,23.6,22.1,26.0,18.3,34.0,25.0,27.0,16.43498572540879,-18.486644877718952
340.017,28.0,29.3,29.6,23.6,26.2,27.5,23.8,30.2,28.3,55.1,23.5,24.5,24.5,22.7,22.6,23.0,21.5,23.6,22.0,26.1,18.2,34.0,25.0,27.0,16.633272774461567,-18.486644877718952
340.692,28.0,29.3,29.6,23.6,26.2,27.5,23.8,30.2,28.3,55.1,23.5,24.5,24.5,22.7,22.6,23.0,21.5,23.5,22.0,26.1,18.2,34.0,25.0,27.0,16.43498572540879,-16.681167587061864
341.365,28.0,29.3,29.6,23.6,26.2,27.5,23.8,30.2,28.3,55.1,23.5,24.6,24.5,22.7,22.6,23.0,21.5,23.7,22.1,26.2,18.1,34.0,25.0,27.0,16.43498572540879,-16.07911642060182
342.038,28.0,29.3,29.6,23.6,26.3,27.5,23.8,30.2,28.3,55.1,23.5,24.5,24.5,22.7,22.6,23.1,21.5,23.6,22.1,26.1,18.2,34.0,25.0,27.0,16.43498572540879,-16.07911642060182
342.712,28.1,29.4,29.7,23.6,26.3,27.5,23.8,30.2,28.3,55.2,23.5,24.6,24.5,22.7,22.7,23.0,21.5,23.6,22.1,26.2,18.3,34.0,25.0,27.0,16.633272774461567,-16.165220331342308
343.386,28.1,29.4,29.7,23.6,26.3,27.6,23.8,30.2,28.4,55.2,23.5,24.6,24.5,22.7,22.6,23.0,21.5,23.5,22.0,26.1,18.3,34.0,25.0,27.0,16.237217752400817,-17.36887185844699
344.06,28.1,29.4,29.7,23.6,26.3,27.5,23.8,30.3,28.4,55.2,23.5,24.6,24.5,22.7,22.6,23.0,21.5,23.6,22.1,26.1,18.3,34.0,25.0,27.0,16.633272774461567,-16.07911642060182
344.733,28.1,29.4,29.7,23.7,26.3,27.5,23.8,30.3,28.4,55.2,23.5,24.6,24.5,22.7,22.6,23.0,21.5,23.6,22.1,26.1,18.3,34.0,25.0,27.0,16.633272774461567,-17.111010932041065
345.406,28.1,29.4,29.7,23.7,26.3,27.6,23.8,30.2,28.4,55.2,23.5,24.6,24.5,22.7,22.6,23.0,21.5,23.6,22.1,26.1,18.2,34.0,25.0,27.0,16.633272774461567,-18.486644877718952
346.081,28.1,29.5,29.7,23.7,26.3,27.6,23.9,30.3,28.4,55.2,23.5,24.6,24.5,22.7,22.6,23.0,21.5,23.6,22.1,26.0,18.3,34.0,25.0,27.0,16.633272774461567,-18.400766369886167
